"Fecha","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
2022-07-05,67.5999984741211,71.3300018310547,67.3600006103516,71.3099975585938,1796300,67.2820739746094
2022-07-06,71.0800018310547,71.9700012207031,70.1999969482422,71.5299987792969,1610100,67.4896469116211
2022-07-07,72.2900009155273,74.9199981689453,72.0899963378906,74.4899978637695,1714400,70.2824554443359
2022-07-08,73.6900024414062,75.5500030517578,73.3300018310547,74.870002746582,1105000,70.640983581543
2022-07-11,74.5500030517578,74.9899978637695,73.6100006103516,74.3300018310547,1330900,70.1314849853516
2022-07-12,74.6399993896484,75.870002746582,74.1999969482422,74.7799987792969,1163200,70.5560760498047
2022-07-13,73.5,75.120002746582,73.25,74.5599975585938,1432800,70.3484954833984
2022-07-14,73.5299987792969,75.8899993896484,72.0199966430664,75.5800018310547,1550100,71.3108749389648
2022-07-15,76.2600021362305,77.9199981689453,75.370002746582,77.5800018310547,1985300,73.1979141235352
2022-07-18,78.1600036621094,79.4499969482422,77.1699981689453,77.5100021362305,1577800,73.1318664550781
2022-07-19,77.8600006103516,81,77.7300033569336,80.7900009155273,2298200,76.2265930175781
2022-07-20,80.2699966430664,82.2099990844727,80.0199966430664,82.0699996948242,2211000,77.4342880249023
2022-07-21,82.4300003051758,83.7799987792969,81.0800018310547,83.6100006103516,3380600,78.8873138427734
2022-07-22,75,79.2399978637695,75,76.8300018310547,8009900,72.4902725219727
2022-07-25,76.9100036621094,78.9899978637695,75.2799987792969,76.5199966430664,3441500,72.1977767944336
2022-07-26,76.4400024414062,77.7799987792969,75.9899978637695,75.9899978637695,2383400,71.6977157592773
2022-07-27,76.1100006103516,79.129997253418,75.370002746582,78.6800003051758,2387800,74.2357711791992
2022-07-28,78.5800018310547,80.1399993896484,77.0699996948242,79.8000030517578,1859600,75.2925033569336
2022-07-29,79.5,80.8600006103516,78.9899978637695,79.9800033569336,3995200,75.4623489379883
2022-08-01,78.9700012207031,80.2099990844727,77.6600036621094,79.5400009155273,1325600,75.0472030639648
2022-08-02,79,80.4100036621094,78.3099975585938,79.0100021362305,1309700,74.5471343994141
2022-08-03,79.5,80.6600036621094,79.0400009155273,80.1600036621094,1169900,75.6321716308594
2022-08-04,80.2099990844727,80.7200012207031,79.2200012207031,80.3899993896484,1180600,75.8491897583008
2022-08-05,79.0599975585938,81.0400009155273,78.620002746582,80.9499969482422,1223800,76.3775482177734
2022-08-08,80.8199996948242,81.7399978637695,80.3600006103516,81.0800018310547,1163000,76.5002136230469
2022-08-09,80.3499984741211,80.370002746582,75.6699981689453,77.3399963378906,2195500,72.9714660644531
2022-08-10,78.6399993896484,80.7200012207031,78.5500030517578,80.3399963378906,1282900,75.8020095825195
2022-08-11,81.3099975585938,83.6399993896484,80.4300003051758,82.4700012207031,1766200,77.8116912841797
2022-08-12,82.6600036621094,83.5100021362305,82.2699966430664,83.4300003051758,1019000,78.7174682617188
2022-08-15,82.879997253418,82.9100036621094,81.2300033569336,82.1999969482422,1259600,77.5569458007812
2022-08-16,81.5999984741211,82.4000015258789,81.379997253418,81.8499984741211,845800,77.2267227172852
2022-08-17,80.9199981689453,80.9199981689453,78.0400009155273,79.2399978637695,2550500,74.7641448974609
2022-08-18,79.5199966430664,81.8000030517578,79.5100021362305,81.629997253418,1067400,77.0191421508789
2022-08-19,80.8499984741211,80.8499984741211,79.5800018310547,79.9700012207031,1014700,75.4529113769531
2022-08-22,78.2099990844727,78.6800003051758,76.3000030517578,76.5699996948242,1880700,72.2449569702148
2022-08-23,76.6600036621094,77.3199996948242,75.1999969482422,75.5599975585938,1658600,71.2920150756836
2022-08-24,75.3399963378906,76.6900024414062,75.3000030517578,76.0699996948242,1131100,71.7732009887695
2022-08-25,76.6699981689453,79.2600021362305,76.6399993896484,79.2399978637695,1215500,74.7641448974609
2022-08-26,78.7600021362305,78.7900009155273,74.5599975585938,74.620002746582,1789400,70.4051055908203
2022-08-29,73.5899963378906,74.9599990844727,72.5,72.5599975585938,1290000,68.4614639282227
2022-08-30,72.1399993896484,72.1999969482422,68.8199996948242,69.4199981689453,3582100,65.4988250732422
2022-08-31,65.4100036621094,67.8300018310547,65.0999984741211,66.9599990844727,6244300,63.1777687072754
2022-09-01,65.0899963378906,66.1600036621094,63.5,65.9199981689453,3028500,62.1965217590332
2022-09-02,66.8899993896484,67.4400024414062,65.0699996948242,65.4700012207031,1727200,61.7719383239746
2022-09-06,65.5599975585938,66.0999984741211,63.7599983215332,65.3499984741211,2432400,61.6587142944336
2022-09-07,64.8600006103516,66.0500030517578,64.3199996948242,65.620002746582,1734800,61.9134635925293
2022-09-08,65.0500030517578,66.2699966430664,63.7799987792969,66.129997253418,1813700,62.3946571350098
2022-09-09,67.129997253418,69.1999969482422,66.8099975585938,68.8300018310547,2292300,64.9421463012695
2022-09-12,69.2200012207031,69.8499984741211,68.4800033569336,68.7699966430664,1917900,64.8855361938477
2022-09-13,66.9000015258789,67.25,64.8000030517578,65.2399978637695,2466100,61.5549278259277
2022-09-14,65.0699996948242,65.25,62.5999984741211,63.2200012207031,2989200,59.6490325927734
2022-09-15,63.0699996948242,63.5400009155273,62.0999984741211,62.5800018310547,3894900,59.0451850891113
2022-09-16,62.3300018310547,62.810001373291,61.5400009155273,62.7099990844727,3219400,59.1678352355957
2022-09-19,61.7799987792969,62.7799987792969,61.3600006103516,62.0200004577637,2315400,58.5168113708496
2022-09-20,60.689998626709,60.8400001525879,59.2200012207031,59.9300003051758,2143300,57.190357208252
2022-09-21,60.0400009155273,61.9300003051758,59.4900016784668,59.5299987792969,1875200,56.8086357116699
2022-09-22,59.0800018310547,59.4500007629395,58.560001373291,58.8400001525879,1290000,56.1501846313477
2022-09-23,58.0900001525879,58.3400001525879,56.8800010681152,57.7799987792969,2087500,55.1386375427246
2022-09-26,57.0699996948242,57.6500015258789,55.1599998474121,55.3899993896484,2443500,52.8578948974609
2022-09-27,56.5200004577637,56.7799987792969,55.560001373291,56.5299987792969,1524300,53.9457855224609
2022-09-28,56.5400009155273,57.2099990844727,56.2900009155273,56.9799995422363,1429900,54.3752098083496
2022-09-29,55.7200012207031,55.7200012207031,53.0400009155273,54.3800010681152,4334000,51.8940696716309
2022-09-30,54.3800010681152,55.3600006103516,53.1199989318848,53.2299995422363,2632600,50.7966423034668
2022-10-03,53.5699996948242,55.6300010681152,53.5699996948242,54.7599983215332,4374100,52.2566947937012
2022-10-04,55.7700004577637,57.560001373291,55.689998626709,57,4755700,54.3942985534668
2022-10-05,55.8699989318848,57.7599983215332,55.2200012207031,57.4300003051758,2745200,54.8046417236328
2022-10-06,56.8800010681152,57.1100006103516,54.5900001525879,55.7099990844727,3313400,53.1632690429688
2022-10-07,54.4700012207031,55.9900016784668,53.2299995422363,53.7599983215332,2926300,51.3024063110352
2022-10-10,53.9300003051758,54.0999984741211,51.5900001525879,52.2299995422363,1889700,49.8423500061035
2022-10-11,52.1399993896484,53.1599998474121,51.3400001525879,51.9700012207031,2802800,49.5942420959473
2022-10-12,52.189998626709,52.7599983215332,51.5699996948242,51.8199996948242,1573800,49.451099395752
2022-10-13,50.6500015258789,53.9599990844727,50.2999992370605,53.0400009155273,2100600,50.6153259277344
2022-10-14,53.3800010681152,53.3800010681152,49.6199989318848,51.6100006103516,3943900,49.2506980895996
2022-10-17,52.8300018310547,53.2099990844727,52.1300010681152,53.060001373291,1861100,50.6344108581543
2022-10-18,54.2799987792969,54.5499992370605,52.189998626709,52.9700012207031,1625700,50.548526763916
2022-10-19,52.4000015258789,53.5999984741211,52.4000015258789,52.8499984741211,2211100,50.434009552002
2022-10-20,53.3499984741211,54.9500007629395,52.7799987792969,53.0299987792969,2690200,50.6057815551758
2022-10-21,52.9700012207031,55.7700004577637,52.8199996948242,55.7099990844727,3434400,53.1632690429688
2022-10-24,56.0200004577637,56.5499992370605,54.939998626709,56.310001373291,3276800,53.7358436584473
2022-10-25,55.9599990844727,58,55.9599990844727,58,4275700,55.3485832214355
2022-10-26,53,54.8199996948242,50.4700012207031,53.3899993896484,10041400,50.9493255615234
2022-10-27,53.1399993896484,54.2700004577637,51.7900009155273,51.9599990844727,5480800,49.5846939086914
2022-10-28,52,52.689998626709,51.3499984741211,51.4500007629395,4390500,49.098014831543
2022-10-31,51.0400009155273,51.3199996948242,49.5800018310547,49.6599998474121,4408000,47.3898391723633
2022-11-01,50.5,51.7000007629395,49.75,51.0299987792969,2528800,48.6972045898438
2022-11-02,50.8199996948242,51.2700004577637,49.439998626709,49.4900016784668,2400300,47.2276077270508
2022-11-03,48.7400016784668,49.0800018310547,47.4700012207031,48.4900016784668,2154700,46.2733268737793
2022-11-04,49.8199996948242,51.3600006103516,49.6500015258789,51.1199989318848,2675000,48.7830963134766
2022-11-07,51.4799995422363,52.8699989318848,51,52.5699996948242,2224600,50.1668090820312
2022-11-08,53.0999984741211,54.0800018310547,52.189998626709,53,2848900,50.5771484375
2022-11-09,52.1800003051758,52.2999992370605,50.5400009155273,50.5900001525879,1933100,48.2773246765137
2022-11-10,53.2000007629395,54.6800003051758,52.9599990844727,53.7999992370605,3155500,51.3405799865723
2022-11-11,54,57.5999984741211,53.9500007629395,57.1500015258789,2597600,54.5374412536621
2022-11-14,56.5400009155273,57.5999984741211,56.3300018310547,56.3899993896484,2131200,53.812183380127
2022-11-15,57.8699989318848,58.060001373291,55.5699996948242,55.7299995422363,3516400,53.1823539733887
2022-11-16,55,55,52.2299995422363,53.9099998474121,2886100,51.445556640625
2022-11-17,52.9500007629395,54.6100006103516,52.6699981689453,54.4099998474121,1314300,51.9226951599121
2022-11-18,55.1100006103516,55.2200012207031,53.6300010681152,54.5699996948242,1405300,52.075382232666
2022-11-21,53.939998626709,54.560001373291,53.3300018310547,54.0999984741211,1667900,51.6268692016602
2022-11-22,54.560001373291,54.8300018310547,53.5999984741211,54.1100006103516,1647500,51.6364097595215
2022-11-23,54.3400001525879,54.9599990844727,54.1100006103516,54.810001373291,1213900,52.3044128417969
2022-11-25,54.5999984741211,55.4199981689453,54.4300003051758,54.7000007629395,883000,52.1994438171387
2022-11-28,54.1100006103516,54.4799995422363,52.1399993896484,52.310001373291,2083200,49.9186973571777
2022-11-29,51.9000015258789,52.2900009155273,51.1800003051758,51.4500007629395,2313600,49.098014831543
2022-11-30,50.8600006103516,53.0999984741211,49.6800003051758,52.9700012207031,4164300,50.548526763916
2022-12-01,53.3400001525879,53.8699989318848,52.7700004577637,53.2999992370605,2449200,50.8634414672852
2022-12-02,52,53.0499992370605,51.5499992370605,52.9700012207031,1992800,50.548526763916
2022-12-05,52.9199981689453,53.9000015258789,52.1199989318848,52.25,1867700,49.8614387512207
2022-12-06,52.25,52.689998626709,51.5699996948242,52.2000007629395,2660300,49.813720703125
2022-12-07,51.4599990844727,53.1800003051758,51.3300018310547,52.5699996948242,1835100,50.1668090820312
2022-12-08,52.9799995422363,54.9799995422363,52.7999992370605,54.4300003051758,2433600,51.9417839050293
2022-12-09,54.1699981689453,55.7200012207031,53.9599990844727,54.1399993896484,2454900,51.6650428771973
2022-12-12,54,55.689998626709,53.3300018310547,55.6199989318848,2566600,53.0773849487305
2022-12-13,57.5999984741211,58.1800003051758,55.8600006103516,56.1699981689453,2859000,53.6022338867188
2022-12-14,55.5499992370605,56.7000007629395,54.4099998474121,54.75,2212800,52.2471542358398
2022-12-15,53.4900016784668,53.810001373291,52.1800003051758,52.3699989318848,4101400,49.9759521484375
2022-12-16,51.8800010681152,52.7799987792969,51.3300018310547,52.1300010681152,4321300,49.7469253540039
2022-12-19,52,52.689998626709,50.4000015258789,50.9900016784668,2546300,48.6590423583984
2022-12-20,50.0699996948242,51.5200004577637,50.0499992370605,51.0099983215332,2468300,49.3556861877441
2022-12-21,51.5200004577637,51.939998626709,50.1300010681152,50.2400016784668,2079400,48.6106643676758
2022-12-22,49.2700004577637,50.2400016784668,48.939998626709,50.2099990844727,2214400,48.5816383361816
2022-12-23,50.1599998474121,50.5299987792969,49.6599998474121,50.5099983215332,1072500,48.8719062805176
2022-12-27,50.6599998474121,52.2299995422363,50.060001373291,52.060001373291,2427000,50.371639251709
2022-12-28,51.9000015258789,52.560001373291,50.7299995422363,51.0499992370605,1683700,49.3943901062012
2022-12-29,51.689998626709,53.5099983215332,51.5699996948242,53.0200004577637,2045200,51.3005065917969
2022-12-30,52.2400016784668,52.9500007629395,51.8899993896484,52.6100006103516,1220500,50.9038009643555
2023-01-03,52.8400001525879,53.4700012207031,50.939998626709,51.8800010681152,2887200,50.1974754333496
2023-01-04,52.9700012207031,53.8899993896484,52.2599983215332,52.4900016784668,2649800,50.7876930236816
2023-01-05,52.1199989318848,53.6100006103516,51.8899993896484,53.4900016784668,2111800,51.7552642822266
2023-01-06,54,56.0699996948242,53.1599998474121,55.9099998474121,2499100,54.0967788696289
2023-01-09,56.5299987792969,56.7200012207031,55.189998626709,55.3400001525879,2025400,53.5452651977539
2023-01-10,55.5099983215332,56.4900016784668,55.1599998474121,56.4599990844727,1918400,54.6289367675781
2023-01-11,56.2099990844727,57.3300018310547,56.1199989318848,57.2099990844727,1618600,55.3546180725098
2023-01-12,57.6399993896484,58.3699989318848,56.9000015258789,57.7700004577637,2669700,55.8964576721191
2023-01-13,57.0099983215332,57.8699989318848,56.8899993896484,57.2599983215332,1268600,55.4029922485352
2023-01-17,56.9300003051758,57.1399993896484,55.8699989318848,56.9799995422363,2771500,55.1320762634277
2023-01-18,59.2799987792969,59.8899993896484,57.4900016784668,58.7099990844727,3945300,56.8059730529785
2023-01-19,58.5900001525879,58.9000015258789,57.1599998474121,58.189998626709,2462800,56.3028335571289
2023-01-20,58.1100006103516,59.439998626709,57.0800018310547,59.3400001525879,2185100,57.4155387878418
2023-01-23,60.560001373291,63.7400016784668,60.4900016784668,63.2299995422363,4092400,61.1793823242188
2023-01-24,64.4000015258789,64.9100036621094,61.9900016784668,62.2299995422363,3787400,60.2118110656738
2023-01-25,61.0499992370605,62.9700012207031,60.4500007629395,62.25,4527700,60.2311630249023
2023-01-26,68.7900009155273,71,65.7200012207031,69.0100021362305,9520500,66.7719345092773
2023-01-27,68.2799987792969,69.9800033569336,68.2799987792969,68.9899978637695,3587500,66.7525787353516
2023-01-30,68,68.9000015258789,66.629997253418,66.7600021362305,2803000,64.5949020385742
2023-01-31,66.0500030517578,67.8499984741211,65.3499984741211,67.7799987792969,4584300,65.5818176269531
2023-02-01,67.9100036621094,71.0999984741211,67.5500030517578,70.4899978637695,3877400,68.2039337158203
2023-02-02,71.3099975585938,73.7399978637695,70.6100006103516,72.370002746582,3689500,70.0229644775391
2023-02-03,70.5800018310547,72.4700012207031,70.5,70.8899993896484,1673600,68.5909576416016
2023-02-06,69.8099975585938,70.120002746582,68.8899993896484,69.75,1616700,67.4879302978516
2023-02-07,69.879997253418,71.5500030517578,69.4300003051758,71.3000030517578,2165200,68.9876708984375
2023-02-08,70.7200012207031,71.5599975585938,70.4199981689453,71.0800018310547,2091200,68.7747955322266
2023-02-09,72.2300033569336,72.870002746582,69.0899963378906,69.8000030517578,2567200,67.5363159179688
2023-02-10,70.25,71.5899963378906,69.2900009155273,71.2799987792969,3299500,68.9683151245117
2023-02-13,71.0199966430664,71.5599975585938,70.629997253418,71.3300018310547,1576000,69.0166931152344
2023-02-14,70.25,72.6100006103516,69.9000015258789,72.4599990844727,1234100,70.1100387573242
2023-02-15,71.4800033569336,72.3099975585938,71.2200012207031,71.9700012207031,1093000,69.6359329223633
2023-02-16,70.7699966430664,71.4300003051758,70.1800003051758,70.5299987792969,1214000,68.2426300048828
2023-02-17,70.5199966430664,71.0299987792969,69.1500015258789,70.2600021362305,1804400,67.9813995361328
2023-02-21,69.2099990844727,69.5199966430664,66.9100036621094,67.0800018310547,2095200,64.9045181274414
2023-02-22,66.9599990844727,67.25,65.6699981689453,66.3899993896484,1711900,64.2369003295898
2023-02-23,67.4199981689453,67.6600036621094,65.8199996948242,67.0800018310547,1679600,64.9045181274414
2023-02-24,64.6600036621094,67,64.6500015258789,66.0899963378906,1302600,63.9466285705566
2023-02-27,66.2900009155273,66.629997253418,64.1699981689453,64.25,2633600,62.1663055419922
2023-02-28,64.2900009155273,65.0800018310547,64.0500030517578,64.5599975585938,2159700,62.4662437438965
2023-03-01,64.2300033569336,64.870002746582,63.4599990844727,64.120002746582,1908400,62.0405235290527
2023-03-02,63.5099983215332,65.2200012207031,62.4700012207031,64.8600006103516,2793500,62.756519317627
