"Fecha","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
2022-06-15,68.6100006103516,69.2200012207031,67.379997253418,68.3199996948242,1867000,68.3199996948242
2022-06-16,67.0100021362305,67.9700012207031,66.5800018310547,67.120002746582,2126100,67.120002746582
2022-06-17,67.370002746582,68.2799987792969,67.2900009155273,67.879997253418,3339100,67.879997253418
2022-06-21,69.0299987792969,69.3399963378906,68.0999984741211,68.1999969482422,1419400,68.1999969482422
2022-06-22,67.9400024414062,68.8300018310547,67.7799987792969,68.0800018310547,1515100,68.0800018310547
2022-06-23,68.6699981689453,70.8000030517578,68.5199966430664,70.5500030517578,1697800,70.5500030517578
2022-06-24,71,71.5899963378906,70.7799987792969,70.9300003051758,2753700,70.9300003051758
2022-06-27,71.0199966430664,71.5699996948242,70.4899978637695,71.4599990844727,1438400,71.4599990844727
2022-06-28,71.9899978637695,72.2699966430664,69.6999969482422,69.7799987792969,1279800,69.7799987792969
2022-06-29,69.7799987792969,70.5999984741211,68.5699996948242,70.3499984741211,1051900,70.3499984741211
2022-06-30,69.9000015258789,70.3199996948242,68.9899978637695,69.3000030517578,1713300,69.3000030517578
2022-07-01,69.5599975585938,70.1500015258789,68.6100006103516,70.1399993896484,1349200,70.1399993896484
2022-07-05,69.620002746582,70.3499984741211,68.0899963378906,70.1900024414062,1387500,70.1900024414062
2022-07-06,70.379997253418,71.1100006103516,69.6399993896484,70.879997253418,1808800,70.879997253418
2022-07-07,70.879997253418,72.1999969482422,70.4800033569336,71.7799987792969,1563800,71.7799987792969
2022-07-08,71.7099990844727,72.1699981689453,71.0699996948242,71.379997253418,1092200,71.379997253418
2022-07-11,70.7900009155273,71.6699981689453,70.6399993896484,71.4199981689453,696600,71.4199981689453
2022-07-12,71.6600036621094,72.879997253418,70.1399993896484,70.6800003051758,1154700,70.6800003051758
2022-07-13,70.1699981689453,71.370002746582,69.9400024414062,70.3499984741211,1169400,70.3499984741211
2022-07-14,69.9499969482422,70.0199966430664,68.2600021362305,69.3899993896484,1598400,69.3899993896484
2022-07-15,69.8399963378906,70.9599990844727,69.5500030517578,70.5899963378906,1671500,70.5899963378906
2022-07-18,68.75,69.2799987792969,67.5800018310547,68.4700012207031,2401800,68.4700012207031
2022-07-19,69.3099975585938,70.9899978637695,69.0699996948242,70.4899978637695,1721700,70.4899978637695
2022-07-20,69.3600006103516,70.4199981689453,69.3399963378906,70.1100006103516,1415500,70.1100006103516
2022-07-21,70.4599990844727,71.9100036621094,70.379997253418,71.8899993896484,2165900,71.8899993896484
2022-07-22,72.4499969482422,72.4499969482422,69.9100036621094,70.5400009155273,1824000,70.5400009155273
2022-07-25,70.6500015258789,70.6500015258789,69.8000030517578,70.2600021362305,1413900,70.2600021362305
2022-07-26,70.6900024414062,70.7699966430664,69.6800003051758,70.0599975585938,1370500,70.0599975585938
2022-07-27,69.8300018310547,71.0199966430664,69.5599975585938,70.9400024414062,2076700,70.9400024414062
2022-07-28,70.4199981689453,71.5400009155273,68.5,70.7799987792969,2952000,70.7799987792969
2022-07-29,70.370002746582,71.5699996948242,70.0100021362305,71.379997253418,1814700,71.379997253418
2022-08-01,71.0999984741211,71.5899963378906,70.4000015258789,70.9499969482422,1529100,70.9499969482422
2022-08-02,71.0999984741211,72.3300018310547,70.7799987792969,71.4700012207031,1312200,71.4700012207031
2022-08-03,71.8300018310547,72.6100006103516,71.2200012207031,72.2600021362305,1145100,72.2600021362305
2022-08-04,72.5400009155273,72.5899963378906,71.1100006103516,71.1999969482422,1022300,71.1999969482422
2022-08-05,70.5999984741211,71.4300003051758,70.4499969482422,71.4000015258789,1144900,71.4000015258789
2022-08-08,71.5100021362305,72.9499969482422,71.4599990844727,72.7799987792969,1441800,72.7799987792969
2022-08-09,72.870002746582,72.9899978637695,71.3000030517578,71.4100036621094,1375000,71.4100036621094
2022-08-10,72.3099975585938,72.7300033569336,71.3499984741211,72.2399978637695,1097600,72.2399978637695
2022-08-11,72.4400024414062,73.2900009155273,72.0100021362305,72.0699996948242,684400,72.0699996948242
2022-08-12,72.2699966430664,73.0199966430664,72.0299987792969,72.9899978637695,669100,72.9899978637695
2022-08-15,72.9899978637695,73.8000030517578,72.6500015258789,73.4700012207031,1880800,73.4700012207031
2022-08-16,73.1399993896484,73.5800018310547,72.1600036621094,72.8499984741211,1316700,72.8499984741211
2022-08-17,72.3899993896484,72.7799987792969,71.5899963378906,71.8899993896484,1063800,71.8899993896484
2022-08-18,72.1800003051758,72.1800003051758,71.2799987792969,71.5800018310547,1456200,71.5800018310547
2022-08-19,71.6500015258789,72.4199981689453,71.1100006103516,71.4599990844727,3852900,71.4599990844727
2022-08-22,71.0800018310547,71.5599975585938,69.7600021362305,69.9300003051758,1328600,69.9300003051758
2022-08-23,69.5699996948242,69.7300033569336,68.620002746582,69.4400024414062,1030800,69.4400024414062
2022-08-24,69.3499984741211,70.0800018310547,69.2099990844727,69.6699981689453,1089400,69.6699981689453
2022-08-25,69.9400024414062,71.2200012207031,69.7399978637695,71.1800003051758,848000,71.1800003051758
2022-08-26,71.3099975585938,71.3099975585938,67.6699981689453,67.7099990844727,965800,67.7099990844727
2022-08-29,67.2300033569336,67.879997253418,66.9400024414062,67.4400024414062,1330600,67.4400024414062
2022-08-30,67.5599975585938,67.5599975585938,66.4400024414062,67,1553000,67
2022-08-31,67.3199996948242,67.9499969482422,66.9199981689453,67.5599975585938,2635600,67.5599975585938
2022-09-01,67.4899978637695,68.4400024414062,67.3399963378906,68.4199981689453,1212500,68.4199981689453
2022-09-02,68.9199981689453,69.4599990844727,67.3899993896484,67.5199966430664,1291400,67.5199966430664
2022-09-06,67.6699981689453,68.1900024414062,67.2300033569336,67.5100021362305,1048900,67.5100021362305
2022-09-07,67.7699966430664,68.0800018310547,67.1399993896484,67.6999969482422,1444700,67.6999969482422
2022-09-08,67.3399963378906,68.9199981689453,67.2799987792969,68.870002746582,1149800,68.870002746582
2022-09-09,69,69.7200012207031,68.8600006103516,69.1600036621094,1161500,69.1600036621094
2022-09-12,69.5400009155273,70.4700012207031,69.0999984741211,69.9100036621094,1127100,69.9100036621094
2022-09-13,68.7799987792969,68.8300018310547,67.5400009155273,68.0199966430664,1845900,68.0199966430664
2022-09-14,68.2600021362305,68.379997253418,67.2300033569336,67.9899978637695,1897100,67.9899978637695
2022-09-15,68.2200012207031,68.9000015258789,67.4499969482422,67.6600036621094,1164100,67.6600036621094
2022-09-16,67.3499984741211,67.4899978637695,66.3600006103516,66.8199996948242,3231400,66.8199996948242
2022-09-19,66.620002746582,66.7300033569336,65.6100006103516,66.620002746582,1255000,66.620002746582
2022-09-20,66.1500015258789,66.3000030517578,64.0299987792969,64.6500015258789,1306800,64.6500015258789
2022-09-21,64.6699981689453,65.3000030517578,62.7299995422363,62.8899993896484,2555100,62.8899993896484
2022-09-22,62.5999984741211,63.5999984741211,62.3199996948242,62.7099990844727,1199800,62.7099990844727
2022-09-23,62.4099998474121,63.060001373291,61.5699996948242,62.9799995422363,1281400,62.9799995422363
2022-09-26,63.1300010681152,64.5199966430664,62.7900009155273,63.6599998474121,2686300,63.6599998474121
2022-09-27,63.7099990844727,64.7200012207031,63.2900009155273,63.7099990844727,1500700,63.7099990844727
2022-09-28,64.1600036621094,65.8600006103516,63.7799987792969,65.2300033569336,1799400,65.2300033569336
2022-09-29,64.8199996948242,65.4899978637695,64.6500015258789,65,1698000,65
2022-09-30,65.3199996948242,66.3899993896484,64.3000030517578,64.5199966430664,2055800,64.5199966430664
2022-10-03,65.1900024414062,66.7399978637695,65,66.120002746582,1845000,66.120002746582
2022-10-04,66.4800033569336,67.5100021362305,66.1699981689453,66.5500030517578,1958200,66.5500030517578
2022-10-05,66.3199996948242,66.5599975585938,65.3499984741211,66.2399978637695,1494500,66.2399978637695
2022-10-06,66.2799987792969,66.2799987792969,65.1600036621094,65.7900009155273,1774500,65.7900009155273
2022-10-07,65.5899963378906,65.5899963378906,63.3800010681152,63.7599983215332,1516500,63.7599983215332
2022-10-10,63.8699989318848,63.9500007629395,61.9599990844727,61.9700012207031,1668400,61.9700012207031
2022-10-11,61.8899993896484,62.810001373291,60.6699981689453,61.9500007629395,2631200,61.9500007629395
2022-10-12,61.9799995422363,62.0999984741211,60.9000015258789,60.9700012207031,2002900,60.9700012207031
2022-10-13,60.1500015258789,63.8699989318848,59.7799987792969,63.4000015258789,2004300,63.4000015258789
2022-10-14,63.9799995422363,64.9499969482422,62.4199981689453,62.5499992370605,1686400,62.5499992370605
2022-10-17,63.3699989318848,64.6800003051758,63.1800003051758,64.3399963378906,1363800,64.3399963378906
2022-10-18,65.5800018310547,66.1900024414062,63.6699981689453,63.8300018310547,1406800,63.8300018310547
2022-10-19,63.4199981689453,63.6399993896484,61.6800003051758,62.1699981689453,1157700,62.1699981689453
2022-10-20,62.0400009155273,62.9199981689453,61.5,61.5999984741211,1296600,61.5999984741211
2022-10-21,61.6100006103516,62.7099990844727,60.6800003051758,62.5099983215332,2096300,62.5099983215332
2022-10-24,63.0999984741211,63.7900009155273,62.5699996948242,63.5999984741211,1664500,63.5999984741211
2022-10-25,63.6800003051758,65.4100036621094,63.6800003051758,65.3000030517578,1658900,65.3000030517578
2022-10-26,65.5199966430664,66.8300018310547,65.4700012207031,66.1900024414062,1351700,66.1900024414062
2022-10-27,66.4100036621094,66.5500030517578,65.5400009155273,66.1800003051758,1240700,66.1800003051758
2022-10-28,66.1399993896484,67.3499984741211,65.5100021362305,66.9300003051758,2102100,66.9300003051758
2022-10-31,66.7600021362305,68.0299987792969,66.6500015258789,67.8000030517578,2379800,67.8000030517578
2022-11-01,72.5899963378906,74.6699981689453,70.4000015258789,74.129997253418,4200900,74.129997253418
2022-11-02,74.6399993896484,76.6100006103516,72.379997253418,74.25,3419700,74.25
2022-11-03,73.6900024414062,73.9300003051758,72.4000015258789,73.2699966430664,1830000,73.2699966430664
2022-11-04,73.9700012207031,75.2900009155273,72.4599990844727,75.2300033569336,2200200,75.2300033569336
2022-11-07,75.4499969482422,75.9300003051758,73.5999984741211,74.3499984741211,1696500,74.3499984741211
2022-11-08,74.1500015258789,74.7699966430664,73.629997253418,73.7099990844727,1469600,73.7099990844727
2022-11-09,73.3099975585938,73.8000030517578,71.9599990844727,72.1100006103516,1742900,72.1100006103516
2022-11-10,74.379997253418,75.1999969482422,73.6699981689453,75,1471000,75
2022-11-11,74.8600006103516,76.1500015258789,74.7399978637695,75.9300003051758,1521000,75.9300003051758
2022-11-14,75.3300018310547,76.7699966430664,75.2699966430664,75.4800033569336,1549700,75.4800033569336
2022-11-15,76.1399993896484,76.7300033569336,74.5199966430664,74.6100006103516,1443700,74.6100006103516
2022-11-16,74.8199996948242,75.2699966430664,73.7900009155273,74.3000030517578,1387300,74.3000030517578
2022-11-17,73.879997253418,73.9700012207031,72.5400009155273,73.0400009155273,1153400,73.0400009155273
2022-11-18,73.8399963378906,74.9199981689453,72.75,73.4800033569336,1283500,73.4800033569336
2022-11-21,73.2200012207031,74.5,73.0899963378906,73.5599975585938,1015900,73.5599975585938
2022-11-22,73.5400009155273,74.4400024414062,73.1999969482422,74.2600021362305,1109400,74.2600021362305
2022-11-23,74.3600006103516,74.6900024414062,74.0699996948242,74.379997253418,1080600,74.379997253418
2022-11-25,74.5199966430664,74.9400024414062,73.8300018310547,74.9300003051758,450700,74.9300003051758
2022-11-28,74.9000015258789,75,73.4400024414062,73.8499984741211,918700,73.8499984741211
2022-11-29,73.4899978637695,74.5599975585938,73.0699996948242,74.370002746582,958700,74.370002746582
2022-11-30,74.1699981689453,76.2399978637695,73.5800018310547,76.1600036621094,2826200,76.1600036621094
2022-12-01,76.7200012207031,77.5,76.1500015258789,76.9899978637695,946700,76.9899978637695
2022-12-02,76.3499984741211,77.3000030517578,75.5800018310547,76.5,1535900,76.5
2022-12-05,75.5299987792969,75.5400009155273,73.5299987792969,75.1100006103516,1462800,75.1100006103516
2022-12-06,74.870002746582,75.6100006103516,74.120002746582,74.2200012207031,1675000,74.2200012207031
2022-12-07,74.5100021362305,74.8000030517578,73.4800033569336,73.8000030517578,1617500,73.8000030517578
2022-12-08,74.0800018310547,75.1100006103516,73.4700012207031,74.8000030517578,1423800,74.8000030517578
2022-12-09,74.7799987792969,74.8600006103516,73.879997253418,74,845600,74
2022-12-12,74.1500015258789,75.379997253418,73.9199981689453,75.1500015258789,1446400,75.1500015258789
2022-12-13,76.7799987792969,76.9000015258789,75.4599990844727,75.7799987792969,1583800,75.7799987792969
2022-12-14,75.5100021362305,76.6900024414062,75.0899963378906,75.8899993896484,1497500,75.8899993896484
2022-12-15,75.3099975585938,75.3399963378906,74.2799987792969,75.0100021362305,1396100,75.0100021362305
2022-12-16,74.5400009155273,74.8300018310547,73.5199966430664,73.7300033569336,4387300,73.7300033569336
2022-12-19,73.1100006103516,73.9700012207031,72.6800003051758,73.3099975585938,1208100,73.3099975585938
2022-12-20,73.5800018310547,74.3300018310547,72.9700012207031,74.0999984741211,1275900,74.0999984741211
2022-12-21,74.6100006103516,76.0299987792969,74.3199996948242,75.4199981689453,1220200,75.4199981689453
2022-12-22,74.9499969482422,75.4400024414062,73.6600036621094,75.370002746582,1072900,75.370002746582
2022-12-23,75.129997253418,75.7900009155273,74.8099975585938,75.5100021362305,1017700,75.5100021362305
2022-12-27,75.8000030517578,75.8000030517578,75.0400009155273,75.75,863000,75.75
2022-12-28,76.0699996948242,76.6800003051758,74.9300003051758,74.9400024414062,650200,74.9400024414062
2022-12-29,75.4499969482422,76.629997253418,74.9599990844727,76.0999984741211,750100,76.0999984741211
2022-12-30,75.8499984741211,75.8499984741211,74.0599975585938,74.8099975585938,1453600,74.8099975585938
2023-01-03,75.0800018310547,75.75,74.5400009155273,75.5500030517578,1555200,75.5500030517578
2023-01-04,76.0999984741211,78.2900009155273,75.620002746582,78.2300033569336,1984900,78.2300033569336
2023-01-05,77.620002746582,78.2300033569336,76.4300003051758,77.629997253418,1774600,77.629997253418
2023-01-06,78.8399963378906,78.8399963378906,77.2799987792969,77.8300018310547,2140500,77.8300018310547
2023-01-09,79.5800018310547,81.9700012207031,78.5699996948242,79.7900009155273,2905300,79.7900009155273
2023-01-10,80,81.4300003051758,79.6800003051758,80.5699996948242,1743200,80.5699996948242
2023-01-11,80.75,81.629997253418,80.3899993896484,81.0800018310547,2819300,81.0800018310547
2023-01-12,81.2799987792969,81.2799987792969,79.4599990844727,79.870002746582,2040300,79.870002746582
2023-01-13,79.4199981689453,80.3600006103516,79.1999969482422,79.9499969482422,1292100,79.9499969482422
2023-01-17,79.9499969482422,80.2200012207031,79.1999969482422,79.4599990844727,1655300,79.4599990844727
2023-01-18,79.5500030517578,79.9499969482422,78.6900024414062,78.9199981689453,1422800,78.9199981689453
2023-01-19,78.8000030517578,79.1100006103516,78.0100021362305,78.7600021362305,1997000,78.7600021362305
2023-01-20,78.9899978637695,79.9000015258789,78.5199966430664,79.6600036621094,2712800,79.6600036621094
2023-01-23,79.6900024414062,81.6900024414062,79.629997253418,81.629997253418,1519000,81.629997253418
2023-01-24,81.629997253418,81.7200012207031,80.0800018310547,81.5899963378906,1735400,81.5899963378906
2023-01-25,81.1399993896484,81.75,80.5699996948242,81.6999969482422,2135000,81.6999969482422
2023-01-26,81.8300018310547,82.9599990844727,81.4899978637695,82.9300003051758,2059600,82.9300003051758
2023-01-27,82.5299987792969,82.9400024414062,82.0199966430664,82.7900009155273,1446800,82.7900009155273
2023-01-30,82.5100021362305,82.8499984741211,82.0699996948242,82.1500015258789,1588200,82.1500015258789
2023-01-31,81.8899993896484,81.9800033569336,80.6600036621094,81.370002746582,2805300,81.370002746582
2023-02-01,81.5299987792969,83.120002746582,81.0800018310547,82.7799987792969,1951600,82.7799987792969
2023-02-02,83.5999984741211,85.2099990844727,81.7200012207031,84.4400024414062,3264800,84.4400024414062
2023-02-03,84.2399978637695,85.3099975585938,83.4499969482422,84.6800003051758,1693300,84.6800003051758
2023-02-06,84.3000030517578,84.9400024414062,83.6900024414062,84.3399963378906,1503200,84.3399963378906
2023-02-07,83.7699966430664,86.1699981689453,83.6399993896484,86.1600036621094,1820400,86.1600036621094
2023-02-08,85.8099975585938,86.6500015258789,85.2799987792969,85.6100006103516,1535800,85.6100006103516
2023-02-09,85.7200012207031,85.9499969482422,82.25,82.4400024414062,1591900,82.4400024414062
