"Fecha","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
2022-06-17,68.75,69.370002746582,67.3899993896484,67.7200012207031,16445600,66.0699768066406
2022-06-21,68.6100006103516,69.5299987792969,67.3899993896484,67.6800003051758,10047700,66.0309448242188
2022-06-22,66.9300003051758,67.5699996948242,66.379997253418,66.5299987792969,8219900,64.9089584350586
2022-06-23,66.4499969482422,67.870002746582,66.3099975585938,67.629997253418,8775800,65.9821701049805
2022-06-24,68.3300018310547,70.7799987792969,67.9700012207031,70.6999969482422,20132600,68.9773559570312
2022-06-27,69.370002746582,70.8499984741211,68.9400024414062,70.4100036621094,8840600,68.6944274902344
2022-06-28,70.5699996948242,71.0699996948242,68.5299987792969,68.5800018310547,7252100,66.9090118408203
2022-06-29,69.0299987792969,70.0899963378906,68.7799987792969,69.2099990844727,8077900,67.5236663818359
2022-06-30,68.2099990844727,70.25,68.2099990844727,69.870002746582,9888600,68.1675872802734
2022-07-01,69.8499984741211,70.9800033569336,69.8099975585938,70.870002746582,7805600,69.1432189941406
2022-07-05,70.379997253418,72,70.1800003051758,71.9899978637695,9040400,70.2359237670898
2022-07-06,72.3199996948242,72.7399978637695,71.3099975585938,71.6600036621094,6043700,69.9139785766602
2022-07-07,71.8300018310547,71.9800033569336,71.1800003051758,71.8300018310547,7814500,70.079833984375
2022-07-08,71.6900024414062,72.2399978637695,71.3300018310547,71.870002746582,4927300,70.1188583374023
2022-07-11,71,71.9700012207031,70.9000015258789,71.5699996948242,4543300,70.1384582519531
2022-07-12,71.5999984741211,71.9400024414062,70.0699996948242,70.4100036621094,7140800,69.0016555786133
2022-07-13,69.0500030517578,70.5299987792969,68.6800003051758,70.0299987792969,6454800,68.6292572021484
2022-07-14,69.1600036621094,69.5800018310547,68.2300033569336,69.4499969482422,4915500,68.0608520507812
2022-07-15,70.2600021362305,70.870002746582,70,70.7399978637695,5134100,69.3250579833984
2022-07-18,71.25,71.7099990844727,70.1500015258789,70.2099990844727,4642300,68.8056564331055
2022-07-19,70.6399993896484,72.3000030517578,70.2600021362305,72.2399978637695,7160300,70.7950592041016
2022-07-20,72.5500030517578,73.0999984741211,72.1600036621094,72.5899963378906,5655700,71.1380386352539
2022-07-21,72.1500015258789,74.629997253418,72.129997253418,74.5400009155273,7005100,73.0490570068359
2022-07-22,74.8199996948242,75.2900009155273,74.2600021362305,74.9000015258789,6659800,73.4018478393555
2022-07-25,75.0999984741211,75.4300003051758,74.3399963378906,74.8600006103516,5721600,73.3626556396484
2022-07-26,74.8000030517578,75.3000030517578,73.7099990844727,74.0299987792969,7284400,72.5492401123047
2022-07-27,74.379997253418,76.120002746582,74.3199996948242,75.870002746582,6677200,74.3524475097656
2022-07-28,75.6399993896484,77.2799987792969,75.3099975585938,77.0400009155273,5688100,75.4990386962891
2022-07-29,77.0100021362305,78.1600036621094,77,77.8399963378906,5926600,76.2830429077148
2022-08-01,77.1800003051758,77.8099975585938,76.6999969482422,77.4400024414062,5227500,75.8910446166992
2022-08-02,76.9899978637695,77.2600021362305,76.0599975585938,76.3499984741211,6403400,74.8228530883789
2022-08-03,76.7200012207031,77.7600021362305,76.3000030517578,77.370002746582,6127800,75.8224411010742
2022-08-04,77.4499969482422,77.8499984741211,77.1100006103516,77.4000015258789,3656200,75.8518371582031
2022-08-05,76.2699966430664,77.4000015258789,76,77.3499984741211,4858100,75.8028411865234
2022-08-08,76.9199981689453,77.4300003051758,76.2699966430664,76.4700012207031,4733500,74.9404373168945
2022-08-09,76.2099990844727,76.9100036621094,75.8399963378906,76.7699966430664,4243700,75.2344360351562
2022-08-10,77.5899963378906,77.9800033569336,77.1999969482422,77.5400009155273,5258500,75.9890441894531
2022-08-11,77.9499969482422,78,77.0800018310547,77.1600036621094,5554600,75.6166458129883
2022-08-12,78,79.4199981689453,77.6600036621094,79.1500015258789,6692300,77.5668411254883
2022-08-15,78.8399963378906,79.4199981689453,78.5,79.1100006103516,3733500,77.5276336669922
2022-08-16,78.9000015258789,79.6600036621094,78.8499984741211,79.5199966430664,6185100,77.9294357299805
2022-08-17,79,79.7699966430664,78.9499969482422,79.25,5185100,77.6648406982422
2022-08-18,79.2799987792969,79.879997253418,79.0100021362305,79.3199996948242,4120500,77.7334365844727
2022-08-19,79.0299987792969,79.129997253418,78.4400024414062,78.6600036621094,4679000,77.0866394042969
2022-08-22,77.9300003051758,77.9300003051758,76.1699981689453,76.4599990844727,5757700,74.9306411743164
2022-08-23,76.25,77.0100021362305,76.25,76.4100036621094,4432300,74.8816452026367
2022-08-24,76.4700012207031,76.5599975585938,76.0500030517578,76.1699981689453,3876400,74.6464385986328
2022-08-25,76.3399963378906,76.9100036621094,75.9800033569336,76.8899993896484,3523400,75.3520431518555
2022-08-26,76.9800033569336,77.2600021362305,74.5699996948242,74.6500015258789,4904100,73.1568450927734
2022-08-29,74.1100006103516,74.8600006103516,74.0699996948242,74.1900024414062,4295500,72.7060470581055
2022-08-30,74.4199981689453,74.6699981689453,73.4599990844727,74.1399993896484,5099100,72.6570510864258
2022-08-31,74.4599990844727,75.1500015258789,74.0400009155273,74.1500015258789,8612900,72.6668472290039
2022-09-01,74.120002746582,75.370002746582,73.5299987792969,75.3000030517578,8139800,73.7938461303711
2022-09-02,75.7399978637695,76.7699966430664,74.4800033569336,74.6800003051758,11027700,73.1862411499023
2022-09-06,74.6999969482422,75.1900024414062,73.5500030517578,73.8300018310547,7090100,72.3532562255859
2022-09-07,73.6800003051758,74.6699981689453,73.4199981689453,74.4899978637695,5792600,73.0000534057617
2022-09-08,74.0299987792969,74.8000030517578,73.6100006103516,74.6500015258789,6897100,73.1568450927734
2022-09-09,74.6500015258789,76.0100021362305,74.4400024414062,75.9100036621094,7762400,74.3916397094727
2022-09-12,76.629997253418,77.379997253418,76.2699966430664,77.0800018310547,15628900,75.5382537841797
2022-09-13,76.0599975585938,79.4100036621094,75.7799987792969,76.0400009155273,29476500,74.51904296875
2022-09-14,75.7900009155273,75.870002746582,71.7699966430664,72.120002746582,21601400,70.6774520874023
2022-09-15,71.5,72.0899963378906,69.75,70.2399978637695,12478100,68.8350524902344
2022-09-16,69.5800018310547,69.8000030517578,68.25,68.8300018310547,23412000,67.453254699707
2022-09-19,68.1999969482422,69.129997253418,67.9100036621094,69.0699996948242,8364000,67.6884536743164
2022-09-20,68.2699966430664,68.4599990844727,67.4499969482422,68.1100006103516,8624300,66.7476577758789
2022-09-21,68.7099990844727,68.879997253418,66.7399978637695,66.75,6768200,65.4148635864258
2022-09-22,66.8499984741211,66.9400024414062,65.8399963378906,66.0299987792969,7190700,64.7092590332031
2022-09-23,65.3499984741211,65.4400024414062,63.8699989318848,64.5500030517578,9282500,63.2588729858398
2022-09-26,64.3300018310547,64.9199981689453,63.3899993896484,63.4500007629395,6897800,62.1808700561523
2022-09-27,64.1600036621094,64.4000015258789,62.0400009155273,62.4199981689453,9284800,61.1714706420898
2022-09-28,62.6199989318848,63.3499984741211,62.25,63.0699996948242,8549900,61.8084716796875
2022-09-29,62.2900009155273,62.5999984741211,60.7799987792969,61.4000015258789,8882100,60.171875
2022-09-30,61.2599983215332,62.1399993896484,61.060001373291,61.0699996948242,9794400,59.8484687805176
2022-10-03,60.9900016784668,63.2400016784668,60.810001373291,63.0800018310547,9661400,61.8182716369629
2022-10-04,63.7999992370605,65.8300018310547,63.7999992370605,65.6900024414062,9892600,64.3760681152344
2022-10-05,65.3399963378906,67.1900024414062,64.9800033569336,66.6399993896484,9201600,65.3070602416992
2022-10-06,66.3300018310547,66.8099975585938,65.2200012207031,65.3000030517578,6992000,63.9938735961914
2022-10-07,64.4899978637695,64.620002746582,62.7400016784668,63.2900009155273,7137900,62.0240745544434
2022-10-10,63.6100006103516,63.9000015258789,62.0200004577637,62.5699996948242,6407200,61.3184700012207
2022-10-11,61.8499984741211,63.0999984741211,61.6500015258789,62.4099998474121,7376900,61.4760780334473
2022-10-12,62.6199989318848,64.2799987792969,62.1699981689453,63.7799987792969,9008600,62.8255729675293
2022-10-13,62.4799995422363,65.7099990844727,62.2700004577637,65.1999969482422,10147100,64.2243194580078
2022-10-14,65.7200012207031,66.6100006103516,64.2099990844727,64.3099975585938,8044500,63.3476371765137
2022-10-17,65.879997253418,67.5699996948242,65.870002746582,67.0199966430664,11368300,66.0170822143555
2022-10-18,68,68.5800018310547,66.3300018310547,67.0299987792969,6688600,66.0269470214844
2022-10-19,66.4899978637695,67.1900024414062,65.7799987792969,66.3000030517578,5506000,65.307861328125
2022-10-20,67.5299987792969,69.9199981689453,67.1900024414062,69.25,17600500,68.2137222290039
2022-10-21,71.0299987792969,72.7900009155273,70.3099975585938,72.6999969482422,15652600,71.6120910644531
2022-10-24,72.9300003051758,73.6900024414062,71.7799987792969,72.9199981689453,11489400,71.8288040161133
2022-10-25,73.4499969482422,74.1100006103516,72.6100006103516,73.1399993896484,9137700,72.0455093383789
2022-10-26,72.6100006103516,75.7200012207031,72.5500030517578,74.8199996948242,10693600,73.7003707885742
2022-10-27,74.75,75.879997253418,74.5500030517578,75.1500015258789,7053000,74.0254364013672
2022-10-28,75.3000030517578,77.6800003051758,75.3000030517578,77.3600006103516,8758100,76.2023620605469
2022-10-31,76.5,78.3300018310547,76.4000015258789,78.0699996948242,12349000,76.9017333984375
2022-11-01,78.5999984741211,79.2300033569336,76.3399963378906,77.1100006103516,7753000,75.9560928344727
2022-11-02,76.6500015258789,77.4300003051758,75.0100021362305,75.120002746582,7524300,73.9958801269531
2022-11-03,74.7200012207031,75.6900024414062,74.0500030517578,75.0299987792969,6761200,73.9072265625
2022-11-04,75.9400024414062,76.6699981689453,74.2399978637695,76,7219000,74.8627090454102
2022-11-07,76.1100006103516,77.0899963378906,75.4899978637695,76.7399978637695,5394300,75.5916290283203
2022-11-08,76.9499969482422,77.1399993896484,75.0199966430664,75.6399993896484,9104200,74.5080947875977
2022-11-09,75.379997253418,76.5400009155273,75,75.6600036621094,6013700,74.5277938842773
2022-11-10,77.6999969482422,78.4700012207031,76.7099990844727,77.1699981689453,10437300,76.0152053833008
2022-11-11,77.129997253418,77.8899993896484,76.5699996948242,77.7399978637695,7712900,76.5766677856445
2022-11-14,77.4800033569336,79.5400009155273,77.3300018310547,78.5299987792969,7153000,77.354850769043
2022-11-15,78.9300003051758,80.6800003051758,78.0100021362305,79.1800003051758,7618500,77.9951248168945
2022-11-16,79.120002746582,80.2300033569336,78.8600006103516,79.8899993896484,6011900,78.6945037841797
2022-11-17,79.1699981689453,79.5800018310547,78.1900024414062,79.1999969482422,5717300,78.0148162841797
2022-11-18,80,80.4599990844727,78.8499984741211,79.7300033569336,6107000,78.5368957519531
2022-11-21,79.5699996948242,80.0999984741211,78.9000015258789,79.8199996948242,5235400,78.6255493164062
2022-11-22,79.8899993896484,82.2099990844727,79.8300018310547,82.120002746582,8796200,80.8911285400391
2022-11-23,82.120002746582,82.9199981689453,81.7799987792969,82.5599975585938,6347900,81.3245391845703
2022-11-25,82.8499984741211,83.4899978637695,82.5400009155273,82.7200012207031,2754900,81.4821624755859
2022-11-28,82.1100006103516,82.1399993896484,81.0699996948242,81.3899993896484,5112200,80.1720504760742
2022-11-29,81.3300018310547,81.5,80.5199966430664,80.8499984741211,4928200,79.6401290893555
2022-11-30,80.4700012207031,83.1800003051758,80,83.0299987792969,9610300,81.7875061035156
2022-12-01,83.0500030517578,84.5299987792969,82.3499984741211,84.1100006103516,6127200,82.8513488769531
2022-12-02,83.1999969482422,83.620002746582,82.5800018310547,83.3499984741211,4798900,82.1027221679688
2022-12-05,82.4100036621094,82.4199981689453,79.4100036621094,79.4300003051758,9102900,78.2413864135742
2022-12-06,79.3499984741211,79.8199996948242,78.0599975585938,78.9100036621094,7656100,77.7291717529297
2022-12-07,78.6699981689453,79.4400024414062,78.5800018310547,78.7799987792969,5105500,77.6011047363281
2022-12-08,79.129997253418,80.2099990844727,78.5299987792969,80.0699996948242,5918700,78.8718032836914
2022-12-09,79.6500015258789,80.3600006103516,79.5400009155273,79.8600006103516,6850800,78.6649398803711
2022-12-12,80.3099975585938,81.4100036621094,79.9400024414062,81.2799987792969,15807600,80.0636978149414
2022-12-13,84.9400024414062,85.5800018310547,79.6999969482422,80.5599975585938,22812200,79.3544692993164
2022-12-14,80.8099975585938,82.8899993896484,80.5699996948242,81.8199996948242,11183100,80.5956192016602
2022-12-15,80.7900009155273,81.0299987792969,79.4599990844727,80.0699996948242,8196800,78.8718032836914
2022-12-16,79.9599990844727,80.4599990844727,79.4800033569336,79.5800018310547,19200700,78.3891372680664
2022-12-19,79.9199981689453,81.0999984741211,79.6800003051758,80.5,7738800,79.2953643798828
2022-12-20,80.5,81.4899978637695,80.3499984741211,80.9400024414062,6390200,79.7287826538086
2022-12-21,81.3499984741211,82.1399993896484,80.9400024414062,81.5,5932400,80.280403137207
2022-12-22,80.9400024414062,81.1699981689453,79.4300003051758,80.4899978637695,8181400,79.285514831543
2022-12-23,80.5100021362305,80.9000015258789,79.9899978637695,80.8499984741211,4129100,79.6401290893555
2022-12-27,80.879997253418,81.4700012207031,80.6100006103516,80.9800033569336,4290700,79.768196105957
2022-12-28,81.0899963378906,81.6399993896484,80.1900024414062,80.3300018310547,3794000,79.1279144287109
2022-12-29,80.9700012207031,81.8000030517578,80.6999969482422,81.4000015258789,3867800,80.1819076538086
2022-12-30,81.129997253418,81.9300003051758,80.7600021362305,81.7399978637695,5375700,80.5168151855469
2023-01-03,82.4700012207031,83.8399963378906,82.2600021362305,83.7200012207031,8997500,82.4671859741211
2023-01-04,84.1999969482422,85.1699981689453,83.6399993896484,84.4800033569336,7836200,83.2158126831055
2023-01-05,85,85.4000015258789,83.2200012207031,84.3099975585938,7643800,83.0483551025391
2023-01-06,84.7399978637695,86.3399963378906,83.8199996948242,85.6600036621094,8641600,84.3781585693359
2023-01-09,86.8399963378906,87.5899963378906,86.1600036621094,86.4199981689453,7519700,85.4459762573242
2023-01-10,85.6399993896484,86.6100006103516,85.5699996948242,86.5,5703300,85.5250854492188
2023-01-11,87.370002746582,88.6600036621094,87.0899963378906,88.5999984741211,8359700,87.6014175415039
2023-01-12,88.6999969482422,89.1999969482422,88.1699981689453,88.7799987792969,6071100,87.7793884277344
2023-01-13,87.9499969482422,89.4700012207031,87.6600036621094,89.1999969482422,5090800,88.1946487426758
2023-01-17,89.1900024414062,89.4400024414062,88.4300003051758,88.5999984741211,6550400,87.6014175415039
2023-01-18,88.5999984741211,88.629997253418,86.5999984741211,86.7099990844727,6397700,85.7327117919922
2023-01-19,86.4000015258789,86.9899978637695,85.2600021362305,85.9400024414062,5597000,84.9714050292969
2023-01-20,86.0299987792969,87.379997253418,85.5,87.25,5567300,86.2666320800781
2023-01-23,87.1900024414062,89.129997253418,86.9700012207031,88.9700012207031,7390200,87.9672546386719
2023-01-24,89.0500030517578,90.0999984741211,88,89.6999969482422,7004600,88.6890182495117
2023-01-25,88.6999969482422,89.8600006103516,87.7399978637695,89.6399993896484,5896800,88.6296997070312
2023-01-26,89.8899993896484,90.4899978637695,89.0899963378906,89.8300018310547,7302800,88.8175506591797
2023-01-27,89.5,89.7200012207031,88.9599990844727,88.9899978637695,5676800,87.9870147705078
2023-01-30,88.4700012207031,88.620002746582,86.9899978637695,87.3499984741211,6255300,86.3655014038086
2023-01-31,87.6900024414062,88.4800033569336,87.3499984741211,88.4599990844727,6200400,87.4629821777344
2023-02-01,88.370002746582,90.6500015258789,88.2099990844727,90.0500030517578,6141300,89.0350723266602
2023-02-02,90.6600036621094,91.2200012207031,88.9499969482422,89.379997253418,8269200,88.3726196289062
2023-02-03,88.4700012207031,90.2600021362305,88.2699966430664,89.620002746582,5671800,88.6099243164062
2023-02-06,89.5100021362305,89.6100006103516,88.4000015258789,88.5299987792969,4097200,87.5322036743164
2023-02-07,87.870002746582,88.0199966430664,86.3000030517578,87.7399978637695,9226000,86.751106262207
2023-02-08,86.9300003051758,87.9199981689453,86.5100021362305,86.6900024414062,7624400,85.7129364013672
2023-02-09,87.1399993896484,87.9000015258789,86.3300018310547,86.6500015258789,4960300,85.6733932495117
2023-02-10,86.5299987792969,87.379997253418,86.3399963378906,87.1399993896484,5318400,86.1578674316406
2023-02-13,87.2799987792969,89.4499969482422,87.1999969482422,89.4199981689453,5560900,88.4121704101562
