"Fecha","BR.Open","BR.High","BR.Low","BR.Close","BR.Volume","BR.Adjusted"
2023-01-20,143.419998168945,146.559997558594,141.729995727539,146.289993286133,321300,144.232086181641
2023-01-23,146.300003051758,150.580001831055,146,150.139999389648,463300,148.027908325195
2023-01-24,150.440002441406,151.830001831055,148.800003051758,150.259994506836,577600,148.146224975586
2023-01-25,148.610000610352,149.589996337891,146.190002441406,148.990005493164,613300,146.894119262695
2023-01-26,150,151.449996948242,149.039993286133,150.940002441406,330700,148.816665649414
2023-01-27,150.679992675781,150.679992675781,147.970001220703,149.460006713867,564300,147.357498168945
2023-01-30,148.720001220703,150.919998168945,148.720001220703,149.970001220703,628600,147.860321044922
2023-01-31,150.100006103516,151.520004272461,148.880004882812,150.360000610352,806900,148.244842529297
2023-02-01,150.309997558594,154.300003051758,150.009994506836,153.380004882812,749200,151.222351074219
2023-02-02,156.449996948242,157.470001220703,151.25,153.289993286133,1038500,151.133605957031
2023-02-03,151.990005493164,154.460006713867,151.199996948242,153.580001831055,726600,151.419525146484
2023-02-06,152.360000610352,152.5,148.690002441406,149.029998779297,445000,146.933532714844
2023-02-07,147.789993286133,150.910003662109,147.529998779297,150.639999389648,463000,148.520889282227
2023-02-08,149.539993286133,150.050003051758,146.270004272461,146.759994506836,677900,144.695465087891
2023-02-09,146.759994506836,148.350006103516,144.759994506836,145.669998168945,593200,143.620819091797
2023-02-10,145,146.229995727539,144.570007324219,146.050003051758,469400,143.995468139648
2023-02-13,146.419998168945,147.720001220703,146.289993286133,147.669998168945,408800,145.592666625977
2023-02-14,146.949996948242,147.880004882812,144.160003662109,144.550003051758,479200,142.516571044922
2023-02-15,143.360000610352,145.289993286133,143.360000610352,144.669998168945,509400,142.634872436523
2023-02-16,142.759994506836,144.660003662109,142.580001831055,143.589996337891,320400,141.570053100586
2023-02-17,143.479995727539,144.300003051758,142.740005493164,143.860000610352,286700,141.836273193359
2023-02-21,142.5,143.240005493164,141.380004882812,142.779998779297,588500,140.771469116211
2023-02-22,143,143.679992675781,142.309997558594,142.860000610352,463600,140.850341796875
2023-02-23,143.490005493164,144.059997558594,141.449996948242,142.940002441406,499400,140.929214477539
2023-02-24,141.429992675781,141.970001220703,140.589996337891,141.100006103516,371800,139.115112304688
2023-02-27,142.089996337891,143.070007324219,140.529998779297,140.550003051758,385600,138.572830200195
2023-02-28,140.169998168945,141.610000610352,139.649993896484,140.779998779297,642000,138.799591064453
2023-03-01,140.110000610352,141.100006103516,139.440002441406,139.990005493164,386900,138.020721435547
2023-03-02,139.899993896484,142.850006103516,139.899993896484,142.300003051758,578600,140.298202514648
2023-03-03,142.830001831055,144.229995727539,142.660003662109,144.110000610352,459200,142.082748413086
2023-03-06,144.330001831055,144.970001220703,143.100006103516,143.110000610352,430000,141.096832275391
2023-03-07,143.470001220703,144.25,140.949996948242,141.679992675781,737800,139.686935424805
2023-03-08,141.470001220703,142.949996948242,141.470001220703,142.429992675781,459600,140.426376342773
2023-03-09,143.25,143.860000610352,140.910003662109,141.160003662109,668600,139.174255371094
2023-03-10,140.520004272461,140.710006713867,136.449996948242,136.990005493164,636900,135.062927246094
2023-03-13,136.020004272461,139.490005493164,135.429992675781,137.149993896484,668500,135.220642089844
2023-03-14,137.889999389648,139.050003051758,135.919998168945,137.029998779297,520200,135.820327758789
2023-03-15,135.570007324219,136.279998779297,133.970001220703,136.149993896484,623800,134.948089599609
2023-03-16,135.600006103516,137.580001831055,134.809997558594,137.490005493164,594200,136.276260375977
2023-03-17,138.479995727539,138.949996948242,135.089996337891,135.160003662109,2113100,133.966827392578
2023-03-20,135.479995727539,136.860000610352,135.259994506836,136.220001220703,521500,135.017456054688
2023-03-21,137.100006103516,138.039993286133,135.699996948242,136.929992675781,536000,135.72119140625
2023-03-22,137.039993286133,138.25,135.5,135.779998779297,566100,134.581344604492
2023-03-23,135.830001831055,138.789993286133,135.830001831055,137.860000610352,981300,136.642990112305
2023-03-24,137.789993286133,140.630004882812,136.979995727539,140.600006103516,1051500,139.358795166016
2023-03-27,141.240005493164,142.899993896484,140.919998168945,140.929992675781,771100,139.685882568359
2023-03-28,140.300003051758,141.070007324219,139.699996948242,140.630004882812,418200,139.388534545898
2023-03-29,142.270004272461,143.289993286133,141.419998168945,142.979995727539,444400,141.717788696289
2023-03-30,143.949996948242,145.160003662109,143.740005493164,145.110000610352,473800,143.828979492188
2023-03-31,146.020004272461,147.229995727539,145.789993286133,146.570007324219,578600,145.276107788086
2023-04-03,145.240005493164,146.130004882812,143.960006713867,145.199996948242,472200,143.918182373047
2023-04-04,145.639999389648,146.389999389648,142.960006713867,143.529998779297,502500,142.262939453125
2023-04-05,143.130004882812,143.910003662109,140.210006713867,140.880004882812,594600,139.636337280273
2023-04-06,140.570007324219,141.25,139.350006103516,141.199996948242,784900,139.953506469727
2023-04-10,139.929992675781,142.059997558594,139.460006713867,141.990005493164,431400,140.736541748047
2023-04-11,142.100006103516,144.190002441406,141.770004272461,144.050003051758,483900,142.778335571289
2023-04-12,144.990005493164,145.929992675781,144.119995117188,145.529998779297,559500,144.24528503418
2023-04-13,145.880004882812,146.740005493164,144.649993896484,146.559997558594,396900,145.266189575195
2023-04-14,145.919998168945,147.199996948242,143.850006103516,145.179992675781,422400,143.898361206055
2023-04-17,145.559997558594,146.610000610352,144.720001220703,146.050003051758,405500,144.760696411133
2023-04-18,146.660003662109,146.910003662109,145.419998168945,145.830001831055,386700,144.542633056641
2023-04-19,145.449996948242,145.75,144.210006713867,144.270004272461,444200,142.996398925781
2023-04-20,143.619995117188,143.619995117188,141.490005493164,142.610000610352,540000,141.351058959961
2023-04-21,143.300003051758,144.070007324219,142.259994506836,143.690002441406,486300,142.421524047852
2023-04-24,144.139999389648,144.960006713867,143.800003051758,144.690002441406,491400,143.412704467773
2023-04-25,144.380004882812,144.490005493164,141.160003662109,141.190002441406,588600,139.943603515625
2023-04-26,140,141.389999389648,139.520004272461,139.940002441406,583500,138.704620361328
2023-04-27,140.800003051758,143.889999389648,140.059997558594,143.509994506836,438700,142.243103027344
2023-04-28,143.399993896484,145.850006103516,142.809997558594,145.410003662109,587200,144.126342773438
2023-05-01,144.899993896484,145.929992675781,144.119995117188,144.179992675781,636000,142.907180786133
2023-05-02,146.639999389648,153.690002441406,143.949996948242,153.259994506836,1156200,151.907043457031
2023-05-03,155.059997558594,158.690002441406,154.610000610352,155.080001831055,981700,153.710983276367
2023-05-04,154.699996948242,155.669998168945,152.240005493164,153.059997558594,686600,151.708801269531
2023-05-05,153.389999389648,155.690002441406,152.339996337891,152.869995117188,527400,151.520477294922
2023-05-08,153.080001831055,153.240005493164,151.460006713867,152.559997558594,469900,151.213226318359
2023-05-09,152.589996337891,153.380004882812,151.880004882812,152.550003051758,439800,151.203323364258
2023-05-10,153.949996948242,155.220001220703,153.490005493164,154.850006103516,468000,153.483016967773
2023-05-11,154.529998779297,155,153.139999389648,154.699996948242,462600,153.334320068359
2023-05-12,155.25,155.860000610352,152.839996337891,154.570007324219,384200,153.205474853516
2023-05-15,154.589996337891,155.259994506836,153.800003051758,154.440002441406,341100,153.076614379883
2023-05-16,153.770004272461,154.100006103516,152.210006713867,152.520004272461,551500,151.173583984375
2023-05-17,153.320007324219,153.690002441406,152.130004882812,152.740005493164,487300,151.391632080078
2023-05-18,152.440002441406,154.410003662109,152.080001831055,154.190002441406,401500,152.828842163086
2023-05-19,155.100006103516,155.100006103516,153.270004272461,153.270004272461,518100,151.916961669922
2023-05-22,153.820007324219,154.669998168945,147.110000610352,153.720001220703,415000,152.362976074219
2023-05-23,152.720001220703,152.75,150.179992675781,151.110000610352,618600,149.776016235352
2023-05-24,150.940002441406,150.940002441406,148.160003662109,150.029998779297,702700,148.70556640625
2023-05-25,149.910003662109,149.910003662109,147.330001831055,148.169998168945,605900,146.86198425293
2023-05-26,148.520004272461,150.059997558594,148,149.589996337891,503400,148.269439697266
2023-05-30,149.960006713867,150.139999389648,146.75,147.789993286133,647300,146.485321044922
2023-05-31,147.710006713867,147.880004882812,144.539993286133,146.720001220703,4836700,145.424774169922
2023-06-01,147.369995117188,149.289993286133,145.139999389648,149,620500,147.684646606445
2023-06-02,149.270004272461,153.320007324219,148.940002441406,153.25,604200,151.897125244141
2023-06-05,153.210006713867,154.029998779297,152.960006713867,153.539993286133,570600,152.184555053711
2023-06-06,153.820007324219,154.539993286133,153.410003662109,154.300003051758,484900,152.937866210938
2023-06-07,154.039993286133,154.550003051758,152.690002441406,153.940002441406,468200,152.581039428711
2023-06-08,154.339996337891,154.339996337891,152.5,153.990005493164,624300,152.630599975586
2023-06-09,154.130004882812,154.130004882812,152.470001220703,153.839996337891,354800,152.481918334961
2023-06-12,153.860000610352,154.559997558594,153.089996337891,154.300003051758,366700,152.937866210938
2023-06-13,154.399993896484,157.919998168945,154.399993896484,157.770004272461,580700,156.377243041992
2023-06-14,157.729995727539,158.639999389648,156.839996337891,157.429992675781,538300,156.76057434082
2023-06-15,156.990005493164,160,156.259994506836,159.699996948242,428900,159.020935058594
2023-06-16,160,161.979995727539,159.419998168945,160.800003051758,1159700,160.116256713867
2023-06-20,159.699996948242,159.699996948242,157.759994506836,158.779998779297,627100,158.104843139648
2023-06-21,158.130004882812,160.690002441406,157.130004882812,159.679992675781,396400,159.001007080078
2023-06-22,159.75,160.330001831055,157.880004882812,158.550003051758,286300,157.875823974609
2023-06-23,157.429992675781,158.479995727539,157,158.009994506836,724700,157.338119506836
2023-06-26,157.860000610352,160.690002441406,157.210006713867,159.910003662109,353800,159.230041503906
2023-06-27,160.259994506836,161.789993286133,159.509994506836,161.509994506836,298900,160.823226928711
2023-06-28,161.979995727539,161.979995727539,160.550003051758,161.729995727539,380100,161.042297363281
2023-06-29,161.839996337891,163.399993896484,161.330001831055,163.300003051758,277700,162.60563659668
2023-06-30,164.410003662109,166.029998779297,163.919998168945,165.630004882812,514600,164.925720214844
2023-07-03,164.449996948242,164.990005493164,163.320007324219,163.889999389648,247300,163.193115234375
2023-07-05,163.059997558594,164.279998779297,161.850006103516,163.940002441406,293000,163.242904663086
2023-07-06,162.630004882812,164.410003662109,161.949996948242,163.509994506836,326900,162.814727783203
2023-07-07,162.389999389648,164.529998779297,162.25,163.300003051758,272100,162.60563659668
2023-07-10,163.470001220703,165.419998168945,163.169998168945,165.169998168945,313900,164.467666625977
2023-07-11,165.289993286133,166.529998779297,164.449996948242,166.350006103516,432100,165.642669677734
2023-07-12,167.660003662109,167.960006713867,166.169998168945,166.470001220703,223300,165.762145996094
2023-07-13,166.559997558594,168.160003662109,166.470001220703,167.940002441406,303200,167.22590637207
2023-07-14,167.800003051758,168.690002441406,167.080001831055,167.990005493164,372300,167.275695800781
2023-07-17,167.550003051758,168.429992675781,166.660003662109,166.729995727539,427700,166.021041870117
2023-07-18,166.509994506836,167.449996948242,165.149993896484,167.330001831055,731600,166.61848449707
2023-07-19,167.940002441406,170.509994506836,167.5,169.669998168945,489900,168.948532104492
2023-07-20,168.979995727539,169.509994506836,167.610000610352,169.190002441406,338900,168.470581054688
2023-07-21,170,170.300003051758,168.940002441406,169.830001831055,323300,169.107864379883
2023-07-24,170.009994506836,170.619995117188,169.270004272461,169.860000610352,219000,169.137725830078
2023-07-25,169.339996337891,171.25,169.110000610352,171.070007324219,246800,170.342590332031
2023-07-26,170.149993896484,172.75,169.699996948242,171.979995727539,349200,171.248718261719
2023-07-27,172.850006103516,172.850006103516,169.570007324219,169.809997558594,301200,169.087936401367
2023-07-28,171.169998168945,171.779998779297,167.529998779297,167.820007324219,327100,167.106414794922
2023-07-31,167.830001831055,168.720001220703,167.369995117188,167.919998168945,381300,167.205978393555
2023-08-01,167.550003051758,168.710006713867,166.779998779297,168.220001220703,294900,167.504699707031
