"Fecha","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
2022-11-07,28.3600006103516,28.4699993133545,27.8899993896484,28.4099998474121,34389800,27.8533172607422
2022-11-08,28.7600002288818,28.9500007629395,27.9300003051758,28.4799995422363,36258000,27.9219455718994
2022-11-09,28.2199993133545,28.2999992370605,27.5200004577637,27.5200004577637,30544800,26.9807567596436
2022-11-10,28.8799991607666,29.8299999237061,28.6499996185303,29.7600002288818,62943900,29.1768646240234
2022-11-11,28.9300003051758,30.6299991607666,28.8700008392334,30.4300003051758,49826500,29.8337364196777
2022-11-14,30.3400001525879,30.9899997711182,30.1800003051758,30.3500003814697,39395300,29.7553043365479
2022-11-15,31.1000003814697,31.3400001525879,30.1700000762939,30.7099990844727,40933200,30.108247756958
2022-11-16,30.1100006103516,30.2299995422363,29.4400005340576,29.5300006866455,35582800,28.9513721466064
2022-11-17,29.0699996948242,29.9500007629395,29,29.8899993896484,31983300,29.3043174743652
2022-11-18,30.2600002288818,30.2600002288818,29.6100006103516,29.8700008392334,27122200,29.2847080230713
2022-11-21,29.6599998474121,29.7199993133545,28.9099998474121,28.9400005340576,36086800,28.372932434082
2022-11-22,29.1399993896484,29.8600006103516,29.0599994659424,29.8199996948242,25584100,29.235689163208
2022-11-23,29.7299995422363,30.0799999237061,29.4899997711182,29.6700000762939,23143900,29.0886287689209
2022-11-25,29.6800003051758,29.6800003051758,29.3400001525879,29.3400001525879,11314900,28.7650947570801
2022-11-28,29.1000003814697,29.1900005340576,28.5400009155273,28.7299995422363,28267900,28.1670455932617
2022-11-29,28.8500003814697,29.1800003051758,28.7399997711182,28.8999996185303,24361500,28.3337154388428
2022-11-30,28.7700004577637,30.0799999237061,28.2199993133545,30.0699996948242,72072500,29.4807910919189
2022-12-01,30.2399997711182,30.4799995422363,29.5200004577637,29.8299999237061,38896300,29.2454929351807
2022-12-02,29.1700000762939,29.4300003051758,28.7099990844727,29.4099998474121,31546000,28.8337230682373
2022-12-05,29.4200000762939,29.75,28.8899993896484,29.1700000762939,34040400,28.598424911499
2022-12-06,29.1900005340576,29.3099994659424,28.3400001525879,28.6000003814697,27701200,28.0395946502686
2022-12-07,28.2800006866455,28.5499992370605,28.1499996185303,28.3299999237061,28239900,27.7748851776123
2022-12-08,28.3199996948242,28.6000003814697,28.0699996948242,28.4400005340576,28486100,27.8827304840088
2022-12-09,28.3899993896484,28.7800006866455,28.1900005340576,28.2399997711182,25641300,27.6866474151611
2022-12-12,28.1299991607666,28.7099990844727,27.8600006103516,28.6900005340576,35117900,28.1278324127197
2022-12-13,29.7900009155273,30.0900001525879,28.3700008392334,28.7299995422363,58546800,28.1670455932617
2022-12-14,28.5100002288818,29.1200008392334,28.0100002288818,28.2600002288818,37141100,27.7062568664551
2022-12-15,27.9400005340576,28,27.1200008392334,27.1499996185303,45682700,26.6180038452148
2022-12-16,27,27.1399993896484,26.4500007629395,26.9200000762939,81104200,26.3925132751465
2022-12-19,26.8999996185303,26.9699993133545,26.5,26.7900009155273,37662500,26.2650604248047
2022-12-20,26.5400009155273,26.8700008392334,26.4200000762939,26.4400005340576,31863300,25.9219169616699
2022-12-21,26.5900001525879,26.9699993133545,26.5799999237061,26.8299999237061,28100900,26.3042774200439
2022-12-22,26.4500007629395,26.4500007629395,25.3500003814697,25.9699993133545,47478300,25.4611263275146
2022-12-23,25.9200000762939,26.1900005340576,25.6800003051758,26.0900001525879,23600900,25.5787754058838
2022-12-27,25.8500003814697,26.1000003814697,25.6499996185303,25.9400005340576,29548100,25.4317169189453
2022-12-28,25.8400001525879,26.1200008392334,25.5,25.5400009155273,26176900,25.0395545959473
2022-12-29,25.7700004577637,26.2900009155273,25.75,26.2099990844727,30944800,25.6964244842529
2022-12-30,25.8999996185303,26.4599990844727,25.7999992370605,26.4300003051758,31030100,25.9121150970459
2023-01-03,27.0499992370605,27.0699996948242,26.3700008392334,26.7299995422363,31308000,26.2062358856201
2023-01-04,27.4099998474121,27.9200000762939,27.1599998474121,27.6800003051758,37665200,27.1376209259033
2023-01-05,27.4400005340576,27.7800006866455,27.3799991607666,27.5599994659424,33552600,27.0199718475342
2023-01-06,27.9300003051758,28.8299999237061,27.3799991607666,28.7299995422363,31788600,28.1670455932617
2023-01-09,28.8400001525879,29.8700008392334,28.8400001525879,29.3099994659424,37493200,28.7356815338135
2023-01-10,29.2399997711182,29.5100002288818,28.9200000762939,29.4400005340576,23008100,28.8631362915039
2023-01-11,29.6800003051758,29.8799991607666,29,29.8500003814697,30375400,29.2651023864746
2023-01-12,29.9799995422363,30.3799991607666,29.4699993133545,30.2900009155273,28963900,29.6964797973633
2023-01-13,29.9699993133545,30.1700000762939,29.8099994659424,30.1100006103516,31361900,29.5200061798096
2023-01-17,30.1800003051758,30.2600002288818,29.5200004577637,29.6000003814697,34759100,29.0200004577637
2023-01-18,29.7999992370605,29.8199996948242,28.6299991607666,28.8099994659424,44199600,28.2454776763916
2023-01-19,28.6100006103516,28.7600002288818,28.2399997711182,28.4200000762939,36886600,27.8631210327148
2023-01-20,28.4200000762939,29.2299995422363,28.25,29.2199993133545,35158500,28.6474456787109
2023-01-23,29.3299999237061,30.4899997711182,29.1800003051758,30.2700004577637,38795800,29.6768703460693
2023-01-24,29.9400005340576,30.1900005340576,29.7299995422363,29.9200000762939,24855100,29.3337287902832
2023-01-25,29.5200004577637,29.8899993896484,29.1700000762939,29.7000007629395,28268000,29.1180400848389
2023-01-26,30.0599994659424,30.1100006103516,29.3299999237061,30.0900001525879,56088100,29.5003986358643
2023-01-27,27.0699996948242,28.2399997711182,26.7800006866455,28.1599998474121,148548200,27.6082172393799
2023-01-30,27.7199993133545,28.5100002288818,27.6700000762939,27.9500007629395,55145800,27.4023323059082
2023-01-31,27.7800006866455,28.2900009155273,27.5300006866455,28.2600002288818,52621600,27.7062568664551
2023-02-01,27.8899993896484,29.4300003051758,27.6800003051758,29.0699996948242,63330600,28.5003852844238
2023-02-02,29.25,30.2999992370605,28.7999992370605,30.1900005340576,62230700,29.5984382629395
2023-02-03,29.6200008392334,31.1700000762939,29.5300006866455,30.3199996948242,57603100,29.7258911132812
2023-02-06,29.5499992370605,29.6499996185303,28.6100006103516,28.6900005340576,48726400,28.4705677032471
2023-02-07,28.6499996185303,29.2700004577637,28.4300003051758,29.0499992370605,50780800,28.8278121948242
2023-02-08,28.9500007629395,29.1200008392334,28.2099990844727,28.2399997711182,36479100,28.0240077972412
2023-02-09,28.6800003051758,28.8199996948242,27.5699996948242,27.7299995422363,43906400,27.5179080963135
2023-02-10,27.6299991607666,27.9899997711182,27.3400001525879,27.7999992370605,31232500,27.5873737335205
2023-02-13,27.8700008392334,28.5499992370605,27.7199993133545,28.5499992370605,32347500,28.331636428833
2023-02-14,28.3799991607666,28.7199993133545,27.9899997711182,28.6399993896484,27928900,28.4209461212158
2023-02-15,28.3600006103516,28.8799991607666,28.1599998474121,28.8500003814697,23359400,28.6293411254883
2023-02-16,28.5,28.8299999237061,28.1299991607666,28.2000007629395,28972500,27.9843139648438
2023-02-17,28,28.0699996948242,27.3799991607666,27.6100006103516,32086200,27.3988265991211
2023-02-21,27.1100006103516,27.2700004577637,26.0400009155273,26.0599994659424,63668400,25.8606815338135
2023-02-22,25.9099998474121,26.8999996185303,25.2999992370605,25.4699993133545,89195300,25.2751941680908
2023-02-23,25.7800006866455,26.0799999237061,25.3199996948242,25.6100006103516,56473200,25.4141235351562
2023-02-24,25.2199993133545,25.3500003814697,24.9200000762939,25.1399993896484,44089900,24.947717666626
2023-02-27,25.5499992370605,25.5799999237061,24.8799991607666,24.8999996185303,37657000,24.7095527648926
2023-02-28,24.9400005340576,25.1200008392334,24.7299995422363,24.9300003051758,50255300,24.7393245697021
2023-03-01,25.0300006866455,25.9200000762939,24.9699993133545,25.3299999237061,47823400,25.1362648010254
2023-03-02,25.2099990844727,26.2999992370605,25.1200008392334,26.2000007629395,48309300,25.9996128082275
2023-03-03,26.2000007629395,26.4799995422363,26.0100002288818,26.3999996185303,36744900,26.1980800628662
2023-03-06,26.4699993133545,26.5400009155273,25.9300003051758,25.9899997711182,37879800,25.7912178039551
2023-03-07,25.8400001525879,25.9899997711182,25.5,25.5300006866455,43164600,25.3347358703613
2023-03-08,25.5599994659424,26.0100002288818,25.4500007629395,25.9799995422363,36071900,25.7812919616699
2023-03-09,25.9799995422363,26.9799995422363,25.9699993133545,26.4400005340576,54886100,26.2377738952637
2023-03-10,26.5499992370605,27.5200004577637,26.3199996948242,27.2199993133545,65187000,27.0118083953857
2023-03-13,26.7399997711182,27.3099994659424,26.6100006103516,26.9500007629395,50977000,26.74387550354
2023-03-14,27.3500003814697,28.1000003814697,27.25,28.0100002288818,47689800,27.7957668304443
2023-03-15,27.7299995422363,28.5,27.6599998474121,28.4099998474121,49322800,28.1927070617676
2023-03-16,28.3899993896484,30.2700004577637,28.3899993896484,30.1800003051758,75779500,29.9491710662842
2023-03-17,29.9200000762939,31,29.4400005340576,29.8099994659424,80628500,29.5819988250732
2023-03-20,29.7999992370605,29.8999996185303,28.6299991607666,29.1599998474121,38780100,28.9369716644287
2023-03-21,29,29.1700000762939,27.9799995422363,28.4599990844727,55650800,28.2423229217529
2023-03-22,28.4799995422363,29.1200008392334,28.1000003814697,28.1299991607666,37415500,27.9148483276367
2023-03-23,28.3799991607666,29.1599998474121,28.2199993133545,29.0300006866455,43785500,28.8079662322998
2023-03-24,29.0400009155273,29.8099994659424,28.9300003051758,29.3600006103516,55912100,29.1354427337646
2023-03-27,29.3700008392334,29.7299995422363,29.0799999237061,29.1800003051758,34758200,28.9568195343018
2023-03-28,29.0799999237061,29.3299999237061,28.6299991607666,29.2900009155273,37407900,29.0659790039062
2023-03-29,29.7700004577637,31.8899993896484,29.7600002288818,31.5200004577637,85556200,31.2789211273193
2023-03-30,31.8500003814697,32.5800018310547,31.8099994659424,32.0900001525879,70077600,31.8445625305176
2023-03-31,31.7999992370605,32.9000015258789,31.7299995422363,32.6699981689453,59765000,32.4201240539551
2023-04-03,32.939998626709,33.560001373291,32.5400009155273,32.8899993896484,57038300,32.6384429931641
2023-04-04,32.8499984741211,33.8400001525879,32.8400001525879,33.0999984741211,55714100,32.8468322753906
2023-04-05,32.7999992370605,32.9900016784668,32.3400001525879,32.8300018310547,39615700,32.5789031982422
2023-04-06,32.5999984741211,33,32.4599990844727,32.810001373291,28551900,32.5590591430664
2023-04-10,32.5999984741211,32.7599983215332,32.2000007629395,32.5200004577637,30534400,32.2712745666504
2023-04-11,32.6599998474121,33.1100006103516,32.3199996948242,32.3499984741211,27059100,32.1025695800781
2023-04-12,32.7700004577637,32.8899993896484,31.9599990844727,32.0200004577637,37070800,31.7750968933105
2023-04-13,31.8199996948242,32.4300003051758,31.6499996185303,32.1300010681152,29722300,31.884256362915
2023-04-14,32,32.2400016784668,31.6900005340576,31.8899993896484,24623600,31.646089553833
2023-04-17,31.9500007629395,32.6399993896484,31.7700004577637,32.1399993896484,29601100,31.8941783905029
2023-04-18,32.4300003051758,32.4599990844727,31.7800006866455,31.8299999237061,26041400,31.5865478515625
2023-04-19,31.1000003814697,31.5200004577637,31.0799999237061,31.1499996185303,25746600,30.9117488861084
2023-04-20,30.7600002288818,31.25,30.7099990844727,30.8600006103516,30255100,30.6239700317383
2023-04-21,30.8400001525879,30.8400001525879,30.2299995422363,30.2999992370605,28655800,30.0682506561279
2023-04-24,30.1299991607666,30.3700008392334,29.6100006103516,29.6599998474121,38732500,29.4331455230713
2023-04-25,29.4400005340576,29.5699996948242,28.8700008392334,28.8799991607666,38289900,28.6591110229492
2023-04-26,29.2000007629395,29.8099994659424,28.8400001525879,29.0499992370605,41218800,28.8278121948242
2023-04-27,28.75,29.9500007629395,28.5100002288818,29.8600006103516,60186200,29.6316184997559
2023-04-28,31.9799995422363,32.5699996948242,30.8099994659424,31.0599994659424,80229700,30.8224391937256
2023-05-01,31.1100006103516,31.2399997711182,30.2800006866455,30.2999992370605,36918500,30.0682506561279
2023-05-02,30.2999992370605,30.5799999237061,29.75,29.7700004577637,33463400,29.5423049926758
2023-05-03,30.6399993896484,31.1100006103516,30.25,30.6499996185303,45554500,30.4155750274658
2023-05-04,30.4400005340576,31.7199993133545,30.3799991607666,31.2399997711182,46104000,31.1280117034912
2023-05-05,31.3799991607666,31.4099998474121,30.7299995422363,30.9899997711182,35010800,30.8789081573486
2023-05-08,30.7000007629395,30.8400001525879,30.3899993896484,30.7700004577637,30882800,30.6596984863281
2023-05-09,30.3799991607666,30.5799999237061,29.9099998474121,30.1000003814697,30706500,29.9920997619629
2023-05-10,30.2900009155273,30.3999996185303,29.4899997711182,29.9699993133545,40526500,29.8625640869141
2023-05-11,29.6000003814697,29.6800003051758,28.8199996948242,28.8600006103516,47144400,28.7565441131592
2023-05-12,29.0300006866455,29.1000003814697,28.7199993133545,28.9500007629395,24147300,28.8462219238281
2023-05-15,28.8999996185303,29.8299999237061,28.8799991607666,29.7999992370605,28717500,29.6931743621826
2023-05-16,29.6200008392334,29.8999996185303,29.2099990844727,29.2199993133545,22812000,29.1152534484863
2023-05-17,29.5200004577637,29.5599994659424,28.6800003051758,28.8700008392334,41667300,28.7665100097656
2023-05-18,29,29.7600002288818,28.8700008392334,29.6800003051758,36529200,29.5736045837402
2023-05-19,29.6000003814697,30.2399997711182,29.5,29.9300003051758,40668700,29.8227081298828
2023-05-22,29.8500003814697,30.4500007629395,29.8199996948242,30.2800006866455,28693400,30.1714553833008
2023-05-23,30.0499992370605,30.2000007629395,29.4899997711182,29.5100002288818,29400900,29.4042148590088
2023-05-24,29.3099994659424,29.4899997711182,28.8199996948242,29,28045800,28.8960418701172
2023-05-25,28.2900009155273,28.2900009155273,26.8600006103516,27.3999996185303,78009400,27.3017768859863
2023-05-26,27.4400005340576,29.0900001525879,27.1000003814697,29,71910600,28.8960418701172
2023-05-30,29.7000007629395,30.0400009155273,29,29.9899997711182,54874800,29.8824939727783
2023-05-31,29.7000007629395,32.2900009155273,29.6700000762939,31.4400005340576,136243800,31.3272953033447
2023-06-01,31.7999992370605,31.9400005340576,31.0200004577637,31.1299991607666,52667400,31.0184059143066
2023-06-02,31.3999996185303,31.5900001525879,30.8299999237061,31.3099994659424,36496200,31.1977615356445
2023-06-05,31.3099994659424,31.3999996185303,29.8299999237061,29.8600006103516,48244100,29.7529602050781
2023-06-06,29.7700004577637,31.4500007629395,29.7000007629395,30.9599990844727,42295300,30.8490161895752
2023-06-07,31.0300006866455,31.3700008392334,30.9300003051758,31.2800006866455,39098000,31.1678695678711
2023-06-08,31.4300003051758,31.8500003814697,31.0599994659424,31.8199996948242,35199000,31.7059326171875
2023-06-09,31.9300003051758,31.9899997711182,30.6800003051758,31.3400001525879,40218000,31.227653503418
2023-06-12,31.3999996185303,33.2999992370605,31.3600006103516,33.0699996948242,59881600,32.9514541625977
2023-06-13,33.7700004577637,33.9500007629395,33.0699996948242,33.9099998474121,51990000,33.7884407043457
2023-06-14,33.8699989318848,35.5999984741211,33.7999992370605,35.5800018310547,74404300,35.4524574279785
2023-06-15,35.2799987792969,36.4199981689453,35.2200012207031,35.8199996948242,67676300,35.691593170166
2023-06-16,36.3600006103516,36.7999992370605,35.5999984741211,36.3699989318848,110188500,36.2396202087402
2023-06-20,36.7700004577637,37.1100006103516,34.7200012207031,35,65970200,34.8745346069336
2023-06-21,34.9199981689453,35.0499992370605,32.8300018310547,32.9000015258789,70973500,32.7820625305176
2023-06-22,32.689998626709,33.2400016784668,32.1300010681152,32.7099990844727,45740300,32.5927429199219
2023-06-23,32.2099990844727,33.4500007629395,32.0299987792969,33,46199200,32.8817024230957
2023-06-26,33.189998626709,33.9900016784668,33.0999984741211,33.3400001525879,38952400,33.2204856872559
2023-06-27,33.2200012207031,34.2299995422363,33.0099983215332,34.0999984741211,33038900,33.9777603149414
2023-06-28,33.6100006103516,33.810001373291,33.0299987792969,33.5699996948242,33906900,33.4496612548828
