"Fecha","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
2022-10-10,50.939998626709,51.1800003051758,50.2900009155273,50.6699981689453,4104500,49.475170135498
2022-10-11,50.1699981689453,51.6300010681152,50.0400009155273,51.0499992370605,4485600,49.8462104797363
2022-10-12,51.3499984741211,51.7000007629395,50.75,51.0299987792969,3823200,49.8266792297363
2022-10-13,49.8899993896484,52.689998626709,49.189998626709,52.439998626709,3905700,51.2034301757812
2022-10-14,52.7799987792969,53.4000015258789,50.6699981689453,50.8400001525879,3629600,49.6411628723145
2022-10-17,52.1199989318848,52.7400016784668,51.689998626709,52.4500007629395,3757700,51.2131996154785
2022-10-18,53.8400001525879,54.0900001525879,52.4199981689453,53.2200012207031,3325900,51.9650421142578
2022-10-19,52.6199989318848,53.310001373291,51.9500007629395,52.4099998474121,2580200,51.1741409301758
2022-10-20,52.2799987792969,52.5200004577637,50.9599990844727,51.2900009155273,3149000,50.0805511474609
2022-10-21,51.5299987792969,53.189998626709,51.3300018310547,53.0400009155273,4820800,51.7892875671387
2022-10-24,53.5200004577637,55.3800010681152,53.2599983215332,54.9500007629395,5535100,53.6542472839355
2022-10-25,54.9000015258789,57.4500007629395,54.8400001525879,57.1800003051758,6867600,55.8316612243652
2022-10-26,57.2799987792969,57.9199981689453,56.2700004577637,56.9199981689453,4725000,55.5777854919434
2022-10-27,57.2599983215332,58.5,57.2599983215332,57.6800003051758,4838100,56.3198699951172
2022-10-28,57.8400001525879,58.9700012207031,57.4599990844727,58.7000007629395,3355400,57.3158149719238
2022-10-31,58.189998626709,59.0200004577637,57.7900009155273,57.8400001525879,5097800,56.4760971069336
2022-11-01,58.6300010681152,58.75,57.5499992370605,58,3606800,56.63232421875
2022-11-02,57.7200012207031,59.6800003051758,57.1100006103516,57.1100006103516,7185700,55.7633171081543
2022-11-03,59,60.8800010681152,58.1599998474121,60.3899993896484,7940200,58.9659690856934
2022-11-04,62.6300010681152,64.2399978637695,61.439998626709,63.810001373291,6783200,62.3053245544434
2022-11-07,63.810001373291,64.25,63.0499992370605,64.129997253418,5160600,62.6177749633789
2022-11-08,64.379997253418,65.2600021362305,63.8899993896484,64.879997253418,5341600,63.3500900268555
2022-11-09,64.3300018310547,65.1100006103516,63.7999992370605,63.8499984741211,3356500,62.3443794250488
2022-11-10,66.4199981689453,66.8199996948242,65.620002746582,66.6600036621094,4164600,65.0881195068359
2022-11-11,66.4599990844727,67.6100006103516,66.1999969482422,66.3899993896484,4611100,64.8244781494141
2022-11-14,66.0699996948242,66.370002746582,65.4400024414062,65.5800018310547,4879200,64.0335845947266
2022-11-15,66.5299987792969,67.5999984741211,65.9400024414062,66.4000015258789,5120200,64.8342437744141
2022-11-16,66.2699966430664,66.5599975585938,65.4499969482422,65.8199996948242,4981000,64.2679290771484
2022-11-17,64.6500015258789,65.8199996948242,64.5899963378906,65.7699966430664,3091400,64.2191009521484
2022-11-18,67,67.4000015258789,66.2200012207031,66.9800033569336,3739000,65.4005813598633
2022-11-21,66.7799987792969,67.2300033569336,66.4300003051758,66.6500015258789,2834200,65.0783538818359
2022-11-22,67.2399978637695,67.7600021362305,66.7600021362305,67.5800018310547,3552500,65.9864273071289
2022-11-23,67.6399993896484,68.0299987792969,66.8499984741211,66.9499969482422,2447700,65.3712768554688
2022-11-25,67.120002746582,67.3099975585938,66.7200012207031,66.8499984741211,1431000,65.2736358642578
2022-11-28,66.2399978637695,66.6999969482422,65.25,65.8399963378906,3240300,64.2874450683594
2022-11-29,65.5999984741211,65.9700012207031,65.2900009155273,65.4000015258789,2644800,63.8578300476074
2022-11-30,65.2600021362305,66.6900024414062,64.6399993896484,66.4400024414062,7976100,64.8733062744141
2022-12-01,67.4899978637695,67.9199981689453,66.3399963378906,66.9000015258789,3695000,65.3224639892578
2022-12-02,66.4199981689453,68.6500015258789,66.1900024414062,68.120002746582,3895200,66.5136871337891
2022-12-05,67.2799987792969,67.5199966430664,66.379997253418,67.2099990844727,3201000,65.6251449584961
2022-12-06,67.1800003051758,67.3600006103516,65.5199966430664,66.0999984741211,2459200,64.5413208007812
2022-12-07,65.9499969482422,67.0800018310547,65.6900024414062,66.3899993896484,2842600,64.8244781494141
2022-12-08,66.5699996948242,66.9100036621094,66.2699966430664,66.7699966430664,2027800,65.1955184936523
2022-12-09,66.6999969482422,67.0100021362305,65.6399993896484,65.7699966430664,3316100,64.2191009521484
2022-12-12,64.8899993896484,65.6800003051758,64.5299987792969,65.6399993896484,3463900,64.092170715332
2022-12-13,67.8300018310547,67.9899978637695,65.7600021362305,66.5800018310547,5130500,65.0100021362305
2022-12-14,66.8300018310547,67.2699966430664,65.9899978637695,66.5500030517578,4725300,64.980712890625
2022-12-15,65.4100036621094,65.6600036621094,64.2699966430664,64.8199996948242,3396300,63.29150390625
2022-12-16,63.8800010681152,64.1999969482422,62.9500007629395,63.3499984741211,7851000,62.1919784545898
2022-12-19,63.4900016784668,64.4000015258789,62.9799995422363,63.4599990844727,3681200,62.2999687194824
2022-12-20,63.4700012207031,63.8300018310547,63.1500015258789,63.25,3896700,62.093807220459
2022-12-21,63.8499984741211,64.7600021362305,63.7200012207031,64.620002746582,3262500,63.4387664794922
2022-12-22,63.939998626709,64.1399993896484,63.0200004577637,64.129997253418,3798800,62.9577217102051
2022-12-23,64.0800018310547,64.3300018310547,63.4300003051758,64.0999984741211,1568400,62.9282684326172
2022-12-27,64.1800003051758,64.75,63.8400001525879,64.3000030517578,1162900,63.1246185302734
2022-12-28,64.4800033569336,64.5699996948242,63.2200012207031,63.2200012207031,1275600,62.0643539428711
2022-12-29,63.7400016784668,64.879997253418,63.7400016784668,64.4599990844727,1625600,63.2816848754883
2022-12-30,63.9199981689453,64.1600036621094,63.310001373291,64,1594300,62.8300971984863
2023-01-03,64.9000015258789,65.5400009155273,64.0199966430664,64.7399978637695,2095100,63.5565643310547
2023-01-04,65.4499969482422,66.0800018310547,64.9599990844727,65.8000030517578,2469500,64.5971908569336
2023-01-05,65.5500030517578,65.8300018310547,64.7399978637695,65.0299987792969,2539100,63.8412704467773
2023-01-06,65.870002746582,67.4499969482422,65.3199996948242,67.1500015258789,2246900,65.9225158691406
2023-01-09,67.4400024414062,68.25,66.7200012207031,66.7799987792969,3698000,65.5592803955078
2023-01-10,66.25,67.370002746582,66.0400009155273,67.3099975585938,2089100,66.07958984375
2023-01-11,67.8899993896484,68.0299987792969,67.3600006103516,67.5899963378906,3080000,66.3544692993164
2023-01-12,68.0100021362305,68.5299987792969,67.2600021362305,68.379997253418,3177800,67.1300277709961
2023-01-13,67.8499984741211,69.0699996948242,67.8199996948242,68.8300018310547,2388800,67.5718078613281
2023-01-17,68.8600006103516,69.1500015258789,67.3199996948242,67.7699966430664,4216900,66.5311813354492
2023-01-18,68,68.129997253418,66.0699996948242,66.1600036621094,4103200,64.9506149291992
2023-01-19,65.9599990844727,66.25,64.6900024414062,64.8300018310547,3444700,63.6449241638184
2023-01-20,65.3399963378906,66.1100006103516,65.0100021362305,66.0500030517578,2998900,64.8426284790039
2023-01-23,66.2600021362305,66.9499969482422,65.7799987792969,66.7300033569336,3013400,65.5101928710938
2023-01-24,66.370002746582,68.4000015258789,66.2799987792969,68.0599975585938,2498400,66.8158798217773
2023-01-25,67.4499969482422,68.3199996948242,66.9400024414062,68.0999984741211,2438000,66.8551483154297
2023-01-26,68.4800033569336,68.8600006103516,67.75,68.8199996948242,3046900,67.5619888305664
2023-01-27,68.6800003051758,69.3000030517578,68.379997253418,68.8499984741211,2865400,67.591438293457
2023-01-30,68.3399963378906,68.9800033569336,68.2399978637695,68.2600021362305,2870400,67.0122299194336
2023-01-31,68.5599975585938,69.5999984741211,68.4199981689453,69.5699996948242,4920100,68.2982788085938
2023-02-01,66.25,66.9899978637695,64.370002746582,66.3600006103516,8301800,65.1469573974609
2023-02-02,66.25,66.3600006103516,64.5199966430664,64.5699996948242,6505900,63.3896789550781
2023-02-03,64.0299987792969,65.9100036621094,63.8499984741211,65.7200012207031,4821600,64.5186538696289
2023-02-06,65.2200012207031,66.3199996948242,64.8000030517578,65.8199996948242,3836900,64.616828918457
2023-02-07,65.3399963378906,65.4899978637695,63.7000007629395,64.5199966430664,3587900,63.3405876159668
2023-02-08,64.0199966430664,65.1500015258789,63.5,65.0599975585938,3452100,63.8707237243652
2023-02-09,65.9499969482422,66.2099990844727,64.5400009155273,64.6900024414062,2645700,63.5074844360352
2023-02-10,64.620002746582,64.7699966430664,64.1699981689453,64.5899963378906,2234100,63.4093055725098
2023-02-13,65,65.7300033569336,64.629997253418,65.6999969482422,1984900,64.4990234375
2023-02-14,65.379997253418,65.8300018310547,64.7099990844727,65.1900024414062,1788100,63.998348236084
2023-02-15,64.4499969482422,65.3099975585938,64.3499984741211,65.1999969482422,3431400,64.0081634521484
2023-02-16,64.2099990844727,64.9899978637695,64,64.4499969482422,2375800,63.2718734741211
2023-02-17,64.0999984741211,65.0100021362305,63.75,64.7099990844727,2831500,63.5271186828613
2023-02-21,64.1900024414062,64.629997253418,62.2700004577637,62.689998626709,3153400,61.5440406799316
2023-02-22,63.0299987792969,63.0299987792969,62.0800018310547,62.4900016784668,3535100,61.3477020263672
2023-02-23,63,63.6100006103516,62.5699996948242,63.1199989318848,4923800,61.9661827087402
2023-02-24,62.2999992370605,63.0099983215332,62.1599998474121,62.5499992370605,2678600,61.4066009521484
2023-02-27,62.9099998474121,63.1599998474121,62.5400009155273,62.7400016784668,3050200,61.593132019043
2023-02-28,62.5699996948242,63.2400016784668,62.4300003051758,62.7200012207031,6011800,61.5734939575195
2023-03-01,62.4300003051758,63.6199989318848,62.4000015258789,63.189998626709,4857400,62.0349006652832
2023-03-02,62.810001373291,63.7599983215332,62.2599983215332,63.689998626709,5155500,62.525764465332
2023-03-03,64.0599975585938,65.370002746582,63.4799995422363,65.2099990844727,3553400,64.0179824829102
2023-03-06,65.3099975585938,65.7300033569336,65.1900024414062,65.5500030517578,3677300,64.3517684936523
2023-03-07,65.5100021362305,66,64.9700012207031,65.1100006103516,5708200,63.919807434082
2023-03-08,65.4599990844727,65.6399993896484,64.2799987792969,65.0199966430664,2351500,63.8314552307129
2023-03-09,65.379997253418,65.4599990844727,63.2400016784668,63.2999992370605,2230800,62.1428909301758
2023-03-10,63.3600006103516,63.4599990844727,60.8699989318848,61.4599990844727,4253200,60.3365287780762
2023-03-13,60.5400009155273,61.5499992370605,60.060001373291,60.5299987792969,3096400,59.423526763916
2023-03-14,62.0499992370605,62.7599983215332,61.4300003051758,62.5699996948242,4858900,61.4262390136719
2023-03-15,61.2000007629395,61.4599990844727,58.0900001525879,58.9900016784668,4746500,57.9116821289062
2023-03-16,58.3600006103516,59.8499984741211,58.2200012207031,59.4500007629395,4957400,58.3632698059082
2023-03-17,58.3699989318848,58.3800010681152,56.8800010681152,57.2999992370605,7202600,56.595287322998
2023-03-20,57.9700012207031,58.7400016784668,57.7099990844727,58.5400009155273,3256000,57.8200378417969
2023-03-21,59.6599998474121,59.9599990844727,59.1800003051758,59.6699981689453,4133000,58.9361343383789
2023-03-22,59.689998626709,60.5499992370605,58.8600006103516,58.8800010681152,2596300,58.1558532714844
2023-03-23,58.8800010681152,60.0900001525879,58.2400016784668,58.7099990844727,3310100,57.9879455566406
2023-03-24,58.0400009155273,58.25,57.1500015258789,58.2299995422363,4130900,57.5138473510742
2023-03-27,59.0299987792969,59.2099990844727,58.1599998474121,58.560001373291,4487600,57.8397903442383
2023-03-28,58.7700004577637,59.3400001525879,58.5299987792969,58.9099998474121,2586600,58.1854858398438
2023-03-29,59.5999984741211,59.75,59.1500015258789,59.560001373291,5953100,58.8274917602539
2023-03-30,60.1100006103516,60.3600006103516,59.0999984741211,59.439998626709,4145300,58.7089653015137
2023-03-31,59.8699989318848,60.25,59.3300018310547,60.2200012207031,4017200,59.479377746582
2023-04-03,60.0200004577637,60.6300010681152,59.7900009155273,60.4000015258789,2812200,59.6571617126465
2023-04-04,60.3499984741211,60.5099983215332,57.0499992370605,57.2799987792969,4968300,56.5755310058594
2023-04-05,56.9300003051758,57.2200012207031,55.0900001525879,55.7000007629395,9487300,55.014965057373
2023-04-06,55.5499992370605,56.2400016784668,54.9000015258789,55.9799995422363,7828900,55.2915191650391
2023-04-10,55.7599983215332,56.560001373291,55.7599983215332,56.3600006103516,3212600,55.6668472290039
2023-04-11,56.6199989318848,57.4300003051758,56.5,56.6699981689453,3844500,55.9730339050293
2023-04-12,57.3499984741211,57.7200012207031,56.8800010681152,57.3699989318848,3132200,56.664421081543
2023-04-13,57.1500015258789,57.7299995422363,56.2900009155273,57.5,4112700,56.7928237915039
2023-04-14,57.5699996948242,58.439998626709,57.0400009155273,57.4900016784668,2937900,56.7829513549805
2023-04-17,57.7400016784668,58.2299995422363,57.6599998474121,58.2299995422363,2437900,57.5138473510742
2023-04-18,58.5800018310547,58.9500007629395,58.060001373291,58.189998626709,2127000,57.4743385314941
2023-04-19,57.9199981689453,59.1100006103516,57.9199981689453,58.8699989318848,3659700,58.1459770202637
2023-04-20,58.6699981689453,59.0400009155273,58.4300003051758,58.5900001525879,2546500,57.8694229125977
2023-04-21,58.4900016784668,58.8899993896484,58.1500015258789,58.6100006103516,3032400,57.8891754150391
2023-04-24,59.0200004577637,59.2200012207031,58.0699996948242,58.4199981689453,3790900,57.7015113830566
2023-04-25,58.0800018310547,59.0900001525879,58.0800018310547,58.2999992370605,2751500,57.5829849243164
2023-04-26,57.689998626709,58.4099998474121,57.0699996948242,57.2900009155273,3822400,56.5854110717773
2023-04-27,57.7900009155273,59.4300003051758,57.7799987792969,59.3699989318848,3260900,58.6398277282715
2023-04-28,59.310001373291,60,58.8899993896484,59.8400001525879,2738000,59.1040458679199
2023-05-01,59.8400001525879,60.4599990844727,59.5800018310547,59.6100006103516,3124100,58.8768768310547
2023-05-02,59.3800010681152,59.9900016784668,58.4900016784668,59.8899993896484,3194700,59.1534309387207
2023-05-03,60.189998626709,60.4500007629395,58.7999992370605,58.9799995422363,3484600,58.2546234130859
2023-05-04,59.1199989318848,59.25,58.1100006103516,58.5099983215332,3357500,57.7904014587402
2023-05-05,61.9000015258789,62.5299987792969,60.310001373291,62.0900001525879,6385700,61.3263778686523
2023-05-08,63,63.4599990844727,62.1199989318848,63.0900001525879,6068600,62.3140754699707
2023-05-09,62.8800010681152,63.189998626709,62.3300018310547,62.9799995422363,4114000,62.2054290771484
2023-05-10,63.3800010681152,63.6800003051758,61.4700012207031,62.2999992370605,3435800,61.5337944030762
2023-05-11,61.9000015258789,62.1300010681152,61.3300018310547,62.060001373291,2251800,61.296745300293
2023-05-12,62.439998626709,62.7200012207031,61.3499984741211,62.0299987792969,3427900,61.2671127319336
2023-05-15,62.0200004577637,62.7000007629395,61.7400016784668,62.4199981689453,4336400,61.6523132324219
2023-05-16,62.0900001525879,62.4199981689453,60.7700004577637,60.7999992370605,3724300,60.0522422790527
2023-05-17,61.2599983215332,62.0699996948242,61.1300010681152,61.9700012207031,4251800,61.2078514099121
2023-05-18,61.9199981689453,63.3499984741211,61.7900009155273,63.189998626709,4588600,62.4128456115723
2023-05-19,64.0500030517578,64.1100006103516,62.7299995422363,63.2200012207031,5242000,62.4424781799316
2023-05-22,63.2000007629395,63.8199996948242,62.4000015258789,63,5268300,62.2251815795898
2023-05-23,62.439998626709,62.7200012207031,61.9300003051758,61.9700012207031,3739000,61.2078514099121
2023-05-24,61.6199989318848,61.6199989318848,60.5699996948242,60.75,4105900,60.002857208252
2023-05-25,61.2599983215332,61.2900009155273,60.2000007629395,61.0400009155273,5017800,60.2892875671387
2023-05-26,61.1800003051758,62.1599998474121,61.1800003051758,61.8800010681152,3433400,61.1189575195312
2023-05-30,62.2099990844727,62.3600006103516,61.1100006103516,61.6800003051758,2764200,60.9214210510254
2023-05-31,61.2200012207031,61.5,59.5999984741211,59.7000007629395,8579200,58.9657707214355
2023-06-01,59.060001373291,59.9900016784668,59,59.9599990844727,6097900,59.2225723266602
2023-06-02,60.8600006103516,62.4799995422363,60.5900001525879,62.3899993896484,3370100,61.622688293457
2023-06-05,62.4799995422363,62.4799995422363,61.4199981689453,61.7900009155273,3067300,61.0300674438477
2023-06-06,61.8499984741211,63.2999992370605,61.3800010681152,62.5499992370605,3321200,61.7807159423828
2023-06-07,62.8600006103516,64.0299987792969,62.4799995422363,63.8300018310547,4253400,63.0449752807617
