"Fecha","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2022-11-15,61.0999984741211,61.8300018310547,60.25,60.5400009155273,6113300,59.0946922302246
2022-11-16,60.4500007629395,60.8400001525879,59.8300018310547,59.8699989318848,4581200,58.4406890869141
2022-11-17,58.9900016784668,59.6599998474121,58.7700004577637,59.439998626709,5903100,58.0209503173828
2022-11-18,60.2900009155273,60.6199989318848,59.4900016784668,59.8199996948242,3381600,58.3918838500977
2022-11-21,59.7400016784668,60.3600006103516,59.2599983215332,60.1100006103516,3351800,58.6749649047852
2022-11-22,60.439998626709,60.939998626709,60.3699989318848,60.8800010681152,3149200,59.4265785217285
2022-11-23,60.5900001525879,61.3400001525879,60.5900001525879,60.9599990844727,2362400,59.5046653747559
2022-11-25,61.3600006103516,61.4300003051758,60.9700012207031,61.0800018310547,2160500,59.6218070983887
2022-11-28,60.5400009155273,61.25,60.5400009155273,60.7400016784668,3787500,59.289924621582
2022-11-29,60.939998626709,61.7400016784668,60.6399993896484,61.439998626709,3526800,59.9732093811035
2022-11-30,61.0200004577637,63.2200012207031,60.7099990844727,63.1100006103516,10713100,61.6033401489258
2022-12-01,63.3899993896484,63.4300003051758,62.5499992370605,63.0999984741211,6331900,61.593578338623
2022-12-02,62.5499992370605,63.060001373291,62.3699989318848,62.75,4422000,61.2519340515137
2022-12-05,62.3300018310547,62.6399993896484,61.1199989318848,61.5299987792969,5058400,60.0610580444336
2022-12-06,61.6100006103516,61.75,61.0499992370605,61.689998626709,3616100,60.2172393798828
2022-12-07,61.4900016784668,62.7400016784668,61.1399993896484,62.0299987792969,5662900,60.5491180419922
2022-12-08,62.4500007629395,62.5,61.75,62.2599983215332,5963800,60.7736282348633
2022-12-09,62.0400009155273,62.939998626709,61.5699996948242,62.5099983215332,5261200,61.0176582336426
2022-12-12,62.6599998474121,63.5999984741211,62.2999992370605,63.5099983215332,4785900,61.9937934875488
2022-12-13,64.620002746582,64.8000030517578,63.2799987792969,63.560001373291,5533900,62.0425987243652
2022-12-14,63.4199981689453,64.0899963378906,62.3600006103516,62.6599998474121,6048200,61.4735832214355
2022-12-15,61.7799987792969,62.3899993896484,61.4599990844727,62.2099990844727,8012000,61.032096862793
2022-12-16,61.689998626709,62.7599983215332,61.3899993896484,62.5699996948242,13078300,61.3852844238281
2022-12-19,62.5800018310547,63.0999984741211,61.2900009155273,61.4700012207031,6757300,60.3061103820801
2022-12-20,61.8600006103516,63.2400016784668,61.2900009155273,62.7999992370605,4214000,61.6109275817871
2022-12-21,63.4799995422363,63.8899993896484,63.2400016784668,63.3300018310547,3367500,62.1308937072754
2022-12-22,63.1500015258789,63.2700004577637,61.5299987792969,62.4000015258789,3715800,61.218505859375
2022-12-23,62.3800010681152,63.2000007629395,62.1100006103516,63.1599998474121,2344200,61.9641151428223
2022-12-27,63.3899993896484,63.4500007629395,62.9799995422363,63.3300018310547,2329800,62.1308937072754
2022-12-28,63.4799995422363,63.6399993896484,62.8600006103516,62.8899993896484,2763800,61.6992225646973
2022-12-29,63.2000007629395,63.7599983215332,62.9099998474121,63.6300010681152,1793400,62.4252128601074
2022-12-30,63.2599983215332,63.4599990844727,62.939998626709,63.2400016784668,2351600,62.0425987243652
2023-01-03,63.4500007629395,63.8699989318848,62.6199989318848,62.9300003051758,3363500,61.7384643554688
2023-01-04,63.5,64.5599975585938,63.1800003051758,63.8600006103516,3763600,62.6508598327637
2023-01-05,63.9199981689453,64.0800018310547,63,63.5099983215332,3902300,62.3074836730957
2023-01-06,64.0899963378906,64.5999984741211,63.7599983215332,64.5500030517578,2893400,63.3278007507324
2023-01-09,64.7600021362305,64.879997253418,63.7700004577637,63.8699989318848,3014000,62.6606674194336
2023-01-10,63.7700004577637,63.9700012207031,63.2000007629395,63.4500007629395,6056000,62.2486228942871
2023-01-11,63.4199981689453,63.7900009155273,63.25,63.4599990844727,5409500,62.2584342956543
2023-01-12,63.7999992370605,64.2200012207031,63.5,63.6800003051758,5012000,62.4742698669434
2023-01-13,63.1599998474121,64.4800033569336,62.9199981689453,64.4100036621094,2369500,63.1904487609863
2023-01-17,64.0599975585938,64.379997253418,63.6100006103516,63.7799987792969,3765300,62.5723724365234
2023-01-18,63.7000007629395,64.0299987792969,62.1300010681152,62.2099990844727,3565300,61.032096862793
2023-01-19,61.9000015258789,62.2400016784668,61.4000015258789,61.7200012207031,4435300,60.5513801574707
2023-01-20,61.75,62.4799995422363,60.7599983215332,62.4700012207031,3343100,61.2871780395508
2023-01-23,62.4300003051758,63.1399993896484,62.2799987792969,63.0999984741211,2354500,61.9052467346191
2023-01-24,63.4000015258789,63.4099998474121,62.0499992370605,63.1599998474121,4874900,61.9641151428223
2023-01-25,62.5999984741211,63.6800003051758,62.439998626709,63.5,5565000,62.2976760864258
2023-01-26,63.9000015258789,64.0500030517578,63.3600006103516,63.9799995422363,3335200,62.7685852050781
2023-01-27,63.4799995422363,63.9000015258789,63.189998626709,63.3300018310547,2294200,62.1308937072754
2023-01-30,63.0699996948242,63.4799995422363,63,63.1699981689453,2080700,61.9739227294922
2023-01-31,62.4799995422363,63.2700004577637,61.7599983215332,63.2200012207031,4342000,62.0229759216309
2023-02-01,62.5499992370605,62.7599983215332,60.8300018310547,61.2299995422363,6371800,60.0706520080566
2023-02-02,61.0099983215332,61.0999984741211,58.4500007629395,59.0299987792969,10982200,57.9123077392578
2023-02-03,58.9900016784668,59.2799987792969,58.1699981689453,58.75,6736100,57.6376113891602
2023-02-06,58.4599990844727,60,58.2999992370605,59.9599990844727,3895400,58.8247032165527
2023-02-07,59.560001373291,60.8699989318848,59.5,60.6100006103516,3394200,59.4623947143555
2023-02-08,60.2299995422363,61.4900016784668,59.9799995422363,60.9700012207031,6025800,59.8155784606934
2023-02-09,61.439998626709,61.7000007629395,60.6699981689453,60.8699989318848,3747700,59.717472076416
2023-02-10,60.7999992370605,61.3899993896484,60.75,61.3199996948242,3096900,60.1589508056641
2023-02-13,61.3499984741211,62.0699996948242,61.2200012207031,61.9599990844727,3838500,60.7868347167969
2023-02-14,61.6699981689453,61.9799995422363,61.0499992370605,61.5200004577637,3756200,60.3551635742188
2023-02-15,61.25,61.9099998474121,60.9300003051758,61.8300018310547,4141500,60.659294128418
2023-02-16,61.6100006103516,63.0699996948242,61.2299995422363,62.1599998474121,5064500,60.9830474853516
2023-02-17,61.8699989318848,62.1500015258789,60.4900016784668,60.8199996948242,5737000,59.6684150695801
2023-02-21,60.6300010681152,60.9000015258789,59.2999992370605,59.7200012207031,4858600,58.5892448425293
2023-02-22,59.310001373291,60.8600006103516,59.1599998474121,60.6599998474121,5810400,59.5114517211914
2023-02-23,61,61.3699989318848,59.8199996948242,60.310001373291,4010400,59.1680755615234
2023-02-24,59.8499984741211,60.3499984741211,59.4700012207031,60.1699981689453,4102100,59.0307235717773
2023-02-27,60.5800018310547,61.060001373291,60.310001373291,60.6500015258789,3591500,59.5016403198242
2023-02-28,60.7999992370605,61.3899993896484,60.6100006103516,61.1100006103516,6205100,59.9529266357422
2023-03-01,61.1599998474121,61.7400016784668,60.8300018310547,60.9599990844727,4360100,59.8057670593262
2023-03-02,60.5299987792969,60.7900009155273,59.75,60.0299987792969,4008200,58.8933753967285
2023-03-03,60.4000015258789,60.4000015258789,59.7200012207031,60.2000007629395,3783500,59.0601577758789
2023-03-06,60.060001373291,60.5499992370605,59.9099998474121,60.3400001525879,4597200,59.1975059509277
2023-03-07,60.3499984741211,60.4099998474121,58.1100006103516,58.4900016784668,3540600,57.3825340270996
2023-03-08,58.6599998474121,58.7700004577637,56.810001373291,57.3499984741211,5651400,56.2641220092773
2023-03-09,57.4000015258789,57.5,55.4199981689453,55.7999992370605,7252100,54.743465423584
2023-03-10,54.8899993896484,55,52.8300018310547,53.1500015258789,11354000,52.1436462402344
2023-03-13,51.0299987792969,51.2200012207031,49.1100006103516,50.0699996948242,13489800,49.1219596862793
2023-03-14,52.2999992370605,52.4500007629395,50.7200012207031,51.1199989318848,8186600,50.1520805358887
2023-03-15,48.8300018310547,49.4799995422363,46.939998626709,47.9599990844727,10302500,47.0519104003906
2023-03-16,46.9300003051758,50.3499984741211,46.7700004577637,50.189998626709,13158000,49.5704345703125
2023-03-17,49.4900016784668,49.5499992370605,47.1300010681152,47.2400016784668,11535600,46.6568489074707
2023-03-20,47.8699989318848,49.439998626709,47.810001373291,48.8499984741211,7182100,48.2469711303711
2023-03-21,50.3499984741211,51.3800010681152,50.3400001525879,51.25,9632500,50.6173477172852
2023-03-22,51.0299987792969,51.25,48.7099990844727,48.75,5609100,48.1482086181641
2023-03-23,48.7299995422363,48.939998626709,46.6100006103516,47.1599998474121,6555000,46.5778350830078
2023-03-24,46.0499992370605,47.3600006103516,45.6599998474121,47.3400001525879,6564500,46.755615234375
2023-03-27,48.3400001525879,48.5099983215332,47.3199996948242,47.4599990844727,8219100,46.8741302490234
2023-03-28,47.2299995422363,47.810001373291,47.060001373291,47.5,5140700,46.9136390686035
2023-03-29,48.4900016784668,48.7299995422363,47.9900016784668,48.7000007629395,5201600,48.0988273620605
2023-03-30,49.0900001525879,49.9199981689453,49.0900001525879,49.8199996948242,5933600,49.2050018310547
2023-03-31,50.2200012207031,50.4900016784668,49.9599990844727,50.3600006103516,5071600,49.7383346557617
2023-04-03,50.4599990844727,50.8400001525879,50.060001373291,50.4199981689453,4324800,49.7975921630859
2023-04-04,51.0299987792969,51.0900001525879,48.9099998474121,49.8699989318848,3905400,49.2543830871582
2023-04-05,49.2799987792969,50.2999992370605,49.2099990844727,50.2400016784668,3467900,49.6198196411133
2023-04-06,50.4700012207031,51.2700004577637,50.4700012207031,51.0800018310547,3439200,50.4494476318359
2023-04-10,50.5,51.2299995422363,50.4000015258789,51.1100006103516,2933400,50.4790802001953
2023-04-11,51.2999992370605,51.6599998474121,50.9799995422363,51.2000007629395,4814100,50.5679664611816
2023-04-12,51.5499992370605,51.9700012207031,50.9099998474121,51.3199996948242,4391300,50.6864852905273
2023-04-13,50.9700012207031,51.810001373291,50.5400009155273,51.6199989318848,5068700,50.982780456543
2023-04-14,52.0200004577637,52.4000015258789,50.939998626709,51.439998626709,3463000,50.8050003051758
2023-04-17,51.1599998474121,51.9900016784668,50.689998626709,51.9199981689453,4968000,51.2790756225586
2023-04-18,52.1699981689453,52.5,51.8499984741211,52.4599990844727,3168000,51.8124084472656
2023-04-19,52.4500007629395,53.3499984741211,52.1199989318848,53.1699981689453,3778900,52.5136451721191
2023-04-20,52.9000015258789,53.1399993896484,52.0800018310547,52.3400001525879,4668900,51.6938934326172
2023-04-21,52.0099983215332,52.189998626709,50.9199981689453,51.5499992370605,3912800,50.9136428833008
2023-04-24,51.3699989318848,52.1399993896484,51.3699989318848,51.8199996948242,2975400,51.1803131103516
2023-04-25,51.1199989318848,51.5299987792969,50.7299995422363,50.9500007629395,2561800,50.3210525512695
2023-04-26,51.0499992370605,51.6199989318848,50.439998626709,50.810001373291,3127200,50.1827812194824
2023-04-27,51.0999984741211,52.310001373291,51.0099983215332,52.1399993896484,2963800,51.4963607788086
2023-04-28,51.7700004577637,53.2299995422363,51.6500015258789,53.0400009155273,3508200,52.38525390625
2023-05-01,52.5900001525879,53.7200012207031,52.5099983215332,53.0900001525879,2789600,52.4346351623535
2023-05-02,52.8300018310547,52.8400001525879,50.9500007629395,51.9300003051758,4165200,51.2889556884766
2023-05-03,52.189998626709,52.6399993896484,51.2099990844727,51.3499984741211,3594400,50.7161140441895
2023-05-04,50.7000007629395,50.9900016784668,48.9500007629395,49.8800010681152,5424500,49.2642593383789
2023-05-05,54.1699981689453,54.5999984741211,52.4199981689453,53.7900009155273,7504100,53.1259918212891
2023-05-08,54.3800010681152,54.4900016784668,53.5099983215332,53.75,3567400,53.0864868164062
2023-05-09,53.2099990844727,53.6300010681152,53.0200004577637,53.0999984741211,4876100,52.4445114135742
2023-05-10,53.4599990844727,53.6100006103516,52.439998626709,52.6100006103516,4853000,51.960563659668
2023-05-11,52.0400009155273,53,51.9300003051758,52.810001373291,4446200,52.1580924987793
2023-05-12,53.1500015258789,53.3400001525879,51.8600006103516,52.4900016784668,3076500,51.842041015625
2023-05-15,52.8899993896484,52.9300003051758,52.0699996948242,52.5400009155273,2942900,51.8914260864258
2023-05-16,52.5499992370605,53.2200012207031,52.1300010681152,52.310001373291,4336700,51.6642646789551
2023-05-17,52.8600006103516,54.0900001525879,52.8600006103516,53.7400016784668,4081400,53.0766143798828
2023-05-18,53.7299995422363,54.4300003051758,53.1599998474121,54.310001373291,2533200,53.639575958252
2023-05-19,54.7400016784668,54.8499984741211,53.5699996948242,53.8499984741211,2732400,53.1852531433105
2023-05-22,53.8400001525879,54.0099983215332,53.25,53.9599990844727,2632400,53.2938957214355
2023-05-23,55.4000015258789,56.9000015258789,55.25,55.7700004577637,6493800,55.0815505981445
2023-05-24,55.0999984741211,55.4199981689453,54.4099998474121,54.5699996948242,3211800,53.8963661193848
2023-05-25,54.439998626709,54.6699981689453,53.5400009155273,53.6800003051758,3798500,53.0173492431641
2023-05-26,53.7299995422363,54.3699989318848,53.4000015258789,54.0699996948242,3115900,53.4025344848633
2023-05-30,54.1399993896484,54.7700004577637,53.6800003051758,54.7200012207031,2803900,54.0445175170898
2023-05-31,54.0999984741211,54.4700012207031,52.7799987792969,52.8300018310547,9756800,52.1778450012207
2023-06-01,53.2700004577637,53.8899993896484,53.0699996948242,53.7400016784668,3836400,53.0766143798828
2023-06-02,54.439998626709,55.689998626709,54.310001373291,55.2000007629395,3782200,54.5185890197754
2023-06-05,55.0800018310547,55.0800018310547,54.1599998474121,54.2299995422363,3421300,53.5605621337891
2023-06-06,54.5800018310547,56.1199989318848,54.5400009155273,55.9300003051758,4290200,55.2395782470703
2023-06-07,56.189998626709,57.0099983215332,55.5200004577637,56.7299995422363,3684200,56.0297012329102
2023-06-08,56.560001373291,57.060001373291,56.1199989318848,56.6300010681152,5151200,55.9309387207031
2023-06-09,56.3499984741211,57,56.189998626709,56.8800010681152,3593500,56.177848815918
2023-06-12,56.5800018310547,56.8600006103516,55.5299987792969,56.2200012207031,2926800,55.5260009765625
2023-06-13,56.3499984741211,57.4199981689453,56.2000007629395,56.6300010681152,3495400,55.9309387207031
2023-06-14,56.6699981689453,57.4199981689453,55.5699996948242,55.8400001525879,4211500,55.1506881713867
2023-06-15,54.9599990844727,57.0699996948242,54.9199981689453,56.6199989318848,4709000,56.2839202880859
2023-06-16,56.8600006103516,57.5099983215332,56.4300003051758,57.2999992370605,10319300,56.9598846435547
2023-06-20,56.7000007629395,57.1599998474121,55.939998626709,56.0800018310547,4083000,55.7471313476562
2023-06-21,56.1399993896484,56.6100006103516,55.5499992370605,56.4599990844727,3984900,56.124870300293
2023-06-22,56.7099990844727,56.7599983215332,55.2999992370605,55.9700012207031,3987100,55.6377830505371
2023-06-23,55.0099983215332,55.4900016784668,54.8400001525879,55.2200012207031,5255500,54.8922348022461
2023-06-26,55.3800010681152,56.1100006103516,55.0999984741211,55.6699981689453,3348900,55.3395576477051
2023-06-27,55.5400009155273,56.7799987792969,55.4000015258789,56.4500007629395,3349800,56.114933013916
2023-06-28,56.2400016784668,56.5200004577637,55.6800003051758,56.4599990844727,3858300,56.124870300293
2023-06-29,56.5900001525879,57.4000015258789,56.5499992370605,57.2000007629395,3862500,56.860481262207
2023-06-30,57.9099998474121,57.9500007629395,57.3499984741211,57.5400009155273,3228900,57.1984634399414
2023-07-03,57.5499992370605,58.439998626709,57.5499992370605,57.939998626709,2257900,57.5960845947266
2023-07-05,57.3400001525879,57.7700004577637,56.8800010681152,57.7099990844727,2751800,57.3674507141113
2023-07-06,57.1599998474121,57.6699981689453,56.9700012207031,57.5999984741211,4172000,57.2581024169922
2023-07-07,57.2799987792969,58.7299995422363,57.2799987792969,58.2000007629395,3089500,57.8545455932617
2023-07-10,58.060001373291,58.6199989318848,57.8800010681152,58.0800018310547,2758300,57.7352600097656
2023-07-11,58.060001373291,58.9700012207031,58.060001373291,58.75,2681200,58.4012794494629
2023-07-12,59.4599990844727,59.7400016784668,58.5800018310547,58.6500015258789,2709800,58.3018760681152
2023-07-13,58.1399993896484,58.9599990844727,58.1399993896484,58.8899993896484,2544700,58.5404472351074
2023-07-14,59.2799987792969,59.3400001525879,57.3600006103516,57.6500015258789,3168000,57.3078117370605
