"Fecha","TTWO.Open","TTWO.High","TTWO.Low","TTWO.Close","TTWO.Volume","TTWO.Adjusted"
2022-12-19,100.370002746582,100.599998474121,98.2300033569336,98.5899963378906,3426100,98.5899963378906
2022-12-20,97.7799987792969,99.4499969482422,97.2099990844727,98.1100006103516,2379000,98.1100006103516
2022-12-21,98.1999969482422,99.9199981689453,97.2300033569336,99.879997253418,1657000,99.879997253418
2022-12-22,98.9199981689453,99.7600021362305,97.3499984741211,99.2699966430664,1856500,99.2699966430664
2022-12-23,98.9800033569336,99.9300003051758,98.6999969482422,99.8300018310547,1154000,99.8300018310547
2022-12-27,99.3399963378906,99.5800018310547,97.7799987792969,99.379997253418,1225100,99.379997253418
2022-12-28,99.4199981689453,99.7300033569336,98.5500030517578,99.6900024414062,1928800,99.6900024414062
2022-12-29,100.190002441406,102.779998779297,100.050003051758,101.339996337891,1526400,101.339996337891
2022-12-30,100.169998168945,104.459999084473,99.9700012207031,104.129997253418,1749700,104.129997253418
2023-01-03,105.26000213623,106.26000213623,102.379997253418,103.110000610352,1668600,103.110000610352
2023-01-04,103.5,108.629997253418,103.5,106.769996643066,1474800,106.769996643066
2023-01-05,106.769996643066,106.949996948242,105.319999694824,105.959999084473,1218400,105.959999084473
2023-01-06,107.080001831055,107.080001831055,103.269996643066,104.75,2602800,104.75
2023-01-09,105.26000213623,107.290000915527,104.919998168945,105.099998474121,2185800,105.099998474121
2023-01-10,104.790000915527,106.680000305176,104.790000915527,105.529998779297,1313800,105.529998779297
2023-01-11,105.980003356934,106.930000305176,104.410003662109,105.26000213623,1715700,105.26000213623
2023-01-12,104.910003662109,105.059997558594,101.529998779297,104.290000915527,1775700,104.290000915527
2023-01-13,103.410003662109,105.089996337891,103.059997558594,105.029998779297,1437700,105.029998779297
2023-01-17,105.029998779297,105.639999389648,103.25,104.540000915527,1438900,104.540000915527
2023-01-18,104.540000915527,105.75,103.050003051758,103.220001220703,1274500,103.220001220703
2023-01-19,103,103.440002441406,101.769996643066,102.26000213623,1164000,102.26000213623
2023-01-20,103.379997253418,106.720001220703,103.129997253418,106.589996337891,1458400,106.589996337891
2023-01-23,107.129997253418,110.940002441406,106.769996643066,110.669998168945,1939600,110.669998168945
2023-01-24,110.470001220703,111.660003662109,109.050003051758,111.269996643066,1245900,111.269996643066
2023-01-25,109.589996337891,111.389999389648,109.269996643066,110.699996948242,1821200,110.699996948242
2023-01-26,111.849998474121,112.25,110.559997558594,111.889999389648,1252900,111.889999389648
2023-01-27,114.099998474121,115.339996337891,113.360000610352,114.279998779297,1864900,114.279998779297
2023-01-30,113.099998474121,114.540000915527,112.339996337891,112.660003662109,1368800,112.660003662109
2023-01-31,112.529998779297,113.790000915527,112.449996948242,113.230003356934,1346700,113.230003356934
2023-02-01,111.25,112.660003662109,108.76000213623,112.25,3239500,112.25
2023-02-02,114.080001831055,114.730003356934,112.069999694824,114.720001220703,2889800,114.720001220703
2023-02-03,112.319999694824,112.699996948242,108.870002746582,109.279998779297,3255300,109.279998779297
2023-02-06,107.5,108.120002746582,104.129997253418,105.559997558594,5255700,105.559997558594
2023-02-07,106.900001525879,115.209999084473,106.309997558594,113.849998474121,5481600,113.849998474121
2023-02-08,112.73999786377,114.449996948242,110.190002441406,110.449996948242,2675500,110.449996948242
2023-02-09,111.529998779297,113.279998779297,109.930000305176,110.879997253418,1919800,110.879997253418
2023-02-10,110.300003051758,111.48999786377,109.330001831055,111.099998474121,1535100,111.099998474121
2023-02-13,111.400001525879,112.559997558594,110.529998779297,111.379997253418,1400500,111.379997253418
2023-02-14,109.389999389648,112.209999084473,108.819999694824,112.089996337891,1511700,112.089996337891
2023-02-15,111.970001220703,116.029998779297,111.709999084473,115.949996948242,1855200,115.949996948242
2023-02-16,114.629997253418,115.190002441406,112.180000305176,112.519996643066,1349300,112.519996643066
2023-02-17,111.169998168945,113.120002746582,110.319999694824,112.51000213623,1355300,112.51000213623
2023-02-21,111.470001220703,113.269996643066,111.040000915527,112.019996643066,1800900,112.019996643066
2023-02-22,112.379997253418,113.080001831055,110.599998474121,111.23999786377,1634800,111.23999786377
2023-02-23,111.519996643066,111.889999389648,109.410003662109,110.370002746582,1190600,110.370002746582
2023-02-24,108.76000213623,110.370002746582,107.919998168945,109.300003051758,1218300,109.300003051758
2023-02-27,110.139999389648,111.110000610352,109.389999389648,110.080001831055,1204200,110.080001831055
2023-02-28,110.199996948242,111.099998474121,109.199996948242,109.550003051758,1418300,109.550003051758
2023-03-01,109.910003662109,110.589996337891,108.480003356934,108.699996948242,1011700,108.699996948242
2023-03-02,111.26000213623,115.290000915527,111.01000213623,115.279998779297,4321600,115.279998779297
2023-03-03,115.790000915527,116.959999084473,115.5,116.699996948242,2119600,116.699996948242
2023-03-06,117,118.940002441406,115.610000610352,115.709999084473,1461500,115.709999084473
2023-03-07,115.959999084473,119.449996948242,115.830001831055,116.879997253418,2273500,116.879997253418
2023-03-08,116.389999389648,116.98999786377,115.709999084473,116.309997558594,820100,116.309997558594
2023-03-09,116.26000213623,117.099998474121,112.699996948242,112.959999084473,1283700,112.959999084473
2023-03-10,112.25,113.400001525879,109.690002441406,110.580001831055,1429600,110.580001831055
2023-03-13,110.23999786377,112.379997253418,108.389999389648,111.330001831055,1215400,111.330001831055
2023-03-14,112.5,115.309997558594,111.949996948242,113.809997558594,1267400,113.809997558594
2023-03-15,113.089996337891,113.900001525879,111.75,113.309997558594,1086900,113.309997558594
2023-03-16,113.110000610352,115.930000305176,112.430000305176,115.550003051758,1516500,115.550003051758
2023-03-17,116,116.440002441406,114.51000213623,116.279998779297,2835200,116.279998779297
2023-03-20,115.589996337891,117.059997558594,115.370002746582,116.309997558594,1974400,116.309997558594
2023-03-21,116.480003356934,119.23999786377,115.75,118.589996337891,1537300,118.589996337891
2023-03-22,118.319999694824,118.569999694824,113.51000213623,113.559997558594,1373700,113.559997558594
2023-03-23,114,119.029998779297,114,117.480003356934,2357600,117.480003356934
2023-03-24,118.819999694824,120.040000915527,117.110000610352,118.120002746582,1178000,118.120002746582
2023-03-27,118.199996948242,118.5,116.139999389648,116.980003356934,1036800,116.980003356934
2023-03-28,116.169998168945,116.940002441406,114.839996337891,115.550003051758,983400,115.550003051758
2023-03-29,116.26000213623,116.900001525879,115.300003051758,116.669998168945,770900,116.669998168945
2023-03-30,117.639999389648,117.699996948242,115.879997253418,116.589996337891,859300,116.589996337891
2023-03-31,117.069999694824,119.919998168945,116.709999084473,119.300003051758,1436200,119.300003051758
2023-04-03,118.779998779297,119.430000305176,118.099998474121,118.690002441406,1350100,118.690002441406
2023-04-04,119.120002746582,121.839996337891,118.75,121.639999389648,1647600,121.639999389648
2023-04-05,121.48999786377,121.48999786377,118.98999786377,120.980003356934,1142700,120.980003356934
2023-04-06,120.5,120.980003356934,118.730003356934,119,1508400,119
2023-04-10,118.019996643066,121.230003356934,117.349998474121,121.040000915527,942300,121.040000915527
2023-04-11,120.730003356934,121.790000915527,120.319999694824,120.389999389648,1204300,120.389999389648
2023-04-12,118.75,121.089996337891,118.5,119.680000305176,1195600,119.680000305176
2023-04-13,120.699996948242,123.059997558594,120.699996948242,122.01000213623,1299100,122.01000213623
2023-04-14,121.819999694824,123.209999084473,121.5,123.069999694824,1304300,123.069999694824
2023-04-17,123,124.830001831055,122.629997253418,124.379997253418,1228600,124.379997253418
2023-04-18,124.180000305176,124.730003356934,123.230003356934,124.309997558594,1108200,124.309997558594
2023-04-19,123.330001831055,124.430000305176,122.98999786377,123.349998474121,979700,123.349998474121
2023-04-20,122.900001525879,125.389999389648,122.769996643066,125.139999389648,1158600,125.139999389648
2023-04-21,125.160003662109,125.480003356934,124.769996643066,124.98999786377,916800,124.98999786377
2023-04-24,124.610000610352,128,124.269996643066,127.790000915527,1958200,127.790000915527
2023-04-25,127.129997253418,128.300003051758,126.720001220703,127.01000213623,1678000,127.01000213623
2023-04-26,125.98999786377,126.129997253418,120.839996337891,121.599998474121,3108300,121.599998474121
2023-04-27,122.459999084473,124.290000915527,121.949996948242,123.949996948242,1826200,123.949996948242
2023-04-28,123.809997558594,124.980003356934,123.099998474121,124.290000915527,1511200,124.290000915527
2023-05-01,124,125.970001220703,123.75,124.139999389648,1403400,124.139999389648
2023-05-02,123.720001220703,125.069999694824,120.279998779297,121.620002746582,1666700,121.620002746582
2023-05-03,121.930000305176,123.470001220703,121.699996948242,122.139999389648,1210100,122.139999389648
2023-05-04,122.559997558594,122.559997558594,119.569999694824,120.279998779297,1568900,120.279998779297
2023-05-05,120.400001525879,124.809997558594,119.910003662109,124.51000213623,1452100,124.51000213623
2023-05-08,124.26000213623,125.940002441406,123.949996948242,125.690002441406,1117200,125.690002441406
2023-05-09,125.48999786377,125.580001831055,124.01000213623,124.599998474121,1044800,124.599998474121
2023-05-10,126.269996643066,126.769996643066,123.419998168945,124.73999786377,1355700,124.73999786377
2023-05-11,125.110000610352,127.620002746582,124.809997558594,125.569999694824,1358000,125.569999694824
2023-05-12,126,126.080001831055,124.459999084473,125.26000213623,886300,125.26000213623
2023-05-15,125.519996643066,125.980003356934,123.559997558594,125.069999694824,1458800,125.069999694824
2023-05-16,123.769996643066,124.550003051758,122.440002441406,124.050003051758,1635600,124.050003051758
2023-05-17,123.48999786377,125.940002441406,121.720001220703,125.019996643066,4367500,125.019996643066
2023-05-18,138.380004882812,141.960006713867,134.759994506836,139.630004882812,12476000,139.630004882812
2023-05-19,140.199996948242,141.199996948242,135.960006713867,137.429992675781,3795300,137.429992675781
2023-05-22,137.429992675781,139.339996337891,136.190002441406,137.25,1940600,137.25
2023-05-23,136.910003662109,136.919998168945,134.529998779297,135.779998779297,1595400,135.779998779297
2023-05-24,135.529998779297,137.179992675781,135.320007324219,135.839996337891,1410000,135.839996337891
2023-05-25,137.160003662109,137.440002441406,134.649993896484,136.729995727539,1614500,136.729995727539
2023-05-26,137.029998779297,139.229995727539,136.539993286133,138.979995727539,1232900,138.979995727539
2023-05-30,139.509994506836,139.949996948242,137.639999389648,138.279998779297,1199400,138.279998779297
2023-05-31,137.350006103516,138.490005493164,136.479995727539,137.729995727539,2748200,137.729995727539
2023-06-01,137.449996948242,138.800003051758,136.789993286133,137.589996337891,1129500,137.589996337891
2023-06-02,137.75,139.339996337891,135.580001831055,137.520004272461,1877400,137.520004272461
2023-06-05,136.850006103516,139.039993286133,136.300003051758,136.720001220703,1605800,136.720001220703
2023-06-06,136.889999389648,137.419998168945,135.509994506836,135.679992675781,1297700,135.679992675781
2023-06-07,135.679992675781,136.660003662109,131.509994506836,132.25,2021800,132.25
2023-06-08,132.009994506836,133.830001831055,131.679992675781,133.119995117188,1054100,133.119995117188
2023-06-09,133.059997558594,134.220001220703,132.089996337891,134.029998779297,1009500,134.029998779297
2023-06-12,134.029998779297,136.289993286133,134,136,1023100,136
2023-06-13,136.550003051758,137.559997558594,136.059997558594,136.470001220703,1390400,136.470001220703
2023-06-14,136.330001831055,136.929992675781,134.449996948242,136.630004882812,1146300,136.630004882812
2023-06-15,136.149993896484,137.699996948242,135.679992675781,137.199996948242,921600,137.199996948242
2023-06-16,138.300003051758,138.779998779297,137.240005493164,138.639999389648,2376400,138.639999389648
2023-06-20,138.639999389648,139.410003662109,137.610000610352,139.029998779297,1484500,139.029998779297
2023-06-21,139.029998779297,141.589996337891,138.940002441406,140.460006713867,1814800,140.460006713867
2023-06-22,140.460006713867,141.580001831055,140.100006103516,141.179992675781,1309400,141.179992675781
2023-06-23,140.619995117188,142.169998168945,139.990005493164,141.850006103516,4419400,141.850006103516
2023-06-26,142,144.440002441406,141.899993896484,143.509994506836,1390700,143.509994506836
2023-06-27,144.360000610352,146.800003051758,143.820007324219,146.339996337891,1579400,146.339996337891
2023-06-28,147.339996337891,149.039993286133,145.630004882812,145.979995727539,1487400,145.979995727539
2023-06-29,146.240005493164,146.25,144.100006103516,145.470001220703,974500,145.470001220703
2023-06-30,146.880004882812,147.639999389648,146.550003051758,147.160003662109,1094600,147.160003662109
2023-07-03,146.630004882812,147.759994506836,146.449996948242,147.729995727539,453600,147.729995727539
2023-07-05,146.449996948242,147.360000610352,144.529998779297,145.039993286133,1543300,145.039993286133
2023-07-06,143.199996948242,144.570007324219,142.369995117188,142.880004882812,1229900,142.880004882812
2023-07-07,142.789993286133,144.699996948242,142.339996337891,143.190002441406,885500,143.190002441406
2023-07-10,143.75,144.339996337891,143.259994506836,143.940002441406,895600,143.940002441406
2023-07-11,144.490005493164,151.050003051758,143.380004882812,150.75,4257200,150.75
2023-07-12,151.559997558594,151.630004882812,147.279998779297,149.919998168945,1683300,149.919998168945
