"Fecha","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
2022-10-18,37.3600006103516,37.6599998474121,36.9199981689453,37.310001373291,2742100,35.8186454772949
2022-10-19,36.8400001525879,37.3699989318848,36.6500015258789,36.9199981689453,3150100,35.4442291259766
2022-10-20,36.8600006103516,36.8800010681152,35.810001373291,36.0800018310547,2675700,34.637809753418
2022-10-21,36.0499992370605,36.6399993896484,35.7700004577637,36.4099998474121,5001800,34.9546203613281
2022-10-24,36.75,37.0200004577637,36.4199981689453,36.8800010681152,2678300,35.4058303833008
2022-10-25,36.8800010681152,37.7099990844727,36.8400001525879,37.5800018310547,4042400,36.0778465270996
2022-10-26,37.8400001525879,37.8899993896484,36.189998626709,36.3800010681152,5790700,34.9258155822754
2022-10-27,36.75,37.6300010681152,36.689998626709,37.25,4534300,35.7610397338867
2022-10-28,37.4000015258789,38.1500015258789,37.2700004577637,38.0800018310547,3694600,36.5578689575195
2022-10-31,38.0099983215332,38.0699996948242,37.4599990844727,37.7099990844727,6060200,36.2026519775391
2022-11-01,37.939998626709,38.4500007629395,37.810001373291,38.4199981689453,3732100,36.8842697143555
2022-11-02,38.3400001525879,39.1599998474121,37.9799995422363,37.9799995422363,3353500,36.4618606567383
2022-11-03,37.560001373291,38.5400009155273,37.2799987792969,38.2099990844727,2440400,36.6826667785645
2022-11-04,38.060001373291,38.1500015258789,37.1100006103516,37.9000015258789,3059300,36.7602615356445
2022-11-07,37.9300003051758,37.9300003051758,36.689998626709,37.3699989318848,4328000,36.2462005615234
2022-11-08,37.4599990844727,37.8600006103516,37.2299995422363,37.6599998474121,3903600,36.527473449707
2022-11-09,37.310001373291,37.6100006103516,36.939998626709,37.1800003051758,2415700,36.0619125366211
2022-11-10,38.1399993896484,39.0499992370605,37.6699981689453,38.9900016784668,2301100,37.8174819946289
2022-11-11,39.0099983215332,39.0200004577637,37.7599983215332,37.9599990844727,3297000,36.8184547424316
2022-11-14,38.0099983215332,38.0099983215332,37.2000007629395,37.2000007629395,4160300,36.0813102722168
2022-11-15,37.5900001525879,38.3699989318848,37.5699996948242,38.1500015258789,5943000,37.0027465820312
2022-11-16,38.0800018310547,38.5499992370605,37.9799995422363,38.0499992370605,2796500,36.9057464599609
2022-11-17,37.6599998474121,37.7999992370605,37.1800003051758,37.6500015258789,2491100,36.5177803039551
2022-11-18,37.9599990844727,38.5,37.7799987792969,38.4799995422363,3828600,37.3228187561035
2022-11-21,38.4700012207031,38.8699989318848,38.4000015258789,38.6100006103516,2857200,37.4489097595215
2022-11-22,38.8800010681152,39.1300010681152,38.5299987792969,38.9799995422363,1621000,37.8077850341797
2022-11-23,38.8400001525879,39.5200004577637,38.8400001525879,39.5099983215332,1636200,38.3218383789062
2022-11-25,39.5999984741211,39.8699989318848,39.5999984741211,39.8600006103516,669700,38.661319732666
2022-11-28,39.5400009155273,39.7299995422363,39.3499984741211,39.6300010681152,2435600,38.4382362365723
2022-11-29,39.3600006103516,39.8499984741211,39.189998626709,39.7999992370605,2398400,38.6031188964844
2022-11-30,39.5900001525879,41.310001373291,39.3600006103516,41.2400016784668,4631200,39.9998207092285
2022-12-01,41.6599998474121,41.9599990844727,41.1599998474121,41.3800010681152,4643300,40.1356086730957
2022-12-02,40.9500007629395,41.5699996948242,40.7900009155273,41.5200004577637,3138200,40.2714004516602
2022-12-05,41.189998626709,41.5299987792969,41.1100006103516,41.3300018310547,2616100,40.0871162414551
2022-12-06,41.2900009155273,41.6699981689453,40.9900016784668,41.5699996948242,2790700,40.3198928833008
2022-12-07,41.4799995422363,41.9599990844727,41.2999992370605,41.7000007629395,3064100,40.445987701416
2022-12-08,41.7000007629395,42,41.5200004577637,41.7000007629395,2712000,40.445987701416
2022-12-09,41.6399993896484,41.9799995422363,41.3600006103516,41.4799995422363,3210400,40.2326011657715
2022-12-12,41.9199981689453,42.2599983215332,41.4900016784668,42.2400016784668,2860400,40.9697456359863
2022-12-13,42.8899993896484,42.9599990844727,41.7700004577637,42.2400016784668,2797000,40.9697456359863
2022-12-14,42.3499984741211,42.8400001525879,42.0400009155273,42.3400001525879,3569400,41.0667381286621
2022-12-15,42.189998626709,42.2999992370605,41.7999992370605,42,3119700,40.7369651794434
2022-12-16,41.3199996948242,41.5,40.189998626709,40.9300003051758,10734700,39.6991424560547
2022-12-19,40.9900016784668,41.4099998474121,40.7000007629395,41.0099983215332,2194100,39.7767333984375
2022-12-20,41.060001373291,41.4199981689453,40.7900009155273,41.25,2489900,40.0095176696777
2022-12-21,41.3699989318848,41.7299995422363,41.2599983215332,41.7200012207031,2627800,40.4653854370117
2022-12-22,41.689998626709,41.689998626709,40.8300018310547,41.4000015258789,1905400,40.1550102233887
2022-12-23,41.4000015258789,42,41.3699989318848,42,1493700,40.7369651794434
2022-12-27,42.0400009155273,42.310001373291,41.8699989318848,42.2599983215332,1092400,40.989143371582
2022-12-28,42.3899993896484,42.5499992370605,41.9599990844727,42.0699996948242,1547800,40.804859161377
2022-12-29,42.2799987792969,42.4099998474121,42.0999984741211,42.25,1167700,40.9794464111328
2022-12-30,42.2000007629395,42.310001373291,41.5900001525879,41.939998626709,1670000,40.6787643432617
2023-01-03,41.9700012207031,42.1100006103516,41.4099998474121,42.0299987792969,2777300,40.7660598754883
2023-01-04,42.1500015258789,42.5400009155273,41.939998626709,42.3400001525879,3139400,41.0667381286621
2023-01-05,42.0999984741211,42.1399993896484,41.439998626709,41.6800003051758,4797600,40.426586151123
2023-01-06,42.0800018310547,42.3899993896484,41.939998626709,42.3699989318848,2349300,41.0958366394043
2023-01-09,42.2799987792969,42.560001373291,41.9900016784668,42.4000015258789,3173700,41.1249389648438
2023-01-10,42.2599983215332,42.6699981689453,41.7799987792969,42.5900001525879,4356200,41.3092231750488
2023-01-11,42.5,42.9300003051758,42.3800010681152,42.8600006103516,3092800,41.571102142334
2023-01-12,42.9199981689453,43.1800003051758,42.7299995422363,43.0900001525879,3257700,41.7941856384277
2023-01-13,43.1399993896484,43.1399993896484,42.5699996948242,42.7299995422363,4147800,41.445011138916
2023-01-17,42.8899993896484,43.310001373291,42.75,42.9900016784668,5005700,41.6971969604492
2023-01-18,43.1100006103516,43.1100006103516,41.9500007629395,42.1199989318848,7578700,40.8533554077148
2023-01-19,42.0699996948242,42.2099990844727,41.5400009155273,41.9000015258789,4626500,40.6399726867676
2023-01-20,41.9900016784668,42.2299995422363,41,42.2000007629395,6142500,40.9309501647949
2023-01-23,41.4599990844727,41.939998626709,41.060001373291,41.1399993896484,5870300,39.9028282165527
2023-01-24,41.2000007629395,41.5999984741211,40.9099998474121,41.1800003051758,5116300,39.9416236877441
2023-01-25,40.9199981689453,41.0699996948242,40.5999984741211,41,4920500,39.7670364379883
2023-01-26,40.9199981689453,41.4000015258789,40.7900009155273,41.3899993896484,2085400,40.1453056335449
2023-01-27,41.3600006103516,41.5800018310547,41.1300010681152,41.2299995422363,1573300,39.990119934082
2023-01-30,41.0999984741211,41.5099983215332,41.060001373291,41.2999992370605,2513800,40.0580139160156
2023-01-31,41.3400001525879,41.3400001525879,40.5999984741211,40.9500007629395,5723400,39.7185401916504
2023-02-01,40.7400016784668,41.310001373291,40.4300003051758,41.1399993896484,4235800,39.9028282165527
2023-02-02,41.1399993896484,41.7599983215332,40.9000015258789,41,6050600,39.7670364379883
2023-02-03,41.0299987792969,41.0900001525879,39.2999992370605,39.5200004577637,6981600,38.3315467834473
2023-02-06,39.0099983215332,39.75,38.7799987792969,39.7099990844727,5329200,38.8997116088867
2023-02-07,39.5499992370605,40.2299995422363,39.3899993896484,40.0699996948242,4830800,39.2523612976074
2023-02-08,39.8899993896484,39.9000015258789,39.2999992370605,39.3699989318848,2828100,38.5666465759277
2023-02-09,39.5499992370605,39.8300018310547,39.25,39.3499984741211,4145500,38.5470542907715
2023-02-10,39.4799995422363,39.9599990844727,39.4099998474121,39.9000015258789,2247000,39.0858345031738
2023-02-13,39.8600006103516,40.3899993896484,39.8600006103516,40.3899993896484,2955900,39.5658302307129
2023-02-14,40.189998626709,41.2299995422363,39.4900016784668,40.1699981689453,5000300,39.3503189086914
2023-02-15,40.3800010681152,40.7799987792969,40.2299995422363,40.7599983215332,3517200,39.9282836914062
2023-02-16,40.4099998474121,40.7700004577637,40.1500015258789,40.5699996948242,3831900,39.7421607971191
2023-02-17,40.7000007629395,41.3800010681152,40.6500015258789,41.0299987792969,3426600,40.1927719116211
2023-02-21,40.8499984741211,40.9300003051758,40.2900009155273,40.4900016784668,2350600,39.6637954711914
2023-02-22,40.6399993896484,40.6399993896484,39.810001373291,39.8899993896484,2634000,39.0760383605957
2023-02-23,39.8899993896484,39.9500007629395,39.2299995422363,39.4799995422363,2702500,38.6744003295898
2023-02-24,39.2099990844727,39.8499984741211,38.9300003051758,39.7999992370605,3232900,38.9878730773926
2023-02-27,40.0499992370605,40.4799995422363,39.8300018310547,39.9099998474121,3723700,39.095630645752
2023-02-28,39.9900016784668,40.1800003051758,39.5200004577637,39.5400009155273,5820300,38.7331771850586
2023-03-01,39.2599983215332,39.3600006103516,38.5299987792969,38.7400016784668,4978000,37.9495048522949
2023-03-02,38.6300010681152,39.0999984741211,38.3199996948242,39.0800018310547,4347300,38.2825660705566
2023-03-03,39.3600006103516,39.7700004577637,38.8600006103516,39.7599983215332,2973200,38.9486885070801
2023-03-06,39.7599983215332,40.0900001525879,39.6699981689453,39.9799995422363,3059700,39.1641998291016
2023-03-07,40,40.060001373291,38.8600006103516,39.1599998474121,2493600,38.3609313964844
2023-03-08,39.2299995422363,39.7900009155273,39.1100006103516,39.7099990844727,2713600,38.8997116088867
2023-03-09,39.8600006103516,40.0699996948242,39.0299987792969,39.1500015258789,2660100,38.3511390686035
2023-03-10,39.1599998474121,39.2299995422363,38.0099983215332,38.0900001525879,4260200,37.3127632141113
2023-03-13,37.8800010681152,39.5299987792969,37.6699981689453,38.7999992370605,4123100,38.0082778930664
2023-03-14,39.1800003051758,39.5499992370605,38.6699981689453,39.189998626709,4439700,38.3903198242188
2023-03-15,38.9500007629395,39.9500007629395,38.8199996948242,39.7200012207031,3069700,38.9095077514648
2023-03-16,39.6699981689453,40.1699981689453,39.2200012207031,40.1500015258789,3246300,39.3307304382324
2023-03-17,39.9700012207031,39.9700012207031,39.439998626709,39.7799987792969,8566600,38.9682807922363
2023-03-20,39.9099998474121,40.6300010681152,39.6800003051758,40.3199996948242,2619800,39.4972610473633
2023-03-21,40.3300018310547,40.4000015258789,38.7599983215332,39.3800010681152,2573800,38.5764427185059
2023-03-22,39.1699981689453,39.3699989318848,38.3300018310547,38.3600006103516,2377600,37.5772590637207
2023-03-23,38.2700004577637,38.4700012207031,37.5699996948242,37.75,3442600,36.9797058105469
2023-03-24,37.7599983215332,39.2000007629395,37.7200012207031,39.1699981689453,2339000,38.3707275390625
2023-03-27,39.5,39.6500015258789,38.8499984741211,39.0299987792969,5970300,38.233585357666
2023-03-28,38.9900016784668,39.2099990844727,38.4300003051758,38.6199989318848,4131000,37.8319511413574
2023-03-29,38.8499984741211,39.5999984741211,38.7599983215332,39.2900009155273,6052500,38.48828125
2023-03-30,39.5,39.9099998474121,39.4799995422363,39.5800018310547,3435200,38.7723617553711
2023-03-31,39.6800003051758,40.0999984741211,39.560001373291,40.060001373291,3226200,39.2425689697266
2023-04-03,40,40.1300010681152,39.5900001525879,39.7999992370605,3968400,38.9878730773926
2023-04-04,39.810001373291,40.1500015258789,39.5999984741211,40.0999984741211,2863300,39.2817497253418
2023-04-05,40.2999992370605,41.6199989318848,40.2200012207031,41.6100006103516,4142500,40.7609405517578
2023-04-06,41.7700004577637,41.8800010681152,41.2999992370605,41.7000007629395,3640300,40.8491020202637
2023-04-10,41.5900001525879,41.5900001525879,41.060001373291,41.4599990844727,2115800,40.6139984130859
2023-04-11,41.4599990844727,41.8600006103516,41.2700004577637,41.8499984741211,2770000,40.9960441589355
2023-04-12,41.8699989318848,41.9900016784668,41.3499984741211,41.4599990844727,3660600,40.6139984130859
2023-04-13,41.1399993896484,41.4300003051758,40.3800010681152,41.2000007629395,3298000,40.3593063354492
2023-04-14,40.8300018310547,41.0499992370605,40.5999984741211,40.8400001525879,2092700,40.0066528320312
2023-04-17,40.9099998474121,41.1300010681152,40.5,40.8600006103516,4082900,40.0262451171875
2023-04-18,40.689998626709,40.8800010681152,40.4599990844727,40.4799995422363,2960100,39.6539993286133
2023-04-19,40.6100006103516,40.9000015258789,40.5,40.7999992370605,2337600,39.9674682617188
2023-04-20,40.939998626709,41.0099983215332,40.3800010681152,40.5299987792969,2196000,39.7029762268066
2023-04-21,40.8899993896484,41.0099983215332,40.5,40.6100006103516,2152100,39.7813453674316
2023-04-24,40.7000007629395,40.9700012207031,40.4199981689453,40.8499984741211,2827000,40.0164451599121
2023-04-25,40.810001373291,41.1699981689453,40.7299995422363,41.1399993896484,1954400,40.3005294799805
2023-04-26,40.7700004577637,41.1500015258789,40.3899993896484,40.6800003051758,3487300,39.8499183654785
2023-04-27,40.810001373291,41.1300010681152,40.7200012207031,41.1199989318848,2649100,40.2809371948242
2023-04-28,41.1500015258789,41.1500015258789,39.6300010681152,39.7999992370605,5304800,38.9878730773926
2023-05-01,39.25,40.3899993896484,38.8400001525879,39.0099983215332,15462500,38.2139930725098
2023-05-02,38.9799995422363,38.9799995422363,38.0099983215332,38.75,16998200,37.9592971801758
2023-05-03,38.9000015258789,39.25,38.4900016784668,38.9300003051758,8208200,38.1356239318848
2023-05-04,38.6300010681152,39.0299987792969,38.2099990844727,38.9099998474121,4927000,38.5017433166504
2023-05-05,38.75,39.7200012207031,38.689998626709,39.7000007629395,5792600,39.2834548950195
2023-05-08,39.5900001525879,39.8199996948242,38.9799995422363,39.0900001525879,4607200,38.6798553466797
2023-05-09,38.9799995422363,39.1199989318848,38.6100006103516,38.9099998474121,3662800,38.5017433166504
2023-05-10,39.2700004577637,39.6800003051758,39.0999984741211,39.5699996948242,4488000,39.1548194885254
2023-05-11,39.5499992370605,39.8300018310547,39.2000007629395,39.3899993896484,4692800,38.9767074584961
2023-05-12,39.6599998474121,39.7599983215332,39.2799987792969,39.4599990844727,3399300,39.045970916748
2023-05-15,39.5499992370605,39.6199989318848,38.6699981689453,38.810001373291,2423200,38.4027938842773
2023-05-16,38.9599990844727,38.9599990844727,38.0900001525879,38.1399993896484,2362600,37.7398223876953
2023-05-17,38.189998626709,38.3499984741211,37.7400016784668,38.3300018310547,4010900,37.9278297424316
2023-05-18,38.1300010681152,38.1399993896484,37.5499992370605,37.9799995422363,3889900,37.5815010070801
2023-05-19,38.1800003051758,38.4199981689453,37.75,37.7599983215332,3282500,37.3638076782227
2023-05-22,37.8199996948242,38.0299987792969,37.560001373291,37.8899993896484,2148900,37.4924468994141
2023-05-23,37.8899993896484,38.2000007629395,37.75,37.9000015258789,2095200,37.5023422241211
2023-05-24,37.8699989318848,38,37.689998626709,37.7200012207031,3080900,37.3242301940918
2023-05-25,37.6100006103516,37.7799987792969,36.7099990844727,37.0200004577637,4131200,36.6315727233887
2023-05-26,36.8899993896484,36.8899993896484,36.4500007629395,36.7099990844727,2813500,36.3248252868652
2023-05-30,36.7099990844727,37.0699996948242,36.6399993896484,37,2880700,36.6117858886719
2023-05-31,37.0800018310547,37.5400009155273,36.7099990844727,37.3899993896484,5362300,36.9976921081543
2023-06-01,37.4300003051758,37.4700012207031,36.7400016784668,37.1800003051758,5888700,36.7898941040039
2023-06-02,36.9700012207031,37.8800010681152,36.9599990844727,37.7000007629395,3804300,37.3044395446777
2023-06-05,37.7599983215332,38.1800003051758,37.7599983215332,38.1399993896484,2913400,37.7398223876953
2023-06-06,38.2900009155273,38.439998626709,37.6699981689453,37.7900009155273,3510900,37.393497467041
2023-06-07,37.9500007629395,38.6399993896484,37.5699996948242,38.5,4296300,38.0960464477539
2023-06-08,38.3699989318848,39,38.060001373291,38.9500007629395,4700700,38.5413246154785
2023-06-09,38.9900016784668,39.0800018310547,38.560001373291,38.6100006103516,3963800,38.204891204834
2023-06-12,38.7400016784668,38.7599983215332,38.3499984741211,38.75,2499400,38.3434219360352
2023-06-13,38.3899993896484,38.8300018310547,38.3600006103516,38.75,2886800,38.3434219360352
2023-06-14,38.9000015258789,39.0800018310547,38.6599998474121,38.8199996948242,3752900,38.4126892089844
