"Fecha","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
2022-04-08,34.4799995422363,34.6800003051758,33.9099998474121,34.3300018310547,11181700,33.6456489562988
2022-04-11,34.1199989318848,34.8400001525879,34.0400009155273,34.2400016784668,11151400,33.5574378967285
2022-04-12,34.3699989318848,34.8899993896484,34.189998626709,34.4099998474121,13771900,33.7240524291992
2022-04-13,34.4300003051758,35,34.4300003051758,34.8899993896484,8527000,34.1944808959961
2022-04-14,34.9000015258789,35.189998626709,34.8600006103516,35.060001373291,12727100,34.3610916137695
2022-04-18,34.7000007629395,35.189998626709,34.5900001525879,34.75,10228000,34.0572738647461
2022-04-19,34.8300018310547,35.3199996948242,34.7299995422363,35.2900009155273,12754100,34.5865097045898
2022-04-20,35.4900016784668,35.8199996948242,35.2000007629395,35.2999992370605,13958100,34.596305847168
2022-04-21,37.4000015258789,38.1699981689453,36,36.2999992370605,17399000,35.5763740539551
2022-04-22,36.0499992370605,36.2700004577637,34.5,34.5200004577637,21027800,33.831859588623
2022-04-25,34.5200004577637,34.7000007629395,33.8199996948242,34.6399993896484,11718200,33.9494705200195
2022-04-26,34.6800003051758,34.7000007629395,34.0900001525879,34.1100006103516,10713400,33.4300308227539
2022-04-27,34.2099990844727,34.9199981689453,34.1100006103516,34.4799995422363,13241600,33.7926559448242
2022-04-28,34.5200004577637,35.3600006103516,34.4099998474121,35.2099990844727,12859500,34.5081024169922
2022-04-29,35.0499992370605,35.2200012207031,34.1699981689453,34.3400001525879,16045900,33.6554412841797
2022-05-02,34.439998626709,34.6399993896484,33.6500015258789,34.2900009155273,13671200,33.6064453125
2022-05-03,34.3499984741211,34.8300018310547,34.0999984741211,34.5299987792969,12127100,33.8416519165039
2022-05-04,34.5800018310547,35.5499992370605,34.4000015258789,35.5,14403200,34.7923240661621
2022-05-05,35.0900001525879,35.310001373291,34.3199996948242,34.6500015258789,14006900,33.9592666625977
2022-05-06,34.7400016784668,35.0299987792969,33.689998626709,34.7799987792969,23166700,34.0866737365723
2022-05-09,34.4799995422363,34.5499992370605,33.4799995422363,33.6199989318848,17607300,32.9498023986816
2022-05-10,34.0200004577637,34.0699996948242,32.5699996948242,32.7799987792969,24685500,32.1265487670898
2022-05-11,32.7200012207031,33.7799987792969,32.7200012207031,33.1699981689453,16936600,32.5087661743164
2022-05-12,33.0499992370605,33.3800010681152,32.3600006103516,33,20225300,32.342155456543
2022-05-13,33.1199989318848,33.8800010681152,33.0800018310547,33.4300003051758,11309400,32.7635841369629
2022-05-16,33.1800003051758,33.6300010681152,32.9900016784668,33.2599983215332,17849200,32.5969734191895
2022-05-17,33.689998626709,33.9900016784668,33.3400001525879,33.7599983215332,26286300,33.0870094299316
2022-05-18,33.689998626709,33.7799987792969,32.2099990844727,32.3199996948242,20443900,31.6757125854492
2022-05-19,31.4200000762939,31.7800006866455,30.6200008392334,30.9400005340576,33489200,30.3232250213623
2022-05-20,31.1100006103516,31.2800006866455,30.2999992370605,30.9400005340576,21816700,30.3232250213623
2022-05-23,31.1499996185303,31.3600006103516,30.8299999237061,31.2299995422363,17331000,30.6074409484863
2022-05-24,30.9799995422363,31.1100006103516,30.5799999237061,30.9099998474121,18649200,30.2938194274902
2022-05-25,30.8999996185303,31.25,30.7399997711182,31.1499996185303,22264000,30.5290336608887
2022-05-26,31.3799991607666,32.0499992370605,31.0499992370605,31.5799999237061,19762200,30.9504661560059
2022-05-27,31.8299999237061,32.1500015258789,31.6700000762939,32.0499992370605,12497300,31.5108757019043
2022-05-31,32.0200004577637,32.0400009155273,31.5300006866455,31.7900009155273,31840100,31.2552509307861
2022-06-01,31.9899997711182,32.2299995422363,31.7900009155273,32,15230000,31.4617195129395
2022-06-02,32.060001373291,32.6300010681152,31.7800006866455,32.5900001525879,13838400,32.0417938232422
2022-06-03,32.3899993896484,32.5,32.060001373291,32.1100006103516,17055900,31.5698680877686
2022-06-06,32.2799987792969,32.3499984741211,31.8600006103516,32.1399993896484,12707000,31.5993614196777
2022-06-07,31.6499996185303,32.6300010681152,31.3999996185303,32.560001373291,11283000,32.0122985839844
2022-06-08,32.2700004577637,32.4199981689453,31.6700000762939,31.8099994659424,14814900,31.2749137878418
2022-06-09,31.6499996185303,31.9599990844727,31.1599998474121,31.1700000762939,11128400,30.6456813812256
2022-06-10,30.75,30.8400001525879,30.1200008392334,30.2999992370605,13214800,29.7903137207031
2022-06-13,29.8500003814697,30.0100002288818,29.3500003814697,29.4599990844727,18695400,28.9644432067871
2022-06-14,29.8199996948242,30.1499996185303,29.1100006103516,29.3400001525879,14891400,28.8464641571045
2022-06-15,29.6800003051758,29.9699993133545,28.9799995422363,29.4200000762939,15411000,28.9251174926758
2022-06-16,28.9300003051758,29.3799991607666,28.7600002288818,29.0499992370605,16523600,28.5613403320312
2022-06-17,28.9099998474121,29.1599998474121,28.6700000762939,28.9300003051758,28779800,28.443359375
2022-06-21,29.2900009155273,29.3899993896484,28.9599990844727,28.9899997711182,17013900,28.5023498535156
2022-06-22,28.7399997711182,29.1599998474121,28.5,28.8299999237061,17127200,28.3450412750244
2022-06-23,29.0499992370605,29.0599994659424,28.4400005340576,28.7099990844727,16883200,28.2270565032959
2022-06-24,28.8299999237061,29.6900005340576,28.8199996948242,29.5699996948242,24261600,29.0725917816162
2022-06-27,29.5900001525879,29.6399993896484,29.0599994659424,29.3199996948242,16602400,28.8267974853516
2022-06-28,29.8199996948242,30.1399993896484,29.0799999237061,29.1399993896484,13123200,28.6498260498047
2022-06-29,29.2900009155273,29.2900009155273,28.7000007629395,29.1200008392334,17330100,28.6301651000977
2022-06-30,28.9400005340576,29.2399997711182,28.5799999237061,29.0599994659424,16745500,28.5711708068848
2022-07-01,29.0900001525879,29.5400009155273,28.8299999237061,29.3400001525879,13838800,28.8464641571045
2022-07-05,28.9899997711182,28.9899997711182,28.1000003814697,28.5100002288818,23076600,28.030424118042
2022-07-06,28.7000007629395,29.0599994659424,28.5799999237061,28.8899993896484,13716400,28.4040336608887
2022-07-07,28.9599990844727,29.3500003814697,28.8199996948242,29.2399997711182,13955300,28.7481441497803
2022-07-08,29.2199993133545,29.3400001525879,28.5900001525879,28.9899997711182,9779700,28.5023498535156
2022-07-11,28.75,29.1700000762939,28.6900005340576,28.8500003814697,11970100,28.3647060394287
2022-07-12,28.5699996948242,28.6399993896484,28.1499996185303,28.4200000762939,14560200,27.9419384002686
2022-07-13,28.0599994659424,28.5,27.9599990844727,28.2299995422363,22263600,27.7551345825195
2022-07-14,27.8500003814697,28.2900009155273,27.6000003814697,28.1800003051758,12467200,27.7059726715088
2022-07-15,28.7299995422363,28.9400005340576,28.5699996948242,28.8600006103516,15870800,28.3745384216309
2022-07-18,28.8799991607666,29.2999992370605,28.7999992370605,28.8299999237061,13425200,28.3450412750244
2022-07-19,29.1800003051758,29.7700004577637,29.0900001525879,29.7199993133545,19617900,29.2200698852539
2022-07-20,29.5,29.8299999237061,29.3899993896484,29.7299995422363,14328600,29.2299003601074
2022-07-21,30.2700004577637,31.25,30.0699996948242,30.9899997711182,26968700,30.4687061309814
2022-07-22,30.8299999237061,31.6299991607666,30.8099994659424,30.8899993896484,21023600,30.3703880310059
2022-07-25,30.9500007629395,31.4200000762939,30.8199996948242,31.3500003814697,10861200,30.8226509094238
2022-07-26,31.2600002288818,31.5,31.1200008392334,31.1599998474121,12999700,30.6358470916748
2022-07-27,31.1499996185303,31.8999996185303,31.1100006103516,31.8299999237061,16271500,31.2945785522461
2022-07-28,31.8199996948242,31.9300003051758,31.4899997711182,31.7099990844727,13342600,31.1765975952148
2022-07-29,31.8700008392334,32.3699989318848,31.6900005340576,32.3300018310547,11526800,31.786169052124
2022-08-01,31.9500007629395,32.689998626709,31.8999996185303,32.5999984741211,11749100,32.0516204833984
2022-08-02,32.6500015258789,32.6500015258789,32.1399993896484,32.1500015258789,12985800,31.6091957092285
2022-08-03,32.2099990844727,32.5999984741211,32.1199989318848,32.5,9168200,31.9533061981201
2022-08-04,32.75,33.0699996948242,32.5499992370605,32.8300018310547,10669300,32.2777557373047
2022-08-05,32.5400009155273,33.1500015258789,32.5400009155273,33.1100006103516,11474000,32.5530471801758
2022-08-08,33.4000015258789,33.4300003051758,32.7900009155273,32.8199996948242,14688200,32.2679214477539
2022-08-09,32.9599990844727,33,32.6399993896484,32.6699981689453,14140800,32.1204490661621
2022-08-10,33.2099990844727,34.1800003051758,33.1599998474121,34.060001373291,16833100,33.4870643615723
2022-08-11,34.1399993896484,34.7099990844727,34.1100006103516,34.1599998474121,14382200,33.5853805541992
2022-08-12,34.25,34.3800010681152,34.1100006103516,34.3499984741211,11881000,33.7721862792969
2022-08-15,34.2999992370605,34.3699989318848,33.9099998474121,34.1399993896484,13192700,33.5657196044922
2022-08-16,34,34.5299987792969,33.9799995422363,34.439998626709,12763100,33.8606719970703
2022-08-17,34.2000007629395,34.6699981689453,33.9300003051758,34.4799995422363,12172100,33.9000015258789
2022-08-18,34.6100006103516,34.7000007629395,34.2299995422363,34.3499984741211,13585900,33.7721862792969
2022-08-19,34.0900001525879,34.189998626709,33.7799987792969,33.8300018310547,12433900,33.2609367370605
2022-08-22,33.4099998474121,33.6599998474121,33.3800010681152,33.560001373291,20808100,32.9954795837402
2022-08-23,33.5499992370605,33.8499984741211,33.4099998474121,33.6300010681152,12986500,33.0642967224121
2022-08-24,33.5299987792969,33.9000015258789,33.4799995422363,33.6199989318848,13376100,33.0544700622559
2022-08-25,33.9000015258789,34.0299987792969,33.6699981689453,33.9799995422363,6782800,33.4084091186523
2022-08-26,33.9199981689453,34.0800018310547,32.5800018310547,32.6300010681152,13515200,32.0811195373535
2022-08-29,32.5099983215332,33.0499992370605,32.3699989318848,32.7200012207031,9410700,32.1696090698242
2022-08-30,32.5400009155273,32.6199989318848,31.5300006866455,31.6700000762939,15548200,31.232723236084
2022-08-31,31.8999996185303,31.8999996185303,31.3899993896484,31.6499996185303,13664600,31.2129974365234
2022-09-01,31.5100002288818,31.7199993133545,31.2199993133545,31.6100006103516,10492900,31.1735534667969
2022-09-02,31.9500007629395,31.9699993133545,31.0599994659424,31.2399997711182,10934000,30.8086585998535
2022-09-06,31.2399997711182,31.7700004577637,31.1599998474121,31.4899997711182,16149000,31.0552101135254
2022-09-07,31.4899997711182,32.1100006103516,31.3999996185303,31.8899993896484,11452700,31.4496841430664
2022-09-08,31.7399997711182,32.2400016784668,31.6299991607666,32.2099990844727,15374500,31.765266418457
2022-09-09,32.3499984741211,32.75,32.2900009155273,32.6300010681152,13841200,32.1794700622559
2022-09-12,32.75,32.9199981689453,32.4799995422363,32.8400001525879,13870900,32.3865661621094
2022-09-13,32.2900009155273,32.3400001525879,31.4300003051758,31.5599994659424,14156300,31.1242427825928
2022-09-14,31.1800003051758,31.3299999237061,30.4200000762939,31.2299995422363,23037100,30.7987976074219
2022-09-15,31.2999992370605,31.4599990844727,30.0400009155273,30.1700000762939,34773800,29.7534351348877
2022-09-16,29.3999996185303,29.7999992370605,28.8999996185303,29.4899997711182,48494400,29.0828247070312
2022-09-19,29.3199996948242,29.9200000762939,29.2600002288818,29.8799991607666,19382400,29.4674377441406
2022-09-20,29.4699993133545,29.6599998474121,29.0699996948242,29.4699993133545,17563100,29.0630989074707
2022-09-21,29.7099990844727,30,29.1399993896484,29.1399993896484,12784500,28.7376537322998
2022-09-22,28.9799995422363,29.0499992370605,28.5100002288818,28.5699996948242,17156200,28.1755256652832
2022-09-23,28.5400009155273,28.5900001525879,27.4799995422363,27.6800003051758,23944100,27.2978134155273
2022-09-26,27.5599994659424,27.7900009155273,27.2299995422363,27.4300003051758,17252100,27.0512657165527
2022-09-27,27.4500007629395,27.7399997711182,26.8999996185303,27.2199993133545,18481500,26.844165802002
2022-09-28,26.9099998474121,27.7700004577637,26.8600006103516,27.6299991607666,18306500,27.2485027313232
2022-09-29,27.3600006103516,27.3999996185303,26.7800006866455,27.1900005340576,15427300,26.8145809173584
2022-09-30,27.1599998474121,27.2600002288818,26.6100006103516,26.6399993896484,24138700,26.2721729278564
2022-10-03,27.0300006866455,27.6299991607666,26.9099998474121,27.4200000762939,16035000,27.0414066314697
2022-10-04,27.7800006866455,28.2000007629395,27.7800006866455,28.1200008392334,15531300,27.7317409515381
2022-10-05,27.7700004577637,28.0599994659424,27.4200000762939,27.8199996948242,16028700,27.4358806610107
2022-10-06,27.7900009155273,27.8899993896484,27.3299999237061,27.3600006103516,15166300,26.9822330474854
2022-10-07,27.0900001525879,27.2399997711182,26.6299991607666,26.7700004577637,14487800,26.4003791809082
2022-10-10,26.9300003051758,27.2399997711182,26.5699996948242,26.5900001525879,16063100,26.222864151001
2022-10-11,26.4799995422363,26.8199996948242,26.3500003814697,26.5100002288818,18070700,26.1439666748047
2022-10-12,26.5699996948242,27.1800003051758,26.5,26.6499996185303,13763100,26.2820358276367
2022-10-13,26.1599998474121,27.7600002288818,25.7999992370605,27.5,18585900,27.1203002929688
2022-10-14,27.8500003814697,27.8999996185303,27.1900005340576,27.3099994659424,15481900,26.9329223632812
2022-10-17,27.8600006103516,28.2600002288818,27.8299999237061,28.1499996185303,17761700,27.7613258361816
2022-10-18,28.6800003051758,28.9300003051758,28.1200008392334,28.4099998474121,16408700,28.0177364349365
2022-10-19,28.0200004577637,28.2399997711182,27.7000007629395,27.9200000762939,15446400,27.5344982147217
2022-10-20,27.3199996948242,27.8500003814697,26.7900009155273,27.0799999237061,20922900,26.7060966491699
2022-10-21,27.7399997711182,28.4799995422363,26.9599990844727,27.5400009155273,29374700,27.1597480773926
2022-10-24,27.75,28.5400009155273,27.7399997711182,28.1599998474121,21072000,27.7711868286133
2022-10-25,28.2299995422363,28.8299999237061,28.1700000762939,28.7600002288818,19664200,28.3629035949707
2022-10-26,29.0900001525879,29.3700008392334,28.6700000762939,28.7700004577637,21083400,28.372766494751
2022-10-27,28.9300003051758,29.3400001525879,28.7700004577637,28.8099994659424,14100600,28.4122104644775
2022-10-28,29.0300006866455,29.3600006103516,28.8600006103516,29.2199993133545,14182700,28.8165493011475
2022-10-31,29.2700004577637,29.3600006103516,28.9599990844727,29.0599994659424,15539100,28.6587600708008
2022-11-01,29.3299999237061,29.4400005340576,28.8999996185303,29.0699996948242,16785100,28.6686210632324
2022-11-02,29.0900001525879,29.7399997711182,28.5200004577637,28.5300006866455,15289700,28.1360778808594
2022-11-03,28.25,29.2299995422363,28.1299991607666,29,19382000,28.5995864868164
2022-11-04,29.2099990844727,29.7700004577637,29.2099990844727,29.6299991607666,13867700,29.2208881378174
2022-11-07,29.8099994659424,30.0200004577637,29.6700000762939,29.9599990844727,9927500,29.5463314056396
2022-11-08,29.9699993133545,30.1200008392334,29.4500007629395,29.9799995422363,14559100,29.5660591125488
2022-11-09,29.7299995422363,29.9099998474121,29.3600006103516,29.4300003051758,10546600,29.0236511230469
2022-11-10,30.5100002288818,31.2999992370605,30.2399997711182,31.2199993133545,18324600,30.7889347076416
2022-11-11,31.7700004577637,32.060001373291,31.3500003814697,31.9400005340576,14690700,31.4989967346191
2022-11-14,31.6700000762939,32.4099998474121,31.5400009155273,31.7999992370605,12305100,31.3609256744385
2022-11-15,32.1500015258789,32.5200004577637,30.8899993896484,31.3099994659424,16846300,30.8776931762695
2022-11-16,31.2399997711182,31.4300003051758,31.0400009155273,31.2399997711182,10016300,30.8086585998535
2022-11-17,30.8500003814697,30.9500007629395,30.4699993133545,30.9500007629395,12218800,30.5226650238037
2022-11-18,31.1299991607666,31.2399997711182,30.5200004577637,30.8799991607666,15351500,30.4536304473877
2022-11-21,30.75,31.3400001525879,30.4200000762939,31.2900009155273,19909300,30.8579711914062
2022-11-22,31.5200004577637,32.2000007629395,31.5,31.9200000762939,15708100,31.47926902771
2022-11-23,31.9200000762939,32.189998626709,31.8099994659424,32.0699996948242,9659000,31.6272010803223
2022-11-25,32.2799987792969,32.3400001525879,31.9899997711182,32.0200004577637,5838400,31.5778903961182
2022-11-28,31.9099998474121,32.0400009155273,31.5699996948242,31.7000007629395,16922900,31.2623081207275
