"Fecha","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
2022-05-16,29.8999996185303,30.9300003051758,29.8700008392334,30.5599994659424,7930700,28.0647125244141
2022-05-17,31.25,32.0299987792969,30.7299995422363,31.0499992370605,9510000,28.514705657959
2022-05-18,31.3299999237061,31.3700008392334,30.1800003051758,30.6900005340576,8563300,28.1841011047363
2022-05-19,30.1399993896484,31,30.0900001525879,30.4200000762939,7915300,27.936149597168
2022-05-20,30.7800006866455,31.2900009155273,30.2299995422363,30.6900005340576,9061800,28.1841011047363
2022-05-23,31.0799999237061,32.4000015258789,31.0200004577637,32.3699989318848,9299800,29.7269268035889
2022-05-24,31.9500007629395,32.9000015258789,31.75,32.5999984741211,9214200,29.9381446838379
2022-05-25,32.939998626709,34.0999984741211,32.939998626709,33.939998626709,12640600,31.1687297821045
2022-05-26,34.3400001525879,35.7799987792969,34.2200012207031,34.6500015258789,11206100,31.8207607269287
2022-05-27,34.25,35.5299987792969,34.2000007629395,35.5200004577637,8413700,32.6197242736816
2022-05-31,36.060001373291,36.4500007629395,34.1300010681152,34.3300018310547,22122700,31.5268898010254
2022-06-01,34.8699989318848,36.0699996948242,34.1699981689453,35.189998626709,11208100,32.3166618347168
2022-06-02,35.060001373291,35.5299987792969,34.5999984741211,34.9799995422363,7584700,32.1238136291504
2022-06-03,34.9599990844727,35.25,34.5900001525879,35.1800003051758,5816800,32.3074798583984
2022-06-06,35.75,36.060001373291,35.4000015258789,35.9500007629395,7963000,33.0146141052246
2022-06-07,35.6800003051758,36.1399993896484,35.1699981689453,36.1100006103516,10103800,33.1615447998047
2022-06-08,36.25,36.5499992370605,35.3800010681152,35.7799987792969,7793600,32.8584899902344
2022-06-09,35.4799995422363,35.5999984741211,34.6699981689453,34.9599990844727,11239400,32.1054458618164
2022-06-10,34.4500007629395,35.1300010681152,33.8800010681152,34.310001373291,7557000,31.5085220336914
2022-06-13,33.4599990844727,33.5499992370605,31.8600006103516,32.560001373291,10780600,29.9014148712158
2022-06-14,33.2099990844727,33.2799987792969,30.75,31.1100006103516,15802900,28.5698089599609
2022-06-15,31.2600002288818,31.7299995422363,30.0799999237061,30.6700000762939,14675200,28.1657333374023
2022-06-16,30.0300006866455,30.1599998474121,28.4400005340576,28.6299991607666,18668800,26.2923030853271
2022-06-17,28.4699993133545,28.5499992370605,26.4200000762939,26.5400009155273,44022200,24.3729553222656
2022-06-21,27.1200008392334,27.7999992370605,26.7099990844727,27.5699996948242,17709700,25.3188533782959
2022-06-22,26.1499996185303,27.6000003814697,26.1100006103516,27.0300006866455,18051800,24.8229465484619
2022-06-23,27.0499992370605,27.25,25.3700008392334,25.8999996185303,14880700,23.7852115631104
2022-06-24,25.9899997711182,27.0799999237061,25.8999996185303,26.3500003814697,23913400,24.1984691619873
2022-06-27,26.5900001525879,27.3099994659424,26.1700000762939,27.0300006866455,12194100,24.8229465484619
2022-06-28,27.4300003051758,27.8299999237061,27.0200004577637,27.6900005340576,10273100,25.4290561676025
2022-06-29,28.1900005340576,28.3700008392334,26.4599990844727,26.7099990844727,7935400,24.5290756225586
2022-06-30,26.0799999237061,26.9300003051758,25.5,25.7900009155273,12047800,23.6841945648193
2022-07-01,26.0699996948242,26.3700008392334,25.4099998474121,26.3299999237061,9541200,24.180103302002
2022-07-05,25.7000007629395,26.0699996948242,24.8199996948242,25.6000003814697,14569100,23.509708404541
2022-07-06,25.2000007629395,26.1200008392334,24.4400005340576,25.3199996948242,13620100,23.252571105957
2022-07-07,26,26.6100006103516,25.9400005340576,26.3799991607666,9495900,24.2260208129883
2022-07-08,26.6399993896484,26.8299999237061,26,26.3099994659424,8432600,24.161735534668
2022-07-11,26.5300006866455,27.2700004577637,26.0900001525879,26.3899993896484,8462500,24.2352027893066
2022-07-12,25.7999992370605,26.4500007629395,25.6499996185303,26.3400001525879,9036100,24.1892852783203
2022-07-13,26.2399997711182,27.5400009155273,26.1499996185303,27.1399993896484,9065000,24.9239635467529
2022-07-14,26.2299995422363,26.7000007629395,25.5,26.3099994659424,8973900,24.161735534668
2022-07-15,26.7800006866455,26.9500007629395,26.0499992370605,26.9200000762939,6229100,24.7219276428223
2022-07-18,27.2600002288818,28.0300006866455,27.25,27.4200000762939,8408900,25.1811027526855
2022-07-19,27.2399997711182,28.25,27.1599998474121,28.1399993896484,5838200,25.8423118591309
2022-07-20,27.8600006103516,29.0499992370605,27.6399993896484,28.9099998474121,7577700,26.5494403839111
2022-07-21,28.3199996948242,28.3500003814697,27.2399997711182,28.0599994659424,6499300,25.7688446044922
2022-07-22,28.1599998474121,28.4200000762939,27.6499996185303,27.7099990844727,7057200,25.4474220275879
2022-07-25,28.1499996185303,28.9099998474121,27.6399993896484,28.8899993896484,5270400,26.5310745239258
2022-07-26,29.5200004577637,30.0300006866455,29.1399993896484,29.4500007629395,9306800,27.0453472137451
2022-07-27,29.6000003814697,30.1599998474121,29.25,30.0599994659424,5672300,27.6055393218994
2022-07-28,30.2000007629395,30.3999996185303,29.3799991607666,29.8199996948242,4723400,27.3851375579834
2022-07-29,29.8600006103516,30.7600002288818,29.8600006103516,30.5900001525879,7020700,28.0922660827637
2022-08-01,30.0400009155273,30.0599994659424,28.9200000762939,29.5699996948242,7914600,27.1555500030518
2022-08-02,29.4200000762939,29.7700004577637,28.8899993896484,29.3799991607666,6760300,26.9810657501221
2022-08-03,29,29.2000007629395,27.7199993133545,28.6800003051758,12653400,26.3382205963135
2022-08-04,28.4200000762939,28.6399993896484,27.3199996948242,27.3899993896484,9844400,25.1535530090332
2022-08-05,27.0300006866455,28.3199996948242,26.9599990844727,27.9300003051758,6835700,25.6494598388672
2022-08-08,27.8899993896484,28.1700000762939,27.7600002288818,27.8199996948242,5782300,25.5484409332275
2022-08-09,28.3199996948242,28.8299999237061,28.0400009155273,28.1299991607666,6762600,25.8331279754639
2022-08-10,28.1100006103516,28.3600006103516,27.4899997711182,28.3299999237061,5724100,26.0167999267578
2022-08-11,28.8700008392334,29.4599990844727,28.7999992370605,29.3299999237061,6810700,26.9351463317871
2022-08-12,28.5799999237061,28.7999992370605,28.1599998474121,28.6599998474121,6268500,26.9163646697998
2022-08-15,27.7199993133545,28.5699996948242,27.2399997711182,28.3500003814697,4479400,26.62522315979
2022-08-16,29.1000003814697,29.4799995422363,28.6499996185303,29.1800003051758,8628000,27.4047260284424
2022-08-17,29.3799991607666,29.75,28.8600006103516,29.3500003814697,6235800,27.5643863677979
2022-08-18,29.7700004577637,30.6700000762939,29.7700004577637,30.5799999237061,6216800,28.7195529937744
2022-08-19,30.3400001525879,30.8199996948242,30.1599998474121,30.2999992370605,5710200,28.4565887451172
2022-08-22,30.2099990844727,30.9099998474121,29.8099994659424,30.5799999237061,7382700,28.7195529937744
2022-08-23,31.25,31.8999996185303,29.3600006103516,30.3099994659424,10820400,28.4659786224365
2022-08-24,30.4400005340576,31.3400001525879,30.0799999237061,31.2700004577637,6437300,29.3675765991211
2022-08-25,31.5900001525879,31.7199993133545,30.8999996185303,31.2600002288818,4878200,29.3581829071045
2022-08-26,31.3899993896484,31.7199993133545,30.8600006103516,30.8700008392334,4940500,28.9919090270996
2022-08-29,30.7099990844727,31.9899997711182,30.6000003814697,31.5100002288818,6143700,29.5929737091064
2022-08-30,31,31.0400009155273,30.1000003814697,30.3999996185303,6673700,28.5505046844482
2022-08-31,29.9400005340576,31.0599994659424,29.5799999237061,30.9099998474121,7409900,29.0294780731201
2022-09-01,30.5100002288818,30.6800003051758,29.8899993896484,30.2299995422363,5575900,28.39084815979
2022-09-02,30.6900005340576,30.9599990844727,29.8600006103516,30.1100006103516,5663500,28.278148651123
2022-09-06,30.1800003051758,30.2600002288818,29.0799999237061,29.1599998474121,7277500,27.3859443664551
2022-09-07,28.6499996185303,29.2999992370605,28.1900005340576,29.1000003814697,8516800,27.3295955657959
2022-09-08,29.2600002288818,29.3899993896484,28.8799991607666,29.1200008392334,6202700,27.3483791351318
2022-09-09,29.7000007629395,29.9799995422363,29.4300003051758,29.7700004577637,4956100,27.958833694458
2022-09-12,30.0900001525879,30.7800006866455,30.0100002288818,30.6900005340576,6587700,28.8228607177734
2022-09-13,30.2600002288818,30.8899993896484,29.9599990844727,30.0599994659424,4887200,28.2311878204346
2022-09-14,30.6800003051758,32.4700012207031,30.5499992370605,32.2299995422363,10368700,30.2691688537598
2022-09-15,31.0499992370605,31.7700004577637,30.7000007629395,30.7700004577637,7457900,28.8979949951172
2022-09-16,30.1000003814697,30.25,28.4899997711182,28.7399997711182,21408900,26.9914951324463
2022-09-19,27.9099998474121,29.0499992370605,27.8600006103516,28.9400005340576,6827000,27.179328918457
2022-09-20,28.7000007629395,28.9599990844727,28.3600006103516,28.9200000762939,6294700,27.1605453491211
2022-09-21,29.6200008392334,29.6599998474121,28.5499992370605,28.6800003051758,6621400,26.9351463317871
2022-09-22,29.1900005340576,29.2700004577637,28.0200004577637,28.0400009155273,7763900,26.3340835571289
2022-09-23,26.9200000762939,27.4699993133545,25.9200000762939,26.3600006103516,10208100,24.7562942504883
2022-09-26,25.9799995422363,26.3899993896484,25.3099994659424,25.3199996948242,8998800,23.7795639038086
2022-09-27,25.8099994659424,26.2399997711182,25.3600006103516,25.5100002288818,11048200,23.9580059051514
2022-09-28,25.6200008392334,26.7700004577637,25.6200008392334,26.6599998474121,7296800,25.0380382537842
2022-09-29,26.3099994659424,26.4699993133545,25.2000007629395,25.9699993133545,6171100,24.3900165557861
2022-09-30,25.6299991607666,26.6200008392334,25.5200004577637,26.1200008392334,7829800,24.5308952331543
2022-10-03,27.0200004577637,27.4799995422363,26.7800006866455,27.3600006103516,7813600,25.6954555511475
2022-10-04,28.0499992370605,28.6499996185303,27.7399997711182,28.5799999237061,5903800,26.8412322998047
2022-10-05,28.5799999237061,29.1100006103516,27.7900009155273,28.7900009155273,7993800,27.0384540557861
2022-10-06,28.6100006103516,29.3500003814697,28.6000003814697,28.8600006103516,7091200,27.1041965484619
2022-10-07,28.75,29.7099990844727,28.6000003814697,29.2000007629395,8529900,27.423511505127
2022-10-10,29.3799991607666,29.8099994659424,28.2999992370605,28.4699993133545,4226300,26.737922668457
2022-10-11,28.0300006866455,28.9200000762939,27.8199996948242,28.7999992370605,6876600,27.0478439331055
2022-10-12,28.8999996185303,29.9799995422363,28.5499992370605,29.7999992370605,6851100,27.9870071411133
2022-10-13,29.3999996185303,30.7099990844727,29.3500003814697,30.4599990844727,6937000,28.6068534851074
2022-10-14,30.0900001525879,30.4899997711182,28.3799991607666,28.4200000762939,6411000,26.6909637451172
2022-10-17,28.6200008392334,29.3400001525879,28.3199996948242,28.9200000762939,5751100,27.1605453491211
2022-10-18,29.2399997711182,29.8999996185303,29.0499992370605,29.4400005340576,5931500,27.6489105224609
2022-10-19,29.5300006866455,30.1599998474121,29.2999992370605,30.1200008392334,6075300,28.2875385284424
2022-10-20,30.2999992370605,30.5499992370605,29.4899997711182,29.6900005340576,5742500,27.8836994171143
2022-10-21,29.9699993133545,30.2399997711182,29.0499992370605,29.6700000762939,7452800,27.8649158477783
2022-10-24,29.7900009155273,30.4699993133545,29.4799995422363,30.2800006866455,5580500,28.4378051757812
2022-10-25,30.3099994659424,30.3199996948242,29.7199993133545,30.1499996185303,5928600,28.3157138824463
2022-10-26,30.25,30.5599994659424,29.9300003051758,30.2700004577637,5239100,28.4284133911133
2022-10-27,30.6399993896484,31.0900001525879,30.1000003814697,30.1399993896484,6441000,28.3063201904297
2022-10-28,30.4099998474121,30.7999992370605,29.2999992370605,30.1000003814697,5753000,28.2687568664551
2022-10-31,30.2199993133545,31.3099994659424,30.2199993133545,31.1299991607666,7012700,29.2360897064209
2022-11-01,31.4599990844727,31.4899997711182,30.7399997711182,30.75,6588100,28.8792095184326
2022-11-02,30.8700008392334,31.7600002288818,30.5,30.6800003051758,7712600,28.8134689331055
2022-11-03,30.3700008392334,30.9300003051758,30.0599994659424,30.6100006103516,7092100,28.747730255127
2022-11-04,28.75,29.5300006866455,27.7999992370605,28.9300003051758,22514200,27.1699371337891
2022-11-07,29.5499992370605,30.1399993896484,29.3299999237061,29.5100002288818,13708500,27.7146492004395
2022-11-08,29.2600002288818,29.3999996185303,28.2900009155273,29.1299991607666,12896500,27.3577690124512
2022-11-09,28.6599998474121,28.7700004577637,26.7199993133545,26.7399997711182,16882200,25.1131744384766
2022-11-10,27.5,27.6900005340576,26.9099998474121,27.5300006866455,16655600,25.8551120758057
2022-11-11,28.0799999237061,28.5900001525879,27.7299995422363,28.4500007629395,14002600,26.7191410064697
2022-11-14,28.7700004577637,29.0400009155273,28.0499992370605,28.1299991607666,13114300,26.418607711792
2022-11-15,27.6399993896484,27.8099994659424,27.3999996185303,27.8099994659424,12253500,26.7650814056396
2022-11-16,27.3099994659424,27.5,26.3999996185303,26.4200000762939,12232900,25.4273109436035
2022-11-17,26.1800003051758,26.8199996948242,25.9500007629395,26.7999992370605,8382700,25.7930316925049
2022-11-18,26.2000007629395,26.7800006866455,26.1100006103516,26.6000003814697,13218900,25.6005477905273
2022-11-21,26.2999992370605,26.5100002288818,25.8400001525879,26.3799991607666,10680100,25.3888111114502
2022-11-22,26.7900009155273,27.5200004577637,26.6200008392334,27.5,9380400,26.4667301177979
2022-11-23,27.2999992370605,27.8999996185303,27.2600002288818,27.5400009155273,6538500,26.5052261352539
2022-11-25,27.6800003051758,27.9400005340576,27.5499992370605,27.6100006103516,3050900,26.5725975036621
2022-11-28,26.8999996185303,27.4500007629395,26.7000007629395,27.1499996185303,6490100,26.1298809051514
2022-11-29,27.6100006103516,28.1599998474121,27.4899997711182,28.0699996948242,6698500,27.0153141021729
2022-11-30,28.2800006866455,28.3999996185303,27.4200000762939,27.9099998474121,10701200,26.8613243103027
2022-12-01,28.1900005340576,28.3400001525879,27.3999996185303,27.4300003051758,8213800,26.3993606567383
2022-12-02,27.0900001525879,27.4899997711182,26.8500003814697,27.2600002288818,8634900,26.235746383667
2022-12-05,27.5100002288818,27.7299995422363,26.1700000762939,26.2000007629395,9272400,25.215576171875
2022-12-06,26.0599994659424,26.3700008392334,25.5900001525879,25.7999992370605,8023000,24.8306045532227
2022-12-07,25.75,25.9099998474121,25.3299999237061,25.4799995422363,12775600,24.5226287841797
2022-12-08,25.8500003814697,25.8999996185303,24.8299999237061,24.9500007629395,12336300,24.0125427246094
2022-12-09,24.9599990844727,25.2000007629395,24.4300003051758,24.4799995422363,13373700,23.5602016448975
2022-12-12,24.6700000762939,25.1499996185303,24.3299999237061,24.8500003814697,13517900,23.9162998199463
2022-12-13,25.4799995422363,25.5499992370605,24.7900009155273,24.8999996185303,16551700,23.9644203186035
2022-12-14,24.9799995422363,25.1399993896484,24.6200008392334,24.7000007629395,11493600,23.771936416626
2022-12-15,24.5599994659424,25.4899997711182,24.5200004577637,25.3299999237061,14243500,24.3782653808594
2022-12-16,24.8199996948242,25.0100002288818,24.1900005340576,24.7399997711182,33233600,23.810432434082
2022-12-19,24.4500007629395,24.7999992370605,24.1700000762939,24.3099994659424,9235600,23.3965892791748
2022-12-20,24.0300006866455,24.7299995422363,23.8600006103516,24.4799995422363,8162200,23.5602016448975
2022-12-21,25,25.0900001525879,24.6200008392334,25.0699996948242,9346600,24.1280345916748
2022-12-22,25.0699996948242,25.1499996185303,24.1299991607666,24.5100002288818,8779800,23.5890731811523
2022-12-23,24.7099990844727,25.2199993133545,24.5300006866455,25.2000007629395,6797300,24.2531490325928
2022-12-27,25.3600006103516,25.6599998474121,25.1299991607666,25.5799999237061,6202800,24.6188697814941
2022-12-28,25.2600002288818,25.3799991607666,24.3199996948242,24.3700008392334,6955800,23.4543361663818
2022-12-29,24.1000003814697,24.5900001525879,24.0499992370605,24.5200004577637,5639200,23.5986995697021
2022-12-30,24.3999996185303,24.6299991607666,24.2800006866455,24.5699996948242,5491000,23.6468200683594
2023-01-03,24.2000007629395,24.2900009155273,23.0499992370605,23.2099990844727,8239000,22.3379192352295
2023-01-04,22.9699993133545,24.2199993133545,22.7600002288818,23.9799995422363,8609100,23.0789890289307
2023-01-05,23.5,23.8500003814697,23.3999996185303,23.6700000762939,14083700,22.7806377410889
2023-01-06,23.9200000762939,24.4300003051758,23.8700008392334,24.2600002288818,9888600,23.3484668731689
2023-01-09,24.8099994659424,25.1100006103516,24.5699996948242,24.7900009155273,8845900,23.8585548400879
