"Fecha","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
2022-04-05,35.1800003051758,35.3400001525879,34.2099990844727,34.3499984741211,2841800,31.9435558319092
2022-04-06,34.3499984741211,35.3800010681152,34.0099983215332,35.3600006103516,2990300,32.8828048706055
2022-04-07,35.1100006103516,35.189998626709,34.6500015258789,35.0200004577637,2212300,32.5666236877441
2022-04-08,35.1800003051758,35.3800010681152,34.9199981689453,35.2200012207031,2049000,32.7526168823242
2022-04-11,35.3600006103516,35.4700012207031,34.7700004577637,34.8400001525879,2031300,32.3992347717285
2022-04-12,34.7099990844727,35.3199996948242,34.5400009155273,35.0800018310547,3011500,32.6224212646484
2022-04-13,35.1599998474121,35.2999992370605,34.8899993896484,35.1100006103516,1758900,32.650318145752
2022-04-14,35.2099990844727,35.439998626709,34.939998626709,35.0299987792969,2045900,32.5759239196777
2022-04-18,34.9500007629395,35.0299987792969,34.4799995422363,34.689998626709,1873100,32.2597389221191
2022-04-19,34.8699989318848,35.060001373291,34.6199989318848,34.8699989318848,1737500,32.427131652832
2022-04-20,34.8600006103516,35.3400001525879,34.6699981689453,35.2999992370605,2673300,32.8270034790039
2022-04-21,35.5099983215332,35.7200012207031,35.2400016784668,35.4000015258789,2040100,32.9200019836426
2022-04-22,35.1800003051758,35.189998626709,34.4500007629395,34.4599990844727,3752100,32.0458564758301
2022-04-25,34.5299987792969,34.6800003051758,33.7299995422363,34.2799987792969,2578200,31.8784675598145
2022-04-26,34.2700004577637,34.5999984741211,34.1399993896484,34.1500015258789,2923200,31.7575798034668
2022-04-27,34.2599983215332,34.439998626709,33.7700004577637,33.7700004577637,2502400,31.4041976928711
2022-04-28,33.7700004577637,34.3499984741211,33.4700012207031,34.2400016784668,3039000,31.8412685394287
2022-04-29,34.1100006103516,34.189998626709,32.7099990844727,32.810001373291,4950200,30.5114517211914
2022-05-02,33,33.0999984741211,31.5799999237061,32.2200012207031,3538600,29.9627819061279
2022-05-03,32.3899993896484,33.2000007629395,32.310001373291,33.0400009155273,4006900,30.7253360748291
2022-05-04,32.9599990844727,33.4199981689453,31.4599990844727,32.2799987792969,3444900,30.0185794830322
2022-05-05,32.0400009155273,32.2099990844727,31.2399997711182,31.4799995422363,4109800,29.2746238708496
2022-05-06,30.9899997711182,31.0799999237061,30.2700004577637,30.6499996185303,4980900,28.7770118713379
2022-05-09,30.3700008392334,30.7800006866455,29.9599990844727,30.0200004577637,5488600,28.1855125427246
2022-05-10,30.2700004577637,30.3899993896484,29.2199993133545,29.3299999237061,4664700,27.5376758575439
2022-05-11,29.3199996948242,29.9799995422363,29.3099994659424,29.5799999237061,4706200,27.7723979949951
2022-05-12,29.6100006103516,29.9099998474121,29.4699993133545,29.8099994659424,5489600,27.9883460998535
2022-05-13,29.9799995422363,30.1299991607666,29.6599998474121,30.0799999237061,3576700,28.2418441772461
2022-05-16,30.1100006103516,30.4300003051758,30.0100002288818,30.1900005340576,2839900,28.3451232910156
2022-05-17,30.3899993896484,30.9200000762939,30.0200004577637,30.8899993896484,3814500,29.0023460388184
2022-05-18,30.8600006103516,30.9500007629395,30.0100002288818,30.0699996948242,2865500,28.2324562072754
2022-05-19,29.4899997711182,29.9500007629395,29,29.2800006866455,5272000,27.4907302856445
2022-05-20,29.5799999237061,29.6399993896484,28.75,29.4200000762939,8411900,27.6221771240234
2022-05-23,29.6000003814697,29.7199993133545,29.2000007629395,29.4300003051758,4681000,27.6315670013428
2022-05-24,29.4200000762939,29.5400009155273,28.6499996185303,29.4599990844727,5483900,27.6597309112549
2022-05-25,29.3700008392334,29.6100006103516,29.1100006103516,29.5,8194100,27.6972904205322
2022-05-26,29.6399993896484,29.7999992370605,29.3099994659424,29.3299999237061,4249900,27.5376758575439
2022-05-27,29.3799991607666,30.1000003814697,29.3299999237061,30.0799999237061,3677500,28.2418441772461
2022-05-31,29.8600006103516,29.9599990844727,29.5,29.6900005340576,10753600,27.8756790161133
2022-06-01,29.6399993896484,29.6700000762939,28.8600006103516,29.3299999237061,2997600,27.5376758575439
2022-06-02,29.2399997711182,29.3500003814697,28.5499992370605,29.2800006866455,3149600,27.4907302856445
2022-06-03,29.0699996948242,29.2199993133545,28.6200008392334,28.6900005340576,2575200,26.9367847442627
2022-06-06,28.7800006866455,28.8600006103516,28.2999992370605,28.4899997711182,3031700,26.7490081787109
2022-06-07,28.4200000762939,28.7800006866455,28.1399993896484,28.75,2612000,26.9931201934814
2022-06-08,28.5799999237061,28.5799999237061,27.3899993896484,27.4599990844727,4352500,25.7819499969482
2022-06-09,27.2099990844727,27.4099998474121,25.9599990844727,25.9599990844727,6603800,24.3736114501953
2022-06-10,25.7000007629395,25.9500007629395,25.3500003814697,25.6299991607666,4164700,24.0637798309326
2022-06-13,25.1200008392334,25.1499996185303,23.9300003051758,24.0400009155273,5221900,22.5709438323975
2022-06-14,24.1200008392334,24.1200008392334,23.2299995422363,23.4400005340576,5780200,22.0076065063477
2022-06-15,23.7099990844727,24.6399993896484,23.5100002288818,24.3700008392334,7895300,22.8807773590088
2022-06-16,23.7999992370605,24.4099998474121,23.7399997711182,24.1100006103516,5888300,22.6366634368896
2022-06-17,24.2199993133545,24.6900005340576,23.9899997711182,24.2199993133545,9578700,22.7399425506592
2022-06-21,24.4400005340576,25.25,24.3799991607666,24.8799991607666,5644300,23.3596096038818
2022-06-22,24.6900005340576,25.5300006866455,24.6700000762939,25.1800003051758,5663100,23.6412792205811
2022-06-23,25.2600002288818,25.5,25.0599994659424,25.3099994659424,3492400,23.763334274292
2022-06-24,25.4300003051758,26.1299991607666,25.3099994659424,26.1000003814697,5432500,24.5050601959229
2022-06-27,26,26.5799999237061,25.8799991607666,26.0200004577637,3563900,24.4299468994141
2022-06-28,26.1900005340576,26.4400005340576,25.4500007629395,25.4699993133545,3878000,23.9135570526123
2022-06-29,25.3600006103516,25.8700008392334,25.3299999237061,25.8400001525879,3282500,24.2609481811523
2022-06-30,25.7099990844727,26.1100006103516,25.4099998474121,25.9099998474121,6832200,24.3266677856445
2022-07-01,25.8299999237061,26.6399993896484,25.8299999237061,26.5799999237061,4137700,24.9557247161865
2022-07-05,26.3400001525879,26.4599990844727,25.5799999237061,26.3500003814697,4760000,24.7397842407227
2022-07-06,26.5100002288818,26.8799991607666,26.3099994659424,26.5200004577637,4235900,24.8993911743164
2022-07-07,26.5900001525879,26.8199996948242,26.3199996948242,26.3999996185303,2903600,24.7867240905762
2022-07-08,26.4799995422363,26.6900005340576,26.1599998474121,26.2199993133545,2909200,24.6177272796631
2022-07-11,26.2000007629395,26.4099998474121,26.1100006103516,26.2900009155273,2254000,24.6834487915039
2022-07-12,26.1700000762939,26.7299995422363,26.1599998474121,26.3799991607666,2496800,24.7679462432861
2022-07-13,26.0799999237061,26.25,25.6800003051758,25.9599990844727,2687100,24.3736114501953
2022-07-14,25.4200000762939,26.0599994659424,25.0699996948242,25.8299999237061,2916500,24.2515563964844
2022-07-15,26.2700004577637,26.4099998474121,25.8299999237061,26.2199993133545,3004900,24.6177272796631
2022-07-18,26.3199996948242,26.5,25.9200000762939,26,2246400,24.4111671447754
2022-07-19,26.2700004577637,26.5100002288818,26.0799999237061,26.4500007629395,2064600,24.8336696624756
2022-07-20,26.3999996185303,26.7800006866455,26.25,26.3199996948242,2152100,24.711612701416
2022-07-21,26.0499992370605,26.6800003051758,25.9500007629395,26.6599998474121,2914400,25.0308361053467
2022-07-22,26.9099998474121,27.1299991607666,26.6299991607666,26.7999992370605,3526900,25.162281036377
2022-07-25,26.8500003814697,26.9500007629395,26.6599998474121,26.7399997711182,3591400,25.1059494018555
2022-07-26,26.75,26.8999996185303,26.4899997711182,26.75,3844500,25.1153373718262
2022-07-27,26.7900009155273,27.0699996948242,26.6399993896484,26.8999996185303,3940600,25.2561702728271
2022-07-28,27,27.6200008392334,26.9400005340576,27.4899997711182,6848700,25.8101177215576
2022-07-29,27.4599990844727,27.7900009155273,27.3299999237061,27.6299991607666,6938600,25.9415588378906
2022-08-01,27.4899997711182,27.7399997711182,27.3299999237061,27.5499992370605,4070300,25.8664493560791
2022-08-02,27.4599990844727,27.9400005340576,27.2199993133545,27.2999992370605,5307600,25.6317272186279
2022-08-03,27.4400005340576,27.7299995422363,26.8899993896484,26.9400005340576,6392600,25.2937278747559
2022-08-04,26.9400005340576,27.3299999237061,26.7999992370605,26.8799991607666,4989300,25.2373924255371
2022-08-05,26.5300006866455,26.6499996185303,26.0900001525879,26.5100002288818,3542000,25.1709289550781
2022-08-08,26.8400001525879,27.3600006103516,26.7299995422363,27.2199993133545,5517700,25.8450660705566
2022-08-09,27.2399997711182,27.6800003051758,27.0100002288818,27.5799999237061,6469300,26.1868801116943
2022-08-10,27.9799995422363,28.2399997711182,27.7000007629395,28.1800003051758,5288400,26.7565765380859
2022-08-11,28.2999992370605,28.4099998474121,27.6499996185303,27.7900009155273,3278500,26.3862762451172
2022-08-12,28.0699996948242,28.3799991607666,27.9300003051758,28.3700008392334,2996000,26.9369792938232
2022-08-15,28.4200000762939,28.4300003051758,28.1299991607666,28.2199993133545,2507100,26.7945518493652
2022-08-16,28.1000003814697,28.4300003051758,28.0400009155273,28.25,3290900,26.8230400085449
2022-08-17,28,28.3299999237061,27.8899993896484,28.1299991607666,3747500,26.7091007232666
2022-08-18,28.1200008392334,28.3700008392334,27.8299999237061,28.1100006103516,3010100,26.6901111602783
2022-08-19,28.0400009155273,28.1299991607666,27.7000007629395,27.8199996948242,3250900,26.414758682251
2022-08-22,27.6200008392334,27.8700008392334,27.5,27.8099994659424,3742700,26.4052639007568
2022-08-23,27.7999992370605,27.9599990844727,26.7600002288818,26.9300003051758,3881700,25.5697135925293
2022-08-24,26.8299999237061,27.3500003814697,26.8299999237061,27.0900001525879,2329100,25.7216320037842
2022-08-25,27.2700004577637,27.4300003051758,27.1000003814697,27.4099998474121,1838600,26.0254707336426
2022-08-26,27.5100002288818,27.5200004577637,26.7999992370605,26.8299999237061,2253700,25.4747657775879
2022-08-29,26.7199993133545,26.9500007629395,26.5100002288818,26.7199993133545,1995400,25.3703212738037
2022-08-30,26.8400001525879,26.9300003051758,26.2399997711182,26.2900009155273,1819200,24.962043762207
2022-08-31,26.5799999237061,26.7199993133545,26.1100006103516,26.25,5798500,24.9240627288818
2022-09-01,26.1800003051758,26.2999992370605,25.8199996948242,26.2900009155273,4437700,24.962043762207
2022-09-02,26.5599994659424,26.6200008392334,25.7999992370605,25.8600006103516,3611800,24.5537624359131
2022-09-06,26.0300006866455,26.2099990844727,25.8700008392334,26.1700000762939,2437300,24.8481044769287
2022-09-07,26.2399997711182,26.8099994659424,26.1700000762939,26.7900009155273,1793700,25.4367866516113
2022-09-08,26.5599994659424,26.9699993133545,26.4500007629395,26.6599998474121,2286500,25.3133525848389
2022-09-09,26.7600002288818,27.3899993896484,26.4799995422363,27.3600006103516,3289900,25.9779968261719
2022-09-12,27.5100002288818,27.6399993896484,27.3600006103516,27.5400009155273,1971700,26.148904800415
2022-09-13,27.0699996948242,27.2600002288818,26.6800003051758,26.7900009155273,3411400,25.4367866516113
2022-09-14,26.6399993896484,26.7199993133545,26.1499996185303,26.4200000762939,3462300,25.0854759216309
2022-09-15,26.4699993133545,26.5,25.6800003051758,25.7000007629395,2891700,24.4018440246582
2022-09-16,25.6299991607666,25.7900009155273,25.3400001525879,25.7199993133545,9023800,24.4208354949951
2022-09-19,25.4899997711182,25.5699996948242,24.9699993133545,25.4099998474121,2929100,24.1264915466309
2022-09-20,25.0799999237061,25.1700000762939,24.4899997711182,24.6599998474121,4759500,23.4143772125244
2022-09-21,24.8600006103516,25.1700000762939,24.4300003051758,24.4400005340576,2771000,23.2054882049561
2022-09-22,24.3700008392334,24.7099990844727,24.0400009155273,24.5499992370605,3662300,23.3099327087402
2022-09-23,24.2900009155273,24.6100006103516,23.9300003051758,24.2800006866455,3633000,23.0535717010498
2022-09-26,24.1399993896484,24.1399993896484,23.1100006103516,23.4400005340576,4165200,22.2560005187988
2022-09-27,23.6100006103516,23.7000007629395,22.6599998474121,22.7999992370605,3923000,21.6483268737793
2022-09-28,23.1599998474121,23.7700004577637,22.9300003051758,23.3400001525879,8008500,22.1610507965088
2022-09-29,23.1000003814697,23.1399993896484,22.4500007629395,22.5799999237061,6830900,21.4394416809082
2022-09-30,22.9200000762939,23.1000003814697,22.5799999237061,22.9200000762939,8191600,21.7622661590576
2022-10-03,23.1800003051758,23.8700008392334,22.8500003814697,23.7600002288818,6962800,22.5598392486572
2022-10-04,23.8899993896484,24.5,23.6800003051758,23.8799991607666,6705500,22.6737747192383
2022-10-05,23.4699993133545,23.5300006866455,22.8899993896484,23.2900009155273,4092400,22.1135787963867
2022-10-06,23.2099990844727,23.3400001525879,22.5599994659424,22.5900001525879,3995400,21.4489364624023
2022-10-07,22.2000007629395,22.4300003051758,21.7900009155273,21.8999996185303,4978400,20.7937889099121
2022-10-10,21.9899997711182,22.1499996185303,21.6100006103516,21.6100006103516,4067300,20.5184383392334
2022-10-11,21.6700000762939,22.2999992370605,21.4099998474121,22.2000007629395,6226900,21.0786361694336
2022-10-12,22.2099990844727,22.2800006866455,21.8299999237061,22.1599998474121,3077000,21.0406551361084
2022-10-13,21.6599998474121,22.8600006103516,21.5,22.7299995422363,4741400,21.5818634033203
2022-10-14,23.1200008392334,23.2600002288818,22.2199993133545,22.2700004577637,4480800,21.1451015472412
2022-10-17,22.7000007629395,23.0400009155273,22.6100006103516,22.8500003814697,3401200,21.6958026885986
2022-10-18,23.1800003051758,23.4400005340576,23.0100002288818,23.1599998474121,4344300,21.9901447296143
2022-10-19,22.8600006103516,23.1399993896484,22.5300006866455,22.5599994659424,3680700,21.4204521179199
2022-10-20,22.6200008392334,22.8600006103516,22.3199996948242,22.4500007629395,3920300,21.3160095214844
2022-10-21,22.5,22.5599994659424,22.0499992370605,22.4400005340576,5016300,21.3065147399902
2022-10-24,22.7299995422363,22.8400001525879,22.0300006866455,22.2299995422363,4874800,21.1071186065674
2022-10-25,22.3799991607666,23.1000003814697,22.2999992370605,23.0400009155273,7387000,21.8762073516846
2022-10-26,23.0900001525879,23.3600006103516,22.7800006866455,23,6027700,21.8382244110107
2022-10-27,23.25,23.5100002288818,22.9300003051758,23.0699996948242,3734500,21.904691696167
2022-10-28,22.9899997711182,23.8099994659424,22.8899993896484,23.7700004577637,3244200,22.5693321228027
2022-10-31,23.6700000762939,23.9200000762939,23.5699996948242,23.7299995422363,4812000,22.5313510894775
2022-11-01,23.8299999237061,23.8400001525879,23.5100002288818,23.7999992370605,4459300,22.5978164672852
2022-11-02,24.7600002288818,25,23.5799999237061,23.6499996185303,6143100,22.4553928375244
2022-11-03,23.4200000762939,24.1800003051758,23.1200008392334,23.9899997711182,5780900,22.7782192230225
2022-11-04,23.9500007629395,24.4799995422363,23.6100006103516,24.0100002288818,5464100,23.0859031677246
2022-11-07,24.1200008392334,24.3500003814697,23.9400005340576,24.2000007629395,4649000,23.2685928344727
2022-11-08,24.3199996948242,24.6299991607666,24.0100002288818,24.1700000762939,3261400,23.23974609375
2022-11-09,24.0200004577637,24.3899993896484,23.8500003814697,23.8999996185303,2270300,22.9801368713379
2022-11-10,24.6700000762939,25.3799991607666,24.4899997711182,25.3500003814697,5445000,24.3743305206299
2022-11-11,25.5,25.6399993896484,25.1599998474121,25.4200000762939,4526200,24.4416370391846
2022-11-14,25.2999992370605,25.4200000762939,24.75,24.7600002288818,4410800,23.8070373535156
2022-11-15,25.2199993133545,25.3500003814697,24.9300003051758,25.2000007629395,3845400,24.2301025390625
2022-11-16,25.0599994659424,25.1800003051758,24.4899997711182,24.5699996948242,3599500,23.6243495941162
2022-11-17,24.2299995422363,24.4300003051758,23.9699993133545,24.3999996185303,2935400,23.4608936309814
2022-11-18,24.7800006866455,24.8500003814697,24.1800003051758,24.6499996185303,8614500,23.7012710571289
2022-11-21,24.8299999237061,25.2199993133545,24.7000007629395,25.1900005340576,3405400,24.2204895019531
2022-11-22,25.2399997711182,25.4400005340576,25.1299991607666,25.3999996185303,2850200,24.4224052429199
2022-11-23,25.3400001525879,25.5300006866455,25.0900001525879,25.2600002288818,2124400,24.2877960205078
2022-11-25,25.2900009155273,25.5,25.2600002288818,25.4599990844727,1308900,24.480094909668
2022-11-28,25.3400001525879,25.5900001525879,24.7800006866455,24.8199996948242,2848500,23.8647289276123
