"Fecha","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
2022-04-12,12.25,12.6199998855591,12.2200002670288,12.5299997329712,15229600,12.5299997329712
2022-04-13,12.5500001907349,12.8800001144409,12.4799995422363,12.8500003814697,14515300,12.8500003814697
2022-04-14,12.1499996185303,12.3999996185303,12.0699996948242,12.3000001907349,37223900,12.3000001907349
2022-04-18,12.3999996185303,12.4200000762939,12.1400003433228,12.1800003051758,7510900,12.1800003051758
2022-04-19,12.1999998092651,12.3299999237061,12.1000003814697,12.3100004196167,13573600,12.3100004196167
2022-04-20,12.5699996948242,12.6099996566772,12.3000001907349,12.3999996185303,22216300,12.3999996185303
2022-04-21,12.3999996185303,12.4899997711182,12.3000001907349,12.3699998855591,20992900,12.3699998855591
2022-04-22,12.3999996185303,12.3999996185303,12.1199998855591,12.1300001144409,26238900,12.1300001144409
2022-04-25,12.1099996566772,12.1800003051758,11.6000003814697,11.8199996948242,16799500,11.8199996948242
2022-04-26,11.8800001144409,12.25,11.8199996948242,12.2299995422363,30359300,12.2299995422363
2022-04-27,12.1899995803833,12.7399997711182,12.1800003051758,12.4899997711182,31162300,12.4899997711182
2022-04-28,12.6400003433228,13.0299997329712,12.5200004577637,12.9300003051758,24844600,12.9300003051758
2022-04-29,12.8999996185303,13.1099996566772,12.6300001144409,12.6499996185303,26155900,12.6499996185303
2022-05-02,12.5799999237061,12.6599998474121,12.289999961853,12.6499996185303,17706000,12.6499996185303
2022-05-03,12.6599998474121,12.8999996185303,12.6300001144409,12.7200002670288,13677500,12.7200002670288
2022-05-04,12.75,13.0299997329712,12.7200002670288,13.0299997329712,20648500,13.0299997329712
2022-05-05,13.0200004577637,13.0699996948242,12.4700002670288,12.6099996566772,24163000,12.6099996566772
2022-05-06,12.6099996566772,12.6899995803833,12.3400001525879,12.5600004196167,16999500,12.5600004196167
2022-05-09,12.3599996566772,12.4899997711182,12.0600004196167,12.0900001525879,27027900,12.0900001525879
2022-05-10,12.1899995803833,12.1899995803833,11.5,11.7700004577637,30875600,11.7700004577637
2022-05-11,11.8699998855591,12.2399997711182,11.8400001525879,12.0299997329712,15251600,12.0299997329712
2022-05-12,11.8999996185303,12.0200004577637,11.4300003051758,11.5699996948242,22273200,11.5699996948242
2022-05-13,11.7200002670288,11.9200000762939,11.6599998474121,11.7200002670288,16964200,11.7200002670288
2022-05-16,11.7700004577637,11.8900003433228,11.6800003051758,11.789999961853,17545900,11.789999961853
2022-05-17,11.8999996185303,12.2399997711182,11.789999961853,12.1000003814697,14973000,12.1000003814697
2022-05-18,12.1000003814697,12.25,11.75,11.8900003433228,14773000,11.8900003433228
2022-05-19,11.8000001907349,12.1999998092651,11.75,12.1400003433228,10822400,12.1400003433228
2022-05-20,12.1499996185303,12.1599998474121,11.539999961853,11.7399997711182,24597200,11.7399997711182
2022-05-23,11.8699998855591,12.1700000762939,11.8699998855591,12.0699996948242,18850800,12.0699996948242
2022-05-24,12,12.1199998855591,11.6400003433228,11.9200000762939,16481700,11.9200000762939
2022-05-25,11.9200000762939,12.1800003051758,11.9200000762939,12.1599998474121,8917800,12.1599998474121
2022-05-26,12.1499996185303,12.210000038147,11.9399995803833,12.0100002288818,21806900,12.0100002288818
2022-05-27,12.0600004196167,12.3500003814697,12.0100002288818,12.3500003814697,20216200,12.3500003814697
2022-05-31,12.2399997711182,12.3199996948242,12.0100002288818,12.1999998092651,20792500,12.1999998092651
2022-06-01,12.210000038147,12.3000001907349,11.8999996185303,12.25,12202000,12.25
2022-06-02,12.2799997329712,12.5799999237061,12.2299995422363,12.5699996948242,16205500,12.5699996948242
2022-06-03,12.4499998092651,12.6099996566772,12.3000001907349,12.3999996185303,25844900,12.3999996185303
2022-06-06,12.5100002288818,12.5600004196167,12.0799999237061,12.210000038147,21437100,12.210000038147
2022-06-07,12.2200002670288,12.3900003433228,12.1300001144409,12.2299995422363,10643900,12.2299995422363
2022-06-08,12.1899995803833,12.2600002288818,11.9200000762939,12.039999961853,13689300,12.039999961853
2022-06-09,12.0500001907349,12.0500001907349,11.6300001144409,11.6300001144409,11163400,11.6300001144409
2022-06-10,11.3599996566772,11.3699998855591,10.9099998474121,10.9799995422363,38132100,10.9799995422363
2022-06-13,10.7700004577637,10.7799997329712,10.3999996185303,10.3999996185303,24719400,10.3999996185303
2022-06-14,10.5200004577637,10.5299997329712,9.84000015258789,9.96000003814697,21842300,9.96000003814697
2022-06-15,10.0600004196167,10.460000038147,9.92000007629395,10.2799997329712,30128200,10.2799997329712
2022-06-16,10.0500001907349,10.1400003433228,9.85000038146973,10.0799999237061,26787600,10.0799999237061
2022-06-17,10.039999961853,10.1400003433228,9.67000007629395,9.77999973297119,36279300,9.77999973297119
2022-06-21,9.93000030517578,10.1000003814697,9.77999973297119,10,20332900,10
2022-06-22,9.85000038146973,10.0299997329712,9.81999969482422,9.89999961853027,14773800,9.89999961853027
2022-06-23,9.89000034332275,9.9399995803833,9.64000034332275,9.78999996185303,18492300,9.78999996185303
2022-06-24,9.89999961853027,10.3000001907349,9.85000038146973,10.25,39612300,10.25
2022-06-27,10.3000001907349,10.3800001144409,10.1599998474121,10.25,9155000,10.25
2022-06-28,10.25,10.3999996185303,10.1499996185303,10.1499996185303,8621900,10.1499996185303
2022-06-29,10.0799999237061,10.1599998474121,9.73999977111816,9.96000003814697,12677300,9.96000003814697
2022-06-30,9.76000022888184,10.0900001525879,9.71000003814697,9.97999954223633,14045300,9.97999954223633
2022-07-01,9.97999954223633,10.25,9.93000030517578,10.2399997711182,9600900,10.2399997711182
2022-07-05,10.0799999237061,10.1700000762939,9.65999984741211,9.84000015258789,15256700,9.84000015258789
2022-07-06,9.90999984741211,10.0500001907349,9.71000003814697,9.82999992370605,11550200,9.82999992370605
2022-07-07,9.90999984741211,10.25,9.90999984741211,10.1899995803833,13514800,10.1899995803833
2022-07-08,10.1800003051758,10.3100004196167,10.1099996566772,10.2700004577637,7176500,10.2700004577637
2022-07-11,10.2600002288818,10.3400001525879,10.0600004196167,10.1199998855591,9147200,10.1199998855591
2022-07-12,10.1099996566772,10.2399997711182,10.039999961853,10.1099996566772,6138700,10.1099996566772
2022-07-13,10,10.210000038147,9.92000007629395,10.0799999237061,6403300,10.0799999237061
2022-07-14,9.89000034332275,10.0200004577637,9.8100004196167,10.0100002288818,9810000,10.0100002288818
2022-07-15,10.0699996948242,10.4499998092651,9.94999980926514,10.3199996948242,7983700,10.3199996948242
2022-07-18,10.4099998474121,10.4799995422363,10.3100004196167,10.3500003814697,8035600,10.3500003814697
2022-07-19,10.4799995422363,10.75,10.4799995422363,10.6899995803833,10814800,10.6899995803833
2022-07-20,10.6999998092651,10.8000001907349,10.4399995803833,10.6999998092651,11461700,10.6999998092651
2022-07-21,10.6400003433228,10.6700000762939,10.4200000762939,10.5799999237061,15244500,10.5799999237061
2022-07-22,10.6700000762939,10.7700004577637,10.5600004196167,10.6300001144409,7248600,10.6300001144409
2022-07-25,10.6800003051758,10.8100004196167,10.4700002670288,10.75,16607000,10.75
2022-07-26,10.6599998474121,10.8599996566772,10.539999961853,10.5799999237061,10435200,10.5799999237061
2022-07-27,10.5699996948242,10.8100004196167,10.5699996948242,10.7799997329712,7632500,10.7799997329712
2022-07-28,10.7799997329712,11.0100002288818,10.5200004577637,10.7799997329712,9224600,10.7799997329712
2022-07-29,10.8000001907349,10.8800001144409,10.710000038147,10.8599996566772,11921300,10.8599996566772
2022-08-01,10.8599996566772,11.0200004577637,10.7600002288818,10.9099998474121,17133100,10.9099998474121
2022-08-02,10.9200000762939,11.0699996948242,10.8100004196167,11.0200004577637,13792600,11.0200004577637
2022-08-03,11.1000003814697,11.1400003433228,10.9499998092651,11.1199998855591,7583200,11.1199998855591
2022-08-04,11.1800003051758,11.2600002288818,11.0500001907349,11.0500001907349,6647400,11.0500001907349
2022-08-05,11.0200004577637,11.1899995803833,10.9700002670288,11.1400003433228,8117100,11.1400003433228
2022-08-08,11.2600002288818,11.4700002670288,11.210000038147,11.2700004577637,8524700,11.2700004577637
2022-08-09,11.3000001907349,11.3999996185303,11.2299995422363,11.3500003814697,7707900,11.3500003814697
2022-08-10,11.4399995803833,11.5799999237061,11.3800001144409,11.539999961853,6623200,11.539999961853
2022-08-11,11.5699996948242,11.9899997711182,11.5500001907349,11.9099998474121,11161100,11.9099998474121
2022-08-12,11.9799995422363,12.1300001144409,11.8999996185303,12.1300001144409,9843000,12.1300001144409
2022-08-15,12.0799999237061,12.4499998092651,12.0699996948242,12.3900003433228,14705300,12.3900003433228
2022-08-16,12.3900003433228,12.4799995422363,12.289999961853,12.3900003433228,9869200,12.3900003433228
2022-08-17,12.3199996948242,12.3900003433228,11.9899997711182,12.1800003051758,9763300,12.1800003051758
2022-08-18,12.1599998474121,12.3000001907349,12.1199998855591,12.1999998092651,5650100,12.1999998092651
2022-08-19,12.1099996566772,12.1700000762939,12,12.1300001144409,5236000,12.1300001144409
2022-08-22,12,12.0100002288818,11.710000038147,11.7200002670288,9087600,11.7200002670288
2022-08-23,11.8999996185303,11.8999996185303,11.6700000762939,11.7200002670288,6128800,11.7200002670288
2022-08-24,11.6499996185303,12.039999961853,11.6000003814697,12,7418900,12
2022-08-25,12.0799999237061,12.5500001907349,12.0500001907349,12.5,16552100,12.5
2022-08-26,12.5500001907349,12.5799999237061,12.3999996185303,12.4799995422363,15889800,12.4799995422363
2022-08-29,12.3599996566772,12.6700000762939,12.3299999237061,12.5200004577637,10656900,12.5200004577637
2022-08-30,12.6099996566772,12.6099996566772,12.0600004196167,12.1999998092651,12095900,12.1999998092651
2022-08-31,12.2399997711182,12.4899997711182,12.1800003051758,12.3299999237061,13249100,12.3299999237061
2022-09-01,12.3199996948242,12.5600004196167,12.1800003051758,12.5299997329712,16684900,12.5299997329712
2022-09-02,12.6000003814697,12.7299995422363,12.4899997711182,12.5500001907349,21421400,12.5500001907349
2022-09-06,12.5200004577637,12.5699996948242,11.9700002670288,12.2299995422363,22597200,12.2299995422363
2022-09-07,12.25,12.7399997711182,12.1800003051758,12.7299995422363,16248800,12.7299995422363
2022-09-08,12.6800003051758,13.039999961853,12.6599998474121,12.8299999237061,24969400,12.8299999237061
2022-09-09,12.9099998474121,13.0200004577637,12.7600002288818,12.8900003433228,22629000,12.8900003433228
2022-09-12,12.9099998474121,13.3800001144409,12.8900003433228,13.1800003051758,22081100,13.1800003051758
2022-09-13,12.8800001144409,13.3199996948242,12.8599996566772,12.9200000762939,17631100,12.9200000762939
2022-09-14,12.9700002670288,13.25,12.9399995803833,13.2200002670288,15637100,13.2200002670288
2022-09-15,13.1999998092651,13.2399997711182,13.0699996948242,13.1099996566772,13647100,13.1099996566772
2022-09-16,13,13.1300001144409,12.7299995422363,13.0799999237061,19529100,13.0799999237061
2022-09-19,12.9499998092651,13.4700002670288,12.9399995803833,13.460000038147,13047100,13.460000038147
2022-09-20,13.3900003433228,13.539999961853,13.1599998474121,13.3000001907349,17471500,13.3000001907349
2022-09-21,13.3400001525879,13.3900003433228,13.0100002288818,13.0100002288818,14543600,13.0100002288818
2022-09-22,13.1099996566772,13.1700000762939,12.7299995422363,12.960000038147,15052600,12.960000038147
2022-09-23,12.7399997711182,12.75,12.1599998474121,12.6099996566772,20427900,12.6099996566772
2022-09-26,13.1599998474121,13.25,12.6899995803833,12.75,63874900,12.75
2022-09-27,12.8000001907349,12.9799995422363,12.3999996185303,12.4099998474121,40390400,12.4099998474121
2022-09-28,12.4499998092651,12.789999961853,12.3800001144409,12.7200002670288,28302900,12.7200002670288
2022-09-29,12.7600002288818,12.8800001144409,12.3699998855591,12.3800001144409,36038800,12.3800001144409
2022-09-30,12.539999961853,12.5799999237061,12.1300001144409,12.5,353648800,12.5
2022-10-03,12.6199998855591,13.1899995803833,12.460000038147,13.1099996566772,47987900,13.1099996566772
2022-10-04,13.25,14.210000038147,13.210000038147,14.1899995803833,53672300,14.1899995803833
2022-10-05,13.7600002288818,14.8000001907349,13.6800003051758,14.75,94095900,14.75
2022-10-06,14.8000001907349,15.0699996948242,14.3699998855591,14.6300001144409,63378700,14.6300001144409
2022-10-07,14.6099996566772,14.960000038147,14.5299997329712,14.9300003051758,38200700,14.9300003051758
2022-10-10,14.8900003433228,15.0299997329712,13.9099998474121,14.1300001144409,42317800,14.1300001144409
2022-10-11,14.1300001144409,14.3400001525879,13.7799997329712,14.2200002670288,26773600,14.2200002670288
2022-10-12,14.1300001144409,14.4700002670288,13.9899997711182,14.0699996948242,21280100,14.0699996948242
2022-10-13,13.8599996566772,14.3500003814697,13.7299995422363,14.3100004196167,30057600,14.3100004196167
2022-10-14,14.3800001144409,14.4399995803833,13.7700004577637,13.8299999237061,24222500,13.8299999237061
2022-10-17,14.0900001525879,14.2799997329712,13.8999996185303,14.1599998474121,17172600,14.1599998474121
2022-10-18,14.3599996566772,14.3900003433228,13.8599996566772,14.1499996185303,20264000,14.1499996185303
2022-10-19,14.1099996566772,14.2200002670288,13.8800001144409,13.960000038147,15600100,13.960000038147
2022-10-20,14,14.1000003814697,13.8900003433228,14.039999961853,14518300,14.039999961853
2022-10-21,14.0500001907349,14.5799999237061,13.9899997711182,14.5,16720300,14.5
2022-10-24,14.5200004577637,14.789999961853,14.4200000762939,14.7299995422363,18207800,14.7299995422363
2022-10-25,14.7399997711182,15.25,14.6899995803833,15.1300001144409,23539000,15.1300001144409
2022-10-26,15.1199998855591,15.3400001525879,15.0500001907349,15.1700000762939,25303300,15.1700000762939
2022-10-27,15.289999961853,15.6099996566772,15.1300001144409,15.3800001144409,22852800,15.3800001144409
2022-10-28,15.2600002288818,15.460000038147,15,15.25,29022200,15.25
2022-10-31,15.2200002670288,15.25,14.8500003814697,14.9300003051758,20836300,14.9300003051758
2022-11-01,15.0600004196167,15.3100004196167,15.0100002288818,15.3100004196167,18429800,15.3100004196167
2022-11-02,15.2799997329712,15.4300003051758,14.8999996185303,14.9300003051758,17299900,14.9300003051758
2022-11-03,14.789999961853,15.289999961853,14.75,15.1999998092651,17475300,15.1999998092651
2022-11-04,15.3500003814697,15.4899997711182,15.0600004196167,15.3100004196167,18269300,15.3100004196167
2022-11-07,15.289999961853,15.3900003433228,14.9700002670288,15.0699996948242,11970300,15.0699996948242
2022-11-08,15.0699996948242,15.1700000762939,14.8299999237061,14.9300003051758,9933100,14.9300003051758
2022-11-09,14.8699998855591,14.960000038147,14.5600004196167,14.5799999237061,12899700,14.5799999237061
2022-11-10,15.1000003814697,15.1199998855591,14.6300001144409,14.8100004196167,25976600,14.8100004196167
2022-11-11,14.8900003433228,15.0500001907349,14.6499996185303,14.7600002288818,19054600,14.7600002288818
2022-11-14,14.7299995422363,14.7399997711182,14.4200000762939,14.460000038147,11852300,14.460000038147
2022-11-15,14.7299995422363,14.8299999237061,14.3199996948242,14.4399995803833,31388200,14.4399995803833
2022-11-16,14.4099998474121,14.8500003814697,14.3599996566772,14.7299995422363,14072900,14.7299995422363
2022-11-17,14.5,14.6999998092651,14.4700002670288,14.5799999237061,8521700,14.5799999237061
2022-11-18,14.75,15.0299997329712,14.6999998092651,15.0200004577637,11660800,15.0200004577637
2022-11-21,15.1000003814697,15.1199998855591,14.8699998855591,14.9899997711182,11606500,14.9899997711182
2022-11-22,15.0299997329712,15.2200002670288,14.960000038147,15.1199998855591,7862900,15.1199998855591
2022-11-23,15.0100002288818,15.2600002288818,14.8400001525879,15.2399997711182,8911200,15.2399997711182
2022-11-25,15.25,15.3900003433228,15.1899995803833,15.3699998855591,4822600,15.3699998855591
2022-11-28,15.0799999237061,15.289999961853,14.960000038147,15.2700004577637,10243700,15.2700004577637
2022-11-29,15.2700004577637,15.3000001907349,15,15.1700000762939,10924700,15.1700000762939
2022-11-30,15.1800003051758,15.6999998092651,15.1000003814697,15.6999998092651,21056900,15.6999998092651
2022-12-01,15.6999998092651,15.9099998474121,15.6000003814697,15.6199998855591,11507400,15.6199998855591
2022-12-02,15.4300003051758,15.7799997329712,15.4099998474121,15.6599998474121,9010800,15.6599998474121
2022-12-05,15.5799999237061,15.8800001144409,15.2399997711182,15.3199996948242,22236900,15.3199996948242
2022-12-06,15.3299999237061,15.5,15.210000038147,15.4300003051758,17058400,15.4300003051758
