"Fecha","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
2022-04-08,80.4300003051758,80.5599975585938,79.8199996948242,80.25,6428000,76.7939300537109
2022-04-11,80.370002746582,80.8300018310547,79.9599990844727,80.4400024414062,9495700,76.9757614135742
2022-04-12,80.1900024414062,81.2200012207031,80.0899963378906,81,6488300,77.5116424560547
2022-04-13,81,81.3600006103516,80.8300018310547,80.9899978637695,4481200,77.502067565918
2022-04-14,81.3600006103516,81.4700012207031,80.870002746582,80.9400024414062,7663700,77.454231262207
2022-04-18,80.8600006103516,81.1800003051758,79.7200012207031,80.0100021362305,5230900,76.5642852783203
2022-04-19,79.8499984741211,80.879997253418,79.8000030517578,80.6100006103516,4644600,77.1384353637695
2022-04-20,80.2399978637695,81.8000030517578,80.2200012207031,81.5299987792969,8789900,78.4763717651367
2022-04-21,81.5999984741211,82.5199966430664,81.4899978637695,82.0999984741211,4661100,79.0250244140625
2022-04-22,83,83.3899993896484,81.0100021362305,81.0999984741211,6136800,78.0624694824219
2022-04-25,81.4800033569336,82.1600036621094,80.0599975585938,81.8099975585938,5778300,78.7458877563477
2022-04-26,81.9300003051758,82.370002746582,80.4400024414062,80.5199966430664,4716400,77.5042037963867
2022-04-27,80.2799987792969,81.6999969482422,80.1999969482422,80.6900024414062,4415500,77.667839050293
2022-04-28,80.870002746582,81.5299987792969,80.2600021362305,81.2200012207031,5400200,78.1779937744141
2022-04-29,77.7399978637695,77.9499969482422,76.1800003051758,77.0500030517578,14943400,74.1641693115234
2022-05-02,77.0699996948242,77.370002746582,74.2099990844727,75.1800003051758,7133000,72.3642120361328
2022-05-03,74.870002746582,75.4599990844727,73.9300003051758,74.4899978637695,6073200,71.7000427246094
2022-05-04,74.4700012207031,77.5500030517578,74.3000030517578,77,8806000,74.1160354614258
2022-05-05,76.4899978637695,76.870002746582,75.5599975585938,76.0899963378906,5056300,73.240119934082
2022-05-06,76.0699996948242,77.0599975585938,75.7699966430664,76.8399963378906,5379600,73.9620361328125
2022-05-09,76.3499984741211,78.4400024414062,76.0599975585938,77.6699981689453,5666800,74.7609405517578
2022-05-10,77.6600036621094,77.9899978637695,76.379997253418,76.6699981689453,6030700,73.7984008789062
2022-05-11,76.8099975585938,78.0599975585938,76.5,76.75,5555500,73.8754119873047
2022-05-12,77.4199981689453,77.879997253418,76.7200012207031,77.5500030517578,5244700,74.6454467773438
2022-05-13,77.8499984741211,78.4400024414062,76.9800033569336,78.4000015258789,5068600,75.4636077880859
2022-05-16,78.1399993896484,79.2399978637695,77.6100006103516,78.7300033569336,3981100,75.7812576293945
2022-05-17,78.5100021362305,78.8899993896484,77.4499969482422,78.7699966430664,4017100,75.8197479248047
2022-05-18,78.2799987792969,78.4700012207031,75.5100021362305,75.7099990844727,4590300,72.8743515014648
2022-05-19,74.6699981689453,75.3600006103516,73.9199981689453,75.120002746582,5477100,72.3064575195312
2022-05-20,75.379997253418,75.629997253418,73.870002746582,75.129997253418,6937200,72.3160781860352
2022-05-23,75.5800018310547,76.7799987792969,75.370002746582,76.5199966430664,3754700,73.6540145874023
2022-05-24,76.6399993896484,78.3000030517578,76.3600006103516,78.120002746582,3539700,75.1940994262695
2022-05-25,77.3099975585938,77.9300003051758,76.870002746582,77.4899978637695,3733900,74.5876922607422
2022-05-26,78.3899993896484,78.7099990844727,77.5800018310547,78.1600036621094,4139100,75.2326049804688
2022-05-27,78.3899993896484,79.0699996948242,78.1399993896484,78.8600006103516,2742300,75.906379699707
2022-05-31,78.5199966430664,79.3099975585938,77.8300018310547,78.8099975585938,5916500,75.8582458496094
2022-06-01,79.0100021362305,79.0599975585938,77.9199981689453,78.1999969482422,3963400,75.2711029052734
2022-06-02,78.5100021362305,79.3000030517578,77.2600021362305,79.2699966430664,3588900,76.3010177612305
2022-06-03,79.0199966430664,79.5599975585938,78.7600021362305,78.9300003051758,3150100,75.973747253418
2022-06-06,79.1999969482422,79.6800003051758,78.5899963378906,78.7799987792969,2715500,75.8293762207031
2022-06-07,77.9899978637695,78.7600021362305,77.5999984741211,78.7099990844727,6609400,75.7619934082031
2022-06-08,78.5800018310547,78.5999984741211,77.7799987792969,77.870002746582,3131300,74.9534606933594
2022-06-09,78.0899963378906,78.9100036621094,76.7200012207031,76.8499984741211,6327300,73.9716644287109
2022-06-10,76.1800003051758,77.25,75.1500015258789,76.629997253418,4294600,73.7599105834961
2022-06-13,75.4300003051758,76.8300018310547,75.4300003051758,76.1900024414062,4490600,73.3363876342773
2022-06-14,75.8600006103516,76.0400009155273,73.6600036621094,74.2699966430664,3960400,71.4882888793945
2022-06-15,74.379997253418,75.4700012207031,73.0599975585938,74.1600036621094,6023400,71.3824081420898
2022-06-16,73.4300003051758,74.7799987792969,72.6900024414062,73.9199981689453,5342900,71.1514053344727
2022-06-17,73.6600036621094,74.4300003051758,73.0100021362305,74.0400009155273,11016400,71.2669143676758
2022-06-21,74.9000015258789,76.5800018310547,74.4000015258789,76.4599990844727,4456700,73.5962677001953
2022-06-22,76.5299987792969,78.1500015258789,76.3600006103516,77.9100036621094,4653700,74.9919662475586
2022-06-23,78.1500015258789,79.1800003051758,78.120002746582,78.879997253418,3932400,75.9256286621094
2022-06-24,79.379997253418,80.5199966430664,79.1699981689453,80.379997253418,5193400,77.3694458007812
2022-06-27,79.5599975585938,80.3399963378906,79.3600006103516,79.879997253418,4564600,76.8881683349609
2022-06-28,80,80.370002746582,78.7699966430664,78.879997253418,3193800,75.9256286621094
2022-06-29,79.2200012207031,79.9899978637695,78.9800033569336,79.6699981689453,2156900,76.6860427856445
2022-06-30,79.4100036621094,80.5699996948242,79.0100021362305,80.1399993896484,3565600,77.1384353637695
2022-07-01,80.5500030517578,82.0199966430664,80.3499984741211,81.9700012207031,4252900,78.8998947143555
2022-07-05,81.3300018310547,81.8499984741211,80.0899963378906,81,3068500,77.9662246704102
2022-07-06,81.4000015258789,81.9700012207031,80.9499969482422,81.0199966430664,4797900,77.9854736328125
2022-07-07,80.6900024414062,80.75,78.3199996948242,79.4599990844727,5148000,76.4839019775391
2022-07-08,79.2900009155273,79.5800018310547,78.2300033569336,78.3499984741211,3668500,75.4154815673828
2022-07-11,78.5,78.9899978637695,78.0899963378906,78.6999969482422,5459600,75.7523651123047
2022-07-12,78.6100006103516,79.3300018310547,77.9499969482422,78.3099975585938,3074500,75.3769683837891
2022-07-13,77.9100036621094,79.1900024414062,77.9100036621094,78.4300003051758,3343300,75.4924926757812
2022-07-14,77.3600006103516,78.4700012207031,77.0899963378906,78.3399963378906,5753200,75.4058456420898
2022-07-15,78.75,78.9899978637695,77.9700012207031,78.1500015258789,4830600,75.2229614257812
2022-07-18,78.0100021362305,78.1699981689453,76.9700012207031,77.120002746582,3526600,74.2315521240234
2022-07-19,77.4899978637695,77.9199981689453,77.2699966430664,77.5299987792969,3712500,74.6261978149414
2022-07-20,77.129997253418,77.1800003051758,75.1900024414062,75.6100006103516,5405900,73.2219848632812
2022-07-21,75.4800033569336,76.2699966430664,75.2799987792969,76.1600036621094,4054400,73.7546081542969
2022-07-22,76.1600036621094,77.5199966430664,76.0599975585938,77.4700012207031,2537700,75.0232467651367
2022-07-25,77.5,78.1500015258789,77.2900009155273,77.8499984741211,2427800,75.3912353515625
2022-07-26,77.3199996948242,78.6100006103516,77.1500015258789,78.5299987792969,2572400,76.0497665405273
2022-07-27,78.1800003051758,79.0100021362305,77.75,78.7600021362305,2421400,76.2725067138672
2022-07-28,79.0299987792969,79.6999969482422,78.5100021362305,79.1900024414062,5078100,76.6889190673828
2022-07-29,78.5999984741211,79.1600036621094,77.2900009155273,78.7399978637695,5749800,76.2531280517578
2022-08-01,78.9599990844727,81.6999969482422,78.7600021362305,81.0999984741211,6899200,78.5385894775391
2022-08-02,81.5199966430664,81.5599975585938,80.1100006103516,80.2600021362305,20428800,77.7251205444336
2022-08-03,80,81.7600021362305,79.4700012207031,81.4300003051758,3587300,78.8581619262695
2022-08-04,81.1500015258789,81.5199966430664,80.4599990844727,80.8899993896484,2787900,78.3352203369141
2022-08-05,80.6999969482422,80.6999969482422,79.6900024414062,80.4300003051758,2408200,77.8897552490234
2022-08-08,80.7399978637695,81.0199966430664,80.4400024414062,80.8099975585938,5039700,78.2577438354492
2022-08-09,80.8300018310547,80.8300018310547,80.0100021362305,80.0599975585938,3254200,77.5314407348633
2022-08-10,80.5,80.7799987792969,79.9000015258789,80.3399963378906,3480300,77.8025970458984
2022-08-11,80.3000030517578,80.620002746582,79.3499984741211,79.5,4932800,76.9891357421875
2022-08-12,79.6800003051758,80.5,79.5899963378906,80.2900009155273,3277500,77.7541732788086
2022-08-15,80.5,81.3399963378906,80.3300018310547,81.2399978637695,4257600,78.6741714477539
2022-08-16,81.4400024414062,82.379997253418,81.4400024414062,82.1800003051758,2905800,79.5844879150391
2022-08-17,82.0500030517578,82.2600021362305,81.7200012207031,82.1699981689453,2128500,79.5747985839844
2022-08-18,81.9199981689453,82.9800033569336,81.7399978637695,82.8499984741211,2634300,80.2333221435547
2022-08-19,82.9899978637695,83.8099975585938,82.5800018310547,83.2699966430664,4663000,80.6400604248047
2022-08-22,82.9899978637695,83.0699996948242,81.9000015258789,81.9599990844727,4144100,79.3714370727539
2022-08-23,81.4100036621094,81.4599990844727,80.6500015258789,80.9599990844727,2567700,78.4030151367188
2022-08-24,81.1900024414062,81.1900024414062,80.4599990844727,81,2390900,78.4417495727539
2022-08-25,80.7699966430664,81.0500030517578,80.4599990844727,80.9199981689453,2660000,78.3642730712891
2022-08-26,80.870002746582,81.1999969482422,79.0699996948242,79.2099990844727,3407600,76.7082901000977
2022-08-29,78.9700012207031,79.8600006103516,78.4400024414062,79.5899963378906,2273600,77.0762786865234
2022-08-30,79.75,79.9700012207031,78.8000030517578,79,3095500,76.5049133300781
2022-08-31,79.25,79.5699996948242,78.1399993896484,78.2099990844727,4054100,75.7398681640625
2022-09-01,78.129997253418,79.8000030517578,77.7699966430664,79.8000030517578,5924100,77.2796630859375
2022-09-02,80.1399993896484,80.4199981689453,77.9100036621094,78.1699981689453,3111700,75.7011337280273
2022-09-06,77.6800003051758,79.1100006103516,77.5599975585938,77.7699966430664,4137000,75.3137664794922
2022-09-07,78.0899963378906,78.6600036621094,77.9100036621094,78.5500030517578,4264500,76.0691375732422
2022-09-08,77.9599990844727,78.3000030517578,76.8499984741211,77.8399963378906,5775200,75.3815536499023
2022-09-09,77.620002746582,78.8199996948242,77.2099990844727,78.0299987792969,6405300,75.5655517578125
2022-09-12,78.1399993896484,78.620002746582,77.629997253418,77.9000015258789,6390600,75.4396667480469
2022-09-13,77.5599975585938,77.8300018310547,75.3300018310547,75.4300003051758,3988500,73.0476684570312
2022-09-14,75.8000030517578,77.370002746582,75.4700012207031,76.0599975585938,8077500,73.6577682495117
2022-09-15,76.2200012207031,76.2699966430664,74.5299987792969,75.2300033569336,4982400,72.8539886474609
2022-09-16,75.3399963378906,75.7900009155273,75.0899963378906,75.6900024414062,5304400,73.2994613647461
2022-09-19,75.4800033569336,76.0800018310547,75.4400024414062,76.0100021362305,3646200,73.6093597412109
2022-09-20,75.6999969482422,75.879997253418,74.8000030517578,75.1600036621094,2738600,72.7862014770508
2022-09-21,75.5800018310547,76.3199996948242,74.8899993896484,74.9000015258789,2884500,72.5344161987305
2022-09-22,74.8499984741211,75.7300033569336,74.7099990844727,75.3600006103516,3452100,72.9798812866211
2022-09-23,75.2099990844727,75.9300003051758,74.7900009155273,75.5299987792969,4471900,73.1445007324219
2022-09-26,75.5299987792969,75.7799987792969,74.7799987792969,75,3797200,72.6312484741211
2022-09-27,75.3600006103516,75.6399993896484,72.5299987792969,72.5800018310547,5260600,70.2876892089844
2022-09-28,73.1500015258789,73.4100036621094,72.1999969482422,72.9100036621094,6450900,70.6072616577148
2022-09-29,72.9199981689453,73.1999969482422,71.2399978637695,71.7699966430664,4617200,69.5032653808594
2022-09-30,72,72.2900009155273,70.1600036621094,70.25,7510600,68.0312728881836
2022-10-03,70.8300018310547,71.370002746582,70.0800018310547,71.1100006103516,3840300,68.8641128540039
2022-10-04,71.2799987792969,72.4199981689453,71.2200012207031,71.8399963378906,4066900,69.5710525512695
2022-10-05,72.0999984741211,72.0999984741211,70.6100006103516,71.1100006103516,3467800,68.8641128540039
2022-10-06,70.9700012207031,71.0599975585938,69.4899978637695,69.5599975585938,3383000,67.3630599975586
2022-10-07,69.5400009155273,69.6500015258789,68.7399978637695,68.9899978637695,4316300,66.8110580444336
2022-10-10,69.0199966430664,69.4000015258789,67.8399963378906,68.4800033569336,4756700,66.3171768188477
2022-10-11,68.6900024414062,69.629997253418,68.6600036621094,69.0500030517578,3974400,66.8691787719727
2022-10-12,69.2300033569336,69.8099975585938,69.0699996948242,69.1100006103516,2819400,66.9272766113281
2022-10-13,69.5800018310547,71.2699966430664,68.7200012207031,71.0100021362305,4459900,68.7672805786133
2022-10-14,71.3199996948242,72.1399993896484,70.8899993896484,71.3300018310547,4964800,69.0771636962891
2022-10-17,71.5400009155273,72.7099990844727,71.2699966430664,72.1399993896484,4118000,69.8615798950195
2022-10-18,72.9400024414062,74.9000015258789,72.4300003051758,72.9199981689453,10417100,70.6169509887695
2022-10-19,72.870002746582,73.3000030517578,71.5699996948242,71.75,5301800,69.4839019775391
2022-10-20,71.2600021362305,71.7799987792969,70.1900024414062,70.25,3436100,68.479850769043
2022-10-21,70.4800033569336,71.7699966430664,70.25,71.4700012207031,5947100,69.6691131591797
2022-10-24,72.0400009155273,72.5899963378906,71.2200012207031,72.0199966430664,3500900,70.2052459716797
2022-10-25,72,72.9499969482422,71.7900009155273,72.7600021362305,3983300,70.9266052246094
2022-10-26,73.0100021362305,73.6600036621094,72.5100021362305,73.4300003051758,3624800,71.5797271728516
2022-10-27,73.6900024414062,74.2399978637695,73.0599975585938,73.2300033569336,5128900,71.3847732543945
2022-10-28,71.6399993896484,74.6800003051758,71.2900009155273,74.6399993896484,5613100,72.7592391967773
2022-10-31,74.6100006103516,75.0999984741211,73.5699996948242,73.8399963378906,6690600,71.9793853759766
2022-11-01,73.75,74.5500030517578,73.5400009155273,73.7399978637695,3716000,71.8819198608398
2022-11-02,73.620002746582,74.4000015258789,72.7600021362305,72.7699966430664,3991800,70.9363479614258
2022-11-03,72.2099990844727,72.7600021362305,72.0699996948242,72.3899993896484,3001600,70.5659255981445
2022-11-04,73,73.6800003051758,72.3099975585938,73.1900024414062,3947400,71.3457794189453
2022-11-07,73.4899978637695,74.0100021362305,73.1100006103516,73.5,3052500,71.6479568481445
2022-11-08,73.870002746582,74.75,73.3499984741211,73.8099975585938,3291500,71.9501495361328
2022-11-09,73.7699966430664,73.879997253418,73.4199981689453,73.4599990844727,3368700,71.6089630126953
2022-11-10,74.7799987792969,75.1100006103516,73.7900009155273,74.9700012207031,3828200,73.0809173583984
2022-11-11,74.870002746582,75.379997253418,73.6399993896484,74.5699996948242,3160000,72.6910018920898
2022-11-14,74.9000015258789,76.1100006103516,74.5500030517578,74.5699996948242,3243300,72.6910018920898
2022-11-15,75.4800033569336,75.9199981689453,74.5800018310547,75.3199996948242,3495900,73.4220962524414
2022-11-16,75.6900024414062,76.5699996948242,75.6500015258789,76.0100021362305,2799000,74.0947189331055
2022-11-17,75.8499984741211,76.25,75.0400009155273,75.2900009155273,4618500,73.3928604125977
2022-11-18,76.0699996948242,76.6800003051758,75.7200012207031,76.4599990844727,4060900,74.5333786010742
2022-11-21,76.6999969482422,77.2900009155273,76.3399963378906,76.9199981689453,4228200,74.9817810058594
2022-11-22,77.2200012207031,77.3899993896484,76.0899963378906,76.370002746582,4288800,74.4456481933594
2022-11-23,76.5400009155273,77.0100021362305,76.4800033569336,76.9300003051758,3861400,74.9915313720703
2022-11-25,77.129997253418,77.2300033569336,76.6600036621094,76.7699966430664,1388800,74.835563659668
2022-11-28,76.5400009155273,76.9700012207031,76.25,76.379997253418,2511800,74.4553833007812
2022-11-29,75.9599990844727,76.379997253418,75.6399993896484,75.9700012207031,2499800,74.0557250976562
2022-11-30,75.8600006103516,77.4800033569336,75.6999969482422,77.4800033569336,5816100,75.5276718139648
2022-12-01,77.7699966430664,78.4499969482422,77.6800003051758,77.75,3507100,75.7908630371094
2022-12-02,77.4700012207031,78.25,77.2699966430664,78.1699981689453,2797000,76.2002868652344
