"Fecha","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
2022-05-03,62.6599998474121,62.6800003051758,61.3199996948242,62.0200004577637,4447700,60.4334297180176
2022-05-04,61.9799995422363,64.1399993896484,61.2599983215332,64.0699996948242,4747200,62.4309844970703
2022-05-05,62.9700012207031,63.5400009155273,60.9199981689453,61.7099990844727,5940400,60.1313591003418
2022-05-06,61.2200012207031,61.2200012207031,59.0200004577637,60.4099998474121,6099000,58.864616394043
2022-05-09,59.7799987792969,61.1199989318848,58.8300018310547,59.1399993896484,8264800,57.6271018981934
2022-05-10,59.5800018310547,59.9099998474121,55.4700012207031,56.2000007629395,9331900,54.7623176574707
2022-05-11,56.4199981689453,56.6800003051758,54.8600006103516,54.9900016784668,8399600,53.8660163879395
2022-05-12,54.6199989318848,56.2900009155273,54.4900016784668,56,8510600,54.8553733825684
2022-05-13,56.7200012207031,57.5699996948242,56.0699996948242,57.189998626709,8036400,56.0210456848145
2022-05-16,56.6399993896484,56.8499984741211,55.560001373291,56.1199989318848,7952300,54.9729194641113
2022-05-17,55.8400001525879,56.2099990844727,53.689998626709,56.189998626709,13982300,55.0414848327637
2022-05-18,61.4500007629395,63.0400009155273,59.0099983215332,60.189998626709,26649700,58.9597282409668
2022-05-19,59.6199989318848,62.9000015258789,59,61.4099998474121,13905700,60.1547927856445
2022-05-20,58.6100006103516,59.8499984741211,55.7200012207031,57.8699989318848,15719000,56.6871528625488
2022-05-23,58.1100006103516,61.1199989318848,57.75,60.310001373291,9251700,59.077278137207
2022-05-24,59.2000007629395,59.8699989318848,58.4799995422363,59.6800003051758,6998800,58.4601554870605
2022-05-25,59.4500007629395,61.7700004577637,59,61.2200012207031,6851700,59.968677520752
2022-05-26,62.8300018310547,64.3000030517578,61.8400001525879,64.1100006103516,10821900,62.7996063232422
2022-05-27,63.7799987792969,64.8399963378906,63.3699989318848,64.5899963378906,6524400,63.2697944641113
2022-05-31,64.2399978637695,64.2399978637695,62.6300010681152,63.5699996948242,7561200,62.2706451416016
2022-06-01,64.3600006103516,64.4300003051758,62.2599983215332,62.5,4158800,61.2225112915039
2022-06-02,62.939998626709,63.8899993896484,62.6800003051758,63.7700004577637,3436900,62.4665565490723
2022-06-03,63.5999984741211,63.8699989318848,61.9099998474121,62.0299987792969,4894200,60.7621154785156
2022-06-06,62.4199981689453,62.5400009155273,61.3800010681152,61.7299995422363,3905100,60.4682540893555
2022-06-07,59.9099998474121,61.2799987792969,59.2700004577637,61.0499992370605,6706100,59.8021469116211
2022-06-08,61.0900001525879,62.3800010681152,60.5200004577637,61.4300003051758,4250000,60.1743850708008
2022-06-09,61.1699981689453,61.6599998474121,60.6500015258789,60.6500015258789,3852300,59.410327911377
2022-06-10,59.3899993896484,60.2999992370605,58.7599983215332,58.9700012207031,4862700,57.7646636962891
2022-06-13,57.2900009155273,58.0800018310547,57.0299987792969,57.3300018310547,7137400,56.1581878662109
2022-06-14,57.3699989318848,58.3199996948242,57.1699981689453,57.3300018310547,5863800,56.1581878662109
2022-06-15,57.5499992370605,58.189998626709,56.8400001525879,57.6300010681152,7151900,56.4520568847656
2022-06-16,56.5299987792969,56.9799995422363,55.9599990844727,56.7400016784668,9118900,55.580249786377
2022-06-17,56.4599990844727,57.3600006103516,56.0200004577637,56.6199989318848,12330100,55.4626998901367
2022-06-21,57.7700004577637,58.2799987792969,57.0299987792969,57.4900016784668,6140000,56.3149223327637
2022-06-22,56.9099998474121,57.7400016784668,56.7299995422363,57.0699996948242,6373500,55.9034996032715
2022-06-23,57.3800010681152,57.7799987792969,56.3499984741211,57.2999992370605,4435500,56.1287994384766
2022-06-24,57.8199996948242,60.310001373291,57.5800018310547,60.2400016784668,7373800,59.0087089538574
2022-06-27,60.7400016784668,60.9000015258789,59.5200004577637,59.810001373291,5093800,58.5875015258789
2022-06-28,60.1300010681152,60.5900001525879,57.439998626709,57.4799995422363,5850400,56.3051223754883
2022-06-29,57.3300018310547,57.5299987792969,56.7400016784668,57.0900001525879,3741100,55.9230918884277
2022-06-30,56.0699996948242,56.6699981689453,55.5499992370605,55.8499984741211,5708300,54.7084350585938
2022-07-01,55.5999984741211,56.1199989318848,54.5499992370605,56.0400009155273,5391800,54.8945579528809
2022-07-05,55.439998626709,58.310001373291,55.3300018310547,57.5800018310547,8365000,56.4030799865723
2022-07-06,57.8600006103516,58.6699981689453,57.0699996948242,57.9700012207031,5698600,56.7851104736328
2022-07-07,58.189998626709,59.9599990844727,58.0499992370605,59.4900016784668,6823900,58.2740364074707
2022-07-08,59.3800010681152,59.7799987792969,58.8800010681152,58.939998626709,5960500,57.735279083252
2022-07-11,58.6599998474121,59.0699996948242,58.1300010681152,58.4000015258789,4086300,57.2063179016113
2022-07-12,58.3199996948242,59.5900001525879,58.2700004577637,58.9799995422363,5367300,57.7744598388672
2022-07-13,58.0299987792969,59.439998626709,57.7599983215332,59.0800018310547,5630600,57.8724212646484
2022-07-14,58.0299987792969,58.9900016784668,57.9900016784668,58.75,4195900,57.5491600036621
2022-07-15,59.560001373291,60.5800018310547,59.3899993896484,60.560001373291,7248800,59.3221664428711
2022-07-18,61.0099983215332,61.7400016784668,60.4500007629395,60.4900016784668,7520700,59.2535934448242
2022-07-19,61.2999992370605,62.7599983215332,60.9900016784668,62.6500015258789,5848000,61.3694496154785
2022-07-20,62.5400009155273,63.2700004577637,62.3300018310547,63.0400009155273,4128900,61.7514801025391
2022-07-21,62.9500007629395,63.7900009155273,62.689998626709,63.7400016784668,2966200,62.4371681213379
2022-07-22,64,64.6600036621094,63.189998626709,63.7599983215332,5040100,62.4567565917969
2022-07-25,63.5999984741211,63.7599983215332,62.7400016784668,63.2900009155273,5311500,61.9963684082031
2022-07-26,60.9700012207031,61.2999992370605,60.3600006103516,60.6599998474121,7473500,59.4201240539551
2022-07-27,60.310001373291,61.2999992370605,59.810001373291,60.7999992370605,5908600,59.557258605957
2022-07-28,61.0200004577637,61.5699996948242,60.4500007629395,61.189998626709,5588900,59.9392890930176
2022-07-29,61.3400001525879,61.7599983215332,60.0900001525879,61.1599998474121,6669200,59.9099044799805
2022-08-01,60.8300018310547,62.8400001525879,60.75,62.6500015258789,6196900,61.3694496154785
2022-08-02,62.310001373291,62.4900016784668,61.0800018310547,61.6399993896484,5947300,60.3800888061523
2022-08-03,62.2400016784668,63.5699996948242,61.9199981689453,63.2200012207031,3711800,61.9277954101562
2022-08-04,63.7099990844727,63.9500007629395,63.0099983215332,63.2799987792969,3445700,61.9865684509277
2022-08-05,62.4900016784668,63.0999984741211,62.2299995422363,62.8199996948242,2640400,61.5359764099121
2022-08-08,63.4000015258789,64.2699966430664,63.3699989318848,63.6800003051758,4694100,62.3783950805664
2022-08-09,63.5099983215332,63.560001373291,62.2299995422363,62.7000007629395,5572400,61.4184265136719
2022-08-10,63.6599998474121,64.25,62.9000015258789,63.0299987792969,5284900,62.0335426330566
2022-08-11,63.9199981689453,65.2799987792969,63.7700004577637,64.4100036621094,4339900,63.3917274475098
2022-08-12,64.4700012207031,65.5,63.9900016784668,65.4700012207031,5058400,64.4349746704102
2022-08-15,65.25,66.3899993896484,65.0800018310547,65.370002746582,5306500,64.336555480957
2022-08-16,65.2300033569336,67.7799987792969,65.2300033569336,66.6500015258789,7562200,65.5963134765625
2022-08-17,65.9700012207031,69.7699966430664,65.4700012207031,68.5400009155273,12745900,67.456428527832
2022-08-18,67.7799987792969,68.3000030517578,66.9499969482422,68.0100021362305,6770700,66.934814453125
2022-08-19,67.620002746582,67.8300018310547,66.2300033569336,66.4000015258789,6078500,65.3502731323242
2022-08-22,66,66,63.7999992370605,64.3899993896484,4734900,63.3720436096191
2022-08-23,64.3099975585938,64.6900024414062,63.689998626709,63.8899993896484,4163700,62.8799514770508
2022-08-24,63.6399993896484,64.9499969482422,63.2599983215332,64.370002746582,5563000,63.3523635864258
2022-08-25,63.7999992370605,65.4800033569336,63.4700012207031,65.0899963378906,6919000,64.0609741210938
2022-08-26,65.2799987792969,65.7399978637695,62.8800010681152,62.8899993896484,4409900,61.8957557678223
2022-08-29,62.5499992370605,63.7299995422363,62.4500007629395,63.1199989318848,4351400,62.1221199035645
2022-08-30,63.4900016784668,63.7099990844727,62.0099983215332,62.560001373291,4707400,61.5709762573242
2022-08-31,62.1300010681152,62.8300018310547,61.8600006103516,62.3499984741211,6310100,61.3642959594727
2022-09-01,62.439998626709,63.9099998474121,62.060001373291,63.8400001525879,4530800,62.8307418823242
2022-09-02,64.1800003051758,64.5699996948242,63.1300010681152,63.5200004577637,4055300,62.5158004760742
2022-09-06,63.5299987792969,63.8600006103516,62.2099990844727,62.8899993896484,4359200,61.8957557678223
2022-09-07,62.8499984741211,65.9700012207031,62.7999992370605,65.8399963378906,4732800,64.7991180419922
2022-09-08,65.0199966430664,66.5,64.6699981689453,66.4700012207031,4956800,65.4191589355469
2022-09-09,66.25,66.9899978637695,66.120002746582,66.620002746582,4376300,65.5667953491211
2022-09-12,66.9899978637695,67.8000030517578,66.4899978637695,66.9800033569336,3635000,65.9211120605469
2022-09-13,65.3399963378906,66.0100021362305,64.370002746582,64.5599975585938,5416900,63.5393562316895
2022-09-14,64.9000015258789,65.1100006103516,63.7099990844727,64.3600006103516,4648100,63.3425216674805
2022-09-15,64.6699981689453,65.8199996948242,64.5,64.879997253418,4366100,63.8542938232422
2022-09-16,64.2799987792969,65.25,64.0100021362305,64.6600036621094,6657200,63.6377792358398
2022-09-19,64.25,65.5899963378906,64.1699981689453,65.5400009155273,4047700,64.5038604736328
2022-09-20,64.9499969482422,65,62.7599983215332,63.7200012207031,4707100,62.7126350402832
2022-09-21,64.0199966430664,65,62.9599990844727,62.9599990844727,3093300,61.9646530151367
2022-09-22,63.0099983215332,63.3400001525879,61.9799995422363,62.0099983215332,5146200,61.0296669006348
2022-09-23,61.6399993896484,61.8800010681152,60.7099990844727,61.2700004577637,4677700,60.3013725280762
2022-09-26,61.3899993896484,62.0099983215332,60.1599998474121,60.310001373291,5108300,59.3565444946289
2022-09-27,60.939998626709,61.689998626709,59.810001373291,60.5699996948242,4400200,59.612434387207
2022-09-28,61.060001373291,62.689998626709,60.7400016784668,62.310001373291,6416700,61.3249282836914
2022-09-29,61.8600006103516,61.9700012207031,60.7799987792969,61.3400001525879,4500700,60.3702659606934
2022-09-30,60.7999992370605,63.3699989318848,59.7799987792969,62.1199989318848,8322100,61.1379318237305
2022-10-03,63.0299987792969,63.5900001525879,61.810001373291,62.9000015258789,5927700,61.9056053161621
2022-10-04,64.2900009155273,65.5500030517578,64.1500015258789,65.4199981689453,5831300,64.3857574462891
2022-10-05,64.8099975585938,66.1600036621094,64.6900024414062,65.8000030517578,4066900,64.7597579956055
2022-10-06,66.0500030517578,66.629997253418,64.9000015258789,65.0899963378906,5122500,64.0609741210938
2022-10-07,64.5100021362305,64.8499984741211,63.939998626709,64.5899963378906,5153100,63.5688819885254
2022-10-10,65,65.3600006103516,63.6399993896484,64.3300018310547,3169400,63.3129997253418
2022-10-11,63.9099998474121,65.3199996948242,63.6699981689453,64.3600006103516,4251400,63.3425216674805
2022-10-12,64.4199981689453,64.6399993896484,63.6199989318848,63.8800010681152,4700900,62.8701095581055
2022-10-13,62.5,65.7600021362305,62.25,65.1800003051758,5318500,64.1495513916016
2022-10-14,65.8399963378906,66.4899978637695,63.4500007629395,63.5499992370605,4234800,62.5453224182129
2022-10-17,65.2099990844727,66.4000015258789,65.0199966430664,65.8899993896484,5570900,64.8483352661133
2022-10-18,67.4100036621094,67.8300018310547,66.3000030517578,66.8300018310547,4674600,65.7734680175781
2022-10-19,66.6800003051758,67.3399963378906,65.4000015258789,66.0999984741211,3190500,65.0550079345703
2022-10-20,66.2900009155273,66.8300018310547,65.1999969482422,65.3600006103516,3985200,64.3267059326172
2022-10-21,65.3099975585938,68.0599975585938,65.2699966430664,67.6100006103516,5865200,66.5411376953125
2022-10-24,67.9300003051758,69.3000030517578,67.6900024414062,69.1800003051758,5044200,68.0863189697266
2022-10-25,69.9100036621094,71.3399963378906,69.3899993896484,70.4599990844727,6383500,69.3460845947266
2022-10-26,70.7600021362305,71.870002746582,70.4100036621094,70.9100036621094,4420100,69.7889709472656
2022-10-27,71.1100006103516,72.5,71.0500030517578,71.9100036621094,5216700,70.7731628417969
2022-10-28,71.8499984741211,72.9899978637695,71.25,72.5,6658900,71.3538360595703
2022-10-31,72.1699981689453,73.0100021362305,71.9700012207031,72.0999984741211,5887400,70.9601593017578
2022-11-01,72.5599975585938,72.9199981689453,70.4800033569336,71.7600021362305,5222500,70.6255264282227
2022-11-02,71.6600036621094,72.6900024414062,70.2699966430664,70.2900009155273,4432400,69.1787643432617
2022-11-03,70.1999969482422,71.7399978637695,69.9499969482422,71.1999969482422,3886500,70.0743789672852
2022-11-04,71.7600021362305,72.3199996948242,70.0699996948242,71.1900024414062,4970400,70.0645370483398
2022-11-07,71.4899978637695,72.3199996948242,70.0999984741211,72.120002746582,5189900,70.9798431396484
2022-11-08,72.5999984741211,72.6500015258789,70.4599990844727,71.4899978637695,4279400,70.3597946166992
2022-11-09,71.5899963378906,72.1600036621094,69.9300003051758,70.0800018310547,3797900,69.2578811645508
2022-11-10,72.9599990844727,74.2600021362305,72.5500030517578,74,5848100,73.1318893432617
2022-11-11,74.4700012207031,75,73.1900024414062,73.9000015258789,5988600,73.0330657958984
2022-11-14,73.4599990844727,74.1699981689453,72.9400024414062,73.0599975585938,6371000,72.2029190063477
2022-11-15,74.4499969482422,76.0999984741211,74.2399978637695,75.120002746582,9634900,74.2387542724609
2022-11-16,74.379997253418,79.4000015258789,74.3499984741211,79.0199966430664,12943900,78.0929946899414
2022-11-17,76.9499969482422,78.1900024414062,75.8199996948242,77.9899978637695,9709100,77.075080871582
2022-11-18,78.9700012207031,79.9899978637695,77.7399978637695,78.1600036621094,6860200,77.2430953979492
2022-11-21,77.3899993896484,79.0599975585938,77.3899993896484,79,5493300,78.0732345581055
2022-11-22,79.5,80.4499969482422,78.6900024414062,80.1100006103516,8887400,79.1702194213867
2022-11-23,80,80.8600006103516,79.879997253418,80.5400009155273,6499000,79.5951690673828
2022-11-25,81,81.1699981689453,80.1900024414062,81.0299987792969,2454100,80.0794219970703
2022-11-28,79.9899978637695,80.9199981689453,79.8399963378906,80.0299987792969,5328900,79.0911483764648
2022-11-29,80.3399963378906,80.4899978637695,79.4199981689453,80.1600036621094,4771300,79.2196273803711
2022-11-30,80,80.1600036621094,78.9100036621094,80.0500030517578,10392200,79.1109237670898
2022-12-01,80.3899993896484,80.3899993896484,78.7699966430664,79.7399978637695,6758800,78.804557800293
2022-12-02,79.3000030517578,80.6900024414062,78.8499984741211,80.1900024414062,4776700,79.2492752075195
2022-12-05,78.8099975585938,79.870002746582,78.3499984741211,79.4599990844727,4443500,78.5278396606445
2022-12-06,80.3399963378906,81.1500015258789,78.879997253418,79.3600006103516,4864100,78.4290161132812
2022-12-07,79.1900024414062,79.9100036621094,78.9100036621094,79.4000015258789,5222800,78.4685440063477
2022-12-08,80,80.4000015258789,78.4899978637695,78.6800003051758,6358500,77.7569885253906
2022-12-09,77.629997253418,78.4100036621094,76.7699966430664,78.0599975585938,6594700,77.1442565917969
2022-12-12,78.5699996948242,78.7799987792969,77.8000030517578,78.7600021362305,5570200,77.836051940918
2022-12-13,80.6900024414062,80.6900024414062,78.5500030517578,79.1600036621094,5808900,78.2313613891602
2022-12-14,79.379997253418,79.9000015258789,78.5599975585938,79.2900009155273,4749300,78.3598403930664
2022-12-15,78.4800033569336,79.4899978637695,77.8300018310547,78.6600036621094,5929500,77.7372283935547
2022-12-16,78.1800003051758,78.6999969482422,77.4400024414062,77.6500015258789,12375900,76.7390747070312
2022-12-19,78,78.6800003051758,77.629997253418,78.0899963378906,3914200,77.1739120483398
2022-12-20,78.2399978637695,78.3899993896484,77.4700012207031,77.5899963378906,3953200,76.6797714233398
2022-12-21,78.5699996948242,79.2200012207031,78.2900009155273,78.8399963378906,4109900,77.9151153564453
2022-12-22,78.1500015258789,78.4199981689453,77.3099975585938,78.4199981689453,3962100,77.5000457763672
2022-12-23,78.3600006103516,79.5,78.0100021362305,79.5,2318300,78.5673751831055
2022-12-27,79.6500015258789,80,78.9199981689453,79.0299987792969,3351500,78.1028900146484
2022-12-28,78.9599990844727,79.3300018310547,78.25,78.6900024414062,3052500,77.7668762207031
