"Fecha","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
2023-02-22,105.589996337891,106.790000915527,104.419998168945,105.199996948242,1155000,104.569343566895
2023-02-23,106.199996948242,107.910003662109,105.970001220703,107.73999786377,1180300,107.094116210938
2023-02-24,106.569999694824,107.809997558594,106.080001831055,107.190002441406,927100,106.547416687012
2023-02-27,108.639999389648,108.900001525879,105.599998474121,105.779998779297,1340800,105.145866394043
2023-02-28,105.400001525879,106.099998474121,104.339996337891,104.559997558594,1884800,103.933181762695
2023-03-01,104.809997558594,106.080001831055,103.870002746582,105.379997253418,1398100,104.748268127441
2023-03-02,104.73999786377,110.180000305176,104.529998779297,109.949996948242,1912000,109.290870666504
2023-03-03,110.300003051758,110.849998474121,108.839996337891,109.400001525879,1554900,108.744171142578
2023-03-06,109.169998168945,111.300003051758,108.870002746582,109.800003051758,1653900,109.141777038574
2023-03-07,110,110.400001525879,108.970001220703,109.610000610352,1591700,108.952911376953
2023-03-08,109.519996643066,110.970001220703,109.230003356934,110.870002746582,1010500,110.205360412598
2023-03-09,111.139999389648,112.660003662109,110.169998168945,110.309997558594,1385800,109.648712158203
2023-03-10,110.309997558594,110.319999694824,106.589996337891,107.389999389648,1559700,106.746215820312
2023-03-13,106,109.089996337891,105,107.75,2014400,107.104057312012
2023-03-14,108.980003356934,109.930000305176,104.529998779297,106.139999389648,1848300,105.503707885742
2023-03-15,104.23999786377,106.110000610352,103.25,105.690002441406,1355200,105.056411743164
2023-03-16,105.319999694824,107.779998779297,105.319999694824,107.349998474121,854900,106.70645904541
2023-03-17,107.830001831055,108.569999694824,105.809997558594,106.430000305176,2046500,105.791976928711
2023-03-20,106.470001220703,107.5,104.940002441406,105.319999694824,996700,104.688629150391
2023-03-21,106,106.980003356934,104.73999786377,105.900001525879,1325100,105.265151977539
2023-03-22,105.870002746582,107.900001525879,104.620002746582,104.669998168945,1036600,104.042526245117
2023-03-23,104.949996948242,106.629997253418,103.900001525879,104.559997558594,1087200,103.933181762695
2023-03-24,103.949996948242,104.870002746582,102.889999389648,104.48999786377,877900,103.86360168457
2023-03-27,105.540000915527,105.849998474121,104.529998779297,105.430000305176,1136400,104.797966003418
2023-03-28,104.76000213623,106.360000610352,104.480003356934,104.900001525879,1044900,104.271148681641
2023-03-29,105.709999084473,106.25,104.769996643066,105.589996337891,766600,104.957008361816
2023-03-30,106.290000915527,107.389999389648,105.809997558594,107.059997558594,984900,106.418197631836
2023-03-31,107.440002441406,110.459999084473,107.349998474121,110.120002746582,1576100,109.459854125977
2023-04-03,109.73999786377,109.73999786377,106.730003356934,108.319999694824,1505000,107.67064666748
2023-04-04,108.410003662109,108.410003662109,105.849998474121,106.459999084473,987800,105.821792602539
2023-04-05,106.379997253418,107.050003051758,104.830001831055,105.629997253418,1024800,104.996765136719
2023-04-06,105.23999786377,106.139999389648,104.680000305176,105.349998474121,1280000,104.718444824219
2023-04-10,105,107.980003356934,104.830001831055,107.690002441406,960200,107.044425964355
2023-04-11,107.849998474121,109.76000213623,106.769996643066,109.059997558594,941400,108.406204223633
2023-04-12,110,110.48999786377,109.150001525879,109.769996643066,1195600,109.111946105957
2023-04-13,110.129997253418,110.690002441406,108.470001220703,110.23999786377,834400,109.579132080078
2023-04-14,110.339996337891,112.550003051758,110.169998168945,111.669998168945,885200,111.000556945801
2023-04-17,112,112.080001831055,110.25,111.150001525879,708600,110.483680725098
2023-04-18,111.51000213623,112.349998474121,111.180000305176,111.580001831055,704100,110.911102294922
2023-04-19,111.26000213623,111.879997253418,110.769996643066,111.839996337891,669100,111.169540405273
2023-04-20,111.370002746582,112.449996948242,110.98999786377,111.730003356934,661100,111.060203552246
2023-04-21,112.069999694824,112.330001831055,110.440002441406,111.23999786377,717300,110.573135375977
2023-04-24,110.849998474121,112.720001220703,110.849998474121,112.589996337891,752900,111.9150390625
2023-04-25,111.199996948242,111.199996948242,108.599998474121,109.669998168945,1376400,109.012550354004
2023-04-26,108.669998168945,109.319999694824,106.430000305176,106.730003356934,828000,106.090179443359
2023-04-27,107.389999389648,112.400001525879,107.300003051758,111.599998474121,1632100,110.930976867676
2023-04-28,111.800003051758,114.639999389648,111.800003051758,113.839996337891,1874400,113.15754699707
2023-05-01,114.209999084473,117.300003051758,113.970001220703,116.470001220703,1439000,115.771789550781
2023-05-02,113.919998168945,113.930000305176,109.349998474121,113.23999786377,2215900,112.561149597168
2023-05-03,114.379997253418,118.629997253418,114.330001831055,117.800003051758,2286700,117.093818664551
2023-05-04,117.470001220703,118.160003662109,115.919998168945,116.959999084473,1362400,116.258850097656
2023-05-05,117.860000610352,118.290000915527,116.910003662109,117.669998168945,1424400,116.96459197998
2023-05-08,117.889999389648,118.389999389648,116.410003662109,116.550003051758,1379400,115.85131072998
2023-05-09,116,116.680000305176,114.849998474121,115.519996643066,1530800,114.827476501465
2023-05-10,116.190002441406,116.389999389648,112.389999389648,114.029998779297,1616600,113.346412658691
2023-05-11,113.680000305176,114.019996643066,112.209999084473,112.370002746582,1203900,111.696365356445
2023-05-12,112.580001831055,113.5,111.930000305176,112.959999084473,972800,112.282829284668
2023-05-15,112.819999694824,113.319999694824,111.5,112.690002441406,1003700,112.014450073242
2023-05-16,111.800003051758,112.069999694824,109.959999084473,111.319999694824,955900,110.652656555176
2023-05-17,111.830001831055,113.790000915527,111.589996337891,113.449996948242,1150200,112.769889831543
2023-05-18,113.660003662109,115.470001220703,113.25,114.669998168945,1049500,113.982574462891
2023-05-19,114.660003662109,115.279998779297,113.48999786377,114.569999694824,1085900,113.883178710938
2023-05-22,114.75,115.110000610352,113.279998779297,114.430000305176,1269100,113.744018554688
2023-05-23,114.550003051758,115.370002746582,114.220001220703,114.550003051758,928000,113.863296508789
2023-05-24,113.919998168945,114.040000915527,111.849998474121,112.230003356934,1180400,111.557205200195
2023-05-25,112.5,114.959999084473,112.050003051758,114.26000213623,1602100,113.575035095215
2023-05-26,114.830001831055,116.209999084473,114.199996948242,115.51000213623,1527100,114.817543029785
2023-05-30,116.080001831055,116.98999786377,114.800003051758,115.099998474121,1654200,114.409996032715
2023-05-31,114.059997558594,114.629997253418,109.910003662109,110.309997558594,3075800,110.309997558594
2023-06-01,110.919998168945,111.940002441406,109.900001525879,111.480003356934,975500,111.480003356934
2023-06-02,111.910003662109,114.330001831055,111.830001831055,113.959999084473,1268400,113.959999084473
2023-06-05,113.059997558594,114.76000213623,112.099998474121,114.26000213623,1671600,114.26000213623
2023-06-06,112.980003356934,116.660003662109,112.589996337891,115.139999389648,1104600,115.139999389648
2023-06-07,115.339996337891,117.129997253418,114.879997253418,116.819999694824,1132200,116.819999694824
2023-06-08,116.779998779297,117,115.660003662109,116.529998779297,1043500,116.529998779297
2023-06-09,116.099998474121,116.230003356934,114.559997558594,115.309997558594,1188900,115.309997558594
2023-06-12,115.519996643066,116.650001525879,114.180000305176,116.169998168945,1162600,116.169998168945
2023-06-13,116.819999694824,117.459999084473,116.110000610352,117.059997558594,1317000,117.059997558594
2023-06-14,117.269996643066,118.699996948242,116.440002441406,117.639999389648,1347700,117.639999389648
2023-06-15,117.23999786377,119.790000915527,117.139999389648,119.269996643066,1284800,119.269996643066
2023-06-16,120,120.440002441406,118.019996643066,118.830001831055,3248400,118.830001831055
2023-06-20,118.150001525879,118.879997253418,115.389999389648,115.790000915527,1063100,115.790000915527
2023-06-21,114.480003356934,116.360000610352,113.680000305176,115.720001220703,1150900,115.720001220703
2023-06-22,115.410003662109,116.559997558594,114.419998168945,114.599998474121,946800,114.599998474121
2023-06-23,114,116.040000915527,113.690002441406,114.449996948242,1636100,114.449996948242
2023-06-26,114.410003662109,116.569999694824,114.410003662109,116,641200,116
2023-06-27,116.48999786377,119.300003051758,116.480003356934,118.379997253418,945800,118.379997253418
2023-06-28,118.400001525879,119.379997253418,117.279998779297,118.980003356934,986500,118.980003356934
2023-06-29,119.120002746582,120.180000305176,118.339996337891,120.139999389648,692600,120.139999389648
2023-06-30,120.629997253418,121.300003051758,119.400001525879,121.129997253418,1092900,121.129997253418
2023-07-03,120.51000213623,122.059997558594,120.180000305176,121.690002441406,462900,121.690002441406
2023-07-05,120.550003051758,121.830001831055,120.400001525879,121.160003662109,865600,121.160003662109
2023-07-06,119.349998474121,119.410003662109,116.839996337891,117.550003051758,1294900,117.550003051758
2023-07-07,117.550003051758,119.830001831055,117.209999084473,118.900001525879,1153000,118.900001525879
2023-07-10,119.269996643066,122.050003051758,119.269996643066,121.080001831055,889800,121.080001831055
2023-07-11,121.080001831055,123.089996337891,121.080001831055,122.959999084473,832800,122.959999084473
2023-07-12,124,124.220001220703,122.540000915527,122.75,783300,122.75
2023-07-13,122.580001831055,122.75,121.540000915527,121.769996643066,759100,121.769996643066
2023-07-14,121.860000610352,122.129997253418,121.230003356934,121.599998474121,486600,121.599998474121
2023-07-17,121.199996948242,122.349998474121,120.209999084473,122.01000213623,616600,122.01000213623
2023-07-18,122.769996643066,124.330001831055,122.230003356934,123.069999694824,737400,123.069999694824
2023-07-19,123.069999694824,124.669998168945,123.069999694824,124.51000213623,734000,124.51000213623
2023-07-20,124.25,125.569999694824,123.319999694824,124.480003356934,899000,124.480003356934
2023-07-21,124.370002746582,125.73999786377,124.169998168945,124.75,620800,124.75
2023-07-24,123.23999786377,125.319999694824,123.23999786377,124.98999786377,975000,124.98999786377
2023-07-25,124.98999786377,126.400001525879,124.599998474121,125.449996948242,787900,125.449996948242
2023-07-26,125.449996948242,126.48999786377,124.919998168945,126.230003356934,1011100,126.230003356934
2023-07-27,127,127.349998474121,125.720001220703,126.099998474121,795100,126.099998474121
2023-07-28,127.160003662109,127.730003356934,126.230003356934,127.23999786377,850900,127.23999786377
2023-07-31,127.23999786377,128.039993286133,126.559997558594,127.300003051758,1063700,127.300003051758
2023-08-01,126.190002441406,126.589996337891,124.839996337891,125.470001220703,1004500,125.470001220703
2023-08-02,124.540000915527,125.480003356934,123.970001220703,124.430000305176,643500,124.430000305176
2023-08-03,124,125.379997253418,123.269996643066,124.430000305176,666000,124.430000305176
2023-08-04,125.120002746582,125.48999786377,123.529998779297,123.76000213623,668300,123.76000213623
2023-08-07,124.339996337891,126.050003051758,123.949996948242,124.809997558594,1030800,124.809997558594
2023-08-08,123.900001525879,123.98999786377,118.150001525879,119.319999694824,2027500,119.319999694824
2023-08-09,119.370002746582,119.370002746582,117.160003662109,117.370002746582,1157800,117.370002746582
2023-08-10,117.98999786377,120.069999694824,117.209999084473,117.970001220703,1029400,117.970001220703
2023-08-11,115.819999694824,117.230003356934,115.599998474121,116.970001220703,955700,116.970001220703
2023-08-14,116.910003662109,117.349998474121,115.800003051758,116.940002441406,699700,116.940002441406
2023-08-15,116.360000610352,116.480003356934,115.069999694824,115.180000305176,846900,115.180000305176
2023-08-16,115.26000213623,116.419998168945,113.809997558594,114.120002746582,660800,114.120002746582
2023-08-17,114.790000915527,115.110000610352,113.910003662109,113.930000305176,876300,113.930000305176
2023-08-18,113.169998168945,116.279998779297,112.959999084473,115.830001831055,1296000,115.830001831055
2023-08-21,115.860000610352,116.660003662109,114.169998168945,114.599998474121,571200,114.599998474121
2023-08-22,115.01000213623,115.01000213623,113.900001525879,114.519996643066,680800,114.519996643066
2023-08-23,114.5,114.940002441406,113.809997558594,114.699996948242,537900,114.699996948242
2023-08-24,114.330001831055,114.629997253418,113.699996948242,113.980003356934,917300,113.980003356934
2023-08-25,113.919998168945,115.319999694824,113.779998779297,114.319999694824,720800,114.319999694824
2023-08-28,115.150001525879,115.910003662109,114.699996948242,115.01000213623,734700,115.01000213623
2023-08-29,115.26000213623,117.150001525879,114.980003356934,117.059997558594,718100,117.059997558594
2023-08-30,117.180000305176,118.330001831055,116.949996948242,117.779998779297,688500,117.779998779297
2023-08-31,117.599998474121,117.690002441406,116.290000915527,116.709999084473,1555900,116.709999084473
2023-09-01,117.730003356934,118.180000305176,116.029998779297,116.370002746582,1020700,116.370002746582
2023-09-05,115.910003662109,117.639999389648,115.470001220703,115.559997558594,1175800,115.559997558594
2023-09-06,115.620002746582,116.349998474121,115.059997558594,115.589996337891,1023800,115.589996337891
2023-09-07,115.580001831055,116.349998474121,114.230003356934,115.5,1320000,115.5
2023-09-08,115.819999694824,116.309997558594,114.419998168945,114.730003356934,1114800,114.730003356934
2023-09-11,115.269996643066,116.629997253418,114.790000915527,116.220001220703,989600,116.220001220703
2023-09-12,115.819999694824,117.089996337891,115.540000915527,116.440002441406,1147700,116.440002441406
2023-09-13,116.660003662109,118.379997253418,116.160003662109,118.279998779297,1236000,118.279998779297
2023-09-14,119.370002746582,119.559997558594,116.029998779297,118.339996337891,1218500,118.339996337891
2023-09-15,118.830001831055,118.900001525879,117.889999389648,118.440002441406,2527700,118.440002441406
2023-09-18,118.129997253418,119,117.419998168945,117.75,1130500,117.75
2023-09-19,117.629997253418,118.309997558594,115.919998168945,117.370002746582,818900,117.370002746582
2023-09-20,118.01000213623,118.339996337891,114.809997558594,114.839996337891,973800,114.839996337891
2023-09-21,114.839996337891,115.160003662109,112.980003356934,113,1018800,113
