"Fecha","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
2022-01-13,46.8300018310547,47.3499984741211,45.5400009155273,45.7000007629395,2587300,42.1443290710449
2022-01-14,45.3400001525879,45.4099998474121,44.1199989318848,44.7700004577637,2834600,41.2866859436035
2022-01-18,44.3899993896484,44.5200004577637,43.7200012207031,44.0900001525879,2629200,40.6595993041992
2022-01-19,44.3300018310547,44.689998626709,43.2099990844727,43.2400016784668,2362600,39.8757286071777
2022-01-20,43.1599998474121,43.6699981689453,42.5499992370605,42.5900001525879,2076700,39.2763061523438
2022-01-21,42.7099990844727,43.9900016784668,42.5400009155273,43.3499984741211,3470600,39.9771690368652
2022-01-24,42.8800010681152,44.5699996948242,42.0499992370605,44.3699989318848,3290300,40.9178047180176
2022-01-25,43.8699989318848,44.3699989318848,43.0800018310547,44.0200004577637,2831000,40.5950393676758
2022-01-26,44.3600006103516,45.3199996948242,43.810001373291,44.2799987792969,3234500,40.8348083496094
2022-01-27,44.6300010681152,44.9199981689453,43.3899993896484,43.6599998474121,1635400,40.2630462646484
2022-01-28,43.6800003051758,45.0299987792969,42.9099998474121,45,2579300,41.4987945556641
2022-01-31,44.7400016784668,46.2900009155273,44.6800003051758,45.9199981689453,9852700,42.3472099304199
2022-02-01,46,46.3400001525879,45.6100006103516,46.1199989318848,2391800,42.5316467285156
2022-02-02,46.3499984741211,46.9099998474121,46.2299995422363,46.6399993896484,1785300,43.0111846923828
2022-02-03,46.2999992370605,46.4900016784668,45.7299995422363,45.8899993896484,1571200,42.3195419311523
2022-02-04,45.5900001525879,46.25,45.189998626709,45.6399993896484,1569200,42.088996887207
2022-02-07,45.5999984741211,45.8499984741211,45.1300010681152,45.2700004577637,1209300,41.7477836608887
2022-02-08,45.2000007629395,45.2299995422363,44.2700004577637,44.75,1951200,41.268238067627
2022-02-09,45.310001373291,46.0900001525879,45.310001373291,46.0699996948242,1734100,42.485538482666
2022-02-10,45.4900016784668,46.0099983215332,44.6399993896484,44.7700004577637,1380300,41.2866859436035
2022-02-11,44.7700004577637,45.1800003051758,44.0800018310547,44.4300003051758,1570300,40.9731369018555
2022-02-14,44.2900009155273,44.5400009155273,43.4900016784668,43.6500015258789,1467600,40.2538299560547
2022-02-15,44.2599983215332,44.5200004577637,43.5499992370605,43.75,1443300,40.3460464477539
2022-02-16,43.7799987792969,44.2900009155273,43.6699981689453,44.0099983215332,1551600,40.5858154296875
2022-02-17,43.9099998474121,44.0699996948242,43.4700012207031,43.5699996948242,1049500,40.1800575256348
2022-02-18,43.4599990844727,43.8400001525879,42.9599990844727,43.0099983215332,1659800,39.6636199951172
2022-02-22,42.7900009155273,43.2900009155273,42.1699981689453,42.6800003051758,2200000,39.3592987060547
2022-02-23,42.8400001525879,43.2900009155273,42.0999984741211,42.2400016784668,2109100,38.9535331726074
2022-02-24,41.9000015258789,45.5499992370605,41.6699981689453,45.4300003051758,3370400,41.8953323364258
2022-02-25,46.4700012207031,48.9099998474121,46,48.6699981689453,3710800,44.8832511901855
2022-02-28,47.8300018310547,49.7799987792969,47.4000015258789,49.1800003051758,3937000,45.3535652160645
2022-03-01,49.5299987792969,50.1500015258789,49.0699996948242,49.6699981689453,2963800,45.8054389953613
2022-03-02,49.6699981689453,50.810001373291,49.2099990844727,50.4799995422363,2713600,46.5524215698242
2022-03-03,50.7599983215332,51.939998626709,50.4700012207031,51.7299995422363,2169400,47.7051582336426
2022-03-04,51.3600006103516,52.2200012207031,50.9199981689453,52.1399993896484,2218300,48.0832633972168
2022-03-07,52,52.1800003051758,50.9300003051758,51.0699996948242,2120100,47.0965194702148
2022-03-08,51,51.9099998474121,50.560001373291,50.7400016784668,2540200,46.7921943664551
2022-03-09,51.310001373291,51.9700012207031,51,51.0900001525879,1482000,47.1149597167969
2022-03-10,50.7200012207031,51.4799995422363,50.2700004577637,51.3899993896484,1440200,47.3916168212891
2022-03-11,51.6199989318848,51.9700012207031,50.4900016784668,50.5299987792969,1649300,46.5985298156738
2022-03-14,49.3600006103516,49.5200004577637,47.2299995422363,48.0299987792969,3168200,44.8423614501953
2022-03-15,48.1199989318848,48.9099998474121,47.7000007629395,48.6800003051758,2240300,45.4492263793945
2022-03-16,49,49.4300003051758,47.8899993896484,49.1100006103516,2040400,45.8506927490234
2022-03-17,49.1699981689453,49.8199996948242,48.9099998474121,49.5699996948242,1168100,46.2801628112793
2022-03-18,49.2400016784668,49.6100006103516,48.9199981689453,49.4700012207031,3483000,46.1867980957031
2022-03-21,49.4900016784668,50.5999984741211,49.4900016784668,50.1500015258789,1563400,46.8216705322266
2022-03-22,50.4000015258789,51.25,50.0099983215332,50.9500007629395,2118400,47.5685768127441
2022-03-23,50.9900016784668,52.3899993896484,50.560001373291,52.1500015258789,2689500,48.6889343261719
2022-03-24,52.0200004577637,52.8899993896484,51.7400016784668,52.4900016784668,1707500,49.0063705444336
2022-03-25,52.75,53.3899993896484,52.4599990844727,53.3400001525879,1157000,49.7999572753906
2022-03-28,53.189998626709,53.8199996948242,53.0499992370605,53.6800003051758,1117800,50.1173934936523
2022-03-29,53.9799995422363,55.1800003051758,53.8400001525879,55.1199989318848,2492100,51.4618225097656
2022-03-30,54.9799995422363,55.4900016784668,54.5499992370605,55.4599990844727,1782000,51.7792549133301
2022-03-31,55.5999984741211,56.5099983215332,55.1500015258789,55.4099998474121,2774800,51.7325782775879
2022-04-04,56.2299995422363,56.25,55.2700004577637,55.8300018310547,1406800,52.1247024536133
2022-04-05,55.7200012207031,56.3699989318848,55.1800003051758,55.2700004577637,1514400,51.6018676757812
2022-04-07,55.7700004577637,56.4300003051758,55.4199981689453,55.6500015258789,1468100,51.9566459655762
2022-04-08,55.7000007629395,56.2799987792969,55.1699981689453,55.9300003051758,1259200,52.2180709838867
2022-04-11,55.8800010681152,56.1500015258789,54.9300003051758,55.5299987792969,1068800,51.844612121582
2022-04-14,56.1100006103516,56.2999992370605,55.3899993896484,55.4199981689453,1242300,51.7419090270996
2022-04-25,56.25,56.4000015258789,54.7799987792969,55.7200012207031,1674500,52.0220031738281
2022-04-26,55.7599983215332,56.1699981689453,54.6100006103516,54.6399993896484,1749500,51.0136756896973
2022-04-27,54.8899993896484,55.2700004577637,54.2799987792969,54.4199981689453,1787300,50.808277130127
2022-04-28,55.0900001525879,55.9500007629395,54.5400009155273,55.7099990844727,1177900,52.0126609802246
2022-04-29,55.6599998474121,55.8199996948242,53.5900001525879,53.7299995422363,1864800,50.1640701293945
2022-05-02,53.6300010681152,53.8300018310547,49.310001373291,50.7000007629395,2685300,47.3351669311523
2022-05-03,51.1800003051758,52.9799995422363,51,52.5699996948242,1711700,49.0810585021973
2022-05-04,52.6100006103516,54.6500015258789,52.3600006103516,54.6399993896484,1913800,51.0136756896973
2022-05-05,54.2900009155273,54.8800010681152,53.6599998474121,54.5800018310547,3057600,50.9576644897461
2022-05-06,53.8800010681152,54.4099998474121,53.1699981689453,54.2400016784668,1600500,50.6402282714844
2022-05-09,53.4900016784668,53.8600006103516,52.8300018310547,53.0099983215332,1923900,49.4918556213379
2022-05-10,53.3199996948242,53.8400001525879,50.9799995422363,51.5,2039500,48.0820693969727
2022-05-11,51.560001373291,51.9099998474121,50.4900016784668,50.5499992370605,1855200,47.195125579834
2022-05-12,50.5499992370605,51.9099998474121,50.2799987792969,51.9000015258789,1484600,48.4555244445801
2022-05-13,51.9099998474121,52.4300003051758,51.4500007629395,52.3300018310547,1457200,48.8569869995117
2022-05-16,52.4799995422363,53.3800010681152,52.2299995422363,53.0299987792969,1204300,49.5105285644531
2022-05-17,53.5999984741211,53.8300018310547,52.689998626709,53.5099983215332,1318600,49.9586715698242
2022-05-18,53.1800003051758,53.3699989318848,50.7400016784668,51.0200004577637,1635000,47.6339302062988
2022-05-19,50.5,50.9099998474121,48.6199989318848,48.6300010681152,2874200,45.4025497436523
2022-05-20,49.4599990844727,50.1800003051758,48.3800010681152,49.4900016784668,3043100,46.2054748535156
2022-05-23,50,51.0099983215332,49.5099983215332,50.9799995422363,1415800,47.5965843200684
2022-05-24,50.6699981689453,51.3899993896484,49.9300003051758,51.2900009155273,1423200,47.8860092163086
2022-05-25,51,51.6399993896484,50.7599983215332,51.3400001525879,985700,47.932689666748
2022-05-26,51.3699989318848,52.2299995422363,51.0800018310547,51.9599990844727,1320200,48.5115394592285
2022-05-27,52.3800010681152,54.9700012207031,52.1699981689453,54.939998626709,1644300,51.2937660217285
2022-05-31,54.4000015258789,54.7000007629395,52.9799995422363,53.9000015258789,3855700,50.3227882385254
2022-06-01,53.9799995422363,54.2200012207031,52.6500015258789,53.4199981689453,1028000,49.8746452331543
2022-06-02,53.0699996948242,53.810001373291,52.5499992370605,53.7999992370605,1046000,50.2294235229492
2022-06-03,53.4799995422363,54.4199981689453,52.9500007629395,53.5699996948242,1577000,50.0146942138672
2022-06-06,54.0699996948242,54.2200012207031,52.9900016784668,53.0900001525879,957100,49.5665473937988
2022-06-07,52.8800010681152,54.560001373291,52.8300018310547,54.4900016784668,927100,50.8736381530762
2022-06-08,54.2099990844727,54.3800010681152,53.1100006103516,53.2200012207031,1238800,49.6879196166992
2022-06-09,53.1300010681152,53.3800010681152,52.2700004577637,52.2900009155273,941600,48.8196411132812
2022-06-10,51.689998626709,52.2799987792969,51.0099983215332,51.0400009155273,1400500,47.6525955200195
2022-06-13,50,50.3199996948242,48.0900001525879,48.3699989318848,1685000,45.1597938537598
2022-06-14,47.8699989318848,47.9000015258789,46.6100006103516,47.2799987792969,2176100,44.7143630981445
2022-06-15,47.7900009155273,48.5699996948242,46.8499984741211,47.9700012207031,1745900,45.3669204711914
2022-06-16,46.9700012207031,47.0499992370605,45.8499984741211,46.1100006103516,1371300,43.6078491210938
2022-06-17,46.439998626709,47.0200004577637,45.9199981689453,46.2200012207031,2614400,43.7118835449219
2022-06-21,46.6599998474121,47.5999984741211,46.2700004577637,47.189998626709,1446000,44.6292457580566
2022-06-22,46.6100006103516,48.6699981689453,46.5900001525879,48.1500015258789,1574500,45.5371513366699
2022-06-23,48.1699981689453,48.6599998474121,47.4099998474121,47.9500007629395,1517300,45.3480033874512
2022-06-24,48.7099990844727,49.8899993896484,48.5999984741211,49.4599990844727,2310600,46.7760620117188
2022-06-27,49.4700012207031,50.5299987792969,49.2999992370605,50.310001373291,1450400,47.5799407958984
2022-06-28,50.5800018310547,50.75,49.0900001525879,49.1599998474121,980500,46.4923439025879
2022-06-29,48.8499984741211,49.1500015258789,47.9900016784668,48.1800003051758,1644800,45.5655212402344
2022-06-30,47.9300003051758,49.3899993896484,47.5,48.689998626709,1549700,46.0478439331055
2022-07-01,48.6699981689453,49.5800018310547,48.6100006103516,49.3300018310547,1263400,46.6531181335449
2022-07-05,48.7700004577637,48.8899993896484,47.4500007629395,48.7700004577637,944300,46.1235084533691
2022-07-06,48.9700012207031,49.6699981689453,48.3499984741211,48.7799987792969,1130200,46.1329612731934
2022-07-07,49.0699996948242,49.810001373291,48.9300003051758,49,1275300,46.3410263061523
2022-07-08,49,49.2700004577637,48.560001373291,48.7000007629395,989700,46.0573081970215
2022-07-11,48.5,48.689998626709,47.9799995422363,48.0499992370605,1062100,45.4425735473633
2022-07-12,47.8199996948242,48.3499984741211,47.2400016784668,47.6599998474121,1162400,45.0737419128418
2022-07-13,47.060001373291,47.6500015258789,46.8899993896484,47.1699981689453,1227100,44.6103286743164
2022-07-14,46.1599998474121,46.5999984741211,44.6399993896484,44.7099990844727,4511600,42.2838172912598
2022-07-15,45.439998626709,45.5099983215332,44.5299987792969,44.8400001525879,2306800,42.4067611694336
2022-07-18,45.310001373291,46.1100006103516,45.0699996948242,45.3600006103516,1837100,42.898551940918
2022-07-19,45.7999992370605,46.5400009155273,45.439998626709,46.4199981689453,1515800,43.9010276794434
2022-07-20,46.2799987792969,47.1699981689453,46.189998626709,46.3499984741211,3548800,43.8348274230957
2022-07-21,46.4700012207031,47.4300003051758,46.0999984741211,47.2599983215332,1578600,44.695442199707
2022-07-22,47.6500015258789,47.8199996948242,47,47.3699989318848,1360000,44.7994766235352
2022-07-25,47.3800010681152,47.689998626709,46.8199996948242,47.0200004577637,1574500,44.4684677124023
2022-07-26,47,47.2799987792969,46.6500015258789,46.8199996948242,2039000,44.2793235778809
2022-07-27,46.9500007629395,47.2299995422363,46.5099983215332,47.0499992370605,1439600,44.4968414306641
2022-07-28,47.2000007629395,48.0900001525879,46.9199981689453,48,2495900,45.3952903747559
2022-07-29,48.1199989318848,48.7000007629395,48.0400009155273,48.4900016784668,5013800,45.858699798584
2022-08-01,48.1800003051758,48.9700012207031,47.7999992370605,48.8300018310547,2271400,46.1802520751953
2022-08-02,48.7000007629395,48.9799995422363,48.25,48.3699989318848,1626900,45.7452087402344
2022-08-03,48.2900009155273,48.9300003051758,47.9199981689453,48.3600006103516,1974400,45.7357521057129
2022-08-04,48.6199989318848,49.189998626709,47.9900016784668,48.939998626709,2007000,46.2842826843262
2022-08-05,48.7599983215332,52.3600006103516,48.7599983215332,52.2999992370605,2063200,49.4619522094727
2022-08-08,52.7299995422363,54.5699996948242,52.689998626709,53.9900016784668,2368100,51.060245513916
2022-08-09,54,54.0400009155273,53.0699996948242,53.310001373291,1408100,50.4171447753906
2022-08-10,54,54.4900016784668,53.7599983215332,54.1300010681152,920600,51.1926460266113
2022-08-11,54.4099998474121,54.6399993896484,53.4700012207031,53.5900001525879,975200,50.6819496154785
2022-08-12,53.6500015258789,54.1500015258789,53.3699989318848,54.0299987792969,793700,51.098072052002
2022-08-15,53.7400016784668,54.6199989318848,53.1500015258789,54.5299987792969,1010500,51.5709381103516
2022-08-16,54.2099990844727,54.6300010681152,53.9700012207031,54.1399993896484,1053000,51.2021026611328
2022-08-17,53.5999984741211,55.3400001525879,53.560001373291,54.939998626709,1062600,51.9586868286133
2022-08-18,55.0699996948242,55.189998626709,54.3600006103516,55.0499992370605,1081700,52.0627250671387
2022-08-19,54.7900009155273,55.4700012207031,54.5900001525879,54.8800010681152,960800,51.9019470214844
2022-08-22,54.3300018310547,54.3699989318848,53.5,53.6199989318848,887400,50.7103233337402
2022-08-23,53.5999984741211,53.810001373291,53.0099983215332,53.2299995422363,1130100,50.3414878845215
2022-08-24,53.5699996948242,54.7799987792969,53.5699996948242,54.4500007629395,1227400,51.4952850341797
2022-08-25,54.8600006103516,55.4000015258789,54.4500007629395,55.3699989318848,996100,52.3653564453125
2022-08-26,55.4500007629395,55.5999984741211,54.2000007629395,54.2700004577637,1335400,51.3250503540039
2022-08-29,53.7999992370605,54.4799995422363,53.5099983215332,54.0099983215332,1175100,51.0791549682617
2022-08-30,53.9799995422363,54.0800018310547,52.7700004577637,52.9799995422363,1749800,50.105052947998
2022-08-31,53.2799987792969,53.3600006103516,52.1199989318848,52.6100006103516,2210700,49.755126953125
2022-09-01,52.1500015258789,53.3199996948242,52.060001373291,53.2700004577637,1481700,50.3793144226074
2022-09-02,53.7299995422363,54.060001373291,52.0099983215332,52.1300010681152,1768200,49.3011779785156
2022-09-06,52.2200012207031,52.2299995422363,50.9799995422363,51.7299995422363,2044200,48.9228782653809
2022-09-07,51.939998626709,52.7900009155273,51.7799987792969,52.75,1034500,49.8875312805176
2022-09-08,52.4000015258789,52.9000015258789,52.0299987792969,52.7999992370605,1503000,49.9348182678223
2022-09-09,53.3600006103516,55.4599990844727,53.2200012207031,55.2299995422363,2067300,52.2329597473145
2022-09-13,55.4900016784668,55.6599998474121,54.5400009155273,54.7900009155273,1727400,51.8168296813965
2022-09-14,53.8199996948242,54.8400001525879,53.6199989318848,54.2799987792969,1725900,51.9210929870605
2022-09-15,54.4300003051758,54.7099990844727,53.2299995422363,53.5,1763600,51.1749954223633
2022-09-16,53.3300018310547,55.4700012207031,53.1100006103516,55.2900009155273,5749300,52.8872032165527
2022-09-20,55.4099998474121,55.5800018310547,50.5800018310547,50.6500015258789,4273900,48.4488525390625
2022-09-21,51.0099983215332,52.689998626709,50.1199989318848,50.1500015258789,2164100,47.9705810546875
2022-09-22,49.8499984741211,49.8499984741211,47.8899993896484,47.939998626709,2683600,45.856616973877
2022-09-23,47.2799987792969,47.5099983215332,46.1500015258789,46.5999984741211,2021500,44.5748519897461
2022-09-26,46.2400016784668,46.2999992370605,44.4700012207031,44.7299995422363,2487600,42.7861213684082
2022-09-27,45.2299995422363,45.4099998474121,43.439998626709,43.5900001525879,2436900,41.6956596374512
2022-09-28,44.0900001525879,45.2200012207031,43.5299987792969,44.9099998474121,1573400,42.9582939147949
