"Fecha","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
2022-02-18,76.5,77.1900024414062,76,76.3899993896484,4011100,74.1167602539062
2022-02-22,76.5100021362305,77.2799987792969,76.0800018310547,76.7099990844727,3039800,74.4272384643555
2022-02-23,77.3600006103516,77.370002746582,75.1100006103516,75.2399978637695,2054700,73.0009765625
2022-02-24,74.1399993896484,75.9800033569336,73.3499984741211,75.8499984741211,3623300,73.5928268432617
2022-02-25,76.4700012207031,79.0599975585938,76.3899993896484,78.9000015258789,3479100,76.5520706176758
2022-02-28,77.5899963378906,78.7900009155273,77.4400024414062,78.4499969482422,4347400,76.1154556274414
2022-03-01,78.629997253418,79.25,77.5199966430664,77.9899978637695,3285100,75.6691436767578
2022-03-02,78.6699981689453,80.5899963378906,78.620002746582,80.2799987792969,2863700,77.8909912109375
2022-03-03,81.629997253418,82.4000015258789,80.5599975585938,81.9300003051758,5261800,79.4919052124023
2022-03-04,81.5199966430664,83.1100006103516,80.8499984741211,82.8000030517578,5050600,80.3360137939453
2022-03-08,84.0999984741211,86.4000015258789,83.0899963378906,83.129997253418,5457600,80.6561813354492
2022-03-09,83.2900009155273,83.5999984741211,80.4400024414062,81.7799987792969,5769900,79.3463592529297
2022-03-11,84.879997253418,85.2900009155273,83.5599975585938,83.5999984741211,3017200,81.112190246582
2022-03-14,84,84.1500015258789,81.1100006103516,82.5699996948242,3647200,80.1128540039062
2022-03-15,82.5299987792969,83.3499984741211,81.379997253418,82.8099975585938,3693000,80.3457107543945
2022-03-16,82.9000015258789,82.9000015258789,80.0199966430664,81.4499969482422,4989000,79.0261840820312
2022-06-13,82.870002746582,83.5800018310547,81.5699996948242,82.0100021362305,3099900,79.936279296875
2022-06-14,82.4100036621094,82.9199981689453,81.5500030517578,82.6699981689453,2525800,80.5795822143555
2022-06-15,83.1999969482422,83.4400024414062,81.4700012207031,82.2799987792969,3131600,80.1994476318359
2022-06-16,81,81,78.5,79.0299987792969,3485500,77.0316390991211
2022-06-17,79.379997253418,79.9700012207031,76.8000030517578,77.3099975585938,9168100,75.3551254272461
2022-06-21,79.4700012207031,79.5800018310547,78.3199996948242,79.4000015258789,3138700,77.3922805786133
2022-06-22,78.0199966430664,78.5999984741211,77.3499984741211,77.4300003051758,2843500,75.4720993041992
2022-06-23,77.4899978637695,77.4899978637695,71.5999984741211,71.75,6445200,69.9357223510742
2022-06-24,71.9000015258789,74.7200012207031,71.5500030517578,74.5199966430664,12491700,72.6356658935547
2022-06-27,75.0500030517578,76.5699996948242,74.5999984741211,76.0400009155273,3615500,74.1172485351562
2022-06-28,76.5599975585938,78.2900009155273,75.6600036621094,75.9899978637695,2727200,74.0685043334961
2022-06-29,76.6500015258789,77.5699996948242,76.3300018310547,77.2399978637695,3522500,75.2868957519531
2022-06-30,76.3000030517578,78.0800018310547,75.8899993896484,77.5999984741211,3971500,75.6377944946289
2022-07-01,77.5100021362305,77.7600021362305,74.879997253418,76.4100036621094,2603600,74.4778900146484
2022-07-05,74.6100006103516,74.9700012207031,71.1600036621094,72.379997253418,4154000,70.5497741699219
2022-07-06,72.5400009155273,73.129997253418,70.7699966430664,72.2200012207031,2842600,70.3938369750977
2022-07-07,73.620002746582,75.7300033569336,73.5100021362305,74.4000015258789,2993200,72.5187149047852
2022-07-08,74.8099975585938,75.3000030517578,73.2300033569336,73.3399963378906,2568300,71.4855041503906
2022-07-11,72.9499969482422,73.6800003051758,72.5199966430664,72.629997253418,1896100,70.7934646606445
2022-07-12,71.9100036621094,73.9800033569336,71.5500030517578,72.8499984741211,2016500,71.0079040527344
2022-07-13,72.4700012207031,73.3000030517578,72,72.6900024414062,2093000,70.8519515991211
2022-07-14,71.1600036621094,71.9199981689453,70.0199966430664,71.6999969482422,3104000,69.8869781494141
2022-07-15,72.3499984741211,72.5800018310547,71.1500015258789,72,2048500,70.1793899536133
2022-07-18,72.7099990844727,73.8499984741211,72.3499984741211,72.5500030517578,2211700,70.7154846191406
2022-07-19,72.9499969482422,74.0299987792969,72.6500015258789,73.8300018310547,1862800,71.9631195068359
2022-07-20,73.25,74.75,72.8399963378906,74.5699996948242,1988100,72.6844177246094
2022-07-21,74.0100021362305,74.3399963378906,73.379997253418,74.0199966430664,1548200,72.148307800293
2022-07-22,74,74.6999969482422,73.4000015258789,73.8399963378906,1480700,71.9728698730469
2022-07-25,74.8000030517578,76.4300003051758,74.370002746582,75.620002746582,2709800,73.7078704833984
2022-07-26,78.2799987792969,80,76.6500015258789,78.9199981689453,5602400,76.9244155883789
2022-07-27,78.25,80.8600006103516,77.629997253418,80.4499969482422,4388900,78.4157257080078
2022-07-28,79.9300003051758,81.0699996948242,78.9899978637695,79.3499984741211,3022200,77.3435363769531
2022-07-29,79.8300018310547,82.8399963378906,79.8099975585938,82.7699966430664,4656000,80.6770629882812
2022-08-02,84.0699996948242,84.4300003051758,82.6500015258789,82.7900009155273,3187700,80.6965560913086
2022-08-03,82.4400024414062,82.8499984741211,81.4599990844727,82.25,2538300,80.1702117919922
2022-08-04,81.8300018310547,82.5800018310547,81.379997253418,82.0199966430664,2413200,79.9460220336914
2022-08-05,81.870002746582,83.8000030517578,81.4800033569336,82.7600021362305,2178400,80.6673126220703
2022-08-08,82.9000015258789,83.3399963378906,82.25,82.4899978637695,2522000,80.4041442871094
2022-08-09,82.9000015258789,84,82.5199966430664,82.8600006103516,1751600,80.7647857666016
2022-08-10,83.4599990844727,84.3000030517578,83.1999969482422,83.5999984741211,2005400,81.4860687255859
2022-09-23,84.5100021362305,84.5100021362305,80.2399978637695,81.6500015258789,3590200,79.9567108154297
2022-09-26,81.1999969482422,83.2399978637695,80.9599990844727,81.5100021362305,3084000,79.8196258544922
2022-09-27,82.6900024414062,83.2900009155273,80.4300003051758,80.8199996948242,3584000,79.143928527832
2022-09-28,81.2300033569336,83.3899993896484,80.4199981689453,82.9100036621094,2074900,81.1905899047852
2022-09-29,82.4300003051758,82.6100006103516,80.1600036621094,80.6100006103516,1818700,78.9382858276367
2022-09-30,81.0899963378906,81.8499984741211,80.25,80.4499969482422,2436100,78.7815933227539
2022-10-03,81.3600006103516,83.2200012207031,80.9199981689453,83.0299987792969,2619000,81.3080978393555
2022-10-14,89.2300033569336,89.2300033569336,83.3000030517578,83.379997253418,2997600,81.6508407592773
2023-01-27,85.3000030517578,85.6699981689453,83.3399963378906,83.629997253418,3527600,82.2445831298828
2023-01-30,83.129997253418,83.3300018310547,81.9300003051758,82.25,4036400,80.887451171875
2023-01-31,81.5599975585938,82.9800033569336,81.1100006103516,82.8499984741211,5008000,81.4775085449219
2023-02-01,82.7399978637695,83.8399963378906,82.5299987792969,83.370002746582,5673900,81.988899230957
2023-02-02,82.370002746582,83,81.0899963378906,82.3099975585938,5729200,80.9464492797852
2023-02-03,83,83.6900024414062,82.0699996948242,82.2799987792969,2702800,80.9169464111328
2023-02-06,82.3000030517578,82.9300003051758,82,82.5599975585938,2881300,81.1923065185547
2023-02-07,82.3499984741211,82.75,81.7099990844727,82.6600036621094,3326400,81.290657043457
2023-02-08,81.9899978637695,82.9899978637695,81.2200012207031,81.5999984741211,3082700,80.6874771118164
2023-02-09,81.7399978637695,86.1399993896484,80.3000030517578,80.5999984741211,3743100,79.6986541748047
2023-02-10,81.4300003051758,82.3199996948242,81.1699981689453,82.0899963378906,3444400,81.1719970703125
2023-02-13,82.1100006103516,82.2099990844727,81.1600036621094,81.9000015258789,3888400,80.984130859375
2023-02-14,82.3000030517578,82.4599990844727,81.3899993896484,81.7799987792969,2379600,80.8654632568359
2023-02-15,81.5,82,81.0500030517578,81.7399978637695,3077700,80.8259124755859
2023-02-16,81.3199996948242,82.1399993896484,81.2799987792969,81.4199981689453,2409600,80.5094909667969
2023-02-17,81.2799987792969,81.6399993896484,80.8899993896484,81.5899963378906,2364100,80.6775894165039
2023-02-21,81.2399978637695,81.9199981689453,81.1600036621094,81.4000015258789,2261000,80.4897155761719
2023-02-22,81.9400024414062,82.3499984741211,81.4499969482422,81.6100006103516,3531800,80.6973648071289
2023-02-23,82.2600021362305,83,81.4499969482422,82.0500030517578,3186200,81.132453918457
2023-02-24,82.0400009155273,82.0400009155273,81.0299987792969,81.4400024414062,2870600,80.5292663574219
2023-02-27,81.5999984741211,81.9899978637695,81.0599975585938,81.1900024414062,2279800,80.2820663452148
2023-02-28,80.9100036621094,80.9100036621094,78.9499969482422,79.5999984741211,5926200,78.709846496582
2023-03-01,79.6399993896484,79.8499984741211,78.8099975585938,79.2399978637695,2987600,78.3538665771484
2023-03-02,79.2600021362305,81,79.0199966430664,80.5699996948242,2772500,79.6689910888672
2023-03-03,80.3099975585938,81.3000030517578,80.1100006103516,81.0599975585938,1866800,80.1535186767578
2023-03-06,80.9599990844727,81.4199981689453,80.5299987792969,81.4000015258789,2764500,80.4897155761719
2023-03-07,81.120002746582,81.3099975585938,79.3000030517578,79.7300033569336,2400800,78.8383941650391
2023-03-08,79.8199996948242,80.0500030517578,79.2099990844727,79.9100036621094,1667300,79.0163879394531
2023-03-09,80.0800018310547,80.370002746582,77.7099990844727,77.9899978637695,2704900,77.1178512573242
2023-03-10,77.5,78.2099990844727,76.3899993896484,76.6600036621094,4202000,75.8027267456055
2023-03-13,76,77.8399963378906,75.3600006103516,77.2200012207031,3608200,76.3564682006836
2023-03-14,78.3600006103516,79.3499984741211,78.0100021362305,78.9499969482422,3257800,78.0671081542969
2023-03-15,77.6100006103516,77.8199996948242,76.0100021362305,76.8099975585938,3395600,75.951042175293
2023-03-16,76.0100021362305,76.5199966430664,75.2099990844727,76.4700012207031,3313900,75.6148452758789
2023-03-17,76.4400024414062,76.4400024414062,73.9800033569336,74.2600021362305,6452400,73.4295654296875
2023-03-20,74.7900009155273,77.4700012207031,74.5,76.9300003051758,3646400,76.0697021484375
2023-03-21,77.7900009155273,77.9400024414062,77,77.6900024414062,2506300,76.8212051391602
2023-03-22,77.9499969482422,78.5500030517578,76.9599990844727,76.9700012207031,2721600,76.1092529296875
2023-03-23,77.2200012207031,77.75,74.629997253418,75.129997253418,3030900,74.2898330688477
2023-03-24,74.7099990844727,76.7600021362305,74.1699981689453,76.6100006103516,2329500,75.7532806396484
2023-03-27,77.7600021362305,78.2699966430664,76.9300003051758,77.75,2406500,76.8805389404297
2023-03-28,77.8899993896484,79.0500030517578,77.879997253418,78.5500030517578,2037000,77.6715927124023
2023-03-29,79.4700012207031,79.6800003051758,78.75,78.9899978637695,2011800,78.1066589355469
2023-03-30,79.25,79.6999969482422,78.9599990844727,79.4700012207031,2526000,78.581298828125
2023-03-31,79.9599990844727,80.4499969482422,79.1500015258789,79.6600036621094,3416600,78.769172668457
2023-04-03,79.5999984741211,81.2300033569336,79.5999984741211,80.4199981689453,2094500,79.5206680297852
2023-04-04,80.370002746582,80.7699966430664,78.9700012207031,79.379997253418,1962600,78.492301940918
2023-04-05,79.1600036621094,79.5599975585938,78.6500015258789,79.4100036621094,2281500,78.52197265625
2023-04-06,79.4499969482422,79.4800033569336,78.129997253418,78.7399978637695,2413900,77.8594589233398
2023-04-10,78.8300018310547,80.2399978637695,78.8300018310547,80.0500030517578,2108600,79.1548156738281
2023-04-11,80.2300033569336,81.8399963378906,80.2099990844727,81.3899993896484,2521900,80.4798278808594
2023-04-12,81.3899993896484,81.8000030517578,80.9899978637695,81.1100006103516,2432000,80.2029571533203
2023-04-13,80.9199981689453,81.5899963378906,80.3499984741211,81.2200012207031,2154800,80.3117294311523
2023-04-14,81.9000015258789,82.8499984741211,81.5800018310547,81.7900009155273,2548800,80.8753509521484
2023-04-17,81.9899978637695,82.2900009155273,81.629997253418,82.1999969482422,1654800,81.28076171875
2023-04-18,82.0299987792969,82.6999969482422,81.9899978637695,82.5500030517578,1807000,81.6268539428711
2023-04-19,82.8600006103516,82.9499969482422,81.4100036621094,81.9499969482422,2168200,81.033561706543
2023-04-20,81.3600006103516,81.7099990844727,80.629997253418,81,1932300,80.0941925048828
2023-04-21,81.4800033569336,81.5199966430664,80.4700012207031,80.5,2160000,79.5997772216797
2023-04-24,80.8099975585938,81.4700012207031,80.4899978637695,80.8000030517578,2501900,79.8964309692383
2023-04-25,78.5,79.0500030517578,75.620002746582,75.9000015258789,5777600,75.0512237548828
2023-04-26,75.8199996948242,77.6900024414062,75.2699966430664,77.0299987792969,3457700,76.1685791015625
2023-04-27,76.6999969482422,78.5899963378906,76.5800018310547,78.0100021362305,3294100,77.1376266479492
2023-04-28,77.5599975585938,78.1800003051758,77.3000030517578,78.0800018310547,3474600,77.2068405151367
2023-05-01,78.2399978637695,78.6600036621094,77.5800018310547,77.8000030517578,1872300,76.9299774169922
2023-05-02,77.0899963378906,77.0899963378906,74.9700012207031,75.5199966430664,3479500,74.6754684448242
2023-05-03,75.8199996948242,76.379997253418,74.9300003051758,75.0199966430664,2590100,74.1810607910156
2023-05-04,74.7799987792969,75.4700012207031,73.7600021362305,74.2200012207031,3434900,73.3900146484375
2023-05-05,74.8399963378906,76.1699981689453,74.7300033569336,75.9599990844727,2507900,75.1105422973633
2023-05-08,76.2799987792969,76.5299987792969,75.25,75.4000015258789,2272700,74.5568084716797
2023-05-09,75,75.4000015258789,74.2900009155273,75.0199966430664,2464100,74.1810607910156
2023-05-10,75.2300033569336,75.620002746582,74.4100036621094,74.6399993896484,3108100,73.8053131103516
2023-05-11,74.2600021362305,75.3499984741211,74.0800018310547,74.9000015258789,2640400,74.0624084472656
2023-05-12,74.9899978637695,75.5,74.6600036621094,75.379997253418,1913300,74.5370330810547
2023-05-15,75.6800003051758,76.2300033569336,75.3899993896484,76.0599975585938,2630400,75.2094268798828
2023-05-16,75.25,75.4599990844727,73.129997253418,73.1500015258789,2659400,72.7624664306641
2023-05-17,73.4000015258789,73.5400009155273,72.3899993896484,73.0500030517578,2719000,72.6629943847656
2023-05-18,72.7200012207031,72.8499984741211,71.75,72.7900009155273,3053400,72.4043731689453
2023-05-19,73.1900024414062,73.5100021362305,72.5500030517578,73.2300033569336,2731900,72.842041015625
2023-05-22,73.6900024414062,73.8899993896484,72.8399963378906,73.4400024414062,2975400,73.0509262084961
2023-05-23,73.5,75.5199966430664,73.3300018310547,75.0500030517578,3076000,74.6523971557617
2023-05-24,75.0999984741211,75.2099990844727,72.8099975585938,72.8499984741211,2381900,72.4640502929688
2023-05-25,72.1999969482422,74.2900009155273,71.9300003051758,73.7200012207031,3812400,73.3294448852539
2023-05-26,73.879997253418,74.2200012207031,72.4499969482422,72.7300033569336,2858600,72.3446884155273
2023-05-30,72.2200012207031,72.4800033569336,70.9599990844727,71.4300003051758,3055500,71.0515747070312
2023-05-31,70.9499969482422,71.379997253418,70.3399963378906,70.6500015258789,5709500,70.2757110595703
2023-06-01,70.9700012207031,71.0400009155273,69.9199981689453,70.5500030517578,2613100,70.1762390136719
2023-06-02,71.2600021362305,72.0400009155273,70.9300003051758,71.9700012207031,2309700,71.5887145996094
2023-06-05,72.1900024414062,72.1900024414062,71.2399978637695,71.2699966430664,1907100,70.8924179077148
2023-06-06,71.0100021362305,72.5,71.0100021362305,72.3899993896484,1905500,72.0064849853516
2023-06-07,72.2200012207031,74.1500015258789,71.6399993896484,73.3600006103516,3023900,72.9713516235352
2023-06-08,73.3600006103516,73.3600006103516,71.1699981689453,72.1999969482422,2701500,71.8174896240234
2023-06-09,72.1500015258789,73.1600036621094,71.7900009155273,72.5400009155273,2281200,72.1556930541992
2023-06-12,72.620002746582,73.5699996948242,72.0800018310547,73.1699981689453,2772500,72.782356262207
2023-06-13,73.25,74.4800033569336,73.25,74.2799987792969,2601300,73.886474609375
2023-06-14,74.9499969482422,75.1699981689453,72.8099975585938,73.1500015258789,3166100,72.7624664306641
2023-06-15,73.1900024414062,74.9000015258789,73.0699996948242,74.5599975585938,3366900,74.1649932861328
2023-06-16,74.9000015258789,76,74.4700012207031,75.4800033569336,5529600,75.0801239013672
2023-06-20,75,75.1699981689453,73.4700012207031,74.0800018310547,3379200,73.6875381469727
2023-06-21,73.620002746582,74.7699966430664,72.4499969482422,73.4599990844727,3441000,73.0708160400391
2023-06-22,74.1999969482422,74.1999969482422,72.5100021362305,73.0599975585938,2472800,72.6729354858398
2023-06-23,72.7799987792969,73.1600036621094,72.5299987792969,72.9000015258789,3636700,72.513786315918
2023-06-26,72.9899978637695,73.8199996948242,72.9499969482422,73.6399993896484,2512700,73.2498626708984
