"Fecha","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
2023-03-01,126.480003356934,127.26000213623,125.519996643066,126.709999084473,567700,126.709999084473
2023-03-02,126.76000213623,126.879997253418,125.580001831055,126.180000305176,442100,126.180000305176
2023-03-03,126.389999389648,127.610000610352,125.830001831055,126.410003662109,398000,126.410003662109
2023-03-06,127.040000915527,127.360000610352,125.150001525879,125.319999694824,664700,125.319999694824
2023-03-07,124.970001220703,125.5,123.269996643066,123.48999786377,701200,123.48999786377
2023-03-08,122.910003662109,123.800003051758,122.779998779297,123.230003356934,397000,123.230003356934
2023-03-09,124.230003356934,124.230003356934,121.089996337891,121.169998168945,628100,121.169998168945
2023-03-10,122.5,122.5,118.25,118.650001525879,748000,118.650001525879
2023-03-13,118.169998168945,123.73999786377,117.309997558594,122.26000213623,1204000,122.26000213623
2023-03-14,124.669998168945,124.680000305176,122.120002746582,124.610000610352,1102700,124.610000610352
2023-03-15,122.589996337891,125.029998779297,121.300003051758,122.25,797400,122.25
2023-03-16,120.279998779297,125.540000915527,120.279998779297,123.980003356934,818400,123.980003356934
2023-03-17,123.98999786377,126.709999084473,123.669998168945,125.550003051758,1658400,125.550003051758
2023-03-20,126.550003051758,126.550003051758,124.599998474121,125.650001525879,732400,125.650001525879
2023-03-21,126.199996948242,128.380004882812,124.73999786377,128.380004882812,879800,128.380004882812
2023-03-22,128.779998779297,129.550003051758,126.830001831055,127.059997558594,645600,127.059997558594
2023-03-23,126.970001220703,128.020004272461,125.660003662109,127.180000305176,700300,127.180000305176
2023-03-24,126.910003662109,129.5,126.839996337891,129.279998779297,596100,129.279998779297
2023-03-27,129.899993896484,131.740005493164,129.509994506836,131.460006713867,712000,131.460006713867
2023-03-28,131.770004272461,132.699996948242,130.460006713867,131.770004272461,905200,131.770004272461
2023-03-29,131.779998779297,133.440002441406,131.539993286133,132.690002441406,579500,132.690002441406
2023-03-30,132.610000610352,133.800003051758,131.449996948242,132.309997558594,468800,132.309997558594
2023-03-31,131.589996337891,134.240005493164,131.589996337891,134.240005493164,572700,134.240005493164
2023-04-03,133.350006103516,134.669998168945,133.190002441406,134.559997558594,436300,134.559997558594
2023-04-04,134.179992675781,135.820007324219,134.179992675781,135.240005493164,559700,135.240005493164
2023-04-05,135,136.589996337891,134.839996337891,135.619995117188,493700,135.619995117188
2023-04-06,134.75,137.199996948242,134.75,136.020004272461,538300,136.020004272461
2023-04-10,134.669998168945,135.440002441406,132.779998779297,133.190002441406,875900,133.190002441406
2023-04-11,133.199996948242,134.089996337891,132.949996948242,133.960006713867,630300,133.960006713867
2023-04-12,134.759994506836,135.320007324219,134.070007324219,134.520004272461,554400,134.520004272461
2023-04-13,134.919998168945,135.589996337891,134.050003051758,135.169998168945,680200,135.169998168945
2023-04-14,134.320007324219,137.130004882812,133.320007324219,136.759994506836,594500,136.759994506836
2023-04-17,135.479995727539,137.649993896484,135.139999389648,137.550003051758,398900,137.550003051758
2023-04-18,136.509994506836,138.529998779297,136.429992675781,137.199996948242,465700,137.199996948242
2023-04-19,135.470001220703,138.470001220703,135.470001220703,137.979995727539,489600,137.979995727539
2023-04-20,138.25,139.080001831055,136.949996948242,138.720001220703,570500,138.720001220703
2023-04-21,138.899993896484,139.509994506836,137.710006713867,139.509994506836,355100,139.509994506836
2023-04-24,138.460006713867,140.100006103516,138.460006713867,139.720001220703,595300,139.720001220703
2023-04-25,140.149993896484,140.559997558594,138.460006713867,139.100006103516,582900,139.100006103516
2023-04-26,138.550003051758,139.580001831055,137.059997558594,137.660003662109,679200,137.660003662109
2023-04-27,137.259994506836,138.270004272461,136.779998779297,138.199996948242,388400,138.199996948242
2023-04-28,138.270004272461,140.149993896484,138.119995117188,139.699996948242,553300,139.699996948242
2023-05-01,139.979995727539,140.070007324219,138.009994506836,138.320007324219,670500,138.320007324219
2023-05-02,138.610000610352,138.869995117188,137.089996337891,138.729995727539,778800,138.729995727539
2023-05-03,138.729995727539,139.330001831055,137.550003051758,138.309997558594,557700,138.309997558594
2023-05-04,138.110000610352,139.529998779297,136.979995727539,137.070007324219,836400,137.070007324219
2023-05-05,137.289993286133,138.970001220703,133.399993896484,136.580001831055,962900,136.580001831055
2023-05-08,136.899993896484,137.190002441406,135.199996948242,136.470001220703,673600,136.470001220703
2023-05-09,136.559997558594,136.929992675781,135.210006713867,136.059997558594,734100,136.059997558594
2023-05-10,136.809997558594,138.830001831055,136.289993286133,138.449996948242,803800,138.449996948242
2023-05-11,138.449996948242,139.949996948242,138.449996948242,139.039993286133,836700,139.039993286133
2023-05-12,139.509994506836,140.820007324219,138.259994506836,138.779998779297,771900,138.779998779297
2023-05-15,139.839996337891,139.839996337891,138.179992675781,139.020004272461,536400,139.020004272461
2023-05-16,139.539993286133,139.539993286133,137.979995727539,138.029998779297,526900,138.029998779297
2023-05-17,138.139999389648,138.889999389648,136.460006713867,136.570007324219,619500,136.570007324219
2023-05-18,138.190002441406,138.190002441406,136.220001220703,137.25,425900,137.25
2023-05-19,137.039993286133,138.970001220703,136.869995117188,138.970001220703,700300,138.970001220703
2023-05-22,138.419998168945,139.910003662109,138.259994506836,139.279998779297,366600,139.279998779297
2023-05-23,138.289993286133,138.759994506836,135.449996948242,135.550003051758,625900,135.550003051758
2023-05-24,134.360000610352,136.600006103516,134.320007324219,135.529998779297,379300,135.529998779297
2023-05-25,135.059997558594,135.059997558594,133.389999389648,133.850006103516,574700,133.850006103516
2023-05-26,133.470001220703,134.759994506836,133.399993896484,133.770004272461,398100,133.770004272461
2023-05-30,132.270004272461,133.679992675781,131.229995727539,132.309997558594,653000,132.309997558594
2023-05-31,131.360000610352,133.5,131.360000610352,132.419998168945,1241500,132.419998168945
2023-06-01,133,133.600006103516,131.940002441406,133.600006103516,803500,133.600006103516
2023-06-02,133.979995727539,136.389999389648,133.740005493164,135.179992675781,753500,135.179992675781
2023-06-05,133.979995727539,135.839996337891,133.979995727539,135.059997558594,629700,135.059997558594
2023-06-06,135.5,135.850006103516,131.330001831055,131.720001220703,847300,131.720001220703
2023-06-07,131.25,133.789993286133,130.919998168945,133.029998779297,896600,133.029998779297
2023-06-08,134.199996948242,135.639999389648,132.949996948242,135.639999389648,686100,135.639999389648
2023-06-09,135.529998779297,138.660003662109,135.070007324219,138.429992675781,886000,138.429992675781
2023-06-12,138.899993896484,139,134.690002441406,135.470001220703,860600,135.470001220703
2023-06-13,136.380004882812,136.990005493164,135.160003662109,135.770004272461,697700,135.770004272461
2023-06-14,135.050003051758,138.809997558594,134.979995727539,138.809997558594,622400,138.809997558594
2023-06-15,138.110000610352,139.139999389648,137.309997558594,138.080001831055,641000,138.080001831055
2023-06-16,139.25,139.25,136,137.360000610352,1109500,137.360000610352
2023-06-20,137.399993896484,138.070007324219,135.820007324219,136.880004882812,571900,136.880004882812
2023-06-21,137.690002441406,137.690002441406,136.270004272461,136.509994506836,716200,136.509994506836
2023-06-22,137.429992675781,137.429992675781,135.869995117188,137.410003662109,373100,137.410003662109
2023-06-23,136.199996948242,137.449996948242,135.169998168945,135.330001831055,776800,135.330001831055
2023-06-26,134.880004882812,135.5,133.360000610352,133.75,391500,133.75
2023-06-27,133.020004272461,134.660003662109,133.020004272461,134.089996337891,385700,134.089996337891
2023-06-28,133.149993896484,135.199996948242,133.139999389648,134.520004272461,398400,134.520004272461
2023-06-29,135.350006103516,136.259994506836,134.410003662109,135.759994506836,353300,135.759994506836
2023-06-30,137.139999389648,138.419998168945,136.539993286133,138.009994506836,525800,138.009994506836
2023-07-03,138.699996948242,138.699996948242,137.199996948242,137.399993896484,213400,137.399993896484
2023-07-05,138.270004272461,138.270004272461,136.110000610352,138.070007324219,468600,138.070007324219
2023-07-06,138.270004272461,138.990005493164,136.330001831055,136.899993896484,407700,136.899993896484
2023-07-07,136.149993896484,137.940002441406,135.779998779297,135.839996337891,343100,135.839996337891
2023-07-10,135.020004272461,136.830001831055,135.020004272461,136,291500,136
2023-07-11,136.630004882812,138.710006713867,135.830001831055,137.600006103516,482900,137.600006103516
2023-07-12,138.800003051758,138.800003051758,135.720001220703,136.460006713867,589300,136.460006713867
2023-07-13,137,140.619995117188,137,140.479995727539,885300,140.479995727539
2023-07-14,140.070007324219,142.660003662109,139.350006103516,141.630004882812,764500,141.630004882812
2023-07-17,141.630004882812,142.5,141.029998779297,141.029998779297,559500,141.029998779297
2023-07-18,140.639999389648,141.380004882812,139.690002441406,140.190002441406,547300,140.190002441406
2023-07-19,141.380004882812,141.449996948242,138.570007324219,140.190002441406,492600,140.190002441406
2023-07-20,139.639999389648,142.279998779297,139.309997558594,142.220001220703,532100,142.220001220703
2023-07-21,142.630004882812,143.539993286133,141.619995117188,143.490005493164,418100,143.490005493164
2023-07-24,142.570007324219,143.509994506836,142.050003051758,142.309997558594,516100,142.309997558594
2023-07-25,141.470001220703,143.020004272461,141.470001220703,142.979995727539,366200,142.979995727539
2023-07-26,141.919998168945,143.830001831055,141.919998168945,143.720001220703,376100,143.720001220703
2023-07-27,143.5,143.699996948242,141.029998779297,141.600006103516,574900,141.600006103516
2023-07-28,142.75,142.75,140.350006103516,140.360000610352,617900,140.360000610352
2023-07-31,139.869995117188,141.080001831055,139.600006103516,139.679992675781,833300,139.679992675781
2023-08-01,140.389999389648,141.440002441406,139.789993286133,139.850006103516,881500,139.850006103516
2023-08-02,139.580001831055,141.479995727539,138.839996337891,139.809997558594,577900,139.809997558594
2023-08-03,139.320007324219,140.809997558594,137,140.009994506836,932800,140.009994506836
2023-08-04,139.020004272461,147.369995117188,138.699996948242,145.570007324219,1316400,145.570007324219
2023-08-07,144.669998168945,147.800003051758,144.669998168945,146.289993286133,738800,146.289993286133
2023-08-08,144.949996948242,147.570007324219,144.899993896484,145.960006713867,639600,145.960006713867
2023-08-09,147,148.279998779297,145.779998779297,146.179992675781,496000,146.179992675781
2023-08-10,147.339996337891,148.759994506836,146.820007324219,148.360000610352,686100,148.360000610352
2023-08-11,147.309997558594,150.789993286133,147.309997558594,150.25,1020400,150.25
2023-08-14,150.860000610352,150.899993896484,148.350006103516,148.529998779297,758900,148.529998779297
2023-08-15,148.600006103516,149.699996948242,148.149993896484,149.339996337891,558500,149.339996337891
2023-08-16,148.820007324219,150.179992675781,148.820007324219,149.990005493164,469700,149.990005493164
2023-08-17,148.419998168945,151.149993896484,148.419998168945,149.779998779297,732100,149.779998779297
2023-08-18,150.490005493164,151.139999389648,149.639999389648,150.119995117188,815700,150.119995117188
2023-08-21,151.020004272461,151.210006713867,149.869995117188,150.589996337891,607300,150.589996337891
2023-08-22,150.190002441406,150.589996337891,149.050003051758,149.789993286133,524900,149.789993286133
2023-08-23,149.539993286133,152.369995117188,149.539993286133,150.119995117188,596400,150.119995117188
2023-08-24,150.570007324219,151.479995727539,148.440002441406,148.869995117188,392300,148.869995117188
2023-08-25,148.429992675781,151.800003051758,148,151.229995727539,839600,151.229995727539
2023-08-28,150.619995117188,151.779998779297,150.399993896484,151.679992675781,396700,151.679992675781
2023-08-29,151.710006713867,152.110000610352,150.119995117188,150.270004272461,431400,150.270004272461
2023-08-30,149.360000610352,150.789993286133,149.160003662109,149.889999389648,638600,149.889999389648
2023-08-31,149.559997558594,150.539993286133,149.029998779297,149.710006713867,457800,149.710006713867
2023-09-01,149.080001831055,150.830001831055,149.080001831055,150.360000610352,424900,150.360000610352
2023-09-05,149.259994506836,150.509994506836,148.880004882812,149,346000,149
2023-09-06,148.610000610352,151.160003662109,148.529998779297,149.979995727539,614900,149.979995727539
2023-09-07,150.899993896484,153.800003051758,150.440002441406,153.559997558594,847100,153.559997558594
2023-09-08,154.399993896484,154.889999389648,153.059997558594,153.059997558594,441000,153.059997558594
2023-09-11,152.839996337891,154.619995117188,152.529998779297,154.619995117188,379600,154.619995117188
2023-09-12,154.330001831055,154.809997558594,152.800003051758,153.160003662109,446000,153.160003662109
2023-09-13,152.339996337891,153.089996337891,150.869995117188,151.619995117188,853700,151.619995117188
