"Fecha","CFG.Open","CFG.High","CFG.Low","CFG.Close","CFG.Volume","CFG.Adjusted"
2022-07-19,38,38.4599990844727,37.5400009155273,37.8899993896484,5877800,35.0784873962402
2022-07-20,37.5999984741211,37.9000015258789,36.9300003051758,37.5699996948242,6051900,34.7822341918945
2022-07-21,37.3300018310547,37.8600006103516,36.939998626709,37.5400009155273,4883600,34.7544593811035
2022-07-22,37.5,37.939998626709,36.8800010681152,37.1699981689453,4851200,34.4119110107422
2022-07-25,37.6399993896484,37.935001373291,37.1199989318848,37.7099990844727,3332700,34.9118423461914
2022-07-26,37.3400001525879,37.75,36.4749984741211,36.6100006103516,3744300,33.8934707641602
2022-07-27,36.75,37.6699981689453,36.5900001525879,37.3300018310547,3485000,34.5600395202637
2022-07-28,37.2900009155273,37.5800018310547,36.5800018310547,37.3499984741211,3333200,34.578556060791
2022-07-29,37.6500015258789,38.1500015258789,37.5499992370605,37.9700012207031,5277200,35.1525535583496
2022-08-01,37.2000007629395,37.6199989318848,36.7400016784668,37.5800018310547,3223100,35.1806373596191
2022-08-02,37.4300003051758,37.4449996948242,36.689998626709,36.7299995422363,2789000,34.3849105834961
2022-08-03,37.0900001525879,37.4500007629395,36.7900009155273,37.2799987792969,3917400,34.8997917175293
2022-08-04,37.1100006103516,37.2799987792969,36.5699996948242,36.5999984741211,2680200,34.2632102966309
2022-08-05,36.5400009155273,37.4000015258789,36.4099998474121,37.2099990844727,2627200,34.8342590332031
2022-08-08,37.5099983215332,37.6800003051758,37.0999984741211,37.2099990844727,4707000,34.8342590332031
2022-08-09,37.2200012207031,37.2750015258789,36.8899993896484,37.1500015258789,2565400,34.7780914306641
2022-08-10,37.75,38.7610015869141,37.6300010681152,38.4099998474121,6117000,35.9576454162598
2022-08-11,38.9300003051758,39.9799995422363,38.9300003051758,39.3800010681152,4246100,36.8657188415527
2022-08-12,39.6100006103516,39.9300003051758,39.1100006103516,39.9099998474121,3327000,37.3618774414062
2022-08-15,39.4000015258789,39.9500007629395,39.310001373291,39.8300018310547,2522500,37.2869834899902
2022-08-16,39.75,40.3800010681152,39.6199989318848,40.0900001525879,2715700,37.5303802490234
2022-08-17,39.5099983215332,39.7799987792969,39.0750007629395,39.5099983215332,2973400,36.9874114990234
2022-08-18,39.560001373291,39.7999992370605,39.2150001525879,39.7400016784668,2996100,37.2027282714844
2022-08-19,39.439998626709,39.4900016784668,38.7400016784668,38.9799995422363,3402400,36.4912528991699
2022-08-22,38.2599983215332,38.2999992370605,37.6699981689453,38.0999984741211,3366900,35.6674346923828
2022-08-23,38.1599998474121,38.5200004577637,38.0400009155273,38.0900001525879,2761600,35.6580772399902
2022-08-24,37.9700012207031,38.1699981689453,37.6800003051758,37.9799995422363,2218500,35.5550994873047
2022-08-25,38.0900001525879,38.7200012207031,37.9500007629395,38.7000007629395,2622400,36.2291297912598
2022-08-26,38.9500007629395,39.0299987792969,37.2449989318848,37.2599983215332,4262900,34.8810691833496
2022-08-29,37,37.2599983215332,36.5699996948242,36.7799987792969,3156800,34.431713104248
2022-08-30,37.0800018310547,37.0800018310547,36.3400001525879,36.7400016784668,3389100,34.3942718505859
2022-08-31,36.8499984741211,36.9599990844727,36.4850006103516,36.6800003051758,6227900,34.3381042480469
2022-09-01,36.6100006103516,36.6800003051758,35.8650016784668,36.6300010681152,3222100,34.2912940979004
2022-09-02,37.1399993896484,37.3400001525879,36.0200004577637,36.1800003051758,3023500,33.8700218200684
2022-09-06,36.5900001525879,36.6399993896484,35.4900016784668,35.7099990844727,3999400,33.4300346374512
2022-09-07,35.4199981689453,36.4300003051758,35.310001373291,36.2099990844727,5198100,33.8981094360352
2022-09-08,36.1100006103516,37.8479995727539,35.8300018310547,37.8300018310547,4212100,35.414680480957
2022-09-09,38.0999984741211,38.5299987792969,38,38.3199996948242,3223600,35.8733940124512
2022-09-12,38.5099983215332,39.189998626709,38.5099983215332,39.1300010681152,3935700,36.6316795349121
2022-09-13,38.1399993896484,38.560001373291,37.1100006103516,37.2400016784668,3163300,34.8623466491699
2022-09-14,37.3400001525879,37.640998840332,36.5099983215332,36.9000015258789,3420400,34.5440559387207
2022-09-15,37.0299987792969,38.310001373291,36.9700012207031,37.7099990844727,4205500,35.3023376464844
2022-09-16,37.2099990844727,37.2099990844727,36.4550018310547,36.8699989318848,8385600,34.5159683227539
2022-09-19,36.3400001525879,37.5349998474121,36.310001373291,37.2799987792969,3134900,34.8997917175293
2022-09-20,36.9099998474121,37.1199989318848,36.4900016784668,36.810001373291,2655900,34.4598045349121
2022-09-21,36.8400001525879,37.5,36.375,36.4900016784668,5814200,34.1602325439453
2022-09-22,36.6199989318848,36.810001373291,35.1300010681152,35.1500015258789,4234500,32.9057884216309
2022-09-23,34.5999984741211,34.7799987792969,33.7849998474121,34.4300003051758,5593800,32.2317543029785
2022-09-26,33.9599990844727,34.6100006103516,33.5149993896484,33.6599998474121,4562400,31.5109176635742
2022-09-27,33.7599983215332,34.1100006103516,32.6549987792969,32.9900016784668,7137300,30.8836994171143
2022-09-28,33.1300010681152,34.0900001525879,33.0699996948242,33.9700012207031,8326300,31.8011245727539
2022-09-29,33.439998626709,34.1699981689453,33.2000007629395,33.8499984741211,7673900,31.6887836456299
2022-09-30,34.0999984741211,34.9500007629395,33.8400001525879,34.3600006103516,5693000,32.1662254333496
2022-10-03,34.8300018310547,35.5800018310547,34.060001373291,35.0400009155273,6804300,32.8028106689453
2022-10-04,35.6399993896484,36.6450004577637,35.6100006103516,36.6300010681152,4902800,34.2912940979004
2022-10-05,36,36.4199981689453,35.8199996948242,36.1100006103516,3522700,33.8044929504395
2022-10-06,35.7799987792969,36.0699996948242,35.3699989318848,35.4300003051758,3630600,33.167911529541
2022-10-07,35.0900001525879,35.1800003051758,34.4599990844727,35.0200004577637,3716600,32.7840919494629
2022-10-10,35.2200012207031,35.4599990844727,34.4700012207031,34.6699981689453,2618500,32.4564323425293
2022-10-11,34.4799995422363,34.9500007629395,34.0769996643066,34.2999992370605,4089200,32.1100578308105
2022-10-12,34.2400016784668,34.6800003051758,33.9500007629395,34.1699981689453,3165500,31.988353729248
2022-10-13,33.8600006103516,36.310001373291,33.4900016784668,36.1300010681152,4264800,33.8232154846191
2022-10-14,36.3600006103516,37.2050018310547,35.75,35.8199996948242,4021700,33.5330123901367
2022-10-17,36.7700004577637,36.9150009155273,36.0499992370605,36.2900009155273,5146300,33.9730072021484
2022-10-18,36.9300003051758,37.439998626709,36.3400001525879,36.939998626709,5265800,34.5814971923828
2022-10-19,37.3499984741211,38.4199981689453,36.5400009155273,36.7200012207031,6101700,34.375545501709
2022-10-20,36.9000015258789,37.75,35.6399993896484,35.9000015258789,5979200,33.6079063415527
2022-10-21,35.8499984741211,38.0750007629395,35.6399993896484,37.939998626709,6978300,35.517650604248
2022-10-24,38.25,39.6500015258789,38.0400009155273,39.3899993896484,6397300,36.875072479248
2022-10-25,39.0699996948242,40.5800018310547,38.8499984741211,40.439998626709,6430700,37.8580322265625
2022-10-26,40.5200004577637,40.8199996948242,40.060001373291,40.189998626709,4645500,37.6240005493164
2022-10-27,40.5200004577637,40.8699989318848,39.9799995422363,40.0400009155273,3137500,37.4835777282715
2022-10-28,40.2599983215332,41,40.0099983215332,40.9799995422363,3603200,38.3635559082031
2022-10-31,40.7799987792969,41.2000007629395,40.6500015258789,40.9000015258789,4072100,38.2886695861816
2022-11-01,40.9599990844727,41.0200004577637,40.2000007629395,40.439998626709,5974100,38.2508277893066
2022-11-02,40.3199996948242,40.9300003051758,39.5400009155273,39.560001373291,4356000,37.4184722900391
2022-11-03,39,39.4500007629395,38.3199996948242,39.1300010681152,3192200,37.0117492675781
2022-11-04,39.6300010681152,40.5400009155273,39.4099998474121,40.1199989318848,5909400,37.9481506347656
2022-11-07,40.3699989318848,40.5,39.7900009155273,40.2299995422363,4805500,38.0521965026855
2022-11-08,40.1699981689453,40.560001373291,39.7900009155273,40.2000007629395,3781500,38.0238227844238
2022-11-09,39.7799987792969,40.0550003051758,39.189998626709,39.6599998474121,4278100,37.513053894043
2022-11-10,40.9099998474121,41.6399993896484,40.8499984741211,41.4199981689453,4425600,39.1777763366699
2022-11-11,41.5800018310547,41.8800010681152,41.185001373291,41.5499992370605,3244600,39.3007431030273
2022-11-14,41.2299995422363,41.4599990844727,40.2750015258789,40.2999992370605,3729000,38.118408203125
2022-11-15,40.8600006103516,41.4850006103516,40.1399993896484,40.4599990844727,3934500,38.2697486877441
2022-11-16,40.4000015258789,40.5900001525879,39.5099983215332,39.7099990844727,3223800,37.5603446960449
2022-11-17,39.1199989318848,39.7849998474121,38.8499984741211,39.689998626709,2951000,37.541431427002
2022-11-18,40.4199981689453,40.564998626709,39.8600006103516,40.4099998474121,3735100,38.2224540710449
2022-11-21,40.2700004577637,40.7249984741211,40.2599983215332,40.6399993896484,3062500,38.4400062561035
2022-11-22,41.0400009155273,41.4700012207031,40.9799995422363,41.3899993896484,3140100,39.1494026184082
2022-11-23,41.2900009155273,41.7400016784668,41.1500015258789,41.560001373291,2597500,39.3102035522461
2022-11-25,41.75,42.0900001525879,41.75,41.9099998474121,1304200,39.6412544250488
2022-11-28,41.4099998474121,41.6300010681152,40.9850006103516,41.1199989318848,2946800,38.8940200805664
2022-11-29,41.2099990844727,41.9000015258789,40.9990005493164,41.7900009155273,3362500,39.5277519226074
2022-11-30,41.5900001525879,42.3800010681152,40.726001739502,42.3800010681152,4682200,40.0858116149902
2022-12-01,42.5099983215332,42.7599983215332,41.5699996948242,41.9799995422363,3301800,39.7074661254883
2022-12-02,41.5200004577637,41.939998626709,41.3199996948242,41.7000007629395,2580800,39.4426231384277
2022-12-05,41.4300003051758,41.4300003051758,39.25,39.4799995422363,4661900,37.3427963256836
2022-12-06,39.310001373291,39.9000015258789,38.8199996948242,39.3199996948242,4907300,37.1914596557617
2022-12-07,39.1100006103516,39.9599990844727,38.8600006103516,39.5,4712700,37.3617172241211
2022-12-08,39.6800003051758,39.9500007629395,39.2900009155273,39.5800018310547,4389700,37.4373893737793
2022-12-09,39.3800010681152,39.9550018310547,39.1800003051758,39.8199996948242,3372100,37.6643943786621
2022-12-12,39.9000015258789,40.5499992370605,39.3300018310547,40.4300003051758,3753200,38.2413749694824
2022-12-13,41.3499984741211,41.5900001525879,39.6100006103516,39.9000015258789,4687800,37.7400665283203
2022-12-14,39.8899993896484,40,38.8800010681152,39.060001373291,4484300,36.9455375671387
2022-12-15,38.3800010681152,38.75,38.1349983215332,38.3199996948242,5140200,36.2455978393555
2022-12-16,37.9199981689453,38.4099998474121,37.75,38.3300018310547,6154400,36.255054473877
2022-12-19,38.2900009155273,38.7700004577637,37.8800010681152,38.2000007629395,2836400,36.1320915222168
2022-12-20,38.3400001525879,38.6599998474121,38,38.0499992370605,4141800,35.9902076721191
2022-12-21,38.5900001525879,39.0900001525879,38.560001373291,38.7000007629395,3831800,36.6050224304199
2022-12-22,38.3699989318848,38.939998626709,37.9650001525879,38.8899993896484,3047800,36.784740447998
2022-12-23,38.8199996948242,39.1100006103516,38.6100006103516,38.9000015258789,1809100,36.7942008972168
2022-12-27,38.9500007629395,39.2799987792969,38.7799987792969,39.2099990844727,1663200,37.0874137878418
2022-12-28,39.2599983215332,39.4000015258789,38.8650016784668,38.9700012207031,1881600,36.8604049682617
2022-12-29,39.060001373291,39.6800003051758,38.9099998474121,39.4700012207031,2303300,37.3333435058594
2022-12-30,39.2400016784668,39.5099983215332,39.1150016784668,39.3699989318848,2199900,37.2387542724609
2023-01-03,39.5,40.0200004577637,39.1949996948242,39.5299987792969,3784000,37.3900909423828
2023-01-04,40.0099983215332,40.9300003051758,39.9000015258789,40.6500015258789,3356200,38.4494667053223
2023-01-05,40.4000015258789,40.6599998474121,39.9199981689453,40.4700012207031,3819700,38.2792129516602
2023-01-06,40.5900001525879,41.814998626709,40.5099983215332,41.6399993896484,3238300,39.385871887207
2023-01-09,41.6599998474121,41.8499984741211,41.0099983215332,41.0999984741211,2411400,38.8751029968262
2023-01-10,41.0699996948242,41.3190002441406,40.8400001525879,41.2599983215332,2514000,39.026439666748
2023-01-11,41.3199996948242,41.7350006103516,41.1699981689453,41.4700012207031,3414300,39.2250747680664
2023-01-12,41.7799987792969,42.2449989318848,41.5900001525879,41.8300018310547,3019900,39.5655899047852
2023-01-13,41.2799987792969,41.7799987792969,40.689998626709,41.7200012207031,3893000,39.461540222168
2023-01-17,41.4900016784668,41.6100006103516,40.4700012207031,40.8199996948242,6119300,38.6102600097656
2023-01-18,40.5999984741211,41.4850006103516,40.2400016784668,40.9000015258789,7269200,38.6859321594238
2023-01-19,40.4900016784668,40.6800003051758,39.8600006103516,40.2700004577637,4851500,38.0900344848633
2023-01-20,40.5200004577637,41.2649993896484,40.1100006103516,41.2599983215332,7980600,39.026439666748
2023-01-23,41.4900016784668,42.7200012207031,41.2599983215332,42.4199981689453,4281400,40.123649597168
2023-01-24,42.4199981689453,42.5699996948242,41.6300010681152,41.8199996948242,4273500,39.5561294555664
2023-01-25,41.5800018310547,42.7700004577637,41.4900016784668,42.75,5269800,40.4357795715332
2023-01-26,43.0499992370605,43.3600006103516,42.4799995422363,43.1199989318848,3858000,40.7857551574707
2023-01-27,43.0400009155273,43.4700012207031,43.0400009155273,43.2900009155273,2856900,40.9465484619141
2023-01-30,42.6300010681152,43.0200004577637,42.189998626709,42.2900009155273,3410500,40.3925743103027
2023-01-31,42.4099998474121,43.3400001525879,42.1800003051758,43.3199996948242,2989700,41.3763618469238
2023-02-01,43,44.0299987792969,42.9000015258789,43.6599998474121,3604300,41.7011070251465
2023-02-02,43.8800010681152,44.7849998474121,43.7200012207031,44.4599990844727,3647300,42.4652137756348
2023-02-03,44.0999984741211,44.8199996948242,44.0900001525879,44.439998626709,2969500,42.4461097717285
2023-02-06,43.8699989318848,44.1399993896484,43.6599998474121,43.7799987792969,2719600,41.8157234191895
2023-02-07,43.5999984741211,44.5400009155273,43.5499992370605,44.2799987792969,2825100,42.293285369873
2023-02-08,43.8199996948242,44.189998626709,43.7099990844727,43.810001373291,3138000,41.8443756103516
2023-02-09,44.0200004577637,44.2150001525879,43.1100006103516,43.1699981689453,2869600,41.2330856323242
2023-02-10,42.9099998474121,43.1399993896484,42.5999984741211,43.1199989318848,2712000,41.1853332519531
2023-02-13,42.9900016784668,43.5750007629395,42.8199996948242,43.4700012207031,2650000,41.5196342468262
2023-02-14,43.3300018310547,43.5499992370605,42.689998626709,43.3600006103516,2694500,41.4145698547363
2023-02-15,42.8600006103516,43.5299987792969,42.8300018310547,43.4300003051758,1893800,41.4814262390137
2023-02-16,42.9500007629395,43.2599983215332,42.7099990844727,42.810001373291,2269600,40.8892440795898
2023-02-17,42.9799995422363,43.4669990539551,42.810001373291,43.1800003051758,4095100,41.2426414489746
2023-02-21,42.7099990844727,42.8300018310547,41.814998626709,41.9500007629395,3974000,40.0678291320801
2023-02-22,41.8300018310547,42.2200012207031,41.6100006103516,41.8400001525879,3600400,39.9627647399902
2023-02-23,42.1500015258789,42.4650001525879,41.5,41.9300003051758,4411300,40.0487251281738
2023-02-24,41.439998626709,41.9949989318848,41.3199996948242,41.8899993896484,3760900,40.0105209350586
2023-02-27,42.1800003051758,42.5190010070801,41.560001373291,41.75,3074500,39.8768005371094
2023-02-28,41.9099998474121,42.1599998474121,41.6100006103516,41.7599983215332,4626800,39.8863487243652
2023-03-01,41.5400009155273,41.8400001525879,41.3650016784668,41.6100006103516,3415600,39.7430839538574
2023-03-02,41.2299995422363,41.3899993896484,39.9700012207031,40.3499984741211,5668000,38.5396118164062
2023-03-03,40.4199981689453,40.9900016784668,40.2400016784668,40.9799995422363,4180900,39.1413497924805
2023-03-06,41,41.3699989318848,40.685001373291,40.7700004577637,4006000,38.9407691955566
2023-03-07,40.4300003051758,40.5499992370605,38.5950012207031,38.689998626709,6548500,36.9540939331055
2023-03-08,38.8899993896484,38.8899993896484,37.75,38.0800018310547,5622300,36.3714637756348
2023-03-09,37.7299995422363,37.9000015258789,35.6650009155273,35.75,9842000,34.1460037231445
2023-03-10,34.5699996948242,35.810001373291,33.5999984741211,34.439998626709,12623800,32.8947792053223
2023-03-13,31.9099998474121,32.6399993896484,29.7199993133545,30.6499996185303,20903800,29.2748260498047
