"Fecha","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
2023-01-31,112.099998474121,116.400001525879,110.430000305176,116.01000213623,27861800,113.205757141113
2023-02-01,115.830001831055,117.379997253418,113.339996337891,114.73999786377,19464900,111.966445922852
2023-02-02,114.849998474121,115.069999694824,109.830001831055,111.150001525879,24562100,108.463226318359
2023-02-03,111.900001525879,114.110000610352,111.559997558594,111.919998168945,20226600,109.214614868164
2023-02-06,112.360000610352,113.089996337891,110.319999694824,111.730003356934,13855200,109.02921295166
2023-02-07,112.389999389648,115.309997558594,112.019996643066,114.919998168945,16013300,112.142105102539
2023-02-08,115.050003051758,115.830001831055,113.849998474121,113.919998168945,18459700,111.166275024414
2023-02-09,114.620002746582,116.23999786377,114.180000305176,114.349998474121,17439300,111.585876464844
2023-02-10,116.51000213623,119.629997253418,116.160003662109,119.169998168945,24918600,116.289367675781
2023-02-13,117.720001220703,118.180000305176,115.900001525879,117.800003051758,14536200,115.837028503418
2023-02-14,117.01000213623,117.809997558594,116.019996643066,116.419998168945,12079000,114.480026245117
2023-02-15,115.720001220703,116.089996337891,114.139999389648,116.069999694824,13663400,114.135856628418
2023-02-16,115.309997558594,116.779998779297,114.800003051758,115.730003356934,11360600,113.80152130127
2023-02-17,114.190002441406,114.190002441406,110.980003356934,111.279998779297,20758300,109.425674438477
2023-02-21,110.809997558594,112.379997253418,110.809997558594,111.169998168945,14469400,109.317504882812
2023-02-22,110.480003356934,110.970001220703,108.639999389648,109.730003356934,13973800,107.901512145996
2023-02-23,110.730003356934,111.830001831055,109.900001525879,110.73999786377,11289400,108.894668579102
2023-02-24,109.330001831055,110.959999084473,109.019996643066,110.75,14351000,108.904510498047
2023-02-27,110.800003051758,111.26000213623,109.959999084473,110.550003051758,11710500,108.707847595215
2023-02-28,111.23999786377,111.360000610352,109.220001220703,109.910003662109,18107000,108.078514099121
2023-03-01,109.309997558594,111.860000610352,109.23999786377,110.889999389648,13200000,109.042175292969
2023-03-02,110.620002746582,111.699996948242,110.169998168945,111.400001525879,10339900,109.543678283691
2023-03-03,110.050003051758,113.370002746582,109.949996948242,112.809997558594,13006700,110.93017578125
2023-03-06,111.98999786377,113.839996337891,111.870002746582,113.809997558594,14347400,111.913520812988
2023-03-07,112.809997558594,113.169998168945,111.169998168945,111.610000610352,11525300,109.750175476074
2023-03-08,111.230003356934,112.419998168945,109.069999694824,109.980003356934,13509800,108.147338867188
2023-03-09,110.870002746582,112.230003356934,109.029998779297,109.129997253418,12961200,107.311500549316
2023-03-10,109.559997558594,111.040000915527,107.150001525879,107.779998779297,15795700,105.984001159668
2023-03-13,105.339996337891,107.860000610352,103.720001220703,106.540000915527,20745600,104.764663696289
2023-03-14,106.349998474121,109.01000213623,104.959999084473,106.940002441406,18263500,105.157997131348
2023-03-15,102.819999694824,104.199996948242,100.220001220703,101.620002746582,25733800,99.9266510009766
2023-03-16,99.1100006103516,101.680000305176,98.0199966430664,101.029998779297,27465200,99.3464736938477
2023-03-17,100.599998474121,101.610000610352,99.1399993896484,99.8399963378906,43199500,98.1763076782227
2023-03-20,99.629997253418,102.480003356934,99.5,102.449996948242,32042100,100.742813110352
2023-03-21,104.169998168945,107.279998779297,104.129997253418,107.040000915527,31592300,105.256324768066
2023-03-22,106.800003051758,107.180000305176,104.559997558594,104.589996337891,14952700,102.847152709961
2023-03-23,105.360000610352,106.339996337891,102.440002441406,103.410003662109,14385900,101.686820983887
2023-03-24,101.470001220703,103.849998474121,100.910003662109,103.529998779297,13401600,101.804817199707
2023-03-27,104.73999786377,106.480003356934,103.910003662109,105.800003051758,14805900,104.036994934082
2023-03-28,105.440002441406,107.650001525879,105.190002441406,107.120002746582,11047600,105.334999084473
2023-03-29,108.059997558594,109.160003662109,107.48999786377,108.959999084473,14219100,107.144332885742
2023-03-30,109.550003051758,109.569999694824,108.519996643066,109.48999786377,11578200,107.665496826172
2023-03-31,109.680000305176,110.169998168945,109.050003051758,109.660003662109,14418000,107.832672119141
2023-04-03,113.389999389648,116.849998474121,113.120002746582,116.129997253418,28087700,114.194854736328
2023-04-04,116.26000213623,116.699996948242,114.169998168945,115.019996643066,16365500,113.10334777832
2023-04-05,115.349998474121,117,114.309997558594,116.98999786377,16479500,115.04052734375
2023-04-06,116.860000610352,117.180000305176,114.769996643066,115.050003051758,15778000,113.132858276367
2023-04-10,114.779998779297,116.180000305176,114.169998168945,114.540000915527,13006600,112.631355285645
2023-04-11,114.959999084473,116.199996948242,114.379997253418,115.349998474121,11758500,113.427848815918
2023-04-12,116.160003662109,116.589996337891,114.930000305176,115.230003356934,10919000,113.309860229492
2023-04-13,114.599998474121,115.889999389648,114.129997253418,115.769996643066,12399700,113.840858459473
2023-04-14,115.900001525879,116.660003662109,115.120002746582,116.050003051758,11530800,114.116195678711
2023-04-17,115.48999786377,116.51000213623,114.419998168945,114.699996948242,13260400,112.788681030273
2023-04-18,114.389999389648,117.209999084473,114.300003051758,116.940002441406,17436100,114.991363525391
2023-04-19,116.080001831055,116.900001525879,115.769996643066,116.569999694824,10682600,114.62752532959
2023-04-20,115.129997253418,115.680000305176,113.230003356934,115.639999389648,17038700,113.713020324707
2023-04-21,116.48999786377,116.879997253418,115.26000213623,116.01000213623,14315300,114.076858520508
2023-04-24,115.919998168945,118.889999389648,115.879997253418,118.199996948242,15831300,116.230361938477
2023-04-25,117.550003051758,117.73999786377,115.629997253418,116.519996643066,12179800,114.578353881836
2023-04-26,116.029998779297,117.089996337891,114.680000305176,115.449996948242,15566100,113.526191711426
2023-04-27,115.620002746582,117.01000213623,114.879997253418,116.830001831055,16279200,114.883193969727
2023-04-28,117.25,119.919998168945,116.830001831055,118.339996337891,24374000,116.368026733398
2023-05-01,115.98999786377,117.300003051758,114.449996948242,114.669998168945,17355000,112.759185791016
2023-05-02,113.940002441406,113.940002441406,109.290000915527,110.099998474121,24324100,108.265335083008
2023-05-03,109.080001831055,109.809997558594,107.76000213623,107.930000305176,16212300,106.131500244141
2023-05-04,107.900001525879,108.75,105.910003662109,106.040000915527,17177200,104.272994995117
2023-05-05,108.550003051758,109.430000305176,107.529998779297,108.680000305176,14964700,106.869003295898
2023-05-08,110.5,110.970001220703,109.040000915527,109.110000610352,11187800,107.291831970215
2023-05-09,108.339996337891,110.230003356934,108.209999084473,109.139999389648,11370800,107.321334838867
2023-05-10,109.73999786377,110.01000213623,106.709999084473,107.73999786377,14884800,105.944664001465
2023-05-11,106.48999786377,106.819999694824,104.930000305176,105.790000915527,17165900,104.027160644531
2023-05-12,106.309997558594,107.01000213623,104.779998779297,105.779998779297,12608300,104.01732635498
2023-05-15,105.51000213623,105.930000305176,104.580001831055,105.069999694824,13715600,104.215698242188
2023-05-16,104.629997253418,104.809997558594,102.019996643066,102.519996643066,14795200,101.686431884766
2023-05-17,103.389999389648,105.230003356934,102.849998474121,104.819999694824,14064700,103.967727661133
2023-05-18,104.550003051758,105.910003662109,104.129997253418,105.769996643066,12005600,104.910003662109
2023-05-19,106.569999694824,107.050003051758,105.819999694824,106.26000213623,13357700,105.396026611328
2023-05-22,105.839996337891,107.040000915527,104.879997253418,104.970001220703,12882000,104.116516113281
2023-05-23,105.98999786377,108.220001220703,105.75,106.400001525879,14394400,105.534889221191
2023-05-24,107.379997253418,108.51000213623,106.730003356934,107.589996337891,16340300,106.715202331543
2023-05-25,105.940002441406,106.430000305176,104.709999084473,105.660003662109,14316500,104.800903320312
2023-05-26,106.470001220703,106.949996948242,104.830001831055,104.970001220703,12370300,104.116516113281
2023-05-30,103.290000915527,104.120002746582,102.610000610352,104.040000915527,11938000,103.194076538086
2023-05-31,102.290000915527,103.040000915527,101.73999786377,102.180000305176,24926100,101.349197387695
2023-06-01,101.75,105.580001831055,101.26000213623,103.360000610352,13551900,102.519599914551
2023-06-02,105.160003662109,106.129997253418,104.529998779297,105.76000213623,14110300,104.900093078613
2023-06-05,107.190002441406,107.190002441406,105.089996337891,105.290000915527,10628000,104.433906555176
2023-06-06,104.150001525879,106.269996643066,103.980003356934,106.150001525879,12209800,105.286918640137
2023-06-07,106.790000915527,108.889999389648,106.730003356934,108.529998779297,16027100,107.647567749023
2023-06-08,108.769996643066,109.139999389648,105.900001525879,108.190002441406,13517100,107.310333251953
2023-06-09,108.459999084473,108.610000610352,107.160003662109,107.389999389648,12251600,106.516830444336
2023-06-12,105.809997558594,107.059997558594,105.559997558594,106.419998168945,14112000,105.554718017578
2023-06-13,107.379997253418,108.339996337891,106.279998779297,106.440002441406,13533800,105.574562072754
2023-06-14,107.449996948242,108.110000610352,104.389999389648,105.160003662109,16627700,104.304969787598
2023-06-15,105.5,107.029998779297,105.440002441406,105.889999389648,16224100,105.029029846191
2023-06-16,106.360000610352,106.769996643066,104.959999084473,105.129997253418,43124000,104.275207519531
2023-06-20,104.680000305176,104.769996643066,102.120002746582,102.720001220703,17514100,101.884803771973
2023-06-21,102.5,104.629997253418,102.330001831055,103.870002746582,13285700,103.025459289551
2023-06-22,102.839996337891,103.889999389648,102.650001525879,103.300003051758,12455300,102.460090637207
2023-06-23,102.589996337891,102.819999694824,101.620002746582,102.400001525879,17933600,101.567405700684
2023-06-26,102.199996948242,104.910003662109,102.199996948242,104.290000915527,14283400,103.442039489746
2023-06-27,104.050003051758,104.610000610352,103.269996643066,104.550003051758,13227500,103.699928283691
2023-06-28,104.309997558594,105.819999694824,103.199996948242,105.400001525879,13084100,104.543014526367
2023-06-29,105.660003662109,106.730003356934,105.129997253418,106.699996948242,11364400,105.832443237305
2023-06-30,107.319999694824,107.879997253418,106.809997558594,107.25,13542700,106.377975463867
2023-07-03,107.48999786377,108.459999084473,107.069999694824,107.459999084473,7397000,106.586265563965
2023-07-05,107.629997253418,107.919998168945,106.099998474121,106.910003662109,12491200,106.040740966797
2023-07-06,105.089996337891,105.720001220703,102.430000305176,102.919998168945,17961400,102.08317565918
2023-07-07,101.919998168945,104,101.559997558594,103.160003662109,21926600,102.321228027344
2023-07-10,102.970001220703,104.75,102.75,104.690002441406,14877600,103.838790893555
2023-07-11,105.26000213623,106.160003662109,104.809997558594,105.970001220703,12581100,105.108383178711
2023-07-12,107,107.650001525879,106.129997253418,106.48999786377,13238200,105.624153137207
2023-07-13,105.970001220703,106.230003356934,103.319999694824,104.540000915527,26826800,103.690010070801
2023-07-14,104.050003051758,104.050003051758,100.529998779297,100.940002441406,28165400,100.119277954102
2023-07-17,100.720001220703,101.669998168945,100.220001220703,101.379997253418,18051300,100.555694580078
2023-07-18,100.919998168945,102.199996948242,100.339996337891,100.919998168945,24617800,100.09944152832
2023-07-19,101.050003051758,102.400001525879,100.800003051758,101.620002746582,15556500,100.793754577637
2023-07-20,102.540000915527,103.660003662109,102.360000610352,103.410003662109,15740200,102.569198608398
2023-07-21,104.160003662109,104.379997253418,103.26000213623,103.889999389648,17099600,103.045288085938
2023-07-24,104.360000610352,106.160003662109,103.959999084473,105.519996643066,15090900,104.662033081055
2023-07-25,105.059997558594,106.089996337891,104.540000915527,105.680000305176,14116100,104.820739746094
2023-07-26,105.110000610352,105.720001220703,104.639999389648,105.089996337891,15159600,104.235534667969
2023-07-27,106,106.98999786377,104.73999786377,105.419998168945,17677900,104.562850952148
2023-07-28,105.110000610352,105.160003662109,102.319999694824,104.160003662109,17566400,103.313102722168
2023-07-31,105.190002441406,107.860000610352,105.190002441406,107.23999786377,24197000,106.368049621582
2023-08-01,106.949996948242,107.319999694824,105.529998779297,106.620002746582,14177400,105.75309753418
2023-08-02,106.26000213623,106.379997253418,104.569999694824,105.290000915527,13484100,104.433906555176
2023-08-03,105.889999389648,107.879997253418,105.300003051758,107.120002746582,16280400,106.249031066895
2023-08-04,107.959999084473,109.23999786377,107.330001831055,107.419998168945,14275700,106.546585083008
2023-08-07,107.900001525879,108.419998168945,106.51000213623,107.199996948242,12410800,106.32837677002
2023-08-08,106.040000915527,107.75,104.839996337891,107.730003356934,14065600,106.854072570801
2023-08-09,108.709999084473,110.419998168945,108.309997558594,109.559997558594,19919600,108.669189453125
2023-08-10,110.190002441406,111.629997253418,109.440002441406,110.120002746582,15837200,109.224639892578
2023-08-11,110.370002746582,112.069999694824,110.050003051758,111.830001831055,14043700,110.920738220215
2023-08-14,111.680000305176,111.980003356934,110.779998779297,111.919998168945,12973400,111.01000213623
2023-08-15,110.75,110.860000610352,107.970001220703,108.160003662109,14909600,108.160003662109
2023-08-16,108.279998779297,109.330001831055,106.279998779297,106.339996337891,13695100,106.339996337891
2023-08-17,107.419998168945,110.150001525879,107.419998168945,108.400001525879,16709500,108.400001525879
2023-08-18,107.639999389648,110.199996948242,107.620002746582,110.040000915527,16218400,110.040000915527
2023-08-21,110.360000610352,110.980003356934,108.139999389648,108.709999084473,11092400,108.709999084473
2023-08-22,109.169998168945,109.720001220703,107.949996948242,108.099998474121,10520800,108.099998474121
2023-08-23,107.040000915527,107.300003051758,105.720001220703,107.150001525879,11435600,107.150001525879
2023-08-24,106.419998168945,107.769996643066,106.069999694824,106.349998474121,10818500,106.349998474121
2023-08-25,107.430000305176,108.930000305176,106.620002746582,108.25,13579300,108.25
2023-08-28,108.449996948242,110.040000915527,108.440002441406,109.160003662109,10382100,109.160003662109
2023-08-29,109.660003662109,110.019996643066,108.419998168945,109.809997558594,9665000,109.809997558594
2023-08-30,110.440002441406,111.139999389648,109.980003356934,110.879997253418,11922100,110.879997253418
2023-08-31,111.120002746582,111.419998168945,110.620002746582,111.190002441406,17479800,111.190002441406
2023-09-01,112.199996948242,113.819999694824,112.199996948242,113.519996643066,14828400,113.519996643066
2023-09-05,114.099998474121,115.830001831055,113.5,113.529998779297,18304000,113.529998779297
2023-09-06,113.480003356934,114.589996337891,113.230003356934,114.51000213623,13325500,114.51000213623
2023-09-07,114.650001525879,115.849998474121,113.699996948242,113.949996948242,13248500,113.949996948242
2023-09-08,114.529998779297,116.050003051758,114.319999694824,115.610000610352,14283200,115.610000610352
