"Fecha","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
2022-06-02,35.060001373291,35.8400001525879,34.9599990844727,35.5299987792969,4983700,35.407356262207
2022-06-03,35.1199989318848,35.6199989318848,34.6100006103516,34.9599990844727,4499700,34.8393249511719
2022-06-06,36.0099983215332,37.2999992370605,35.2400016784668,35.5,7184500,35.3774604797363
2022-06-07,34.8600006103516,35.8899993896484,34.7200012207031,35.8300018310547,4383300,35.7063217163086
2022-06-08,35.75,37.5999984741211,35.5699996948242,37.3899993896484,8323700,37.2609367370605
2022-06-09,36.6599998474121,36.6800003051758,35.1800003051758,35.2900009155273,6249200,35.1681861877441
2022-06-10,34.439998626709,35.0299987792969,33.3199996948242,33.5,7558200,33.3843650817871
2022-06-13,31.8299999237061,32.3199996948242,30.1399993896484,30.6000003814697,11068100,30.4943752288818
2022-06-14,30.7700004577637,32.5999984741211,30.7700004577637,32.2700004577637,8683400,32.1586112976074
2022-06-15,32.5499992370605,33.3400001525879,32.0699996948242,32.6399993896484,7189500,32.5273323059082
2022-06-16,31.9200000762939,31.9200000762939,30.5699996948242,30.8700008392334,8529400,30.7634429931641
2022-06-17,31.5599994659424,32.0900001525879,30.5699996948242,31.6700000762939,8175300,31.5606803894043
2022-06-21,32.310001373291,32.5699996948242,31.6100006103516,31.7099990844727,5608500,31.6005420684814
2022-06-22,31.0699996948242,32.0800018310547,30.9699993133545,31.6000003814697,5706700,31.4909229278564
2022-06-23,31.9500007629395,32.0999984741211,30.4599990844727,31.5799999237061,6337800,31.4709911346436
2022-06-24,32.2099990844727,33.5499992370605,32.0900001525879,33.4300003051758,14518400,33.3146057128906
2022-06-27,33.560001373291,33.9099998474121,32.7599983215332,33.1699981689453,4880000,33.0555000305176
2022-06-28,35.7799987792969,36.310001373291,34.4799995422363,34.5099983215332,12814600,34.3908767700195
2022-06-29,34.1500015258789,34.3699989318848,33.1399993896484,33.6100006103516,7076700,33.4939842224121
2022-06-30,32.9700012207031,34.4300003051758,31.9699993133545,33.5900001525879,9917800,33.4740524291992
2022-07-01,33.75,35.3800010681152,33.5299987792969,35.2799987792969,6397800,35.1582183837891
2022-07-05,34.25,34.8199996948242,33.8899993896484,34.7599983215332,6103600,34.6400146484375
2022-07-06,34.4900016784668,35.0699996948242,34.3199996948242,34.7000007629395,7779000,34.5802230834961
2022-07-07,35.0999984741211,35.9700012207031,34.7000007629395,35.3300018310547,5976300,35.2080497741699
2022-07-08,35.2000007629395,35.25,34.2000007629395,34.3800010681152,5437400,34.2613258361816
2022-07-11,32.810001373291,33.0699996948242,30.9300003051758,32.2099990844727,15838000,32.0988159179688
2022-07-12,32.0400009155273,33.2700004577637,31.9200000762939,33.25,6787600,33.1352272033691
2022-07-13,32.8600006103516,33.6300010681152,32.5200004577637,33.2299995422363,4749300,33.1152954101562
2022-07-14,32.689998626709,34.4599990844727,32.5699996948242,34.25,7293400,34.1317749023438
2022-07-15,34.7099990844727,35.2599983215332,33.7999992370605,34.5299987792969,7427100,34.4108085632324
2022-07-18,34.9199981689453,35.5299987792969,34.5900001525879,34.6500015258789,8601800,34.5303955078125
2022-07-19,35.060001373291,35.6300010681152,34.9000015258789,35.5299987792969,6250700,35.407356262207
2022-07-20,36.1100006103516,37.1800003051758,35.9900016784668,37.0800018310547,10306600,36.9520072937012
2022-07-21,37.7400016784668,39.9799995422363,37.560001373291,39.5200004577637,14812600,39.3835830688477
2022-07-22,39.4099998474121,39.6500015258789,38.6599998474121,38.9900016784668,5934100,38.8554153442383
2022-07-25,39,39.3400001525879,38.4000015258789,38.8499984741211,4721800,38.7158966064453
2022-07-26,38.7999992370605,38.7999992370605,38.189998626709,38.2200012207031,4129400,38.0880737304688
2022-07-27,38.689998626709,39.1699981689453,38.189998626709,38.9700012207031,5018800,38.8354835510254
2022-07-28,39,39.1300010681152,37.8800010681152,38.5200004577637,4268000,38.387035369873
2022-07-29,38.2200012207031,38.2200012207031,37.060001373291,37.689998626709,5268900,37.5598983764648
2022-08-01,37.310001373291,38.2299995422363,36.7299995422363,37.7700004577637,5263200,37.6396255493164
2022-08-02,37.2700004577637,38.7299995422363,37.1300010681152,38.1500015258789,4506300,38.0183143615723
2022-08-03,38.5299987792969,39.2599983215332,38.4799995422363,38.9599990844727,4809000,38.8255157470703
2022-08-04,39.1500015258789,39.7999992370605,39.0699996948242,39.2999992370605,4592300,39.1643409729004
2022-08-05,38.7999992370605,39.1500015258789,38.1599998474121,38.3699989318848,4099900,38.2375526428223
2022-08-08,38.6699981689453,39.1500015258789,37.1699981689453,37.189998626709,5937500,37.0616264343262
2022-08-09,37,37,35.9300003051758,36.9000015258789,4312400,36.7726287841797
2022-08-10,37.560001373291,37.6500015258789,36.2000007629395,36.6500015258789,5281600,36.5234909057617
2022-08-11,37.3699989318848,38.9000015258789,37.2000007629395,37.689998626709,3956800,37.5598983764648
2022-08-12,37.3300018310547,38.689998626709,37.3300018310547,38.6699981689453,3481900,38.5365142822266
2022-08-15,38.2200012207031,39.0999984741211,38.2000007629395,38.689998626709,2748600,38.5564460754395
2022-08-16,38.4300003051758,38.5900001525879,37.9500007629395,38.2799987792969,3067300,38.1478614807129
2022-08-17,37.6199989318848,37.9900016784668,37.2700004577637,37.4500007629395,3509200,37.320728302002
2022-08-18,37.4000015258789,37.7299995422363,36.810001373291,37.7200012207031,3499100,37.5897979736328
2022-08-19,37.2700004577637,37.8400001525879,37.1599998474121,37.6300010681152,2800500,37.5001106262207
2022-08-22,36.6500015258789,36.7900009155273,36.2700004577637,36.5999984741211,3621400,36.4736633300781
2022-08-23,36.6399993896484,37.5200004577637,36.560001373291,36.8800010681152,2469400,36.7526969909668
2022-08-24,36.8699989318848,38.310001373291,36.4300003051758,37.8699989318848,3908800,37.7392768859863
2022-08-25,38.4700012207031,39.560001373291,38.3800010681152,39.0699996948242,3694400,38.9351387023926
2022-08-26,39.4300003051758,39.810001373291,37.9099998474121,37.9300003051758,3155300,37.799072265625
2022-08-29,37.5,38.2799987792969,37.2700004577637,37.8899993896484,2902200,37.7592086791992
2022-08-30,38.25,38.4700012207031,36.2999992370605,36.6500015258789,6389400,36.5234909057617
2022-08-31,37.0999984741211,38.189998626709,36.7700004577637,37.6300010681152,4412500,37.5001106262207
2022-09-01,37.1800003051758,37.1800003051758,35.8300018310547,36.7000007629395,3792800,36.5733184814453
2022-09-02,37.1100006103516,37.1800003051758,36.1300010681152,36.2099990844727,3208200,36.0850067138672
2022-09-06,36.3499984741211,36.3600006103516,35.0099983215332,35.4500007629395,6543100,35.3276329040527
2022-09-07,35.2799987792969,36.5200004577637,35.2599983215332,36.4000015258789,3593000,36.274356842041
2022-09-08,35.7799987792969,37.6699981689453,35.5400009155273,37.6500015258789,3206900,37.5200386047363
2022-09-09,37.9900016784668,38.3600006103516,37.7900009155273,38.1699981689453,2938100,38.0382423400879
2022-09-12,38.560001373291,39.2900009155273,38.4099998474121,38.75,4624600,38.6162414550781
2022-09-13,37.5,38.7000007629395,37.3800010681152,37.8400001525879,4872000,37.7093849182129
2022-09-14,37.6500015258789,38.189998626709,36.439998626709,38.1500015258789,4196800,38.0183143615723
2022-09-15,38.0999984741211,40.3300018310547,37.9599990844727,39.689998626709,8544800,39.5529975891113
2022-09-16,38.3699989318848,39.0900001525879,37.7400016784668,38.6399993896484,9292700,38.5066223144531
2022-09-19,38.1500015258789,39.439998626709,38.1500015258789,38.8199996948242,4951000,38.6860008239746
2022-09-20,40.3300018310547,41.0999984741211,38.9500007629395,39.2799987792969,15503100,39.1444129943848
2022-09-21,38.9199981689453,39.0900001525879,36.6199989318848,36.6199989318848,8359300,36.4935913085938
2022-09-22,36.5800018310547,37.4000015258789,34.939998626709,35.2900009155273,7215600,35.1681861877441
2022-09-23,34.75,35.5099983215332,34.4700012207031,35.4700012207031,8097200,35.3475646972656
2022-09-26,38.8699989318848,40.5,38.3699989318848,39.6599998474121,25186600,39.5231018066406
2022-09-27,40.4900016784668,40.5499992370605,38.8899993896484,39.7200012207031,11500000,39.582893371582
2022-09-28,39.6100006103516,39.9300003051758,39.0200004577637,39.7099990844727,6478700,39.572925567627
2022-09-29,39,39.310001373291,37.9000015258789,38.5299987792969,6596800,38.3969993591309
2022-09-30,37.810001373291,38.3600006103516,37.4000015258789,37.5200004577637,7166500,37.3904876708984
2022-10-03,37.8499984741211,38.9000015258789,37.2200012207031,38.5999984741211,5905600,38.4667587280273
2022-10-04,39.25,42.0499992370605,39.189998626709,42,10742100,41.8550224304199
2022-10-05,41.8899993896484,42.9900016784668,41.2900009155273,42.6199989318848,9479200,42.4728813171387
2022-10-06,42.5,43.4599990844727,42.4900016784668,43.0699996948242,7507400,42.921329498291
2022-10-07,42.7599983215332,42.8199996948242,41.6199989318848,42.5,6788100,42.3532981872559
2022-10-10,41.3199996948242,41.4900016784668,38.2599983215332,39.2900009155273,11700200,39.1543769836426
2022-10-11,38.9300003051758,39,35.6399993896484,36.3600006103516,13057300,36.2344932556152
2022-10-12,36.0099983215332,36.8899993896484,35.4900016784668,36.5,6902000,36.3740081787109
2022-10-13,35.3899993896484,37.25,34.8499984741211,35.75,8378000,35.6265983581543
2022-10-14,36.0400009155273,36.5099983215332,34.6599998474121,35.2200012207031,6740600,35.0984268188477
2022-10-17,35.8300018310547,36.310001373291,35.1800003051758,35.689998626709,6330900,35.5668029785156
2022-10-18,36.5499992370605,37.1300010681152,35.75,35.8499984741211,6210500,35.7262496948242
2022-10-19,34.7200012207031,36.189998626709,34.7000007629395,35.5999984741211,9687800,35.4771118164062
2022-10-20,36.5400009155273,38.7799987792969,36.0999984741211,37.5900001525879,12358000,37.4602470397949
2022-10-21,37.9300003051758,39.2799987792969,37.5200004577637,39.0699996948242,7303700,38.9351387023926
2022-10-24,36.9000015258789,37.2700004577637,33.3800010681152,35.0499992370605,15856100,34.929012298584
2022-10-25,35.2299995422363,36.4000015258789,34.25,34.7700004577637,10269700,34.6499786376953
2022-10-26,34.7700004577637,35.7599983215332,34.2999992370605,35.4700012207031,8429800,35.3475646972656
2022-10-27,35.7000007629395,36.0800018310547,34.9799995422363,35.0499992370605,5282800,34.929012298584
2022-10-28,34.8300018310547,37.0999984741211,34.7299995422363,37.0900001525879,7352400,36.961971282959
2022-10-31,37.9099998474121,38.9000015258789,36.7900009155273,38.0099983215332,9699500,37.8787956237793
2022-11-01,39.2700004577637,39.75,38.5999984741211,38.6399993896484,7671100,38.5066223144531
2022-11-02,37.9799995422363,39.5699996948242,37.9799995422363,38.1800003051758,6750100,38.048210144043
2022-11-03,37.5800018310547,38.7000007629395,37.0299987792969,37.8499984741211,3869600,37.7193450927734
2022-11-04,40.1599998474121,40.75,39,40.2400016784668,8740300,40.1011009216309
2022-11-07,40.2200012207031,41.2900009155273,39.4099998474121,40.7000007629395,5382900,40.559513092041
2022-11-08,40.7200012207031,41.060001373291,40.2000007629395,40.6599998474121,3951300,40.5196495056152
2022-11-09,40.0400009155273,40.3400001525879,39.7000007629395,39.9500007629395,3722000,39.8120994567871
2022-11-10,41.2799987792969,42.3800010681152,40.5400009155273,41.0499992370605,5940400,40.9083023071289
2022-11-11,42.3499984741211,43.8699989318848,41.9099998474121,43.3199996948242,10637500,43.170467376709
2022-11-14,43.25,44.1399993896484,42.4700012207031,43,4725300,42.8515701293945
2022-11-15,43.9799995422363,44.7400016784668,43.439998626709,43.9300003051758,5915000,43.7783622741699
2022-11-16,43.5099983215332,44.0400009155273,42.9300003051758,43.9099998474121,4755300,43.758430480957
2022-11-17,43,44.5400009155273,42.6500015258789,44.2799987792969,3744000,44.1271514892578
2022-11-18,44.7700004577637,45.0400009155273,43.2400016784668,43.6199989318848,4125700,43.4694290161133
2022-11-21,42.6500015258789,42.7900009155273,41.4199981689453,42.3699989318848,6146100,42.2237434387207
2022-11-22,42.189998626709,42.7900009155273,41.7200012207031,42.689998626709,3574100,42.5426406860352
2022-11-23,42.8400001525879,43.2099990844727,42.2700004577637,43.060001373291,1986900,42.9113655090332
2022-11-25,43.3400001525879,43.3400001525879,42.5499992370605,43.1699981689453,2533600,43.0209846496582
2022-11-28,44.3499984741211,44.6500015258789,42.5900001525879,43.6500015258789,7573600,43.4993286132812
2022-11-29,44.5400009155273,45.0999984741211,44.1699981689453,44.6599998474121,6756200,44.5058403015137
2022-11-30,45.1699981689453,46.9099998474121,45.0900001525879,46.8400001525879,9585900,46.6783180236816
2022-12-01,46.5,47.0299987792969,45.8400001525879,46.8899993896484,5079200,46.728141784668
2022-12-02,46.25,48.3199996948242,46.1300010681152,47.9599990844727,7501800,47.7944488525391
2022-12-05,48.4199981689453,49.2999992370605,47.2999992370605,47.7000007629395,7456400,47.5353469848633
2022-12-06,47.7599983215332,47.8800010681152,46.7200012207031,46.7999992370605,4997600,46.6384544372559
2022-12-07,46.1699981689453,47.189998626709,45.560001373291,47.1300010681152,6008400,46.9673156738281
2022-12-08,48.5,49.7299995422363,47.7099990844727,48.310001373291,9284500,48.1432418823242
2022-12-09,48.2000007629395,48.4099998474121,47.2700004577637,47.310001373291,3963700,47.1466941833496
2022-12-12,46.9199981689453,48.3699989318848,46.3300018310547,48.3600006103516,4188500,48.1930694580078
2022-12-13,49.060001373291,49.3699989318848,48.3699989318848,48.6699981689453,5513200,48.5019989013672
2022-12-14,48.4900016784668,49.1199989318848,48.2099990844727,48.75,4572300,48.5817222595215
2022-12-15,48.4900016784668,49.1100006103516,47.5400009155273,48.6500015258789,4375600,48.4820709228516
2022-12-16,48.2000007629395,48.5,47.4099998474121,47.4900016784668,6640200,47.3260726928711
2022-12-19,47.060001373291,47.2900009155273,46.1300010681152,46.3600006103516,5042200,46.1999740600586
2022-12-20,46.2400016784668,46.7400016784668,45.8699989318848,46.3800010681152,3224200,46.2199058532715
2022-12-21,46.7400016784668,47.5699996948242,46.689998626709,46.8899993896484,3157900,46.728141784668
2022-12-22,46.8499984741211,47.2200012207031,46.1100006103516,46.5200004577637,2834800,46.3594207763672
2022-12-23,46.3699989318848,46.7400016784668,45.9000015258789,46.5200004577637,1985700,46.3594207763672
2022-12-27,47.1599998474121,48.75,46.9799995422363,48.4599990844727,6039600,48.292724609375
2022-12-28,47.9799995422363,48.0800018310547,46.1699981689453,46.1800003051758,4485300,46.0205955505371
2022-12-29,46.5400009155273,47.9199981689453,46.3400001525879,47.0800018310547,3969100,46.9174880981445
2022-12-30,46.5699996948242,48.1100006103516,46.439998626709,48.0699996948242,3924300,47.9040718078613
2023-01-03,49.2900009155273,49.7799987792969,48.5400009155273,49.3300018310547,5853300,49.159725189209
2023-01-04,49.7999992370605,52,49.5999984741211,51.8899993896484,8253600,51.7108840942383
2023-01-05,51.439998626709,52.4799995422363,51.1100006103516,51.5299987792969,4981000,51.3521270751953
2023-01-06,51.5,52.3800010681152,51.0499992370605,51.5699996948242,4807000,51.3919906616211
2023-01-09,51.9799995422363,52.8899993896484,51.9300003051758,52.7799987792969,4622800,52.5978126525879
2023-01-10,52.9599990844727,53.9099998474121,52.6300010681152,53.7999992370605,4558500,53.6142921447754
2023-01-11,52.8300018310547,53.5299987792969,52.5,53.2400016784668,4043000,53.056224822998
2023-01-12,53.25,54.0800018310547,52.5299987792969,53.5,4728900,53.3153266906738
2023-01-13,53,55.0400009155273,52.9599990844727,54.9700012207031,4685500,54.7802543640137
2023-01-17,54.5200004577637,54.8499984741211,53.7299995422363,54.4500007629395,6639800,54.2620506286621
2023-01-18,54.6100006103516,55,54.0900001525879,54.3800010681152,4326900,54.1922912597656
2023-01-19,54.439998626709,55.3400001525879,54.2900009155273,54.3699989318848,4575500,54.1823234558105
2023-01-20,54.2999992370605,54.9500007629395,54.1800003051758,54.5699996948242,5011900,54.3816337585449
2023-01-23,54.7599983215332,55.9000015258789,54.5400009155273,55.3899993896484,4850700,55.198802947998
2023-01-24,54.9799995422363,55.5400009155273,54.5699996948242,55.4700012207031,4352200,55.2785301208496
2023-01-25,54.5999984741211,55.5099983215332,54.3300018310547,55.0200004577637,8660200,54.8300819396973
2023-01-26,57.2200012207031,58.8899993896484,55.7900009155273,58.3699989318848,22729100,58.168514251709
2023-01-27,58.810001373291,59.9599990844727,58.0099983215332,58.9199981689453,9276600,58.7166175842285
2023-01-30,57.8600006103516,58,57.2200012207031,57.8800010681152,6678400,57.6802101135254
2023-01-31,58,59.0200004577637,57.4700012207031,59,4429400,58.7963409423828
