"Fecha","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
2022-10-11,47.8499984741211,48.7999992370605,47.8199996948242,48.6199989318848,1755100,47.1515350341797
2022-10-12,48.8199996948242,49.310001373291,48.5800018310547,49.0900001525879,2225300,47.6073417663574
2022-10-13,48.8300018310547,50.6399993896484,48.6599998474121,50.6199989318848,2660800,49.0911254882812
2022-10-14,50.7700004577637,51.1699981689453,50,50.3699989318848,2130200,48.8486747741699
2022-10-17,50.5999984741211,50.8699989318848,49.6500015258789,50.0099983215332,2437800,48.4995536804199
2022-10-18,50.2799987792969,50.6699981689453,50.1300010681152,50.5499992370605,2920400,49.0232429504395
2022-10-19,50.689998626709,51.1599998474121,50.4500007629395,50.9799995422363,2553500,49.4402542114258
2022-10-20,51.0299987792969,51.1699981689453,49.8400001525879,49.8800010681152,2247600,48.373477935791
2022-10-21,50.0099983215332,50.5400009155273,49.7299995422363,50.25,1706900,48.7323036193848
2022-10-24,50.6100006103516,51.1100006103516,50.3800010681152,50.5999984741211,1650200,49.0717315673828
2022-10-25,50.4599990844727,51.2700004577637,50.1199989318848,51.1599998474121,1677000,49.614818572998
2022-10-26,51.5299987792969,51.9700012207031,50.9500007629395,51.5400009155273,2122100,49.9833450317383
2022-10-27,51.689998626709,52.689998626709,51.6599998474121,51.7999992370605,2999500,50.2354888916016
2022-10-28,51.939998626709,52.7999992370605,51.8300018310547,52.7299995422363,2284300,51.1374015808105
2022-10-31,52.7299995422363,53.2299995422363,52.4099998474121,52.9099998474121,1790100,51.3119621276855
2022-11-01,52.8499984741211,53.2799987792969,52.5099983215332,52.5699996948242,1614800,50.9822311401367
2022-11-02,52.4599990844727,53.0200004577637,52.0099983215332,52.2599983215332,2224300,50.6815948486328
2022-11-03,52,52.1599998474121,51.0900001525879,51.2299995422363,3430200,49.6827049255371
2022-11-04,51.4000015258789,51.75,50.2200012207031,50.8300018310547,2515700,49.2947883605957
2022-11-07,50.7999992370605,51.5,50.5699996948242,51.1199989318848,2229900,49.5760269165039
2022-11-08,51.0699996948242,51.75,51,51.5400009155273,1709200,49.9833450317383
2022-11-09,51.5099983215332,51.9599990844727,51.2099990844727,51.439998626709,1844600,49.8863639831543
2022-11-10,52,52,49.2700004577637,50.5499992370605,3188700,49.0232429504395
2022-11-11,50.4599990844727,50.5200004577637,47.560001373291,48.9700012207031,3766200,47.4909629821777
2022-11-14,49.1100006103516,49.7700004577637,48.6300010681152,48.6399993896484,2746800,47.1709289550781
2022-11-15,48.6500015258789,49.060001373291,48,48.810001373291,2392200,47.3358001708984
2022-11-16,48.9799995422363,50.75,48.8499984741211,50.7099990844727,2747500,49.1784133911133
2022-11-17,50.6500015258789,51.3199996948242,49.939998626709,50.4900016784668,2410400,48.9650573730469
2022-11-18,50.810001373291,51.5699996948242,50.6399993896484,51.560001373291,2033400,50.002742767334
2022-11-21,51.7799987792969,52.2900009155273,51.2400016784668,52.189998626709,1503300,50.613712310791
2022-11-22,52.4099998474121,52.8400001525879,52.2000007629395,52.5699996948242,1755100,50.9822311401367
2022-11-23,52.7200012207031,52.810001373291,52.2299995422363,52.5400009155273,1685300,50.9531402587891
2022-11-25,52.7599983215332,53.1100006103516,52.6599998474121,53.0400009155273,911400,51.4380378723145
2022-11-28,53,53.4799995422363,52.8300018310547,52.9199981689453,1879400,51.3216590881348
2022-11-29,52.9099998474121,53.1699981689453,52.4300003051758,52.6199989318848,2082200,51.0307197570801
2022-11-30,52.4900016784668,53.7299995422363,52.1500015258789,53.6699981689453,3623000,52.0490074157715
2022-12-01,53.6300010681152,54.1300010681152,53.2400016784668,53.5900001525879,2599300,51.9714317321777
2022-12-02,53.5099983215332,54.1800003051758,53.3600006103516,54.0999984741211,2095600,52.4660186767578
2022-12-05,53.5,53.5900001525879,52.75,53.2999992370605,2472200,51.690185546875
2022-12-06,53.2599983215332,53.7000007629395,52.5499992370605,52.9900016784668,3333300,51.3895492553711
2022-12-07,54.810001373291,56.2400016784668,54.1199989318848,56.1800003051758,8910200,54.4832000732422
2022-12-08,56.0999984741211,57.0800018310547,55.5099983215332,57.0699996948242,4463100,55.346321105957
2022-12-09,57,57.0999984741211,55.5999984741211,55.6599998474121,3571800,53.9789085388184
2022-12-12,55.810001373291,56.9900016784668,55.439998626709,56.9099998474121,2570500,55.1911506652832
2022-12-13,56.9000015258789,56.9700012207031,55.7900009155273,56.2700004577637,4091400,54.5704803466797
2022-12-14,56.4500007629395,57.4099998474121,56.3300018310547,57,2180600,55.278434753418
2022-12-15,56.9700012207031,57.1699981689453,56.3400001525879,56.9199981689453,2222600,55.2008476257324
2022-12-16,56.439998626709,57.1800003051758,56.3400001525879,57.060001373291,4431600,55.3366203308105
2022-12-19,57.1399993896484,57.6399993896484,56.5699996948242,56.8300018310547,2254600,55.1135673522949
2022-12-20,56.3600006103516,56.75,55.7000007629395,56.1800003051758,2772500,54.4832000732422
2022-12-21,56.4300003051758,57.1399993896484,56.3800010681152,56.9099998474121,1695500,55.1911506652832
2022-12-22,56.9199981689453,56.9199981689453,56.2900009155273,56.8199996948242,1744600,55.103874206543
2022-12-23,56.8400001525879,57.2999992370605,56.4799995422363,57.2799987792969,1608300,55.549976348877
2022-12-27,57.3899993896484,57.6500015258789,57.0699996948242,57.5499992370605,1561000,55.8118209838867
2022-12-28,57.6500015258789,57.7799987792969,56.9700012207031,57.0400009155273,1263000,55.3172264099121
2022-12-29,57.2599983215332,57.2599983215332,56.5,56.7099990844727,2226900,54.9971923828125
2022-12-30,56.7799987792969,57.060001373291,56.3600006103516,56.75,1467800,55.0359840393066
2023-01-03,56.4300003051758,56.6800003051758,55.6100006103516,56.2000007629395,2725000,54.5025939941406
2023-01-04,55.6800003051758,56.2700004577637,55.3699989318848,55.7599983215332,2388400,54.4342613220215
2023-01-05,55.9799995422363,56.3300018310547,55.6500015258789,56.1399993896484,2035700,54.8052215576172
2023-01-06,56.5200004577637,57.2400016784668,56.4199981689453,57.0099983215332,2284800,55.6545372009277
2023-01-09,56.9099998474121,57.2400016784668,55.9300003051758,55.9500007629395,2300000,54.619743347168
2023-01-10,56.1800003051758,56.1800003051758,55.6699981689453,56,2004800,54.6685562133789
2023-01-11,56.2599983215332,56.4500007629395,55.4799995422363,55.6300010681152,1929300,54.3073539733887
2023-01-12,55.6399993896484,55.7000007629395,54.5499992370605,54.7299995422363,2889600,53.4287490844727
2023-01-13,54.5699996948242,55.4700012207031,54.5699996948242,54.9599990844727,2181800,53.6532821655273
2023-01-17,55.0099983215332,55.5699996948242,54.6300010681152,54.6599998474121,2340700,53.3604164123535
2023-01-18,54.4599990844727,54.5900001525879,52.4700012207031,52.5800018310547,3947800,51.3298721313477
2023-01-19,52.5900001525879,53,52.3499984741211,52.3899993896484,2520700,51.1443862915039
2023-01-20,52.3499984741211,52.4599990844727,51.5900001525879,52.0400009155273,3543900,50.8027038574219
2023-01-23,52.0099983215332,52.0900001525879,51.4000015258789,51.5800018310547,2198200,50.353645324707
2023-01-24,51.439998626709,51.8800010681152,50.7099990844727,51.4000015258789,3509400,50.1779251098633
2023-01-25,51.3899993896484,52.2900009155273,51.2299995422363,51.6599998474121,2499500,50.4317436218262
2023-01-26,51.3699989318848,51.3800010681152,50.4700012207031,50.6699981689453,2453400,49.4652786254883
2023-01-27,50.7900009155273,51.2400016784668,50.4500007629395,51.1300010681152,2453700,49.9143447875977
2023-01-30,51.3300018310547,52.0900001525879,51.3199996948242,51.9000015258789,2074900,50.6660385131836
2023-01-31,52.4099998474121,52.4799995422363,51.439998626709,51.9300003051758,2120000,50.6953201293945
2023-02-01,51.7299995422363,52.25,51.5400009155273,51.6699981689453,2281900,50.4415054321289
2023-02-02,50.9300003051758,50.9300003051758,49.9000015258789,50.3800010681152,3315200,49.1821784973145
2023-02-03,50.7000007629395,50.9700012207031,49.8499984741211,50.8800010681152,2398100,49.6702880859375
2023-02-06,51,52.1800003051758,50.9500007629395,52.0800018310547,2936900,50.8417587280273
2023-02-07,51.6199989318848,51.6300010681152,50.560001373291,51.2999992370605,2842600,50.0803031921387
2023-02-08,51.0900001525879,51.3499984741211,50.7000007629395,50.9000015258789,2030600,49.689811706543
2023-02-09,50.939998626709,51.25,50.1599998474121,50.5099983215332,2042800,49.30908203125
2023-02-10,50.7599983215332,51.4700012207031,50.5800018310547,51.4300003051758,1769200,50.2072067260742
2023-02-13,51.4000015258789,51.8199996948242,50.8699989318848,51.7999992370605,1695600,50.5684127807617
2023-02-14,51.7200012207031,51.7999992370605,50.6800003051758,51.0200004577637,2590500,49.8069610595703
2023-02-15,51.0400009155273,51.0400009155273,50.5099983215332,50.9500007629395,1330700,49.7386207580566
2023-02-16,50.7400016784668,51.060001373291,50.4700012207031,50.8899993896484,1566100,49.680046081543
2023-02-17,51.0800018310547,52.439998626709,50.9900016784668,52.3499984741211,3005500,51.1053314208984
2023-02-21,52.689998626709,53.9900016784668,52.1599998474121,53.3499984741211,4700100,52.0815582275391
2023-02-22,53.5699996948242,54.189998626709,52.8899993896484,52.9799995422363,2225400,51.7203559875488
2023-02-23,53.0400009155273,53.5299987792969,52.9199981689453,53.0499992370605,1271500,51.7886962890625
2023-02-24,53.0999984741211,53.3199996948242,52.8300018310547,53.1300010681152,1240600,51.8667907714844
2023-02-27,53.2099990844727,53.5999984741211,52.9700012207031,53.1199989318848,1508300,51.8570289611816
2023-02-28,52.9500007629395,53.189998626709,52.5,52.5200004577637,3386900,51.271297454834
2023-03-01,52.2400016784668,52.4000015258789,51.3800010681152,51.9099998474121,2379800,50.6758003234863
2023-03-02,52,52.439998626709,51.8199996948242,52.4199981689453,1809000,51.1736717224121
2023-03-03,52.2200012207031,52.5999984741211,51.7400016784668,52.4099998474121,1937600,51.1639099121094
2023-03-06,52.3400001525879,52.6399993896484,51.9099998474121,52.5800018310547,3279000,51.3298721313477
2023-03-07,52.6699981689453,52.7700004577637,51.939998626709,52.1300010681152,3255000,50.8905715942383
2023-03-08,52.8400001525879,53.5299987792969,52.1599998474121,53.1399993896484,5360300,51.8765525817871
2023-03-09,53.4099998474121,53.5900001525879,52.2599983215332,52.3300018310547,2940000,51.0858154296875
2023-03-10,52.6399993896484,52.9700012207031,52.2999992370605,52.5099983215332,2612900,51.261531829834
2023-03-13,52.25,54.0699996948242,52.25,53.2799987792969,2421700,52.0132255554199
2023-03-14,53.4500007629395,53.9099998474121,53.1300010681152,53.7700004577637,2889700,52.4915733337402
2023-03-15,53.6100006103516,54.560001373291,53.2599983215332,54.3400001525879,2534300,53.048023223877
2023-03-16,54.2700004577637,54.5200004577637,53.5999984741211,54.060001373291,2648200,52.7746810913086
2023-03-17,54.2000007629395,54.25,53.0999984741211,53.3800010681152,4545200,52.1108474731445
2023-03-20,53.4900016784668,54.5499992370605,53.4700012207031,54.0800018310547,2404500,52.7942047119141
2023-03-21,54.2299995422363,54.3600006103516,53.6100006103516,54.0800018310547,1714600,52.7942047119141
2023-03-22,54.2299995422363,54.5400009155273,53.5400009155273,53.5900001525879,1624100,52.3158531188965
2023-03-23,53.5,53.8400001525879,53.3300018310547,53.5,1821100,52.2279968261719
2023-03-24,53.5800018310547,54.689998626709,53.5400009155273,54.5400009155273,1817800,53.2432708740234
2023-03-27,54.9900016784668,55.2400016784668,54.6100006103516,54.689998626709,1638500,53.3896980285645
2023-03-28,54.8800010681152,55.189998626709,54.6699981689453,54.75,1336000,53.4482727050781
2023-03-29,54.7999992370605,55.0999984741211,54.5099983215332,54.6199989318848,1649500,53.3213653564453
2023-03-30,54.439998626709,54.5699996948242,54.0099983215332,54.4000015258789,1902200,53.1065979003906
2023-03-31,54.5299987792969,55.0299987792969,54.4199981689453,54.9799995422363,1979700,53.6728057861328
2023-04-03,55.2200012207031,55.3400001525879,54.810001373291,55.1500015258789,1858000,53.8387680053711
2023-04-04,55.2099990844727,55.439998626709,54.5200004577637,54.9799995422363,1885100,53.6728057861328
2023-04-05,54.8899993896484,55.6699981689453,54.8899993896484,55.560001373291,2138500,54.606502532959
2023-04-06,55.5699996948242,56.0400009155273,55.3600006103516,55.4700012207031,1532900,54.5180473327637
2023-04-10,55.4700012207031,55.4900016784668,54.9300003051758,55.3600006103516,1372300,54.4099349975586
2023-04-11,55.3600006103516,55.8800010681152,55.25,55.7900009155273,1746200,54.8325576782227
2023-04-12,55.2599983215332,55.5400009155273,55.0099983215332,55.3600006103516,1710500,54.4099349975586
2023-04-13,55.2200012207031,55.3400001525879,54.7400016784668,55.3199996948242,1851900,54.3706207275391
2023-04-14,55.1399993896484,55.3600006103516,54.6500015258789,54.7799987792969,1117900,53.8398895263672
2023-04-17,55.0299987792969,55.2700004577637,54.8400001525879,55.2099990844727,1161800,54.262508392334
2023-04-18,55.0200004577637,55.1599998474121,54.7299995422363,55.1199989318848,1353100,54.1740531921387
2023-04-19,55.3600006103516,55.5200004577637,54.0900001525879,54.2299995422363,3019500,53.2993278503418
2023-04-20,54.3499984741211,54.4900016784668,53.9700012207031,54.3800010681152,2221800,53.4467544555664
2023-04-21,54.7299995422363,54.8800010681152,53.5499992370605,53.6699981689453,2372700,52.7489356994629
2023-04-24,53.5299987792969,53.8199996948242,53.2000007629395,53.4900016784668,2091600,52.5720291137695
2023-04-25,53.5900001525879,54.6800003051758,53.5,54.6699981689453,2015800,53.7317733764648
2023-04-26,54.0800018310547,54.8400001525879,54.0800018310547,54.5400009155273,1635400,53.6040115356445
2023-04-27,54.3800010681152,54.9900016784668,54.2400016784668,54.9799995422363,1609900,54.0364570617676
2023-04-28,55,55.1399993896484,54.1699981689453,54.2999992370605,1947300,53.3681259155273
2023-05-01,54.4700012207031,54.7999992370605,54.3400001525879,54.6300010681152,1964000,53.6924667358398
2023-05-02,54.5900001525879,54.7299995422363,54.1199989318848,54.5499992370605,1665400,53.6138343811035
2023-05-03,54.8899993896484,54.9700012207031,54.4799995422363,54.5499992370605,2624400,53.6138343811035
2023-05-04,54.5499992370605,54.6500015258789,53.9799995422363,54.3300018310547,1693200,53.3976135253906
2023-05-05,54.1300010681152,54.8300018310547,54.0800018310547,54.7400016784668,1464200,53.8005752563477
2023-05-08,54.4700012207031,55.0499992370605,54.1800003051758,54.4599990844727,2567600,53.5253791809082
2023-05-09,54.3699989318848,54.8600006103516,54.1599998474121,54.5999984741211,1615900,53.6629791259766
2023-05-10,54.5299987792969,54.7999992370605,54.1699981689453,54.3499984741211,1724100,53.4172668457031
2023-05-11,54.4799995422363,54.6500015258789,53.9700012207031,54.4599990844727,1287200,53.5253791809082
2023-05-12,54.439998626709,54.6699981689453,54.0900001525879,54.3300018310547,1664900,53.3976135253906
2023-05-15,54.2999992370605,54.4000015258789,53.2799987792969,53.3300018310547,2705500,52.4147758483887
2023-05-16,53.3499984741211,53.3499984741211,52.1599998474121,53.0200004577637,3388800,52.1100921630859
2023-05-17,53.0200004577637,53.6599998474121,52.6800003051758,53.5800018310547,1987400,52.6604843139648
2023-05-18,53.1800003051758,53.2299995422363,52.5299987792969,52.8499984741211,2092300,51.9430084228516
2023-05-19,52.7999992370605,53.0999984741211,52.3300018310547,52.6800003051758,2607800,51.7759284973145
2023-05-22,52.6300010681152,52.7099990844727,51.1300010681152,51.5900001525879,2347900,50.7046356201172
2023-05-23,51.560001373291,51.9900016784668,51,51.8699989318848,2981200,50.9798278808594
2023-05-24,51.9900016784668,52,51.3600006103516,51.5999984741211,1696400,50.7144622802734
2023-05-25,51.2200012207031,51.5099983215332,50.8499984741211,51.4599990844727,1991500,50.5768623352051
2023-05-26,51.2799987792969,51.7400016784668,50.939998626709,51.5099983215332,2346700,50.6260070800781
2023-05-30,51.0200004577637,51.3499984741211,50.3600006103516,50.3699989318848,2458500,49.5055694580078
2023-05-31,50.5299987792969,50.7400016784668,50.3300018310547,50.5499992370605,5701300,49.6824798583984
2023-06-01,50.7700004577637,50.8899993896484,50.189998626709,50.6500015258789,3278300,49.7807693481445
2023-06-02,50.3800010681152,51.4799995422363,50.2900009155273,51.4700012207031,3296900,50.5866928100586
2023-06-05,51.5,52.1199989318848,51.3600006103516,51.560001373291,2825500,50.6751480102539
2023-06-06,51.5499992370605,51.7999992370605,50.1800003051758,50.5900001525879,3590700,49.7217979431152
2023-06-07,46.9000015258789,48.1199989318848,46.0400009155273,46.0800018310547,10947500,45.2891998291016
2023-06-08,46.1699981689453,46.939998626709,45.8600006103516,46.7700004577637,5293500,45.9673538208008
