"Fecha","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
2022-06-21,36.4300003051758,37.4900016784668,36.3300018310547,37,3901700,34.8874893188477
2022-06-22,36.5900001525879,37.0299987792969,36.3400001525879,36.4799995422363,3454400,34.3971786499023
2022-06-23,36.5800018310547,37.9700012207031,36.4900016784668,37.7599983215332,3472900,35.6040954589844
2022-06-24,37.810001373291,38.4000015258789,37.5499992370605,38.3199996948242,5475500,36.1321220397949
2022-06-27,38.4599990844727,38.9700012207031,38.3400001525879,38.6100006103516,2122200,36.4055671691895
2022-06-28,38.689998626709,38.9099998474121,37.6100006103516,37.8199996948242,3164900,35.6606674194336
2022-06-29,37.8499984741211,37.9799995422363,37.0499992370605,37.8199996948242,2340100,35.6606674194336
2022-06-30,37.4599990844727,38.6300010681152,37.3899993896484,38.1699981689453,3783900,35.9906845092773
2022-07-01,38.3600006103516,39.189998626709,38.1599998474121,38.8400001525879,2284700,36.6224327087402
2022-07-05,38.4000015258789,38.5,36.5499992370605,37.5900001525879,2898000,35.4437980651855
2022-07-06,37.5999984741211,37.9900016784668,36.7099990844727,37.2999992370605,2338300,35.1703567504883
2022-07-07,37.7599983215332,38.2099990844727,37.4900016784668,37.7099990844727,2393900,35.5569496154785
2022-07-08,38.1399993896484,38.2299995422363,37.6399993896484,37.8300018310547,1646300,35.6701011657715
2022-07-11,37.689998626709,37.8800010681152,37.060001373291,37.5,1703400,35.3589401245117
2022-07-12,37.5200004577637,38.2799987792969,37.4000015258789,37.689998626709,2344800,35.5380897521973
2022-07-13,37.2400016784668,37.9300003051758,37.0900001525879,37.1199989318848,2337700,35.0006332397461
2022-07-14,36.5099983215332,36.7299995422363,36.0299987792969,36.2599983215332,3196600,34.1897392272949
2022-07-15,36.4300003051758,36.7099990844727,35.689998626709,35.9799995422363,4743900,33.9257202148438
2022-07-18,36.0200004577637,36.2000007629395,35.5299987792969,35.5900001525879,3768800,33.5579948425293
2022-07-19,35.7099990844727,35.9700012207031,35.4700012207031,35.7400016784668,4138000,33.6994323730469
2022-07-20,35.7299995422363,35.8899993896484,34.9099998474121,35.8400001525879,4039700,33.7937126159668
2022-07-21,36.2700004577637,36.7599983215332,35.689998626709,36.0400009155273,2562100,33.9822998046875
2022-07-22,36.0800018310547,36.2999992370605,35.3899993896484,35.6300010681152,2512700,33.5957107543945
2022-07-25,35.7000007629395,36.5200004577637,35.6100006103516,35.9500007629395,3983700,33.8974342346191
2022-07-26,35.9700012207031,36.5900001525879,35.8899993896484,36.3600006103516,2333300,34.2840270996094
2022-07-27,36.3899993896484,36.810001373291,35.9000015258789,36.4799995422363,2692000,34.3971786499023
2022-07-28,37.060001373291,37.5499992370605,36.689998626709,37.5099983215332,2978600,35.3683624267578
2022-07-29,37.3199996948242,38,37.1699981689453,37.75,8042900,35.9299201965332
2022-08-01,37.5,37.689998626709,36.939998626709,37.6199989318848,3023700,35.8061904907227
2022-08-02,37.6800003051758,38.0699996948242,37.2099990844727,37.2799987792969,3379400,35.4825820922852
2022-08-03,37.6100006103516,37.6100006103516,36.8300018310547,37.3699989318848,3357200,35.5682411193848
2022-08-04,38.4900016784668,39.6300010681152,37.689998626709,39.1399993896484,4187100,37.2529067993164
2022-08-05,39,39.2700004577637,38.2299995422363,38.4599990844727,3853700,36.6056900024414
2022-08-08,38.689998626709,39.25,38.5200004577637,38.7400016784668,2650400,36.8721885681152
2022-08-09,38.8600006103516,38.9599990844727,37.9700012207031,38.3300018310547,2798700,36.4819564819336
2022-08-10,38.7400016784668,39.2599983215332,38.4599990844727,39.2400016784668,1715100,37.348087310791
2022-08-11,39.3899993896484,40.6199989318848,39.1300010681152,40.4300003051758,2362500,38.4807090759277
2022-08-12,40.7700004577637,41.7000007629395,40.7000007629395,41.6699981689453,1777800,39.6609268188477
2022-08-15,41.5699996948242,42.3600006103516,41.4900016784668,42.25,2591100,40.2129554748535
2022-08-16,42.2200012207031,43.1300010681152,42.2200012207031,42.5999984741211,2977400,40.5460815429688
2022-08-17,42.2299995422363,43.1300010681152,42.1199989318848,42.6100006103516,2330900,40.5555992126465
2022-08-18,42.7900009155273,43.8300018310547,42.7400016784668,43.5200004577637,2407500,41.4217262268066
2022-08-19,43.4599990844727,43.9000015258789,42.9300003051758,42.9500007629395,2358100,40.879207611084
2022-08-22,42.4500007629395,42.5999984741211,41.9700012207031,42.0999984741211,2229500,40.0701904296875
2022-08-23,42.2700004577637,42.5699996948242,41.8800010681152,41.8899993896484,1520400,39.8703155517578
2022-08-24,41.8199996948242,42.0099983215332,41.4599990844727,41.9500007629395,1232100,39.9274291992188
2022-08-25,42.0900001525879,42.8800010681152,42,42.8600006103516,1455600,40.7935523986816
2022-08-26,42.8899993896484,42.9099998474121,41.7200012207031,41.7200012207031,1484800,39.7085151672363
2022-08-29,41.4000015258789,41.9599990844727,41.2299995422363,41.4900016784668,1597200,39.4896011352539
2022-08-30,41.4799995422363,41.75,40.939998626709,41.0699996948242,1696300,39.0898513793945
2022-08-31,40.9799995422363,41.4799995422363,40.8899993896484,41.2799987792969,2780800,39.289722442627
2022-09-01,41.2299995422363,41.3800010681152,40.5,41.1599998474121,1993900,39.1755104064941
2022-09-02,41.4700012207031,42.4599990844727,41.3600006103516,41.4700012207031,1931500,39.4705696105957
2022-09-06,41.5099983215332,41.6399993896484,40.7000007629395,40.7900009155273,2439000,38.8233528137207
2022-09-07,40.8400001525879,41.75,40.6800003051758,41.689998626709,1999400,39.6799583435059
2022-09-08,41.5299987792969,42.5499992370605,41.4099998474121,42.3199996948242,1458000,40.2795867919922
2022-09-09,42.7200012207031,43.4599990844727,42.5900001525879,43.2900009155273,1484600,41.2028160095215
2022-09-12,43.4500007629395,44.4000015258789,43.3300018310547,44.3600006103516,2393800,42.2212257385254
2022-09-13,43.6599998474121,44.2400016784668,43.2200012207031,43.3600006103516,2277500,41.2694473266602
2022-09-14,43.6699981689453,44.3300018310547,43.6699981689453,44.310001373291,2685500,42.1736373901367
2022-09-15,44.1800003051758,44.9000015258789,43.9000015258789,44.8600006103516,3061700,42.6971206665039
2022-09-16,44.689998626709,44.9099998474121,43.7299995422363,43.8699989318848,6025600,41.7548522949219
2022-09-19,43.5200004577637,44.1599998474121,43.4199981689453,44.0200004577637,1613300,41.8976173400879
2022-09-20,43.6399993896484,43.7900009155273,42.6500015258789,42.7999992370605,2002200,40.7364387512207
2022-09-21,43.2000007629395,43.5699996948242,42.1500015258789,42.1699981689453,2380000,40.1368141174316
2022-09-22,42.0900001525879,42.1300010681152,41.3699989318848,41.3800010681152,2191500,39.3849067687988
2022-09-23,40.7099990844727,41,40.0699996948242,40.6300010681152,2046900,38.671070098877
2022-09-26,40.5,40.8800010681152,39.2999992370605,39.3899993896484,2077400,37.490852355957
2022-09-27,39.8699989318848,40.2299995422363,39.1699981689453,39.3899993896484,2774600,37.490852355957
2022-09-28,39.8400001525879,40.4500007629395,39.5400009155273,40.25,1887900,38.309383392334
2022-09-29,40.0200004577637,40.0299987792969,38.7700004577637,39.1800003051758,1996400,37.2909774780273
2022-09-30,39.3800010681152,39.560001373291,38.1800003051758,38.2700004577637,2667700,36.4248504638672
2022-10-03,39.0699996948242,39.7000007629395,38.1399993896484,39.3400001525879,3401200,37.4432601928711
2022-10-04,39.5900001525879,41.0299987792969,39.5800018310547,41.0099983215332,2317600,39.0327377319336
2022-10-05,40.2299995422363,41.7999992370605,40.0099983215332,41.5,2163300,39.4991188049316
2022-10-06,41.3899993896484,41.7400016784668,40.9500007629395,41.0999984741211,2221200,39.118408203125
2022-10-07,40.9500007629395,41.3600006103516,40.6500015258789,41.1199989318848,1915000,39.1374359130859
2022-10-10,41.25,41.9799995422363,40.9599990844727,41.0099983215332,2320600,39.0327377319336
2022-10-11,41.0400009155273,41.75,40.8499984741211,41.060001373291,1924400,39.0803375244141
2022-10-12,40.9799995422363,40.9799995422363,39.7400016784668,39.75,1684000,37.8334922790527
2022-10-13,39.0699996948242,41.6199989318848,39.0400009155273,41.1800003051758,2204400,39.1945495605469
2022-10-14,41.4599990844727,41.9099998474121,40.7099990844727,41.0400009155273,1517600,39.0612983703613
2022-10-17,41.7900009155273,42.3899993896484,41.7000007629395,41.9099998474121,1777500,39.8893547058105
2022-10-18,42.4500007629395,43.1500015258789,42.4199981689453,42.9599990844727,2511500,40.8887214660645
2022-10-19,42.4300003051758,42.5999984741211,41.5299987792969,41.9599990844727,1861200,39.936939239502
2022-10-20,42.0400009155273,42.0400009155273,40.6199989318848,40.7200012207031,2249400,38.7567253112793
2022-10-21,41.1300010681152,42.560001373291,40.7299995422363,42.3600006103516,2753300,40.3176574707031
2022-10-24,42.7799987792969,43.3199996948242,41.9700012207031,42.9900016784668,2030800,40.9172821044922
2022-10-25,42.9599990844727,43.75,42.8400001525879,43.6399993896484,2046100,41.5359420776367
2022-10-26,43.7000007629395,43.9700012207031,43.1100006103516,43.1500015258789,2060200,41.0695686340332
2022-10-27,43.5900001525879,44.3600006103516,43.3800010681152,43.7000007629395,2393700,41.5930480957031
2022-10-28,43.9300003051758,44.7299995422363,43.7400016784668,44.6699981689453,1653900,42.5162811279297
2022-10-31,44.1199989318848,44.7400016784668,44.0499992370605,44.4000015258789,2284000,42.5930252075195
2022-11-01,44.5200004577637,44.6599998474121,43.7200012207031,44.0299987792969,2459700,42.2380790710449
2022-11-02,43.75,44.810001373291,43.2700004577637,43.3699989318848,2312500,41.6049461364746
2022-11-03,42.8199996948242,44.1500015258789,42.5499992370605,43.6300010681152,1572700,41.8543586730957
2022-11-04,43.8199996948242,44.560001373291,43.439998626709,44.3499984741211,2151800,42.5450553894043
2022-11-07,43.8699989318848,45.4700012207031,43,45.2099990844727,4695900,43.3700637817383
2022-11-08,45.2999992370605,45.7000007629395,44.1699981689453,44.25,4580400,42.4491310119629
2022-11-09,44,44.4799995422363,42.5800018310547,42.6500015258789,3864100,40.9142417907715
2022-11-10,44.0800018310547,45.5499992370605,43.5699996948242,45.0900001525879,3296100,43.254940032959
2022-11-11,44.8899993896484,45.5099983215332,44.3699989318848,45.4000015258789,2916300,43.5523262023926
2022-11-14,45.2099990844727,45.7999992370605,43.8400001525879,43.8499984741211,3137500,42.0654067993164
2022-11-15,44.3499984741211,44.439998626709,43.25,43.4599990844727,2901000,41.6912803649902
2022-11-16,43.3300018310547,43.6199989318848,42.8300018310547,42.9599990844727,2006400,41.2116317749023
2022-11-17,42.3699989318848,42.3699989318848,41.1500015258789,41.3400001525879,2502400,39.6575584411621
2022-11-18,41.7299995422363,42.2700004577637,41.2099990844727,42.2400016784668,2716100,40.5209312438965
2022-11-21,42.0099983215332,42.1500015258789,40.8199996948242,41.1599998474121,2479900,39.4848861694336
2022-11-22,41.4300003051758,42.439998626709,41.3499984741211,42.3400001525879,1684300,40.6168594360352
2022-11-23,42.25,42.5900001525879,42,42.439998626709,1527900,40.7127876281738
2022-11-25,42.4300003051758,42.5699996948242,42.0099983215332,42.1599998474121,916200,40.4441871643066
2022-11-28,41.7200012207031,41.9099998474121,41.0900001525879,41.4300003051758,2007200,39.7438926696777
2022-11-29,41.2900009155273,41.9300003051758,40.810001373291,41.9099998474121,2429000,40.2043609619141
2022-11-30,41.9799995422363,42.4900016784668,41,42.4500007629395,6252200,40.7223854064941
2022-12-01,42.9500007629395,43.2099990844727,41.810001373291,42.1300010681152,2811400,40.415412902832
2022-12-02,41.5400009155273,41.7200012207031,40.8499984741211,41.25,1748400,39.5712203979492
2022-12-05,40.8199996948242,41.0699996948242,40.4500007629395,40.8400001525879,1771800,39.1779098510742
2022-12-06,35.5900001525879,37.0499992370605,33.8499984741211,34.6800003051758,16832700,33.2686042785645
2022-12-07,34.0999984741211,34.4599990844727,32.9500007629395,33.1399993896484,7768200,31.79128074646
2022-12-08,33,34.0099983215332,32.1599998474121,32.1800003051758,7225500,30.8703498840332
2022-12-09,31.75,32.9000015258789,31.2099990844727,32.2799987792969,4281900,30.9662761688232
2022-12-12,32.4000015258789,32.6800003051758,31.6800003051758,32.6699981689453,4547200,31.340404510498
2022-12-13,33.4099998474121,33.6500015258789,32.6100006103516,33.4099998474121,5181300,32.0502891540527
2022-12-14,33.4099998474121,33.4900016784668,32.1199989318848,32.4700012207031,4239500,31.1485462188721
2022-12-15,32.2900009155273,32.5499992370605,31.5200004577637,31.8500003814697,5235600,30.5537796020508
2022-12-16,31.3899993896484,31.5799999237061,30.6399993896484,31.0499992370605,19349100,29.7863388061523
2022-12-19,31.6200008392334,32.5999984741211,31.2999992370605,31.5400009155273,4932000,30.2563972473145
2022-12-20,31.5699996948242,31.9799995422363,31.3099994659424,31.6599998474121,4547800,30.3715114593506
2022-12-21,32,32.560001373291,31.6599998474121,32.4199981689453,5618200,31.1005802154541
2022-12-22,32.0900001525879,32.1599998474121,31.3999996185303,31.8899993896484,2928800,30.5921497344971
2022-12-23,31.8999996185303,32.0800018310547,31.5699996948242,31.9099998474121,3090300,30.6113395690918
2022-12-27,31.9599990844727,32.2599983215332,31.7199993133545,32.2400016784668,3349500,30.9279098510742
2022-12-28,32.2999992370605,32.4000015258789,31.7099990844727,31.8600006103516,2512500,30.5633735656738
2022-12-29,32.1300010681152,32.5699996948242,32,32.4000015258789,2211500,31.0813961029053
2022-12-30,32.310001373291,32.3899993896484,31.5900001525879,31.8199996948242,2329200,30.5249996185303
2023-01-03,31.8799991607666,32.189998626709,31.4200000762939,31.9300003051758,4230400,30.6305255889893
2023-01-04,32.0200004577637,32.2999992370605,31.6399993896484,32.0900001525879,3929900,30.7840118408203
2023-01-05,31.9400005340576,32.189998626709,31.7000007629395,31.75,2494800,30.4578514099121
2023-01-06,32.1100006103516,32.4900016784668,31.8400001525879,32.2000007629395,3177400,30.8895378112793
2023-01-09,32.3800010681152,32.8300018310547,32.2200012207031,32.6399993896484,3557300,31.3116302490234
2023-01-10,32.5,32.8800010681152,32.1199989318848,32.8600006103516,2812300,31.5226764678955
2023-01-11,32.9000015258789,33.0099983215332,32.0499992370605,32.2900009155273,6663100,30.9758739471436
2023-01-12,32.4599990844727,32.8800010681152,32.0999984741211,32.6199989318848,2810800,31.2924404144287
2023-01-13,32.2299995422363,32.560001373291,31.2800006866455,31.8799991607666,3723800,30.5825576782227
2023-01-17,31.9500007629395,32.3899993896484,31.9099998474121,32.1500015258789,3147900,30.84157371521
2023-01-18,32.3300018310547,32.4700012207031,31.5699996948242,31.6299991607666,2212500,30.3427333831787
2023-01-19,31.5499992370605,31.6900005340576,30.8199996948242,31.0300006866455,2648600,29.7671546936035
2023-01-20,30.9799995422363,32.2799987792969,30.6700000762939,32.2099990844727,3682300,30.8991260528564
2023-01-23,32.5200004577637,32.8699989318848,32.3699989318848,32.4199981689453,5232600,31.1005802154541
2023-01-24,32.5800018310547,32.9700012207031,31.9799995422363,32.9000015258789,2931300,31.5610504150391
2023-01-25,32.6599998474121,33.2000007629395,32.2700004577637,33.1500015258789,4950700,31.8008785247803
2023-01-26,33.310001373291,33.5,32.8400001525879,33.4900016784668,5119800,32.1270332336426
2023-01-27,33.5,33.7999992370605,33.1699981689453,33.75,2937000,32.3764572143555
2023-01-30,33.5999984741211,34.0200004577637,33.439998626709,33.5499992370605,3267900,32.1845932006836
2023-01-31,33.3699989318848,34.2999992370605,33.2000007629395,34.2200012207031,8191500,33.2013969421387
2023-02-01,34,34.75,33.5900001525879,34.5999984741211,3155800,33.5700836181641
2023-02-02,34.8300018310547,35.4700012207031,34.6199989318848,34.9500007629395,3840900,33.90966796875
2023-02-03,34.7400016784668,35.0200004577637,34.2000007629395,34.4300003051758,2910300,33.4051475524902
2023-02-06,34.2099990844727,34.75,33.9000015258789,34.6800003051758,3641400,33.647705078125
2023-02-07,34.5499992370605,35.1800003051758,34.2099990844727,35.0099983215332,3162800,33.9678802490234
2023-02-08,34.810001373291,34.9500007629395,34.5400009155273,34.7900009155273,2957300,33.7544326782227
2023-02-09,34.7999992370605,35.1300010681152,34.2900009155273,34.3899993896484,5367300,33.3663368225098
2023-02-10,34.4599990844727,34.9500007629395,34.2400016784668,34.8600006103516,3164900,33.8223457336426
2023-02-13,34.7099990844727,35.6199989318848,34.7000007629395,35.560001373291,2831400,34.5015144348145
2023-02-14,35.5499992370605,35.6100006103516,34.810001373291,35.0999984741211,3506800,34.0552024841309
2023-02-15,34.7799987792969,35.8699989318848,34.7700004577637,35.8300018310547,4299800,34.7634735107422
