"Fecha","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
2022-12-05,71.8099975585938,71.9000015258789,70.6999969482422,71.0400009155273,2384000,69.7751693725586
2022-12-06,71.0500030517578,71.4199981689453,70.4400024414062,71.0899963378906,2414300,69.8242797851562
2022-12-07,70.8399963378906,72.0199966430664,70.3899993896484,71.1999969482422,2171500,69.9323196411133
2022-12-08,71.5999984741211,71.6800003051758,70.0800018310547,70.3199996948242,2381500,69.0679931640625
2022-12-09,70.0500030517578,70.6699981689453,69.7900009155273,69.9599990844727,1734000,68.7144012451172
2022-12-12,69.9000015258789,70.9199981689453,69.370002746582,70.8199996948242,2524700,69.5590972900391
2022-12-13,71.879997253418,72.0699996948242,70.2300033569336,70.6699981689453,3011900,69.4117584228516
2022-12-14,70.7699966430664,71.5599975585938,70.0599975585938,70.3899993896484,2635400,69.1367492675781
2022-12-15,69.629997253418,69.7900009155273,68.8399963378906,69.3300018310547,2698200,68.0956192016602
2022-12-16,68.4199981689453,69.2900009155273,68.2900009155273,69.0199966430664,7069500,67.791130065918
2022-12-19,69.2300033569336,69.7699966430664,68.4300003051758,68.9199981689453,2867700,67.6929092407227
2022-12-20,69.2399978637695,70.8199996948242,69.1600036621094,70.6600036621094,3429000,69.4019470214844
2022-12-21,71.2099990844727,72.1999969482422,70.7300033569336,71.4599990844727,2670900,70.1876983642578
2022-12-22,71.3899993896484,71.5,70.2900009155273,70.9100036621094,2236900,69.6474914550781
2022-12-23,70.9100036621094,71.8099975585938,70.9100036621094,71.75,1471200,70.472526550293
2022-12-27,72,72.620002746582,71.75,72.2399978637695,1699400,70.9538116455078
2022-12-28,72.5,72.5,71.4599990844727,71.4700012207031,1618900,70.1975173950195
2022-12-29,71.7699966430664,72.379997253418,71.6100006103516,72.0800018310547,1588400,70.7966537475586
2022-12-30,71.6600036621094,72.1600036621094,71.4300003051758,71.9400024414062,1422300,70.6591567993164
2023-01-03,71.9800033569336,72.3399963378906,71.1800003051758,71.5800018310547,3314300,70.3055648803711
2023-01-04,72.2200012207031,72.4400024414062,71.6699981689453,71.9199981689453,3503700,70.6394958496094
2023-01-05,71.8000030517578,72.1100006103516,71.1999969482422,71.5,2819100,70.2269821166992
2023-01-06,72.1500015258789,74.0199966430664,71.5,73.8399963378906,3174600,72.5253143310547
2023-01-09,73.5,73.6500015258789,71.4300003051758,71.4499969482422,3401400,70.1778717041016
2023-01-10,71.7399978637695,72.25,71.3499984741211,72,2109900,70.7180862426758
2023-01-11,71.9800033569336,72.2900009155273,71.4000015258789,71.9100036621094,2491800,70.6296920776367
2023-01-12,72.129997253418,72.4100036621094,71.5500030517578,71.8000030517578,2054800,70.5216445922852
2023-01-13,71.3199996948242,72.9100036621094,70.7200012207031,72.8499984741211,1981000,71.5529479980469
2023-01-17,72.9100036621094,73.0800018310547,72.129997253418,72.4400024414062,3291900,71.1502456665039
2023-01-18,72.3899993896484,72.9400024414062,71.7799987792969,71.879997253418,2548600,70.600212097168
2023-01-19,71.5999984741211,71.8000030517578,70.6699981689453,70.6800003051758,2393700,69.4215850830078
2023-01-20,70.9800033569336,71.1100006103516,70.0299987792969,71.0500030517578,8969500,69.7850036621094
2023-01-23,71.0400009155273,72.0400009155273,70.7799987792969,71.5400009155273,2487600,70.2662734985352
2023-01-24,72.120002746582,72.8199996948242,70.8000030517578,72.8000030517578,2339600,71.5038375854492
2023-01-25,72.4499969482422,73.1100006103516,72.1900024414062,73.0899963378906,2451200,71.7886734008789
2023-01-26,73.1999969482422,73.370002746582,72.0199966430664,72.9599990844727,2882000,71.6609878540039
2023-01-27,72.9800033569336,73.2699966430664,72.5599975585938,72.9100036621094,2350800,71.6118850708008
2023-01-30,72.6500015258789,73.5999984741211,72.1100006103516,73.0400009155273,1777000,71.7395706176758
2023-01-31,73.0299987792969,73.5699996948242,72.2900009155273,73.5,4730100,72.1913681030273
2023-02-01,73.3499984741211,73.75,72.6399993896484,73.2799987792969,3162800,71.9752960205078
2023-02-02,73.5599975585938,73.5599975585938,68.3600006103516,68.9000015258789,5568800,67.6732788085938
2023-02-03,68.6100006103516,69.8600006103516,68.5899963378906,69.3899993896484,3333400,68.1545486450195
2023-02-06,69.1900024414062,69.7300033569336,68.6500015258789,69.5800018310547,2183100,68.3411712646484
2023-02-07,69.0699996948242,70.2600021362305,69.0400009155273,69.9499969482422,2203500,68.7045745849609
2023-02-08,69.6100006103516,70.8899993896484,69.2600021362305,70.4599990844727,2220100,69.2055053710938
2023-02-09,70.9100036621094,71.1399993896484,69.5500030517578,69.629997253418,1900700,68.3902740478516
2023-02-10,69.6399993896484,69.9400024414062,69.4300003051758,69.879997253418,1674700,68.6358261108398
2023-02-13,69.8099975585938,71.129997253418,69.5999984741211,71.0100021362305,2268700,69.7457046508789
2023-02-14,70.3600006103516,70.5899963378906,69.1699981689453,69.2099990844727,2497700,68.3822174072266
2023-02-15,68.8399963378906,69.3199996948242,68.6100006103516,69.2699966430664,1621400,68.4414978027344
2023-02-16,68.6600036621094,69.7300033569336,68.5199966430664,69.129997253418,1699600,68.3031692504883
2023-02-17,69,69.5500030517578,68.9499969482422,69.370002746582,1770600,68.5402984619141
2023-02-21,68.9599990844727,69.129997253418,67.8300018310547,68.129997253418,1859200,67.3151245117188
2023-02-22,68.1100006103516,68.6100006103516,67.8199996948242,68.3600006103516,2030700,67.5423812866211
2023-02-23,68.629997253418,69.120002746582,67.5999984741211,68,1997900,67.1866912841797
2023-02-24,67.5899963378906,68.7900009155273,67.5199966430664,68.5699996948242,1814700,67.749870300293
2023-02-27,68.6800003051758,69.1399993896484,68.1100006103516,68.2300033569336,1764700,67.4139404296875
2023-02-28,68.4300003051758,68.75,68.0199966430664,68.1500015258789,3066800,67.3348999023438
2023-03-01,68.1900024414062,69.2200012207031,67.9300003051758,68.120002746582,2466500,67.3052597045898
2023-03-02,67.8000030517578,67.9899978637695,66.75,67.5599975585938,1984200,66.7519454956055
2023-03-03,67.2900009155273,68.5999984741211,67.1999969482422,68.4400024414062,1850400,67.6214294433594
2023-03-06,68.370002746582,68.7900009155273,68.1399993896484,68.2200012207031,2146800,67.404052734375
2023-03-07,68.3399963378906,68.379997253418,66.7600021362305,67.0599975585938,1876500,66.257926940918
2023-03-08,67.1600036621094,67.2099990844727,65.5400009155273,66.120002746582,2332200,65.3291778564453
2023-03-09,66.2300033569336,66.5,64.5299987792969,64.8399963378906,3232300,64.0644836425781
2023-03-10,64.3499984741211,65.0599975585938,63.7400016784668,64.0299987792969,3614900,63.2641677856445
2023-03-13,62.6500015258789,63.6599998474121,61.7000007629395,62.1599998474121,5132800,61.4165344238281
2023-03-14,63.4300003051758,64.0800018310547,62.5800018310547,63.1199989318848,3372700,62.3650550842285
2023-03-15,61.3600006103516,61.6599998474121,60.2000007629395,61.2400016784668,3520700,60.5075416564941
2023-03-16,60.6500015258789,62.8499984741211,60.3199996948242,62.4799995422363,3083900,61.7327079772949
2023-03-17,62.2200012207031,62.2200012207031,60.689998626709,61.2900009155273,7354500,60.5569458007812
2023-03-20,61.7599983215332,63.7900009155273,61.1699981689453,63.3800010681152,3125300,62.6219482421875
2023-03-21,64.6800003051758,65.1600036621094,64.4700012207031,64.6999969482422,2911600,63.9261512756348
2023-03-22,64.8099975585938,64.9700012207031,63.1199989318848,63.1300010681152,2015900,62.3749351501465
2023-03-23,62.8199996948242,63.5200004577637,62.1699981689453,62.5299987792969,2193900,61.782112121582
2023-03-24,61.7599983215332,63,61.2999992370605,62.8800010681152,2163600,62.1279258728027
2023-03-27,63.7599983215332,64.0999984741211,62.9300003051758,63.1100006103516,2321100,62.3551750183105
2023-03-28,63.2700004577637,63.6300010681152,62.9500007629395,63.560001373291,1667400,62.7997932434082
2023-03-29,64.3399963378906,64.4800033569336,63.7200012207031,64.2900009155273,1682800,63.5210609436035
2023-03-30,64.6699981689453,64.7900009155273,63.9099998474121,64.2900009155273,1905000,63.5210609436035
2023-03-31,64.5100021362305,64.6699981689453,64,64.5199966430664,2709800,63.7483024597168
2023-04-03,64.4499969482422,65.1800003051758,64.0800018310547,64.6600036621094,2457300,63.8866424560547
2023-04-04,65.0999984741211,65.0999984741211,63.4599990844727,63.9099998474121,1915400,63.1456069946289
2023-04-05,63.4799995422363,64.7399978637695,63.0800018310547,64.4599990844727,2229900,63.6890258789062
2023-04-06,64.6100006103516,64.8000030517578,64.120002746582,64.5599975585938,2355700,63.7878303527832
2023-04-10,64.3099975585938,64.9800033569336,64.0599975585938,64.9700012207031,1784900,64.1929321289062
2023-04-11,65,65.9899978637695,64.879997253418,65.7099990844727,1888800,64.924072265625
2023-04-12,65.9800033569336,66.5100021362305,65.5299987792969,65.9800033569336,2309200,65.1908493041992
2023-04-13,65.7799987792969,66.4599990844727,65.6100006103516,66.3000030517578,2643000,65.5070266723633
2023-04-14,66.5500030517578,66.9000015258789,65.8199996948242,66.2099990844727,2078700,65.418098449707
2023-04-17,65.9400024414062,66.5899963378906,65.3099975585938,66.5699996948242,2283600,65.7737884521484
2023-04-18,66.6500015258789,67.1500015258789,66.3899993896484,66.8899993896484,2100400,66.089958190918
2023-04-19,67.1100006103516,67.3000030517578,66.6600036621094,66.9400024414062,1862100,66.1393737792969
2023-04-20,66.9000015258789,67.0800018310547,66.1900024414062,66.4800033569336,1621800,65.6848754882812
2023-04-21,66.4400024414062,66.4899978637695,65.0400009155273,65.9800033569336,2276100,65.1908493041992
2023-04-24,65.9100036621094,66.3399963378906,65.8000030517578,66.0800018310547,1868900,65.2896575927734
2023-04-25,65.8099975585938,66.1900024414062,65.2799987792969,65.7699966430664,2350900,64.9833526611328
2023-04-26,65.2799987792969,65.9300003051758,64.8899993896484,65.3899993896484,2768900,64.6079025268555
2023-04-27,65.5999984741211,69.5699996948242,64.9400024414062,69.4700012207031,3767000,68.6391067504883
2023-04-28,69.4300003051758,70.370002746582,68.5299987792969,69.8499984741211,4197900,69.0145645141602
2023-05-01,69.8499984741211,70.6900024414062,69.2200012207031,70.3600006103516,2877100,69.5184631347656
2023-05-02,69.5699996948242,69.620002746582,68.120002746582,68.6399993896484,3025700,67.8190383911133
2023-05-03,68.8399963378906,69.1600036621094,67.3300018310547,67.3600006103516,2025800,66.5543441772461
2023-05-04,66.8899993896484,66.9000015258789,65.1699981689453,66.8199996948242,3509700,66.0208053588867
2023-05-05,67.6900024414062,68.2699966430664,67.0100021362305,67.5899963378906,2460800,66.7815856933594
2023-05-08,68.0599975585938,68.2799987792969,67.5699996948242,67.6399993896484,1620500,66.8309936523438
2023-05-09,67.5299987792969,67.8899993896484,67.0400009155273,67.4199981689453,1440000,66.6136245727539
2023-05-10,67.5699996948242,67.7900009155273,66.1399993896484,66.7200012207031,2187900,65.9219970703125
2023-05-11,66.1100006103516,66.7699966430664,65.8099975585938,66.6699981689453,2324000,65.8725891113281
2023-05-12,66.8000030517578,67.0899963378906,65.5899963378906,66.1100006103516,1688600,65.3192901611328
2023-05-15,66.129997253418,66.4000015258789,65.8000030517578,66.0899963378906,2010900,65.2995300292969
2023-05-16,65.620002746582,65.7900009155273,65.0100021362305,65.1600036621094,1751300,64.7924118041992
2023-05-17,65.5400009155273,66.6900024414062,65.4199981689453,66.1900024414062,2030400,65.8166046142578
2023-05-18,66.1900024414062,67.0599975585938,65.9199981689453,66.9100036621094,1755900,66.5325393676758
2023-05-19,67.4499969482422,67.5800018310547,66.6100006103516,66.879997253418,2024000,66.5027008056641
2023-05-22,66.8399963378906,67.2099990844727,66.2200012207031,66.5800018310547,1995200,66.2043991088867
2023-05-23,66.6999969482422,66.9300003051758,66.0199966430664,66.0400009155273,1924100,65.6674499511719
2023-05-24,65.5,65.7600021362305,64.4899978637695,64.5599975585938,2457100,64.1957931518555
2023-05-25,64.5400009155273,65.0800018310547,64.3399963378906,64.6100006103516,1835700,64.2455139160156
2023-05-26,64.5500030517578,65.1900024414062,64.4700012207031,64.4899978637695,2149900,64.1261901855469
2023-05-30,64.5199966430664,65.3000030517578,64.1699981689453,65.2399978637695,2855500,64.871955871582
2023-05-31,64.9899978637695,65.1600036621094,64.0999984741211,64.2099990844727,4414000,63.8477668762207
2023-06-01,64.6699981689453,64.9100036621094,64.3000030517578,64.6900024414062,2786000,64.325065612793
2023-06-02,65.4199981689453,66.8000030517578,65.3099975585938,66.5999984741211,2642200,66.2242889404297
2023-06-05,66.9000015258789,67.5999984741211,66.8600006103516,67.129997253418,1950900,66.7512969970703
2023-06-06,67.4499969482422,67.7900009155273,67.0899963378906,67.6699981689453,1865800,67.2882461547852
2023-06-07,67.7300033569336,68.620002746582,67.4400024414062,68.4000015258789,1906800,68.0141372680664
2023-06-08,68.2399978637695,68.379997253418,67.5100021362305,68.2099990844727,1925300,67.8252029418945
2023-06-09,68.3099975585938,69.0800018310547,68.0400009155273,68.9700012207031,1741300,68.5809173583984
2023-06-12,68.75,69.0999984741211,68.1399993896484,68.7399978637695,1569600,68.3522109985352
2023-06-13,68.7200012207031,69.8600006103516,68.129997253418,69.4000015258789,3324000,69.0084915161133
2023-06-14,69.6500015258789,70.2200012207031,68.5699996948242,68.7600021362305,2470700,68.3721008300781
2023-06-15,68.6699981689453,69.8300018310547,68.5,69.7600021362305,2095600,69.3664627075195
2023-06-16,69.879997253418,70.2799987792969,69.3199996948242,69.4300003051758,5587600,69.0383224487305
2023-06-20,68.9199981689453,69,67.7200012207031,67.8000030517578,2914900,67.4175186157227
2023-06-21,67.1999969482422,67.9700012207031,66.5800018310547,67.5299987792969,2960500,67.149040222168
2023-06-22,67.5199966430664,67.7099990844727,67.0999984741211,67.5400009155273,1807300,67.1589813232422
2023-06-23,67.2300033569336,67.6600036621094,66.9100036621094,67.1399993896484,2967700,66.7612380981445
2023-06-26,67.1600036621094,67.9599990844727,67.0199966430664,67.5800018310547,1627000,67.1987609863281
2023-06-27,67.7799987792969,68.7099990844727,67.120002746582,68.5,1491000,68.1135711669922
2023-06-28,68.1600036621094,68.5299987792969,67.6699981689453,68.379997253418,2125600,67.9942398071289
2023-06-29,68.4499969482422,69.2200012207031,68.3399963378906,69.120002746582,1489300,68.7300720214844
2023-06-30,69.4400024414062,70,69.2600021362305,69.8000030517578,1890400,69.4062347412109
2023-07-03,69.5999984741211,70.5599975585938,69.4599990844727,70.1900024414062,952900,69.7940368652344
2023-07-05,69.4599990844727,70.1600036621094,69.2099990844727,69.9100036621094,2407700,69.5156173706055
2023-07-06,69.4599990844727,69.7399978637695,69.0899963378906,69.6399993896484,2383000,69.2471389770508
2023-07-07,69.5100021362305,70.6500015258789,69.0199966430664,70.0400009155273,2608400,69.6448822021484
2023-07-10,70.0400009155273,70.2200012207031,69.3199996948242,69.5699996948242,2174700,69.1775283813477
2023-07-11,69.620002746582,70.5599975585938,69.5800018310547,70.5,2255200,70.1022872924805
2023-07-12,70.9899978637695,71.0500030517578,70.0100021362305,70.25,2404500,69.8536987304688
2023-07-13,69.9100036621094,70.25,69.5899963378906,69.9499969482422,1826800,69.5553817749023
2023-07-14,70.0899963378906,70.1999969482422,69.1100006103516,69.5800018310547,1686100,69.1874771118164
2023-07-17,69.3899993896484,70.8099975585938,69,70.379997253418,1525200,69.9829559326172
2023-07-18,70.4800033569336,71.1500015258789,69.9199981689453,70.9400024414062,1643000,70.5398025512695
2023-07-19,70.7200012207031,71.4499969482422,70.4400024414062,71.3199996948242,1883900,70.9176559448242
2023-07-20,71.6600036621094,72.4199981689453,71.3499984741211,72.3899993896484,1799300,71.9816207885742
2023-07-21,72.5800018310547,72.8199996948242,72.0100021362305,72.4100036621094,2199000,72.0015106201172
2023-07-24,72.4700012207031,73.0500030517578,72.2799987792969,72.4599990844727,1590100,72.0512237548828
2023-07-25,72.2699966430664,72.6100006103516,72.0299987792969,72.5,2013400,72.0910034179688
2023-07-26,72.5800018310547,73.2600021362305,72.1399993896484,72.7699966430664,1873900,72.3594741821289
2023-07-27,72.9599990844727,73.0699996948242,72.0500030517578,72.0599975585938,2160100,71.6534805297852
2023-07-28,72.4599990844727,72.6999969482422,71.9700012207031,72.3899993896484,1800100,71.9816207885742
2023-07-31,72.4400024414062,72.8000030517578,71.9700012207031,72.3399963378906,2987200,71.9319000244141
2023-08-01,72.4400024414062,72.6800003051758,72.0899963378906,72.1100006103516,2210100,71.7032012939453
2023-08-02,74.4000015258789,77.3300018310547,73,76.2399978637695,5006700,75.8098983764648
