"Fecha","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
2023-02-03,16.25,16.5400009155273,16.2399997711182,16.3299999237061,9682000,15.9594526290894
2023-02-06,16.2700004577637,16.2800006866455,16.0349998474121,16.1100006103516,24139200,15.7444458007812
2023-02-07,16.1200008392334,16.2999992370605,15.9899997711182,16.2299995422363,17657500,15.8617210388184
2023-02-08,16.0900001525879,16.1000003814697,15.8940000534058,16.0100002288818,18148900,15.6467142105103
2023-02-09,16.2000007629395,16.2950000762939,16.1499996185303,16.2399997711182,18403500,15.8714942932129
2023-02-10,16.25,16.4850006103516,16.1800003051758,16.4400005340576,14023300,16.0669574737549
2023-02-13,16.4099998474121,16.7000007629395,16.3899993896484,16.6599998474121,9301900,16.2819633483887
2023-02-14,16.6599998474121,16.7299995422363,16.4799995422363,16.5400009155273,8792600,16.1646881103516
2023-02-15,16.4400005340576,16.6000003814697,16.3899993896484,16.5699996948242,7088300,16.1940078735352
2023-02-16,16.4599990844727,16.5860004425049,16.2800006866455,16.4599990844727,10146600,16.0865020751953
2023-02-17,16.3999996185303,16.4500007629395,16.2950000762939,16.3600006103516,7933100,15.9887714385986
2023-02-21,16.2800006866455,16.2800006866455,15.9799995422363,15.9799995422363,8755900,15.6173944473267
2023-02-22,15.9750003814697,16.0400009155273,15.6499996185303,15.75,8902700,15.392614364624
2023-02-23,15.8699998855591,15.8999996185303,15.5349998474121,15.7399997711182,10233800,15.3828401565552
2023-02-24,15.5200004577637,15.6700000762939,15.4549999237061,15.6000003814697,9897100,15.246018409729
2023-02-27,15.75,15.8400001525879,15.585000038147,15.6400003433228,8099900,15.2851104736328
2023-02-28,15.6199998855591,15.7399997711182,15.5749998092651,15.6099996566772,15279800,15.2557897567749
2023-03-01,15.6599998474121,15.7399997711182,15.460000038147,15.539999961853,9208000,15.1873788833618
2023-03-02,15.4399995803833,15.5299997329712,15.3000001907349,15.5,11956800,15.148286819458
2023-03-03,15.8800001144409,16.0499992370605,15.2200002670288,15.2799997329712,22209000,14.9332780838013
2023-03-06,15.289999961853,15.4200000762939,15.0900001525879,15.1499996185303,17630200,14.806227684021
2023-03-07,15.1499996185303,15.3199996948242,14.9799995422363,15.0100002288818,12305400,14.6694059371948
2023-03-08,15.1000003814697,15.1680002212524,15.0200004577637,15.1000003814697,11283700,14.757363319397
2023-03-09,15.1400003433228,15.1400003433228,14.664999961853,14.710000038147,10485600,14.3762130737305
2023-03-10,14.6899995803833,14.7049999237061,14.2600002288818,14.3299999237061,17290600,14.0048360824585
2023-03-13,14.1199998855591,14.2250003814697,13.914999961853,14.0100002288818,15212400,13.6920957565308
2023-03-14,14.1899995803833,14.3000001907349,13.9799995422363,14.1400003433228,16631000,13.8191471099854
2023-03-15,13.8599996566772,14.0299997329712,13.75,13.9099998474121,16778500,13.5943651199341
2023-03-16,13.6999998092651,14.3249998092651,13.6599998474121,14.3100004196167,15241000,14.1069889068604
2023-03-17,14.2299995422363,14.3199996948242,14.0799999237061,14.1000003814697,22302400,13.8999681472778
2023-03-20,14.1999998092651,14.4799995422363,14.1800003051758,14.4399995803833,13576800,14.2351446151733
2023-03-21,14.6400003433228,14.7700004577637,14.6149997711182,14.75,10513800,14.5407466888428
2023-03-22,14.789999961853,14.8500003814697,14.4099998474121,14.4300003051758,12263100,14.2252864837646
2023-03-23,14.4899997711182,14.5699996948242,14.1800003051758,14.2700004577637,11543300,14.0675563812256
2023-03-24,14.1800003051758,14.2299995422363,14.0450000762939,14.2299995422363,12699700,14.0281238555908
2023-03-27,14.3999996185303,15.0600004196167,14.3800001144409,15.0100002288818,17066400,14.7970581054688
2023-03-28,14.9700002670288,14.9899997711182,14.8299999237061,14.9499998092651,13520500,14.7379083633423
2023-03-29,15.1300001144409,15.6199998855591,15.1300001144409,15.5200004577637,16381400,15.299822807312
2023-03-30,15.6400003433228,15.7399997711182,15.5500001907349,15.7200002670288,12212500,15.4969854354858
2023-03-31,15.8000001907349,15.960000038147,15.7700004577637,15.9300003051758,15543500,15.7040071487427
2023-04-03,15.8999996185303,16.3899993896484,15.8699998855591,16.3299999237061,15773200,16.098331451416
2023-04-04,16.3500003814697,16.3999996185303,15.960000038147,16.1100006103516,13000300,15.8814535140991
2023-04-05,16.0100002288818,16.1000003814697,15.75,15.9099998474121,10982900,15.684289932251
2023-04-06,15.8999996185303,15.9499998092651,15.8000001907349,15.8599996566772,6339000,15.6349983215332
2023-04-10,15.7600002288818,16.0599994659424,15.75,16.0599994659424,7662700,15.8321619033813
2023-04-11,16.0699996948242,16.1599998474121,16.0499992370605,16.0499992370605,7128100,15.8223037719727
2023-04-12,16.1599998474121,16.1599998474121,15.8599996566772,15.9799995422363,7728000,15.7532958984375
2023-04-13,15.9200000762939,16.0900001525879,15.8000001907349,16.0300006866455,9611000,15.8025884628296
2023-04-14,16.0300006866455,16.2299995422363,15.789999961853,15.9099998474121,8442900,15.684289932251
2023-04-17,15.9200000762939,16.0300006866455,15.7600002288818,15.8500003814697,10754100,15.6251411437988
2023-04-18,15.9300003051758,16.0200004577637,15.7049999237061,15.7799997329712,8220300,15.556134223938
2023-04-19,15.4099998474121,15.5900001525879,14.8500003814697,14.960000038147,14659200,14.7477674484253
2023-04-20,14.6999998092651,14.8000001907349,14.414999961853,14.539999961853,14176000,14.3337259292603
2023-04-21,14.5500001907349,14.5500001907349,14.1750001907349,14.460000038147,11103800,14.2548608779907
2023-04-24,14.4099998474121,14.4399995803833,14.25,14.3400001525879,8262400,14.1365633010864
2023-04-25,14.2200002670288,14.25,14.0900001525879,14.1400003433228,9567100,13.9394006729126
2023-04-26,14.0900001525879,14.2399997711182,14.0100002288818,14.0900001525879,9596300,13.8901100158691
2023-04-27,14.1000003814697,14.2600002288818,13.960000038147,14.2600002288818,9429200,14.0576982498169
2023-04-28,14.210000038147,14.3489999771118,14.1999998092651,14.3199996948242,8821600,14.116847038269
2023-05-01,14.3900003433228,14.5900001525879,14.3800001144409,14.4399995803833,8476300,14.2351446151733
2023-05-02,14.4799995422363,14.5699996948242,14.0950002670288,14.25,9620400,14.0478391647339
2023-05-03,14.3100004196167,14.3800001144409,13.9499998092651,13.9499998092651,12608400,13.7520952224731
2023-05-04,13.8800001144409,13.8999996185303,13.6549997329712,13.8000001907349,8244500,13.6042242050171
2023-05-05,13.9700002670288,14.1700000762939,13.9300003051758,14.1099996566772,7425200,13.9098262786865
2023-05-08,14.1400003433228,14.1999998092651,14.0649995803833,14.1899995803833,7283200,13.9886903762817
2023-05-09,14.0699996948242,14.1800003051758,14.0100002288818,14.1599998474121,6304000,13.9591159820557
2023-05-10,14.210000038147,14.3299999237061,13.9200000762939,14.0900001525879,8438100,13.8901100158691
2023-05-11,14.0299997329712,14.0299997329712,13.6999998092651,13.7799997329712,16141900,13.5845069885254
2023-05-12,13.8500003814697,13.9099998474121,13.710000038147,13.8299999237061,14413300,13.6337985992432
2023-05-15,13.8900003433228,14.3100004196167,13.8100004196167,14.289999961853,11484500,14.087272644043
2023-05-16,14.25,14.3050003051758,13.960000038147,14.039999961853,15408600,13.8408184051514
2023-05-17,14.1499996185303,14.4300003051758,14.085000038147,14.3100004196167,10489400,14.1069889068604
2023-05-18,14.2600002288818,14.460000038147,14.1949996948242,14.4099998474121,17834500,14.2055702209473
2023-05-19,14.5,14.5,14.3149995803833,14.3299999237061,17190400,14.1267051696777
2023-05-22,14.3699998855591,14.5100002288818,14.289999961853,14.4499998092651,11604400,14.245002746582
2023-05-23,14.4499998092651,14.710000038147,14.3800001144409,14.3800001144409,15995100,14.1759958267212
2023-05-24,14.3199996948242,14.3199996948242,14.0249996185303,14.1599998474121,10807800,13.9591159820557
2023-05-25,14.2600002288818,14.7250003814697,14.25,14.6700000762939,11132900,14.4618816375732
2023-05-26,14.8999996185303,15.4549999237061,14.7349996566772,15.3400001525879,22099300,15.1223764419556
2023-05-30,15.5699996948242,15.7349996566772,15.5,15.5200004577637,20688600,15.299822807312
2023-05-31,13.8599996566772,14.6400003433228,13.789999961853,14.4200000762939,34083600,14.215428352356
2023-06-01,14.5,14.9799995422363,14.4300003051758,14.6700000762939,26669400,14.4618816375732
2023-06-02,14.7700004577637,15.3100004196167,14.5799999237061,15.2399997711182,20039700,15.0237951278687
2023-06-05,15.2299995422363,15.3000001907349,14.9899997711182,15.0200004577637,16808400,14.8069171905518
2023-06-06,14.960000038147,15.4099998474121,14.9499998092651,15.3400001525879,12038800,15.1223764419556
2023-06-07,15.4499998092651,15.8000001907349,15.3900003433228,15.7600002288818,14615400,15.5364179611206
2023-06-08,15.7600002288818,15.8400001525879,15.6099996566772,15.8000001907349,12074100,15.5758504867554
2023-06-09,15.8699998855591,16,15.7799997329712,15.789999961853,7748300,15.5659923553467
2023-06-12,15.7799997329712,16.2800006866455,15.7799997329712,16.2800006866455,14149400,16.0490417480469
2023-06-13,16.3099994659424,16.7000007629395,16.2999992370605,16.6399993896484,17875100,16.4039325714111
2023-06-14,16.5,16.9950008392334,16.5,16.8099994659424,15014500,16.6918964385986
2023-06-15,16.75,17.4950008392334,16.7399997711182,17.4500007629395,24260700,17.3274002075195
2023-06-16,17.4899997711182,17.7399997711182,17.2800006866455,17.5699996948242,24485300,17.4465560913086
2023-06-20,17.4400005340576,17.4699993133545,16.9050006866455,17.0100002288818,19374500,16.8904914855957
2023-06-21,17.0799999237061,17.4150009155273,16.7900009155273,16.8199996948242,12829900,16.7018260955811
2023-06-22,16.8600006103516,16.9850006103516,16.6100006103516,16.7800006866455,14554600,16.6621074676514
2023-06-23,16.6000003814697,16.6700000762939,16.4899997711182,16.5200004577637,13220700,16.4039344787598
2023-06-26,16.6100006103516,16.7199993133545,16.3799991607666,16.3899993896484,10100500,16.2748470306396
2023-06-27,16.3999996185303,16.5599994659424,16.3250007629395,16.4300003051758,10439400,16.314567565918
2023-06-28,16.3799991607666,16.4500007629395,16.2399997711182,16.3600006103516,7318300,16.2450580596924
2023-06-29,16.3999996185303,16.7299995422363,16.3950004577637,16.6499996185303,8779800,16.5330200195312
2023-06-30,16.7099990844727,16.8899993896484,16.7099990844727,16.7999992370605,9763500,16.6819667816162
2023-07-03,16.7299995422363,16.7800006866455,16.6200008392334,16.7099990844727,4107200,16.5925979614258
2023-07-05,16.5400009155273,16.7800006866455,16.4200000762939,16.6700000762939,7634800,16.5528812408447
2023-07-06,16.4699993133545,16.6800003051758,16.4200000762939,16.6599998474121,8331000,16.5429496765137
2023-07-07,16.7099990844727,17.0900001525879,16.6700000762939,16.8700008392334,12653100,16.7514762878418
2023-07-10,16.7700004577637,17.0799999237061,16.7600002288818,16.9899997711182,10130200,16.8706321716309
2023-07-11,17,17.3400001525879,17,17.3299999237061,9630100,17.2082424163818
2023-07-12,17.5,17.5200004577637,17.0499992370605,17.0799999237061,9332000,16.9599990844727
2023-07-13,17.1599998474121,17.3799991607666,17.1499996185303,17.3199996948242,8494000,17.1983127593994
2023-07-14,17.2199993133545,17.2700004577637,16.7900009155273,16.8700008392334,8694600,16.7514762878418
2023-07-17,16.7700004577637,17.1700000762939,16.7150001525879,17.0499992370605,9156600,16.9302101135254
2023-07-18,17,17.5100002288818,16.9599990844727,17.4599990844727,13474000,17.337329864502
2023-07-19,17.5100002288818,17.6399993896484,17.2099990844727,17.2700004577637,13068700,17.1486644744873
2023-07-20,17.2999992370605,17.3700008392334,17.0499992370605,17.2000007629395,11782300,17.0791568756104
2023-07-21,17.2800006866455,17.3700008392334,17.1650009155273,17.2600002288818,12403700,17.1387348175049
2023-07-24,17.4799995422363,17.6499996185303,17.2299995422363,17.3500003814697,11108200,17.2281036376953
2023-07-25,17.4099998474121,17.6900005340576,17.3099994659424,17.5900001525879,11177500,17.4664173126221
2023-07-26,17.5599994659424,17.7150001525879,17.4209995269775,17.4500007629395,11314700,17.3274002075195
2023-07-27,17.6599998474121,17.7399997711182,17.3099994659424,17.3600006103516,8697600,17.2380332946777
2023-07-28,17.5599994659424,17.6299991607666,17.2600002288818,17.2600002288818,9010300,17.1387348175049
2023-07-31,17.2299995422363,17.4300003051758,17.2199993133545,17.3799991607666,7359500,17.2578907012939
2023-08-01,17.4099998474121,17.4699993133545,17.2199993133545,17.4099998474121,10138000,17.2876815795898
2023-08-02,17.2199993133545,17.5200004577637,17.1700000762939,17.2399997711182,10628800,17.11887550354
2023-08-03,17.1000003814697,17.4200000762939,16.9209995269775,17.3199996948242,9536200,17.1983127593994
2023-08-04,17.2999992370605,17.6000003814697,17.1700000762939,17.3700008392334,11892500,17.2479629516602
2023-08-07,17.4799995422363,17.6550006866455,17.3549995422363,17.5499992370605,10511600,17.4266967773438
2023-08-08,17.3899993896484,18.1350002288818,17.1949996948242,18.0699996948242,22140400,17.9430446624756
2023-08-09,18.0300006866455,18.0799999237061,17.4699993133545,17.6800003051758,16237900,17.5557842254639
2023-08-10,17.7900009155273,17.8990001678467,17.5400009155273,17.6200008392334,17531500,17.4962062835693
2023-08-11,17.5400009155273,17.6599998474121,17.4799995422363,17.6000003814697,11611300,17.4763469696045
2023-08-14,17.5,17.6399993896484,17.3600006103516,17.6000003814697,10801900,17.4763469696045
2023-08-15,17.4699993133545,17.625,17.2999992370605,17.2999992370605,7659600,17.1784534454346
2023-08-16,17.2199993133545,17.3099994659424,17.0149993896484,17.0400009155273,9419000,16.9202823638916
2023-08-17,17.1599998474121,17.2399997711182,16.8799991607666,16.9699993133545,12958700,16.8507709503174
2023-08-18,16.7600002288818,17.1299991607666,16.75,17,8832800,16.8805618286133
2023-08-21,17.0100002288818,17.1200008392334,16.8799991607666,17.0400009155273,8776000,16.9202823638916
2023-08-22,17.0699996948242,17.1149997711182,16.7700004577637,16.7900009155273,10569400,16.6720390319824
2023-08-23,16.8099994659424,17.0699996948242,16.7700004577637,17.0200004577637,8446100,16.9004211425781
2023-08-24,17.0799999237061,17.1450004577637,16.6900005340576,16.7000007629395,11635700,16.582670211792
2023-08-25,16.7399997711182,16.7999992370605,16.4500007629395,16.6200008392334,9312000,16.5032329559326
2023-08-28,16.75,16.9200000762939,16.6550006866455,16.7900009155273,11524800,16.6720390319824
2023-08-29,16.8199996948242,16.9549999237061,16.6700000762939,16.8400001525879,10459100,16.7216854095459
2023-08-30,16.3799991607666,17.4400005340576,16.2000007629395,17.3600006103516,13990600,17.2380332946777
2023-08-31,17.4500007629395,17.5,16.8500003814697,16.9899997711182,17274400,16.8706321716309
2023-09-01,17.2099990844727,18.0200004577637,17.1900005340576,17.9799995422363,19824200,17.8536758422852
2023-09-05,17.9400005340576,18.0949993133545,17.7999992370605,17.8099994659424,10504800,17.6848697662354
2023-09-06,17.6399993896484,17.9150009155273,17.5499992370605,17.75,10493800,17.6252918243408
2023-09-07,17.5100002288818,17.5699996948242,17.2749996185303,17.2900009155273,13845400,17.1685256958008
2023-09-08,17.2999992370605,17.4099998474121,17.2900009155273,17.3400001525879,6767300,17.2181739807129
2023-09-11,17.4300003051758,17.5400009155273,17.1450004577637,17.2299995422363,10387000,17.1089458465576
2023-09-12,17.0300006866455,17.1800003051758,16.9500007629395,17.0799999237061,10847900,16.9599990844727
2023-09-13,17.0200004577637,17.0900001525879,16.7600002288818,16.7700004577637,9633600,16.7700004577637
2023-09-14,16.9899997711182,17.2299995422363,16.9200000762939,17.2099990844727,8724300,17.2099990844727
2023-09-15,17.1200008392334,17.2800006866455,16.8700008392334,17.0699996948242,18972700,17.0699996948242
2023-09-18,16.9799995422363,17.0400009155273,16.7849998474121,17,8843900,17
2023-09-19,17.0499992370605,17.1679992675781,17,17.0699996948242,7622000,17.0699996948242
2023-09-20,17.3199996948242,17.3999996185303,17.0699996948242,17.1000003814697,8009400,17.1000003814697
2023-09-21,16.9599990844727,17.0699996948242,16.8799991607666,16.9799995422363,8321900,16.9799995422363
2023-09-22,16.9799995422363,17.1000003814697,16.8530006408691,17.0200004577637,5133600,17.0200004577637
2023-09-25,16.8899993896484,17.1100006103516,16.8700008392334,16.9699993133545,8973600,16.9699993133545
2023-09-26,16.8099994659424,16.9300003051758,16.7250003814697,16.7800006866455,9485600,16.7800006866455
2023-09-27,16.9500007629395,17.3199996948242,16.8150005340576,17.0699996948242,12236900,17.0699996948242
