"Fecha","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
2022-09-29,38.9199981689453,39.4900016784668,38.5400009155273,39.3400001525879,7292100,39.3400001525879
2022-09-30,39.4000015258789,39.9900016784668,38.7000007629395,38.7299995422363,10030400,38.7299995422363
2022-10-03,39.2099990844727,39.9799995422363,38.939998626709,39.8800010681152,6290600,39.8800010681152
2022-10-04,40.3699989318848,41.0400009155273,40.0299987792969,41.0299987792969,5953800,41.0299987792969
2022-10-05,40.5999984741211,41.5699996948242,40.5699996948242,41.2999992370605,4868500,41.2999992370605
2022-10-06,41.1800003051758,41.2999992370605,40.5900001525879,40.6500015258789,4657500,40.6500015258789
2022-10-07,40.2700004577637,40.4300003051758,39.5999984741211,39.7599983215332,9642900,39.7599983215332
2022-10-10,40.0299987792969,40.2400016784668,39.5200004577637,39.6399993896484,5682900,39.6399993896484
2022-10-11,39.6800003051758,40.0900001525879,38.9599990844727,39.560001373291,6475900,39.560001373291
2022-10-12,39.7099990844727,39.8499984741211,39.2900009155273,39.5999984741211,5625600,39.5999984741211
2022-10-13,38.9700012207031,40.7900009155273,38.7900009155273,40.3499984741211,9527500,40.3499984741211
2022-10-14,40.6500015258789,40.9300003051758,39.689998626709,39.9799995422363,7765300,39.9799995422363
2022-10-17,40.3699989318848,41.0099983215332,40.310001373291,40.8600006103516,6901200,40.8600006103516
2022-10-18,42.2099990844727,42.3699989318848,40.810001373291,41.0800018310547,7189800,41.0800018310547
2022-10-19,40.7299995422363,41,40.3499984741211,40.9599990844727,7064600,40.9599990844727
2022-10-20,41.0299987792969,41.1199989318848,40.1500015258789,40.2299995422363,4851800,40.2299995422363
2022-10-21,40.2299995422363,40.6599998474121,39.5200004577637,40.5699996948242,8690800,40.5699996948242
2022-10-24,40.9599990844727,41.1199989318848,40.5800018310547,40.9799995422363,12287200,40.9799995422363
2022-10-25,40.9900016784668,41.5499992370605,40.8899993896484,41.2999992370605,12578200,41.2999992370605
2022-10-26,41.9599990844727,42.6800003051758,41.3199996948242,41.7900009155273,22187900,41.7900009155273
2022-10-27,41.810001373291,41.9199981689453,41.0999984741211,41.5800018310547,7599800,41.5800018310547
2022-10-28,41.7000007629395,43.1699981689453,41.5400009155273,43.1599998474121,11131100,43.1599998474121
2022-10-31,43.0900001525879,43.3300018310547,42.7200012207031,43.1100006103516,8635800,43.1100006103516
2022-11-01,42.6699981689453,43.1699981689453,41.9000015258789,42.7599983215332,7741800,42.7599983215332
2022-11-02,42.5299987792969,43.7299995422363,41.9199981689453,41.9300003051758,12423900,41.9300003051758
2022-11-03,41.5999984741211,41.689998626709,40.9300003051758,41.5299987792969,5802400,41.5299987792969
2022-11-04,42.0400009155273,42.2900009155273,40.9599990844727,41.5900001525879,5918100,41.5900001525879
2022-11-07,41.8300018310547,42.2400016784668,41.7799987792969,41.9599990844727,6261500,41.9599990844727
2022-11-08,41.8400001525879,42.2599983215332,41.2799987792969,41.9199981689453,4950900,41.9199981689453
2022-11-09,41.9900016784668,42.810001373291,41.7000007629395,42.060001373291,6168700,42.060001373291
2022-11-10,43.4300003051758,43.8699989318848,43.1199989318848,43.7599983215332,7615700,43.7599983215332
2022-11-11,43.75,43.9300003051758,40.9500007629395,42.5200004577637,10478700,42.5200004577637
2022-11-14,42.439998626709,42.8499984741211,42.2299995422363,42.2400016784668,7574900,42.2400016784668
2022-11-15,42.5999984741211,42.8800010681152,41.8899993896484,42.4199981689453,4696500,42.4199981689453
2022-11-16,42.5099983215332,43.1500015258789,42.5099983215332,42.9799995422363,5250700,42.9799995422363
2022-11-17,42.5,42.5699996948242,41.9300003051758,42.2000007629395,3875100,42.2000007629395
2022-11-18,42.6399993896484,43.1800003051758,42.4900016784668,42.9599990844727,4943700,42.9599990844727
2022-11-21,42.9500007629395,43.3400001525879,42.9000015258789,42.939998626709,4082200,42.939998626709
2022-11-22,43.0400009155273,43.6599998474121,42.7299995422363,43.5400009155273,5299300,43.5400009155273
2022-11-23,43.7099990844727,43.9700012207031,43.439998626709,43.8899993896484,3264300,43.8899993896484
2022-11-25,44.0800018310547,44.2900009155273,44,44.1500015258789,1313200,44.1500015258789
2022-11-28,44,44.4199981689453,43.6199989318848,43.7900009155273,3661300,43.7900009155273
2022-11-29,43.8699989318848,44.6500015258789,43.8400001525879,44.5,5548500,44.5
2022-11-30,44.5400009155273,45.3199996948242,44.2599983215332,45.2700004577637,9665300,45.2700004577637
2022-12-01,45.5,46.2200012207031,45.3300018310547,46.1199989318848,6277900,46.1199989318848
2022-12-02,45.7999992370605,46.7599983215332,45.6500015258789,46.5999984741211,7148100,46.5999984741211
2022-12-05,46.1300010681152,46.3499984741211,45.3699989318848,45.4199981689453,5236100,45.4199981689453
2022-12-06,45.310001373291,45.5400009155273,44.810001373291,45.1599998474121,4515400,45.1599998474121
2022-12-07,45.5299987792969,45.9099998474121,45.3400001525879,45.6300010681152,5077100,45.6300010681152
2022-12-08,45.7200012207031,46.3899993896484,45.5200004577637,46.3199996948242,5930100,46.3199996948242
2022-12-09,46.1199989318848,46.560001373291,45.9500007629395,46.2299995422363,7863600,46.2299995422363
2022-12-12,46.2999992370605,47.1699981689453,46.1800003051758,47.1300010681152,6350500,47.1300010681152
2022-12-13,47.7799987792969,47.9500007629395,47.0200004577637,47.2000007629395,8670700,47.2000007629395
2022-12-14,47.2000007629395,47.6100006103516,46.7799987792969,47.1800003051758,7322100,47.1800003051758
2022-12-15,46.5,46.7999992370605,46.0200004577637,46.3199996948242,8374400,46.3199996948242
2022-12-16,45.8199996948242,46.1100006103516,45.2900009155273,45.810001373291,12154700,45.810001373291
2022-12-19,45.7700004577637,46.0400009155273,45.4700012207031,45.7999992370605,6134700,45.7999992370605
2022-12-20,45.7900009155273,46.0299987792969,45.5699996948242,45.8400001525879,4403200,45.8400001525879
2022-12-21,46.0499992370605,46.6300010681152,45.939998626709,46.0800018310547,6220000,46.0800018310547
2022-12-22,45.8400001525879,46.1599998474121,45.3800010681152,46.1500015258789,4236600,46.1500015258789
2022-12-23,46,46.1800003051758,45.7799987792969,46.060001373291,4026200,46.060001373291
2022-12-27,46.189998626709,46.4599990844727,45.8899993896484,46.2400016784668,2836500,46.2400016784668
2022-12-28,46.4099998474121,46.7799987792969,45.7599983215332,45.7799987792969,3662700,45.7799987792969
2022-12-29,46.0499992370605,46.7000007629395,45.8600006103516,46.3499984741211,3282400,46.3499984741211
2022-12-30,46.189998626709,46.4199981689453,45.8699989318848,46.2700004577637,3223800,46.2700004577637
2023-01-03,46.4799995422363,46.7400016784668,45.7599983215332,46.0099983215332,6282700,46.0099983215332
2023-01-04,46.4099998474121,46.6800003051758,46.0499992370605,46.5,6197600,46.5
2023-01-05,46.310001373291,46.5499992370605,45.6800003051758,45.7599983215332,6346200,45.7599983215332
2023-01-06,46.1500015258789,46.3699989318848,45.4700012207031,46.3300018310547,8980900,46.3300018310547
2023-01-09,46.4300003051758,46.4700012207031,45.5699996948242,45.5900001525879,7688400,45.5900001525879
2023-01-10,45.7000007629395,46.189998626709,45.5900001525879,46.060001373291,5892300,46.060001373291
2023-01-11,46.189998626709,46.189998626709,44.3499984741211,45.810001373291,11767200,45.810001373291
2023-01-12,45.8499984741211,46.7299995422363,45.7599983215332,46.7099990844727,10165500,46.7099990844727
2023-01-13,46.75,46.7900009155273,46.2700004577637,46.5299987792969,6060100,46.5299987792969
2023-01-17,46.4700012207031,46.5499992370605,45.9900016784668,46.0400009155273,6707500,46.0400009155273
2023-01-18,46.0499992370605,46.1699981689453,45.0099983215332,45.0900001525879,6572500,45.0900001525879
2023-01-19,44.7900009155273,45.810001373291,44.7900009155273,45.4599990844727,7546100,45.4599990844727
2023-01-20,45.5400009155273,45.7099990844727,45.0099983215332,45.6199989318848,5414400,45.6199989318848
2023-01-23,45.6199989318848,46.0699996948242,45.560001373291,45.8499984741211,5085100,45.8499984741211
2023-01-24,45.8400001525879,45.9500007629395,45.439998626709,45.8400001525879,6100900,45.8400001525879
2023-01-25,45.5099983215332,46.1300010681152,45.439998626709,46.1199989318848,5050300,46.1199989318848
2023-01-26,46.2599983215332,46.3800010681152,45.8300018310547,46.3499984741211,4858300,46.3499984741211
2023-01-27,46.2099990844727,46.3499984741211,45.7400016784668,45.9099998474121,7336500,45.9099998474121
2023-01-30,45.8400001525879,45.9700012207031,45.6399993896484,45.810001373291,7455800,45.810001373291
2023-01-31,45.8800010681152,46.3600006103516,45.5699996948242,46.25,10902500,46.25
2023-02-01,46.6199989318848,47.7099990844727,46.5,47.5400009155273,15305000,47.5400009155273
2023-02-02,47.6500015258789,48.189998626709,47.0999984741211,48.0699996948242,12435000,48.0699996948242
2023-02-03,48,48.8699989318848,47.8699989318848,48.5,13028800,48.5
2023-02-06,48.2299995422363,48.2299995422363,47.5499992370605,47.6599998474121,6015500,47.6599998474121
2023-02-07,47.0699996948242,48.2700004577637,47.0499992370605,48.0900001525879,5284000,48.0900001525879
2023-02-08,47.939998626709,48.25,47.3899993896484,47.5900001525879,6169500,47.5900001525879
2023-02-09,47.7700004577637,47.9500007629395,46.9700012207031,47.060001373291,4633100,47.060001373291
2023-02-10,47.0900001525879,47.3400001525879,46.8600006103516,47.2299995422363,5400500,47.2299995422363
2023-02-13,47.3699989318848,47.9700012207031,47.3699989318848,47.689998626709,6177100,47.689998626709
2023-02-14,47.6399993896484,47.9700012207031,46.9799995422363,47.2799987792969,5390000,47.2799987792969
2023-02-15,47.0800018310547,47.4199981689453,46.9599990844727,47.2900009155273,4057000,47.2900009155273
2023-02-16,46.7900009155273,46.9799995422363,46.4300003051758,46.4799995422363,6152200,46.4799995422363
2023-02-17,46.3499984741211,46.7900009155273,46.2400016784668,46.5400009155273,7973300,46.5400009155273
2023-02-21,46.1500015258789,46.3699989318848,45.9300003051758,46.2299995422363,8177300,46.2299995422363
2023-02-22,46.0699996948242,46.9900016784668,46.0699996948242,46.6100006103516,10653600,46.6100006103516
2023-02-23,46.6100006103516,47.2700004577637,46.3899993896484,47.1800003051758,7734000,47.1800003051758
2023-02-24,46.7900009155273,47.2000007629395,46.4700012207031,47.0099983215332,8910900,47.0099983215332
2023-02-27,47.2900009155273,47.4900016784668,46.689998626709,46.8199996948242,7524600,46.8199996948242
2023-02-28,46.7999992370605,47.0299987792969,46.7099990844727,46.7200012207031,7207200,46.7200012207031
2023-03-01,46.7599983215332,46.8800010681152,46.439998626709,46.8199996948242,7522400,46.8199996948242
2023-03-02,46.689998626709,47.4000015258789,46.560001373291,47.25,4591800,47.25
2023-03-03,47.3800010681152,47.9500007629395,47.2200012207031,47.8199996948242,8236800,47.8199996948242
2023-03-06,47.7900009155273,48.1100006103516,47.560001373291,47.7400016784668,6288900,47.7400016784668
2023-03-07,47.7700004577637,47.9500007629395,46.7999992370605,47.0200004577637,7311500,47.0200004577637
2023-03-08,46.8400001525879,47.0699996948242,46.6800003051758,46.8899993896484,5738600,46.8899993896484
2023-03-09,47.189998626709,47.5200004577637,46.7200012207031,47.060001373291,6083600,47.060001373291
2023-03-10,47.060001373291,47.3899993896484,46.2000007629395,46.4799995422363,7840300,46.4799995422363
2023-03-13,46.3300018310547,48.0499992370605,46.2099990844727,47.5999984741211,10575700,47.5999984741211
2023-03-14,47.9900016784668,48.4099998474121,47.7700004577637,48.310001373291,10208300,48.310001373291
2023-03-15,47.7000007629395,48,47.4099998474121,47.9700012207031,10654300,47.9700012207031
2023-03-16,47.5499992370605,48.4000015258789,47.3199996948242,48.2999992370605,7845500,48.2999992370605
2023-03-17,48.1800003051758,48.2900009155273,47.7999992370605,47.9500007629395,10689300,47.9500007629395
2023-03-20,48.0499992370605,48.8499984741211,47.9300003051758,48.8300018310547,9053900,48.8300018310547
2023-03-21,48.8300018310547,48.9500007629395,48.3800010681152,48.8400001525879,6580500,48.8400001525879
2023-03-22,48.8300018310547,49.2200012207031,48.060001373291,48.0699996948242,10461900,48.0699996948242
2023-03-23,47.9700012207031,48.4000015258789,47.6399993896484,47.939998626709,7203600,47.939998626709
2023-03-24,47.9000015258789,48.310001373291,47.5200004577637,48.2200012207031,10069300,48.2200012207031
2023-03-27,48.4199981689453,48.6100006103516,48.1500015258789,48.3300018310547,5754200,48.3300018310547
2023-03-28,48.4900016784668,48.8699989318848,48.0999984741211,48.5999984741211,7820000,48.5999984741211
2023-03-29,49,49.4599990844727,48.9199981689453,49.0800018310547,9333100,49.0800018310547
2023-03-30,49.310001373291,49.6599998474121,49.0999984741211,49.5999984741211,8146400,49.5999984741211
2023-03-31,49.7999992370605,50.2099990844727,49.689998626709,50.0299987792969,11585700,50.0299987792969
2023-04-03,49.9799995422363,49.9799995422363,49.3800010681152,49.7200012207031,11372800,49.7200012207031
2023-04-04,49.7700004577637,50.3899993896484,49.6699981689453,50.0699996948242,9726900,50.0699996948242
2023-04-05,50.1800003051758,50.8699989318848,50.1399993896484,50.7400016784668,7175400,50.7400016784668
2023-04-06,50.7999992370605,50.7999992370605,49.7400016784668,50.0800018310547,9622900,50.0800018310547
2023-04-10,49.9000015258789,50.3499984741211,49.6699981689453,50.3400001525879,5185700,50.3400001525879
2023-04-11,50.4599990844727,50.8600006103516,50.439998626709,50.7299995422363,5832800,50.7299995422363
2023-04-12,51.0400009155273,51.689998626709,50.9500007629395,51.1100006103516,9666700,51.1100006103516
2023-04-13,51.2999992370605,51.7599983215332,51.2000007629395,51.5,6397700,51.5
2023-04-14,51.3899993896484,51.8300018310547,51.3899993896484,51.7700004577637,9464900,51.7700004577637
2023-04-17,51.9799995422363,52.2099990844727,51.5099983215332,51.7400016784668,5930700,51.7400016784668
2023-04-18,51.9599990844727,52.0499992370605,51.4099998474121,51.6100006103516,7082800,51.6100006103516
2023-04-19,52.25,52.9199981689453,52.060001373291,52.8899993896484,10602300,52.8899993896484
2023-04-20,52.8499984741211,53.2000007629395,52.4700012207031,52.6199989318848,11486800,52.6199989318848
2023-04-21,53.0499992370605,53.2099990844727,50.5900001525879,51.1100006103516,24525000,51.1100006103516
2023-04-24,51.2000007629395,51.5400009155273,50.4300003051758,51.3400001525879,11731700,51.3400001525879
2023-04-25,51.4500007629395,51.7799987792969,50.9799995422363,51.1100006103516,14788100,51.1100006103516
2023-04-26,52.7000007629395,52.7000007629395,50,51.0999984741211,20199000,51.0999984741211
2023-04-27,50.9000015258789,52.0699996948242,50.6399993896484,52.0299987792969,9057200,52.0299987792969
2023-04-28,51.8800010681152,52.8600006103516,51.7200012207031,52.1199989318848,13505100,52.1199989318848
2023-05-01,52.2000007629395,52.8600006103516,52.0900001525879,52.7999992370605,7483500,52.7999992370605
2023-05-02,52.8199996948242,53.4700012207031,52.2400016784668,52.9000015258789,8739200,52.9000015258789
2023-05-03,53.1300010681152,53.4799995422363,52.5800018310547,52.689998626709,7358700,52.689998626709
2023-05-04,52.4300003051758,52.7700004577637,51.9099998474121,51.939998626709,8878400,51.939998626709
2023-05-05,52.0499992370605,52.1199989318848,51.1199989318848,51.5400009155273,9163100,51.5400009155273
2023-05-08,51.2400016784668,53.4199981689453,51.1699981689453,53.1199989318848,14045400,53.1199989318848
2023-05-09,53.1399993896484,53.5200004577637,52.75,53.0900001525879,11125100,53.0900001525879
2023-05-10,53.3400001525879,53.6699981689453,52.8199996948242,53.2200012207031,6123000,53.2200012207031
2023-05-11,53.1599998474121,53.6500015258789,53,53.3899993896484,9018400,53.3899993896484
2023-05-12,53.4099998474121,53.4700012207031,52.939998626709,53.3400001525879,8251100,53.3400001525879
2023-05-15,53.3699989318848,54,53.3699989318848,53.6800003051758,11013700,53.6800003051758
2023-05-16,53.7099990844727,54.0800018310547,53.3600006103516,53.7700004577637,5515300,53.7700004577637
2023-05-17,53.9300003051758,54.0400009155273,52.8600006103516,53.4099998474121,7134400,53.4099998474121
2023-05-18,53.4099998474121,53.5800018310547,53.2099990844727,53.439998626709,8038700,53.439998626709
2023-05-19,53.5299987792969,53.7799987792969,53.1800003051758,53.6399993896484,8495900,53.6399993896484
2023-05-22,53.6399993896484,54.1699981689453,53.5999984741211,53.6800003051758,7007800,53.6800003051758
2023-05-23,53.2599983215332,53.5800018310547,51.3800010681152,51.5,12851300,51.5
2023-05-24,51.4000015258789,52.310001373291,51.2299995422363,51.9300003051758,10569000,51.9300003051758
2023-05-25,51.9599990844727,51.9599990844727,51.3400001525879,51.5400009155273,8922600,51.5400009155273
