"Fecha","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
2022-10-31,38.5499992370605,39.6599998474121,38.3600006103516,39.25,13957700,38.8583488464355
2022-11-01,39.9199981689453,40.0999984741211,38.8499984741211,39.3499984741211,10840600,38.9573593139648
2022-11-02,39.2200012207031,40.0699996948242,38.4599990844727,38.5200004577637,13324200,38.1356391906738
2022-11-03,37.7799987792969,38.7400016784668,37.6500015258789,38.5099983215332,12128600,38.125732421875
2022-11-04,39.3899993896484,39.7400016784668,38.4599990844727,39,15089600,38.6108474731445
2022-11-07,39.3600006103516,39.4700012207031,38.689998626709,39.3899993896484,11526900,38.996955871582
2022-11-08,39.4700012207031,39.5099983215332,38.5099983215332,39.0499992370605,10946400,38.6603507995605
2022-11-09,38.5499992370605,38.8699989318848,38.0299987792969,38.060001373291,10526200,37.6802253723145
2022-11-10,39.1500015258789,40.5999984741211,38.8600006103516,39.7400016784668,20197600,39.3434677124023
2022-11-11,39.8600006103516,41.5800018310547,39.8199996948242,41.1199989318848,13035200,40.7096939086914
2022-11-14,41.0099983215332,41.189998626709,39.9199981689453,39.9300003051758,14968900,39.5315704345703
2022-11-15,40.7000007629395,41.3699989318848,40.0099983215332,40.2400016784668,12390000,39.8384780883789
2022-11-16,39.75,39.8600006103516,38.4700012207031,38.4700012207031,12032500,38.0861358642578
2022-11-17,38.0299987792969,39.5999984741211,37.4700012207031,38.6399993896484,26006900,38.2544364929199
2022-11-18,39.5,39.9900016784668,39.0400009155273,39.7700004577637,22849200,39.373161315918
2022-11-21,39.439998626709,39.7200012207031,39,39.5200004577637,12281900,39.1256561279297
2022-11-22,39.8899993896484,40.2700004577637,39.6300010681152,39.9700012207031,8394400,39.5711708068848
2022-11-23,39.8499984741211,40.2000007629395,39.5699996948242,40.1100006103516,9097000,39.709774017334
2022-11-25,39.810001373291,40.4700012207031,39.810001373291,40.4599990844727,4615300,40.0562782287598
2022-11-28,39.9199981689453,40.3699989318848,39.310001373291,39.3800010681152,19395400,38.9870529174805
2022-11-29,39.6199989318848,40.0400009155273,39.5400009155273,39.75,10582400,39.3533630371094
2022-11-30,39.9799995422363,40.560001373291,39.2299995422363,40.560001373291,14805900,40.1552810668945
2022-12-01,40.7700004577637,41.3800010681152,40.4199981689453,40.4300003051758,12335100,40.1155891418457
2022-12-02,39.8600006103516,40.1399993896484,39.5499992370605,39.9000015258789,9224100,39.589714050293
2022-12-05,39.4700012207031,39.6199989318848,38.689998626709,38.7900009155273,7633200,38.4883460998535
2022-12-06,38.9300003051758,39.0900001525879,37.3499984741211,38.0200004577637,12775500,37.7243347167969
2022-12-07,37.6699981689453,38.3300018310547,37.560001373291,37.9599990844727,11613800,37.6647987365723
2022-12-08,38.0699996948242,38.2599983215332,37.5999984741211,38.2000007629395,8622500,37.9029350280762
2022-12-09,37.8499984741211,38.560001373291,37.7799987792969,38.2799987792969,8865500,37.9823150634766
2022-12-12,38.3199996948242,38.6699981689453,38.0200004577637,38.4900016784668,13873200,38.1906814575195
2022-12-13,39.6599998474121,40.0099983215332,38.5299987792969,38.7700004577637,12154500,38.4685020446777
2022-12-14,38.7400016784668,39.0900001525879,37.9599990844727,38.3600006103516,11964600,38.0616912841797
2022-12-15,37.7900009155273,37.7999992370605,37.189998626709,37.6199989318848,11293600,37.3274459838867
2022-12-16,37.0299987792969,37.2000007629395,35.8699989318848,36.1500015258789,27530500,35.8688774108887
2022-12-19,36.2799987792969,36.4000015258789,35.3600006103516,35.4199981689453,12248000,35.1445503234863
2022-12-20,35.2599983215332,35.5900001525879,34.7799987792969,35.2000007629395,10934300,34.9262657165527
2022-12-21,35.7200012207031,36.0299987792969,35.4700012207031,35.9000015258789,9959900,35.6208229064941
2022-12-22,35.1699981689453,35.1800003051758,33.2799987792969,33.5299987792969,20227800,33.2692489624023
2022-12-23,33.6800003051758,33.8800010681152,33.1800003051758,33.8300018310547,10619100,33.5669212341309
2022-12-27,33.5200004577637,33.75,33.0200004577637,33.3199996948242,9984400,33.0608825683594
2022-12-28,33.3199996948242,33.5,32.5200004577637,32.5299987792969,9550900,32.277027130127
2022-12-29,32.8199996948242,33.6699981689453,32.8199996948242,33.6699981689453,11634900,33.4081611633301
2022-12-30,33.3300018310547,33.7599983215332,33.2299995422363,33.6399993896484,11807400,33.3783912658691
2023-01-03,34.0200004577637,34.3400001525879,33.4000015258789,33.8199996948242,11793300,33.5569953918457
2023-01-04,34.2900009155273,34.9500007629395,34.0900001525879,34.689998626709,11326300,34.4202270507812
2023-01-05,34.2000007629395,35.439998626709,34.1199989318848,35,11932000,34.7278175354004
2023-01-06,34.689998626709,36.0099983215332,34.5499992370605,35.9099998474121,9783500,35.6307411193848
2023-01-09,36.5299987792969,36.8400001525879,35.8499984741211,35.9199981689453,11617900,35.6406631469727
2023-01-10,36.1399993896484,37.1399993896484,35.9000015258789,37.1100006103516,10280400,36.8214111328125
2023-01-11,37.3499984741211,38.1100006103516,37.1500015258789,37.8199996948242,15190300,37.5258903503418
2023-01-12,38.1399993896484,38.6100006103516,37.8300018310547,38.3300018310547,15318500,38.0319213867188
2023-01-13,36.4799995422363,36.7299995422363,35.810001373291,36.5099983215332,21242800,36.22607421875
2023-01-17,36.5,37.1399993896484,36.2099990844727,36.6100006103516,13916100,36.3253021240234
2023-01-18,37.060001373291,37.5299987792969,36.4199981689453,36.439998626709,11322700,36.1566200256348
2023-01-19,35.6500015258789,36.0200004577637,35.1300010681152,35.7299995422363,11403600,35.4521408081055
2023-01-20,35.6800003051758,36.0099983215332,35.2799987792969,35.3499984741211,17187200,35.0750961303711
2023-01-23,35.689998626709,36.5999984741211,35.5299987792969,36.439998626709,17001900,36.1566200256348
2023-01-24,36,36.6599998474121,35.8199996948242,36.2000007629395,12072100,35.9184875488281
2023-01-25,35.9900016784668,36.5499992370605,35.3800010681152,36.3199996948242,13715600,36.0375556945801
2023-01-26,36.9900016784668,37.1800003051758,36.2299995422363,36.4799995422363,19559000,36.1963081359863
2023-01-27,36.5800018310547,38.2400016784668,36.439998626709,37.9500007629395,21995400,37.6548805236816
2023-01-30,36.75,37.2799987792969,36.2200012207031,36.2900009155273,23596800,36.0077896118164
2023-01-31,38.9300003051758,39.7299995422363,38.3300018310547,39.3199996948242,47396300,39.0142250061035
2023-02-01,39.4500007629395,39.8400001525879,38.560001373291,39.2999992370605,25569500,38.9943809509277
2023-02-02,40.2799987792969,42.0499992370605,39.9199981689453,41.5,28757000,41.1772689819336
2023-02-03,40.6500015258789,41.9900016784668,40.310001373291,41.1300010681152,18566700,40.8101501464844
2023-02-06,40.9000015258789,41.6100006103516,40.7700004577637,41.3400001525879,14285700,41.0185127258301
2023-02-07,41.2599983215332,41.7799987792969,40.7400016784668,41.4000015258789,11542500,41.078052520752
2023-02-08,41.0800018310547,42.0999984741211,40.9799995422363,41.5699996948242,12318500,41.2467308044434
2023-02-09,42.0900001525879,42.9900016784668,41.4900016784668,41.6300010681152,20848900,41.3062629699707
2023-02-10,41.2400016784668,41.6300010681152,40.9599990844727,41.3499984741211,11447400,41.028434753418
2023-02-13,40.7299995422363,42.0800018310547,40.7200012207031,42.0200004577637,12854800,41.693229675293
2023-02-14,41.7000007629395,42.7299995422363,41.689998626709,42.4300003051758,13012400,42.100040435791
2023-02-15,42.1399993896484,42.9799995422363,42.0499992370605,42.9500007629395,11660100,42.6159973144531
2023-02-16,42.3899993896484,43.6300010681152,42.2299995422363,43.0999984741211,14549600,42.7648315429688
2023-02-17,43,43.1699981689453,42.189998626709,43.1699981689453,13034100,42.8342819213867
2023-02-21,42.4300003051758,43.0800018310547,41.0900001525879,41.1300010681152,12320100,40.8101501464844
2023-02-22,41.2299995422363,41.4700012207031,40.6300010681152,40.8899993896484,9870000,40.5720138549805
2023-02-23,41.0499992370605,41.2599983215332,38.8699989318848,39.25,19930700,38.944766998291
2023-02-24,38.9099998474121,39.3199996948242,38.4599990844727,39.1800003051758,12929600,38.875316619873
2023-02-27,39.5299987792969,40.0099983215332,39.1399993896484,39.310001373291,17310600,39.0043067932129
2023-02-28,39.2099990844727,39.2400016784668,38.4900016784668,38.7400016784668,17166700,38.4387359619141
2023-03-01,38.6800003051758,39.3300018310547,38.6399993896484,38.7200012207031,14164800,38.4188919067383
2023-03-02,38.4099998474121,39.560001373291,38.1199989318848,39.5299987792969,12908600,39.3139724731445
2023-03-03,40.3899993896484,41.3499984741211,40.25,41.0099983215332,13429700,40.7858848571777
2023-03-06,41.0200004577637,41.189998626709,40.25,40.4500007629395,9810000,40.228946685791
2023-03-07,40.2200012207031,40.4300003051758,39.6199989318848,39.7400016784668,12126900,39.5228271484375
2023-03-08,39.7000007629395,40.0200004577637,39.3699989318848,39.7599983215332,10674800,39.5427169799805
2023-03-09,39.5200004577637,39.7000007629395,37.7599983215332,37.8199996948242,15604100,37.6133193969727
2023-03-10,37.7000007629395,37.7799987792969,36.2599983215332,36.5200004577637,14139400,36.3204231262207
2023-03-13,35.6199989318848,36.310001373291,34.8600006103516,35.7599983215332,21584200,35.5645751953125
2023-03-14,36.4599990844727,36.6699981689453,35.0800018310547,35.5999984741211,18938200,35.4054489135742
2023-03-15,34.6100006103516,34.6199989318848,33.6300010681152,34.3300018310547,17992100,34.1423950195312
2023-03-16,33.8499984741211,34.9199981689453,33.7599983215332,34.6100006103516,23883900,34.4208602905273
2023-03-17,34.2799987792969,34.2799987792969,33.1199989318848,33.3800010681152,27743500,33.197582244873
2023-03-20,33.4500007629395,34.25,33.2700004577637,33.6199989318848,14938800,33.4362678527832
2023-03-21,34.6300010681152,35.3199996948242,34.4599990844727,35.0999984741211,13685100,34.9081840515137
2023-03-22,35.1300010681152,35.3199996948242,34.0299987792969,34.0499992370605,12929700,33.8639183044434
2023-03-23,34.3699989318848,34.7599983215332,33.1699981689453,33.7400016784668,12585400,33.5556182861328
2023-03-24,33.4599990844727,33.7799987792969,32.9900016784668,33.7099990844727,11912100,33.5257797241211
2023-03-27,34.3199996948242,34.5400009155273,33.75,34.4500007629395,11318400,34.2617378234863
2023-03-28,34.4599990844727,34.6500015258789,34.0499992370605,34.2200012207031,12214200,34.0329933166504
2023-03-29,34.8899993896484,35.7299995422363,34.7099990844727,35.7000007629395,13290000,35.5049057006836
2023-03-30,36.25,36.4799995422363,35.8699989318848,35.9900016784668,9300200,35.7933235168457
2023-03-31,36.2700004577637,36.7200012207031,36.1300010681152,36.6800003051758,10872700,36.479549407959
2023-04-03,36.3800010681152,36.8199996948242,35.9900016784668,36.2700004577637,10887900,36.0717887878418
2023-04-04,36.5099983215332,36.5400009155273,35.2900009155273,35.7400016784668,11279900,35.5446853637695
2023-04-05,35.2700004577637,35.3800010681152,34.4000015258789,35.0900001525879,10949400,34.8982391357422
2023-04-06,35,35.0900001525879,34.4700012207031,34.5900001525879,10068100,34.4009704589844
2023-04-10,34.3499984741211,35.7400016784668,34.2599983215332,35.7299995422363,11530400,35.5347366333008
2023-04-11,35.8800010681152,35.9700012207031,35.3400001525879,35.4099998474121,16410500,35.2164916992188
2023-04-12,35.9900016784668,36.060001373291,34.5299987792969,34.6199989318848,12027400,34.4308052062988
2023-04-13,34.560001373291,34.689998626709,33.7200012207031,34.5299987792969,16066200,34.3412971496582
2023-04-14,34.75,35.2900009155273,34.25,34.4900016784668,9162900,34.3015213012695
2023-04-17,34.3800010681152,35.1500015258789,34.3300018310547,35.1399993896484,10248900,34.9479637145996
2023-04-18,35.4500007629395,35.5699996948242,35.0699996948242,35.3300018310547,9444600,35.1369285583496
2023-04-19,34.8699989318848,34.8800010681152,34.2200012207031,34.5800018310547,11002300,34.3910255432129
2023-04-20,33.2799987792969,33.7299995422363,32.8400001525879,33.5400009155273,15294800,33.3567085266113
2023-04-21,33.5299987792969,33.7700004577637,32.9700012207031,33.5499992370605,12358700,33.3666534423828
2023-04-24,33.7700004577637,34.4000015258789,33.560001373291,34.2900009155273,16836800,34.102611541748
2023-04-25,33.9900016784668,34.0800018310547,32.6800003051758,32.9099998474121,34044400,32.730152130127
2023-04-26,32.9000015258789,33.1199989318848,32.0800018310547,32.2200012207031,18780900,32.0439262390137
2023-04-27,32.3600006103516,32.8199996948242,31.8400001525879,32.7200012207031,19730100,32.5411911010742
2023-04-28,32.4199981689453,33.2999992370605,32.4099998474121,33.0400009155273,15510700,32.8594398498535
2023-05-01,34,34.2799987792969,33.439998626709,33.4799995422363,16892300,33.2970352172852
2023-05-02,33.2000007629395,33.4099998474121,32.5099983215332,33.0800018310547,14527600,32.8992233276367
2023-05-03,32.7599983215332,33.3899993896484,32.3699989318848,32.4799995422363,13494400,32.3025016784668
2023-05-04,32.2999992370605,32.6699981689453,31.5599994659424,31.6900005340576,14807400,31.5168190002441
2023-05-05,32.3199996948242,33.4000015258789,32.2099990844727,33.2599983215332,17183400,33.078239440918
2023-05-08,33.3899993896484,33.7400016784668,33.1300010681152,33.6599998474121,11267400,33.4760513305664
2023-05-09,33.3199996948242,33.5699996948242,33.060001373291,33.2799987792969,11841900,33.0981292724609
2023-05-10,33.8699989318848,33.9700012207031,32.5999984741211,33.0800018310547,15418400,32.8992233276367
2023-05-11,32.8499984741211,33.2799987792969,32.8499984741211,33.1199989318848,12319500,32.9390029907227
2023-05-12,33.25,33.2799987792969,32.1300010681152,32.4000015258789,13026000,32.2229385375977
2023-05-15,32.3899993896484,32.4700012207031,32.1199989318848,32.3699989318848,18841100,32.1931037902832
2023-05-16,32.060001373291,32.2400016784668,31.5,31.5400009155273,11069600,31.3676376342773
2023-05-17,31.8099994659424,32.5900001525879,31.6399993896484,32.439998626709,11269500,32.2627182006836
2023-05-18,32.2799987792969,32.9599990844727,32.25,32.9000015258789,14241000,32.7202072143555
2023-05-19,33.1199989318848,33.1699981689453,32.4900016784668,32.6599998474121,12598700,32.481517791748
2023-05-22,32.7099990844727,32.9300003051758,32.3899993896484,32.8600006103516,8866400,32.6804237365723
2023-05-23,33,33.8400001525879,32.939998626709,33.4199981689453,17717900,33.237361907959
2023-05-24,33,33.0400009155273,32.0099983215332,32.2799987792969,13357500,32.1035919189453
2023-05-25,32.1599998474121,32.6399993896484,32.1300010681152,32.4099998474121,10492700,32.2328834533691
2023-05-26,32.6199989318848,33.4900016784668,32.3499984741211,33.2900009155273,13656800,33.1080741882324
2023-05-30,33.7000007629395,34.2799987792969,33.3199996948242,33.3600006103516,12671700,33.1776924133301
2023-05-31,32.9500007629395,33.0499992370605,31.8600006103516,32.4099998474121,17934200,32.2328834533691
2023-06-01,32.4900016784668,33.2999992370605,32.1399993896484,33.0200004577637,12466700,32.9309959411621
2023-06-02,33.6599998474121,34.4799995422363,33.4700012207031,34.2799987792969,15308500,34.1875991821289
2023-06-05,34.4500007629395,34.4500007629395,33.6599998474121,34.1300010681152,10067800,34.0380058288574
2023-06-06,34,35.3800010681152,33.9799995422363,35.2400016784668,15596900,35.1450157165527
2023-06-07,35.3899993896484,36.4599990844727,35.2299995422363,36.2200012207031,23167200,36.122371673584
2023-06-08,36.2000007629395,36.439998626709,35.6800003051758,35.8499984741211,16196100,35.7533683776855
2023-06-09,37.4900016784668,38.1699981689453,36.2299995422363,36.2299995422363,24307400,36.1323432922363
2023-06-12,36.2700004577637,37.0200004577637,36.2599983215332,36.6699981689453,14901900,36.5711555480957
2023-06-13,36.9599990844727,37.8400001525879,36.9599990844727,37.6500015258789,16449900,37.5485191345215
2023-06-14,37.8400001525879,37.9700012207031,37.0400009155273,37.3600006103516,14879200,37.2593002319336
2023-06-15,37.189998626709,38.2599983215332,37.1800003051758,38.0299987792969,15692500,37.927490234375
2023-06-16,38.1199989318848,38.25,37.6500015258789,37.9599990844727,14518700,37.8576812744141
2023-06-20,37.7000007629395,37.8400001525879,36.9199981689453,37.3199996948242,14380100,37.2194061279297
2023-06-21,37.310001373291,37.310001373291,36.8800010681152,37.0099983215332,9085800,36.9102401733398
2023-06-22,36.7799987792969,36.9599990844727,36.3600006103516,36.6599998474121,8616300,36.5611839294434
