"Fecha","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
2022-03-14,135.529998779297,136.369995117188,129.300003051758,132.050003051758,3184400,128.619369506836
2022-03-15,129.350006103516,135.880004882812,128.679992675781,135.520004272461,2977600,131.999206542969
2022-03-16,136.789993286133,140.779998779297,131.820007324219,135.110000610352,2845500,131.599853515625
2022-03-17,134.050003051758,136.220001220703,130.039993286133,134.929992675781,3989800,131.424560546875
2022-03-18,135.190002441406,136.240005493164,132.029998779297,136.160003662109,6600400,132.62255859375
2022-03-21,137.869995117188,144.630004882812,137.869995117188,142.75,3825200,139.041366577148
2022-03-22,143.669998168945,147.259994506836,142.119995117188,144,2935600,140.258865356445
2022-03-23,144,149.149993896484,143.889999389648,147.139999389648,3445800,143.317306518555
2022-03-30,151.100006103516,152.619995117188,147.550003051758,149.470001220703,2158000,146.072067260742
2022-03-31,149.369995117188,153.970001220703,148.529998779297,148.649993896484,2972400,145.270706176758
2022-04-01,151.259994506836,153.460006713867,147.100006103516,149.259994506836,2252500,145.866836547852
2022-04-04,149.509994506836,150.160003662109,147.75,149.520004272461,1872200,146.120941162109
2022-04-05,149.630004882812,153.910003662109,147.839996337891,148.800003051758,3068400,145.417297363281
2022-04-06,147.740005493164,150.619995117188,143.009994506836,146.490005493164,3253800,143.159805297852
2022-05-02,154.479995727539,155.039993286133,145.419998168945,149.990005493164,3789100,146.580261230469
2022-05-05,153.970001220703,154.809997558594,138.639999389648,140.820007324219,3674700,137.618713378906
2022-05-06,140,140.339996337891,134.369995117188,136.550003051758,2818800,133.445785522461
2022-05-09,132.460006713867,135.149993896484,129.289993286133,130.029998779297,4802200,127.074012756348
2022-05-10,132.779998779297,133.160003662109,127.5,129.529998779297,2968500,126.58536529541
2022-05-11,131.199996948242,131.910003662109,125.790000915527,125.970001220703,2460500,123.106307983398
2022-05-12,123.930000305176,126.959999084473,122.23999786377,124.639999389648,3342000,121.806533813477
2022-05-13,125,127.669998168945,123.589996337891,123.790000915527,3377600,120.975852966309
2022-05-16,122.180000305176,123.440002441406,116.089996337891,119.75,5034300,117.027702331543
2022-05-17,122.540000915527,125.660003662109,119.629997253418,125.069999694824,3727300,122.226760864258
2022-05-18,123.980003356934,126.51000213623,118.400001525879,119.180000305176,2382400,116.470664978027
2022-05-19,119.150001525879,123.470001220703,117.769996643066,120.709999084473,2310100,117.965866088867
2022-05-20,123.199996948242,124.589996337891,116.73999786377,119.970001220703,2869500,117.242698669434
2022-05-23,123.150001525879,127.5,121.300003051758,126.309997558594,2613700,123.438568115234
2022-05-24,123.830001831055,125.589996337891,120.98999786377,124.220001220703,2056800,121.396087646484
2022-05-25,123.160003662109,129.360000610352,122,128.660003662109,2221200,125.735153198242
2022-05-26,130,133.910003662109,128.759994506836,133.070007324219,2015100,130.044906616211
2022-05-27,135.309997558594,138,132.589996337891,137.740005493164,1927700,134.608734130859
2022-05-31,135.539993286133,137.740005493164,131.610000610352,132.460006713867,6387400,129.448760986328
2022-06-01,133.149993896484,134.259994506836,127.860000610352,130.710006713867,1954500,127.738548278809
2022-06-02,132.600006103516,134.279998779297,130.669998168945,131.630004882812,1554500,128.637634277344
2022-06-03,129.289993286133,131.380004882812,127.930000305176,128.710006713867,1588000,125.78401184082
2022-06-06,130.460006713867,130.660003662109,127.559997558594,129.470001220703,1633300,126.526733398438
2022-06-07,128.5,134.020004272461,127.660003662109,133.779998779297,2030700,130.738754272461
2022-06-08,131.619995117188,133.160003662109,128.820007324219,129.860000610352,1771500,126.907867431641
2022-06-09,127.98999786377,128.080001831055,123.51000213623,123.660003662109,2393000,120.848815917969
2022-06-10,120.269996643066,122.029998779297,118.809997558594,120.169998168945,2230000,117.438148498535
2022-06-13,115.849998474121,115.980003356934,110.959999084473,112.269996643066,3233500,109.717742919922
2022-06-14,113,115.779998779297,112.589996337891,113.720001220703,2681900,111.134788513184
2022-06-15,118.339996337891,121,113.480003356934,116.459999084473,3582400,113.812477111816
2022-06-16,112.699996948242,114.980003356934,110.769996643066,112.569999694824,3040000,110.010925292969
2022-06-17,112.980003356934,116.190002441406,111.809997558594,113.98999786377,4626100,111.398643493652
2022-06-21,119,119,112.029998779297,112.26000213623,2527100,109.707969665527
2022-06-22,108.330001831055,109.300003051758,106.019996643066,107.839996337891,3090300,105.388442993164
2022-06-23,108,108.980003356934,103.550003051758,106.040000915527,2211800,103.629371643066
2022-06-24,107.769996643066,111.410003662109,106.620002746582,111.059997558594,2804700,108.535247802734
2022-06-27,112.449996948242,112.449996948242,108.73999786377,110.059997558594,1941300,107.557983398438
2022-06-28,110.73999786377,113.040000915527,107.550003051758,107.970001220703,1920500,105.515502929688
2022-06-29,108.330001831055,108.400001525879,104.220001220703,106.25,1472900,104.317695617676
2022-06-30,103.550003051758,105.599998474121,102.23999786377,104.410003662109,2142400,102.511154174805
2022-07-01,104.23999786377,107.089996337891,103,105.639999389648,1831000,103.718780517578
2022-07-05,102,104.650001525879,100.129997253418,104.599998474121,2500400,102.697692871094
2022-07-06,102.910003662109,106.870002746582,102.580001831055,105.910003662109,3228500,103.983879089355
2022-07-07,110,112.459999084473,108.319999694824,110.48999786377,3023600,108.480575561523
2022-07-08,111.949996948242,111.949996948242,107.470001220703,109.01000213623,1998200,107.027496337891
2022-07-11,107.400001525879,112.139999389648,107.400001525879,107.830001831055,2448400,105.868949890137
2022-07-12,107.830001831055,111.589996337891,107.319999694824,109.169998168945,2404100,107.1845703125
2022-07-13,107.660003662109,110.480003356934,107.040000915527,109.709999084473,1551900,107.71475982666
2022-07-14,106.5,109.169998168945,105.76000213623,108.370002746582,2247700,106.399131774902
2022-07-15,109.339996337891,110.449996948242,107.610000610352,110.319999694824,1715700,108.313667297363
2022-07-18,112.849998474121,116.26000213623,112.569999694824,114.470001220703,2833000,112.388198852539
2022-07-19,114.970001220703,118.099998474121,114,117.230003356934,2204300,115.098007202148
2022-07-20,117.370002746582,118.669998168945,115.550003051758,117.75,2340300,115.608543395996
2022-07-21,123.089996337891,128.570007324219,121.190002441406,128.520004272461,3426000,126.182685852051
2022-07-22,129.199996948242,130.720001220703,119.269996643066,119.860000610352,3445200,117.680160522461
2022-07-25,121.379997253418,123.099998474121,120.25,122.23999786377,1890900,120.016876220703
2022-07-26,121.430000305176,124.290000915527,120.639999389648,123.309997558594,1704000,121.067413330078
2022-07-27,123.209999084473,127.940002441406,121.589996337891,127.330001831055,2339300,125.014312744141
2022-07-28,127.980003356934,132.029998779297,127.48999786377,130.399993896484,2423900,128.028472900391
2022-07-29,132.020004272461,136.119995117188,130.710006713867,135.800003051758,3771500,133.330291748047
2022-08-01,134.5,135.880004882812,132.380004882812,134.860000610352,1550000,132.407363891602
2022-08-02,133.75,134.449996948242,129.309997558594,132.139999389648,2139700,129.736831665039
2022-08-03,132.270004272461,133.050003051758,130.860000610352,131.399993896484,1530800,129.010299682617
2022-08-04,131.75,136.199996948242,131,134.25,1678200,131.808456420898
2022-08-05,132.429992675781,138.639999389648,132.419998168945,136.639999389648,1471600,134.154998779297
2022-08-08,138.600006103516,139.970001220703,136.039993286133,136.550003051758,1891300,134.066650390625
2022-08-09,137.520004272461,139.279998779297,136.440002441406,138.589996337891,1530800,136.069519042969
2022-08-10,140.830001831055,142.570007324219,139.940002441406,141.490005493164,1668600,138.916778564453
2022-08-11,143.520004272461,145.899993896484,141.619995117188,141.899993896484,1607700,139.319351196289
2022-08-12,142.110000610352,143.660003662109,140.779998779297,142.889999389648,1112600,140.291320800781
2022-08-15,140.75,142.020004272461,137.25,141.869995117188,1663800,139.289886474609
2022-08-16,142.330001831055,143.839996337891,141.889999389648,142.649993896484,1034300,140.055694580078
2022-08-17,140.190002441406,142,139.850006103516,140.470001220703,1067600,137.915328979492
2022-08-18,141.880004882812,143.110000610352,141.460006713867,142.539993286133,785900,139.947692871094
2022-08-19,140.729995727539,140.809997558594,136.460006713867,138.169998168945,1381500,135.657165527344
2022-08-22,135.979995727539,137.5,134.919998168945,135.410003662109,1759600,132.947387695312
2022-08-23,136.940002441406,140.229995727539,136.740005493164,137.460006713867,1440100,134.960083007812
2022-08-24,135.899993896484,139.080001831055,135.300003051758,138.130004882812,1114100,135.617904663086
2022-08-25,138.729995727539,144.240005493164,138.729995727539,144.210006713867,1476100,141.587326049805
2022-08-26,144.630004882812,146.100006103516,140.419998168945,140.509994506836,1610300,137.954620361328
2022-08-29,138.949996948242,141.539993286133,137.399993896484,139.559997558594,1195500,137.021881103516
2022-08-30,139.410003662109,139.559997558594,133.460006713867,135.199996948242,1924200,132.741180419922
2022-08-31,135.220001220703,136.240005493164,131.080001831055,132.940002441406,2333200,130.52229309082
2022-09-01,130.240005493164,130.570007324219,126.709999084473,130.399993896484,2110200,128.028472900391
2022-09-02,132.699996948242,134.289993286133,129.929992675781,130.779998779297,1087900,128.401580810547
2022-09-06,131,135.029998779297,130.419998168945,134.449996948242,2076700,132.004837036133
2022-09-07,132.350006103516,136,130.369995117188,135.610000610352,1389700,133.14372253418
2022-09-08,135.050003051758,139.660003662109,134.220001220703,139.419998168945,1489800,136.88444519043
2022-09-09,141,144.039993286133,140.660003662109,143.559997558594,1636900,140.949142456055
2022-09-12,144.669998168945,145.440002441406,140.770004272461,141.720001220703,1416100,139.142623901367
2022-09-13,138.539993286133,140.669998168945,135.139999389648,136.100006103516,1705100,133.624847412109
2022-09-14,130.990005493164,131.869995117188,119.330001831055,120.709999084473,5548600,118.514701843262
2022-09-15,121.230003356934,121.23999786377,116.599998474121,117.269996643066,3278300,115.137268066406
2022-09-16,115.709999084473,117.73999786377,114.150001525879,117.080001831055,3869800,114.950729370117
2022-09-19,116.089996337891,119.129997253418,115.199996948242,118.819999694824,1728100,116.659072875977
2022-09-20,116.169998168945,116.650001525879,112.819999694824,113.519996643066,2324300,111.455467224121
2022-09-21,114.190002441406,115.5,110.419998168945,110.5,2553600,108.49040222168
2022-09-22,112.430000305176,112.629997253418,107.930000305176,108.849998474121,2436900,106.870399475098
2022-09-23,105.98999786377,106.550003051758,103.569999694824,105.870002746582,1982200,103.944595336914
2022-09-26,104.550003051758,106.25,102.860000610352,103.389999389648,2078900,101.509689331055
2022-09-27,104.900001525879,105.860000610352,103.75,105.290000915527,1590300,103.375152587891
2022-09-28,104.639999389648,107.410003662109,103.98999786377,106.919998168945,1555200,104.97550201416
2022-09-29,106.050003051758,106.5,103.830001831055,105.290000915527,1425100,103.860847473145
2022-09-30,104.980003356934,109.160003662109,104.360000610352,106.98999786377,2251400,105.53776550293
2022-10-03,109.809997558594,115,109.269996643066,114.330001831055,2398300,112.778137207031
2022-10-04,116.01000213623,119.519996643066,115.550003051758,119.309997558594,2198100,117.690544128418
2022-10-05,117.379997253418,118.769996643066,116.279998779297,117.849998474121,1612300,116.250350952148
2022-10-06,116.180000305176,120.459999084473,116.180000305176,117.809997558594,2171800,116.210899353027
2022-10-07,117,117.449996948242,113.940002441406,115.01000213623,1923500,113.448913574219
2022-10-10,117.160003662109,118.620002746582,116.160003662109,118.069999694824,1285000,116.467376708984
2022-10-11,116.970001220703,121.230003356934,116.400001525879,118.860000610352,1655300,117.246643066406
2022-10-12,118.769996643066,120.129997253418,117.559997558594,119.309997558594,1316000,117.690544128418
2022-10-13,116.449996948242,124.930000305176,114.860000610352,124,2177900,122.316886901855
2022-10-14,124.410003662109,124.720001220703,118.029998779297,118.709999084473,1978400,117.098686218262
2022-10-17,121.680000305176,124.400001525879,121.349998474121,122.089996337891,1473500,120.432800292969
2022-10-18,124.889999389648,125.800003051758,122.699996948242,124.459999084473,1247700,122.770629882812
2022-10-19,124.220001220703,125.919998168945,121.819999694824,121.889999389648,2132600,120.23551940918
2022-10-20,117.349998474121,126.419998168945,116.080001831055,124.919998168945,3323800,123.224380493164
2022-10-21,125.330001831055,135.559997558594,125.279998779297,135.559997558594,3678600,133.719955444336
2022-10-24,134.869995117188,135.729995727539,132.279998779297,134.75,2190600,132.920959472656
2022-10-25,132.809997558594,136.580001831055,132.550003051758,136.509994506836,1844200,134.657073974609
2022-10-26,137.289993286133,139.919998168945,135,137.020004272461,1867300,135.160171508789
2022-10-27,135.990005493164,137.440002441406,134.759994506836,135.5,1551400,133.660781860352
2022-10-28,134.399993896484,136.990005493164,132.320007324219,134,2051800,132.18115234375
2022-10-31,132.990005493164,134.889999389648,131.020004272461,131.380004882812,2954700,129.596710205078
2022-11-01,135,136.350006103516,130.600006103516,134.5,1792800,132.674362182617
2022-11-02,133.089996337891,134.119995117188,128.589996337891,128.720001220703,1852000,126.972816467285
2022-11-03,127.589996337891,130.960006713867,126.559997558594,128.770004272461,1364600,127.02214050293
2022-11-04,134.259994506836,137.419998168945,131.889999389648,133.559997558594,1740100,131.747116088867
2022-11-07,134.949996948242,136.320007324219,133.100006103516,134.320007324219,1599000,132.496826171875
2022-11-08,135.169998168945,138.880004882812,132.940002441406,134.490005493164,1862100,132.664520263672
2022-11-09,133.610000610352,135.350006103516,130.740005493164,131.070007324219,1601800,129.290924072266
2022-11-10,136.279998779297,139.410003662109,134.789993286133,139.029998779297,2287200,137.142852783203
2022-11-11,141.899993896484,143.979995727539,137.839996337891,138.759994506836,2772800,136.876541137695
2022-11-14,137.660003662109,144.770004272461,137.25,142.199996948242,2300500,140.26985168457
2022-11-15,144.289993286133,145.649993896484,143.110000610352,144.050003051758,2402800,142.0947265625
2022-11-16,141.539993286133,143.309997558594,140.660003662109,141.600006103516,1321200,139.677978515625
2022-11-17,138.949996948242,142.259994506836,137.210006713867,142.100006103516,1206400,140.171203613281
2022-11-18,143.089996337891,143.25,138.639999389648,142.029998779297,1600100,140.102157592773
2022-11-21,141.229995727539,149.350006103516,140.75,149.039993286133,2644800,147.016998291016
2022-11-23,151.660003662109,151.660003662109,148.190002441406,149.729995727539,1233200,147.697631835938
