"Fecha","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
2022-07-13,24.6900005340576,25.1599998474121,24.2600002288818,25.0200004577637,4768700,23.9948463439941
2022-07-14,24.5699996948242,24.5699996948242,23.8700008392334,24.1200008392334,6283700,23.1317195892334
2022-07-15,24.5100002288818,25.0200004577637,24.2900009155273,25,6640700,23.9756641387939
2022-07-18,24.6800003051758,25.1800003051758,23.6800003051758,24.5200004577637,11639300,23.5153331756592
2022-07-19,24.9899997711182,25.5300006866455,24.5300006866455,25.0499992370605,9739400,24.0236148834229
2022-07-20,25.3299999237061,26.1399993896484,25.2299995422363,26.0100002288818,10033600,24.9442825317383
2022-07-21,25.7000007629395,26.0599994659424,25.4300003051758,26.0200004577637,6386200,24.9538726806641
2022-07-22,25.4699993133545,25.9099998474121,24.9099998474121,25.2700004577637,7962500,24.2346019744873
2022-07-25,25.4599990844727,25.8299999237061,25.2000007629395,25.3400001525879,6291800,24.3017311096191
2022-07-26,24.2000007629395,24.6000003814697,23.8600006103516,24.1399993896484,9745800,23.1509017944336
2022-07-27,24.3099994659424,24.6800003051758,24.1100006103516,24.5300006866455,6505000,23.524923324585
2022-07-28,24.2600002288818,24.5,23.5900001525879,24.3500003814697,9365100,23.3522987365723
2022-07-29,24.1100006103516,24.1100006103516,23.3600006103516,23.6499996185303,15451700,22.6809787750244
2022-08-01,23.5900001525879,24.2099990844727,23.1499996185303,24.1499996185303,6976600,23.1604919433594
2022-08-02,23.9599990844727,25.1399993896484,23.8700008392334,24.4699993133545,6494400,23.4673805236816
2022-08-03,24.6900005340576,25.4099998474121,24.4799995422363,25.0400009155273,10863100,24.0140266418457
2022-08-04,23.8999996185303,25.8899993896484,23.6100006103516,25.3099994659424,14790000,24.2729625701904
2022-08-05,24.1100006103516,24.3500003814697,23.5499992370605,24.2600002288818,14571200,23.265983581543
2022-08-08,24.4899997711182,25.8799991607666,24.4899997711182,25.2099990844727,11387500,24.1770572662354
2022-08-09,25.2399997711182,25.7399997711182,24.5100002288818,24.6900005340576,11436500,23.6783676147461
2022-08-10,25.3099994659424,25.5900001525879,24.9799995422363,25.0900001525879,6785100,24.061975479126
2022-08-11,25.4500007629395,26.7099990844727,25.4099998474121,25.7999992370605,9007100,24.7428855895996
2022-08-12,26.1700000762939,26.25,25.5,26.1900005340576,5761400,25.116907119751
2022-08-15,25.9699993133545,27.3799991607666,25.8500003814697,26.5599994659424,12383700,25.4717464447021
2022-08-16,26.6700000762939,27.4899997711182,26.3700008392334,27.2000007629395,11285700,26.085521697998
2022-08-17,26.8999996185303,27,26.2399997711182,26.2999992370605,7213200,25.2223987579346
2022-08-18,26.4599990844727,26.5599994659424,25.6299991607666,25.9699993133545,7053100,24.9059181213379
2022-08-19,25.6700000762939,26.1900005340576,25.4899997711182,25.8999996185303,8227400,24.8387870788574
2022-08-22,25.5300006866455,25.5499992370605,24.5200004577637,24.5599994659424,13121400,23.5536918640137
2022-08-23,24.6299991607666,24.8899993896484,24.4099998474121,24.5,8362700,23.496150970459
2022-08-24,24.5,25.2800006866455,24.4099998474121,25.0100002288818,6255900,23.9852561950684
2022-08-25,25.0699996948242,25.9500007629395,25.0599994659424,25.9400005340576,5789400,24.8771495819092
2022-08-26,25.8799991607666,26.1399993896484,24.8999996185303,24.8999996185303,12397100,23.8797626495361
2022-08-29,24.7099990844727,24.9500007629395,24.3199996948242,24.3400001525879,6339300,23.3427085876465
2022-08-30,24.5300006866455,24.6299991607666,23.1599998474121,24.0599994659424,12212100,23.0741806030273
2022-08-31,24.1399993896484,24.25,23.3700008392334,23.3899993896484,9959800,22.4316310882568
2022-09-01,23.2999992370605,23.4899997711182,22.9300003051758,23.4599990844727,9014800,22.4987602233887
2022-09-02,23.7399997711182,23.7900009155273,22.9400005340576,23.1200008392334,10100400,22.1726951599121
2022-09-06,23.1399993896484,23.2000007629395,22.1800003051758,22.8999996185303,16381600,21.9617080688477
2022-09-07,22.6599998474121,23.1900005340576,22.6100006103516,22.9599990844727,9966400,22.0192489624023
2022-09-08,22.7000007629395,22.8999996185303,22.3400001525879,22.7099990844727,10065200,21.7794933319092
2022-09-09,22.9400005340576,23.6800003051758,22.7800006866455,23.6599998474121,9158000,22.6905689239502
2022-09-12,23.9300003051758,24.3299999237061,23.8799991607666,24.2600002288818,7972300,23.265983581543
2022-09-13,23.3899993896484,23.5699996948242,22.4500007629395,22.5300006866455,13391200,21.6068687438965
2022-09-14,22.3600006103516,22.3700008392334,21.3199996948242,21.9200000762939,14941100,21.2482070922852
2022-09-15,21.8500003814697,23.3999996185303,21.8500003814697,23.0499992370605,14745200,22.343578338623
2022-09-16,22.9400005340576,23.2700004577637,22.4200000762939,22.7299995422363,31555800,22.0333843231201
2022-09-19,22.75,23.1399993896484,22.5400009155273,23.1000003814697,6730000,22.3920459747314
2022-09-20,22.8600006103516,23.0100002288818,22.4400005340576,22.6100006103516,7830800,21.9170627593994
2022-09-21,22.6599998474121,22.7000007629395,21.3899993896484,21.3999996185303,8761200,20.7441425323486
2022-09-22,21.5100002288818,21.6900005340576,20.8500003814697,20.8700008392334,9425900,20.2303886413574
2022-09-23,20.2600002288818,20.5,19.8700008392334,20.1700000762939,14644900,19.5518417358398
2022-09-26,20.0400009155273,20.4500007629395,19.6399993896484,19.6599998474121,12885000,19.0574722290039
2022-09-27,20.0200004577637,20.3600006103516,19.2700004577637,19.3999996185303,9752500,18.8054389953613
2022-09-28,19.3600006103516,19.9699993133545,19.2600002288818,19.8299999237061,7789800,19.222261428833
2022-09-29,19.5699996948242,19.6900005340576,18.7999992370605,18.9500007629395,12029000,18.3692321777344
2022-09-30,18.9599990844727,19.7399997711182,18.9500007629395,19.0400009155273,9136300,18.4564762115479
2022-10-03,19.3700008392334,19.7700004577637,18.9200000762939,19.6200008392334,8446900,19.0186958312988
2022-10-04,19.6399993896484,20.0799999237061,19.4099998474121,20.0699996948242,10613700,19.4549045562744
2022-10-05,19.6700000762939,19.7099990844727,18.9099998474121,19.5699996948242,11594800,18.9702281951904
2022-10-06,19.5499992370605,19.7000007629395,18.8999996185303,19.1299991607666,10672300,18.5437145233154
2022-10-07,18.8999996185303,19.1299991607666,18.4899997711182,18.6499996185303,9161200,18.078426361084
2022-10-10,18.75,18.9200000762939,18.3999996185303,18.5599994659424,6246900,17.9911842346191
2022-10-11,18.3999996185303,18.6900005340576,18,18.2399997711182,8786400,17.6809921264648
2022-10-12,18.1200008392334,18.6599998474121,17.9300003051758,18.5400009155273,6771200,17.9717998504639
2022-10-13,18.2999992370605,19.2600002288818,17.9799995422363,19.1499996185303,9972800,18.563102722168
2022-10-14,19.3799991607666,19.4400005340576,18.7299995422363,18.7700004577637,5577000,18.1947479248047
2022-10-17,19.1599998474121,19.6299991607666,18.9500007629395,19.2900009155273,9154000,18.6988105773926
2022-10-18,19.7399997711182,19.8500003814697,19.4099998474121,19.5900001525879,7659400,18.9896183013916
2022-10-19,19.8700008392334,20.0900001525879,19.0100002288818,19.0799999237061,7266600,18.4952487945557
2022-10-20,19.0300006866455,19.5799999237061,18.9799995422363,19.1100006103516,5938700,18.5243282318115
2022-10-21,19.0799999237061,19.3799991607666,18.7999992370605,19.2199993133545,9725000,18.6309566497803
2022-10-24,19.2000007629395,19.3600006103516,18.7999992370605,19.0900001525879,6977900,18.504940032959
2022-10-25,19.1299991607666,19.7299995422363,19.1299991607666,19.6700000762939,6681400,19.0671653747559
2022-10-26,19.6100006103516,20.0799999237061,19.2999992370605,19.3400001525879,8154700,18.747278213501
2022-10-27,19.2800006866455,19.3899993896484,18.3600006103516,18.3999996185303,12711200,17.8360862731934
2022-10-28,18.5200004577637,19.0499992370605,18.3899993896484,19.0200004577637,8907300,18.4370880126953
2022-10-31,18.4400005340576,18.7000007629395,17.9099998474121,18.3199996948242,16357100,17.7585372924805
2022-11-01,18.6900005340576,19.6000003814697,18.6900005340576,19.1700000762939,14504100,18.5824909210205
2022-11-02,16.9799995422363,17.8899993896484,16.7600002288818,16.7900009155273,34636100,16.2754306793213
2022-11-03,16.7999992370605,16.8199996948242,15.7200002670288,16.2099990844727,20763900,15.7132034301758
2022-11-04,16.4799995422363,16.5400009155273,15.289999961853,15.5699996948242,16457700,15.0928192138672
2022-11-07,15.7700004577637,16.3999996185303,15.539999961853,16.3700008392334,14246800,15.8683032989502
2022-11-08,16.3999996185303,17.2999992370605,16.2999992370605,16.5799999237061,14945000,16.0718650817871
2022-11-09,16.1800003051758,16.2900009155273,15.5100002288818,15.5299997329712,14495900,15.0540456771851
2022-11-10,16.2800006866455,17.1599998474121,16,16.5699996948242,18009100,16.0621719360352
2022-11-11,16.6499996185303,19.2999992370605,16.4500007629395,18.8099994659424,29935200,18.2335205078125
2022-11-14,18.5699996948242,19.1100006103516,18.4500007629395,18.4899997711182,14656800,17.9233283996582
2022-11-15,19.8099994659424,20.5,19.1700000762939,19.4400005340576,30421400,18.8442134857178
2022-11-16,19.2900009155273,19.2900009155273,17.8500003814697,18.1399993896484,19353300,17.5840549468994
2022-11-17,17.7999992370605,18.4500007629395,17.2600002288818,18.4099998474121,12968200,17.8457832336426
2022-11-18,18.7700004577637,19.0100002288818,18.4699993133545,18.6599998474121,10379800,18.0881195068359
2022-11-21,18.6599998474121,18.8500003814697,18.2299995422363,18.5200004577637,8575300,17.9524116516113
2022-11-22,18.5799999237061,19.1900005340576,18.4200000762939,19.1399993896484,11642100,18.5534076690674
2022-11-23,19.1100006103516,19.8099994659424,19.1100006103516,19.6599998474121,8468600,19.0574722290039
2022-11-25,19.6000003814697,20.0499992370605,19.5400009155273,19.9099998474121,4850300,19.2998104095459
2022-11-28,19.6800003051758,19.8299999237061,19.1000003814697,19.2399997711182,7794400,18.6503429412842
2022-11-29,19.3799991607666,19.8700008392334,19.2800006866455,19.75,8143900,19.1447124481201
2022-11-30,19.75,20.1200008392334,19.1800003051758,20.0799999237061,11839600,19.4646015167236
2022-12-01,20.0100002288818,20.4500007629395,19.6499996185303,20.1700000762939,10115200,19.5518417358398
2022-12-02,19.9699993133545,20.4899997711182,19.7199993133545,20.3799991607666,7513400,19.7554035186768
2022-12-05,20.3500003814697,20.3700008392334,19.3299999237061,19.5100002288818,11282500,18.9120674133301
2022-12-06,19.4599990844727,19.7600002288818,17.6000003814697,18.1499996185303,21050800,17.59375
2022-12-07,18,18.3299999237061,17.4899997711182,18.0100002288818,10483800,17.4580383300781
2022-12-08,18.0799999237061,18.3500003814697,17.7999992370605,18.1000003814697,11494600,17.5452823638916
2022-12-09,18.1800003051758,19.3099994659424,18.0200004577637,19.0200004577637,13049400,18.4370880126953
2022-12-12,18.8899993896484,20.0400009155273,18.7000007629395,19.6700000762939,14828800,19.0671653747559
2022-12-13,20.3600006103516,20.9200000762939,19.3899993896484,19.6700000762939,16741500,19.0671653747559
2022-12-14,19.2299995422363,19.8999996185303,19.0900001525879,19.3600006103516,8312800,18.9984722137451
2022-12-15,18.9899997711182,19.1100006103516,17.6299991607666,17.6599998474121,17240400,17.3302173614502
2022-12-16,17.6399993896484,17.7399997711182,16.9899997711182,17.3099994659424,23845900,16.9867534637451
2022-12-19,17.25,17.3099994659424,16.75,16.9200000762939,11286600,16.6040363311768
2022-12-20,16.8400001525879,17.1299991607666,16.4799995422363,16.8799991607666,15489700,16.5647830963135
2022-12-21,17.0599994659424,17.3400001525879,16.8099994659424,16.8799991607666,9827000,16.5647830963135
2022-12-22,16.6800003051758,16.9799995422363,16.2900009155273,16.9400005340576,8433800,16.623664855957
2022-12-23,16.6100006103516,16.9799995422363,16.4300003051758,16.6599998474121,9685800,16.3488922119141
2022-12-27,16.4599990844727,16.7199993133545,16.0699996948242,16.5200004577637,8231100,16.2115058898926
2022-12-28,16.3600006103516,16.6200008392334,16.0799999237061,16.1100006103516,8819200,15.8091621398926
2022-12-29,16.3500003814697,16.9599990844727,16.2800006866455,16.7700004577637,10443200,16.4568386077881
2022-12-30,16.5100002288818,16.9099998474121,16.4200000762939,16.8799991607666,9652200,16.5647830963135
2023-01-03,17.3899993896484,17.7000007629395,16.8700008392334,17.0699996948242,12693300,16.7512340545654
2023-01-04,17.3999996185303,18.5499992370605,17.1399993896484,18.5,13236100,18.1545314788818
2023-01-05,18.2999992370605,18.7700004577637,17.9200000762939,18.6599998474121,8568600,18.311544418335
2023-01-06,18.7999992370605,19.0799999237061,18.2800006866455,19.0300006866455,8439300,18.6746368408203
2023-01-09,19.1700000762939,19.6499996185303,18.9099998474121,19.5499992370605,10371600,19.1849231719971
2023-01-10,19.4200000762939,19.9599990844727,19.3099994659424,19.8899993896484,9916200,19.5185737609863
2023-01-11,20.0400009155273,20.1100006103516,19.4799995422363,20,11009200,19.6265201568604
2023-01-12,20.2000007629395,20.4899997711182,19.8299999237061,20.2299995422363,8381300,19.8522243499756
2023-01-13,19.9799995422363,20.0799999237061,19.7099990844727,20.0599994659424,7647300,19.6854000091553
2023-01-17,20.0499992370605,20.8600006103516,19.8700008392334,20.6399993896484,10509800,20.2545680999756
2023-01-18,20.7000007629395,20.9699993133545,20.0100002288818,20.0200004577637,9207700,19.6461486816406
2023-01-19,19.6100006103516,19.7000007629395,19.1700000762939,19.5699996948242,9280000,19.2045497894287
2023-01-20,19.6599998474121,20.3799991607666,19.3600006103516,20.2999992370605,8541200,19.9209175109863
2023-01-23,20.3700008392334,21.2800006866455,20.3500003814697,21.1599998474121,9105200,20.7648601531982
2023-01-24,21.0599994659424,21.2600002288818,20.8199996948242,20.8299999237061,5835200,20.4410209655762
2023-01-25,20.5400009155273,22.0400009155273,20.3999996185303,21.9300003051758,12569900,21.5204811096191
2023-01-26,22.1299991607666,22.7199993133545,21.8899993896484,22.4099998474121,17152600,21.9915161132812
2023-01-27,22.3500003814697,23.2900009155273,22.2000007629395,23.0699996948242,12597300,22.6391906738281
2023-01-30,22.7999992370605,23.1599998474121,22.6000003814697,22.6100006103516,9024100,22.1877822875977
2023-01-31,22.1800003051758,23.2000007629395,21.7800006866455,23.1599998474121,27171400,22.7275104522705
2023-02-01,23.1000003814697,24.6399993896484,22.9500007629395,24.3999996185303,16302100,23.9443550109863
2023-02-02,24.8999996185303,25.9300003051758,24.8199996948242,25.25,20276500,24.7784843444824
2023-02-03,24.5900001525879,25.1700000762939,24.4099998474121,24.6000003814697,7279400,24.1406211853027
2023-02-06,24.3299999237061,24.4400005340576,23.8700008392334,24.0599994659424,8478100,23.6107063293457
2023-02-07,23.8999996185303,23.9899997711182,22.8400001525879,23.3500003814697,9283200,22.9139633178711
2023-02-08,23.3299999237061,23.3899993896484,22.3799991607666,22.4200000762939,9786300,22.0013294219971
2023-02-09,22.8400001525879,22.9200000762939,21.6599998474121,21.7900009155273,10279700,21.3830966949463
2023-02-10,21.5,21.9699993133545,21.4099998474121,21.5900001525879,7748100,21.1868305206299
2023-02-13,21.5599994659424,22.3199996948242,21.1900005340576,22.3099994659424,8906700,21.893383026123
2023-02-14,22.2000007629395,22.5,21.7199993133545,22.4500007629395,7773500,22.0307712554932
2023-02-15,22.9500007629395,24.6599998474121,22.6599998474121,24.5400009155273,23919000,24.0817413330078
2023-02-16,22.5,24.4099998474121,22.3199996948242,23.5,26736800,23.0611629486084
2023-02-17,23.5300006866455,24.0900001525879,23.3500003814697,23.6900005340576,18133900,23.2476139068604
2023-02-21,23.1299991607666,23.4799995422363,22.8099994659424,22.9300003051758,12343200,22.5018062591553
2023-02-22,22.8999996185303,23.5699996948242,22.8799991607666,23.2999992370605,8819900,22.864896774292
2023-02-23,23.3700008392334,23.7000007629395,22.8199996948242,23.4400005340576,10965500,23.0022830963135
2023-02-24,22.6499996185303,22.8400001525879,21.7999992370605,22.2999992370605,13419000,21.8835697174072
2023-02-27,22.4400005340576,22.7000007629395,21.9400005340576,22.0900001525879,11372000,21.6774921417236
2023-02-28,22.1900005340576,22.1900005340576,21.2099990844727,21.4200000762939,13354200,21.0200042724609
2023-03-01,21.4099998474121,21.8099994659424,21.0499992370605,21.7199993133545,9925000,21.3144016265869
2023-03-02,21.5300006866455,22.3700008392334,21.4799995422363,22.3500003814697,8009100,21.932638168335
2023-03-03,22.4699993133545,22.6700000762939,22.3400001525879,22.5900001525879,7552400,22.1681537628174
