"Fecha","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
2022-10-24,56.2299995422363,56.810001373291,55.0699996948242,56.2400016784668,15293600,55.8008766174316
2022-10-25,56.6800003051758,57.0299987792969,55.3400001525879,55.8699989318848,17313000,55.4337615966797
2022-10-26,56.0800018310547,57.439998626709,54.9599990844727,55.4500007629395,23511300,55.0170478820801
2022-10-27,55.3699989318848,56.2299995422363,52.1199989318848,52.2099990844727,27335800,51.8023376464844
2022-10-28,51.8300018310547,54.439998626709,51.4599990844727,54.0400009155273,19171100,53.6180572509766
2022-10-31,53.9099998474121,54.9300003051758,53.1699981689453,54.0999984741211,15932500,53.6775779724121
2022-11-01,55.0900001525879,55.439998626709,54.1100006103516,54.8600006103516,11729700,54.4316482543945
2022-11-02,54.7400016784668,56.2700004577637,53.4199981689453,53.4500007629395,17302700,53.0326614379883
2022-11-03,52.7099990844727,54.3699989318848,51.9099998474121,53.4799995422363,12769200,53.0624237060547
2022-11-04,55.2599983215332,56.9099998474121,54.8199996948242,56.1599998474121,18882700,55.7214965820312
2022-11-07,56.4300003051758,56.8199996948242,55.4599990844727,56.560001373291,11411300,56.1183738708496
2022-11-08,57.3800010681152,57.8699989318848,56.4799995422363,57.4900016784668,14190100,57.0411186218262
2022-11-09,56.2200012207031,56.6500015258789,55.5099983215332,55.9700012207031,19952500,55.5329856872559
2022-11-10,58.5999984741211,60.3800010681152,58.060001373291,60.2700004577637,24982500,59.7994079589844
2022-11-11,60.6500015258789,63.1800003051758,59.8800010681152,62.5200004577637,17579400,62.0318450927734
2022-11-14,61.939998626709,62.75,60.9900016784668,61.7799987792969,13988200,61.2976188659668
2022-11-15,63.5,64.4400024414062,62.4199981689453,63.0999984741211,16325000,62.6073150634766
2022-11-16,60.5299987792969,61.3800010681152,58.1199989318848,58.8699989318848,25901900,58.4103393554688
2022-11-17,57.2999992370605,58.9900016784668,56.5099983215332,58.7400016784668,14212300,58.2813568115234
2022-11-18,59.560001373291,59.6599998474121,58.0999984741211,58.5800018310547,9703700,58.1226081848145
2022-11-21,58.0200004577637,58.0200004577637,56.8199996948242,57.1599998474121,9968400,56.7136917114258
2022-11-22,57.5499992370605,58.6800003051758,56.9799995422363,58.6199989318848,8955700,58.1622886657715
2022-11-23,58.2400016784668,59.060001373291,57.75,58.9300003051758,8996800,58.4698753356934
2022-11-25,58.6699981689453,59.1300010681152,58.3899993896484,58.4099998474121,4360500,57.9539337158203
2022-11-28,57.3199996948242,57.7599983215332,55.4700012207031,55.75,15512600,55.3147010803223
2022-11-29,55.7099990844727,56.5200004577637,54.7700004577637,55.1199989318848,12874200,54.6896171569824
2022-11-30,53.5800018310547,57.6800003051758,52.6100006103516,57.6500015258789,31461400,57.1998634338379
2022-12-01,57.8300018310547,57.9199981689453,55.0999984741211,55.4900016784668,21764200,55.0567321777344
2022-12-02,54.3400001525879,55.4199981689453,53.3800010681152,54.6800003051758,15946500,54.2530555725098
2022-12-05,54.3699989318848,55.2700004577637,53.7000007629395,54.0400009155273,13806900,53.6180572509766
2022-12-06,53.8600006103516,54.6300010681152,53.2400016784668,53.6800003051758,17988000,53.2608642578125
2022-12-07,53.1199989318848,54.2400016784668,52.439998626709,53.8199996948242,11367300,53.3997688293457
2022-12-08,54.560001373291,55.7000007629395,54.0499992370605,55.2000007629395,13609100,54.7689971923828
2022-12-09,54.6800003051758,55.8600006103516,54.5200004577637,54.8699989318848,9932200,54.4415740966797
2022-12-12,53.5200004577637,55.3800010681152,53.3400001525879,55.3499984741211,13250600,54.9178237915039
2022-12-13,57.189998626709,57.8899993896484,54.6500015258789,55.2400016784668,14210500,54.8086891174316
2022-12-14,55.2400016784668,56.0999984741211,54.060001373291,54.5900001525879,11235300,54.163761138916
2022-12-15,53.560001373291,53.7200012207031,51.8499984741211,52.0400009155273,17785000,51.6336708068848
2022-12-16,51.7400016784668,52.5400009155273,51.6199989318848,52.0699996948242,22951400,51.6634368896484
2022-12-19,52.1699981689453,52.2900009155273,51.0999984741211,51.7200012207031,16470000,51.3161697387695
2022-12-20,51.3400001525879,51.9700012207031,50.4500007629395,50.6800003051758,16942000,50.2842864990234
2022-12-21,50.9300003051758,51.75,50.75,51.189998626709,20400800,50.7903022766113
2022-12-22,49.5,49.9700012207031,48.4300003051758,49.4300003051758,40959600,49.0440521240234
2022-12-23,49,50.5499992370605,48.9900016784668,50.2000007629395,17425700,49.8080368041992
2022-12-27,49.6100006103516,50.310001373291,48.5200004577637,50.0200004577637,15159100,49.6294403076172
2022-12-28,49.8400001525879,51.0900001525879,48.8300018310547,49.1199989318848,12518700,48.7364654541016
2022-12-29,49.4000015258789,50.9300003051758,49.3400001525879,50.6500015258789,13204300,50.254524230957
2022-12-30,49.4500007629395,50.0200004577637,49.1300010681152,49.9799995422363,11989800,49.7025985717773
2023-01-03,50.560001373291,50.9599990844727,49.5499992370605,50.3699989318848,12422800,50.0904350280762
2023-01-04,53.0499992370605,54.5200004577637,52.7299995422363,54.2000007629395,25077300,53.8991775512695
2023-01-05,53.8899993896484,55.3899993896484,53.8899993896484,54.7099990844727,18030900,54.4063491821289
2023-01-06,55.4300003051758,57.2900009155273,54.0299987792969,56.7700004577637,21069800,56.4549179077148
2023-01-09,56.8199996948242,57.5200004577637,55.6500015258789,56.3600006103516,15715900,56.047191619873
2023-01-10,56.1599998474121,57.2799987792969,55.8600006103516,57.2099990844727,10571300,56.8924751281738
2023-01-11,57.3499984741211,58.4700012207031,56.9199981689453,58.060001373291,12143000,57.7377548217773
2023-01-12,58.1100006103516,58.2400016784668,56.4300003051758,57.2700004577637,14888100,56.9521408081055
2023-01-13,56.7299995422363,56.9700012207031,56.1199989318848,56.9300003051758,12520600,56.6140289306641
2023-01-17,57.1599998474121,58.5999984741211,56.5499992370605,56.8499984741211,10962700,56.5344696044922
2023-01-18,57.5099983215332,58.0499992370605,56.3600006103516,56.5099983215332,10035300,56.1963577270508
2023-01-19,55.7099990844727,57.0900001525879,55.2799987792969,56.3600006103516,12034200,56.047191619873
2023-01-20,57.4700012207031,58.5699996948242,56.7599983215332,58.4599990844727,13826400,58.1355323791504
2023-01-23,58.9199981689453,61.9099998474121,58.8600006103516,61.8199996948242,20175400,61.4768867492676
2023-01-24,61.2000007629395,61.7200012207031,60.8699989318848,61.2599983215332,10183200,60.919994354248
2023-01-25,60.6699981689453,61.6699981689453,60.4199981689453,61.5400009155273,10787200,61.1984443664551
2023-01-26,62.5800018310547,63.0499992370605,61.2900009155273,62.7999992370605,12219500,62.4514465332031
2023-01-27,62.1399993896484,64.3399963378906,61.9599990844727,63.8699989318848,15895800,63.515510559082
2023-01-30,62.7599983215332,63.2799987792969,61.689998626709,61.7099990844727,16169000,61.3674964904785
2023-01-31,59.0999984741211,60.3400001525879,58.6500015258789,60.2999992370605,23856300,59.9653205871582
2023-02-01,60.6199989318848,63.2299995422363,60.3899993896484,62.5999984741211,20902200,62.252555847168
2023-02-02,63.560001373291,63.9199981689453,61.8600006103516,63.1699981689453,15877600,62.819393157959
2023-02-03,62,63.7900009155273,61.9000015258789,62.4099998474121,12187100,62.0636138916016
2023-02-06,60.939998626709,61.1800003051758,59.7400016784668,59.9799995422363,11484300,59.6470985412598
2023-02-07,60.0900001525879,62.3899993896484,59.7000007629395,62.1300010681152,12713100,61.7851676940918
2023-02-08,61.4500007629395,62.3300018310547,60.2299995422363,60.25,9510500,59.915599822998
2023-02-09,61.2000007629395,61.8199996948242,59.689998626709,60.1800003051758,10094700,59.8459930419922
2023-02-10,60.5,60.7599983215332,59.25,59.8199996948242,11429700,59.4879875183105
2023-02-13,59.8199996948242,60.2799987792969,58.8400001525879,60.1199989318848,11466200,59.786319732666
2023-02-14,59.5200004577637,62.310001373291,59.0299987792969,62.0699996948242,12496200,61.7254981994629
2023-02-15,61.3300018310547,61.939998626709,60.4599990844727,61.8400001525879,10457400,61.4967727661133
2023-02-16,60.7799987792969,61.3499984741211,59.8499984741211,60.0499992370605,12683400,59.7167091369629
2023-02-17,59.8400001525879,60.1800003051758,58.5099983215332,59.0099983215332,10874900,58.6824836730957
2023-02-21,58.3400001525879,59.7099990844727,57.4900016784668,57.5999984741211,12667500,57.2803077697754
2023-02-22,57.7299995422363,58.5699996948242,56.8300018310547,56.9799995422363,12260300,56.663745880127
2023-02-23,59.1399993896484,59.75,57.439998626709,58.75,16094600,58.4239273071289
2023-02-24,57.7000007629395,58.3699989318848,57.3499984741211,58.1800003051758,9867400,57.8570899963379
2023-02-27,59.1699981689453,59.560001373291,57.8300018310547,57.9000015258789,8514000,57.5786437988281
2023-02-28,57.6399993896484,58.7400016784668,57.4000015258789,57.8199996948242,10493300,57.4990844726562
2023-03-01,57.8600006103516,58.5499992370605,57.2200012207031,57.3400001525879,9141400,57.0217514038086
2023-03-02,55.5,56.7000007629395,54.7200012207031,56.4300003051758,16625500,56.1168022155762
2023-03-03,56.4599990844727,56.8699989318848,55.439998626709,56.7799987792969,13769200,56.4648590087891
2023-03-06,57.2799987792969,58.6500015258789,56.5400009155273,56.8300018310547,14472200,56.5145835876465
2023-03-07,56.5,56.7299995422363,55.310001373291,55.560001373291,13278300,55.2516326904297
2023-03-08,55.8400001525879,56.9199981689453,55.3499984741211,56.8899993896484,11515700,56.5742492675781
2023-03-09,56.6399993896484,57.560001373291,55.5400009155273,55.5999984741211,10200000,55.2914047241211
2023-03-10,55.6599998474121,56.5099983215332,54.5299987792969,54.9300003051758,14180700,54.6251258850098
2023-03-13,53.9700012207031,54.5499992370605,52.7599983215332,53.9000015258789,17365200,53.6008453369141
2023-03-14,54.9700012207031,55.4199981689453,53.7000007629395,54.2700004577637,14657000,53.9687919616699
2023-03-15,53.3300018310547,54.2700004577637,52.8800010681152,54.1300010681152,14643600,53.8295669555664
2023-03-16,53.689998626709,56.7099990844727,53.6100006103516,56.5699996948242,14791800,56.2560272216797
2023-03-17,56.7999992370605,57.7200012207031,56.2200012207031,56.6599998474121,26655200,56.3455238342285
2023-03-20,56.7000007629395,57.8699989318848,56.0800018310547,57.6399993896484,10610200,57.3200874328613
2023-03-21,58.3800010681152,59.5200004577637,57.5999984741211,58.6300010681152,14613700,58.3045921325684
2023-03-22,58.4000015258789,60.4099998474121,58.0900001525879,58.1699981689453,16949300,57.8471450805664
2023-03-23,59.1800003051758,61.7799987792969,59.1300010681152,61.3400001525879,23903100,60.9995498657227
2023-03-24,60.5099983215332,61.4000015258789,60.5,61.1599998474121,18735600,60.8205528259277
2023-03-27,61.189998626709,61.4199981689453,59.1699981689453,59.7900009155273,15901000,59.4581565856934
2023-03-28,59.7999992370605,59.8699989318848,57.8199996948242,59.2799987792969,20496300,58.9509811401367
2023-03-29,60.9099998474121,64.4199981689453,60.8699989318848,63.5400009155273,51939800,63.1873435974121
2023-03-30,64.0299987792969,64.0999984741211,62.4799995422363,63.0900001525879,23038300,62.7398376464844
2023-03-31,60.3499984741211,61.6599998474121,59.9000015258789,60.3400001525879,35416500,60.0051002502441
2023-04-03,59.810001373291,59.810001373291,57.8699989318848,59.6100006103516,23610800,59.2791519165039
2023-04-04,59.6800003051758,60.0999984741211,56.9500007629395,57.2700004577637,21303200,56.9521408081055
2023-04-05,56.8199996948242,57.1100006103516,56.0099983215332,57.0200004577637,19456200,56.7035293579102
2023-04-06,56.9500007629395,59.1500015258789,56.7999992370605,58.560001373291,21496500,58.352668762207
2023-04-10,61.1800003051758,63.7700004577637,61,63.2700004577637,43280100,63.0459938049316
2023-04-11,63.6399993896484,64.2900009155273,63.0400009155273,63.5699996948242,23090200,63.3449325561523
2023-04-12,64.3600006103516,64.3600006103516,61.8400001525879,61.9599990844727,16694100,61.7406311035156
2023-04-13,61.5099983215332,63.3699989318848,60.7900009155273,63,23286500,62.7769508361816
2023-04-14,63.1800003051758,63.2200012207031,61.7700004577637,62.6300010681152,14953000,62.408260345459
2023-04-17,62.2200012207031,62.7700004577637,61.9799995422363,62.5400009155273,11546800,62.3185768127441
2023-04-18,63.3300018310547,63.4500007629395,61.4799995422363,61.9300003051758,12175200,61.7107391357422
2023-04-19,60.9799995422363,61.2099990844727,60.3800010681152,60.6500015258789,11652600,60.4352722167969
2023-04-20,59.8800010681152,61.9500007629395,59.8699989318848,61.4599990844727,14382200,61.2424011230469
2023-04-21,61.1500015258789,61.4500007629395,60.7299995422363,61.1300010681152,9606200,60.9135704040527
2023-04-24,60.0999984741211,60.8800010681152,59.3499984741211,59.5099983215332,13402600,59.2993011474609
2023-04-25,59.1300010681152,59.3400001525879,58.0299987792969,58.1399993896484,15987300,57.934154510498
2023-04-26,59.5800018310547,61.1800003051758,59.3400001525879,61.0200004577637,25385000,60.8039588928223
2023-04-27,60.75,61.9599990844727,60.1300010681152,61.9000015258789,13524600,61.6808471679688
2023-04-28,62.4300003051758,64.4400024414062,62.2999992370605,64.3600006103516,18088800,64.1321334838867
2023-05-01,63.8899993896484,64.0999984741211,62.310001373291,62.3499984741211,12823400,62.1292457580566
2023-05-02,62.2299995422363,62.5800018310547,61.25,61.9000015258789,12237600,61.6808471679688
2023-05-03,61.4900016784668,62.1800003051758,60.8199996948242,60.9099998474121,10818100,60.6943473815918
2023-05-04,60.5499992370605,60.9599990844727,59.9000015258789,60.5099983215332,13357900,60.2957649230957
2023-05-05,60.6100006103516,61.7400016784668,60.1100006103516,61.2299995422363,12305900,61.0132141113281
2023-05-08,61.25,61.3499984741211,60.310001373291,60.8699989318848,11510400,60.6544914245605
2023-05-09,59.8800010681152,61.3899993896484,59.5499992370605,60.9300003051758,11895200,60.7142753601074
2023-05-10,61.9199981689453,62.310001373291,59.7900009155273,59.9900016784668,14548700,59.7776069641113
2023-05-11,60.5900001525879,61.810001373291,60.0699996948242,61.6100006103516,15536600,61.3918685913086
2023-05-12,61.9900016784668,62.189998626709,60.1500015258789,60.9199981689453,12123400,60.7043113708496
2023-05-15,62.2299995422363,64.870002746582,61.7999992370605,64.6399993896484,22227200,64.4111404418945
2023-05-16,64.5500030517578,65.2200012207031,63.2999992370605,63.7299995422363,15259000,63.5043640136719
2023-05-17,64.5800018310547,65.3199996948242,63.439998626709,64.9199981689453,15947700,64.6901473999023
2023-05-18,65.9800033569336,68.5899963378906,65.0800018310547,67.5699996948242,30688000,67.3307723999023
2023-05-19,67.5699996948242,68.3899993896484,66.4300003051758,68.1699981689453,16807800,67.9286422729492
2023-05-22,65.75,66.75,64.7600021362305,66.2300033569336,37491000,65.9955139160156
2023-05-23,65.8499984741211,67.5599975585938,65.7099990844727,66.0100021362305,15896200,65.7762908935547
2023-05-24,64.9499969482422,66.7300033569336,64.879997253418,66.5299987792969,15806600,66.2944488525391
2023-05-25,69.75,69.879997253418,67.5100021362305,69.6100006103516,29021500,69.3635482788086
2023-05-26,69.879997253418,74.5899963378906,69.8000030517578,73.9300003051758,33410000,73.6682510375977
2023-05-30,74.3899993896484,74.7699966430664,71.5800018310547,71.6900024414062,24454700,71.4361801147461
2023-05-31,68.9000015258789,69.8499984741211,67.9199981689453,68.1999969482422,30403600,67.9585342407227
2023-06-01,68.9400024414062,69.7900009155273,68.0999984741211,69.0899963378906,18153000,68.8453826904297
2023-06-02,69.9899978637695,70.5500030517578,68.2900009155273,69.1699981689453,13457700,68.9251022338867
2023-06-05,69.5,69.5,67.5100021362305,67.7699966430664,12441100,67.5300598144531
2023-06-06,67.0299987792969,68.8399963378906,66.8199996948242,67.5400009155273,12476600,67.3008728027344
2023-06-07,68.4100036621094,68.6699981689453,66.9400024414062,67.0599975585938,14610800,66.8225708007812
2023-06-08,66.5,66.5199966430664,64.0100021362305,65.3199996948242,25856800,65.088737487793
2023-06-09,65.9300003051758,66.4000015258789,64.4700012207031,65.4300003051758,14649300,65.1983489990234
2023-06-12,65.8399963378906,67.5400009155273,65.7900009155273,67.4499969482422,14731100,67.2111892700195
2023-06-13,68.5599975585938,68.879997253418,67.5999984741211,67.870002746582,11911900,67.6297073364258
