"Fecha","ATVI.Open","ATVI.High","ATVI.Low","ATVI.Close","ATVI.Volume","ATVI.Adjusted"
2022-10-07,73.5899963378906,73.7300033569336,73.0400009155273,73.3499984741211,4208211,72.5671539306641
2022-10-10,73.3499984741211,74.1100006103516,73.2799987792969,73.75,4283030,72.962890625
2022-10-11,73.5999984741211,74.0199966430664,73.245002746582,73.5500030517578,5381485,72.7650299072266
2022-10-12,73.5400009155273,73.6494979858398,73.1699981689453,73.5,4096913,72.7155609130859
2022-10-13,72.9199981689453,73.8899993896484,72.4100036621094,73.120002746582,6169089,72.3396148681641
2022-10-14,73.4400024414062,73.6600036621094,72.0800018310547,72.129997253418,5141454,71.3601760864258
2022-10-17,72.8000030517578,72.9300003051758,71.7099990844727,71.7600021362305,14494605,70.9941329956055
2022-10-18,72.2300033569336,72.5,72.0299987792969,72.2600021362305,5305723,71.4887924194336
2022-10-19,72.0100021362305,72.4710006713867,71.7900009155273,72.2099990844727,4602603,71.439323425293
2022-10-20,72.2399978637695,73.8300018310547,72.2399978637695,73.3099975585938,5178979,72.5275802612305
2022-10-21,72.9300003051758,73.1699981689453,72.4250030517578,72.7099990844727,4371521,71.9339904785156
2022-10-24,72.8300018310547,72.8300018310547,71.8897018432617,72.5100021362305,4495246,71.7361221313477
2022-10-25,72.7300033569336,72.9850006103516,72.4449996948242,72.5,6583175,71.7262268066406
2022-10-26,72.8399963378906,73.0350036621094,72.3600006103516,72.4800033569336,6086165,71.7064437866211
2022-10-27,72.3600006103516,72.8249969482422,72.0500030517578,72.5,4538219,71.7262268066406
2022-10-28,72.5299987792969,73.0500030517578,72.3199996948242,72.8499984741211,7212368,72.0724945068359
2022-10-31,72.9300003051758,73.25,72.4000015258789,72.8000030517578,6632388,72.0230331420898
2022-11-01,73.2600021362305,74.0100021362305,73.2200012207031,73.3099975585938,5806721,72.5275802612305
2022-11-02,73.8600006103516,73.9599990844727,72.6149978637695,72.6600036621094,5528906,71.8845291137695
2022-11-03,72.5,72.9000015258789,71.7200012207031,71.9000015258789,4454579,71.1326370239258
2022-11-04,72.0800018310547,72.3399963378906,71.4499969482422,71.9599990844727,4333117,71.1919937133789
2022-11-07,71.5149993896484,71.6800003051758,70.9400024414062,71.0999984741211,8740925,70.3411712646484
2022-11-08,71.75,72.5599975585938,71.3499984741211,72,8805018,71.2315673828125
2022-11-09,71.8600006103516,72.2074966430664,71.6399993896484,71.6600036621094,4422071,70.8951950073242
2022-11-10,72.5999984741211,73.7399978637695,72.0299987792969,73.620002746582,9191741,72.8342819213867
2022-11-11,73.75,74.4700012207031,73.5699996948242,74.1399993896484,4453935,73.3487243652344
2022-11-14,74.3600006103516,74.4400024414062,73.9199981689453,73.9599990844727,5485654,73.1706466674805
2022-11-15,74.5999984741211,74.6699981689453,73.2799987792969,73.879997253418,6767631,73.0914993286133
2022-11-16,74.1100006103516,74.6399993896484,73.9899978637695,74.3499984741211,5514581,73.5564804077148
2022-11-17,73.4000015258789,74.1100006103516,73.379997253418,73.8099975585938,7084948,73.0222473144531
2022-11-18,74.1600036621094,74.2900009155273,73.8399963378906,74.0999984741211,7745389,73.3091506958008
2022-11-21,74.0999984741211,74.9100036621094,73.75,74.8000030517578,6223621,74.0016860961914
2022-11-22,75.2900009155273,76.0550003051758,74.9599990844727,75.879997253418,5302738,75.0701522827148
2022-11-23,75.9000015258789,76.5999984741211,75.7350006103516,76.5899963378906,3936093,75.772575378418
2022-11-25,73.8850021362305,74.2699966430664,73.0500030517578,73.4700012207031,9179830,72.6858825683594
2022-11-28,74.5699996948242,75.6699981689453,73.6500015258789,74.7200012207031,10883206,73.9225387573242
2022-11-29,74.25,74.5400009155273,73.8000030517578,74.3399963378906,6277550,73.5465850830078
2022-11-30,73.7799987792969,74,73.4501037597656,73.9499969482422,9736677,73.1607513427734
2022-12-01,74.4300003051758,75.4400024414062,73.9200973510742,75.1900024414062,7389927,74.3875198364258
2022-12-02,74.6999969482422,75.9700012207031,74.5699996948242,75.7600021362305,6146920,74.9514389038086
2022-12-05,76.9899978637695,77.0100021362305,76.0350036621094,76.3300018310547,7570782,75.5153579711914
2022-12-06,76.5899963378906,76.9300003051758,76.0999984741211,76.1100006103516,8052483,75.2976989746094
2022-12-07,76.7600021362305,77.0780029296875,74.75,75.9300003051758,11772972,75.1196212768555
2022-12-08,75.4400024414062,75.5199966430664,73,74.7600021362305,19336090,73.9621124267578
2022-12-09,74.5100021362305,75.4700012207031,74.0500030517578,75.1600036621094,8249900,74.3578414916992
2022-12-12,75,77.5500030517578,74.379997253418,77.3600006103516,11321222,76.5343627929688
2022-12-13,77.3499984741211,77.3499984741211,76.4499969482422,76.7300033569336,8246138,75.9110870361328
2022-12-14,76.6600036621094,77.4100036621094,76.6600036621094,77.0400009155273,4889562,76.2177734375
2022-12-15,76.7099990844727,76.8099975585938,76.2600021362305,76.370002746582,6994576,75.554931640625
2022-12-16,76.0500030517578,76.5899963378906,75.9199981689453,76.0800018310547,8680361,75.2680206298828
2022-12-19,76.1500015258789,76.4749984741211,75.9400024414062,75.9899978637695,3109599,75.1789779663086
2022-12-20,75.6999969482422,76.3249969482422,75.6800003051758,75.879997253418,3189541,75.0701522827148
2022-12-21,75.9700012207031,76.2099990844727,75.4700012207031,75.8899993896484,4922074,75.0800476074219
2022-12-22,75.620002746582,75.9400024414062,75.5449981689453,75.6999969482422,3140048,74.8920745849609
2022-12-23,75.6999969482422,76.0699996948242,75.5,75.9499969482422,2069294,75.139404296875
2022-12-27,75.9000015258789,76.0449981689453,75.5400009155273,75.7900009155273,1728948,74.9811172485352
2022-12-28,75.6399993896484,76.4800033569336,75.5,76.0500030517578,3049986,75.2383422851562
2022-12-29,76.0400009155273,76.870002746582,76.0314025878906,76.7600021362305,3150296,75.9407653808594
2022-12-30,76.5,76.6600036621094,76.2200012207031,76.5500030517578,2710649,75.7330093383789
2023-01-03,76.5950012207031,76.9300003051758,76.4000015258789,76.879997253418,3990366,76.0594787597656
2023-01-04,77.370002746582,77.4000015258789,76.4899978637695,76.8399963378906,4825277,76.019905090332
2023-01-05,76.5999984741211,77.2900009155273,76.5999984741211,76.9599990844727,3719575,76.1386260986328
2023-01-06,77.1500015258789,77.7099990844727,77.0849990844727,77.5899963378906,5443966,76.7619018554688
2023-01-09,77.5,78.1800003051758,77.1800003051758,77.2200012207031,8414609,76.3958587646484
2023-01-10,77.0400009155273,77.9499969482422,77.0400009155273,77.6900024414062,5134348,76.86083984375
2023-01-11,77.6900024414062,77.7649993896484,76.9300003051758,77,5070211,76.1781997680664
2023-01-12,76.8899993896484,77.2799987792969,76.5,76.9000015258789,4894252,76.0792694091797
2023-01-13,76.8899993896484,76.9000015258789,76.1800003051758,76.6600036621094,4329486,75.8418350219727
2023-01-17,75.8949966430664,75.9550018310547,74.4199981689453,74.5599975585938,10044362,73.7642440795898
2023-01-18,74.620002746582,74.7399978637695,73.379997253418,74.4800033569336,7906069,73.6851043701172
2023-01-19,74.4800033569336,74.5,73.6999969482422,73.7600021362305,5331129,72.972785949707
2023-01-20,73.5199966430664,74.0100021362305,73.3899993896484,73.8399963378906,7349366,73.0519256591797
2023-01-23,73.8150024414062,75.4100036621094,73.8099975585938,75.2200012207031,6319069,74.4171981811523
2023-01-24,74.995002746582,75.4300003051758,74.5,75.1100006103516,5069559,74.3083724975586
2023-01-25,75,75.1050033569336,74.5299987792969,74.6399993896484,4004279,73.843391418457
2023-01-26,74.7900009155273,75.6600036621094,74.6500015258789,75.5999984741211,3960869,74.7931442260742
2023-01-27,75.5,76.7600021362305,75.2200012207031,76.6100006103516,4382729,75.792366027832
2023-01-30,76.629997253418,77.0800018310547,75.8399963378906,75.9599990844727,4247350,75.149299621582
2023-01-31,76.129997253418,77,75.8499984741211,76.5699996948242,4118049,75.7527923583984
2023-02-01,76,76.8199996948242,75.5800018310547,76.6999969482422,4575394,75.8814010620117
2023-02-02,76.5,77.3899993896484,76.0699996948242,77.1100006103516,4696053,76.2870330810547
2023-02-03,76.6399993896484,76.7799987792969,75.0299987792969,75.2399978637695,5781041,74.4369812011719
2023-02-06,73.75,73.8499984741211,71.4000015258789,71.5800018310547,13405552,70.816047668457
2023-02-07,74.6500015258789,75.9700012207031,74.1399993896484,75.5999984741211,14881651,74.7931442260742
2023-02-08,73,74.75,72.4499969482422,72.8899993896484,26724065,72.1120681762695
2023-02-09,73.5500030517578,75.6266021728516,73.4800033569336,75.2600021362305,12594695,74.4567718505859
2023-02-10,75.4749984741211,76.3899993896484,75.120002746582,75.4499969482422,6922055,74.6447448730469
2023-02-13,75.879997253418,76.9199981689453,75.6500015258789,76.5899963378906,5374299,75.772575378418
2023-02-14,76.7799987792969,77.1549987792969,76.0199966430664,76.7799987792969,6103733,75.9605484008789
2023-02-15,76.3300018310547,77.9550018310547,75.8499984741211,77.6999969482422,6800079,76.8707275390625
2023-02-16,77.4020004272461,77.8678970336914,76.7600021362305,77.5100021362305,4926521,76.6827621459961
2023-02-17,77.1100006103516,77.5699996948242,76.8300018310547,77.5699996948242,5364772,76.7421188354492
2023-02-21,77.4499969482422,77.5899963378906,76,77,6890935,76.1781997680664
2023-02-22,77.2799987792969,77.5,77,77.120002746582,3943199,76.2969284057617
2023-02-23,77.1600036621094,77.25,76.6399993896484,77.0699996948242,4019079,76.2474517822266
2023-02-24,76.6699981689453,76.9000015258789,76.4700012207031,76.8199996948242,3903893,76.0001220703125
2023-02-27,77.0699996948242,77.1600036621094,76.3199996948242,76.7399978637695,3909224,75.9209747314453
2023-02-28,76.7399978637695,76.7399978637695,76.0599975585938,76.25,4427822,75.4362106323242
2023-03-01,76.1600036621094,76.4800033569336,75.6399993896484,75.7200012207031,4286249,74.911865234375
2023-03-02,76.4700012207031,77.9199981689453,75.9349975585938,77.7099990844727,8181169,76.8806228637695
2023-03-03,78.4300003051758,79.5999984741211,78.129997253418,79.3899993896484,9129326,78.5426940917969
2023-03-06,79.6699981689453,79.9700012207031,79.2200012207031,79.629997253418,4548847,78.7801284790039
2023-03-07,79.6100006103516,80.25,79.1399993896484,79.2600021362305,5331434,78.4140853881836
2023-03-08,79.3000030517578,79.6999969482422,79.0599975585938,79.4800033569336,4290014,78.6317367553711
2023-03-09,79.8300018310547,79.8300018310547,78.1100006103516,78.370002746582,4787084,77.5335845947266
2023-03-10,78.4300003051758,78.5400009155273,77.2300033569336,77.9700012207031,5299518,77.1378479003906
2023-03-13,77.9400024414062,78.9800033569336,77.3600006103516,78.1399993896484,5732981,77.306037902832
2023-03-14,78.3300018310547,79.4749984741211,78.2399978637695,79.0899963378906,5394612,78.2458953857422
2023-03-15,78.9400024414062,79.2799987792969,78.5550003051758,79.2600021362305,7151572,78.4140853881836
2023-03-16,78.8600006103516,80.3949966430664,78.8300018310547,79.870002746582,4883585,79.017578125
2023-03-17,80.2099990844727,80.2799987792969,78.7799987792969,78.9899978637695,9409231,78.1469650268555
2023-03-20,79.1600036621094,79.4899978637695,77.5,79.3399963378906,6440233,78.4932250976562
2023-03-21,79.5100021362305,80.0100021362305,79.4499969482422,79.75,5403206,78.8988494873047
2023-03-22,79.5,79.9899978637695,78.620002746582,78.6399993896484,3596234,77.8006973266602
2023-03-23,79.5699996948242,80.1999969482422,79.2463989257812,79.6800003051758,4279319,78.8295974731445
2023-03-24,84.8399963378906,85.7200012207031,83.3199996948242,84.3899993896484,24513410,83.4893341064453
2023-03-27,84.120002746582,84.9300003051758,84.0800018310547,84.3300018310547,7290581,83.4299774169922
2023-03-28,84.5,84.75,84.0431976318359,84.3499984741211,5447091,83.4497604370117
2023-03-29,84.3850021362305,84.5999984741211,84.1500015258789,84.5400009155273,6681605,83.6377334594727
2023-03-30,84.75,85.0999984741211,84.620002746582,84.8899993896484,5052990,83.9839935302734
2023-03-31,84.9499969482422,85.7399978637695,84.6999969482422,85.5899963378906,5235101,84.6765213012695
2023-04-03,85.4100036621094,85.6699981689453,84.4599990844727,85.3300018310547,6474703,84.419303894043
2023-04-04,85.129997253418,85.5700988769531,85.0100021362305,85.1100006103516,7712734,84.2016448974609
2023-04-05,85.1999969482422,85.879997253418,84.9049987792969,85.379997253418,7539062,84.4687652587891
2023-04-06,85.5,85.6500015258789,85.1800003051758,85.2200012207031,6623776,84.3104782104492
2023-04-10,85.2399978637695,85.5999984741211,84.9626007080078,85.4800033569336,4948951,84.5677032470703
2023-04-11,85.2600021362305,85.6800003051758,84.9899978637695,85.0899963378906,8328350,84.1818542480469
2023-04-12,85.2799987792969,85.5,84.870002746582,84.9499969482422,7115288,84.0433502197266
2023-04-13,85.370002746582,85.7850036621094,85.2600021362305,85.5800018310547,5447342,84.666633605957
2023-04-14,85.2799987792969,85.6399993896484,85.0599975585938,85.2699966430664,3539575,84.3599395751953
2023-04-17,85.0800018310547,85.5299987792969,84.620002746582,85.5,4584616,84.5874862670898
2023-04-18,85.5999984741211,85.8550033569336,85.3300018310547,85.5500030517578,4999316,84.6369552612305
2023-04-19,85.4100036621094,85.75,85.4000015258789,85.5,5069401,84.5874862670898
2023-04-20,85.6600036621094,86.120002746582,85.4899978637695,85.5699996948242,7029840,84.65673828125
2023-04-21,85.6999969482422,85.9400024414062,85.4400024414062,85.5299987792969,5611857,84.6171646118164
2023-04-24,85.25,86.25,85.0800018310547,86.0899963378906,8154567,85.1711883544922
2023-04-25,85.9100036621094,87.0100021362305,85.5599975585938,86.7399978637695,13383733,85.8142471313477
2023-04-26,79.0950012207031,79.7699966430664,76.5,76.8099975585938,50205906,75.9902267456055
2023-04-27,77.1699981689453,77.8600006103516,76.8199996948242,77.6100006103516,12145621,76.7816925048828
2023-04-28,77.6600036621094,77.8899993896484,76.9400024414062,77.7099990844727,9825598,76.8806228637695
2023-05-01,77.5999984741211,77.8399963378906,77.2904968261719,77.4300003051758,5703486,76.6036148071289
2023-05-02,77.0400009155273,77.0999984741211,75.504997253418,76,9071870,75.1888732910156
2023-05-03,75.75,76.1800003051758,75.1399993896484,75.2300033569336,5609730,74.4270935058594
2023-05-04,74.9000015258789,74.9250030517578,73.6050033569336,74.5899963378906,9622267,73.7939224243164
2023-05-05,74.8300018310547,76.0299987792969,74.8099975585938,76,5202698,75.1888732910156
2023-05-08,75.6800003051758,76.0500030517578,75.4400024414062,75.5500030517578,4070612,74.7436828613281
2023-05-09,75.2699966430664,75.5500030517578,74.8949966430664,75.5100021362305,4752782,74.7041091918945
2023-05-10,76.5999984741211,76.6500015258789,75.5,76,7229577,75.1888732910156
2023-05-11,76.2699966430664,77.2699966430664,76.0599975585938,77.0400009155273,6943009,76.2177734375
2023-05-12,76.5999984741211,78.1800003051758,76.5999984741211,77.370002746582,5799978,76.5442581176758
2023-05-15,77.3099975585938,78.8199996948242,77.1149978637695,78.3300018310547,12994906,77.494010925293
2023-05-16,77.7119979858398,78.0400009155273,77.1449966430664,77.7799987792969,6491829,76.9498748779297
2023-05-17,77.7699966430664,78.1849975585938,77.3499984741211,77.8899993896484,4644314,77.0587005615234
2023-05-18,78,78.3499984741211,77.5199966430664,78.1900024414062,5276422,77.3555068969727
2023-05-19,78.25,78.7750015258789,78.1100006103516,78.5899963378906,6297394,77.7512283325195
2023-05-22,78.7099990844727,79.3499984741211,78.5899963378906,79.0599975585938,8163965,78.2162170410156
2023-05-23,79.0999984741211,79.504997253418,78.7399978637695,79.129997253418,5284064,78.2854690551758
2023-05-24,79.0500030517578,79.3899993896484,77.7699966430664,77.8099975585938,5347904,76.9795532226562
2023-05-25,77.5800018310547,77.5899963378906,76.7600021362305,77.1399993896484,6823502,76.3167114257812
2023-05-26,77.3499984741211,78.7900009155273,77.0199966430664,78.6600036621094,5244930,77.8204879760742
2023-05-30,79,80.2699966430664,78.8899993896484,80.0199966430664,8190961,79.1659698486328
2023-05-31,80.0999984741211,80.8099975585938,79.6800003051758,80.1999969482422,9243938,79.3440475463867
2023-06-01,80.25,81.2200012207031,80,80.1999969482422,8707764,79.3440475463867
2023-06-02,80.2399978637695,80.629997253418,79.8300018310547,80.5,5896200,79.6408462524414
2023-06-05,80.8499984741211,81.1500015258789,80.5999984741211,80.8399963378906,4068229,79.9772186279297
2023-06-06,81,81.0500030517578,80.4599990844727,80.879997253418,4725238,80.0167922973633
2023-06-07,80.879997253418,80.9499969482422,79.5299987792969,80.5,5516713,79.6408462524414
2023-06-08,80.5100021362305,80.7600021362305,79.879997253418,80.0199966430664,4440010,79.1659698486328
2023-06-09,79.9800033569336,80.6900024414062,79.9599990844727,80.379997253418,5824472,79.5221252441406
