"Fecha","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
2023-03-09,118.690002441406,120.959999084473,116.849998474121,117.040000915527,5701400,116.486480712891
2023-03-10,118.339996337891,118.620002746582,113.919998168945,114.389999389648,7009600,113.849014282227
2023-03-13,113.790000915527,117.319999694824,111.919998168945,115.839996337891,8221300,115.292152404785
2023-03-14,118.779998779297,121.23999786377,117.879997253418,120.339996337891,8322400,119.770874023438
2023-03-15,118.519996643066,118.830001831055,115.699996948242,118.480003356934,9517700,117.919677734375
2023-03-16,118.209999084473,123.430000305176,116.900001525879,122.830001831055,6787700,122.249099731445
2023-03-17,123.650001525879,124.389999389648,121.620002746582,122.599998474121,13761500,122.02018737793
2023-03-20,123,124.76000213623,122.430000305176,124.040000915527,4974700,123.45337677002
2023-03-21,123.879997253418,125.620002746582,118.410003662109,120.400001525879,10090100,119.830589294434
2023-03-22,120.269996643066,123.73999786377,118.690002441406,118.860000610352,8342500,118.297874450684
2023-03-23,121.269996643066,124.98999786377,120.169998168945,122.779998779297,6182200,122.199333190918
2023-03-24,121.639999389648,122.120002746582,118.050003051758,119.529998779297,6354500,118.964706420898
2023-03-27,120.75,120.980003356934,118.319999694824,118.870002746582,4628200,118.307830810547
2023-03-28,118.889999389648,119.059997558594,115.580001831055,116.400001525879,5523800,115.849510192871
2023-03-29,118.720001220703,121.01000213623,117.360000610352,119.849998474121,7865300,119.283187866211
2023-03-30,122,123.379997253418,121.339996337891,122.110000610352,6213800,121.532508850098
2023-03-31,121.519996643066,123.519996643066,121,122.830001831055,5016500,122.249099731445
2023-04-03,121.629997253418,122.440002441406,120.599998474121,122.319999694824,5146800,121.741508483887
2023-04-04,122.940002441406,122.970001220703,119.389999389648,120.120002746582,4772200,119.551918029785
2023-04-05,119.589996337891,119.690002441406,115.650001525879,117.319999694824,6691700,116.765159606934
2023-04-06,114.180000305176,115.290000915527,111.870002746582,114.449996948242,6275000,113.908729553223
2023-04-10,112.470001220703,116.709999084473,112.449996948242,116.5,4096500,115.949035644531
2023-04-11,117.330001831055,117.830001831055,116.080001831055,116.379997253418,3373000,115.829597473145
2023-04-12,117.730003356934,117.800003051758,112.870002746582,113.160003662109,5838900,112.62483215332
2023-04-13,113.529998779297,113.910003662109,111.519996643066,113.470001220703,5299500,112.933364868164
2023-04-14,113.360000610352,115.050003051758,111.370002746582,112.900001525879,5211600,112.366065979004
2023-04-17,109.220001220703,111.970001220703,109,111.790000915527,6952200,111.26131439209
2023-04-18,112.5,113.589996337891,110.529998779297,111.269996643066,5055000,110.743766784668
2023-04-19,109.849998474121,110.610000610352,109.120002746582,110.339996337891,6796800,109.818168640137
2023-04-20,111.25,116.330001831055,111.25,114.389999389648,8699500,113.849014282227
2023-04-21,113.470001220703,114.099998474121,112.209999084473,113.459999084473,4516800,112.923416137695
2023-04-24,113.48999786377,113.940002441406,112.540000915527,113.610000610352,3218100,113.072700500488
2023-04-25,112.5,113.660003662109,110.419998168945,110.610000610352,6282600,110.086891174316
2023-04-26,111.160003662109,111.5,109.819999694824,110.309997558594,6245800,109.788307189941
2023-04-27,111.300003051758,112.180000305176,109.150001525879,111.680000305176,9447000,111.151832580566
2023-04-28,111.699996948242,113.26000213623,111.120002746582,113.029998779297,8063500,112.495445251465
2023-05-01,113.300003051758,114.440002441406,112.099998474121,112.949996948242,4171600,112.415817260742
2023-05-02,112.919998168945,113.389999389648,111.199996948242,112.160003662109,4850200,111.629570007324
2023-05-03,111.940002441406,115.269996643066,111.889999389648,113.290000915527,5624100,112.754219055176
2023-05-04,113.050003051758,113.410003662109,111.720001220703,112.449996948242,3579600,111.918182373047
2023-05-05,113.699996948242,116.620002746582,112.970001220703,116.059997558594,4874200,115.511108398438
2023-05-08,116.870002746582,117.589996337891,114.930000305176,115.75,3247600,115.202583312988
2023-05-09,114.080001831055,114.410003662109,112.860000610352,113.839996337891,3173700,113.301612854004
2023-05-10,115.519996643066,116.23999786377,114.139999389648,115.410003662109,4101000,114.864196777344
2023-05-11,115.300003051758,115.839996337891,113.910003662109,115.459999084473,3630400,114.913948059082
2023-05-12,116.709999084473,117.069999694824,114.98999786377,116.089996337891,3838200,115.540969848633
2023-05-15,116.690002441406,121.26000213623,116.019996643066,121.110000610352,5859200,120.537239074707
2023-05-16,120.830001831055,123.069999694824,120.440002441406,120.919998168945,5080700,120.348136901855
2023-05-17,122.25,126.300003051758,121.879997253418,125.699996948242,7349600,125.105522155762
2023-05-18,125.809997558594,132.059997558594,125.76000213623,129.919998168945,10891200,129.305572509766
2023-05-19,128.300003051758,128.320007324219,125.25,126.949996948242,10255500,126.349609375
2023-05-22,127.230003356934,127.559997558594,125.650001525879,126.550003051758,4709100,125.951507568359
2023-05-23,125.889999389648,126.730003356934,124.190002441406,124.48999786377,4604500,123.901245117188
2023-05-24,121.919998168945,122.620002746582,120.180000305176,121.730003356934,6315600,121.466537475586
2023-05-25,127.169998168945,130.729995727539,126.129997253418,130.470001220703,9575700,130.187622070312
2023-05-26,130.770004272461,136.690002441406,129.990005493164,136.059997558594,9083800,135.765518188477
2023-05-30,138,138.800003051758,135.490005493164,136.570007324219,7753800,136.2744140625
2023-05-31,133.600006103516,135.75,132.160003662109,133.300003051758,11368600,133.011489868164
2023-06-01,133.729995727539,136.190002441406,131.690002441406,134.830001831055,5007000,134.538177490234
2023-06-02,135.139999389648,135.330001831055,132.380004882812,134.630004882812,5327400,134.338623046875
2023-06-05,134.820007324219,135.149993896484,133.039993286133,133.729995727539,3798300,133.440551757812
2023-06-06,131.399993896484,135.350006103516,130.75,133.940002441406,5468900,133.650100708008
2023-06-07,135.270004272461,137.039993286133,133.580001831055,135.009994506836,4835700,134.717788696289
2023-06-08,135.850006103516,136.759994506836,134.149993896484,136.199996948242,4507000,135.905212402344
2023-06-09,137.789993286133,137.979995727539,135.820007324219,136.119995117188,3675200,135.825378417969
2023-06-12,137.740005493164,140.229995727539,136.830001831055,140.009994506836,5931900,139.706954956055
2023-06-13,141.5,142.529998779297,139.410003662109,141.789993286133,6859500,141.483108520508
2023-06-14,138.410003662109,141.360000610352,138.229995727539,141.169998168945,6474600,140.864456176758
2023-06-15,138.690002441406,141.429992675781,137.929992675781,140.110000610352,5524400,139.806747436523
2023-06-16,140.889999389648,140.949996948242,138.130004882812,138.929992675781,8846900,138.629302978516
2023-06-20,139.110000610352,140.320007324219,137.270004272461,138.520004272461,3840000,138.220199584961
2023-06-21,138.529998779297,139.160003662109,135.869995117188,136.669998168945,4715300,136.37419128418
2023-06-22,135,139.600006103516,135,138.919998168945,3763600,138.619323730469
2023-06-23,136.550003051758,136.789993286133,134.839996337891,136.070007324219,6955400,135.775497436523
2023-06-26,136.470001220703,140.869995117188,136.470001220703,139.800003051758,7256100,139.497421264648
2023-06-27,140.149993896484,146.690002441406,139.960006713867,146.550003051758,7343900,146.232818603516
2023-06-28,142.800003051758,145.919998168945,142.050003051758,144.029998779297,6645200,143.71826171875
2023-06-29,144.690002441406,145.25,143.509994506836,144.229995727539,3916500,143.917831420898
2023-06-30,145.300003051758,145.550003051758,143.440002441406,144.539993286133,6142600,144.227157592773
2023-07-03,144.020004272461,145.910003662109,143.380004882812,145.470001220703,2533600,145.155151367188
2023-07-05,144.25,144.919998168945,142.160003662109,142.259994506836,5198400,141.952087402344
2023-07-06,140.660003662109,141.330001831055,138.759994506836,140.380004882812,5793500,140.076171875
2023-07-07,139.619995117188,142.119995117188,139.410003662109,139.570007324219,3459400,139.267929077148
2023-07-10,139.779998779297,141.880004882812,139.699996948242,140.559997558594,6364400,140.255767822266
2023-07-11,140.179992675781,140.440002441406,134.009994506836,137.559997558594,7710000,137.262268066406
2023-07-12,139.210006713867,139.699996948242,137.850006103516,138.889999389648,5590100,138.589385986328
2023-07-13,140.119995117188,143.660003662109,140.020004272461,142.649993896484,5410800,142.341247558594
2023-07-14,144.570007324219,145.389999389648,142.380004882812,142.740005493164,6058400,142.431060791016
2023-07-17,142.979995727539,146.5,141.830001831055,145.5,6306700,145.185089111328
2023-07-18,143.800003051758,145.149993896484,141.910003662109,144.509994506836,6493600,144.197219848633
2023-07-19,144.050003051758,144.649993896484,141.179992675781,141.779998779297,5379400,141.473129272461
2023-07-20,137.820007324219,138.190002441406,133.520004272461,134.039993286133,9883200,133.749877929688
2023-07-21,135.220001220703,137.300003051758,135.190002441406,136.399993896484,15685200,136.104782104492
2023-07-24,137.600006103516,139.080001831055,136.850006103516,138.350006103516,5276000,138.050567626953
2023-07-25,138.690002441406,141.399993896484,138.5,140.059997558594,5038500,139.756851196289
2023-07-26,137.630004882812,140.289993286133,136.809997558594,139.020004272461,4050400,138.719116210938
2023-07-27,144.229995727539,150.429992675781,144.210006713867,146.139999389648,8928900,145.823699951172
2023-07-28,149.580001831055,153.279998779297,148.699996948242,151.929992675781,7802000,151.601165771484
2023-07-31,151.929992675781,152.679992675781,150.520004272461,151.589996337891,4184400,151.261901855469
2023-08-01,150.919998168945,152.860000610352,150.279998779297,152.630004882812,3088100,152.299652099609
2023-08-02,150.619995117188,150.619995117188,146.880004882812,147.330001831055,5468300,147.011123657227
2023-08-03,146.009994506836,148.699996948242,145.360000610352,147.809997558594,4338600,147.490081787109
2023-08-04,147.520004272461,149.070007324219,145.070007324219,145.660003662109,3982900,145.344741821289
2023-08-07,147.050003051758,150.690002441406,147.029998779297,150.380004882812,3896100,150.054534912109
2023-08-08,148.149993896484,148.309997558594,145.899993896484,148.009994506836,3443700,147.689651489258
2023-08-09,147.979995727539,148.910003662109,144.800003051758,145.160003662109,4796600,144.845825195312
2023-08-10,146.770004272461,147.979995727539,143.100006103516,144.610000610352,4018300,144.297012329102
2023-08-11,142.220001220703,142.470001220703,138.529998779297,138.830001831055,5189900,138.529525756836
2023-08-14,138.199996948242,141.940002441406,137.669998168945,141.889999389648,4850400,141.582901000977
2023-08-15,141.270004272461,141.850006103516,139.740005493164,140.080001831055,3384900,139.776824951172
2023-08-16,140.529998779297,141.259994506836,138.169998168945,138.25,4613000,137.950775146484
2023-08-17,139.190002441406,139.789993286133,136.570007324219,137.589996337891,7065700,137.292205810547
2023-08-18,137.330001831055,143.649993896484,135.529998779297,142.660003662109,11536300,142.35124206543
2023-08-21,143.279998779297,149.220001220703,143.160003662109,148.770004272461,8121900,148.448013305664
2023-08-22,150.759994506836,151.149993896484,146.940002441406,147.850006103516,4867300,147.529998779297
2023-08-23,147.009994506836,148.570007324219,146.050003051758,148,5300400,148
2023-08-24,149.539993286133,149.949996948242,141.820007324219,142.520004272461,6771000,142.520004272461
2023-08-25,143.589996337891,144.960006713867,140.960006713867,144.360000610352,4720600,144.360000610352
2023-08-28,145.309997558594,147.190002441406,144.039993286133,145.419998168945,3565800,145.419998168945
2023-08-29,143.860000610352,150.520004272461,143.860000610352,149.979995727539,5017200,149.979995727539
2023-08-30,149.190002441406,151.570007324219,148.179992675781,150.949996948242,4e+06,150.949996948242
2023-08-31,149.410003662109,153.389999389648,149.410003662109,152.759994506836,6593800,152.759994506836
2023-09-01,154.5,154.539993286133,152.5,153.990005493164,3692700,153.990005493164
2023-09-05,153.970001220703,154.820007324219,152.320007324219,153.610000610352,4266700,153.610000610352
2023-09-06,153.25,155.259994506836,151.550003051758,153.179992675781,3109600,153.179992675781
2023-09-07,149.220001220703,149.490005493164,145.130004882812,148.229995727539,6720300,148.229995727539
2023-09-08,147.720001220703,148.5,146.179992675781,147.529998779297,4473300,147.529998779297
2023-09-11,150,150,144.039993286133,146.710006713867,4145000,146.710006713867
2023-09-12,146.029998779297,146.440002441406,143.720001220703,143.970001220703,4470600,143.970001220703
2023-09-13,144.210006713867,147.110000610352,143.800003051758,144.580001831055,4625200,144.580001831055
2023-09-14,146.410003662109,146.710006713867,143.940002441406,144.570007324219,5629800,144.570007324219
2023-09-15,140.850006103516,141.220001220703,136.710006713867,138.25,13650100,138.25
2023-09-18,137.880004882812,140.979995727539,137.520004272461,140.270004272461,5607700,140.270004272461
2023-09-19,139.710006713867,140.050003051758,136.669998168945,137.710006713867,6365400,137.710006713867
2023-09-20,138.759994506836,139.660003662109,136.889999389648,136.970001220703,5806900,136.970001220703
2023-09-21,135.020004272461,137.509994506836,134.940002441406,135.190002441406,5241000,135.190002441406
2023-09-22,136.990005493164,138.309997558594,135.75,136.169998168945,5301100,136.169998168945
2023-09-25,135.889999389648,137.039993286133,134.720001220703,136.589996337891,5161300,136.589996337891
2023-09-26,135.610000610352,136.029998779297,133.539993286133,134.080001831055,5343000,134.080001831055
2023-09-27,135.220001220703,136.070007324219,133.100006103516,135.059997558594,6296200,135.059997558594
2023-09-28,134.679992675781,139.800003051758,134.279998779297,138.220001220703,5341600,138.220001220703
2023-09-29,140.220001220703,141.559997558594,138.070007324219,138.449996948242,4447600,138.449996948242
2023-10-02,138.860000610352,141.410003662109,137.259994506836,139.509994506836,4896900,139.509994506836
2023-10-03,138.679992675781,140.009994506836,135.429992675781,136.720001220703,6173000,136.720001220703
2023-10-04,137.570007324219,139.610000610352,136.970001220703,139.300003051758,5543600,139.300003051758
2023-10-05,139.449996948242,140.149993896484,137.779998779297,139.279998779297,4310400,139.279998779297
