"Fecha","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
2022-12-05,139.229995727539,139.669998168945,138.169998168945,139.110000610352,760900,137.115478515625
2022-12-06,138.809997558594,139.039993286133,136.210006713867,136.899993896484,841100,134.937164306641
2022-12-07,135.130004882812,136.869995117188,134.880004882812,135.570007324219,844400,133.626235961914
2022-12-08,135.5,136.919998168945,135.479995727539,136.350006103516,707200,134.395065307617
2022-12-09,136.559997558594,137.440002441406,135.779998779297,135.809997558594,643000,133.862777709961
2022-12-12,136.690002441406,137.559997558594,135.589996337891,136.820007324219,767100,134.858322143555
2022-12-13,138.369995117188,138.369995117188,135.990005493164,136.399993896484,896400,134.4443359375
2022-12-14,136.770004272461,138.119995117188,135.360000610352,135.929992675781,1029200,133.981063842773
2022-12-15,134.869995117188,135.179992675781,132.380004882812,133.399993896484,1006300,131.487335205078
2022-12-16,132.289993286133,132.509994506836,130.979995727539,131.550003051758,2485700,129.663879394531
2022-12-19,131,131.059997558594,129.059997558594,129.649993896484,1768800,127.791130065918
2022-12-20,129.490005493164,130.460006713867,128.610000610352,130.039993286133,1117400,128.175521850586
2022-12-21,130.770004272461,131.570007324219,129.880004882812,131.479995727539,922600,129.594879150391
2022-12-22,131.110000610352,131.110000610352,128.179992675781,129.440002441406,806300,127.584136962891
2022-12-23,129.020004272461,130.970001220703,128.710006713867,130.770004272461,519500,128.895065307617
2022-12-27,130.809997558594,131.130004882812,129.949996948242,130.919998168945,778600,129.042922973633
2022-12-28,131.039993286133,131.300003051758,129.320007324219,129.410003662109,900700,127.554557800293
2022-12-29,130.139999389648,131.389999389648,129.75,130.75,969200,128.875335693359
2022-12-30,129.880004882812,130.139999389648,128,128.990005493164,801300,127.623748779297
2023-01-03,129.679992675781,129.990005493164,127.73999786377,128.679992675781,1354500,127.317008972168
2023-01-04,128.979995727539,129.190002441406,127.580001831055,128.25,1513300,126.891578674316
2023-01-05,127.73999786377,128.029998779297,125.059997558594,125.519996643066,1874000,124.190490722656
2023-01-06,126.349998474121,129.080001831055,126.349998474121,128.360000610352,2265700,127.000419616699
2023-01-09,128.990005493164,129.669998168945,127.309997558594,127.730003356934,2350700,126.377098083496
2023-01-10,125.540000915527,125.930000305176,123.199996948242,125.169998168945,3225000,123.844192504883
2023-01-11,126.370002746582,126.970001220703,125.199996948242,126.919998168945,2086500,125.575668334961
2023-01-12,127.059997558594,127.059997558594,122.930000305176,123.269996643066,1893400,121.964324951172
2023-01-13,122.919998168945,124.970001220703,122.5,124.889999389648,2365400,123.567169189453
2023-01-17,125.599998474121,126.480003356934,124.800003051758,125.680000305176,1858300,124.34880065918
2023-01-18,125.730003356934,126.699996948242,122.120002746582,122.129997253418,1158800,120.836395263672
2023-01-19,121.790000915527,122.830001831055,121.480003356934,121.620002746582,1449900,120.331802368164
2023-01-20,121.419998168945,123.269996643066,120.580001831055,123.150001525879,1194000,121.845596313477
2023-01-23,123.339996337891,124.019996643066,122.309997558594,123.319999694824,1176400,122.013801574707
2023-01-24,123.51000213623,124.25,122.199996948242,123.209999084473,1269200,121.904960632324
2023-01-25,122.519996643066,124.300003051758,122.230003356934,124.279998779297,909100,122.96363067627
2023-01-26,124.779998779297,124.910003662109,123.069999694824,123.870002746582,898700,122.557975769043
2023-01-27,123.629997253418,124.040000915527,122.519996643066,123.849998474121,1018300,122.538177490234
2023-01-30,123.830001831055,125.5,123.809997558594,124.120002746582,1230000,122.805328369141
2023-01-31,124.330001831055,124.849998474121,123.389999389648,124.819999694824,1582700,123.497901916504
2023-02-01,123.440002441406,126.029998779297,122.01000213623,124.790000915527,2259500,123.468231201172
2023-02-02,124.569999694824,124.569999694824,122.389999389648,122.540000915527,1936600,121.242057800293
2023-02-03,122.389999389648,123.400001525879,121.169998168945,123.080001831055,1499700,121.776344299316
2023-02-06,122.870002746582,124.199996948242,122.440002441406,123.889999389648,1111100,122.577758789062
2023-02-07,122.800003051758,124.449996948242,122.51000213623,124.290000915527,1504700,122.973518371582
2023-02-08,123.870002746582,124.819999694824,123.620002746582,124.419998168945,1151000,123.102142333984
2023-02-09,124.779998779297,126.040000915527,124.669998168945,125.440002441406,1807300,124.111351013184
2023-02-10,125.680000305176,127.519996643066,125.529998779297,127.360000610352,1850900,126.011001586914
2023-02-13,127.680000305176,128.259994506836,125.75,126.040000915527,1463600,124.704986572266
2023-02-14,125.800003051758,126.5,124.519996643066,124.860000610352,1145400,123.537483215332
2023-02-15,124.5,126.220001220703,124.269996643066,125.809997558594,2021600,124.477424621582
2023-02-16,128.289993286133,131.25,126.800003051758,129.990005493164,2401100,128.613159179688
2023-02-17,130.279998779297,132.600006103516,130.220001220703,131.960006713867,2108300,130.562301635742
2023-02-21,131.880004882812,132.429992675781,129.259994506836,130.320007324219,1979800,128.939666748047
2023-02-22,130.970001220703,131.389999389648,129.149993896484,129.240005493164,1323500,127.87109375
2023-02-23,129.130004882812,129.419998168945,127.910003662109,128.720001220703,1127700,127.356605529785
2023-02-24,128.949996948242,129.869995117188,128.410003662109,129.610000610352,1091000,128.237167358398
2023-02-27,130.139999389648,131.520004272461,128.860000610352,129.25,1543700,127.880973815918
2023-02-28,129.320007324219,130.220001220703,128.630004882812,128.929992675781,1823400,127.56436920166
2023-03-01,129.149993896484,129.220001220703,127.910003662109,128.619995117188,1223000,127.257652282715
2023-03-02,128.559997558594,129.199996948242,128.179992675781,129.130004882812,1206000,127.762260437012
2023-03-03,129.039993286133,129.529998779297,127.629997253418,128.940002441406,1260100,127.574279785156
2023-03-06,129,130.039993286133,128.410003662109,129.429992675781,910600,128.05908203125
2023-03-07,129.080001831055,129.860000610352,127.5,127.599998474121,1408400,126.248458862305
2023-03-08,127.569999694824,128.130004882812,126.98999786377,127.980003356934,990800,126.624443054199
2023-03-09,128.679992675781,130,127.870002746582,128.320007324219,1710000,126.960845947266
2023-03-10,128.570007324219,129.360000610352,126.98999786377,127.050003051758,2116500,125.704292297363
2023-03-13,126.709999084473,129.990005493164,126.580001831055,128.399993896484,1572500,127.039985656738
2023-03-14,129.5,132.520004272461,129.380004882812,132.029998779297,2581800,130.631546020508
2023-03-15,131.360000610352,133.380004882812,130.529998779297,132.800003051758,3085300,131.39338684082
2023-03-16,132.470001220703,135,132.389999389648,133.570007324219,2111400,132.155242919922
2023-03-17,133.679992675781,133.679992675781,130.460006713867,130.729995727539,1887500,129.345306396484
2023-03-20,131.130004882812,133.070007324219,130.899993896484,131.770004272461,1378700,130.374298095703
2023-03-21,132.210006713867,132.710006713867,130.130004882812,130.610000610352,1239300,129.226577758789
2023-03-22,130.520004272461,131.199996948242,129.389999389648,129.470001220703,1084900,128.098663330078
2023-03-23,129.289993286133,129.860000610352,127.690002441406,127.959999084473,1109800,126.604644775391
2023-03-24,128,131.190002441406,127.940002441406,130.919998168945,1177200,129.533309936523
2023-03-27,131.75,133.139999389648,130.339996337891,130.490005493164,1738100,129.107864379883
2023-03-28,130.479995727539,131.949996948242,130.339996337891,131.309997558594,927500,129.919158935547
2023-03-29,132,133.100006103516,131.5,132.960006713867,776800,131.551712036133
2023-03-30,134.240005493164,134.919998168945,133.429992675781,134.850006103516,1044200,133.421691894531
2023-03-31,135,135.850006103516,134.639999389648,135.220001220703,1146600,134.280654907227
2023-04-03,135.130004882812,136.720001220703,134.699996948242,136.130004882812,906400,135.184341430664
2023-04-04,136.139999389648,136.679992675781,135.210006713867,136.119995117188,1295000,135.174407958984
2023-04-05,136.850006103516,137.529998779297,134.759994506836,135.229995727539,1118200,134.290588378906
2023-04-06,135.449996948242,136.089996337891,134.789993286133,135.699996948242,919800,134.757339477539
2023-04-10,135.009994506836,135.429992675781,134.289993286133,134.949996948242,768400,134.01252746582
2023-04-11,134.539993286133,135.860000610352,133.809997558594,135.059997558594,1011800,134.121780395508
2023-04-12,135.410003662109,137.539993286133,135.240005493164,136.979995727539,858100,136.028427124023
2023-04-13,136.589996337891,138.380004882812,136.429992675781,138.089996337891,914400,137.130722045898
2023-04-14,137.279998779297,138.029998779297,137.050003051758,137.369995117188,781400,136.415725708008
2023-04-17,138.070007324219,138.789993286133,137.520004272461,138.669998168945,1087100,137.706695556641
2023-04-18,138.800003051758,139.179992675781,137.449996948242,137.639999389648,1083900,136.683853149414
2023-04-19,138,138.320007324219,137.380004882812,137.539993286133,875400,136.584533691406
2023-04-20,137.809997558594,138.360000610352,137.020004272461,138.330001831055,827000,137.369064331055
2023-04-21,138.639999389648,139.070007324219,138.350006103516,138.610000610352,1008300,137.647109985352
2023-04-24,138.669998168945,139.100006103516,137.910003662109,139.100006103516,947200,138.133712768555
2023-04-25,139.309997558594,139.990005493164,138.580001831055,138.880004882812,1080800,137.915237426758
2023-04-26,137.660003662109,138.520004272461,137.089996337891,137.25,1167300,136.296569824219
2023-04-27,137.339996337891,138.220001220703,135.330001831055,137.690002441406,1927100,136.733505249023
2023-04-28,139.979995727539,144.929992675781,138.729995727539,144.619995117188,2154500,143.615356445312
2023-05-01,144.720001220703,145.720001220703,144.399993896484,144.979995727539,1174800,143.972869873047
2023-05-02,145.160003662109,145.970001220703,143.690002441406,144.960006713867,1106200,143.953002929688
2023-05-03,145.429992675781,146.779998779297,145.190002441406,146.029998779297,1490600,145.015579223633
2023-05-04,146,146.979995727539,145.470001220703,145.809997558594,1035500,144.797103881836
2023-05-05,144.919998168945,146.809997558594,144.889999389648,145.860000610352,1482900,144.846755981445
2023-05-08,145.429992675781,147.059997558594,145.350006103516,145.839996337891,1092900,144.826873779297
2023-05-09,146.509994506836,147.399993896484,146.020004272461,146.990005493164,1116900,145.968902587891
2023-05-10,147.589996337891,148.630004882812,147.179992675781,148.089996337891,1077300,147.061264038086
2023-05-11,147.850006103516,148.360000610352,147.039993286133,148.119995117188,1012300,147.091049194336
2023-05-12,148.600006103516,149.300003051758,147.690002441406,148.190002441406,833500,147.160568237305
2023-05-15,148.119995117188,148.800003051758,147.089996337891,147.809997558594,824600,146.783187866211
2023-05-16,147.850006103516,147.850006103516,146.330001831055,146.740005493164,967400,145.720642089844
2023-05-17,147.080001831055,147.350006103516,144.580001831055,145.539993286133,1280300,144.52897644043
2023-05-18,144.929992675781,145,143.429992675781,144.710006713867,1052300,143.70475769043
2023-05-19,145.020004272461,145.509994506836,144.580001831055,145.089996337891,921000,144.082092285156
2023-05-22,144.839996337891,145.270004272461,143.350006103516,143.960006713867,1163500,142.9599609375
2023-05-23,143.360000610352,143.820007324219,142.350006103516,142.699996948242,1077300,141.708694458008
2023-05-24,142.949996948242,143.779998779297,142.289993286133,142.479995727539,884500,141.490219116211
2023-05-25,142.190002441406,142.389999389648,140.699996948242,141.710006713867,1028900,140.7255859375
2023-05-26,142.029998779297,142.479995727539,140.830001831055,141.080001831055,1065700,140.099960327148
2023-05-30,141.070007324219,142.309997558594,140.070007324219,142,1298600,141.013565063477
2023-05-31,142.289993286133,142.889999389648,140.970001220703,141.630004882812,4090500,140.646133422852
2023-06-01,142.020004272461,142.740005493164,141.369995117188,142.729995727539,949500,141.738494873047
2023-06-02,142.759994506836,144.669998168945,142.759994506836,144.5,849000,143.496200561523
2023-06-05,144.529998779297,145.570007324219,143.679992675781,143.740005493164,894000,142.741485595703
2023-06-06,144.380004882812,144.809997558594,142.820007324219,143.320007324219,889900,142.324401855469
2023-06-07,142.5,142.850006103516,141.229995727539,141.850006103516,1382600,140.864608764648
2023-06-08,141.850006103516,143.710006713867,141.429992675781,143.440002441406,778600,142.443572998047
2023-06-09,142.889999389648,143.679992675781,142.059997558594,143.300003051758,696800,142.304550170898
2023-06-12,143.669998168945,144,142.389999389648,143.770004272461,813300,142.771270751953
2023-06-13,143.220001220703,143.619995117188,142.449996948242,143.100006103516,917800,142.105926513672
2023-06-14,142.929992675781,144.350006103516,142.050003051758,143.559997558594,1104500,142.562728881836
2023-06-15,143.759994506836,145.089996337891,143.300003051758,144.550003051758,999300,143.545852661133
2023-06-16,145.389999389648,146.300003051758,145.240005493164,145.729995727539,1516300,144.717651367188
2023-06-20,145.429992675781,146.619995117188,145.240005493164,145.869995117188,1188500,144.856674194336
