"Fecha","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
2022-07-21,122.120002746582,127.339996337891,122.120002746582,127.190002441406,1682500,126.079521179199
2022-07-22,127.410003662109,128.539993286133,124.309997558594,125.040000915527,1079500,123.948295593262
2022-07-25,125.050003051758,125.410003662109,123.190002441406,124.26000213623,1044000,123.175102233887
2022-07-26,124.660003662109,125.629997253418,123.370002746582,125.169998168945,1260000,124.077163696289
2022-07-27,125.040000915527,128.330001831055,124.709999084473,127.709999084473,1395900,126.59497833252
2022-07-28,128.169998168945,131.820007324219,126.779998779297,131.110000610352,1861400,129.965301513672
2022-07-29,131.270004272461,134.5,130.899993896484,134.100006103516,2214900,132.92919921875
2022-08-01,133.509994506836,135.229995727539,133.259994506836,133.429992675781,1081700,132.265014648438
2022-08-02,132.410003662109,134.679992675781,131.089996337891,131.279998779297,1398600,130.133819580078
2022-08-03,133.449996948242,135.259994506836,133.020004272461,134.559997558594,2113200,133.385162353516
2022-08-04,134.690002441406,135,132.740005493164,133.770004272461,895600,132.602081298828
2022-08-05,132.270004272461,133.839996337891,131.75,133.610000610352,675800,132.443481445312
2022-08-08,134.199996948242,134.419998168945,132.139999389648,132.520004272461,1257100,131.362991333008
2022-08-09,132.5,132.5,128.020004272461,128.880004882812,894700,127.754768371582
2022-08-10,131.369995117188,132.770004272461,130.149993896484,132.580001831055,1022000,131.422470092773
2022-08-11,132.910003662109,135.130004882812,131.589996337891,131.949996948242,1162500,130.797958374023
2022-08-12,132.259994506836,133.630004882812,131.429992675781,133.550003051758,865800,132.384017944336
2022-08-15,133.279998779297,134.619995117188,132.669998168945,133.899993896484,1291100,132.730941772461
2022-08-16,132.889999389648,133.419998168945,131.660003662109,132.770004272461,1810000,131.610824584961
2022-08-17,148.839996337891,149,140.029998779297,142.289993286133,4110100,141.04768371582
2022-08-18,141.880004882812,141.960006713867,138.759994506836,139.970001220703,1740300,138.747955322266
2022-08-19,139.350006103516,139.729995727539,137.259994506836,137.619995117188,1477500,136.41845703125
2022-08-22,135.300003051758,136.029998779297,133.559997558594,133.940002441406,1250700,132.770599365234
2022-08-23,133.110000610352,134.100006103516,132.039993286133,132.639999389648,1188300,131.48193359375
2022-08-24,133.020004272461,134.539993286133,132.649993896484,133.669998168945,1020500,132.502944946289
2022-08-25,135.300003051758,136.080001831055,133.990005493164,136.009994506836,969100,134.822509765625
2022-08-26,136,136.050003051758,129.779998779297,129.869995117188,1252700,128.736114501953
2022-08-29,128.429992675781,129.350006103516,127.180000305176,128.110000610352,926000,126.991493225098
2022-08-30,128.509994506836,129.020004272461,127.160003662109,128.279998779297,1772400,127.160003662109
2022-08-31,129.380004882812,130.229995727539,128,128.25,1890700,127.130279541016
2022-09-01,127.629997253418,129.110000610352,126.209999084473,128.929992675781,1282000,127.804321289062
2022-09-02,129.789993286133,130.270004272461,127.120002746582,128.009994506836,1695900,126.892364501953
2022-09-06,129.380004882812,130.570007324219,127.720001220703,129.300003051758,1533500,128.171096801758
2022-09-07,128.970001220703,131.820007324219,128.610000610352,131.429992675781,1254600,130.282501220703
2022-09-08,130.929992675781,135.270004272461,130.710006713867,135.190002441406,1355100,134.009689331055
2022-09-09,135.979995727539,137.919998168945,135.429992675781,137.630004882812,2425200,136.428375244141
2022-09-12,137.529998779297,140,137.229995727539,139.869995117188,1851100,138.648803710938
2022-09-13,136.320007324219,137.410003662109,133.440002441406,133.539993286133,1587000,132.374084472656
2022-09-14,133.800003051758,135.360000610352,132.100006103516,133.25,1577000,132.086624145508
2022-09-15,133.809997558594,135.509994506836,132.660003662109,133.160003662109,1446500,131.997421264648
2022-09-16,132.119995117188,132.130004882812,128.279998779297,129.889999389648,2300600,128.755950927734
2022-09-19,128.789993286133,130.789993286133,128.360000610352,130.720001220703,1059600,129.578704833984
2022-09-20,129.100006103516,129.600006103516,126.819999694824,128.139999389648,1274700,127.021224975586
2022-09-21,128.729995727539,130.570007324219,126.330001831055,126.480003356934,1105700,125.37572479248
2022-09-22,125.550003051758,126.040000915527,123.76000213623,124.389999389648,1378600,123.30396270752
2022-09-23,123.730003356934,124.430000305176,121.440002441406,123.480003356934,1481900,122.401924133301
2022-09-26,123.180000305176,124.25,121.629997253418,122.309997558594,1733100,121.242134094238
2022-09-27,123.870002746582,124.069999694824,120.599998474121,121.610000610352,1040500,120.548240661621
2022-09-28,122.769996643066,124.430000305176,121.599998474121,123.720001220703,1361200,122.63981628418
2022-09-29,122.809997558594,124.23999786377,122.279998779297,122.73999786377,1312800,121.66837310791
2022-09-30,123.019996643066,125.129997253418,121.379997253418,121.550003051758,1624200,120.488777160645
2022-10-03,122.730003356934,127.300003051758,121.680000305176,126.379997253418,1343200,125.49340057373
2022-10-04,128.789993286133,131.559997558594,128.570007324219,131.410003662109,1647800,130.48811340332
2022-10-05,129.990005493164,133.529998779297,129.5,132.639999389648,1567700,131.709503173828
2022-10-06,132.300003051758,133.820007324219,131.600006103516,132.179992675781,1218400,131.252716064453
2022-10-07,130.449996948242,130.929992675781,126.959999084473,127.440002441406,1154700,126.545974731445
2022-10-10,128.050003051758,128.050003051758,124.309997558594,125.949996948242,1246000,125.066421508789
2022-10-11,125,127.889999389648,124.160003662109,125.639999389648,1985300,124.758605957031
2022-10-12,126.199996948242,127.099998474121,125.269996643066,125.690002441406,1069600,124.808242797852
2022-10-13,123,128.830001831055,122.349998474121,127.900001525879,1553600,127.002746582031
2022-10-14,129,130.220001220703,125.470001220703,125.699996948242,1217200,124.818183898926
2022-10-17,127.379997253418,131.089996337891,127.379997253418,130.559997558594,1197900,129.644088745117
2022-10-18,133.919998168945,134.679992675781,131.199996948242,132.300003051758,1038100,131.371871948242
2022-10-19,130.110000610352,130.270004272461,127.23999786377,128.960006713867,1034000,128.055328369141
2022-10-20,127.830001831055,129.740005493164,125.610000610352,125.940002441406,1897200,125.056503295898
2022-10-21,126.370002746582,130.130004882812,124.819999694824,129.880004882812,1067000,128.968856811523
2022-10-24,131.130004882812,133.130004882812,129.809997558594,132.300003051758,1045300,131.371871948242
2022-10-25,132.300003051758,135.100006103516,132.300003051758,134.5,1206000,133.556457519531
2022-10-26,134.429992675781,139.309997558594,134,137.690002441406,1381900,136.724075317383
2022-10-27,137.259994506836,137.990005493164,135.330001831055,136.490005493164,930700,135.532501220703
2022-10-28,136.380004882812,139.119995117188,135.020004272461,138.770004272461,901900,137.796508789062
2022-10-31,137.690002441406,138.929992675781,137.350006103516,138.350006103516,1307600,137.379455566406
2022-11-01,139.5,141.350006103516,138.059997558594,140.889999389648,1182900,139.901626586914
2022-11-02,140.610000610352,140.940002441406,135.210006713867,135.270004272461,1806100,134.321060180664
2022-11-03,133.770004272461,135.869995117188,130.660003662109,134.460006713867,1199400,133.516738891602
2022-11-04,135.649993896484,137.009994506836,133.110000610352,136.080001831055,1272100,135.125350952148
2022-11-07,136.850006103516,138.080001831055,135.559997558594,138.029998779297,1213600,137.06169128418
2022-11-08,138.5,140.690002441406,136.600006103516,138.75,1028100,137.776641845703
2022-11-09,138.309997558594,139.419998168945,136.660003662109,137,971200,136.038909912109
2022-11-10,142.869995117188,146.720001220703,142.529998779297,146.300003051758,1591900,145.273666381836
2022-11-11,147.119995117188,149.740005493164,146.350006103516,148.309997558594,1227500,147.269577026367
2022-11-14,149.009994506836,149.710006713867,146.300003051758,146.380004882812,1220300,145.353103637695
2022-11-15,148.270004272461,149.460006713867,146.5,148,1299200,146.961730957031
2022-11-16,148.190002441406,148.75,146.350006103516,147.119995117188,1476700,146.087921142578
2022-11-17,145.330001831055,145.559997558594,142.160003662109,144.440002441406,1465000,143.426712036133
2022-11-18,146.679992675781,147.960006713867,144.149993896484,146.190002441406,1283400,145.164443969727
2022-11-21,145.619995117188,147.160003662109,144.429992675781,145.139999389648,1691900,144.121810913086
2022-11-22,151.979995727539,157.440002441406,151.979995727539,156.860000610352,3512500,155.759567260742
2022-11-23,156.669998168945,157.279998779297,154.350006103516,155.350006103516,1444100,154.260177612305
2022-11-25,155.089996337891,156.960006713867,154.710006713867,156.960006713867,642700,155.858901977539
2022-11-28,155.869995117188,156.850006103516,151.729995727539,152.300003051758,1386300,151.231567382812
2022-11-29,151.880004882812,152.899993896484,150.490005493164,150.940002441406,954600,149.881118774414
2022-11-30,151.380004882812,154.979995727539,149.100006103516,154.979995727539,2867700,153.892776489258
2022-12-01,156.729995727539,156.990005493164,154.419998168945,156.119995117188,1372400,155.024765014648
2022-12-02,153.970001220703,156.729995727539,153.589996337891,155.669998168945,1183200,154.577926635742
2022-12-05,153.839996337891,153.889999389648,151.25,152.699996948242,1124700,151.628768920898
2022-12-06,152.149993896484,153,149.910003662109,151.350006103516,1172300,150.28825378418
2022-12-07,151.229995727539,154.350006103516,151.130004882812,153.729995727539,1011100,152.651550292969
2022-12-08,154.419998168945,156.990005493164,153.479995727539,156.279998779297,1289900,155.183654785156
2022-12-09,155.669998168945,156.699996948242,152.679992675781,152.949996948242,1020200,151.877014160156
2022-12-12,154.009994506836,155.979995727539,153.429992675781,155.330001831055,1071400,154.240310668945
2022-12-13,159.199996948242,160.259994506836,156.759994506836,157.660003662109,1534200,156.553985595703
2022-12-14,157.259994506836,158.440002441406,154.160003662109,154.809997558594,1344400,153.723968505859
2022-12-15,152.809997558594,153.039993286133,150.240005493164,150.860000610352,1483900,149.801681518555
2022-12-16,149.610000610352,149.949996948242,147.910003662109,149.300003051758,2436700,148.252624511719
2022-12-19,148.910003662109,149.130004882812,146.240005493164,146.949996948242,1277300,145.919097900391
2022-12-20,147.270004272461,149.179992675781,145.880004882812,147.929992675781,1548200,146.892227172852
2022-12-21,148.940002441406,150.270004272461,147.889999389648,150.089996337891,1248100,149.037078857422
2022-12-22,148.410003662109,149.190002441406,146.610000610352,149.009994506836,1166800,147.964645385742
2022-12-23,149.009994506836,150.25,148.220001220703,149.229995727539,779400,148.18310546875
2022-12-27,149.229995727539,149.809997558594,147.300003051758,149.550003051758,879500,148.500854492188
2022-12-28,149.779998779297,151.369995117188,147.639999389648,148.089996337891,784300,147.05110168457
2022-12-29,149.610000610352,151.899993896484,149.020004272461,151.089996337891,854400,150.030059814453
2022-12-30,149.759994506836,149.850006103516,147.830001831055,149.649993896484,699800,148.821792602539
2023-01-03,151.960006713867,153.130004882812,148.470001220703,150.039993286133,1414300,149.209609985352
2023-01-04,151.649993896484,153.039993286133,150.240005493164,151.669998168945,1247400,150.830612182617
2023-01-05,150,153.070007324219,148.770004272461,152.110000610352,1714600,151.268173217773
2023-01-06,154.360000610352,154.639999389648,143.009994506836,147.669998168945,2445000,146.852752685547
2023-01-09,149.690002441406,151.279998779297,147.199996948242,147.470001220703,1269600,146.653839111328
2023-01-10,150.179992675781,155.550003051758,148.75,155.229995727539,1565700,154.370910644531
2023-01-11,155.229995727539,158.580001831055,155.229995727539,158.169998168945,1241900,157.294631958008
2023-01-12,158.160003662109,158.600006103516,155.580001831055,156.490005493164,809100,155.623947143555
2023-01-13,155.539993286133,157.279998779297,154.5,156.919998168945,921700,156.051544189453
2023-01-17,156.679992675781,158.110000610352,155.029998779297,155.399993896484,1602200,154.539962768555
2023-01-18,156.259994506836,158.160003662109,153.639999389648,154.070007324219,1150700,153.217330932617
2023-01-19,153.580001831055,154.919998168945,152.139999389648,152.869995117188,1017400,152.023971557617
2023-01-20,153.5,156.009994506836,152.410003662109,155.919998168945,1343700,155.057098388672
2023-01-23,156,159.589996337891,155.669998168945,159.059997558594,974900,158.179702758789
2023-01-24,156.270004272461,158.509994506836,154.460006713867,155.690002441406,1121500,154.828353881836
2023-01-25,154,156.539993286133,152.830001831055,155.759994506836,736200,154.897979736328
2023-01-26,156.970001220703,157.660003662109,155.190002441406,156.229995727539,776300,155.365356445312
2023-01-27,155.75,156.960006713867,154.809997558594,155.690002441406,646200,154.828353881836
2023-01-30,154.5,155.520004272461,150.880004882812,151.740005493164,1401100,150.90022277832
2023-01-31,151.610000610352,153.460006713867,150.210006713867,152.080001831055,1995400,151.238342285156
2023-02-01,153.309997558594,156.289993286133,151.720001220703,155.449996948242,1499900,154.589691162109
2023-02-02,156.660003662109,157.309997558594,154.770004272461,155.5,1725600,154.639404296875
2023-02-03,153.169998168945,155.419998168945,152.740005493164,154.550003051758,992800,153.694686889648
