"Fecha","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
2022-04-27,54.1699981689453,55.0299987792969,53.3300018310547,54.2299995422363,1119400,51.9891166687012
2022-04-28,54.2000007629395,55.2099990844727,53.75,55.0999984741211,1384800,52.8231620788574
2022-04-29,55.2200012207031,55.5,53.9700012207031,54.1399993896484,1682200,51.90283203125
2022-05-02,54.5200004577637,54.9799995422363,53.4000015258789,54.3199996948242,2101600,52.0753974914551
2022-05-03,54.9500007629395,56.4500007629395,52.0499992370605,52.689998626709,3259000,50.5127487182617
2022-05-04,52.6800003051758,53.4199981689453,51.2299995422363,53.2400016784668,2340700,51.0400238037109
2022-05-05,52.7599983215332,53.4000015258789,52.3600006103516,52.6399993896484,1395100,50.4648170471191
2022-05-06,52.7000007629395,53.4900016784668,52.439998626709,53.1399993896484,1008800,50.944149017334
2022-05-09,52.8800010681152,54.1100006103516,52.3699989318848,53.6699981689453,1764100,51.4522514343262
2022-05-10,53.8199996948242,54.8600006103516,53.6599998474121,54.8400001525879,1849400,52.573902130127
2022-05-11,55.2099990844727,56.9599990844727,55.2099990844727,55.8199996948242,2068800,53.5134124755859
2022-05-12,55.8699989318848,56.2900009155273,54.6699981689453,55.5699996948242,2067200,53.273738861084
2022-05-13,56.0699996948242,56.4700012207031,55.5499992370605,55.9300003051758,1312900,53.6188697814941
2022-05-16,55.8899993896484,56.939998626709,55.7000007629395,56.7599983215332,939800,54.4145660400391
2022-05-17,56.25,56.439998626709,54.5800018310547,55.8499984741211,1771900,53.5421752929688
2022-05-18,55.3300018310547,55.4500007629395,52.3300018310547,52.439998626709,1859600,50.2730751037598
2022-05-19,51.7700004577637,51.9799995422363,50.3199996948242,50.7799987792969,2150000,48.6816749572754
2022-05-20,51.2000007629395,52,50.0400009155273,51.2299995422363,1624700,49.1130828857422
2022-05-23,51.9599990844727,52.5,51.4300003051758,52.1199989318848,1203200,49.9663009643555
2022-05-24,52.0999984741211,53.7999992370605,51.8400001525879,53.7299995422363,1292600,51.5097770690918
2022-05-25,53.8300018310547,54.5400009155273,53.4700012207031,54.3300018310547,1220100,52.0849838256836
2022-05-26,54.75,55,54.2099990844727,54.5299987792969,1328900,52.2767143249512
2022-05-27,54.5299987792969,55.5099983215332,54.3800010681152,55.1500015258789,1662100,52.8711013793945
2022-05-31,54.9500007629395,56.0099983215332,54.2700004577637,55.8400001525879,2716700,53.532585144043
2022-06-01,55.9799995422363,56.1300010681152,53.2999992370605,54.7200012207031,1598900,52.458869934082
2022-06-02,54.439998626709,54.439998626709,52.810001373291,53.9799995422363,1169200,52.1113319396973
2022-06-03,53.75,54.0800018310547,53.4300003051758,53.560001373291,985000,51.705867767334
2022-06-06,53.9700012207031,54.25,53.4799995422363,54.060001373291,969800,52.1885604858398
2022-06-07,53.7299995422363,54.7799987792969,53.5999984741211,54.6500015258789,959300,52.7581367492676
2022-06-08,54.3899993896484,54.9099998474121,53.8699989318848,53.9300003051758,706400,52.0630569458008
2022-06-09,53.9599990844727,54.2400016784668,52.4099998474121,52.4099998474121,788400,50.5956764221191
2022-06-10,51.5200004577637,52.8600006103516,51.0800018310547,52.3400001525879,907800,50.5280990600586
2022-06-13,51.689998626709,52.1500015258789,50.310001373291,50.6300010681152,1568700,48.8772964477539
2022-06-14,50.6500015258789,51.5999984741211,50.4099998474121,51.3600006103516,1580400,49.5820274353027
2022-06-15,51.8300018310547,52.2999992370605,51.2299995422363,51.8199996948242,1386100,50.0261039733887
2022-06-16,51.0099983215332,51.0900001525879,50.2999992370605,50.4599990844727,1628900,48.7131843566895
2022-06-17,50.7700004577637,50.8899993896484,49.4599990844727,50.3699989318848,3788500,48.6263008117676
2022-06-21,49.8899993896484,52.3699989318848,49.8600006103516,52.2099990844727,1753600,50.4025993347168
2022-06-22,51.6399993896484,52.9500007629395,51.5,52.7200012207031,1291400,50.8949508666992
2022-06-23,52.7200012207031,53.8800010681152,52.6100006103516,53.7999992370605,1513200,51.937557220459
2022-06-24,54.2200012207031,56.1300010681152,53.9199981689453,55.7700004577637,1661600,53.8393630981445
2022-06-27,55.7400016784668,55.9900016784668,55.2200012207031,55.3800010681152,1198900,53.4628639221191
2022-06-28,56.5999984741211,57.75,55.560001373291,55.7599983215332,1586300,53.8297080993652
2022-06-29,55.7400016784668,56.2400016784668,54.7799987792969,55.3600006103516,1343400,53.4435539245605
2022-06-30,54.8300018310547,55.060001373291,54.1399993896484,54.5099983215332,1418900,52.6229782104492
2022-07-01,54.4799995422363,55.7599983215332,54.2000007629395,55.6199989318848,1182400,53.6945533752441
2022-07-05,55.1100006103516,55.5299987792969,54.2900009155273,55.3400001525879,1779300,53.424243927002
2022-07-06,55.3600006103516,55.689998626709,54.2900009155273,55.2299995422363,1396400,53.3180541992188
2022-07-07,55.2400016784668,55.4599990844727,54.4500007629395,54.6300010681152,1196700,52.7388305664062
2022-07-08,54.8600006103516,55.8499984741211,54.5699996948242,55.5,1546100,53.5787048339844
2022-07-11,55.2000007629395,56.4599990844727,55.2000007629395,56.060001373291,1488400,54.1193237304688
2022-07-12,56.0400009155273,58.4199981689453,56.0299987792969,57.4000015258789,2294400,55.4129295349121
2022-07-13,57.5,58.6599998474121,57.4700012207031,58.25,1887400,56.2335052490234
2022-07-14,57.2999992370605,58.2700004577637,56.939998626709,58.1800003051758,1654400,56.1659317016602
2022-07-15,58.6199989318848,58.939998626709,57.9700012207031,58.6399993896484,1703800,56.6100082397461
2022-07-18,58.7999992370605,59.3800010681152,57.9199981689453,58.1100006103516,1820000,56.0983619689941
2022-07-19,58.6199989318848,59,58.2099990844727,58.5699996948242,1411000,56.5424270629883
2022-07-20,58.3800010681152,58.7400016784668,57.6100006103516,57.8899993896484,1343200,55.8859710693359
2022-07-21,57.5900001525879,57.6300010681152,56.8300018310547,57.1800003051758,1546700,55.200553894043
2022-07-22,56.9599990844727,58.1699981689453,56.810001373291,57.9099998474121,1833900,55.9052772521973
2022-07-25,58.1100006103516,58.5299987792969,57.4900016784668,58.2200012207031,1471900,56.2045516967773
2022-07-26,57.9700012207031,58.5299987792969,57.7700004577637,58.1199989318848,1176700,56.1080055236816
2022-07-27,58.0800018310547,59.0800018310547,57.4199981689453,58.9199981689453,1214200,56.880313873291
2022-07-28,58.6100006103516,59.1800003051758,57.8400001525879,59.0400009155273,1845500,56.9961624145508
2022-07-29,59.0400009155273,59.8499984741211,58.5299987792969,59.75,1591100,57.681583404541
2022-08-01,59.4900016784668,60.1199989318848,59.3300018310547,59.6800003051758,1892600,57.6140098571777
2022-08-02,57.0099983215332,57.1399993896484,53.1399993896484,53.439998626709,6237500,51.5900230407715
2022-08-03,53.4500007629395,55.3199996948242,53.4500007629395,54.189998626709,2788200,52.3140525817871
2022-08-04,53.9199981689453,54.3400001525879,52.8400001525879,52.9099998474121,2075900,51.0783653259277
2022-08-05,52.939998626709,54.0900001525879,52.5900001525879,54.0699996948242,1247800,52.1982154846191
2022-08-08,54.1199989318848,55.2400016784668,54.0999984741211,54.6399993896484,1375900,52.7484817504883
2022-08-09,55,55.2000007629395,54.6699981689453,55.1300010681152,1218900,53.2215194702148
2022-08-10,55.439998626709,56.2599983215332,55.1599998474121,55.7200012207031,1141100,53.7910957336426
2022-08-11,55.9900016784668,57.5900001525879,55.7099990844727,56.7000007629395,1275200,54.7371673583984
2022-08-12,56.8499984741211,57.060001373291,56.1100006103516,56.7099990844727,1078300,54.7468223571777
2022-08-15,56.4099998474121,56.7599983215332,56.0400009155273,56.4599990844727,987400,54.5054740905762
2022-08-16,56.439998626709,56.7700004577637,56.1599998474121,56.4799995422363,1190400,54.524787902832
2022-08-17,56.0400009155273,56.3499984741211,55.1699981689453,55.6800003051758,1357600,53.7524757385254
2022-08-18,55.6100006103516,56.2700004577637,55.2299995422363,56.1199989318848,1018400,54.17724609375
2022-08-19,55.8300018310547,56.2900009155273,55.4500007629395,56.0900001525879,936800,54.1482849121094
2022-08-22,55.75,55.8400001525879,55.2299995422363,55.3300018310547,825400,53.4145965576172
2022-08-23,55.5699996948242,56,55.4900016784668,55.8800010681152,779400,53.9455528259277
2022-08-24,55.9700012207031,56.7200012207031,55.6199989318848,56.6199989318848,884400,54.6599388122559
2022-08-25,56.6300010681152,56.8699989318848,55.5,55.6699981689453,1182100,53.7428207397461
2022-08-26,55.7000007629395,55.9000015258789,53.8300018310547,53.8699989318848,1020300,52.0051345825195
2022-08-29,53.5699996948242,53.75,53.0999984741211,53.2099990844727,1020000,51.3679847717285
2022-08-30,53.4000015258789,53.560001373291,52.189998626709,52.25,1389500,50.4412155151367
2022-08-31,52.3400001525879,52.6100006103516,51.4000015258789,51.6699981689453,1873400,49.881290435791
2022-09-01,50.9599990844727,51.560001373291,50.4500007629395,51.3699989318848,1358300,49.959098815918
2022-09-02,51.939998626709,52.5900001525879,51.4799995422363,51.7000007629395,1160900,50.2800331115723
2022-09-06,52.2700004577637,52.4500007629395,51.3499984741211,51.6500015258789,1016900,50.2314109802246
2022-09-07,51.4799995422363,52.310001373291,51.3300018310547,52.2299995422363,944300,50.7954788208008
2022-09-08,52.0200004577637,52.060001373291,51.0400009155273,51.8199996948242,1071100,50.3967399597168
2022-09-09,52.1699981689453,52.7099990844727,51.8300018310547,52.1699981689453,903500,50.7371215820312
2022-09-12,52.6100006103516,53.4300003051758,52.5299987792969,53.2799987792969,1480300,51.8166389465332
2022-09-13,52.6500015258789,53.0299987792969,51.060001373291,51.2299995422363,1171700,49.8229446411133
2022-09-14,51.2599983215332,51.5800018310547,50.2700004577637,50.6500015258789,948400,49.2588768005371
2022-09-15,50.6800003051758,51.3800010681152,50.4300003051758,50.939998626709,1125000,49.5409088134766
2022-09-16,50.8699989318848,51.0800018310547,50.0400009155273,50.439998626709,2203100,49.0546417236328
2022-09-19,50,51.2799987792969,50,51.1100006103516,886100,49.7062339782715
2022-09-20,50.810001373291,50.810001373291,49.560001373291,49.9199981689453,1488700,48.5489158630371
2022-09-21,50.0800018310547,50.5499992370605,49.2900009155273,49.2900009155273,974700,47.9362258911133
2022-09-22,49.5400009155273,49.6300010681152,49.0999984741211,49.1500015258789,1379800,47.8000755310059
2022-09-23,48.2599983215332,48.439998626709,46.8499984741211,47.6800003051758,1616700,46.3704414367676
2022-09-26,47.310001373291,47.7599983215332,46.9900016784668,47.4900016784668,1459300,46.1856651306152
2022-09-27,47.939998626709,48.25,47.3300018310547,47.5900001525879,1253400,46.2829170227051
2022-09-28,47.810001373291,48.4799995422363,47.4000015258789,48.3199996948242,1095100,46.9928703308105
2022-09-29,48.4500007629395,48.4599990844727,47.3899993896484,48.1699981689453,1533800,46.8469886779785
2022-09-30,48.3499984741211,48.8800010681152,47.9500007629395,47.9900016784668,1416800,46.671932220459
2022-10-03,48.2900009155273,48.8699989318848,48.0200004577637,48.5800018310547,1092800,47.2457313537598
2022-10-04,49.0299987792969,49.75,49,49.25,971900,47.897331237793
2022-10-05,48.6699981689453,48.9199981689453,48.0099983215332,48.4599990844727,1146000,47.129020690918
2022-10-06,48.25,48.4700012207031,47.5299987792969,47.7299995422363,903400,46.4190711975098
2022-10-07,47.5200004577637,47.7200012207031,46.689998626709,47.0200004577637,1032500,45.7285690307617
2022-10-10,47.1500015258789,47.439998626709,46.9099998474121,47.310001373291,840200,46.010612487793
2022-10-11,47.3400001525879,48.0999984741211,46.8199996948242,47.75,989600,46.4385261535645
2022-10-12,48.0200004577637,49.4199981689453,47.7599983215332,48.7599983215332,1413900,47.4207801818848
2022-10-13,48.2799987792969,49.6699981689453,48.0200004577637,49.4500007629395,1206400,48.0918312072754
2022-10-14,49.6199989318848,49.9599990844727,48.6399993896484,48.7999992370605,906800,47.4596824645996
2022-10-17,49.4599990844727,49.6599998474121,48.9199981689453,49.1199989318848,1013200,47.7708969116211
2022-10-18,49.6800003051758,49.9300003051758,48.8199996948242,49.2200012207031,1023800,47.8681526184082
2022-10-19,49.0999984741211,49.2700004577637,48.2599983215332,48.310001373291,921100,46.9831466674805
2022-10-20,48.4300003051758,48.6500015258789,48,48.2400016784668,910600,46.9150657653809
2022-10-21,48.4199981689453,49.3400001525879,48.2000007629395,49.1599998474121,954300,47.8097991943359
2022-10-24,49.4900016784668,50.2799987792969,49.2599983215332,49.7999992370605,811500,48.4322166442871
2022-10-25,49.7299995422363,50.75,49.5,50.5699996948242,1003900,49.1810722351074
2022-10-26,50.5999984741211,51.0999984741211,49.9900016784668,50.060001373291,1145700,48.6850814819336
2022-10-27,50.3199996948242,50.8899993896484,49.7700004577637,49.8699989318848,1315200,48.5002975463867
2022-10-28,50.1199989318848,51.1300010681152,50.1100006103516,51.0999984741211,892000,49.6965141296387
2022-10-31,51.1599998474121,51.5699996948242,50.2900009155273,50.4300003051758,1739900,49.0449180603027
2022-11-01,50.3499984741211,50.3499984741211,46.9000015258789,48.810001373291,3553400,47.4694137573242
2022-11-02,49.1300010681152,50.7799987792969,49.1100006103516,49.3400001525879,2798200,47.9848518371582
2022-11-03,48.8499984741211,49.7200012207031,48.6100006103516,49.4799995422363,1404500,48.1210098266602
2022-11-04,50.1500015258789,51.2299995422363,49.9099998474121,51.2000007629395,1253100,49.7937660217285
2022-11-07,51.5099983215332,51.8800010681152,50.189998626709,50.9799995422363,1120000,49.5798072814941
2022-11-08,51,51.5900001525879,50.75,51.2900009155273,1006000,49.8812942504883
2022-11-09,51.0400009155273,51.0400009155273,49.7099990844727,49.7599983215332,1072300,48.3933143615723
2022-11-10,50.9000015258789,52.1100006103516,50.8400001525879,51.4500007629395,1074400,50.0368995666504
2022-11-11,51.4599990844727,52.1399993896484,50.6300010681152,51.9000015258789,1440200,50.4745483398438
2022-11-14,51.9000015258789,52.6399993896484,51.75,51.9500007629395,806100,50.5231666564941
2022-11-15,52.1500015258789,52.560001373291,51.8800010681152,52.0800018310547,1249300,50.6495971679688
2022-11-16,52.2700004577637,52.3800010681152,51.6399993896484,52.1100006103516,649900,50.6787757873535
2022-11-17,51.6199989318848,53.0699996948242,51.6199989318848,53.0099983215332,949100,51.5540504455566
2022-11-18,53.5699996948242,53.7400016784668,53.189998626709,53.5,1030800,52.0305938720703
2022-11-21,53.0900001525879,54.6199989318848,53.0900001525879,54.3300018310547,1152200,52.8378028869629
2022-11-22,54.6500015258789,55.1500015258789,54.2200012207031,54.7999992370605,952700,53.2948951721191
2022-11-23,54.8899993896484,55.310001373291,54.7900009155273,55.2700004577637,734700,53.7519836425781
2022-11-25,55.2700004577637,55.6500015258789,55.1399993896484,55.5800018310547,378200,54.0534706115723
2022-11-28,55.1699981689453,55.7000007629395,54.9199981689453,54.9300003051758,979300,53.4213218688965
2022-11-29,54.8800010681152,55.3600006103516,54.560001373291,54.9199981689453,860600,53.4115943908691
2022-11-30,55.1300010681152,55.4700012207031,54.0400009155273,55.1100006103516,2272900,53.596378326416
2022-12-01,54.8199996948242,55.4900016784668,54.8199996948242,54.9700012207031,1067300,53.8314094543457
2022-12-02,54.7599983215332,55.7000007629395,54.7400016784668,55.5699996948242,1111800,54.4189758300781
2022-12-05,55.0900001525879,55.2299995422363,54.4500007629395,54.5,1065000,53.3711395263672
2022-12-06,53.75,54.2400016784668,52.4700012207031,53.2599983215332,1664300,52.1568260192871
2022-12-07,53.3699989318848,53.689998626709,52.7999992370605,53.0499992370605,1211700,51.9511756896973
2022-12-08,53.0999984741211,53.1699981689453,52.3800010681152,52.6599998474121,1065900,51.5692520141602
2022-12-09,52.5499992370605,52.8400001525879,51.9599990844727,52.4599990844727,1157700,51.3733940124512
2022-12-12,52.4099998474121,52.9700012207031,52.060001373291,52.9599990844727,956400,51.8630409240723
2022-12-13,53.6699981689453,53.7599983215332,52.4599990844727,52.6100006103516,1597700,51.5202865600586
2022-12-14,52.4700012207031,53.3499984741211,52.2799987792969,52.8899993896484,1288300,51.794490814209
2022-12-15,52.3499984741211,52.5800018310547,51.4900016784668,51.7400016784668,1177700,50.6683120727539
2022-12-16,51.189998626709,51.4799995422363,50.6300010681152,51.1800003051758,2244000,50.1199073791504
2022-12-19,51.2299995422363,52.1300010681152,51.0999984741211,51.689998626709,1171600,50.6193428039551
2022-12-20,51.7700004577637,51.7999992370605,50.7200012207031,50.7700004577637,1026300,49.7184028625488
