"Fecha","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
2022-02-02,53.560001373291,54.2799987792969,53.2999992370605,53.7999992370605,24160200,48.0902214050293
2022-02-03,54,54.5699996948242,53.7000007629395,53.7900009155273,21219800,48.0812873840332
2022-02-04,53.5200004577637,53.8300018310547,53.2299995422363,53.310001373291,16199800,47.652229309082
2022-02-07,53.2299995422363,53.3600006103516,52.5099983215332,53,15438900,47.3751258850098
2022-02-08,53.0099983215332,53.1699981689453,52.5800018310547,52.8199996948242,13911700,47.2142333984375
2022-02-09,53.1500015258789,53.6599998474121,52.8800010681152,53.5,16449300,47.8220634460449
2022-02-10,53.3400001525879,53.5400009155273,52.9000015258789,53.0400009155273,18644400,47.4108848571777
2022-02-11,52.9500007629395,53.4599990844727,52.7000007629395,53.3199996948242,18833100,47.6611671447754
2022-02-14,53.25,53.4500007629395,52.5,53.2700004577637,16081700,47.6164741516113
2022-02-15,53.2999992370605,53.5900001525879,53.1500015258789,53.3600006103516,12824100,47.6969223022461
2022-02-16,53.189998626709,53.7999992370605,53.0900001525879,53.4000015258789,17277700,47.7326774597168
2022-02-17,53.0999984741211,53.5900001525879,52.7799987792969,53.5800018310547,17462500,47.8935737609863
2022-02-18,53.560001373291,53.9599990844727,53.2799987792969,53.8300018310547,20298500,48.1170425415039
2022-02-22,54,54.0299987792969,53.5900001525879,53.9000015258789,19858400,48.1796112060547
2022-02-23,53.9000015258789,53.9300003051758,53.2400016784668,53.4099998474121,17841900,47.7416229248047
2022-02-24,52.9700012207031,53.1599998474121,51.7099990844727,52.5900001525879,30079700,47.0086364746094
2022-02-25,53.0800018310547,54.5400009155273,53.0800018310547,54.1199989318848,31444200,48.3762588500977
2022-02-28,53.7999992370605,54.0999984741211,53.4000015258789,53.6699981689453,30593900,47.9740180969238
2022-03-01,53.5,54.189998626709,53.2599983215332,53.6100006103516,24693100,47.9203872680664
2022-03-02,53.6699981689453,54.4099998474121,53.5299987792969,54.1399993896484,20712900,48.3941383361816
2022-03-03,54.3800010681152,55.1500015258789,54.1800003051758,54.6599998474121,27577700,48.8589553833008
2022-03-04,54.4300003051758,55.3899993896484,54.2599983215332,55.1100006103516,26913800,49.2611885070801
2022-03-07,54.75,55.2400016784668,54.5,54.6800003051758,24962800,48.8768310546875
2022-03-08,54.9599990844727,55.3400001525879,53.189998626709,53.25,36526700,47.5985984802246
2022-03-09,53.7200012207031,53.810001373291,53.0099983215332,53.0800018310547,23049800,47.4466400146484
2022-03-10,53,53.3400001525879,52.7799987792969,53.2299995422363,17501800,47.5807151794434
2022-03-11,53.3600006103516,53.5800018310547,53.0099983215332,53.0400009155273,20838500,47.4108848571777
2022-03-14,53.4300003051758,53.6699981689453,52.439998626709,52.5,23124100,46.9281921386719
2022-03-15,52.689998626709,53,52.2099990844727,52.7599983215332,20477600,47.1605987548828
2022-03-16,52.8699989318848,53,51.9500007629395,52.4900016784668,28500700,46.9192543029785
2022-03-17,52.4799995422363,52.5400009155273,52,52.3600006103516,22931500,46.803050994873
2022-03-18,52.1199989318848,52.2900009155273,50.7999992370605,50.7999992370605,70390600,45.4086112976074
2022-03-21,51.3699989318848,51.810001373291,50.9700012207031,51.0999984741211,39892800,45.6767692565918
2022-03-22,51.189998626709,51.4599990844727,50.9500007629395,51,28676600,45.5873908996582
2022-03-23,51.0499992370605,51.4599990844727,50.9599990844727,50.9700012207031,25988800,45.5605735778809
2022-03-24,51.0400009155273,51.189998626709,50.9300003051758,51,21087300,45.5873908996582
2022-03-25,51.060001373291,51.4599990844727,50.9700012207031,51.2799987792969,18765800,45.8376731872559
2022-03-28,51.3600006103516,51.3899993896484,50.9500007629395,51.1699981689453,21688600,45.7393417358398
2022-03-29,51.3199996948242,51.3400001525879,50.9599990844727,51.25,28193400,45.8108558654785
2022-03-30,51.2200012207031,51.6300010681152,51.0800018310547,51.6100006103516,23821200,46.1326484680176
2022-03-31,51.6599998474121,51.75,50.9300003051758,50.939998626709,31027600,45.5337524414062
2022-04-01,51.0200004577637,52.189998626709,50.8199996948242,52.1199989318848,30550300,46.5885238647461
2022-04-04,52.0200004577637,52.5,51.6399993896484,52.4599990844727,25793000,46.8924369812012
2022-04-05,52.2000007629395,52.9000015258789,52.1300010681152,52.7799987792969,23150600,47.1784782409668
2022-04-06,52.810001373291,53.4300003051758,52.5699996948242,53.2000007629395,28661700,47.5539054870605
2022-04-07,52.4500007629395,52.9799995422363,52.0400009155273,52.6699981689453,22790600,47.6534194946289
2022-04-08,52.7299995422363,53.6800003051758,52.5,53.5299987792969,24852200,48.431510925293
2022-04-11,53.8699989318848,54.7000007629395,53.7099990844727,53.9000015258789,33614900,48.7662696838379
2022-04-12,53.8699989318848,54.0499992370605,53.4199981689453,53.6699981689453,21136400,48.558177947998
2022-04-13,53.5900001525879,54.3699989318848,53.5900001525879,54.1399993896484,19798000,48.9834098815918
2022-04-14,54,54.189998626709,53.7799987792969,53.8300018310547,16915100,48.7029418945312
2022-04-18,53.7599983215332,54.2799987792969,53.2200012207031,53.3899993896484,14394300,48.3048439025879
2022-04-19,53.5800018310547,53.9099998474121,53.4599990844727,53.75,12890000,48.6305618286133
2022-04-20,53.7599983215332,54.4900016784668,53.7000007629395,54.4099998474121,19563400,49.2276992797852
2022-04-21,54.6100006103516,55.5099983215332,54.4700012207031,55.0099983215332,32821100,49.7705497741699
2022-04-22,53.439998626709,53.5400009155273,51.4599990844727,51.9099998474121,44958400,46.9658088684082
2022-04-25,51.3400001525879,51.439998626709,49.5400009155273,50.2799987792969,46028400,45.4910621643066
2022-04-26,50.2599983215332,50.6500015258789,49.3699989318848,49.4099998474121,29507700,44.7039260864258
2022-04-27,49.5099983215332,49.5099983215332,48.4199981689453,48.4599990844727,30582000,43.8444061279297
2022-04-28,48.689998626709,49.1699981689453,48.2999992370605,48.4000015258789,33011700,43.7901229858398
2022-04-29,48.1599998474121,48.2000007629395,46.1699981689453,46.2999992370605,41014200,41.89013671875
2022-05-02,46.5099983215332,47.060001373291,45.5499992370605,46.2299995422363,33309400,41.8268051147461
2022-05-03,46.3899993896484,47.4099998474121,46.060001373291,47.1699981689453,33263100,42.6772727966309
2022-05-04,47.2400016784668,48.4199981689453,47,48.3699989318848,29564600,43.7629776000977
2022-05-05,48.0299987792969,48.3300018310547,47.4099998474121,47.8400001525879,20664300,43.2834625244141
2022-05-06,47.5999984741211,48.439998626709,47.5200004577637,48.2700004577637,19322000,43.6725044250488
2022-05-09,48.1300010681152,48.8600006103516,47.75,48.6199989318848,24391300,43.9891662597656
2022-05-10,48.9000015258789,49.439998626709,47.7700004577637,48.1300010681152,23007300,43.545841217041
2022-05-11,48.1800003051758,48.5200004577637,47.6199989318848,47.8800010681152,20133200,43.319652557373
2022-05-12,47.810001373291,48.1800003051758,47.4099998474121,48.060001373291,21623900,43.4825096130371
2022-05-13,48.25,48.4500007629395,47.6100006103516,48.1800003051758,21080500,43.5910797119141
2022-05-16,47.9799995422363,49.2000007629395,47.7599983215332,49.0400009155273,22754700,44.3691673278809
2022-05-17,48.9500007629395,49.2099990844727,48.5299987792969,48.939998626709,22043100,44.2786903381348
2022-05-18,48.9500007629395,49.4599990844727,48.6300010681152,48.8899993896484,22365100,44.2334480285645
2022-05-19,48.4599990844727,49.1800003051758,48.1300010681152,49.0999984741211,23186400,44.4234466552734
2022-05-20,49.0400009155273,49.5999984741211,48.9199981689453,49.5299987792969,24181800,44.8124923706055
2022-05-23,49.7900009155273,50.2700004577637,49.5,49.6699981689453,16761800,44.9391593933105
2022-05-24,49.689998626709,50.8199996948242,48.8600006103516,50.6800003051758,25414700,45.8529663085938
2022-05-25,50.5,51.2700004577637,50.3899993896484,51.2400016784668,19831500,46.3596267700195
2022-05-26,51.310001373291,51.6100006103516,50.9099998474121,50.9900016784668,15500400,46.1334419250488
2022-05-27,50.75,51.4300003051758,50.5299987792969,51.4000015258789,13347300,46.5043869018555
2022-05-31,51.2599983215332,51.560001373291,50.8499984741211,51.2900009155273,25016600,46.4048652648926
2022-06-01,51.439998626709,51.6300010681152,51.0499992370605,51.4000015258789,15358100,46.5043869018555
2022-06-02,51.5499992370605,51.5900001525879,50.3899993896484,51.2900009155273,13527800,46.4048652648926
2022-06-03,50.939998626709,51.25,50.689998626709,50.810001373291,10819800,45.9705848693848
2022-06-06,50.9300003051758,51.3499984741211,50.7200012207031,51.2400016784668,12898100,46.3596267700195
2022-06-07,51.1500015258789,51.7000007629395,50.9300003051758,51.6500015258789,15383000,46.7305755615234
2022-06-08,51.7299995422363,51.9599990844727,51.439998626709,51.5499992370605,13249700,46.6401023864746
2022-06-09,51.6199989318848,51.7700004577637,50.9199981689453,50.939998626709,12078400,46.0881958007812
2022-06-10,50.6500015258789,51.4000015258789,50.4700012207031,50.8199996948242,19868500,45.9796295166016
2022-06-13,50.6199989318848,50.7900009155273,49.4000015258789,49.5900001525879,23762500,44.8667793273926
2022-06-14,49.5900001525879,49.8400001525879,48.9000015258789,49.1599998474121,20278700,44.4777412414551
2022-06-15,49.2299995422363,49.8300018310547,48.5999984741211,49.1500015258789,22005600,44.468692779541
2022-06-16,48.5200004577637,48.9700012207031,48.0099983215332,48.8400001525879,22029300,44.1882171630859
2022-06-17,48.6100006103516,49.4900016784668,48.5299987792969,49.0299987792969,36469500,44.3601188659668
2022-06-21,49.310001373291,50.9099998474121,49.2200012207031,50.6500015258789,34258500,45.8258209228516
2022-06-22,50.2599983215332,51.1699981689453,50.2099990844727,50.7900009155273,23650600,45.9524917602539
2022-06-23,51.0299987792969,52.1800003051758,51.0299987792969,52.0900001525879,21736400,47.128662109375
2022-06-24,52.0299987792969,52.1500015258789,50.5699996948242,50.9599990844727,28490700,46.1062927246094
2022-06-27,51.2900009155273,51.4900016784668,50.6500015258789,50.9599990844727,16974900,46.1062927246094
2022-06-28,51.0699996948242,51.2999992370605,50.4300003051758,50.4599990844727,16615700,45.6539115905762
2022-06-29,50.4799995422363,51,50.3199996948242,50.939998626709,13901400,46.0881958007812
2022-06-30,50.6699981689453,51.2200012207031,50.4599990844727,50.75,18880500,45.9162940979004
2022-07-01,50.9599990844727,51.7700004577637,50.5800018310547,51.6399993896484,14189300,46.7215309143066
2022-07-05,51.4199981689453,51.4599990844727,50.4799995422363,51.4199981689453,19675600,46.5224800109863
2022-07-06,51.4199981689453,51.8899993896484,51.1300010681152,51.5099983215332,14938900,46.6039085388184
2022-07-07,50.9599990844727,51.060001373291,50.3600006103516,50.7099990844727,13617100,46.4573287963867
2022-07-08,50.5200004577637,50.9199981689453,50.4099998474121,50.4900016784668,13959200,46.2557830810547
2022-07-11,50.3699989318848,50.7400016784668,50.2599983215332,50.5,12259000,46.2649383544922
2022-07-12,50.6500015258789,51.3600006103516,50.2799987792969,50.7799987792969,20528700,46.5214538574219
2022-07-13,50.439998626709,51.0900001525879,50.2000007629395,50.5099983215332,13362500,46.274097442627
2022-07-14,49.9199981689453,50.560001373291,49.7299995422363,50.4900016784668,10271700,46.2557830810547
2022-07-15,51,51.0400009155273,50.3499984741211,51.0200004577637,13021300,46.7413291931152
2022-07-18,51.060001373291,51.1699981689453,50.1699981689453,50.2799987792969,16173100,46.0633850097656
2022-07-19,50.4799995422363,50.560001373291,50.2400016784668,50.4500007629395,14638500,46.2191314697266
2022-07-20,50.4700012207031,50.5499992370605,49.0099983215332,49.0699996948242,29611400,44.9548645019531
2022-07-21,47.6300010681152,47.8800010681152,46.6800003051758,47.6599998474121,32321000,43.6631088256836
2022-07-22,45.9500007629395,46.1800003051758,43.7700004577637,44.4500007629395,58265000,40.7223091125488
2022-07-25,44.3800010681152,44.7999992370605,44.0499992370605,44.7599983215332,27180700,41.0063095092773
2022-07-26,44.5,45.1699981689453,44.2700004577637,44.9199981689453,20571800,41.1528930664062
2022-07-27,44.810001373291,45.0900001525879,44.4500007629395,44.9099998474121,21560500,41.1437339782715
2022-07-28,44.8400001525879,45.7200012207031,44.75,45.5499992370605,22051900,41.7300605773926
2022-07-29,45.7099990844727,46.5,45.5800018310547,46.189998626709,23129800,42.3163833618164
2022-08-01,46.2900009155273,46.5,45.9199981689453,46.2599983215332,18612100,42.3805122375488
2022-08-02,46.25,46.4300003051758,45.310001373291,45.3400001525879,18710300,41.5376739501953
2022-08-03,45.4599990844727,45.6100006103516,45.1800003051758,45.3300018310547,17314100,41.528507232666
2022-08-04,45.2200012207031,45.2200012207031,44.3600006103516,44.4300003051758,29704300,40.7039833068848
2022-08-05,44.4799995422363,44.9799995422363,44.3600006103516,44.9500007629395,17297500,41.1803779602051
2022-08-08,44.9500007629395,45.0099983215332,44.3499984741211,44.5400009155273,20597000,40.804759979248
2022-08-09,44.6100006103516,44.8499984741211,44.3899993896484,44.6800003051758,14554000,40.9330177307129
2022-08-10,45.0099983215332,45.060001373291,44.6500015258789,44.8400001525879,16402700,41.0796051025391
2022-08-11,44.9599990844727,45.2599983215332,44.7400016784668,44.7799987792969,15407300,41.0246315002441
2022-08-12,44.9500007629395,45.2599983215332,44.810001373291,45.1500015258789,15090900,41.3636054992676
2022-08-15,45.0299987792969,45.6399993896484,44.939998626709,45.560001373291,15713600,41.7392272949219
2022-08-16,45.5,46.0499992370605,45.3800010681152,45.7999992370605,14112800,41.9590911865234
2022-08-17,45.4300003051758,45.7200012207031,45.2599983215332,45.3400001525879,11294400,41.5376739501953
2022-08-18,44.4199981689453,44.5299987792969,43.9099998474121,44.189998626709,25957400,40.4841156005859
2022-08-19,44.0999984741211,44.4900016784668,43.9599990844727,44.4199981689453,19485400,40.6948204040527
2022-08-22,44.4000015258789,44.4700012207031,44.0900001525879,44.1699981689453,15031400,40.4657859802246
2022-08-23,44,44.1300010681152,43.4199981689453,43.4700012207031,19014200,39.8244934082031
2022-08-24,43.5499992370605,43.6300010681152,43.2200012207031,43.5499992370605,17384400,39.8977851867676
2022-08-25,43.6500015258789,43.8199996948242,43.4199981689453,43.7400016784668,14327600,40.0718460083008
2022-08-26,43.5900001525879,43.7000007629395,43.2400016784668,43.25,16795700,39.6229400634766
2022-08-29,43.0200004577637,43.5699996948242,43.0200004577637,43.3300018310547,15039500,39.6962356567383
2022-08-30,43.3800010681152,43.3800010681152,42.5,42.5299987792969,20705100,38.963321685791
2022-08-31,42.4700012207031,42.5900001525879,41.7599983215332,41.810001373291,28368200,38.3037033081055
2022-09-01,41.6399993896484,42.0499992370605,41.6399993896484,41.810001373291,21641700,38.3037033081055
2022-09-02,42,42.2099990844727,41.1500015258789,41.2999992370605,21155700,37.8364715576172
2022-09-06,41.3499984741211,41.689998626709,41.0900001525879,41.0999984741211,23898600,37.6532440185547
2022-09-07,41.1399993896484,41.6500015258789,41,41.0800018310547,25548300,37.6349258422852
2022-09-08,41,41.7200012207031,40.7099990844727,41.3199996948242,28753200,37.8547973632812
2022-09-09,41.6800003051758,42.3199996948242,41.4700012207031,42.2400016784668,20259500,38.6976470947266
2022-09-12,42.5900001525879,42.8499984741211,42.4099998474121,42.7599983215332,18553200,39.1740341186523
2022-09-13,42.4000015258789,42.6100006103516,41.5699996948242,41.75,21284500,38.2487373352051
2022-09-14,41.75,41.9300003051758,40.9799995422363,41.2799987792969,23152200,37.8181533813477
2022-09-15,41.0299987792969,41.2700004577637,40.7099990844727,41.0299987792969,22763400,37.5891151428223
2022-09-16,40.9799995422363,41.5400009155273,40.6599998474121,41.25,45069300,37.7906684875488
2022-09-19,41.060001373291,41.25,40.689998626709,41.2400016784668,18960900,37.7815093994141
2022-09-20,40.9900016784668,40.9900016784668,40.4700012207031,40.5900001525879,15561200,37.1860198974609
2022-09-21,40.689998626709,40.9000015258789,39.4700012207031,39.4799995422363,25612100,36.1691055297852
2022-09-22,39.4700012207031,40.4000015258789,39.2599983215332,39.9300003051758,19806400,36.5813636779785
2022-09-23,39.560001373291,39.8699989318848,39.1100006103516,39.5200004577637,19439700,36.205753326416
2022-09-26,39.2299995422363,39.3800010681152,38.6300010681152,38.9300003051758,21345700,35.6652297973633
