"Fecha","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
2023-01-13,54.2900009155273,55.0800018310547,54.0099983215332,54.4799995422363,981900,53.6774673461914
2023-01-17,54.6100006103516,55.2799987792969,53.2999992370605,53.9500007629395,1852800,53.1552772521973
2023-01-18,54.1100006103516,54.8899993896484,53.9500007629395,54.0699996948242,1319800,53.2735061645508
2023-01-19,53.75,54,53.2200012207031,53.3800010681152,1178800,52.5936737060547
2023-01-20,53.5299987792969,54.0200004577637,53.1100006103516,53.8699989318848,862000,53.0764541625977
2023-01-23,54.1599998474121,54.2000007629395,53.2799987792969,53.7900009155273,897400,52.9976348876953
2023-01-24,52.5400009155273,53.9000015258789,51.7900009155273,52.4000015258789,1070600,51.6281127929688
2023-01-25,51.6800003051758,52.0999984741211,51.1599998474121,51.6800003051758,863000,50.9187126159668
2023-01-26,51.7999992370605,52.6500015258789,51.4799995422363,52.6100006103516,921600,51.8350143432617
2023-01-27,52.5099983215332,53.6300010681152,52.5099983215332,53.560001373291,527700,52.7710189819336
2023-01-30,53.2700004577637,54.4099998474121,52.9500007629395,52.9700012207031,669200,52.1897163391113
2023-01-31,53.6500015258789,54.7799987792969,53.4000015258789,54.7599983215332,778800,53.9533424377441
2023-02-01,54.2900009155273,55.0499992370605,53.8499984741211,54.7799987792969,1140700,53.9730491638184
2023-02-02,54.9799995422363,56.4300003051758,54.7000007629395,56.2200012207031,1116900,55.3918380737305
2023-02-03,55.6800003051758,56.4099998474121,54.9700012207031,55.0200004577637,1144600,54.2095108032227
2023-02-06,54.5099983215332,54.7000007629395,53.9000015258789,53.9300003051758,1125500,53.1355743408203
2023-02-07,53.7000007629395,54.3199996948242,53.2799987792969,54.0800018310547,968200,53.2833633422852
2023-02-08,53.5699996948242,54.2000007629395,53.3899993896484,53.5499992370605,1413600,52.7611656188965
2023-02-09,52.5800018310547,53.3499984741211,49.8400001525879,50.0400009155273,2403100,49.3028717041016
2023-02-10,49.7599983215332,50.5999984741211,48.810001373291,49.2999992370605,1697400,48.5737724304199
2023-02-13,49.3899993896484,50.7599983215332,49.2400016784668,50.6199989318848,1157100,49.8743286132812
2023-02-14,50.5800018310547,51.560001373291,50.2200012207031,50.8300018310547,1009600,50.0812377929688
2023-02-15,50.4500007629395,51.3499984741211,50.25,50.689998626709,980600,49.9432945251465
2023-02-16,49.9799995422363,50.8300018310547,49.8300018310547,49.8699989318848,1336900,49.1353759765625
2023-02-17,49.9500007629395,50.4099998474121,49.6399993896484,50.2599983215332,1134300,49.5196304321289
2023-02-21,49.939998626709,50.1500015258789,48.3699989318848,48.5499992370605,1230700,47.8348236083984
2023-02-22,48.8499984741211,49.2900009155273,48.6800003051758,49.0800018310547,1031100,48.3570137023926
2023-02-23,49.5,49.7200012207031,48.6199989318848,49.4000015258789,748500,48.6722984313965
2023-02-24,48.439998626709,49.2599983215332,48.4000015258789,49.060001373291,1002900,48.3373107910156
2023-02-27,49.7999992370605,50.1500015258789,49.3199996948242,49.5,846200,48.7708282470703
2023-02-28,49.1399993896484,49.439998626709,48.5999984741211,48.6199989318848,3833000,47.9037895202637
2023-03-01,48.6699981689453,49.5299987792969,48.2000007629395,48.9199981689453,1515600,48.1993675231934
2023-03-02,48.7000007629395,48.8600006103516,48.4000015258789,48.7299995422363,925300,48.0121726989746
2023-03-03,48.75,49.439998626709,48.75,49.1199989318848,1085000,48.396427154541
2023-03-06,49.060001373291,49.1399993896484,47.9099998474121,48.1699981689453,1137400,47.4604187011719
2023-03-07,48.1800003051758,48.2599983215332,47.0699996948242,47.2900009155273,775000,46.5933837890625
2023-03-08,47.3600006103516,47.5800018310547,46.9799995422363,47.5699996948242,952800,46.8692588806152
2023-03-09,47.5999984741211,47.7400016784668,47,47.1599998474121,1029300,46.6614761352539
2023-03-10,47.2400016784668,47.2900009155273,45.0699996948242,45.2700004577637,1108900,44.7914581298828
2023-03-13,44.7400016784668,45.4900016784668,44.3499984741211,44.9599990844727,1239100,44.484733581543
2023-03-14,45.7900009155273,46.0999984741211,44.8199996948242,45.3199996948242,1083800,44.8409271240234
2023-03-15,44.4500007629395,45.2900009155273,44.2299995422363,44.7700004577637,1398200,44.2967414855957
2023-03-16,44.3400001525879,45.2000007629395,44.1800003051758,44.7700004577637,1140700,44.2967414855957
2023-03-17,44.5400009155273,44.6100006103516,43.5200004577637,44.0999984741211,1900600,43.6338233947754
2023-03-20,44.4099998474121,45.189998626709,44.3899993896484,44.689998626709,1250000,44.217586517334
2023-03-21,45.2299995422363,45.2299995422363,44.7799987792969,44.9700012207031,854800,44.49462890625
2023-03-22,44.7200012207031,45.0499992370605,43.4099998474121,43.4199981689453,1009000,42.961009979248
2023-03-23,43.310001373291,43.7999992370605,42.4300003051758,42.689998626709,1402800,42.2387313842773
2023-03-24,42.3699989318848,42.9500007629395,41.9799995422363,42.7999992370605,804800,42.3475646972656
2023-03-27,43.2799987792969,43.6100006103516,42.9599990844727,43.4199981689453,742100,42.961009979248
2023-03-28,43.4199981689453,43.8800010681152,43.3300018310547,43.6599998474121,708600,43.1984748840332
2023-03-29,44.2200012207031,44.2599983215332,43.8400001525879,44.25,1054500,43.7822418212891
2023-03-30,44.689998626709,44.689998626709,44.2200012207031,44.4000015258789,706300,43.9306564331055
2023-03-31,44.7000007629395,45.9799995422363,44.5099983215332,45.9099998474121,895600,45.424690246582
2023-04-03,45.7599983215332,46.1399993896484,45.5400009155273,45.8699989318848,1235400,45.3851127624512
2023-04-04,45.9099998474121,45.9099998474121,45.310001373291,45.7799987792969,1373600,45.2960624694824
2023-04-05,46.7200012207031,47.1599998474121,46.1599998474121,46.9900016784668,1513800,46.493278503418
2023-04-06,46.9799995422363,47.1800003051758,46.4000015258789,46.8699989318848,1134500,46.3745422363281
2023-04-10,46.5400009155273,46.7999992370605,45.9900016784668,46.6199989318848,945700,46.1271858215332
2023-04-11,47,47.3199996948242,46.7299995422363,46.8899993896484,647500,46.3943290710449
2023-04-12,47.2599983215332,47.4000015258789,46.1199989318848,46.2099990844727,624200,45.7215194702148
2023-04-13,46.3300018310547,47.1199989318848,46.2200012207031,47.0400009155273,666500,46.5427474975586
2023-04-14,46.6399993896484,46.9900016784668,46.4000015258789,46.6100006103516,1290100,46.1172904968262
2023-04-17,46.6699981689453,47.2700004577637,46.5999984741211,47.2599983215332,1024600,46.7604217529297
2023-04-18,47.3899993896484,47.4300003051758,46.6599998474121,46.8499984741211,1491600,46.3547554016113
2023-04-19,46.7900009155273,47.310001373291,46.6800003051758,47.2599983215332,959500,46.7604217529297
2023-04-20,47.4000015258789,47.7999992370605,46.8699989318848,47.189998626709,886400,46.6911582946777
2023-04-21,47.4300003051758,47.5699996948242,46.8899993896484,47.0900001525879,1111800,46.5922203063965
2023-04-24,46.7999992370605,46.9700012207031,46.4599990844727,46.7799987792969,607100,46.2854919433594
2023-04-25,46.5200004577637,46.689998626709,45.9500007629395,46.3400001525879,1002400,45.8501434326172
2023-04-26,45.9900016784668,46.439998626709,45.7000007629395,45.8800010681152,1017400,45.3950080871582
2023-04-27,46.2700004577637,47.0999984741211,45.7099990844727,47.0800018310547,882300,46.5823249816895
2023-04-28,47.1599998474121,48.1599998474121,47.1599998474121,47.9900016784668,925900,47.4827079772949
2023-05-01,47.7900009155273,48.439998626709,47.7900009155273,47.8699989318848,875600,47.3639717102051
2023-05-02,46.6199989318848,47.25,41.8199996948242,42.6800003051758,4380300,42.2288360595703
2023-05-03,42.6800003051758,43.3499984741211,41.9099998474121,42.060001373291,2217000,41.6153907775879
2023-05-04,41.8800010681152,42.3899993896484,41.1500015258789,41.810001373291,1839500,41.3680305480957
2023-05-05,42.4599990844727,42.7599983215332,41.9799995422363,42.5400009155273,1136500,42.0903167724609
2023-05-08,42.7400016784668,43.7999992370605,42.6300010681152,43.5099983215332,2049500,43.0500564575195
2023-05-09,43.189998626709,43.4300003051758,42.5900001525879,42.6399993896484,1046100,42.1892547607422
2023-05-10,42.6500015258789,43.0099983215332,41.7400016784668,42.2200012207031,1650000,41.7736968994141
2023-05-11,41.8899993896484,42.3199996948242,41.7400016784668,42.189998626709,681200,41.7440147399902
2023-05-12,42.4599990844727,42.7000007629395,41.8400001525879,42.4199981689453,748700,41.9715843200684
2023-05-15,42.5699996948242,43.1800003051758,42.2599983215332,42.9199981689453,1377400,42.4662971496582
2023-05-16,42.8400001525879,42.8400001525879,41.3800010681152,41.4300003051758,1280900,40.9920501708984
2023-05-17,41.6800003051758,41.8699989318848,41.1699981689453,41.8199996948242,932800,41.3779258728027
2023-05-18,41.7900009155273,42.2200012207031,41.2799987792969,42.1800003051758,941000,41.7341194152832
2023-05-19,42.5200004577637,42.810001373291,42.1300010681152,42.3499984741211,884700,41.9023208618164
2023-05-22,42.3199996948242,42.7700004577637,41.3699989318848,42.2599983215332,1177000,41.8132743835449
2023-05-23,42.0499992370605,42.4099998474121,41.7200012207031,42.0800018310547,641300,41.6351776123047
2023-05-24,41.9700012207031,41.9700012207031,40.689998626709,40.9199981689453,1410600,40.4874382019043
2023-05-25,40.7200012207031,40.7700004577637,39.9199981689453,40.2200012207031,691900,39.7948379516602
2023-05-26,40.310001373291,40.6599998474121,39.9900016784668,40.0999984741211,595100,39.6761054992676
2023-05-30,40.2000007629395,40.4799995422363,39.6399993896484,39.7700004577637,1587400,39.3495979309082
2023-05-31,39.1399993896484,39.3400001525879,37.439998626709,37.8499984741211,1854800,37.449893951416
2023-06-01,38.0400009155273,38.4099998474121,37.3400001525879,37.9099998474121,1177000,37.5092582702637
2023-06-02,38.6100006103516,39.8600006103516,38.310001373291,39.7200012207031,1055700,39.3001251220703
2023-06-05,39.810001373291,39.9799995422363,39.1300010681152,39.4799995422363,1490400,39.0626602172852
2023-06-06,39.2900009155273,40.2400016784668,39.25,40.0200004577637,1065500,39.5969543457031
2023-06-07,39.75,40.4500007629395,39.1800003051758,40.3199996948242,1291500,39.8937835693359
2023-06-08,40.0099983215332,40.0099983215332,38.5699996948242,38.8800010681152,1548500,38.660774230957
2023-06-09,38.9700012207031,39.1699981689453,38.2700004577637,38.6199989318848,1058500,38.4022369384766
2023-06-12,38.4000015258789,39.2799987792969,38.1699981689453,38.8800010681152,1589500,38.660774230957
2023-06-13,39,39.7900009155273,38.7400016784668,39.5099983215332,1122800,39.2872200012207
2023-06-14,39.7799987792969,40.2000007629395,38.9599990844727,39.1300010681152,1259600,38.909366607666
2023-06-15,39.1599998474121,39.4199981689453,38.8199996948242,39.3699989318848,1185800,39.1480102539062
2023-06-16,39.6800003051758,40.5699996948242,39.3199996948242,40.4300003051758,3225800,40.202033996582
2023-06-20,40.0200004577637,40.0900001525879,39.5099983215332,39.7599983215332,1616800,39.5358085632324
2023-06-21,39.4500007629395,39.6300010681152,38.9199981689453,38.9300003051758,1224500,38.7104911804199
2023-06-22,38.8800010681152,39,37.9900016784668,38.939998626709,1319800,38.7204322814941
2023-06-23,38.4300003051758,38.5299987792969,37.9199981689453,38.060001373291,2290500,37.8453979492188
2023-06-26,38.189998626709,39.2400016784668,38.1599998474121,38.8400001525879,1406700,38.6209983825684
2023-06-27,38.9099998474121,39.6199989318848,38.560001373291,39.310001373291,1932200,39.0883522033691
2023-06-28,39.3699989318848,39.5,38.4000015258789,38.6500015258789,1447400,38.432071685791
2023-06-29,38.3699989318848,39.4199981689453,38.2299995422363,39.3499984741211,1391600,39.1281204223633
2023-06-30,39.5,40.3199996948242,39.2700004577637,40,1066400,39.7744598388672
2023-07-03,39.9799995422363,40.8300018310547,39.9799995422363,40.3899993896484,639300,40.1622581481934
2023-07-05,39.689998626709,40.0800018310547,39.2999992370605,39.310001373291,1585700,39.0883522033691
2023-07-06,39.0299987792969,40.4799995422363,38.7400016784668,40.2799987792969,1689000,40.0528793334961
2023-07-07,40.1599998474121,41.4599990844727,40.0400009155273,40.939998626709,2116600,40.709156036377
2023-07-10,41.5900001525879,42.2400016784668,41.1500015258789,41.8699989318848,1892200,41.6339149475098
2023-07-11,41.8899993896484,43.5800018310547,41.7099990844727,42.8899993896484,2023700,42.6481628417969
2023-07-12,44.1100006103516,44.2799987792969,43.2000007629395,43.6500015258789,1604200,43.403881072998
2023-07-13,43.6699981689453,44.6500015258789,43.5499992370605,44.6300010681152,1732200,44.3783531188965
2023-07-14,44.6500015258789,44.7999992370605,43.7200012207031,44.4500007629395,1778300,44.1993675231934
2023-07-17,44.0400009155273,44.5999984741211,43.7599983215332,44.4300003051758,1869100,44.1794815063477
2023-07-18,44.310001373291,45.0999984741211,44.1599998474121,44.7900009155273,1470300,44.5374488830566
2023-07-19,44.8699989318848,46.060001373291,44.3899993896484,45.9500007629395,1734000,45.6909103393555
2023-07-20,46.0999984741211,46.3800010681152,45.560001373291,45.9599990844727,1479300,45.7008514404297
2023-07-21,46,46.2299995422363,45.1500015258789,45.939998626709,1099300,45.680965423584
2023-07-24,46.0800018310547,46.75,45.75,46.0499992370605,1600200,45.7903442382812
2023-07-25,46.3199996948242,46.8199996948242,46.0400009155273,46.7299995422363,1244600,46.4665107727051
2023-07-26,46.6500015258789,46.9799995422363,46.0299987792969,46.2099990844727,1617500,45.9494438171387
2023-07-27,46.2900009155273,46.9500007629395,46.0499992370605,46.2299995422363,1147300,45.9693298339844
2023-07-28,47.0200004577637,47.1199989318848,45.75,45.9799995422363,937000,45.7207412719727
2023-07-31,46.0299987792969,46.3499984741211,45.4199981689453,45.6199989318848,1196000,45.3627700805664
2023-08-01,45.3199996948242,45.4700012207031,44.4500007629395,44.8600006103516,1675300,44.6070556640625
2023-08-02,44.5,45.1800003051758,44.0900001525879,44.9700012207031,1219400,44.7164344787598
2023-08-03,44.8499984741211,45.1699981689453,44.1500015258789,44.3499984741211,1602900,44.0999298095703
2023-08-04,44.5900001525879,45.5999984741211,44.3300018310547,44.4799995422363,1464500,44.2291984558105
2023-08-07,44.5900001525879,44.8300018310547,43.9799995422363,44.0800018310547,1684600,43.8314552307129
2023-08-08,41.5,42.25,39.7700004577637,39.8899993896484,7644800,39.6650772094727
2023-08-09,39.7299995422363,40.0999984741211,38,39.5299987792969,3486400,39.3071060180664
2023-08-10,39.4599990844727,39.7799987792969,38.8800010681152,38.9700012207031,2080400,38.7502670288086
2023-08-11,38.1500015258789,38.6599998474121,38.0299987792969,38.189998626709,2009800,37.9746627807617
2023-08-14,37.9700012207031,38.0299987792969,37.060001373291,37.4799995422363,1646200,37.2686653137207
2023-08-15,37.2299995422363,37.2799987792969,36.5299987792969,36.5499992370605,1649600,36.3439102172852
2023-08-16,36.5,36.6100006103516,35.0999984741211,35.2200012207031,3787800,35.021411895752
2023-08-17,35.3400001525879,35.7900009155273,35.25,35.3699989318848,2856300,35.1705627441406
2023-08-18,35,35.189998626709,34.4199981689453,34.4599990844727,2338900,34.2656936645508
2023-08-21,34.4900016784668,34.7000007629395,33.9500007629395,34.1500015258789,2103300,33.957447052002
2023-08-22,34.1500015258789,34.5200004577637,33.8199996948242,34.1599998474121,2135700,33.9673881530762
2023-08-23,34.310001373291,34.5,33.9900016784668,34.2299995422363,2184700,34.0369911193848
2023-08-24,34.1399993896484,35.2200012207031,34.0999984741211,34.9700012207031,4323300,34.7728233337402
2023-08-25,35.2000007629395,35.4900016784668,34.8300018310547,35.2299995422363,1938200,35.0313529968262
2023-08-28,35.4099998474121,36.0299987792969,35.0499992370605,35.8499984741211,1616800,35.6478576660156
2023-08-29,35.939998626709,36.6399993896484,35.5999984741211,36.6300010681152,1646200,36.4234619140625
2023-08-30,36.7799987792969,36.939998626709,36.3800010681152,36.9099998474121,1330900,36.7018814086914
2023-08-31,37.1500015258789,37.4000015258789,36.9300003051758,37.060001373291,1782600,36.8510360717773
2023-09-01,37.2900009155273,37.6800003051758,37.1100006103516,37.2900009155273,1462800,37.0797386169434
2023-09-05,37.0200004577637,37.2400016784668,36.189998626709,36.2400016784668,1594500,36.0356597900391
2023-09-06,36.060001373291,36.2200012207031,35.3899993896484,35.4700012207031,2353300,35.2700004577637
2023-09-07,35.0699996948242,35.3499984741211,33.4700012207031,33.6100006103516,3522300,33.6100006103516
2023-09-08,33.6500015258789,34.0200004577637,33.4500007629395,33.9599990844727,1588400,33.9599990844727
