"Fecha","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
2022-07-14,34.1699981689453,34.3899993896484,33.9199981689453,34.2000007629395,1274600,33.5354042053223
2022-07-15,34.7999992370605,35.2700004577637,34.3600006103516,34.9099998474121,1477700,34.2316055297852
2022-07-18,35,35.2700004577637,34.6599998474121,34.7799987792969,1298200,34.104133605957
2022-07-19,35.25,35.9199981689453,35.2000007629395,35.8800010681152,1597700,35.1827545166016
2022-07-20,35.8300018310547,36.4599990844727,35.6599998474121,36.1300010681152,1401300,35.4279022216797
2022-07-21,36.0299987792969,36.5299987792969,35.9199981689453,36.4700012207031,1264700,35.7612953186035
2022-07-22,36.6300010681152,36.7099990844727,35.5800018310547,35.9599990844727,1258200,35.2611999511719
2022-07-25,36.0499992370605,36.2400016784668,35.5800018310547,35.75,882400,35.0552787780762
2022-07-26,35.7999992370605,35.9799995422363,35.4099998474121,35.8300018310547,1536500,35.1337280273438
2022-07-27,35.8899993896484,36.5699996948242,35.8400001525879,36.4900016784668,1958300,35.7809028625488
2022-07-28,36.6500015258789,36.7900009155273,35.9300003051758,36.3499984741211,1612000,35.6436233520508
2022-07-29,36.4599990844727,36.4599990844727,35.560001373291,36.1599998474121,1920800,35.4573135375977
2022-08-01,36.1800003051758,36.5200004577637,35.8899993896484,35.9799995422363,1424600,35.2808113098145
2022-08-02,35.8400001525879,35.9700012207031,35.3899993896484,35.5699996948242,2420000,34.878776550293
2022-08-03,35.9000015258789,36.2200012207031,35.6100006103516,35.9000015258789,1907100,35.2023658752441
2022-08-04,35.9799995422363,36.3199996948242,35.5299987792969,35.9099998474121,1192400,35.2121734619141
2022-08-05,34.939998626709,37.4599990844727,34.939998626709,36.8400001525879,3710200,36.1240997314453
2022-08-08,36.939998626709,37.5099983215332,36.939998626709,36.9900016784668,1139700,36.2711906433105
2022-08-09,36.9900016784668,36.9900016784668,36.2200012207031,36.310001373291,1003900,35.6044006347656
2022-08-10,36.8499984741211,37.2200012207031,36.689998626709,37.0400009155273,1454800,36.3202171325684
2022-08-11,37.2799987792969,37.8600006103516,36.9799995422363,37.1699981689453,1455400,36.4476852416992
2022-08-12,37.2400016784668,37.6800003051758,37.1800003051758,37.6500015258789,982700,36.9183578491211
2022-08-15,37.5,37.810001373291,37.3400001525879,37.5999984741211,1144900,36.869327545166
2022-08-16,37.3199996948242,37.4500007629395,36.2599983215332,36.7799987792969,2362800,36.0652618408203
2022-08-17,36.4599990844727,36.5299987792969,35.4799995422363,35.75,2193700,35.0552787780762
2022-08-18,35.9500007629395,36.3899993896484,35.5800018310547,36.3600006103516,2439300,35.6534271240234
2022-08-19,36.310001373291,36.4099998474121,35.5099983215332,35.7799987792969,1506500,35.0846939086914
2022-08-22,35.2900009155273,35.2900009155273,34.2999992370605,34.4700012207031,2533800,33.8001556396484
2022-08-23,34.310001373291,34.7000007629395,33.8600006103516,34.2999992370605,3124200,33.6334533691406
2022-08-24,34.2200012207031,34.5900001525879,34.0200004577637,34.3600006103516,4222500,33.6922950744629
2022-08-25,34.5699996948242,34.7900009155273,34.2200012207031,34.7599983215332,1674300,34.0845222473145
2022-08-26,35.1500015258789,35.2400016784668,33.5900001525879,33.6100006103516,2240200,32.9568672180176
2022-08-29,33.560001373291,33.689998626709,33,33.0800018310547,1555700,32.4371719360352
2022-08-30,33.1199989318848,33.1500015258789,32.5200004577637,32.939998626709,2640000,32.2998847961426
2022-08-31,33.1699981689453,33.3800010681152,32.7000007629395,32.7700004577637,1738300,32.1331901550293
2022-09-01,32.6300010681152,32.7200012207031,31.6800003051758,32.1699981689453,1574900,31.5448474884033
2022-09-02,32.3600006103516,32.6699981689453,31.5699996948242,31.7999992370605,1764700,31.1820392608643
2022-09-06,31.8700008392334,31.9699993133545,30.9799995422363,31.0599994659424,1769300,30.4564208984375
2022-09-07,30.9799995422363,32,30.8899993896484,31.9200000762939,3087600,31.2997093200684
2022-09-08,31.6700000762939,32.9099998474121,31.3700008392334,32.9099998474121,1819700,32.2704696655273
2022-09-09,33.0900001525879,33.9700012207031,32.9599990844727,33.9599990844727,1843000,33.3000640869141
2022-09-12,33.9900016784668,34.6699981689453,33.9199981689453,34.1599998474121,2018900,33.4961814880371
2022-09-13,33.5,33.5900001525879,32.8499984741211,32.9300003051758,1724700,32.2900810241699
2022-09-14,32.7099990844727,33.0299987792969,32.2900009155273,32.560001373291,1670800,31.9272747039795
2022-09-15,32.7799987792969,33.8199996948242,32.7200012207031,32.9799995422363,1969500,32.339111328125
2022-09-16,32.75,32.9099998474121,32.0200004577637,32.0499992370605,4361900,31.4271831512451
2022-09-19,31.9099998474121,32.0299987792969,31.2099990844727,31.8999996185303,1677700,31.2800960540771
2022-09-20,31.5300006866455,31.5300006866455,30.5799999237061,30.8400001525879,1835900,30.2406978607178
2022-09-21,30.9400005340576,31.5400009155273,30.7800006866455,30.7800006866455,6053100,30.1818618774414
2022-09-22,30.5900001525879,30.6399993896484,29.4099998474121,29.5499992370605,3841800,28.9757633209229
2022-09-23,29.2900009155273,30.0200004577637,29.25,29.9799995422363,2828600,29.3974075317383
2022-09-26,29.9300003051758,30.2999992370605,29.5300006866455,29.6900005340576,4793900,29.1130447387695
2022-09-27,30.0499992370605,30.5799999237061,29.2199993133545,29.3500003814697,3998600,28.7796516418457
2022-09-28,29.5,30,29.2299995422363,29.7800006866455,2253700,29.2012939453125
2022-09-29,29.3700008392334,29.4699993133545,28.8199996948242,29.1499996185303,1925400,28.7040195465088
2022-09-30,29.1900005340576,29.5,28.2800006866455,28.3500003814697,2618400,27.916259765625
2022-10-03,28.6100006103516,29.3899993896484,28.1200008392334,29.1800003051758,2129100,28.7335624694824
2022-10-04,29.4099998474121,30.1599998474121,29.4099998474121,29.9300003051758,4285200,29.4720859527588
2022-10-05,29.6800003051758,30.3400001525879,29.6299991607666,30.2399997711182,2384700,29.77734375
2022-10-06,30.1900005340576,30.2900009155273,29.3299999237061,29.4200000762939,1824800,28.9698886871338
2022-10-07,29.2199993133545,29.2199993133545,28.2299995422363,28.4099998474121,1801300,27.975341796875
2022-10-10,28.6399993896484,28.8500003814697,28.0200004577637,28.0799999237061,1699700,27.6503925323486
2022-10-11,27.8299999237061,28.7099990844727,27.7099990844727,28.1599998474121,1887800,27.7291660308838
2022-10-12,28.1200008392334,28.1800003051758,27.6700000762939,28.0200004577637,2137100,27.59130859375
2022-10-13,27.7199993133545,29.1800003051758,27.2800006866455,29,1983000,28.5563125610352
2022-10-14,29.2900009155273,29.6800003051758,28.3999996185303,28.4799995422363,1618700,28.0442714691162
2022-10-17,28.8799991607666,29.5200004577637,28.8199996948242,29.2199993133545,1844500,28.7729473114014
2022-10-18,29.8299999237061,30.1399993896484,29.1599998474121,29.3999996185303,1218300,28.9501953125
2022-10-19,29.2099990844727,29.4099998474121,28.7299995422363,28.8199996948242,1941300,28.3790683746338
2022-10-20,28.8899993896484,29.3700008392334,28.6100006103516,28.6399993896484,1996200,28.2018222808838
2022-10-21,28.5400009155273,29.0900001525879,27.9799995422363,29.0599994659424,2024600,28.6153945922852
2022-10-24,29.3299999237061,29.6000003814697,29.0599994659424,29.5100002288818,1267200,29.0585117340088
2022-10-25,29.5100002288818,30.3199996948242,29.4699993133545,30.3099994659424,2188900,29.8462715148926
2022-10-26,30.6100006103516,31.1800003051758,30.4400005340576,30.8799991607666,2317700,30.4075508117676
2022-10-27,30.8700008392334,30.9599990844727,30.2900009155273,30.5100002288818,2451000,30.0432109832764
2022-10-28,30.6599998474121,30.9300003051758,30.2900009155273,30.8600006103516,1665400,30.3878593444824
2022-10-31,30.6800003051758,30.9500007629395,30.5900001525879,30.8199996948242,2338400,30.3484687805176
2022-11-01,27.5799999237061,31.0799999237061,27.4699993133545,31,5422100,30.5257148742676
2022-11-02,31.0699996948242,31.0699996948242,28.0499992370605,28.1800003051758,3944000,27.7488613128662
2022-11-03,27.8500003814697,27.9400005340576,26.4799995422363,26.8299999237061,3282700,26.4195156097412
2022-11-04,27.1399993896484,27.6499996185303,26.75,27.1499996185303,2786600,26.7346172332764
2022-11-07,27.2800006866455,28.2199993133545,27.2800006866455,28.0300006866455,2323700,27.6011562347412
2022-11-08,28.0400009155273,28.7199993133545,27.6200008392334,28.0799999237061,3147200,27.6503925323486
2022-11-09,27.9500007629395,29.0599994659424,27.6399993896484,28.7399997711182,2582800,28.3002910614014
2022-11-10,29.9699993133545,30.5300006866455,29.7800006866455,30.2800006866455,3144400,29.8167324066162
2022-11-11,30.6299991607666,32.2799987792969,30.3299999237061,32.0499992370605,4094400,31.5596504211426
2022-11-14,29.2900009155273,31.7999992370605,28.7600002288818,30.3500003814697,5199500,29.8856620788574
2022-11-15,30.25,31.9899997711182,30.25,31.3400001525879,3291600,30.8605136871338
2022-11-16,31.3500003814697,31.8099994659424,30.3600006103516,30.6000003814697,2915300,30.1318359375
2022-11-17,30,30.7199993133545,29.7399997711182,30.6900005340576,2576500,30.220458984375
2022-11-18,31.25,31.4699993133545,30.8799991607666,31.1299991607666,1962700,30.6537246704102
2022-11-21,30.8799991607666,31.0900001525879,30.3400001525879,30.6000003814697,1761700,30.1318359375
2022-11-22,30.6100006103516,30.7999992370605,30.0300006866455,30.3700008392334,2033200,29.9053554534912
2022-11-23,30.3600006103516,31.1399993896484,30.2299995422363,30.9799995422363,1435400,30.5060214996338
2022-11-25,30.9300003051758,31.5699996948242,30.6800003051758,31.4799995422363,614300,30.9983711242676
2022-11-28,31.2199993133545,31.2800006866455,30.2900009155273,30.4599990844727,2253800,29.9939785003662
2022-11-29,30.3700008392334,30.8400001525879,30.0799999237061,30.2099990844727,1383600,29.7478046417236
2022-11-30,30.0400009155273,30.3199996948242,28.7099990844727,30.2600002288818,3719800,29.7970371246338
2022-12-01,30.4200000762939,31.5,30.4200000762939,31.4400005340576,2863300,30.9589862823486
2022-12-02,30.9400005340576,31.7399997711182,30.8299999237061,31.6800003051758,1483500,31.1953125
2022-12-05,31.5799999237061,31.5799999237061,30.3999996185303,30.6200008392334,1595900,30.1515293121338
2022-12-06,30.5300006866455,30.8799991607666,29.8700008392334,30.1100006103516,1531200,29.6493320465088
2022-12-07,30.1700000762939,30.7199993133545,29.4699993133545,29.7600002288818,1545400,29.3046875
2022-12-08,29.7900009155273,30.5300006866455,29.6299991607666,30.2800006866455,1354400,29.8167324066162
2022-12-09,30.0799999237061,30.6299991607666,30.0300006866455,30.2600002288818,1185600,29.7970371246338
2022-12-12,30.3099994659424,30.5900001525879,29.8600006103516,30.5200004577637,1416700,30.0530605316162
2022-12-13,31.6299991607666,31.8299999237061,31.1700000762939,31.6599998474121,2244400,31.1756172180176
2022-12-14,31.4899997711182,32.1399993896484,31.0699996948242,32.0499992370605,2730600,31.5596504211426
2022-12-15,31.5,31.9300003051758,31.2099990844727,31.2600002288818,2186500,30.78173828125
2022-12-16,31.0400009155273,31.4400005340576,30.0699996948242,30.5200004577637,4950300,30.0530605316162
2022-12-19,30.3700008392334,30.6299991607666,30.0499992370605,30.6000003814697,1454300,30.1318359375
2022-12-20,30.4599990844727,31.1000003814697,30.0699996948242,30.8799991607666,2248600,30.4075508117676
2022-12-21,31.2099990844727,31.4500007629395,31.1299991607666,31.3299999237061,1562000,30.8506679534912
2022-12-22,31.1599998474121,31.5,30.6200008392334,31.4799995422363,1811800,30.9983711242676
2022-12-23,31.3099994659424,31.8799991607666,31.2399997711182,31.8299999237061,1266800,31.343017578125
2022-12-27,31.9300003051758,32.1699981689453,31.4699993133545,32.0699996948242,998800,31.5793437957764
2022-12-28,32.189998626709,32.2799987792969,30.9699993133545,30.9799995422363,1430500,30.5060214996338
2022-12-29,31.0599994659424,32.560001373291,30.8400001525879,32.2799987792969,1139500,31.9149055480957
2022-12-30,31.9599990844727,32.3499984741211,31.4799995422363,31.8400001525879,1353000,31.4798831939697
2023-01-03,32.0200004577637,33.810001373291,31.5799999237061,32.689998626709,1653800,32.3202667236328
2023-01-04,33.2200012207031,34.0299987792969,32.9300003051758,33.7799987792969,3697800,33.3979377746582
2023-01-05,33.4900016784668,33.5400009155273,32.5999984741211,33.0900001525879,4455700,32.7157440185547
2023-01-06,33.3699989318848,33.6199989318848,32.6399993896484,33.4300003051758,2058700,33.0519027709961
2023-01-09,33.1800003051758,33.689998626709,32.9300003051758,32.9900016784668,1468900,32.6168785095215
2023-01-10,32.8199996948242,33.5099983215332,32.5099983215332,33.3199996948242,1356400,32.9431419372559
2023-01-11,33.75,35.2000007629395,33.5200004577637,35.1100006103516,2738100,34.7128982543945
2023-01-12,35.6599998474121,36.0999984741211,35,36,3225900,35.5928344726562
2023-01-13,35.75,36.75,35.75,36.5499992370605,1967100,36.1366119384766
2023-01-17,36.5099983215332,36.9500007629395,36.1399993896484,36.8199996948242,1470300,36.4035568237305
2023-01-18,36.9199981689453,37.7200012207031,36.7999992370605,36.9199981689453,1982800,36.5024261474609
2023-01-19,36.6599998474121,37.0299987792969,36.1300010681152,36.6199989318848,2011300,36.2058181762695
2023-01-20,36.6500015258789,37.0499992370605,36.4900016784668,36.9700012207031,1493700,36.5518608093262
2023-01-23,37.0499992370605,37.810001373291,37.0499992370605,37.4099998474121,1644800,36.9868812561035
2023-01-24,37.0400009155273,37.189998626709,35.6399993896484,35.8899993896484,2067600,35.4840774536133
2023-01-25,35.689998626709,36.5900001525879,35.689998626709,36.5900001525879,1797000,36.176155090332
2023-01-26,36.7400016784668,36.9300003051758,36.3300018310547,36.8600006103516,1494800,36.4431037902832
2023-01-27,36.6500015258789,37.2200012207031,36.3300018310547,37,2280900,36.5815162658691
2023-01-30,36.6199989318848,36.810001373291,36.3499984741211,36.5299987792969,1346300,36.1168327331543
2023-01-31,36.5299987792969,37.0099983215332,36.310001373291,36.8300018310547,2124900,36.413444519043
2023-02-01,36.7900009155273,37.6699981689453,36.7099990844727,37.4799995422363,1648900,37.0560913085938
2023-02-02,38.0200004577637,39.7299995422363,37.9900016784668,39.6599998474121,2232800,39.2114372253418
2023-02-03,39.1699981689453,39.4900016784668,38.2599983215332,38.439998626709,1525700,38.0052299499512
2023-02-06,38.0999984741211,38.689998626709,37.9300003051758,38.0900001525879,1366700,37.6591949462891
2023-02-07,37.8400001525879,38.7299995422363,37.5499992370605,38.6399993896484,2200100,38.2029724121094
2023-02-08,38.3699989318848,38.439998626709,37.8400001525879,38,1292500,37.5702095031738
2023-02-09,38.1300010681152,38.2099990844727,36.2599983215332,36.6100006103516,2862100,36.1959342956543
2023-02-10,36.3199996948242,36.560001373291,35.5200004577637,35.8899993896484,2137200,35.4840774536133
2023-02-13,35.9599990844727,36.8899993896484,35.7400016784668,36.8899993896484,2602300,36.4727630615234
2023-02-14,37.0900001525879,37.25,36.4000015258789,36.9900016784668,1155500,36.5716361999512
2023-02-15,36.5800018310547,36.7799987792969,36.310001373291,36.5900001525879,2488000,36.176155090332
2023-02-16,35.939998626709,36.4900016784668,35.3600006103516,35.7999992370605,1704300,35.395092010498
2023-02-17,35.6399993896484,36,35.2999992370605,35.8400001525879,1334300,35.4346389770508
2023-02-21,35.5099983215332,35.7099990844727,35.0200004577637,35.4000015258789,1574100,34.9996185302734
2023-02-22,35.439998626709,35.6699981689453,34.9900016784668,35.1399993896484,1195900,34.7425575256348
2023-02-23,35.3699989318848,35.5699996948242,34.8800010681152,35.2200012207031,1434600,34.8216552734375
2023-02-24,34.6399993896484,34.8899993896484,34.2299995422363,34.3300018310547,2353800,33.9417190551758
2023-02-27,34.7299995422363,34.8800010681152,34.3499984741211,34.5499992370605,1800800,34.1592292785645
2023-02-28,38.25,38.9199981689453,36.4900016784668,38.0699996948242,5997300,37.6394157409668
2023-03-01,38.5,38.5,37.0400009155273,37.3600006103516,2789400,36.9374504089355
2023-03-02,37.0800018310547,37.8600006103516,36.689998626709,37.6800003051758,2101500,37.2538299560547
2023-03-03,38.0200004577637,38.7999992370605,37.7299995422363,38.7400016784668,1853500,38.3018455505371
2023-03-06,39.3300018310547,40.1599998474121,38.3199996948242,39.2700004577637,4662500,38.8258514404297
2023-03-07,39.3300018310547,39.6100006103516,38.4099998474121,38.5900001525879,2229400,38.1535377502441
2023-03-08,38.5699996948242,38.6500015258789,37.810001373291,37.9500007629395,1348300,37.5207748413086
2023-03-09,38.060001373291,38.2900009155273,37.0699996948242,37.0900001525879,2065300,36.6705017089844
