"Fecha","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
2022-08-24,22.0100002288818,22.2199993133545,21.8600006103516,22.1200008392334,4819800,20.9895439147949
2022-08-25,22.2099990844727,22.5400009155273,22.1200008392334,22.5200004577637,4013600,21.3690986633301
2022-08-26,22.6100006103516,22.7600002288818,21.9500007629395,21.9699993133545,7138000,20.8472061157227
2022-08-29,21.7600002288818,21.9400005340576,21.5400009155273,21.7399997711182,4728100,20.6289615631104
2022-08-30,21.8600006103516,21.9200000762939,21.5300006866455,21.6900005340576,5574300,20.5815162658691
2022-08-31,21.7600002288818,21.9300003051758,21.5799999237061,21.6700000762939,8117300,20.5625381469727
2022-09-01,21.4699993133545,21.4699993133545,20.9400005340576,21.3799991607666,6340400,20.4763431549072
2022-09-02,21.6900005340576,21.8899993896484,21.1800003051758,21.2800006866455,6356700,20.3805713653564
2022-09-06,21.4200000762939,21.5,20.8199996948242,21.0100002288818,7301500,20.1219806671143
2022-09-07,20.9400005340576,21.6299991607666,20.8700008392334,21.5499992370605,5726000,20.6391582489014
2022-09-08,21.4400005340576,22.2299995422363,21.2999992370605,22.2099990844727,6591400,21.27126121521
2022-09-09,22.3600006103516,22.5300006866455,22.1900005340576,22.2099990844727,9929800,21.27126121521
2022-09-12,22.3099994659424,22.6399993896484,22.2099990844727,22.4599990844727,8489100,21.5106945037842
2022-09-13,21.9799995422363,22.1700000762939,21.5699996948242,21.6800003051758,9638900,20.7636623382568
2022-09-14,21.7399997711182,22.2000007629395,21.4899997711182,22.1299991607666,11095200,21.1946430206299
2022-09-15,22.2399997711182,22.7999992370605,22.1900005340576,22.4400005340576,7467800,21.4915409088135
2022-09-16,22.1700000762939,22.2299995422363,21.6700000762939,21.9300003051758,13704100,21.0030956268311
2022-09-19,21.7099990844727,22.3199996948242,21.6299991607666,22.2399997711182,5279200,21.2999954223633
2022-09-20,22.0799999237061,22.3500003814697,21.9799995422363,22.1900005340576,6310200,21.2521095275879
2022-09-21,22.3199996948242,22.5,21.8700008392334,21.8700008392334,8155000,20.9456310272217
2022-09-22,22.0200004577637,22.0599994659424,21.2700004577637,21.3099994659424,6240600,20.4093017578125
2022-09-23,21.0400009155273,21.1499996185303,20.5900001525879,20.8799991607666,6831000,19.9974765777588
2022-09-26,20.7099990844727,21.0499992370605,20.4799995422363,20.6900005340576,8071300,19.8155078887939
2022-09-27,20.8199996948242,21.0400009155273,20.1000003814697,20.4099998474121,8328300,19.547342300415
2022-09-28,20.5799999237061,21.0599994659424,20.2099990844727,20.4599990844727,19665700,19.5952281951904
2022-09-29,20.1399993896484,20.3400001525879,19.6399993896484,19.8700008392334,10098000,19.0301666259766
2022-09-30,20.0200004577637,20.5400009155273,19.9200000762939,20.0699996948242,10594500,19.2217140197754
2022-10-03,20.3099994659424,20.6499996185303,19.8600006103516,20.5200004577637,9218900,19.6526947021484
2022-10-04,20.8500003814697,21.4200000762939,20.8500003814697,21.3999996185303,7203400,20.4954967498779
2022-10-05,21.0699996948242,21.3099994659424,21,21.1700000762939,6821700,20.275218963623
2022-10-06,21.0300006866455,21.1700000762939,20.7900009155273,20.8099994659424,6031100,19.9304332733154
2022-10-07,20.6800003051758,20.7299995422363,20.25,20.4500007629395,10460800,19.5856513977051
2022-10-10,20.5499992370605,20.6800003051758,20.1100006103516,20.2600002288818,7426000,19.4036808013916
2022-10-11,20.1700000762939,20.2700004577637,19.7900009155273,19.8899993896484,7644300,19.0493183135986
2022-10-12,19.8299999237061,19.9899997711182,19.5900001525879,19.6000003814697,8707800,18.771577835083
2022-10-13,19.3199996948242,20.9400005340576,19.1499996185303,20.8799991607666,9981800,19.9974765777588
2022-10-14,21,21.5100002288818,20.6499996185303,20.6800003051758,9318000,19.80592918396
2022-10-17,21.2299995422363,21.4200000762939,20.9500007629395,21.25,9467200,20.3518371582031
2022-10-18,21.7199993133545,22.0100002288818,21.2800006866455,21.6599998474121,11347900,20.7445087432861
2022-10-19,21.4400005340576,21.6499996185303,20.8099994659424,20.8999996185303,9927000,20.0166301727295
2022-10-20,20.8500003814697,21.1000003814697,19.6100006103516,19.7399997711182,16959600,18.9056587219238
2022-10-21,19.8500003814697,20.6900005340576,19.1000003814697,19.5200004577637,24905200,18.6949615478516
2022-10-24,19.6900005340576,20.7000007629395,19.5799999237061,20.5499992370605,16159100,19.6814231872559
2022-10-25,20.3600006103516,21.2800006866455,20.2600002288818,21.2299995422363,11146400,20.3326835632324
2022-10-26,21.3099994659424,21.5200004577637,21.1800003051758,21.2900009155273,8611600,20.3901481628418
2022-10-27,21.4899997711182,21.7399997711182,21.4400005340576,21.5499992370605,8884700,20.6391582489014
2022-10-28,21.7099990844727,21.8899993896484,21.5499992370605,21.8500003814697,6064100,20.926477432251
2022-10-31,21.8199996948242,22.1399993896484,21.7600002288818,21.9500007629395,7019200,21.0222511291504
2022-11-01,22.1299991607666,22.3299999237061,22,22.2999992370605,6303300,21.357458114624
2022-11-02,22.3099994659424,22.5100002288818,21.8299999237061,21.8500003814697,7641200,20.926477432251
2022-11-03,21.6499996185303,22.1900005340576,21.2800006866455,21.9899997711182,7648600,21.0605602264404
2022-11-04,22.2800006866455,22.7399997711182,22.0799999237061,22.4599990844727,7605500,21.5106945037842
2022-11-07,22.7199993133545,22.8400001525879,22.4400005340576,22.8199996948242,5121600,21.8554801940918
2022-11-08,22.8700008392334,22.9500007629395,22.6100006103516,22.8299999237061,7146600,21.8650550842285
2022-11-09,22.5599994659424,22.6900005340576,22.3799991607666,22.4599990844727,5708200,21.5106945037842
2022-11-10,23.1900005340576,23.3999996185303,22.9099998474121,23.2800006866455,8716600,22.2960395812988
2022-11-11,23.5,23.6599998474121,23.25,23.4099998474121,7080100,22.4205417633057
2022-11-14,23.3400001525879,23.4799995422363,22.8999996185303,22.9099998474121,4889500,21.9416751861572
2022-11-15,23.2700004577637,23.5,22.8999996185303,23.1299991607666,5785900,22.1523761749268
2022-11-16,23.0699996948242,23.1399993896484,22.6200008392334,22.6900005340576,6116300,21.7309761047363
2022-11-17,22.3899993896484,22.5599994659424,22.1399993896484,22.3500003814697,6360200,21.4053440093994
2022-11-18,22.7700004577637,22.8700008392334,22.2199993133545,22.4899997711182,5677300,21.5394287109375
2022-11-21,22.3500003814697,22.6399993896484,22.2800006866455,22.5100002288818,5621300,21.5585842132568
2022-11-22,22.7099990844727,22.8700008392334,22.5699996948242,22.6599998474121,3725900,21.702241897583
2022-11-23,22.6700000762939,22.7999992370605,22.6000003814697,22.7399997711182,2784800,21.7788619995117
2022-11-25,22.8500003814697,22.9799995422363,22.7999992370605,22.8700008392334,1377500,21.9033660888672
2022-11-28,22.6599998474121,22.8400001525879,22.4300003051758,22.5400009155273,5422700,21.5873165130615
2022-11-29,22.5799999237061,22.9300003051758,22.4799995422363,22.9099998474121,4434900,21.9416751861572
2022-11-30,22.8099994659424,23.2399997711182,22.1499996185303,23.2099990844727,9060300,22.2289943695068
2022-12-01,23.3700008392334,23.4400005340576,22.75,22.9899997711182,8117800,22.0182933807373
2022-12-02,22.7700004577637,23.3600006103516,22.75,23.1599998474121,8925500,22.1811084747314
2022-12-05,23,23.0300006866455,21.7600002288818,21.9799995422363,10018900,21.0509815216064
2022-12-06,22,22.1000003814697,21.2999992370605,21.6000003814697,10502800,20.6870441436768
2022-12-07,21.2700004577637,21.8999996185303,21.2299995422363,21.5900001525879,10545800,20.8707141876221
2022-12-08,21.7600002288818,22.1100006103516,21.5300006866455,22.0599994659424,7741400,21.3250579833984
2022-12-09,21.9599990844727,22.2299995422363,21.8299999237061,22.0200004577637,5093100,21.2863903045654
2022-12-12,22.0799999237061,22.5200004577637,21.7800006866455,22.3899993896484,6884000,21.6440620422363
2022-12-13,22.8500003814697,22.9500007629395,21.4599990844727,21.6499996185303,11632400,20.9287166595459
2022-12-14,21.6700000762939,21.7800006866455,21.0699996948242,21.1200008392334,9303900,20.416374206543
2022-12-15,20.8999996185303,20.9799995422363,20.6000003814697,20.8199996948242,8255900,20.1263675689697
2022-12-16,20.6299991607666,20.9500007629395,20.3799991607666,20.5799999237061,15597100,19.8943634033203
2022-12-19,20.5599994659424,20.8899993896484,20.4699993133545,20.6000003814697,6993900,19.9136962890625
2022-12-20,20.7199993133545,20.9099998474121,20.5599994659424,20.7099990844727,5876300,20.0200309753418
2022-12-21,20.9699993133545,21.1700000762939,20.9500007629395,21.0400009155273,5169200,20.339038848877
2022-12-22,20.9099998474121,21.1000003814697,20.5799999237061,21.0799999237061,5778100,20.3777046203613
2022-12-23,21.0599994659424,21.3199996948242,21.0499992370605,21.2199993133545,4005300,20.5130424499512
2022-12-27,21.2900009155273,21.4500007629395,21.1100006103516,21.4400005340576,3646300,20.7257137298584
2022-12-28,21.4400005340576,21.5400009155273,21.1499996185303,21.25,4215900,20.5420417785645
2022-12-29,21.2700004577637,21.6599998474121,21.2600002288818,21.6200008392334,3697900,20.899715423584
2022-12-30,21.4899997711182,21.7000007629395,21.4099998474121,21.5599994659424,3324200,20.8417148590088
2023-01-03,21.7700004577637,21.9500007629395,21.3199996948242,21.4699993133545,7741300,20.7547130584717
2023-01-04,21.7999992370605,22.0699996948242,21.6200008392334,21.9099998474121,7857300,21.1800537109375
2023-01-05,21.7299995422363,21.8400001525879,21.4099998474121,21.6700000762939,5704400,20.9480495452881
2023-01-06,21.8099994659424,22.4699993133545,21.5799999237061,22.3899993896484,5829400,21.6440620422363
2023-01-09,22.2900009155273,22.3700008392334,22.0699996948242,22.0900001525879,6034100,21.3540554046631
2023-01-10,21.9099998474121,22.1900005340576,21.8500003814697,22.0300006866455,5741000,21.2960586547852
2023-01-11,22.1000003814697,22.2399997711182,21.9099998474121,22.1299991607666,6590500,21.3927249908447
2023-01-12,22.2900009155273,22.4899997711182,22.1299991607666,22.3600006103516,5318800,21.615062713623
2023-01-13,22,22.4799995422363,21.6299991607666,22.4300003051758,9809000,21.6827297210693
2023-01-17,22.3700008392334,22.5100002288818,22.1399993896484,22.4300003051758,6397000,21.6827297210693
2023-01-18,22.2800006866455,22.5499992370605,21.7999992370605,21.8199996948242,8585400,21.093053817749
2023-01-19,21.4799995422363,21.75,21.1100006103516,21.6900005340576,12621000,20.9673843383789
2023-01-20,22.7600002288818,23.2199993133545,21.7399997711182,22.6900005340576,14212500,21.9340686798096
2023-01-23,22.8299999237061,23.0400009155273,22.6000003814697,22.9599990844727,10372500,22.1950721740723
2023-01-24,22.9899997711182,23.1200008392334,22.6100006103516,22.8299999237061,7757900,22.0694046020508
2023-01-25,22.7600002288818,22.9300003051758,22.6000003814697,22.8999996185303,6279600,22.1370716094971
2023-01-26,23.0499992370605,23.25,22.9500007629395,23.2000007629395,5572300,22.4270782470703
2023-01-27,23.25,23.5,23.1800003051758,23.3999996185303,5107300,22.6204128265381
2023-01-30,23.2399997711182,23.3700008392334,23.1499996185303,23.2000007629395,5910800,22.4270782470703
2023-01-31,23.2700004577637,23.5499992370605,23.0100002288818,23.5400009155273,7184100,22.7557506561279
2023-02-01,23.3299999237061,24.1000003814697,23.2099990844727,23.7800006866455,8606400,22.9877548217773
2023-02-02,23.9099998474121,24.3299999237061,23.6599998474121,23.9500007629395,6070600,23.1520900726318
2023-02-03,23.8400001525879,24.2000007629395,23.7900009155273,24,6160700,23.2004241943359
2023-02-06,23.8500003814697,23.8899993896484,23.6000003814697,23.6900005340576,6406100,22.9007511138916
2023-02-07,23.5699996948242,24.0400009155273,23.5200004577637,23.8700008392334,6651400,23.0747566223145
2023-02-08,23.6000003814697,23.9699993133545,23.5,23.8500003814697,14767000,23.0554218292236
2023-02-09,23.9200000762939,24.0200004577637,23.4899997711182,23.5300006866455,6677700,22.7460823059082
2023-02-10,23.3999996185303,23.6800003051758,23.3500003814697,23.6700000762939,5951900,22.8814182281494
2023-02-13,23.6100006103516,23.9099998474121,23.5100002288818,23.8999996185303,6449700,23.1037540435791
2023-02-14,23.8799991607666,24.0200004577637,23.5699996948242,23.8500003814697,5391900,23.0554218292236
2023-02-15,23.6499996185303,23.9200000762939,23.5499992370605,23.8999996185303,5275400,23.1037540435791
2023-02-16,23.6399993896484,23.8600006103516,23.4500007629395,23.6599998474121,6166100,22.871753692627
2023-02-17,23.6000003814697,23.8899993896484,23.4599990844727,23.8600006103516,5687800,23.0650901794434
2023-02-21,23.5400009155273,23.6100006103516,23,23.1900005340576,7654400,22.4174098968506
2023-02-22,23.0300006866455,23.2999992370605,22.8600006103516,23.0400009155273,7211100,22.2724094390869
2023-02-23,23.0499992370605,23.2999992370605,22.6800003051758,23.0100002288818,6991100,22.2434062957764
2023-02-24,22.7999992370605,23.2099990844727,22.75,23.1700000762939,6375800,22.3980751037598
2023-02-27,23.3999996185303,23.5300006866455,23.2000007629395,23.2700004577637,6826700,22.494743347168
2023-02-28,23.4300003051758,23.5300006866455,23.25,23.3199996948242,8711300,22.5430793762207
2023-03-01,23.1900005340576,23.4200000762939,23.0699996948242,23.3600006103516,6898600,22.5817489624023
2023-03-02,23.1200008392334,23.1900005340576,22.6700000762939,22.8899993896484,9871400,22.1274032592773
2023-03-03,23,23.3999996185303,22.8999996185303,23.3500003814697,7674600,22.5720806121826
2023-03-06,23.3999996185303,23.5799999237061,23.2199993133545,23.3099994659424,7120300,22.533411026001
2023-03-07,23.1499996185303,23.2399997711182,22.3899993896484,22.3999996185303,9243500,21.6537303924561
2023-03-08,22.4099998474121,22.4500007629395,21.6399993896484,21.7600002288818,14364400,21.0350532531738
2023-03-09,21.3700008392334,21.3999996185303,20.4699993133545,20.6599998474121,14824900,20.1569652557373
2023-03-10,20.3400001525879,21.0799999237061,19.6800003051758,20.2800006866455,23657200,19.7862167358398
2023-03-13,14.210000038147,20.1100006103516,13.9399995803833,18.8500003814697,41541700,18.3910350799561
2023-03-14,19.8799991607666,20.1399993896484,18.1599998474121,18.9599990844727,27123800,18.4983558654785
2023-03-15,18.2600002288818,18.6599998474121,17.3799991607666,17.6499996185303,31085300,17.2202529907227
2023-03-16,17.3799991607666,19.1100006103516,17.0799999237061,18.6100006103516,31920300,18.1568794250488
2023-03-17,18.2199993133545,18.4699993133545,17.5400009155273,17.8899993896484,40250900,17.4544086456299
2023-03-20,18.3299999237061,18.9500007629395,17.9699993133545,18.0799999237061,21455400,17.6397819519043
2023-03-21,18.7600002288818,19.1700000762939,18.7199993133545,18.9799995422363,21495400,18.5178699493408
2023-03-22,18.8700008392334,18.8700008392334,17.7900009155273,17.8199996948242,19665600,17.3861141204834
2023-03-23,17.9099998474121,18.2900009155273,17.3999996185303,17.5300006866455,26435400,17.1031761169434
2023-03-24,17.2299995422363,17.9899997711182,17.1200008392334,17.8799991607666,11571000,17.444652557373
2023-03-27,18.5200004577637,18.75,17.9200000762939,18.2600002288818,20207200,17.8154010772705
2023-03-28,18.2399997711182,18.3899993896484,17.9200000762939,18.3099994659424,8968700,17.8641834259033
2023-03-29,18.6200008392334,18.6700000762939,18.2900009155273,18.6599998474121,14269700,18.205659866333
2023-03-30,18.9300003051758,18.9500007629395,18.2000007629395,18.3299999237061,15355000,17.883695602417
2023-03-31,18.5499992370605,18.6000003814697,18.25,18.5599994659424,12739500,18.1080951690674
2023-04-03,18.6299991607666,18.6900005340576,18.2700004577637,18.5799999237061,14968000,18.1276092529297
2023-04-04,18.6800003051758,18.6900005340576,17.9699993133545,18.3099994659424,11644200,17.8641834259033
2023-04-05,18.1299991607666,18.4200000762939,17.9599990844727,18.2900009155273,9358500,17.8446712493896
2023-04-06,18.2999992370605,18.5900001525879,18.2199993133545,18.3600006103516,6509300,17.9129657745361
2023-04-10,18.2999992370605,18.6100006103516,18.2399997711182,18.4099998474121,7980100,17.9617481231689
2023-04-11,18.4500007629395,18.6800003051758,18.3299999237061,18.5,5228400,18.0495567321777
2023-04-12,18.5300006866455,18.6299991607666,18.2999992370605,18.3299999237061,6426100,17.883695602417
2023-04-13,18.3400001525879,18.4500007629395,18.0499992370605,18.3899993896484,9528000,17.9422359466553
2023-04-14,18.7199993133545,18.7199993133545,18.3299999237061,18.5100002288818,15091600,18.0593128204346
2023-04-17,18.4099998474121,18.9699993133545,18.2199993133545,18.9400005340576,10018200,18.4788436889648
2023-04-18,18.8999996185303,19,18.6599998474121,18.7000007629395,7978800,18.2446880340576
2023-04-19,18.9599990844727,19.3899993896484,18.7000007629395,19.2199993133545,11377500,18.752025604248
2023-04-20,18.9300003051758,19.1599998474121,18.7999992370605,18.8899993896484,9404900,18.430061340332
