"Fecha","KDP.Open","KDP.High","KDP.Low","KDP.Close","KDP.Volume","KDP.Adjusted"
2022-10-28,38.3400001525879,39.7299995422363,38.3400001525879,39.5499992370605,8038300,38.5895233154297
2022-10-31,38.9599990844727,39.1500015258789,38.5099983215332,38.8400001525879,6865800,37.8967704772949
2022-11-01,38.9500007629395,38.9500007629395,37.7900009155273,37.8400001525879,9435500,36.9210510253906
2022-11-02,37.8400001525879,37.9700012207031,36.9199981689453,36.9799995422363,10968100,36.0819358825684
2022-11-03,36.6599998474121,36.7000007629395,36.2599983215332,36.2900009155273,9893300,35.4086990356445
2022-11-04,36.5800018310547,37.0499992370605,36.3499984741211,36.9799995422363,7834200,36.0819358825684
2022-11-07,37.1300010681152,37.6300010681152,37.0699996948242,37.4599990844727,6723900,36.5502815246582
2022-11-08,37.4599990844727,38.1300010681152,37.3899993896484,37.939998626709,5692000,37.0186233520508
2022-11-09,37.8199996948242,38.2200012207031,37.5400009155273,37.5699996948242,5343100,36.6576080322266
2022-11-10,38.3300018310547,38.5099983215332,37.1399993896484,37.939998626709,10099000,37.0186233520508
2022-11-11,38.0400009155273,38.1100006103516,36.8899993896484,37.3400001525879,7058600,36.4331932067871
2022-11-14,37.4199981689453,37.4700012207031,36.4900016784668,36.5400009155273,11253700,35.6526222229004
2022-11-15,37.0099983215332,37.1100006103516,36.2000007629395,36.5900001525879,10151100,35.7014083862305
2022-11-16,36.8899993896484,37.0299987792969,36.5499992370605,36.689998626709,7325700,35.7989807128906
2022-11-17,36.5400009155273,36.9000015258789,36.439998626709,36.8400001525879,6967600,35.9453392028809
2022-11-18,37.1399993896484,37.4500007629395,37.0200004577637,37.4199981689453,8186900,36.5112533569336
2022-11-21,37.6100006103516,38.0299987792969,37.4199981689453,38,6913800,37.0771675109863
2022-11-22,38.310001373291,38.4599990844727,38.189998626709,38.3300018310547,5505100,37.3991546630859
2022-11-23,38.3300018310547,38.4099998474121,38.1199989318848,38.3199996948242,4740200,37.3893966674805
2022-11-25,38.25,38.4099998474121,38.1199989318848,38.25,3574300,37.3210945129395
2022-11-28,38.3199996948242,38.4199981689453,38.0800018310547,38.2000007629395,6261300,37.2723083496094
2022-11-29,38.0900001525879,38.3600006103516,37.8600006103516,38.0999984741211,6775100,37.1747360229492
2022-11-30,38.0400009155273,38.7000007629395,37.7799987792969,38.6699981689453,12768600,37.7308959960938
2022-12-01,38.7700004577637,38.8499984741211,38.560001373291,38.7099990844727,6044200,37.7699241638184
2022-12-02,38.5999984741211,38.939998626709,38.4799995422363,38.7400016784668,6806300,37.7991981506348
2022-12-05,38.3300018310547,38.3300018310547,37.6699981689453,37.9599990844727,5331800,37.0381355285645
2022-12-06,37.9799995422363,38.2400016784668,37.5999984741211,37.6699981689453,6213300,36.7551727294922
2022-12-07,37.9900016784668,38.0099983215332,37.6599998474121,37.939998626709,6277400,37.0186233520508
2022-12-08,37.939998626709,38.3499984741211,37.7999992370605,38.310001373291,4679800,37.3796424865723
2022-12-09,38.3800010681152,38.3800010681152,37.9000015258789,37.9300003051758,7246400,37.0088653564453
2022-12-12,38.1100006103516,38.1300010681152,37.4900016784668,38.0900001525879,7400900,37.1649780273438
2022-12-13,38.6300010681152,38.689998626709,37.4599990844727,37.6399993896484,8782600,36.7259101867676
2022-12-14,37.5800018310547,37.9799995422363,36.9700012207031,37.3400001525879,9561500,36.4331932067871
2022-12-15,37.0400009155273,37.2299995422363,36.3899993896484,36.6300010681152,11241900,35.7404365539551
2022-12-16,36.1500015258789,36.2099990844727,35.4500007629395,36.0699996948242,20447400,35.1940383911133
2022-12-19,36.1100006103516,36.6699981689453,36.0200004577637,36.3199996948242,9273100,35.4379653930664
2022-12-20,36.3899993896484,36.7200012207031,36.1100006103516,36.2599983215332,7863600,35.3794212341309
2022-12-21,36.5099983215332,36.6699981689453,36.2099990844727,36.5299987792969,5664000,35.6428680419922
2022-12-22,36.5200004577637,36.5299987792969,35.939998626709,36.2900009155273,6452900,35.4086990356445
2022-12-23,36.4199981689453,36.4900016784668,36.1699981689453,36.3699989318848,4176600,35.4867477416992
2022-12-27,36.5,36.5299987792969,35.9500007629395,36.0999984741211,5069500,35.2233047485352
2022-12-28,36.2200012207031,36.3300018310547,35.7299995422363,35.7700004577637,3883300,34.9013214111328
2022-12-29,35.8600006103516,35.9799995422363,35.7400016784668,35.8300018310547,4215700,34.9598655700684
2022-12-30,35.8300018310547,35.8300018310547,35.3800010681152,35.6599998474121,4779800,34.7939949035645
2023-01-03,35.6500015258789,35.7099990844727,35.1500015258789,35.5499992370605,6040500,34.6866645812988
2023-01-04,35.8300018310547,35.8699989318848,35.3300018310547,35.8400001525879,6617400,34.9696235656738
2023-01-05,35.3499984741211,35.5400009155273,35.2200012207031,35.2900009155273,7552300,34.6262054443359
2023-01-06,35.560001373291,36.3899993896484,35.4799995422363,36.2599983215332,8038600,35.5779609680176
2023-01-09,36.1800003051758,36.560001373291,36.0099983215332,36.0299987792969,4344100,35.3522872924805
2023-01-10,36,36.1699981689453,35.4900016784668,35.689998626709,4133800,35.0186805725098
2023-01-11,35.939998626709,35.9799995422363,35.5299987792969,35.7700004577637,7269700,35.0971755981445
2023-01-12,35.6399993896484,35.75,35.2900009155273,35.5699996948242,5248600,34.9009399414062
2023-01-13,35.5200004577637,35.7200012207031,35.3499984741211,35.689998626709,5821200,35.0186805725098
2023-01-17,35.8699989318848,36.0900001525879,35.6500015258789,35.7299995422363,7441900,35.057933807373
2023-01-18,35.7400016784668,35.7799987792969,34.8300018310547,34.9300003051758,6286900,34.2729759216309
2023-01-19,34.8499984741211,34.9199981689453,34.3499984741211,34.3600006103516,11358300,33.7136993408203
2023-01-20,34.2799987792969,34.7700004577637,34.2000007629395,34.7099990844727,7148700,34.0571174621582
2023-01-23,34.7000007629395,34.9500007629395,34.5299987792969,34.689998626709,4860800,34.0374908447266
2023-01-24,34.689998626709,35.0200004577637,34.310001373291,34.9799995422363,7954700,34.3220367431641
2023-01-25,34.9099998474121,34.9900016784668,34.5999984741211,34.9599990844727,4943600,34.3024101257324
2023-01-26,34.9099998474121,35.0400009155273,34.6599998474121,34.9300003051758,5554800,34.2729759216309
2023-01-27,34.8499984741211,34.8899993896484,34.5299987792969,34.7000007629395,6367200,34.047306060791
2023-01-30,34.7000007629395,35.1599998474121,34.560001373291,34.7200012207031,4571400,34.0669288635254
2023-01-31,35.0699996948242,35.2999992370605,34.7599983215332,35.2799987792969,5887700,34.6163940429688
2023-02-01,35.2000007629395,35.5999984741211,34.939998626709,35.3400001525879,4645700,34.6752662658691
2023-02-02,35.2000007629395,35.2999992370605,34.8400001525879,35.2099990844727,6256600,34.5477104187012
2023-02-03,35.25,35.3199996948242,34.5099983215332,35.1500015258789,7050800,34.4888381958008
2023-02-06,35.1399993896484,35.2999992370605,34.9700012207031,35.2200012207031,6003300,34.5575218200684
2023-02-07,34.9799995422363,35.2599983215332,34.7200012207031,35.2000007629395,5858600,34.537899017334
2023-02-08,35.1199989318848,35.2099990844727,34.7999992370605,34.8699989318848,4687400,34.2141075134277
2023-02-09,35.189998626709,35.3400001525879,34.8400001525879,34.8699989318848,5883900,34.2141075134277
2023-02-10,35.0400009155273,35.3499984741211,34.7000007629395,35.2799987792969,9337400,34.6163940429688
2023-02-13,35.3400001525879,35.6599998474121,35.2299995422363,35.6599998474121,4040200,34.9892463684082
2023-02-14,35.5999984741211,35.6399993896484,35.1599998474121,35.3899993896484,8663600,34.7243232727051
2023-02-15,35.3400001525879,35.7400016784668,35.2400016784668,35.7000007629395,6004900,35.028491973877
2023-02-16,35.689998626709,36.0099983215332,35.3699989318848,35.9000015258789,8733000,35.2247352600098
2023-02-17,35.9000015258789,35.9500007629395,35.560001373291,35.6699981689453,7953300,34.9990577697754
2023-02-21,35.6199989318848,35.689998626709,35.1300010681152,35.5499992370605,7087700,34.8813133239746
2023-02-22,35.6599998474121,36.0499992370605,35.6599998474121,35.7799987792969,8021300,35.1069869995117
2023-02-23,35.7799987792969,36.2299995422363,35.1599998474121,36.1100006103516,6437900,35.4307861328125
2023-02-24,35.9000015258789,35.9199981689453,35.4500007629395,35.7900009155273,5762100,35.1168022155762
2023-02-27,35.8800010681152,35.9199981689453,35.2700004577637,35.3699989318848,12114900,34.7047004699707
2023-02-28,34.4199981689453,34.8499984741211,34.3499984741211,34.5499992370605,21571400,33.9001274108887
2023-03-01,34.4199981689453,34.4199981689453,34.0099983215332,34.189998626709,8861700,33.5468940734863
2023-03-02,34.4700012207031,34.6500015258789,34.2000007629395,34.5800018310547,8231200,33.9295616149902
2023-03-03,34.560001373291,34.6800003051758,34.2799987792969,34.5499992370605,8223900,33.9001274108887
2023-03-06,34.5400009155273,34.939998626709,34.439998626709,34.8199996948242,6975800,34.1650428771973
2023-03-07,34.8300018310547,35.0200004577637,34.5400009155273,34.8300018310547,6903600,34.174861907959
2023-03-08,34.810001373291,35.0900001525879,34.6199989318848,34.7799987792969,6891500,34.1258010864258
2023-03-09,34.8899993896484,35.0900001525879,34.5099983215332,34.560001373291,6029600,33.9099426269531
2023-03-10,34.6500015258789,34.7299995422363,34.0800018310547,34.3199996948242,6530100,33.6744499206543
2023-03-13,34.3899993896484,34.9000015258789,34.2299995422363,34.25,7907400,33.605770111084
2023-03-14,34.3499984741211,34.6599998474121,34.2400016784668,34.6300010681152,6526100,33.9786224365234
2023-03-15,34.5299987792969,34.9900016784668,34.4099998474121,34.9199981689453,8896800,34.2631645202637
2023-03-16,34.8699989318848,35.2200012207031,34.7900009155273,35.0999984741211,8895900,34.4397773742676
2023-03-17,35.0299987792969,35.2799987792969,34.7999992370605,34.8600006103516,15595200,34.2042961120605
2023-03-20,35.2799987792969,35.2799987792969,34.8800010681152,35.2200012207031,8142200,34.5575218200684
2023-03-21,35.2700004577637,35.3400001525879,34.9000015258789,35.1500015258789,12071100,34.4888381958008
2023-03-22,35.060001373291,35.3499984741211,34.6300010681152,34.6699981689453,9456700,34.0178642272949
2023-03-23,34.5499992370605,34.6800003051758,34.060001373291,34.1100006103516,11424200,33.4684028625488
2023-03-24,34.2700004577637,34.9500007629395,34.1599998474121,34.8699989318848,8625200,34.2141075134277
2023-03-27,35,35.4099998474121,34.9900016784668,35.0999984741211,9292000,34.4397773742676
2023-03-28,35.2000007629395,35.2999992370605,35.0699996948242,35.1399993896484,7743400,34.4790267944336
2023-03-29,35.2799987792969,35.3400001525879,35.1599998474121,35.2900009155273,6616300,34.6262054443359
2023-03-30,35.2000007629395,35.2599983215332,35.0499992370605,35.1300010681152,8181100,34.6656761169434
2023-03-31,35.4099998474121,35.4199981689453,35.1699981689453,35.2799987792969,11182900,34.8136940002441
2023-04-03,35.3300018310547,35.5299987792969,35.1800003051758,35.3899993896484,8911600,34.9222412109375
2023-04-04,35.4199981689453,35.4500007629395,35.2400016784668,35.3600006103516,6453900,34.8926391601562
2023-04-05,35.5,35.8899993896484,35.3499984741211,35.4000015258789,12154100,34.9321098327637
2023-04-06,35.4300003051758,35.8899993896484,35.4300003051758,35.6399993896484,8511600,35.1689376831055
2023-04-10,35.5,35.5099983215332,35.0999984741211,35.2299995422363,6801800,34.7643585205078
2023-04-11,35.2700004577637,35.4099998474121,35.1500015258789,35.25,5616900,34.7840919494629
2023-04-12,35.1699981689453,35.4599990844727,35.0800018310547,35.2099990844727,7503800,34.7446212768555
2023-04-13,35.189998626709,35.3199996948242,34.8400001525879,35.2400016784668,6089700,34.774227142334
2023-04-14,35.0299987792969,35.3699989318848,35.0099983215332,35.0999984741211,6577100,34.6360702514648
2023-04-17,35.2599983215332,35.4199981689453,35.1599998474121,35.3899993896484,5871700,34.9222412109375
2023-04-18,35.4500007629395,35.4500007629395,35,35.3899993896484,5223300,34.9222412109375
2023-04-19,35.5,35.5999984741211,35.310001373291,35.3499984741211,5794500,34.8827667236328
2023-04-20,35.3699989318848,35.6500015258789,35.2200012207031,35.5299987792969,5106300,35.0603904724121
2023-04-21,35.6800003051758,35.7400016784668,35.25,35.310001373291,7459800,34.8432998657227
2023-04-24,35.4000015258789,35.6100006103516,35.2900009155273,35.3600006103516,7346000,34.8926391601562
2023-04-25,35.2900009155273,35.9900016784668,35.2599983215332,35.8899993896484,10945900,35.4156341552734
2023-04-26,35.5400009155273,35.7999992370605,35.4900016784668,35.5,8548800,35.0307846069336
2023-04-27,34.6300010681152,34.6500015258789,32.9300003051758,33.5400009155273,17056900,33.0966949462891
2023-04-28,33.4500007629395,33.5999984741211,32.2900009155273,32.7000007629395,19267100,32.2677955627441
2023-05-01,32.6599998474121,32.9700012207031,32.5299987792969,32.5699996948242,9019000,32.1395149230957
2023-05-02,32.4000015258789,32.5400009155273,31.8999996185303,32.5400009155273,12960300,32.1099128723145
2023-05-03,32.4099998474121,33.0900001525879,32.2299995422363,32.7900009155273,13047900,32.3566093444824
2023-05-04,32.7000007629395,32.8800010681152,32.3300018310547,32.4900016784668,9702200,32.0605735778809
2023-05-05,32.6500015258789,33.310001373291,32.5999984741211,33.2299995422363,11869800,32.7907905578613
2023-05-08,33.1800003051758,33.2299995422363,32.7700004577637,32.8499984741211,7797600,32.4158134460449
2023-05-09,32.8400001525879,32.9000015258789,32.6199989318848,32.7099990844727,6139300,32.277660369873
2023-05-10,32.6699981689453,32.8800010681152,32.3199996948242,32.5900001525879,6270700,32.1592483520508
2023-05-11,32.4799995422363,32.5900001525879,32.3300018310547,32.4300003051758,6421700,32.0013618469238
2023-05-12,32.3899993896484,32.689998626709,32.3899993896484,32.6699981689453,9123000,32.2381896972656
2023-05-15,32.75,32.810001373291,32.2599983215332,32.3600006103516,5532700,31.9322891235352
2023-05-16,32.3400001525879,32.3400001525879,31.8400001525879,31.8600006103516,6446900,31.4388980865479
2023-05-17,31.8899993896484,32.1599998474121,31.7299995422363,32.1199989318848,7575100,31.6954612731934
2023-05-18,31.8500003814697,31.9599990844727,31.6399993896484,31.8700008392334,5969500,31.448766708374
2023-05-19,32,32.0900001525879,31.7700004577637,31.8299999237061,4507800,31.409294128418
2023-05-22,31.9599990844727,32.0099983215332,31.6200008392334,31.9099998474121,7028600,31.4882354736328
2023-05-23,32.060001373291,32.0699996948242,31.8600006103516,32.0200004577637,6309600,31.5967826843262
2023-05-24,32.0499992370605,32.1300010681152,31.7000007629395,31.9200000762939,10550000,31.498104095459
2023-05-25,31.5599994659424,31.7099990844727,31.2700004577637,31.5499992370605,9500400,31.1329936981201
2023-05-26,31.4300003051758,31.6700000762939,31.2199993133545,31.4099998474121,13065200,30.9948463439941
2023-05-30,31.2800006866455,31.5699996948242,30.8700008392334,31,11161900,30.5902633666992
2023-05-31,31.1299991607666,31.25,30.7000007629395,31.1200008392334,21178800,30.7086791992188
2023-06-01,31.3299999237061,31.3299999237061,31.0300006866455,31.1700000762939,7627000,30.7580184936523
2023-06-02,31.2800006866455,31.5100002288818,31.1499996185303,31.4500007629395,7180100,31.0343170166016
2023-06-05,31.5300006866455,31.8500003814697,31.2900009155273,31.3099994659424,5118300,30.8961658477783
2023-06-06,30.8799991607666,31.1700000762939,30.7999992370605,31.0799999237061,12374900,30.6692085266113
2023-06-07,31.0100002288818,31.3600006103516,30.7999992370605,31.3099994659424,10559100,30.8961658477783
2023-06-08,31.2600002288818,31.4300003051758,31.1599998474121,31.4099998474121,9675200,30.9948463439941
2023-06-09,31.3099994659424,31.3500003814697,31.1700000762939,31.3099994659424,6253800,30.8961658477783
2023-06-12,31.2999992370605,31.3400001525879,30.9899997711182,31.2299995422363,16030800,30.8172245025635
2023-06-13,31.2600002288818,31.5599994659424,31.1499996185303,31.5200004577637,10548300,31.1033935546875
2023-06-14,31.6399993896484,31.8500003814697,31.5699996948242,31.7600002288818,11167700,31.3402194976807
2023-06-15,31.9899997711182,31.9899997711182,31.7099990844727,31.7600002288818,14698800,31.3402194976807
2023-06-16,31.8500003814697,32.2799987792969,31.6599998474121,32.1699981689453,15546300,31.7447986602783
2023-06-20,32.0699996948242,32.2000007629395,31.9200000762939,31.9300003051758,7552400,31.5079746246338
2023-06-21,31.9400005340576,32.0499992370605,31.5200004577637,31.7399997711182,8777800,31.320484161377
2023-06-22,31.8899993896484,32.0299987792969,31.7299995422363,31.9200000762939,10435600,31.498104095459
