"Fecha","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
2022-05-09,67.3099975585938,67.629997253418,63.9199981689453,64.2799987792969,1808700,64.1691741943359
2022-05-10,65.120002746582,65.6100006103516,63.2400016784668,64.2300033569336,1408500,64.119255065918
2022-05-11,64.3300018310547,65.6800003051758,62.1199989318848,62.25,1336200,62.1426773071289
2022-05-12,61.810001373291,62.9700012207031,60.3600006103516,61.9500007629395,2183100,61.843189239502
2022-05-13,62.7799987792969,64.0999984741211,62.4199981689453,63.3600006103516,1448100,63.2507553100586
2022-05-16,63.1199989318848,63.9000015258789,62.5499992370605,63.0900001525879,1119600,62.9812240600586
2022-05-17,64.3899993896484,65.7399978637695,64.2300033569336,65.6699981689453,1009100,65.556770324707
2022-05-18,64.9300003051758,65.4100036621094,63.2700004577637,63.6500015258789,1403800,63.5402603149414
2022-05-19,62.8400001525879,63.939998626709,62.2799987792969,62.7599983215332,1318600,62.6517944335938
2022-05-20,63.4099998474121,63.5999984741211,60.7099990844727,62.4900016784668,1581400,62.3822555541992
2022-05-23,63.560001373291,64.5199966430664,62.5699996948242,64.2200012207031,1301400,64.1092834472656
2022-05-24,63.8899993896484,64.0899963378906,62.0400009155273,63.4000015258789,1144300,63.2906875610352
2022-05-25,62.9599990844727,63.5800018310547,61.7099990844727,62.5999984741211,1756800,62.4920654296875
2022-05-26,63.2700004577637,64.7900009155273,62.8199996948242,64.3399963378906,1269100,64.2290649414062
2022-05-27,65.0100021362305,66.0599975585938,64.6399993896484,66.0400009155273,916100,65.9261322021484
2022-05-31,65.0299987792969,66.120002746582,64.3300018310547,65.2900009155273,1897600,65.1774291992188
2022-06-01,65.7099990844727,66.3000030517578,64.1100006103516,65.3099975585938,961200,65.1973876953125
2022-06-02,65.6600036621094,66.8000030517578,65.2300033569336,66.7399978637695,878000,66.6249313354492
2022-06-03,66.0999984741211,66.8600006103516,65.7300033569336,66.5800018310547,754400,66.4652099609375
2022-06-06,66.9899978637695,67.7699966430664,66.620002746582,67.3399963378906,726200,67.2238922119141
2022-06-07,66.8300018310547,68.7900009155273,66.4800033569336,68.7099990844727,994900,68.5915374755859
2022-06-08,67.8899993896484,68.5800018310547,67.7399978637695,67.8499984741211,1090300,67.7330093383789
2022-06-09,67.620002746582,67.620002746582,66.7200012207031,66.8199996948242,1166000,66.7244567871094
2022-06-10,65.0500030517578,65.5699996948242,62.9099998474121,62.939998626709,1538300,62.8500061035156
2022-06-13,61.2000007629395,61.2700004577637,59.3800010681152,60.0099983215332,1478800,59.9241943359375
2022-06-14,60.2200012207031,60.6800003051758,59.6500015258789,60.189998626709,1360400,60.1039390563965
2022-06-15,61.1399993896484,62.1500015258789,60.4700012207031,61.3400001525879,1369500,61.2522964477539
2022-06-16,59.8499984741211,60.0800018310547,57.6199989318848,57.9300003051758,1350200,57.84716796875
2022-06-17,58.0400009155273,59.2900009155273,57.1100006103516,58.7999992370605,2792100,58.7159233093262
2022-06-21,60,60.0400009155273,58.9700012207031,59.6599998474121,1057700,59.5746955871582
2022-06-22,58.3600006103516,59.8400001525879,58.3199996948242,58.9900016784668,1192200,58.9056587219238
2022-06-23,58.8800010681152,59.7400016784668,57.25,58.2299995422363,1044100,58.1467399597168
2022-06-24,58.9099998474121,60.6800003051758,58.5099983215332,60.6199989318848,1391800,60.5333213806152
2022-06-27,60.9099998474121,61.2599983215332,59.9500007629395,60.7900009155273,897800,60.7030830383301
2022-06-28,61.2999992370605,62.2599983215332,59.9799995422363,60.0499992370605,1490500,59.9641380310059
2022-06-29,60.1300010681152,60.2999992370605,58.560001373291,59.9099998474121,1210100,59.8243370056152
2022-06-30,59.0800018310547,61.4099998474121,58.5299987792969,61.0699996948242,1524900,60.9826812744141
2022-07-01,60.6800003051758,61.9900016784668,59.9099998474121,61.1100006103516,1123900,61.0226249694824
2022-07-05,59.5999984741211,59.6100006103516,58.0999984741211,59.5699996948242,1125400,59.4848289489746
2022-07-06,59.7400016784668,60.5699996948242,58.7799987792969,60.2599983215332,956100,60.1738395690918
2022-07-07,60.8199996948242,61.8899993896484,60.6699981689453,61.6300010681152,792000,61.5418853759766
2022-07-08,61.5999984741211,61.6800003051758,60.5999984741211,61.060001373291,925300,60.9726943969727
2022-07-11,60.5,61,60.2700004577637,60.3300018310547,1009300,60.2437400817871
2022-07-12,60.0800018310547,62.0499992370605,60.0800018310547,60.8899993896484,810200,60.8029365539551
2022-07-13,59.6599998474121,60.6599998474121,59.4599990844727,59.9599990844727,897200,59.874267578125
2022-07-14,58.6100006103516,59.2200012207031,57.9599990844727,59.060001373291,838000,58.9755592346191
2022-07-15,60.2400016784668,60.5200004577637,59.4700012207031,60.1500015258789,657100,60.0639991760254
2022-07-18,61.1100006103516,61.6599998474121,59.8199996948242,60.1300010681152,1020600,60.0440254211426
2022-07-19,60.7200012207031,63.3400001525879,60.6699981689453,63.1699981689453,1239100,63.0796813964844
2022-07-20,63.1699981689453,64.2699966430664,62.5499992370605,64,773900,63.9084930419922
2022-07-21,63.8400001525879,64.4800033569336,63.1699981689453,64.4400024414062,824700,64.3478698730469
2022-07-22,64.7300033569336,64.9400024414062,63.5,63.8300018310547,680500,63.7387351989746
2022-07-25,63.9900016784668,64.7200012207031,63.4700012207031,64.3000030517578,749800,64.2080688476562
2022-07-26,64.1999969482422,64.4199981689453,63.4900016784668,63.7200012207031,748400,63.6288948059082
2022-07-27,64.3099975585938,65.5699996948242,63.8400001525879,65.1999969482422,978300,65.1067733764648
2022-07-28,66.0999984741211,66.7300033569336,63.5900001525879,64.7799987792969,1816200,64.687385559082
2022-07-29,64.5,65.9599990844727,63.7599983215332,65.6399993896484,1264800,65.5461502075195
2022-08-01,65.25,66.0699996948242,64.6699981689453,65.7600021362305,966900,65.6659698486328
2022-08-02,65.1900024414062,66.0100021362305,64.6699981689453,64.8600006103516,867700,64.7672653198242
2022-08-03,65.0299987792969,65.9499969482422,64.0100021362305,65.5500030517578,949700,65.4562835693359
2022-08-04,65.6500015258789,65.6500015258789,64.370002746582,64.4100036621094,915500,64.3179092407227
2022-08-05,63.6500015258789,64.6800003051758,63.6500015258789,64.4000015258789,704900,64.3079299926758
2022-08-08,65.0800018310547,65.6900024414062,64.7300033569336,64.879997253418,738000,64.7872314453125
2022-08-09,65.0199966430664,65.0299987792969,64.0299987792969,64.4300003051758,665600,64.3378753662109
2022-08-10,65.7200012207031,67.0899963378906,65.5899963378906,67.0100021362305,888700,66.9141998291016
2022-08-11,67.6800003051758,68.5299987792969,66.9700012207031,67.0400009155273,1043600,66.9441375732422
2022-08-12,67.4000015258789,68.0999984741211,67.0199966430664,68.0800018310547,778200,67.9826583862305
2022-08-15,67.5,68.370002746582,67.5,68.3300018310547,655300,68.232307434082
2022-08-16,68.129997253418,68.7099990844727,67.879997253418,68.4899978637695,830200,68.3920669555664
2022-08-17,67.4599990844727,67.8600006103516,66.9899978637695,67.6699981689453,1104000,67.5732421875
2022-08-18,67.8300018310547,68.3099975585938,67.5,68,872800,67.9027709960938
2022-08-19,67.3099975585938,67.4000015258789,65.8899993896484,66.0500030517578,1374700,65.95556640625
2022-08-22,65,65.1600036621094,64.5199966430664,64.5800018310547,923000,64.4876708984375
2022-08-23,64.5500030517578,65.4199981689453,64.4300003051758,64.7799987792969,609100,64.687385559082
2022-08-24,65,65.4400024414062,64.75,65.3099975585938,719600,65.2166137695312
2022-08-25,65.7799987792969,67.0100021362305,65.5899963378906,66.9599990844727,707800,66.8642578125
2022-08-26,67.2200012207031,67.370002746582,64.5899963378906,64.620002746582,668600,64.5276107788086
2022-08-29,63.9900016784668,65.0199966430664,63.7400016784668,64.3899993896484,806400,64.2979354858398
2022-08-30,64.620002746582,64.7699966430664,63.2799987792969,63.439998626709,863100,63.3492889404297
2022-08-31,63.7799987792969,63.939998626709,62.3300018310547,62.3800010681152,1735700,62.2908096313477
2022-09-01,61.7299995422363,62.1100006103516,60.7900009155273,62.0200004577637,1187600,61.931324005127
2022-09-02,62.9000015258789,63.4099998474121,61.4799995422363,61.8499984741211,758800,61.7615661621094
2022-09-06,62.0999984741211,62.5099983215332,61.4199981689453,61.9300003051758,1390600,61.8414497375488
2022-09-07,61.7700004577637,64.0599975585938,61.7700004577637,64.0100021362305,873100,63.9184799194336
2022-09-08,63.4900016784668,64.2099990844727,62.9799995422363,64.1399993896484,831900,64.0683059692383
2022-09-09,64.5,65.9300003051758,64.3300018310547,65.8899993896484,1073500,65.8163528442383
2022-09-12,66.3499984741211,67.1900024414062,66.0199966430664,67.1500015258789,1219200,67.074951171875
2022-09-13,65.3099975585938,66.0199966430664,63.25,63.2900009155273,1246100,63.2192611694336
2022-09-14,63.3499984741211,64.3199996948242,62.0900001525879,64,1146600,63.928466796875
2022-09-15,63.8800010681152,64.8399963378906,63.5699996948242,64.0699996948242,1237200,63.9983863830566
2022-09-16,63.1399993896484,63.2099990844727,61.8899993896484,62.8300018310547,3217600,62.7597770690918
2022-09-19,62.3499984741211,64.5,62.2900009155273,64.0899963378906,1304400,64.0183639526367
2022-09-20,63.6300010681152,63.6500015258789,61.9000015258789,62.25,1798100,62.1804237365723
2022-09-21,63.2900009155273,63.9099998474121,61.5299987792969,61.5400009155273,1341600,61.4712142944336
2022-09-22,61.6800003051758,61.7799987792969,60.0900001525879,61.0699996948242,1008000,61.0017395019531
2022-09-23,60.2599983215332,60.3400001525879,58.4900016784668,59.4300003051758,1478600,59.3635749816895
2022-09-26,59.1500015258789,59.8499984741211,58.3400001525879,58.3600006103516,1317500,58.2947692871094
2022-09-27,59.1100006103516,59.9000015258789,58.0299987792969,58.8899993896484,1392400,58.8241806030273
2022-09-28,59.5,60.9000015258789,58.8199996948242,60.5200004577637,1692000,60.4523582458496
2022-09-29,59.7099990844727,59.9199981689453,58.2900009155273,59.0499992370605,1387000,58.9839973449707
2022-09-30,58.9000015258789,59.7999992370605,58.1300010681152,58.2599983215332,2149100,58.1948776245117
2022-10-03,59.189998626709,60.939998626709,59.0900001525879,60.4799995422363,1847100,60.4123992919922
2022-10-04,61.9599990844727,63.6100006103516,61.7999992370605,63.5900001525879,1076100,63.5189208984375
2022-10-05,62.5999984741211,63.9599990844727,62.439998626709,63.3199996948242,1221400,63.2492294311523
2022-10-06,62.7999992370605,64,62.5800018310547,62.6300010681152,1469700,62.5599975585938
2022-10-07,61.8899993896484,62.0800018310547,60.6699981689453,61.2999992370605,1353400,61.2314872741699
2022-10-10,61.9900016784668,62.2700004577637,60.810001373291,61.4300003051758,1012600,61.3613357543945
2022-10-11,61.3499984741211,62.5900001525879,60.6599998474121,61.4099998474121,1010400,61.3413619995117
2022-10-12,61.2400016784668,61.4199981689453,60.1800003051758,60.4599990844727,1357700,60.3924217224121
2022-10-13,59.310001373291,62.1399993896484,58.7999992370605,61.75,1285800,61.6809768676758
2022-10-14,62.2000007629395,62.6300010681152,59.7400016784668,59.8400001525879,1082500,59.7731132507324
2022-10-17,61.2099990844727,62.0400009155273,61.1100006103516,61.75,1306600,61.6809768676758
2022-10-18,63.2000007629395,63.75,62.1699981689453,62.5499992370605,1533800,62.4800872802734
2022-10-19,62.189998626709,62.4799995422363,61.3499984741211,61.8400001525879,1649400,61.770881652832
2022-10-20,62,62.439998626709,60.7900009155273,60.939998626709,1237300,60.8718910217285
2022-10-21,60.9500007629395,63.1100006103516,60.5400009155273,62.939998626709,1596300,62.8696479797363
2022-10-24,63.5099983215332,64.0400009155273,62.810001373291,63.3400001525879,1162500,63.2692031860352
2022-10-25,63.0900001525879,64.5100021362305,63.0900001525879,64.370002746582,1378800,64.2980575561523
2022-10-26,64.6800003051758,65.7799987792969,64.1999969482422,64.5199966430664,1824600,64.447883605957
2022-10-27,65.5899963378906,66.6800003051758,64.8099975585938,65.8399963378906,1913100,65.7664108276367
2022-10-28,65.9700012207031,68.7399978637695,65.5699996948242,68.5,1831700,68.4234390258789
2022-10-31,67.5699996948242,69.2300033569336,67.2900009155273,68.4400024414062,1520200,68.3635101318359
2022-11-01,69.2300033569336,69.2699966430664,68.1399993896484,68.5100021362305,1063100,68.4334335327148
2022-11-02,68.0500030517578,69.4199981689453,67.0899963378906,67.1999969482422,1173900,67.124885559082
2022-11-03,66.379997253418,68.1100006103516,66.0699996948242,66.7699966430664,1197200,66.6953659057617
2022-11-04,67.8000030517578,68.6100006103516,66.8399963378906,68.5199966430664,1219600,68.4434051513672
2022-11-07,68.8600006103516,69.1800003051758,68.120002746582,69,1067800,68.9228744506836
2022-11-08,69.3099975585938,69.4700012207031,68.1399993896484,68.9899978637695,945600,68.9128952026367
2022-11-09,68.4100036621094,69.3000030517578,68.1699981689453,68.3000030517578,942700,68.2236633300781
2022-11-10,70.5599975585938,71.6100006103516,70,71.5199966430664,1510100,71.4400634765625
2022-11-11,71.1900024414062,72.0500030517578,70.7600021362305,70.879997253418,1184700,70.8007736206055
2022-11-14,70.4300003051758,71.1399993896484,69.379997253418,69.379997253418,1308300,69.3024520874023
2022-11-15,70.3099975585938,70.6399993896484,69.6900024414062,70.1999969482422,1582400,70.1215286254883
2022-11-16,69.9899978637695,70.7300033569336,69.4800033569336,69.6500015258789,945200,69.572151184082
2022-11-17,68.4899978637695,69.5899963378906,68.25,69.3899993896484,904900,69.3124389648438
2022-11-18,70.4000015258789,70.6600036621094,69.6999969482422,70.0699996948242,1038100,69.9916839599609
2022-11-21,69.8000030517578,70.6600036621094,69.5199966430664,70.5299987792969,810100,70.4511642456055
2022-11-22,71.0500030517578,71.4400024414062,70.5999984741211,71.0699996948242,888500,70.9905700683594
2022-11-23,71.1800003051758,71.5,70.7799987792969,71.1500015258789,705000,71.0704727172852
2022-11-25,71.3399963378906,71.5,70.879997253418,71.4800033569336,298900,71.4001083374023
2022-11-28,70.5899963378906,70.8499984741211,69.3600006103516,69.6399993896484,1499500,69.5621566772461
2022-11-29,69.5899963378906,70.5999984741211,69.5899963378906,70.3300018310547,891200,70.2513809204102
2022-11-30,70.2699966430664,72.5,69.0599975585938,71.379997253418,2289600,71.3002166748047
2022-12-01,71.7399978637695,72.1999969482422,70.8000030517578,70.8600006103516,888000,70.7807922363281
2022-12-02,69.7300033569336,71.3399963378906,69.6699981689453,71.3000030517578,1105200,71.2203063964844
2022-12-05,70.629997253418,70.9499969482422,69.620002746582,69.9000015258789,1594300,69.8218688964844
2022-12-06,75.0100021362305,75.9700012207031,72.75,73.5699996948242,4541600,73.4877700805664
2022-12-07,73.3600006103516,73.8499984741211,72.5500030517578,72.5699996948242,1758300,72.4888916015625
2022-12-08,73.0199966430664,73.7900009155273,72.6600036621094,73,1450600,72.9385147094727
2022-12-09,72.9599990844727,73.2600021362305,71.5899963378906,71.7099990844727,1700900,71.6495971679688
2022-12-12,71.5100021362305,72.4800033569336,71.2300033569336,72.2099990844727,2034600,72.149169921875
2022-12-13,73.8300018310547,73.8300018310547,71.4700012207031,71.9300003051758,1493300,71.8694076538086
2022-12-14,72.0500030517578,73.2399978637695,71.7600021362305,72.0199966430664,1520400,71.9593353271484
2022-12-15,71.2600021362305,71.4899978637695,69.6699981689453,69.7300033569336,1482000,69.6712646484375
2022-12-16,68.9599990844727,70.3000030517578,68.6900024414062,70,3002400,69.941032409668
2022-12-19,70.0599975585938,70.6699981689453,68.9899978637695,69.2799987792969,1227700,69.2216415405273
2022-12-20,69.4100036621094,70.1800003051758,69.0699996948242,69.5400009155273,1522400,69.4814300537109
2022-12-21,70.120002746582,71.3300018310547,69.9100036621094,71.0899963378906,1285800,71.0301132202148
2022-12-22,70.3300018310547,70.8000030517578,69.0199966430664,70.0699996948242,1289100,70.0109786987305
2022-12-23,69.8899993896484,70.6100006103516,69.7200012207031,70.4100036621094,657800,70.350700378418
2022-12-27,70.5500030517578,71.0500030517578,70.0999984741211,70.75,792400,70.6903991699219
2022-12-28,70.9899978637695,71.1100006103516,69.8600006103516,69.9400024414062,908100,69.8810882568359
2022-12-29,70.4300003051758,71.4899978637695,70.1399993896484,71.2200012207031,944300,71.1600189208984
2022-12-30,70.8300018310547,71.1399993896484,70.0199966430664,70.8000030517578,1009200,70.740364074707
2023-01-03,70.9100036621094,71.0999984741211,69.8499984741211,70.2600021362305,860300,70.2008209228516
2023-01-04,70.3199996948242,71.4000015258789,70.1399993896484,71.0599975585938,862700,71.0001373291016
