"Fecha","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
2022-05-18,60,61.2900009155273,58.8199996948242,59.0999984741211,2736500,59.0999984741211
2022-05-19,58.5999984741211,59.5900001525879,57.9300003051758,58.0099983215332,2412800,58.0099983215332
2022-05-20,58.689998626709,58.8400001525879,55.25,56.810001373291,3147200,56.810001373291
2022-05-23,57.1300010681152,58.060001373291,57,57.3400001525879,3123400,57.3400001525879
2022-05-24,56.7400016784668,57.0499992370605,55.5499992370605,56.5999984741211,2227800,56.5999984741211
2022-05-25,56.0099983215332,59.439998626709,56,59.0999984741211,3757000,59.0999984741211
2022-05-26,58.5,61.2000007629395,58.4799995422363,60.6800003051758,2722400,60.6800003051758
2022-05-27,61.2799987792969,62.25,61.060001373291,62.25,2549400,62.25
2022-05-31,61.7999992370605,62.2099990844727,59.6199989318848,60.689998626709,3635300,60.689998626709
2022-06-01,60.8899993896484,61.4599990844727,59.4300003051758,60.2799987792969,2015800,60.2799987792969
2022-06-02,60.5900001525879,62.3400001525879,60.4900016784668,61.9300003051758,2353800,61.9300003051758
2022-06-03,60.7099990844727,61.1800003051758,59.9799995422363,60.0800018310547,1774000,60.0800018310547
2022-06-06,60.8600006103516,61.0999984741211,59.560001373291,59.7200012207031,2467500,59.7200012207031
2022-06-07,58.8600006103516,60.4799995422363,58.6199989318848,60.3199996948242,2407500,60.3199996948242
2022-06-08,62.8600006103516,63,57.7000007629395,57.8199996948242,7200700,57.8199996948242
2022-06-09,57.3699989318848,58.1100006103516,56.4799995422363,56.5800018310547,4383500,56.5800018310547
2022-06-10,55.2700004577637,55.9599990844727,53.8199996948242,54.0299987792969,4678200,54.0299987792969
2022-06-13,51.939998626709,52.4799995422363,50.2299995422363,50.3600006103516,4621000,50.3600006103516
2022-06-14,50.6199989318848,50.7599983215332,48.75,49.2400016784668,4167200,49.2400016784668
2022-06-15,49.4700012207031,50.5200004577637,48.560001373291,49.9500007629395,4543300,49.9500007629395
2022-06-16,48.4799995422363,48.4799995422363,46.0499992370605,46.3499984741211,6050800,46.3499984741211
2022-06-17,46.5,47.0299987792969,45.2700004577637,46.3499984741211,6220700,46.3499984741211
2022-06-21,47.0200004577637,47.8300018310547,46.2900009155273,46.5,5025500,46.5
2022-06-22,45.5,46.6800003051758,45.1100006103516,45.5200004577637,3933500,45.5200004577637
2022-06-23,45.5200004577637,46.1500015258789,45.1599998474121,45.9199981689453,4099000,45.9199981689453
2022-06-24,46.2999992370605,47.7299995422363,46.0900001525879,47.0699996948242,2863200,47.0699996948242
2022-06-27,47.5499992370605,48.2599983215332,47.0299987792969,47.5800018310547,4216200,47.5800018310547
2022-06-28,47.8199996948242,48.4599990844727,46.6399993896484,46.7400016784668,2055800,46.7400016784668
2022-06-29,46.4700012207031,46.7599983215332,45.0699996948242,45.4000015258789,2594500,45.4000015258789
2022-06-30,44.5,45.5299987792969,43.810001373291,44.8300018310547,4165300,44.8300018310547
2022-07-01,43.2799987792969,44.0900001525879,41.6300010681152,43.4199981689453,6023700,43.4199981689453
2022-07-05,42.3300018310547,43.9599990844727,41.9700012207031,43.7900009155273,3508300,43.7900009155273
2022-07-06,43.6800003051758,44.0800018310547,42.939998626709,43.7700004577637,2701900,43.7700004577637
2022-07-07,44.4199981689453,45.1800003051758,44.189998626709,44.8600006103516,2501100,44.8600006103516
2022-07-08,44.4199981689453,45.7700004577637,44.2799987792969,45.2400016784668,3148800,45.2400016784668
2022-07-11,44.8199996948242,45.5,44.060001373291,44.8199996948242,3633300,44.8199996948242
2022-07-12,44.8199996948242,46.8400001525879,44.7900009155273,46.0299987792969,3534100,46.0299987792969
2022-07-13,44.8499984741211,46.4900016784668,44.8400001525879,46.310001373291,2441800,46.310001373291
2022-07-14,45.5200004577637,46.3499984741211,44.8600006103516,46.0099983215332,1955800,46.0099983215332
2022-07-15,47.1500015258789,47.4900016784668,45.7200012207031,47.4099998474121,2275500,47.4099998474121
2022-07-18,47.5999984741211,48.1399993896484,46.689998626709,46.9000015258789,2950700,46.9000015258789
2022-07-19,47.8199996948242,48.7900009155273,47.5900001525879,48.560001373291,2403700,48.560001373291
2022-07-20,48.2099990844727,49.6300010681152,47.9700012207031,49.5900001525879,3606100,49.5900001525879
2022-07-21,49.7200012207031,50.4500007629395,48.7900009155273,50.4300003051758,2549200,50.4300003051758
2022-07-22,48.25,48.7000007629395,47.0299987792969,47.2200012207031,4149000,47.2200012207031
2022-07-25,47.3699989318848,48.1500015258789,46.3899993896484,46.8400001525879,4670800,46.8400001525879
2022-07-26,47.1599998474121,48,46.8699989318848,46.9500007629395,2327900,46.9500007629395
2022-07-27,47.2999992370605,48.7400016784668,46.689998626709,48.4300003051758,2151600,48.4300003051758
2022-07-28,48.4599990844727,48.7400016784668,46.8199996948242,48.7200012207031,2675400,48.7200012207031
2022-07-29,48.7200012207031,49.1599998474121,48.0800018310547,49.0999984741211,2566800,49.0999984741211
2022-08-01,49.0499992370605,50.4300003051758,48.189998626709,49.1199989318848,2903200,49.1199989318848
2022-08-02,48.7999992370605,49.1800003051758,47.939998626709,48.4700012207031,2379600,48.4700012207031
2022-08-03,48.810001373291,49.75,48.0900001525879,49.3899993896484,2739300,49.3899993896484
2022-08-04,49.3800010681152,50.0499992370605,48.7000007629395,49.9099998474121,3217100,49.9099998474121
2022-08-05,45.7299995422363,48.0999984741211,45.0400009155273,47.0900001525879,6047300,47.0900001525879
2022-08-08,46.7700004577637,48.6800003051758,46.5800018310547,47.5800018310547,5341900,47.5800018310547
2022-08-09,46.8300018310547,47.0299987792969,45.2099990844727,46.310001373291,3616700,46.310001373291
2022-08-10,47.4199981689453,48.3400001525879,47.1199989318848,47.6800003051758,2631500,47.6800003051758
2022-08-11,48.2999992370605,50.2599983215332,48.1399993896484,49.060001373291,3604300,49.060001373291
2022-08-12,49.3400001525879,50.9500007629395,49.1399993896484,50.6699981689453,2365600,50.6699981689453
2022-08-15,50.0400009155273,50.0999984741211,49.0299987792969,49.6100006103516,2335000,49.6100006103516
2022-08-16,49.2200012207031,49.8400001525879,49.0800018310547,49.2400016784668,1780300,49.2400016784668
2022-08-17,48.3400001525879,48.5099983215332,47.2000007629395,48.2000007629395,2402700,48.2000007629395
2022-08-18,48.310001373291,49.2299995422363,48,48.7200012207031,1931600,48.7200012207031
2022-08-19,48.2700004577637,48.2999992370605,47.4099998474121,47.6699981689453,1828300,47.6699981689453
2022-08-22,46.560001373291,46.7000007629395,45.9199981689453,46.060001373291,4083500,46.060001373291
2022-08-23,46.1399993896484,47.060001373291,45.7400016784668,45.8499984741211,1947100,45.8499984741211
2022-08-24,45.4300003051758,46.7299995422363,45.3800010681152,46.2099990844727,2294400,46.2099990844727
2022-08-25,46.6699981689453,48.2900009155273,46.6300010681152,47.9099998474121,2513900,47.9099998474121
2022-08-26,47.8699989318848,47.9099998474121,45.4900016784668,45.4900016784668,2555200,45.4900016784668
2022-08-29,44.9900016784668,45.6699981689453,44.6599998474121,44.7599983215332,2148700,44.7599983215332
2022-08-30,44.6699981689453,44.7000007629395,43.1300010681152,43.3600006103516,4156800,43.3600006103516
2022-08-31,42.4199981689453,43,41.9500007629395,42.2599983215332,4296300,42.2599983215332
2022-09-01,40.7900009155273,42.1699981689453,40.3800010681152,41.9900016784668,7086100,41.9900016784668
2022-09-02,42.7400016784668,42.810001373291,41.4700012207031,41.6500015258789,2851200,41.6500015258789
2022-09-06,41.4799995422363,41.8800010681152,40.5200004577637,40.9700012207031,3443700,40.9700012207031
2022-09-07,40.9000015258789,41.6399993896484,40.1300010681152,41.4500007629395,4086900,41.4500007629395
2022-09-08,41.1699981689453,42.4700012207031,40.6399993896484,42.4099998474121,4095900,42.4099998474121
2022-09-09,42.8800010681152,44.060001373291,42.7900009155273,43.7999992370605,3525000,43.7999992370605
2022-09-12,44.0900001525879,44.4900016784668,43.0900001525879,43.2700004577637,4597300,43.2700004577637
2022-09-13,41.6800003051758,41.8199996948242,39.0299987792969,39.3199996948242,8297100,39.3199996948242
2022-09-14,39.3199996948242,39.5299987792969,37.7400016784668,38.3300018310547,5965400,38.3300018310547
2022-09-15,38.1699981689453,38.7599983215332,37.3300018310547,37.7700004577637,5113800,37.7700004577637
2022-09-16,37.0699996948242,37.6199989318848,36.3199996948242,37.2200012207031,7262800,37.2200012207031
2022-09-19,36.560001373291,37.1100006103516,36.189998626709,36.6199989318848,3909500,36.6199989318848
2022-09-20,35.9000015258789,36.0800018310547,34.939998626709,35.5400009155273,5339900,35.5400009155273
2022-09-21,35.0900001525879,36.3199996948242,34.7599983215332,34.7799987792969,4321600,34.7799987792969
2022-09-22,34.560001373291,34.7999992370605,33.5299987792969,33.8199996948242,4593100,33.8199996948242
2022-09-23,33.2000007629395,33.9300003051758,33.0299987792969,33.8400001525879,7479800,33.8400001525879
2022-09-26,33.4300003051758,33.7799987792969,32.3499984741211,32.4000015258789,4667100,32.4000015258789
2022-09-27,32.7999992370605,32.9900016784668,32.310001373291,32.7200012207031,3828600,32.7200012207031
2022-09-28,32.7200012207031,33.5200004577637,32.5299987792969,33.1500015258789,3735200,33.1500015258789
2022-09-29,32.4500007629395,32.5299987792969,31.5599994659424,32.1800003051758,4544300,32.1800003051758
2022-09-30,32.1199989318848,33.9599990844727,32.1199989318848,32.5499992370605,6523600,32.5499992370605
2022-10-03,33.2900009155273,34.310001373291,32.9599990844727,34.0499992370605,4149800,34.0499992370605
2022-10-04,34.9799995422363,36.5,34.939998626709,36.4599990844727,10183200,36.4599990844727
2022-10-05,35.9799995422363,37.7900009155273,35.8199996948242,37.1699981689453,7049000,37.1699981689453
2022-10-06,36.9199981689453,37.3499984741211,35.2099990844727,37.060001373291,9055800,37.060001373291
2022-10-07,36.4900016784668,38.9500007629395,35.3499984741211,35.7400016784668,9719400,35.7400016784668
2022-10-10,35.5800018310547,35.9799995422363,34.3899993896484,34.6599998474121,3662800,34.6599998474121
2022-10-11,34.6199989318848,36.3199996948242,34.0200004577637,34.8199996948242,5766300,34.8199996948242
2022-10-12,34.7400016784668,34.8199996948242,33.2700004577637,34.2799987792969,7523800,34.2799987792969
2022-10-13,33.2099990844727,35.7900009155273,32.7799987792969,35.0999984741211,5870600,35.0999984741211
2022-10-14,35.3600006103516,35.4199981689453,33.6500015258789,33.7200012207031,3071400,33.7200012207031
2022-10-17,34.560001373291,34.8199996948242,33.2999992370605,33.8899993896484,3827500,33.8899993896484
2022-10-18,34.9500007629395,35.1399993896484,33.1699981689453,33.6100006103516,3604900,33.6100006103516
2022-10-19,33.2099990844727,34.0099983215332,33.0699996948242,33.3600006103516,3879400,33.3600006103516
2022-10-20,33.5999984741211,34.3600006103516,33.0200004577637,33.4700012207031,4074400,33.4700012207031
2022-10-21,33.3199996948242,34.8899993896484,33.0900001525879,34.8600006103516,6230800,34.8600006103516
2022-10-24,34.7599983215332,35.2400016784668,34.060001373291,34.9199981689453,4565500,34.9199981689453
2022-10-25,34.939998626709,35.5099983215332,34.7799987792969,35.2900009155273,5727600,35.2900009155273
2022-10-26,34.5,36.2400016784668,34.1599998474121,35.2799987792969,7737600,35.2799987792969
2022-10-27,36.8899993896484,37.0499992370605,34.0800018310547,34.3400001525879,6786500,34.3400001525879
2022-10-28,34.25,35.810001373291,34.1800003051758,35.5,4829100,35.5
2022-10-31,35.2700004577637,35.3199996948242,33.8899993896484,34.3699989318848,4432300,34.3699989318848
2022-11-01,35.060001373291,35.9199981689453,34.9199981689453,35.7000007629395,8759100,35.7000007629395
2022-11-02,35.5400009155273,36.0099983215332,34.5400009155273,34.5800018310547,4148600,34.5800018310547
2022-11-03,34.0699996948242,34.2599983215332,33.0299987792969,33.7099990844727,3210600,33.7099990844727
2022-11-04,34.7299995422363,35.5499992370605,34.4799995422363,35.439998626709,3496700,35.439998626709
2022-11-07,35.7700004577637,36.6599998474121,35.1800003051758,36.6199989318848,3875800,36.6199989318848
2022-11-08,36.8899993896484,37.060001373291,35.8499984741211,36.5200004577637,2588900,36.5200004577637
2022-11-09,35.7299995422363,35.8899993896484,34.2700004577637,34.3499984741211,5229400,34.3499984741211
2022-11-10,36.0499992370605,37.7999992370605,35.6599998474121,37.75,4485400,37.75
2022-11-11,38,39.9900016784668,37.8600006103516,39.75,3921400,39.75
2022-11-14,39.3899993896484,40.3300018310547,38.9500007629395,39.5999984741211,3651900,39.5999984741211
2022-11-15,40.560001373291,40.9700012207031,39.2099990844727,39.4599990844727,3533500,39.4599990844727
2022-11-16,38.7099990844727,38.7200012207031,36.0900001525879,36.4199981689453,6852700,36.4199981689453
2022-11-17,35.5299987792969,36.560001373291,35.2099990844727,36.5299987792969,4427700,36.5299987792969
2022-11-18,37.1399993896484,37.4599990844727,36.2099990844727,36.8600006103516,2239400,36.8600006103516
2022-11-21,36.3300018310547,36.3699989318848,35.4799995422363,35.9500007629395,3390400,35.9500007629395
2022-11-22,35.9900016784668,36.689998626709,35.8600006103516,36.2299995422363,2804000,36.2299995422363
2022-11-23,36.0299987792969,37.1100006103516,36.0200004577637,37,3251500,37
2022-11-25,36.6300010681152,37.4700012207031,36.560001373291,37.3400001525879,1221400,37.3400001525879
2022-11-28,36.7599983215332,36.8600006103516,35.9000015258789,36.1100006103516,2700600,36.1100006103516
2022-11-29,36.4500007629395,36.5400009155273,35.7099990844727,36.0299987792969,1990000,36.0299987792969
2022-11-30,35.4199981689453,36.8699989318848,34.4599990844727,36.75,6609100,36.75
2022-12-01,36.6100006103516,37.4500007629395,35.7000007629395,35.8400001525879,6129000,35.8400001525879
2022-12-02,35.0999984741211,35.5999984741211,34.7299995422363,35.4500007629395,4372200,35.4500007629395
2022-12-05,35.310001373291,35.6800003051758,34.5800018310547,34.7900009155273,3046400,34.7900009155273
2022-12-06,34.7099990844727,34.8199996948242,33.560001373291,33.8899993896484,5627000,33.8899993896484
2022-12-07,33.5400009155273,34.189998626709,33.0200004577637,34.1399993896484,3882100,34.1399993896484
2022-12-08,34.4799995422363,35.3800010681152,34.3499984741211,35.2299995422363,9037600,35.2299995422363
2022-12-09,35.2099990844727,36.3699989318848,34.9500007629395,35.7099990844727,5379500,35.7099990844727
2022-12-12,35.5299987792969,36.2799987792969,35.3400001525879,36.2099990844727,4056200,36.2099990844727
2022-12-13,37.6500015258789,38.0499992370605,35.8800010681152,36.2999992370605,5905600,36.2999992370605
2022-12-14,36.1699981689453,36.7700004577637,35.5800018310547,35.8300018310547,3861100,35.8300018310547
2022-12-15,33.7599983215332,33.8300018310547,32.1199989318848,32.2099990844727,10832000,32.2099990844727
2022-12-16,31.9500007629395,32.6500015258789,31.7600002288818,31.9400005340576,9666800,31.9400005340576
2022-12-19,32.0099983215332,32.1399993896484,31.0300006866455,31.5599994659424,4661600,31.5599994659424
2022-12-20,31.9400005340576,32.6699981689453,31.7000007629395,32.0800018310547,5576500,32.0800018310547
2022-12-21,32.5800018310547,32.5900001525879,31.3299999237061,31.3799991607666,4729100,31.3799991607666
2022-12-22,30.5799999237061,30.6900005340576,29.7299995422363,30.6399993896484,5441600,30.6399993896484
2022-12-23,30.6299991607666,30.7900009155273,30.2299995422363,30.5900001525879,2558200,30.5900001525879
2022-12-27,30.4099998474121,31.2800006866455,29.7900009155273,31.1700000762939,3411400,31.1700000762939
2022-12-28,31.1200008392334,31.3500003814697,30.1700000762939,30.2099990844727,3000300,30.2099990844727
2022-12-29,30.5599994659424,31.6299991607666,30.4300003051758,31.5699996948242,4329300,31.5699996948242
2022-12-30,31.1100006103516,31.5699996948242,30.8600006103516,31.5499992370605,2631900,31.5499992370605
2023-01-03,31.9300003051758,32.2900009155273,30.9599990844727,31.4099998474121,3475900,31.4099998474121
2023-01-04,32.439998626709,33.5499992370605,32.3300018310547,33.0499992370605,6348400,33.0499992370605
2023-01-05,33.4599990844727,35.3699989318848,33.2599983215332,35.2299995422363,10042200,35.2299995422363
2023-01-06,35.9000015258789,37.4500007629395,35.1699981689453,37.1699981689453,8388000,37.1699981689453
2023-01-09,37.310001373291,37.9799995422363,36.6100006103516,37.5900001525879,7727200,37.5900001525879
2023-01-10,37.439998626709,38.2299995422363,37.3199996948242,38.1699981689453,6550200,38.1699981689453
2023-01-11,38.3199996948242,38.4500007629395,37.8199996948242,38.4199981689453,3043300,38.4199981689453
2023-01-12,38.4199981689453,38.6300010681152,37.5900001525879,37.9599990844727,4091900,37.9599990844727
2023-01-13,37.5699996948242,37.7400016784668,36.9799995422363,37.2200012207031,4133800,37.2200012207031
