"Fecha","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
2022-05-16,95.8899993896484,97.1900024414062,94.9499969482422,96.2699966430664,596800,95.1220932006836
2022-05-17,97.9700012207031,98.5299987792969,96.8899993896484,98.2799987792969,574000,97.1081314086914
2022-05-18,97.8000030517578,97.8000030517578,95.5,95.8099975585938,405300,94.6675872802734
2022-05-19,94.6399993896484,95.4199981689453,92.5,93.879997253418,517800,92.7605895996094
2022-05-20,94.4000015258789,95.0999984741211,91.8399963378906,93.5599975585938,479400,92.4444198608398
2022-05-23,95.2300033569336,96.1399993896484,94.5500030517578,95.6600036621094,403300,94.5193862915039
2022-05-24,95.5800018310547,95.5800018310547,92.8300018310547,94.7399978637695,393300,93.6103439331055
2022-05-25,94.120002746582,95.5,94.0999984741211,95.2099990844727,507800,94.0747375488281
2022-05-26,96.2799987792969,97.3000030517578,96.0599975585938,96.9300003051758,447400,95.7742385864258
2022-05-27,97.1399993896484,98.1399993896484,96.7799987792969,98.0999984741211,339300,96.9302749633789
2022-05-31,97.3099975585938,98.2600021362305,96.8099975585938,97.5699996948242,957700,96.406608581543
2022-06-01,97.870002746582,98.0100021362305,95.7799987792969,97.3199996948242,399600,96.1595916748047
2022-06-02,97.5899963378906,98.0699996948242,96.25,98.0400009155273,308700,96.8709945678711
2022-06-03,97.5500030517578,97.5699996948242,96.3099975585938,96.4000015258789,284600,95.2505493164062
2022-06-06,97.3899993896484,98.5699996948242,96.4599990844727,97.7200012207031,262300,96.5548248291016
2022-06-07,97.129997253418,99.0500030517578,96.7900009155273,99.0199966430664,267000,97.8393173217773
2022-06-08,98.3099975585938,98.7699966430664,96.9599990844727,97.2200012207031,250000,96.0607757568359
2022-06-09,97.3099975585938,97.3099975585938,95.3899993896484,95.4300003051758,363700,94.2921142578125
2022-06-10,93.379997253418,93.8499984741211,91.7600021362305,91.8199996948242,543500,90.7251586914062
2022-06-13,90.1600036621094,90.6399993896484,87.870002746582,88.379997253418,418800,87.3261871337891
2022-06-14,88.7399978637695,90.0899963378906,88.6800003051758,89.4499969482422,508500,88.383415222168
2022-06-15,91.9000015258789,94.6699981689453,91.8300018310547,93.2600021362305,742900,92.1479949951172
2022-06-16,91.8000030517578,92.129997253418,89.75,90.4400024414062,867500,89.3616256713867
2022-06-17,90.8199996948242,92.4100036621094,90.5400009155273,92.1100006103516,1404000,91.0117034912109
2022-06-21,93.9700012207031,94.9599990844727,93.3600006103516,94.7600021362305,562300,93.6301116943359
2022-06-22,92.9700012207031,94.8600006103516,92.8099975585938,94.4100036621094,590200,93.2842864990234
2022-06-23,94.7900009155273,95.3099975585938,93.8000030517578,94.7699966430664,697700,93.6399917602539
2022-06-24,95.7399978637695,99.4000015258789,95.3600006103516,99.1600036621094,1154800,97.977653503418
2022-06-27,99.25,99.2900009155273,98.1500015258789,98.8600006103516,569300,97.6812210083008
2022-06-28,100.040000915527,100.680000305176,97.9100036621094,98.0599975585938,390400,96.8907623291016
2022-06-29,98.2399978637695,98.5599975585938,97.3300018310547,97.9400024414062,372900,96.7721939086914
2022-06-30,96.5500030517578,98.0400009155273,96.2600021362305,97.4700012207031,742900,96.3078002929688
2022-07-01,97.1500015258789,100.819999694824,96.9499969482422,100.339996337891,574900,99.3555908203125
2022-07-05,98.6100006103516,98.6100006103516,96.0299987792969,97.5400009155273,605300,96.5830612182617
2022-07-06,97.5,98.8399963378906,96.5299987792969,98.4300003051758,886500,97.4643325805664
2022-07-07,98.9800033569336,100.029998779297,98.9100036621094,98.9400024414062,605000,97.9693450927734
2022-07-08,100.25,100.349998474121,99.1999969482422,99.2699966430664,635400,98.2960815429688
2022-07-11,99.25,100.769996643066,99.25,100.51000213623,593300,99.5239334106445
2022-07-12,99.8600006103516,101.629997253418,99.7200012207031,100.139999389648,515300,99.1575546264648
2022-07-13,98.8300018310547,99.0899963378906,97.1399993896484,97.9899978637695,605100,97.0286483764648
2022-07-14,95.6900024414062,97.8300018310547,95.6500015258789,97.2300033569336,558000,96.2761077880859
2022-07-15,98.7600021362305,99.2300033569336,97.8199996948242,98.8199996948242,448800,97.8505096435547
2022-07-18,99.379997253418,100.139999389648,97.8199996948242,98.1600036621094,432500,97.1969833374023
2022-07-19,99.0100021362305,101.040000915527,99.0100021362305,100.5,384000,99.5140228271484
2022-07-20,100,100.620002746582,99.4000015258789,99.7300033569336,446200,98.7515869140625
2022-07-21,99.629997253418,100.790000915527,98.8000030517578,100.720001220703,379900,99.7318649291992
2022-07-22,100.889999389648,101.230003356934,100.01000213623,100.669998168945,343200,99.6823654174805
2022-07-25,101.029998779297,101.849998474121,100.610000610352,101.410003662109,334400,100.415115356445
2022-07-26,101,101.610000610352,100.25,100.650001525879,351400,99.6625595092773
2022-07-27,100.949996948242,101.629997253418,100.26000213623,101.339996337891,398400,100.345779418945
2022-07-28,100.879997253418,101.040000915527,96.2799987792969,99.5,885300,98.5238418579102
2022-07-29,99.5,101.51000213623,99.4300003051758,100.730003356934,652000,99.7417831420898
2022-08-01,99.5800018310547,100.050003051758,98.4000015258789,99.0899963378906,512200,98.1178588867188
2022-08-02,98.9000015258789,99.6500015258789,97.7300033569336,97.8199996948242,301100,96.8603134155273
2022-08-03,98.4199981689453,99.2099990844727,97.879997253418,98.9800033569336,425500,98.0089416503906
2022-08-04,98.5100021362305,99.0999984741211,97.5899963378906,97.7200012207031,290300,96.7612991333008
2022-08-05,97.7300033569336,98.5800018310547,97.2300033569336,97.879997253418,571700,96.9197158813477
2022-08-08,98.379997253418,98.9100036621094,98,98.1500015258789,329300,97.1870880126953
2022-08-09,98.6600036621094,100.230003356934,98.5500030517578,100.160003662109,509600,99.1773681640625
2022-08-10,101.529998779297,102,101.169998168945,101.589996337891,392100,100.593330383301
2022-08-11,102,102,101.279998779297,101.550003051758,527100,100.553726196289
2022-08-12,101.910003662109,103.300003051758,101.910003662109,103.26000213623,362700,102.246955871582
2022-08-15,102.430000305176,103.279998779297,102.300003051758,102.819999694824,318000,101.811264038086
2022-08-16,102.099998474121,103.889999389648,102.099998474121,103.519996643066,425300,102.50439453125
2022-08-17,102.699996948242,103.790000915527,102.629997253418,103.419998168945,387100,102.405380249023
2022-08-18,103.930000305176,105.029998779297,103.73999786377,105.019996643066,309800,103.989685058594
2022-08-19,104.629997253418,104.809997558594,103.279998779297,103.970001220703,352300,102.949989318848
2022-08-22,102.919998168945,102.919998168945,100.849998474121,100.959999084473,455500,99.9695129394531
2022-08-23,101.23999786377,101.449996948242,100.26000213623,100.290000915527,282100,99.3060836791992
2022-08-24,100.279998779297,100.849998474121,99.5400009155273,100.620002746582,264700,99.6328506469727
2022-08-25,101.169998168945,101.769996643066,100.690002441406,101.190002441406,287800,100.197257995605
2022-08-26,101.080001831055,101.660003662109,98.7300033569336,98.7600021362305,323400,97.7910995483398
2022-08-29,97.9400024414062,98.4700012207031,97.2699966430664,97.9400024414062,492900,96.9791412353516
2022-08-30,97.9199981689453,98.2600021362305,97.2600021362305,97.8300018310547,300300,96.870231628418
2022-08-31,98.5100021362305,98.5100021362305,97.0699996948242,97.1900024414062,460700,96.2365112304688
2022-09-01,96.7900009155273,97.5899963378906,96.2300033569336,97.5100021362305,395000,96.5533599853516
2022-09-02,98.4700012207031,99.1500015258789,96.4100036621094,96.7900009155273,549800,95.8404235839844
2022-09-06,98,98.4199981689453,97,97.4800033569336,402000,96.5236587524414
2022-09-07,97.0400009155273,99.9000015258789,97.0400009155273,99.8000030517578,413800,98.8208999633789
2022-09-08,99.3199996948242,101.98999786377,99.120002746582,100.919998168945,645200,99.9299087524414
2022-09-09,101.569999694824,103.529998779297,101.300003051758,102.75,689300,101.74195098877
2022-09-12,103.290000915527,103.790000915527,102.709999084473,103.5,390200,102.484588623047
2022-09-13,101.73999786377,103,101.73999786377,101.970001220703,581800,100.969612121582
2022-09-14,102,102.550003051758,100.279998779297,101.169998168945,541800,100.177452087402
2022-09-15,101.169998168945,102.48999786377,100.650001525879,101.779998779297,680400,100.781471252441
2022-09-16,101.430000305176,102.639999389648,100.75,102.26000213623,1161800,101.256759643555
2022-09-19,101.410003662109,103.449996948242,101.410003662109,103.400001525879,536400,102.38557434082
2022-09-20,103.050003051758,103.910003662109,102.669998168945,103.650001525879,836500,102.633125305176
2022-09-21,104.029998779297,105.470001220703,103.480003356934,103.73999786377,996700,102.722236633301
2022-09-22,104.25,104.610000610352,102.169998168945,102.800003051758,804000,101.791473388672
2022-09-23,101.839996337891,102.349998474121,98.4400024414062,99.9499969482422,952000,98.9694137573242
2022-09-26,99.3000030517578,100.089996337891,98.3199996948242,99.0400009155273,753400,98.0683517456055
2022-09-27,99.9800033569336,100.139999389648,97.8300018310547,98.4899978637695,493300,97.5237426757812
2022-09-28,98.7200012207031,101.519996643066,98.4100036621094,100.930000305176,560400,99.9398040771484
2022-09-29,100.449996948242,100.839996337891,99.4800033569336,100.23999786377,427400,99.2565765380859
2022-09-30,100.620002746582,101.800003051758,99.5899963378906,99.6999969482422,509200,98.7218780517578
2022-10-03,101.169998168945,102.48999786377,99.3600006103516,102.089996337891,577100,101.088432312012
2022-10-04,102.900001525879,106.940002441406,102.900001525879,106.660003662109,813800,105.61360168457
2022-10-05,105.470001220703,106.98999786377,105.470001220703,106.519996643066,411700,105.474960327148
2022-10-06,105.870002746582,107.01000213623,105.870002746582,106.660003662109,447900,105.820236206055
2022-10-07,106.519996643066,106.519996643066,104.949996948242,105.980003356934,432000,105.145584106445
2022-10-10,106.459999084473,107.480003356934,106.160003662109,107.209999084473,388900,106.36589050293
2022-10-11,106.680000305176,108.430000305176,106.169998168945,106.690002441406,363000,105.849998474121
2022-10-12,106.709999084473,108.419998168945,106.040000915527,106.839996337891,453200,105.998817443848
2022-10-13,105.569999694824,111.089996337891,105,110.300003051758,691400,109.431571960449
2022-10-14,111.139999389648,112.139999389648,108.440002441406,109.040000915527,638900,108.181495666504
2022-10-17,111,111.599998474121,109.889999389648,110.639999389648,499100,109.768890380859
2022-10-18,112.709999084473,113.48999786377,112.029998779297,113.349998474121,582500,112.457550048828
2022-10-19,113.129997253418,114.339996337891,112.209999084473,112.559997558594,742100,111.673774719238
2022-10-20,112.23999786377,112.540000915527,109.51000213623,109.800003051758,489200,108.935508728027
2022-10-21,110.23999786377,113.580001831055,110.080001831055,113.5,581100,112.606376647949
2022-10-24,113.809997558594,115.349998474121,113.809997558594,115.069999694824,654800,114.164016723633
2022-10-25,114.529998779297,115.629997253418,113.690002441406,114.639999389648,669800,113.73738861084
2022-10-26,115.169998168945,115.699996948242,114.110000610352,114.360000610352,623000,113.459602355957
2022-10-27,115.059997558594,116.559997558594,111.589996337891,111.910003662109,808500,111.02889251709
2022-10-28,111.650001525879,114,111.309997558594,113.709999084473,1135800,112.814720153809
2022-10-31,113.720001220703,115.839996337891,113.410003662109,115.519996643066,765000,114.610466003418
2022-11-01,116,116,113.220001220703,114.199996948242,652600,113.300857543945
2022-11-02,113.849998474121,114.98999786377,112.220001220703,112.26000213623,796000,111.376136779785
2022-11-03,110.830001831055,112.830001831055,109.919998168945,112.319999694824,442200,111.435653686523
2022-11-04,113.589996337891,115,112.550003051758,113.98999786377,569100,113.09252166748
2022-11-07,114.709999084473,114.709999084473,112.819999694824,113.440002441406,526500,112.546852111816
2022-11-08,113.349998474121,114.01000213623,112.279998779297,113.410003662109,613600,112.517082214355
2022-11-09,112.919998168945,114.080001831055,112.059997558594,112.5,367900,111.614250183105
2022-11-10,115.180000305176,115.529998779297,113.440002441406,113.849998474121,691300,112.953620910645
2022-11-11,114.629997253418,114.830001831055,109.620002746582,109.709999084473,697800,108.846214294434
2022-11-14,109.690002441406,111.650001525879,109.470001220703,110.639999389648,621700,109.768890380859
2022-11-15,111.620002746582,113.540000915527,111.019996643066,112.639999389648,663700,111.753150939941
2022-11-16,112.980003356934,114.080001831055,111.980003356934,112.660003662109,495800,111.772987365723
2022-11-17,111.720001220703,112.930000305176,111.400001525879,112.879997253418,469500,111.991249084473
2022-11-18,114.349998474121,115.459999084473,113.139999389648,113.720001220703,1762000,112.824645996094
2022-11-21,113.720001220703,115.98999786377,113.690002441406,115.089996337891,541800,114.183853149414
2022-11-22,115.889999389648,117.309997558594,115.480003356934,116.279998779297,601200,115.36449432373
2022-11-23,115.709999084473,117.040000915527,115.430000305176,116.769996643066,346200,115.850624084473
2022-11-25,117,117.910003662109,117,117.300003051758,170800,116.376457214355
2022-11-28,116.559997558594,117.330001831055,115.800003051758,116.129997253418,474400,115.215667724609
2022-11-29,115.919998168945,117.569999694824,115.919998168945,117.300003051758,484000,116.376457214355
2022-11-30,116.830001831055,120.449996948242,116.129997253418,119.959999084473,1114200,119.015510559082
2022-12-01,120.610000610352,120.959999084473,119.230003356934,120.410003662109,671200,119.461967468262
2022-12-02,119.610000610352,122.120002746582,119.610000610352,121.139999389648,604100,120.186233520508
2022-12-05,120.089996337891,120.330001831055,118.379997253418,118.790000915527,435600,117.854736328125
2022-12-06,118.76000213623,119.73999786377,117.930000305176,119.209999084473,472300,118.271415710449
2022-12-07,118.959999084473,120.180000305176,118.769996643066,119.129997253418,409900,118.192039489746
2022-12-08,120.01000213623,120.099998474121,116.959999084473,117.610000610352,439200,116.684013366699
2022-12-09,117.160003662109,118.040000915527,116.040000915527,116.519996643066,364000,115.602584838867
2022-12-12,116.5,117.419998168945,115.75,117.389999389648,409100,116.465744018555
2022-12-13,118.730003356934,118.730003356934,115.830001831055,116.790000915527,957300,115.870475769043
2022-12-14,117.099998474121,119.650001525879,117.099998474121,118.080001831055,964800,117.150321960449
2022-12-15,116.919998168945,117.660003662109,115.940002441406,116.25,687000,115.33472442627
2022-12-16,114.839996337891,116.970001220703,114.790000915527,116.5,2201000,115.582763671875
2022-12-19,116.790000915527,119.180000305176,116.790000915527,117.860000610352,874000,116.93204498291
2022-12-20,118.519996643066,119.529998779297,117.599998474121,118.190002441406,471200,117.25944519043
2022-12-21,118.300003051758,120.849998474121,118.300003051758,120.48999786377,483700,119.54133605957
2022-12-22,120.019996643066,120.180000305176,117.559997558594,118.410003662109,410200,117.477722167969
2022-12-23,118.569999694824,120.169998168945,118.569999694824,120.139999389648,206600,119.194107055664
