"Fecha","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
2023-02-23,67.9000015258789,68.5,66.7399978637695,67.6500015258789,1325700,67.6500015258789
2023-02-24,66.7799987792969,68.4400024414062,66.3519973754883,67.9800033569336,1465600,67.9800033569336
2023-02-27,68.5500030517578,68.7610015869141,67,67.2399978637695,1015200,67.2399978637695
2023-02-28,66.7799987792969,68.8399963378906,66.3199996948242,68.2200012207031,1972100,68.2200012207031
2023-03-01,67.6500015258789,69.4800033569336,67.2699966430664,69.0100021362305,1212300,69.0100021362305
2023-03-02,68.5899963378906,71.245002746582,68.0999984741211,71.1900024414062,1543600,71.1900024414062
2023-03-03,71.5400009155273,74.4899978637695,71.129997253418,74.2600021362305,1925800,74.2600021362305
2023-03-06,74.25,74.25,71.3199996948242,71.3399963378906,1153000,71.3399963378906
2023-03-07,71.4199981689453,71.8000030517578,67.6809997558594,67.8099975585938,1417200,67.8099975585938
2023-03-08,67.8000030517578,70.4499969482422,67.5100021362305,69.7900009155273,1433800,69.7900009155273
2023-03-09,69.9800033569336,72.120002746582,69.4100036621094,69.9400024414062,2385000,69.9400024414062
2023-03-10,69.4899978637695,69.7399978637695,67.0800018310547,67.9199981689453,2002200,67.9199981689453
2023-03-13,67.1399993896484,67.3899993896484,64.370002746582,65.6699981689453,3112800,65.6699981689453
2023-03-14,67.4000015258789,71.3349990844727,67.0299987792969,70.3099975585938,2503800,70.3099975585938
2023-03-15,69.3300018310547,70.2399978637695,67.620002746582,69.8399963378906,1848500,69.8399963378906
2023-03-16,69.4499969482422,71.2699966430664,68.379997253418,71.1999969482422,1116000,71.1999969482422
2023-03-17,69.1399993896484,69.1399993896484,66.7900009155273,67.1100006103516,4163700,67.1100006103516
2023-03-20,67.0800018310547,67.8499984741211,65.0699996948242,66.9800033569336,1382000,66.9800033569336
2023-03-21,67.7399978637695,68.7699966430664,66.6800003051758,66.7799987792969,1397000,66.7799987792969
2023-03-22,66.7399978637695,67.0299987792969,64.620002746582,64.6500015258789,1313600,64.6500015258789
2023-03-23,65.3399963378906,65.3399963378906,62.310001373291,62.6399993896484,2225400,62.6399993896484
2023-03-24,62.4099998474121,64.4199981689453,61.0400009155273,64.2699966430664,1377100,64.2699966430664
2023-03-27,65.0299987792969,68.8099975585938,64.6399993896484,67.5100021362305,2023000,67.5100021362305
2023-03-28,66.7200012207031,67.0599975585938,65.5599975585938,65.9199981689453,983700,65.9199981689453
2023-03-29,66.6600036621094,67.2099990844727,65.9899978637695,66.9100036621094,553800,66.9100036621094
2023-03-30,67.879997253418,68.0830001831055,64.0599975585938,64.6699981689453,1223400,64.6699981689453
2023-03-31,65.0800018310547,66,64.5100021362305,65.7099990844727,1069900,65.7099990844727
2023-04-03,64.6500015258789,65.0599975585938,62.4599990844727,62.9199981689453,1708200,62.9199981689453
2023-04-04,63,63.7400016784668,62.2200012207031,62.25,1435100,62.25
2023-04-05,61.5999984741211,62.4300003051758,61.060001373291,61.6199989318848,1471200,61.6199989318848
2023-04-06,61.5400009155273,65.6350021362305,60.9000015258789,64.9499969482422,1854500,64.9499969482422
2023-04-10,65.8000030517578,67.4400024414062,64.4100036621094,67.2600021362305,1564300,67.2600021362305
2023-04-11,67.5100021362305,67.5350036621094,64.8300018310547,65.4400024414062,1276900,65.4400024414062
2023-04-12,66.1500015258789,66.4100036621094,63.2649993896484,64.25,1462000,64.25
2023-04-13,61,64.4550018310547,60.7099990844727,63.310001373291,2438300,63.310001373291
2023-04-14,46.7700004577637,50.7000007629395,45.0849990844727,46.3199996948242,21565900,46.3199996948242
2023-04-17,46.0099983215332,49.8600006103516,42.5299987792969,45.4300003051758,14629300,45.4300003051758
2023-04-18,45.2000007629395,45.375,41.5099983215332,42.0800018310547,10057000,42.0800018310547
2023-04-19,41.4199981689453,43.6699981689453,41.3300018310547,43.0699996948242,6744900,43.0699996948242
2023-04-20,42.6599998474121,44.4099998474121,42.2599983215332,44.4000015258789,3464300,44.4000015258789
2023-04-21,44.6599998474121,45.7700004577637,44.1399993896484,45.0299987792969,3438400,45.0299987792969
2023-04-24,44.5699996948242,45.8199996948242,43.7700004577637,44.939998626709,3203800,44.939998626709
2023-04-25,44.6300010681152,45.4000015258789,42.2299995422363,42.3600006103516,3943800,42.3600006103516
2023-04-26,42.1699981689453,43.9700012207031,41.6500015258789,43.7299995422363,4996900,43.7299995422363
2023-04-27,44.0499992370605,47.3199996948242,43.5449981689453,46.9500007629395,4984500,46.9500007629395
2023-04-28,47.0299987792969,51,46.9049987792969,50.1199989318848,6067900,50.1199989318848
2023-05-01,50.0499992370605,50.6100006103516,49.1300010681152,50.1199989318848,2608300,50.1199989318848
2023-05-02,49.7599983215332,49.9199981689453,47.810001373291,48.7200012207031,4158700,48.7200012207031
2023-05-03,49.5499992370605,50.310001373291,48.2700004577637,48.8400001525879,2786900,48.8400001525879
2023-05-04,48.8800010681152,50.2999992370605,48.2999992370605,49.2299995422363,3421200,49.2299995422363
2023-05-05,49.7000007629395,49.9000015258789,47.4199981689453,47.75,4703100,47.75
2023-05-08,35.5999984741211,36.75,34.3699989318848,35.4599990844727,23817500,35.4599990844727
2023-05-09,34.8199996948242,36.9500007629395,33.0499992370605,35.0400009155273,8310700,35.0400009155273
2023-05-10,35.439998626709,35.439998626709,32.4099998474121,33.5900001525879,11147700,33.5900001525879
2023-05-11,33.6599998474121,34.6300010681152,32.4799995422363,34.189998626709,4891000,34.189998626709
2023-05-12,33.7700004577637,33.8499984741211,32.2099990844727,32.8600006103516,8283300,32.8600006103516
2023-05-15,32.1500015258789,33.3499984741211,31.4500007629395,33.189998626709,9022700,33.189998626709
2023-05-16,32.8199996948242,32.9199981689453,31.7600002288818,31.8600006103516,4138300,31.8600006103516
2023-05-17,31.8999996185303,32.8400001525879,31.8999996185303,32.1199989318848,4006100,32.1199989318848
2023-05-18,32.1100006103516,32.3549995422363,31.5,32.1399993896484,3120900,32.1399993896484
2023-05-19,35.0699996948242,37.9099998474121,33.7799987792969,37.1699981689453,15844400,37.1699981689453
2023-05-22,36.3300018310547,38.9300003051758,36.25,37.5099983215332,5679400,37.5099983215332
2023-05-23,38.2400016784668,39.4900016784668,37.8699989318848,38.1300010681152,3922500,38.1300010681152
2023-05-24,37,37.6800003051758,36.2200012207031,37.439998626709,3769700,37.439998626709
2023-05-25,37.3800010681152,37.5499992370605,36.3800010681152,36.8800010681152,2292600,36.8800010681152
2023-05-26,37.2200012207031,37.7999992370605,36.6430015563965,37.1199989318848,1918900,37.1199989318848
2023-05-30,37.0400009155273,37.6349983215332,36.2799987792969,36.4199981689453,2525900,36.4199981689453
2023-05-31,36.2299995422363,37.6800003051758,36.1100006103516,37.2299995422363,4375700,37.2299995422363
2023-06-01,37.2000007629395,37.314998626709,36.1500015258789,37,3050700,37
2023-06-02,37.8199996948242,38.2799987792969,36.6300010681152,37.7200012207031,2739900,37.7200012207031
2023-06-05,37.7200012207031,38.1800003051758,36.9300003051758,37.7999992370605,2585200,37.7999992370605
2023-06-06,37.9099998474121,39.0499992370605,37.5800018310547,38.8199996948242,2261700,38.8199996948242
2023-06-07,39.1599998474121,40.0299987792969,38.25,39.9599990844727,4382500,39.9599990844727
2023-06-08,39.7000007629395,39.8400001525879,36.75,39,9705500,39
2023-06-09,39.25,40.1100006103516,38.4799995422363,38.810001373291,4493800,38.810001373291
2023-06-12,40.4900016784668,44.4500007629395,40.4099998474121,42.7799987792969,10155800,42.7799987792969
2023-06-13,42.689998626709,44.6500015258789,42.689998626709,43.8499984741211,5252200,43.8499984741211
2023-06-14,42.6699981689453,43.4700012207031,41.2550010681152,42.0900001525879,4540400,42.0900001525879
2023-06-15,42.1199989318848,43.9500007629395,42.0499992370605,43.5900001525879,3755300,43.5900001525879
2023-06-16,44.2400016784668,44.8899993896484,43.6500015258789,44.1100006103516,5265300,44.1100006103516
2023-06-20,43.2900009155273,44.3400001525879,42.5499992370605,44.2599983215332,2512100,44.2599983215332
2023-06-21,43.7900009155273,44.2799987792969,42.814998626709,43.4900016784668,3352400,43.4900016784668
2023-06-22,43.4000015258789,44.9500007629395,42.2000007629395,44.2099990844727,6175800,44.2099990844727
2023-06-23,43.7999992370605,44.3849983215332,43.1599998474121,44.060001373291,3714600,44.060001373291
2023-06-26,44.1100006103516,44.5950012207031,43.7099990844727,43.8199996948242,2283000,43.8199996948242
2023-06-27,43.8199996948242,43.8199996948242,40.5,41.7200012207031,5790900,41.7200012207031
2023-06-28,41.5900001525879,42.1100006103516,38.7799987792969,40.3300018310547,8092300,40.3300018310547
2023-06-29,40.3300018310547,43.1749992370605,40.0999984741211,43.0400009155273,4163500,43.0400009155273
2023-06-30,43.3499984741211,43.7700004577637,42.9249992370605,43.3600006103516,4945200,43.3600006103516
2023-07-03,43.560001373291,44.5099983215332,43.310001373291,44.2900009155273,1557700,44.2900009155273
2023-07-05,44,45,43.6749992370605,44.7599983215332,3082800,44.7599983215332
2023-07-06,43.8499984741211,44.8899993896484,43.1300010681152,44.4199981689453,3801800,44.4199981689453
2023-07-07,44.2799987792969,45.0299987792969,44.2700004577637,44.6800003051758,3060300,44.6800003051758
2023-07-10,44.5,45.8699989318848,44.3019981384277,45.5699996948242,2974800,45.5699996948242
2023-07-11,45.6800003051758,46.75,45.2900009155273,45.3899993896484,3369700,45.3899993896484
2023-07-12,46.3499984741211,46.5900001525879,45.7400016784668,46.2000007629395,1807500,46.2000007629395
2023-07-13,46.4900016784668,46.5400009155273,45.6100006103516,46.25,1792600,46.25
2023-07-14,46.3400001525879,47.0800018310547,46.0449981689453,46.6500015258789,2410300,46.6500015258789
2023-07-17,46.4599990844727,46.6150016784668,45.5400009155273,46.4599990844727,2490700,46.4599990844727
2023-07-18,46.5200004577637,46.8199996948242,44.6500015258789,45.7900009155273,2692100,45.7900009155273
2023-07-19,46.1699981689453,46.5900001525879,45.7299995422363,46.3199996948242,2341600,46.3199996948242
2023-07-20,49.2599983215332,49.2599983215332,47,47.5800018310547,7265900,47.5800018310547
2023-07-21,46.8600006103516,48.3699989318848,45.3800010681152,47.5900001525879,3282700,47.5900001525879
2023-07-24,47.4300003051758,49.0299987792969,47.4000015258789,47.939998626709,2198800,47.939998626709
2023-07-25,47.4599990844727,49.109001159668,47.4599990844727,48.2000007629395,1686700,48.2000007629395
2023-07-26,47.9700012207031,49.0499992370605,47.6699981689453,48.9000015258789,1649200,48.9000015258789
2023-07-27,49.0800018310547,49.1199989318848,47.5900001525879,47.6399993896484,1636500,47.6399993896484
2023-07-28,48.8300018310547,48.8300018310547,47.4599990844727,48.1800003051758,1515700,48.1800003051758
2023-07-31,48.1100006103516,48.9199981689453,47.9500007629395,48.5200004577637,1699100,48.5200004577637
2023-08-01,48,48.1399993896484,46.1399993896484,46.5099983215332,2225200,46.5099983215332
2023-08-02,46,47.2700004577637,45.8600006103516,46.5400009155273,2191300,46.5400009155273
2023-08-03,46.2799987792969,46.8899993896484,45.8400001525879,46.0699996948242,1685800,46.0699996948242
2023-08-04,45.6100006103516,46.9500007629395,45.4099998474121,45.7400016784668,1614800,45.7400016784668
2023-08-07,45.75,46.1100006103516,45.0200004577637,45.2999992370605,1426900,45.2999992370605
2023-08-08,45.2999992370605,47.939998626709,45.2050018310547,47.2400016784668,2760100,47.2400016784668
2023-08-09,47.0200004577637,47.064998626709,44.9599990844727,45.5200004577637,2395600,45.5200004577637
2023-08-10,45.8699989318848,46.8699989318848,45.6599998474121,46.3300018310547,1417300,46.3300018310547
2023-08-11,46.0400009155273,46.2999992370605,45.8199996948242,45.9900016784668,1116200,45.9900016784668
2023-08-14,45.5,45.5299987792969,44.8600006103516,45.2900009155273,1403500,45.2900009155273
2023-08-15,45,45.8800010681152,44.7400016784668,45.4300003051758,1426300,45.4300003051758
2023-08-16,45.1199989318848,45.7000007629395,44.7200012207031,45.0900001525879,1475900,45.0900001525879
2023-08-17,45.0099983215332,45.7900009155273,44.0200004577637,44.2000007629395,1210700,44.2000007629395
2023-08-18,43.8699989318848,44.3800010681152,42.3950004577637,44.3600006103516,4680400,44.3600006103516
2023-08-21,44.5,45.4099998474121,44.5,45.4000015258789,1867100,45.4000015258789
2023-08-22,45.439998626709,45.5400009155273,44.25,44.4099998474121,1480400,44.4099998474121
2023-08-23,44.7200012207031,45.4099998474121,44.2700004577637,45.3600006103516,1779200,45.3600006103516
2023-08-24,45.3899993896484,45.3899993896484,43.75,44.5999984741211,1535400,44.5999984741211
2023-08-25,44.8699989318848,45.2999992370605,43.2999992370605,44.8899993896484,2445300,44.8899993896484
2023-08-28,44.939998626709,45.939998626709,44.6599998474121,45.6399993896484,1845700,45.6399993896484
2023-08-29,47.9550018310547,49.9900016784668,47.560001373291,47.810001373291,6527500,47.810001373291
2023-08-30,47.8600006103516,49.060001373291,47.3600006103516,48.9799995422363,3061700,48.9799995422363
2023-08-31,49.0699996948242,50.560001373291,48.9210014343262,49.9700012207031,2494600,49.9700012207031
2023-09-01,50.5200004577637,51,49.4700012207031,50.2000007629395,2290500,50.2000007629395
2023-09-05,51.560001373291,51.7900009155273,50.0299987792969,50.0699996948242,3386800,50.0699996948242
2023-09-06,49.9900016784668,50.2949981689453,49.4599990844727,49.7000007629395,1499300,49.7000007629395
2023-09-07,49.2900009155273,49.6049995422363,48.5400009155273,48.9599990844727,1639700,48.9599990844727
2023-09-08,48.939998626709,49.1699981689453,48.1800003051758,48.4799995422363,1071200,48.4799995422363
2023-09-11,48.0999984741211,50.4099998474121,48.0200004577637,49.0200004577637,1482700,49.0200004577637
2023-09-12,48.439998626709,49.4799995422363,48.189998626709,48.2900009155273,1521900,48.2900009155273
2023-09-13,48.0900001525879,49.0299987792969,48.0900001525879,48.8199996948242,1656100,48.8199996948242
2023-09-14,49.1399993896484,49.8600006103516,48.6300010681152,49.6699981689453,1367200,49.6699981689453
2023-09-15,49.5699996948242,50.3199996948242,49.0999984741211,49.1599998474121,3822100,49.1599998474121
2023-09-18,49.0499992370605,49.2099990844727,47,47.189998626709,2221000,47.189998626709
2023-09-19,47.0999984741211,47.9949989318848,46.7900009155273,47.5200004577637,1893000,47.5200004577637
2023-09-20,48.0299987792969,49.1549987792969,47.5699996948242,48.25,1242800,48.25
2023-09-21,47.8699989318848,47.8699989318848,46.4000015258789,46.5499992370605,1629000,46.5499992370605
2023-09-22,46.7700004577637,46.7700004577637,45.2150001525879,45.3400001525879,1642200,45.3400001525879
2023-09-25,45.0499992370605,46.2299995422363,44.6500015258789,45.7900009155273,1962600,45.7900009155273
2023-09-26,45.439998626709,46.4599990844727,45.189998626709,45.6300010681152,902300,45.6300010681152
2023-09-27,45.7099990844727,46.1749992370605,45.1199989318848,45.7799987792969,1937200,45.7799987792969
2023-09-28,45.6399993896484,46.0499992370605,45.2099990844727,45.7099990844727,1878400,45.7099990844727
2023-09-29,46.1599998474121,46.3600006103516,45.2999992370605,45.5299987792969,1979600,45.5299987792969
2023-10-02,45.2000007629395,45.5200004577637,43.9500007629395,44.5800018310547,2089000,44.5800018310547
2023-10-03,43.9900016784668,44.7700004577637,43.6150016784668,43.9500007629395,1320900,43.9500007629395
2023-10-04,44.2099990844727,44.3400001525879,42.8499984741211,43.189998626709,1360400,43.189998626709
