"Fecha","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
2022-12-27,32.8499984741211,32.8600006103516,32.3800010681152,32.560001373291,2132100,31.5971546173096
2022-12-28,32.5900001525879,32.689998626709,31.9549999237061,32.0999984741211,2933000,31.1507530212402
2022-12-29,32.2999992370605,32.9000015258789,32.1699981689453,32.8400001525879,3619500,31.8688716888428
2022-12-30,32.4599990844727,32.9049987792969,32.310001373291,32.8600006103516,3343400,31.8882827758789
2023-01-03,33.25,33.5,32.0999984741211,32.3899993896484,4697700,31.4321804046631
2023-01-04,32.8699989318848,33.5400009155273,32.7299995422363,33.0999984741211,5922500,32.1211814880371
2023-01-05,32.6100006103516,32.6100006103516,31.9500007629395,31.9799995422363,5777200,31.0343017578125
2023-01-06,31.75,32.8300018310547,31.7399997711182,32.7999992370605,9003600,31.830057144165
2023-01-09,33.1599998474121,33.2999992370605,32.2299995422363,32.2900009155273,9784800,31.3351364135742
2023-01-10,32.060001373291,32.8899993896484,30.8799991607666,32.8400001525879,9165400,31.8688716888428
2023-01-11,33,33.8050003051758,32.7949981689453,33.7599983215332,5957900,32.761661529541
2023-01-12,34.1199989318848,34.2400016784668,33.2299995422363,33.5800018310547,5974700,32.5869903564453
2023-01-13,32.6699981689453,33.6450004577637,32.3400001525879,33.4700012207031,4474300,32.4802436828613
2023-01-17,33.4599990844727,33.9000015258789,33.3050003051758,33.6699981689453,5123100,32.6743202209473
2023-01-18,33.7900009155273,34.2200012207031,33.1800003051758,33.2099990844727,5522200,32.2279281616211
2023-01-19,32.0400009155273,32.7299995422363,30.8299999237061,32.5800018310547,7470200,31.6165637969971
2023-01-20,32.8600006103516,35.4199981689453,32.8600006103516,35.4099998474121,12094100,34.3628730773926
2023-01-23,35.2299995422363,36.0800018310547,34.0099983215332,34.560001373291,9548100,33.5380096435547
2023-01-24,34.2000007629395,36.125,34.1500015258789,35.3699989318848,6794200,34.3240509033203
2023-01-25,35.0400009155273,36.9449996948242,34.9700012207031,36.8800010681152,6534700,35.7894058227539
2023-01-26,37.0400009155273,37.2299995422363,35.9199981689453,36.5499992370605,3970900,35.4691619873047
2023-01-27,36.8499984741211,37.3499984741211,36.6699981689453,37.060001373291,3206400,35.9640808105469
2023-01-30,36.7099990844727,37.1699981689453,36.1300010681152,36.1500015258789,4336300,35.0809898376465
2023-01-31,36.1699981689453,36.7400016784668,35.8400001525879,36.7299995422363,4613600,35.6438407897949
2023-02-01,33,35.6199989318848,32.3800010681152,35.310001373291,14055100,34.2658309936523
2023-02-02,35.4099998474121,37.8699989318848,35.4099998474121,37.7900009155273,7701500,36.672492980957
2023-02-03,36.8600006103516,37.9949989318848,36.6599998474121,37.0499992370605,5661000,36.1745452880859
2023-02-06,36.7000007629395,36.7999992370605,36.0299987792969,36.4199981689453,4591400,35.5594291687012
2023-02-07,36.3600006103516,37.2099990844727,36.310001373291,36.9500007629395,3356700,36.0769081115723
2023-02-08,36.5800018310547,36.9550018310547,36.4000015258789,36.4300003051758,3805900,35.5691947937012
2023-02-09,36.6399993896484,37.0200004577637,36.2000007629395,36.2400016784668,4162900,35.3836860656738
2023-02-10,36.0999984741211,36.4300003051758,35.8600006103516,36.4199981689453,3689400,35.5594291687012
2023-02-13,36.2700004577637,37.0950012207031,36.0800018310547,37.0299987792969,3052000,36.1550178527832
2023-02-14,36.810001373291,36.9000015258789,35.6949996948242,36.3199996948242,4955900,35.4617919921875
2023-02-15,35.9199981689453,36.5200004577637,35.8400001525879,36.5099983215332,3121200,35.6473007202148
2023-02-16,35.9700012207031,36.2900009155273,35.6300010681152,35.6500015258789,2943700,34.8076248168945
2023-02-17,35.4300003051758,35.7799987792969,35.0349998474121,35.7700004577637,4006000,34.9247856140137
2023-02-21,35.5999984741211,35.7400016784668,34.7599983215332,35,4412900,34.172981262207
2023-02-22,35.1300010681152,35.5900001525879,35.0200004577637,35.4500007629395,3777800,34.6123504638672
2023-02-23,35.8699989318848,36.1399993896484,35.3300018310547,35.9199981689453,3145100,35.0712432861328
2023-02-24,35.310001373291,35.8199996948242,35.2200012207031,35.7999992370605,3165900,34.9540824890137
2023-02-27,36.1399993896484,36.2299995422363,35.4900016784668,35.5,3697500,34.6611709594727
2023-02-28,35.4500007629395,36.0750007629395,35.4099998474121,35.7099990844727,6801400,34.8662071228027
2023-03-01,35.6100006103516,36.1699981689453,35.4000015258789,35.9799995422363,3800100,35.129825592041
2023-03-02,35.3800010681152,35.8199996948242,35.1599998474121,35.7400016784668,4329300,34.8955001831055
2023-03-03,36.1599998474121,36.5400009155273,35.8800010681152,36.3800010681152,3986000,35.5203742980957
2023-03-06,36.3499984741211,36.6500015258789,35.5200004577637,35.6100006103516,5551100,34.7685699462891
2023-03-07,35.5400009155273,35.5800018310547,34.5699996948242,34.6500015258789,4784700,33.8312568664551
2023-03-08,34.75,35.0900001525879,34.2200012207031,34.4799995422363,5075600,33.6652717590332
2023-03-09,34.5,34.7700004577637,33.1650009155273,33.2299995422363,5365000,32.4448051452637
2023-03-10,32.6399993896484,33.1399993896484,31.4099998474121,32.1300010681152,7643700,31.3708000183105
2023-03-13,30.5900001525879,30.5900001525879,28.5200004577637,29.25,12807700,28.5588512420654
2023-03-14,30.7399997711182,31.6399993896484,30.1299991607666,30.4599990844727,7940900,29.7402572631836
2023-03-15,29.2000007629395,29.2299995422363,28.0149993896484,28.8999996185303,9619500,28.2171192169189
2023-03-16,28.5499992370605,29.4599990844727,27.6049995422363,29.1599998474121,9644700,28.4709777832031
2023-03-17,28.9599990844727,28.9899997711182,28.1200008392334,28.4899997711182,11365200,27.8168087005615
2023-03-20,29.0200004577637,29.5650005340576,28.3549995422363,28.4500007629395,5194600,27.7777557373047
2023-03-21,29.7000007629395,30.2450008392334,29.6200008392334,29.8999996185303,6173400,29.1934909820557
2023-03-22,29.8099994659424,30.1200008392334,28.9300003051758,28.9400005340576,4394100,28.256175994873
2023-03-23,29.0499992370605,29.0900001525879,27.6299991607666,28.0100002288818,5638000,27.3481502532959
2023-03-24,27.4099998474121,28.1100006103516,27.1450004577637,28.0400009155273,5539300,27.37744140625
2023-03-27,28.9099998474121,29.0499992370605,28.1849994659424,28.3199996948242,4290800,27.6508235931396
2023-03-28,27.8899993896484,28.4449996948242,27.75,28.1599998474121,3145100,27.4946060180664
2023-03-29,28.7299995422363,28.8299999237061,28.3700008392334,28.6499996185303,4734700,27.9730262756348
2023-03-30,28.9899997711182,29.0699996948242,28.3150005340576,28.5499992370605,5673500,27.8753910064697
2023-03-31,28.6900005340576,29.1599998474121,28.2800006866455,29.0799999237061,5427400,28.3928661346436
2023-04-03,29.1200008392334,29.5799999237061,29.0200004577637,29.3799991607666,4056500,28.6857776641846
2023-04-04,29.6599998474121,29.7900009155273,28.4799995422363,28.9300003051758,5917500,28.2464122772217
2023-04-05,28.5100002288818,28.8600006103516,28.0100002288818,28.5,7105600,27.8265724182129
2023-04-06,28.5599994659424,29.0699996948242,28.3299999237061,28.6200008392334,5320400,27.9437370300293
2023-04-10,28.5499992370605,29.1200008392334,28.3199996948242,28.7999992370605,3020100,28.1194820404053
2023-04-11,29.2000007629395,30.1299991607666,29.0900001525879,29.8500003814697,5064400,29.1446723937988
2023-04-12,30.0100002288818,30.1749992370605,29.3099994659424,29.5300006866455,4876800,28.8322353363037
2023-04-13,29.5900001525879,29.8950004577637,29.3500003814697,29.7700004577637,4198300,29.0665645599365
2023-04-14,30.2999992370605,30.6350002288818,29.6499996185303,29.7999992370605,4792700,29.095853805542
2023-04-17,29.4500007629395,29.9599990844727,29.0650005340576,29.9599990844727,7242700,29.2520732879639
2023-04-18,30.0599994659424,30.2749996185303,29.7099990844727,30.25,8394900,29.5352230072021
2023-04-19,31.2000007629395,31.6749992370605,30.5,30.7900009155273,6085500,30.062463760376
2023-04-20,30.2900009155273,30.5100002288818,29.5799999237061,29.8600006103516,5675600,29.1544361114502
2023-04-21,29.6299991607666,29.9750003814697,29.3400001525879,29.7199993133545,5267800,29.0177459716797
2023-04-24,29.6200008392334,29.7749996185303,29.375,29.5799999237061,4169300,28.8810539245605
2023-04-25,29.1900005340576,29.7000007629395,29.0599994659424,29.1399993896484,5091900,28.4514503479004
2023-04-26,29.6399993896484,30.0799999237061,29.0799999237061,29.1399993896484,6245900,28.4514503479004
2023-04-27,29.3899993896484,29.7700004577637,28.9699993133545,29.3500003814697,4218300,28.6564884185791
2023-04-28,28.9200000762939,29.75,28.7099990844727,29.5100002288818,4731100,28.8127059936523
2023-05-01,29.3600006103516,29.6149997711182,28.8400001525879,28.8700008392334,6150400,28.409252166748
2023-05-02,28.6100006103516,28.75,27.2399997711182,27.5400009155273,5972900,27.1004772186279
2023-05-03,27.7000007629395,28.2999992370605,27.5750007629395,27.7099990844727,6160400,27.2677631378174
2023-05-04,27.3600006103516,27.6000003814697,26.5900001525879,26.7600002288818,6983200,26.3329257965088
2023-05-05,27.4799995422363,27.8700008392334,27.0550003051758,27.3400001525879,7007900,26.9036693572998
2023-05-08,27.5200004577637,27.6749992370605,27.25,27.3999996185303,4361800,26.9627113342285
2023-05-09,27.0300006866455,27.7000007629395,26.8899993896484,27.4599990844727,4518600,27.0217514038086
2023-05-10,27.9200000762939,28.0599994659424,26.7950000762939,27.1200008392334,5265000,26.6871795654297
2023-05-11,26.8099994659424,27.4300003051758,26.6700000762939,27.4099998474121,8030900,26.9725513458252
2023-05-12,27.6700000762939,27.8250007629395,26.9400005340576,27.0799999237061,7193400,26.6478176116943
2023-05-15,27.3199996948242,28.0300006866455,27.2250003814697,27.9699993133545,8338500,27.5236129760742
2023-05-16,27.9400005340576,28.4699993133545,27.7049999237061,27.8799991607666,12246800,27.4350490570068
2023-05-17,28.2999992370605,28.7700004577637,27.9200000762939,28.7600002288818,7632100,28.3010063171387
2023-05-18,28.8700008392334,30.0599994659424,28.7700004577637,30,8524600,29.5212154388428
2023-05-19,30.1900005340576,30.2199993133545,29.5900001525879,30.0200004577637,9911800,29.5408992767334
2023-05-22,30.2000007629395,30.3999996185303,29.8099994659424,30.3500003814697,5073200,29.8656311035156
2023-05-23,30.4099998474121,31.3299999237061,30.2999992370605,30.6700000762939,5687100,30.1805229187012
2023-05-24,30.3600006103516,30.5100002288818,29.9650001525879,30.0599994659424,4868100,29.5802593231201
2023-05-25,30.0900001525879,30.4200000762939,29.8199996948242,30,14822700,29.5212154388428
2023-05-26,30.1299991607666,30.9549999237061,29.9200000762939,30.8999996185303,3846300,30.4068508148193
2023-05-30,30.9099998474121,31.3899993896484,30.8299999237061,31.2299995422363,4661600,30.7315864562988
2023-05-31,30.9099998474121,31.2000007629395,30.4750003814697,30.9599990844727,12950800,30.4658946990967
2023-06-01,30.8700008392334,31.7299995422363,30.6100006103516,31.5499992370605,5010500,31.0464782714844
2023-06-02,31.8199996948242,33.2050018310547,31.6900005340576,33.0400009155273,6375500,32.5126991271973
2023-06-05,32.9300003051758,33.0999984741211,32.3899993896484,32.7099990844727,4490600,32.1879653930664
2023-06-06,32.8600006103516,33.7999992370605,32.6500015258789,33.7900009155273,4543200,33.250732421875
2023-06-07,33.9199981689453,34.439998626709,33.7000007629395,34.2000007629395,4161900,33.6541862487793
2023-06-08,34.1100006103516,34.1399993896484,33.2949981689453,33.7700004577637,4619400,33.2310485839844
2023-06-09,34,34.0200004577637,33.5449981689453,33.689998626709,3632100,33.1523246765137
2023-06-12,33.5800018310547,33.8300018310547,33.2910003662109,33.7400016784668,5398200,33.201530456543
2023-06-13,33.8499984741211,34.3899993896484,33.7200012207031,34.1399993896484,5852200,33.595142364502
2023-06-14,34.2999992370605,34.5499992370605,33.2150001525879,33.5400009155273,5347500,33.0047187805176
2023-06-15,33.060001373291,33.4599990844727,32.4799995422363,33.439998626709,4854300,32.9063148498535
2023-06-16,33.4000015258789,33.4199981689453,32.7249984741211,32.9000015258789,8461800,32.3749351501465
2023-06-20,32.689998626709,32.8199996948242,32.4500007629395,32.7099990844727,12243700,32.1879653930664
2023-06-21,32.7000007629395,33.0449981689453,32.6100006103516,32.810001373291,6355600,32.2863731384277
2023-06-22,32.6399993896484,32.7599983215332,32.1399993896484,32.6800003051758,5729100,32.1584434509277
2023-06-23,32.2099990844727,32.814998626709,32.1349983215332,32.7000007629395,5056000,32.1781272888184
2023-06-26,32.7200012207031,33.1699981689453,32.4900016784668,32.5800018310547,3079200,32.0600433349609
2023-06-27,32.689998626709,33.4199981689453,32.4099998474121,33.3699989318848,3519100,32.8374290466309
2023-06-28,33.3699989318848,33.8600006103516,33.1699981689453,33.8499984741211,5802300,33.3097724914551
2023-06-29,34.0999984741211,34.4199981689453,33.8250007629395,34.0699996948242,3770600,33.5262603759766
2023-06-30,34.3600006103516,34.4300003051758,33.6500015258789,33.9199981689453,3593900,33.3786506652832
2023-07-03,33.9700012207031,34.5050010681152,33.8889999389648,34.3800010681152,1637900,33.8313140869141
2023-07-05,34.0200004577637,34.1749992370605,33.7000007629395,33.7400016784668,4129800,33.201530456543
2023-07-06,33.2900009155273,33.4900016784668,32.7999992370605,33.439998626709,3618900,32.9063148498535
2023-07-07,33.4099998474121,34.060001373291,33.4099998474121,33.6100006103516,3603800,33.073600769043
2023-07-10,33.4000015258789,33.9900016784668,33.3600006103516,33.9500007629395,3883400,33.4081764221191
2023-07-11,34.2299995422363,34.810001373291,34.0200004577637,34.7200012207031,3742000,34.1658897399902
2023-07-12,35.1599998474121,35.4300003051758,34.8349990844727,34.8699989318848,4042700,34.3134918212891
2023-07-13,34.9900016784668,35.7150001525879,34.9599990844727,35.6699981689453,4211800,35.1007232666016
2023-07-14,35.3300018310547,35.5400009155273,34.6300010681152,34.9000015258789,4235200,34.343017578125
2023-07-17,34.7400016784668,35.8600006103516,34.7000007629395,35.5099983215332,6253300,34.9432792663574
2023-07-18,36.1100006103516,36.3400001525879,35.1599998474121,36.1699981689453,7015300,35.5927467346191
2023-07-19,36.2400016784668,36.3300018310547,35.6800003051758,36.1100006103516,6202100,35.5337066650391
2023-07-20,35.2900009155273,35.4300003051758,34.5900001525879,34.8899993896484,5770900,34.3331756591797
2023-07-21,35.0299987792969,35.1599998474121,34.5,34.6699981689453,5475200,34.1166839599609
2023-07-24,34.6599998474121,35.8400001525879,34.6399993896484,35.8400001525879,4945100,35.2680130004883
2023-07-25,35.8899993896484,35.8899993896484,35.1599998474121,35.1599998474121,3086300,34.5988655090332
2023-07-26,35.2200012207031,35.6800003051758,34.7099990844727,34.8600006103516,3531800,34.303653717041
2023-07-27,35.1100006103516,35.4199981689453,34.5900001525879,34.7299995422363,3733000,34.1757278442383
2023-07-28,35.1599998474121,35.1699981689453,34.3849983215332,34.5900001525879,3295000,34.2847595214844
2023-07-31,34.75,35.125,34.2200012207031,34.5400009155273,4802300,34.2351989746094
2023-08-01,34.2900009155273,34.7299995422363,34.0950012207031,34.7200012207031,3173900,34.4136123657227
2023-08-02,34.2200012207031,34.2299995422363,33.5200004577637,34.1399993896484,3503600,33.8387298583984
2023-08-03,33.9099998474121,34.3450012207031,33.6549987792969,34.2999992370605,2876900,33.997314453125
2023-08-04,34.2000007629395,34.935001373291,34.0699996948242,34.3600006103516,3582100,34.0567893981934
2023-08-07,34.6300010681152,34.8549995422363,34.4700012207031,34.75,2128300,34.4433441162109
2023-08-08,33.9599990844727,34.8699989318848,33.8800010681152,34.8400001525879,2764600,34.5325508117676
2023-08-09,34.689998626709,35.0200004577637,34.3650016784668,34.4000015258789,2970500,34.096435546875
2023-08-10,34.7200012207031,34.9850006103516,34.2750015258789,34.4000015258789,2980400,34.096435546875
2023-08-11,34.25,34.8300018310547,34.189998626709,34.7700004577637,3321500,34.4631690979004
2023-08-14,34.5099983215332,34.5299987792969,34.0099983215332,34.2299995422363,3025000,33.9279327392578
2023-08-15,33.75,33.7599983215332,33.3349990844727,33.4799995422363,3631400,33.1845512390137
2023-08-16,33.5099983215332,33.7529983520508,32.851001739502,32.8699989318848,3184900,32.5799331665039
2023-08-17,32.9900016784668,33.5050010681152,32.9000015258789,33.060001373291,3909300,32.7682609558105
2023-08-18,32.7200012207031,33.2550010681152,32.625,33.1699981689453,3300700,32.8772850036621
2023-08-21,33.3400001525879,33.3400001525879,32.6599998474121,32.9099998474121,2578700,32.6195831298828
2023-08-22,32.8499984741211,32.8499984741211,31.7600002288818,31.7900009155273,3986400,31.5094680786133
