"Fecha","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
2022-07-27,116.819999694824,119.139999389648,116.23999786377,118.599998474121,751500,117.610687255859
2022-07-28,119.480003356934,120.930000305176,118.129997253418,120.650001525879,808400,119.643592834473
2022-07-29,120.860000610352,123.76000213623,119.889999389648,123.5,1120500,122.469818115234
2022-08-01,122.529998779297,123.26000213623,121.73999786377,122.379997253418,1498400,121.359161376953
2022-08-02,131.929992675781,131.929992675781,124.360000610352,124.809997558594,1957100,123.768890380859
2022-08-03,125.73999786377,126.849998474121,125.339996337891,126.23999786377,1387800,125.186958312988
2022-08-04,126.370002746582,126.580001831055,125.319999694824,125.379997253418,790800,124.334144592285
2022-08-05,124.559997558594,126.339996337891,124.190002441406,126.25,790300,125.196876525879
2022-08-08,127.199996948242,127.339996337891,125.470001220703,125.660003662109,985500,124.611808776855
2022-08-09,125.029998779297,125.389999389648,124.080001831055,124.839996337891,775100,123.798637390137
2022-08-10,127.230003356934,127.480003356934,126.230003356934,127.059997558594,887200,126.000129699707
2022-08-11,128.149993896484,128.889999389648,126.910003662109,127.180000305176,851100,126.119117736816
2022-08-12,127.720001220703,129.360000610352,127.190002441406,129.309997558594,1043200,128.231369018555
2022-08-15,128.729995727539,129.710006713867,128.070007324219,129.550003051758,938400,128.469360351562
2022-08-16,128.880004882812,130.850006103516,128.740005493164,130.309997558594,714300,129.223007202148
2022-08-17,128.809997558594,130.059997558594,128.380004882812,129.639999389648,741900,128.558609008789
2022-08-18,129.970001220703,130.600006103516,129.339996337891,130.130004882812,707500,129.044525146484
2022-08-19,129.75,129.75,128.429992675781,128.899993896484,873600,127.824768066406
2022-08-22,127.160003662109,127.610000610352,125.660003662109,126.150001525879,670000,125.097717285156
2022-08-23,125.879997253418,126.769996643066,125.379997253418,126.379997253418,751400,125.325790405273
2022-08-24,126.589996337891,127.150001525879,125.610000610352,126.569999694824,955200,125.514205932617
2022-08-25,127.099998474121,127.360000610352,126.01000213623,127.309997558594,746100,126.248039245605
2022-08-26,127.680000305176,127.680000305176,122.269996643066,122.660003662109,592900,121.636833190918
2022-08-29,121.98999786377,122.660003662109,121.290000915527,121.949996948242,476700,120.932746887207
2022-08-30,122.529998779297,122.790000915527,119.919998168945,120.349998474121,781600,119.346084594727
2022-08-31,120.839996337891,121.620002746582,119.910003662109,120.160003662109,1094900,119.157676696777
2022-09-01,119.529998779297,120.5,118.830001831055,120.430000305176,1002300,119.425430297852
2022-09-02,121.470001220703,122.040000915527,117.339996337891,117.830001831055,1556900,116.847114562988
2022-09-06,118.040000915527,119.599998474121,116.970001220703,119.51000213623,2036700,118.51309967041
2022-09-07,119.690002441406,122.879997253418,119.690002441406,122.629997253418,1282800,121.607070922852
2022-09-08,121.809997558594,124.180000305176,121.379997253418,123.98999786377,1048100,122.955726623535
2022-09-09,124.709999084473,126.180000305176,124.389999389648,125.779998779297,1042100,124.730804443359
2022-09-12,125.970001220703,127.370002746582,125.970001220703,126.830001831055,1164300,125.772041320801
2022-09-13,123.910003662109,124.930000305176,122.699996948242,123.25,1163900,122.434280395508
2022-09-14,123.459999084473,124.129997253418,122.040000915527,123.059997558594,921900,122.245529174805
2022-09-15,122.830001831055,123.559997558594,120.970001220703,121.440002441406,960800,120.636268615723
2022-09-16,120.330001831055,120.330001831055,117.879997253418,118.949996948242,1480200,118.162727355957
2022-09-19,118.019996643066,120.650001525879,118.019996643066,120.529998779297,584200,119.732284545898
2022-09-20,119.690002441406,119.690002441406,118.089996337891,118.860000610352,573500,118.073341369629
2022-09-21,120.019996643066,120.900001525879,117.5,117.559997558594,551000,116.781936645508
2022-09-22,117.290000915527,117.790000915527,115.410003662109,115.51000213623,750000,114.745513916016
2022-09-23,114.910003662109,115.190002441406,112.800003051758,114.430000305176,766300,113.672660827637
2022-09-26,114.269996643066,115.629997253418,113.110000610352,113.669998168945,650500,112.917678833008
2022-09-27,114.849998474121,114.849998474121,110.870002746582,111.809997558594,955300,111.06999206543
2022-09-28,112.900001525879,114.879997253418,112.180000305176,114.360000610352,600400,113.603118896484
2022-09-29,113.389999389648,113.569999694824,112.23999786377,113.279998779297,682800,112.530258178711
2022-09-30,113.330001831055,114.940002441406,112.580001831055,113.410003662109,1970200,112.659408569336
2022-10-03,115.120002746582,118.480003356934,114.610000610352,117.550003051758,1019800,116.772010803223
2022-10-04,119.660003662109,121.699996948242,119.470001220703,121.120002746582,1352500,120.318382263184
2022-10-05,119.98999786377,122.23999786377,119.940002441406,121.080001831055,1052000,120.278648376465
2022-10-06,120.669998168945,121.449996948242,119.25,119.709999084473,1013000,118.91771697998
2022-10-07,118.569999694824,118.819999694824,115.660003662109,116.290000915527,940100,115.52033996582
2022-10-10,117.169998168945,117.279998779297,114.680000305176,115.529998779297,580100,114.76537322998
2022-10-11,115.180000305176,116.73999786377,114.360000610352,115.059997558594,778400,114.298484802246
2022-10-12,115.400001525879,116.129997253418,113.980003356934,113.98999786377,1202700,113.235565185547
2022-10-13,111.720001220703,116.040000915527,110.959999084473,115.800003051758,1632500,115.033584594727
2022-10-14,116.76000213623,117.019996643066,113.129997253418,113.26000213623,1040300,112.510406494141
2022-10-17,115.110000610352,117.160003662109,114.949996948242,116.959999084473,1029400,116.185913085938
2022-10-18,119.410003662109,120.23999786377,117.610000610352,119.120002746582,1857600,118.331619262695
2022-10-19,117.730003356934,118.910003662109,116.790000915527,117.98999786377,1272200,117.209083557129
2022-10-20,117.699996948242,117.809997558594,114.25,115.099998474121,1395700,114.338218688965
2022-10-21,115.099998474121,119.410003662109,114.360000610352,119.180000305176,1151000,118.391220092773
2022-10-24,119.790000915527,121.169998168945,119.370002746582,120.449996948242,893600,119.652809143066
2022-10-25,120.199996948242,123.459999084473,120.050003051758,123.040000915527,1115600,122.225677490234
2022-10-26,123.970001220703,124.690002441406,122.470001220703,123.73999786377,989500,122.921035766602
2022-10-27,124.610000610352,125.819999694824,124.110000610352,124.620002746582,1025700,123.795219421387
2022-10-28,125.190002441406,129.490005493164,125,129.279998779297,2182600,128.424362182617
2022-10-31,129.389999389648,130.770004272461,128.479995727539,129.660003662109,2265100,128.801864624023
2022-11-01,132.449996948242,137.990005493164,129.089996337891,132.029998779297,1914000,131.156173706055
2022-11-02,132.169998168945,134.559997558594,129.729995727539,130.089996337891,1372000,129.22900390625
2022-11-03,128.970001220703,133.630004882812,128.570007324219,131.720001220703,1204000,130.848220825195
2022-11-04,134.179992675781,135.580001831055,132.139999389648,135.25,1221300,134.354858398438
2022-11-07,135.429992675781,136.449996948242,134.429992675781,136.399993896484,1611800,135.497253417969
2022-11-08,136.789993286133,138.330001831055,135.800003051758,137.220001220703,805900,136.311828613281
2022-11-09,136.539993286133,137.619995117188,135.490005493164,135.690002441406,958400,134.791961669922
2022-11-10,139.380004882812,141.070007324219,138.779998779297,140.679992675781,1291100,139.748916625977
2022-11-11,141.229995727539,142.029998779297,138.240005493164,138.850006103516,1386400,137.931030273438
2022-11-14,138.179992675781,139.940002441406,137.660003662109,137.779998779297,1093500,136.868103027344
2022-11-15,139.460006713867,139.789993286133,137.029998779297,138.580001831055,1166000,137.662811279297
2022-11-16,138.580001831055,139.679992675781,137.389999389648,138.570007324219,652700,137.652908325195
2022-11-17,136.889999389648,138.059997558594,135.860000610352,138.029998779297,817100,137.116455078125
2022-11-18,139.410003662109,139.839996337891,137.729995727539,139.320007324219,836900,138.397933959961
2022-11-21,139.419998168945,141.020004272461,138.779998779297,140.479995727539,806700,139.550247192383
2022-11-22,141.399993896484,141.800003051758,140.309997558594,141.639999389648,770100,140.702560424805
2022-11-23,142,142.789993286133,140.570007324219,142.080001831055,457600,141.139663696289
2022-11-25,142.589996337891,143.070007324219,141.949996948242,142.570007324219,359900,141.626419067383
2022-11-28,141.649993896484,142,138.880004882812,139.360000610352,738200,138.43766784668
2022-11-29,139.119995117188,139.899993896484,138.210006713867,139.009994506836,781900,138.089981079102
2022-11-30,138.809997558594,142.570007324219,137.800003051758,142.419998168945,1524100,141.477401733398
2022-12-01,142.990005493164,143.520004272461,141.619995117188,143.289993286133,1004800,142.34162902832
2022-12-02,141.820007324219,145.029998779297,141.570007324219,144.389999389648,1203700,143.434371948242
2022-12-05,142.699996948242,143.649993896484,142,142.080001831055,1105800,141.139663696289
2022-12-06,141.919998168945,141.990005493164,138.820007324219,139.820007324219,734000,139.11003112793
2022-12-07,139.850006103516,140.929992675781,139.699996948242,140.479995727539,594700,139.766662597656
2022-12-08,140.880004882812,142.059997558594,140.199996948242,140.759994506836,647500,140.04524230957
2022-12-09,141.009994506836,141.559997558594,139,139.110000610352,770200,138.403625488281
2022-12-12,139.550003051758,142.179992675781,139.550003051758,142.070007324219,1034600,141.348587036133
2022-12-13,145.300003051758,145.789993286133,142.789993286133,143.440002441406,1025400,142.711639404297
2022-12-14,143.490005493164,144.490005493164,141.380004882812,141.75,853400,141.030212402344
2022-12-15,140,140.449996948242,137.940002441406,138.25,1064800,137.547988891602
2022-12-16,136.720001220703,137.520004272461,135.539993286133,136.770004272461,2326700,136.07551574707
2022-12-19,136.820007324219,138.059997558594,136.410003662109,136.979995727539,826700,136.284439086914
2022-12-20,136.940002441406,138.75,136.050003051758,137.75,1029100,137.050521850586
2022-12-21,138.740005493164,140.490005493164,138.490005493164,140.360000610352,630500,139.647277832031
2022-12-22,139.199996948242,139.199996948242,136.369995117188,138.320007324219,700500,137.617630004883
2022-12-23,138.029998779297,139.419998168945,137.770004272461,139.380004882812,412200,138.672256469727
2022-12-27,139.889999389648,140.669998168945,139.220001220703,140.130004882812,447500,139.41845703125
2022-12-28,140.619995117188,141.479995727539,138.320007324219,138.360000610352,480200,137.657424926758
2022-12-29,139.160003662109,140.949996948242,139.020004272461,140.369995117188,452700,139.6572265625
2022-12-30,140,140.190002441406,138.350006103516,139.720001220703,551100,139.010513305664
2023-01-03,140.179992675781,140.899993896484,138.649993896484,140.520004272461,1446200,139.806457519531
2023-01-04,141.309997558594,141.820007324219,139.440002441406,140.850006103516,580900,140.134796142578
2023-01-05,139.979995727539,140.369995117188,137.470001220703,137.979995727539,1313200,137.279342651367
2023-01-06,139.910003662109,144.490005493164,139.570007324219,143.839996337891,960700,143.109603881836
2023-01-09,143.720001220703,146.419998168945,141.820007324219,142.5,1011700,141.776412963867
2023-01-10,142.110000610352,143.240005493164,141.820007324219,142.809997558594,424300,142.084823608398
2023-01-11,143.690002441406,145.5,142.899993896484,145.479995727539,816300,144.741271972656
2023-01-12,146.389999389648,146.389999389648,144.729995727539,145.550003051758,545300,144.810928344727
2023-01-13,144.660003662109,146.820007324219,144.660003662109,146.130004882812,622700,145.387969970703
2023-01-17,146.610000610352,147.009994506836,144.470001220703,144.630004882812,1190500,143.895584106445
2023-01-18,144.619995117188,144.919998168945,140.820007324219,141.419998168945,939600,140.701889038086
2023-01-19,141,141.75,138.440002441406,139.029998779297,1381900,138.324005126953
2023-01-20,139.919998168945,142.649993896484,138.669998168945,142.5,1058300,141.776412963867
2023-01-23,142.770004272461,143.470001220703,141.639999389648,143.050003051758,885000,142.323608398438
2023-01-24,140.800003051758,144.470001220703,140.779998779297,144.080001831055,918400,143.348388671875
2023-01-25,142.649993896484,143.259994506836,141.460006713867,142.800003051758,1145200,142.07487487793
2023-01-26,143.869995117188,144.300003051758,141.729995727539,143.550003051758,927000,142.821075439453
2023-01-27,142.669998168945,144.419998168945,142.259994506836,143.899993896484,967900,143.169296264648
2023-01-30,143.169998168945,143.759994506836,141.990005493164,142.309997558594,798400,141.587356567383
2023-01-31,142.929992675781,145.020004272461,142.070007324219,144.919998168945,1020600,144.184112548828
2023-02-01,144.630004882812,146.039993286133,142.369995117188,145.149993896484,1842000,144.412933349609
2023-02-02,145.5,146.139999389648,143.029998779297,144.520004272461,1912600,143.786148071289
2023-02-03,144,146.649993896484,143.729995727539,146.380004882812,1301900,145.636688232422
2023-02-06,145.720001220703,148.059997558594,145.720001220703,147.089996337891,1833300,146.34309387207
2023-02-07,145.800003051758,147.059997558594,144.020004272461,146.740005493164,1056800,145.994873046875
