"Fecha","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
2022-12-05,67.5500030517578,67.6500015258789,67.0500030517578,67.4300003051758,4190000,65.9214324951172
2022-12-06,67.6800003051758,67.9700012207031,66.9100036621094,67.2900009155273,4819600,65.7845611572266
2022-12-07,67.620002746582,68.8099975585938,67.4800033569336,68.0299987792969,7222700,66.5079956054688
2022-12-08,67.3399963378906,68.0800018310547,67.1999969482422,67.5899963378906,5929800,66.0778427124023
2022-12-09,67.5599975585938,67.620002746582,66.9400024414062,67.0599975585938,4819200,65.5597076416016
2022-12-12,67.3399963378906,67.4300003051758,66.9000015258789,67.379997253418,6225000,65.8725357055664
2022-12-13,68.25,68.5,67.0699996948242,67.5999984741211,6992100,66.0876159667969
2022-12-14,67.7399978637695,68.0599975585938,66.7900009155273,67.2600021362305,7986500,65.7552337646484
2022-12-15,66.9400024414062,67.2200012207031,65.8199996948242,66.3899993896484,7717300,64.9046859741211
2022-12-16,65.9199981689453,66.3899993896484,65.2799987792969,66.1600036621094,17584900,64.6798400878906
2022-12-19,66.0599975585938,66.2900009155273,65.4700012207031,65.6999969482422,7117200,64.2301330566406
2022-12-20,65.7799987792969,66.2099990844727,65.379997253418,65.8499984741211,5718300,64.3767776489258
2022-12-21,66.25,67.2900009155273,66.0999984741211,66.8899993896484,5608500,65.3935089111328
2022-12-22,66.6900024414062,66.8300018310547,65.9700012207031,66.7300033569336,4856700,65.2370986938477
2022-12-23,66.7900009155273,67.2399978637695,66.5400009155273,67.0999984741211,3365200,65.5988159179688
2022-12-27,67.3899993896484,67.5999984741211,67.1399993896484,67.4899978637695,3139400,65.9800872802734
2022-12-28,67.8199996948242,67.8300018310547,66.8000030517578,66.8300018310547,3499200,65.334846496582
2022-12-29,66.5400009155273,67.129997253418,66.5,66.9700012207031,3277700,65.8510818481445
2022-12-30,66.8899993896484,66.9899978637695,66.1100006103516,66.6500015258789,4335300,65.5364303588867
2023-01-03,66.5,66.6999969482422,65.370002746582,66.25,6545300,65.1431045532227
2023-01-04,66.3600006103516,67.3899993896484,66.2600021362305,66.7300033569336,6086900,65.6150894165039
2023-01-05,66.9899978637695,67.129997253418,66.0299987792969,66.1900024414062,5353400,65.084114074707
2023-01-06,67.1500015258789,68.2600021362305,66.8899993896484,68.0199966430664,5845500,66.8835296630859
2023-01-09,67.6699981689453,68.3300018310547,67.2200012207031,67.2399978637695,4132700,66.116569519043
2023-01-10,67.0199966430664,67.4700012207031,67,67.3099975585938,3560600,66.1853942871094
2023-01-11,67.5699996948242,67.8199996948242,66.9400024414062,67.5699996948242,4928700,66.441047668457
2023-01-12,67.4100036621094,67.5299987792969,66.5599975585938,66.7600021362305,4945800,65.6445922851562
2023-01-13,66.5899963378906,67.1100006103516,66.2200012207031,67.0599975585938,4712700,65.9395751953125
2023-01-17,67.1800003051758,67.5,66.9300003051758,67.0199966430664,6245300,65.9002380371094
2023-01-18,66.7300033569336,66.8399963378906,64.4300003051758,64.5699996948242,6751700,63.4911804199219
2023-01-19,64.4100036621094,64.8099975585938,63.75,63.8400001525879,5933700,62.7733764648438
2023-01-20,63.7599983215332,64.0400009155273,63.2599983215332,64.0400009155273,7524300,62.9700317382812
2023-01-23,64.129997253418,64.7799987792969,63.9199981689453,64.3600006103516,6108900,63.2846870422363
2023-01-24,64.4000015258789,65.0100021362305,63.7599983215332,64.8399963378906,5025000,63.7566680908203
2023-01-25,64.9400024414062,65.0199966430664,64.0800018310547,65,4505600,63.913990020752
2023-01-26,64.8499984741211,64.8499984741211,64.2799987792969,64.5199966430664,5051500,63.442008972168
2023-01-27,64.4499969482422,64.9499969482422,64.0599975585938,64.7200012207031,7141800,63.638671875
2023-01-30,64.7900009155273,65.4400024414062,64.4100036621094,64.8399963378906,7920700,63.7566680908203
2023-01-31,64.9800033569336,65.4800033569336,64.7200012207031,65.4400024414062,5938700,64.3466491699219
2023-02-01,65.6600036621094,67.129997253418,65.4400024414062,66.7300033569336,8004500,65.6150894165039
2023-02-02,66.25,66.7900009155273,65.8000030517578,66.6600036621094,6776200,65.5462646484375
2023-02-03,66.8199996948242,66.870002746582,65.5199966430664,65.9100036621094,6271300,64.8087921142578
2023-02-06,65.9100036621094,66.2900009155273,65.6500015258789,66.1699981689453,4852700,65.0644454956055
2023-02-07,65.6800003051758,65.6800003051758,64.120002746582,65.0800018310547,8080500,63.9926605224609
2023-02-08,64.75,64.9899978637695,64.4300003051758,64.7900009155273,4792500,63.7075004577637
2023-02-09,65.1800003051758,65.370002746582,64.2200012207031,64.2900009155273,4150000,63.2158546447754
2023-02-10,64.2900009155273,65.5800018310547,64.1100006103516,65.5,5509500,64.4056396484375
2023-02-13,65.7699966430664,66.7399978637695,65.7699966430664,66.2699966430664,5588200,65.1627731323242
2023-02-14,66.3899993896484,66.4100036621094,65.2799987792969,65.6600036621094,5053000,64.5629730224609
2023-02-15,65.620002746582,65.6999969482422,65.1699981689453,65.6900024414062,3746400,64.5924682617188
2023-02-16,64.9899978637695,65.7600021362305,64.4300003051758,65.6800003051758,6419600,64.582633972168
2023-02-17,65.7699966430664,67.0299987792969,65.620002746582,66.8499984741211,7339800,65.7330780029297
2023-02-21,66.6999969482422,66.9400024414062,65.75,66.5999984741211,6742100,65.4872589111328
2023-02-22,66.6699981689453,67.4400024414062,66.0699996948242,66.2300033569336,5358300,65.1234436035156
2023-02-23,66.4100036621094,66.5500030517578,65.6500015258789,66.0699996948242,4637300,64.9661178588867
2023-02-24,65.7300033569336,65.7799987792969,65.0199966430664,65.5500030517578,5240300,64.4548110961914
2023-02-27,66.0100021362305,66.2900009155273,65.5199966430664,65.6399993896484,3328900,64.5432968139648
2023-02-28,65.4400024414062,65.629997253418,65,65.1800003051758,5597000,64.0909881591797
2023-03-01,64.9800033569336,64.9800033569336,63.8199996948242,64.1900024414062,5115900,63.1175308227539
2023-03-02,64.2900009155273,65.5299987792969,64.0699996948242,65.3600006103516,6635100,64.2679748535156
2023-03-03,65.2699966430664,65.9499969482422,64.629997253418,65.7099990844727,5641200,64.6121292114258
2023-03-06,65.6600036621094,66.0800018310547,65.5500030517578,65.6800003051758,3878900,64.582633972168
2023-03-07,65.7900009155273,65.7900009155273,64.3899993896484,64.8099975585938,4850700,63.727165222168
2023-03-08,64.6999969482422,65.2399978637695,64.5999984741211,65.0899963378906,3015400,64.0024871826172
2023-03-09,65.4400024414062,65.6999969482422,64.4700012207031,64.7600021362305,4065900,63.6780052185059
2023-03-10,65.0100021362305,65.5100021362305,64.7399978637695,64.9000015258789,5744800,63.8156623840332
2023-03-13,65.0199966430664,66.9400024414062,65.0199966430664,65.5400009155273,11336500,64.4449768066406
2023-03-14,65.5800018310547,66.3899993896484,65.2799987792969,66.2900009155273,7653600,65.1824417114258
2023-03-15,65.6399993896484,66.5999984741211,65.0699996948242,66.4000015258789,8512800,65.2906036376953
2023-03-16,66.379997253418,67.0400009155273,65.7399978637695,66.9400024414062,7079900,65.8215789794922
2023-03-17,66.7799987792969,66.9100036621094,65.8300018310547,66.4000015258789,13634200,65.2906036376953
2023-03-20,66.6500015258789,67.7399978637695,66.5999984741211,67.7300033569336,8081300,66.598388671875
2023-03-21,67.8099975585938,67.9300003051758,67.120002746582,67.8300018310547,8566100,66.6967163085938
2023-03-22,68,68.4300003051758,67.3300018310547,67.3600006103516,6989600,66.2345657348633
2023-03-23,67.2099990844727,67.7699966430664,67,67.1999969482422,6043900,66.0772323608398
2023-03-24,67.4800033569336,69.0999984741211,67.4800033569336,69.0400009155273,7200600,67.8864974975586
2023-03-27,69.1999969482422,69.75,69.129997253418,69.1600036621094,6253800,68.0044937133789
2023-03-28,69.2099990844727,70.0599975585938,69.1600036621094,69.5899963378906,5725900,68.4272994995117
2023-03-29,70.0299987792969,70.3899993896484,70.0299987792969,70.370002746582,4833500,69.1942749023438
2023-03-30,70.0199966430664,70.2200012207031,69.4199981689453,69.5800018310547,7116000,68.7938537597656
2023-03-31,69.9400024414062,70.0199966430664,69.4599990844727,69.7200012207031,7037300,68.9322662353516
2023-04-03,69.4599990844727,70.6100006103516,68.9599990844727,70.2200012207031,5755700,69.4266204833984
2023-04-04,70.120002746582,70.6500015258789,70.0299987792969,70.5199966430664,4397700,69.7232284545898
2023-04-05,70.9400024414062,71.5999984741211,70.8499984741211,71.4000015258789,5789300,70.5932846069336
2023-04-06,71.6600036621094,71.8499984741211,70.8600006103516,71.0500030517578,5024100,70.2472457885742
2023-04-10,70.7200012207031,70.8099975585938,69.75,70.5299987792969,4965500,69.7331161499023
2023-04-11,70.4599990844727,70.7399978637695,70.2200012207031,70.3099975585938,5060100,69.5156021118164
2023-04-12,70.3600006103516,70.6900024414062,70.0100021362305,70.2099990844727,6794200,69.4167327880859
2023-04-13,70.3000030517578,70.5400009155273,69.7200012207031,70.4400024414062,5410000,69.6441345214844
2023-04-14,70.129997253418,70.3600006103516,69.6800003051758,69.8099975585938,4423600,69.0212478637695
2023-04-17,70.0400009155273,70.3499984741211,69.7099990844727,70.2600021362305,5178500,69.4661712646484
2023-04-18,70.2200012207031,70.620002746582,69.9300003051758,70.5,3782300,69.7034606933594
2023-04-19,70.6500015258789,70.7300033569336,70.2399978637695,70.3600006103516,4785100,69.5650329589844
2023-04-20,70.2799987792969,71.2600021362305,70.2799987792969,71.0299987792969,4808000,70.2274627685547
2023-04-21,71.2399978637695,71.5299987792969,70.8199996948242,71.3199996948242,4546000,70.5141906738281
2023-04-24,71.3499984741211,71.8899993896484,71.3000030517578,71.8099975585938,4203400,70.998649597168
2023-04-25,71.8099975585938,72.629997253418,71.7699966430664,72.5,5980400,71.6808547973633
2023-04-26,71.7099990844727,72.4700012207031,71.5899963378906,72.3300018310547,5877200,71.5127868652344
2023-04-27,72.3899993896484,73.8899993896484,72.1800003051758,73.8199996948242,7665100,72.9859466552734
2023-04-28,75.879997253418,78.5899963378906,75.6900024414062,76.7200012207031,14860900,75.8531799316406
2023-05-01,76.5199966430664,77.7200012207031,76.1900024414062,77.2200012207031,6670400,76.347526550293
2023-05-02,77.3199996948242,77.7699966430664,76.5199966430664,77.5999984741211,7971900,76.7232284545898
2023-05-03,77.8899993896484,78.0100021362305,76.6600036621094,77.0199966430664,5957400,76.149787902832
2023-05-04,77.4199981689453,77.5,76.7600021362305,77.2900009155273,5725400,76.4167404174805
2023-05-05,77.0599975585938,77.629997253418,76.7699966430664,77.5599975585938,5461000,76.6836853027344
2023-05-08,77.25,78.2099990844727,76.9599990844727,78.1100006103516,5676500,77.2274780273438
2023-05-09,77.9000015258789,78.0699996948242,77.3199996948242,77.8899993896484,3825700,77.0099639892578
2023-05-10,77.8899993896484,78.379997253418,77.5100021362305,77.8899993896484,5160400,77.0099639892578
2023-05-11,77.9199981689453,78.4400024414062,77.3499984741211,78.3600006103516,3679500,77.4746551513672
2023-05-12,78.4000015258789,78.5400009155273,77.7399978637695,77.879997253418,5085400,77.0000686645508
2023-05-15,78.120002746582,78.2600021362305,77.3199996948242,77.7300033569336,3189500,76.8517761230469
2023-05-16,77.5999984741211,78.0100021362305,76.9300003051758,77.8000030517578,4389300,76.9209823608398
2023-05-17,77.8000030517578,77.9199981689453,76.5599975585938,77.2300033569336,4907800,76.3574142456055
2023-05-18,76.8099975585938,77.3099975585938,76.620002746582,77.2699966430664,5040200,76.3969650268555
2023-05-19,77.3600006103516,77.5699996948242,76.7399978637695,77.0599975585938,5806200,76.189338684082
2023-05-22,77.0800018310547,77.2099990844727,75.6399993896484,75.870002746582,5655800,75.0127868652344
2023-05-23,75.9700012207031,76,75.1399993896484,75.6500015258789,4807400,74.7952651977539
2023-05-24,75.629997253418,75.8600006103516,75.1500015258789,75.4700012207031,4553800,74.617301940918
2023-05-25,74.9499969482422,75.4400024414062,74.3899993896484,75.1800003051758,5125600,74.3305740356445
2023-05-26,75.0100021362305,75.2900009155273,74.4400024414062,75.129997253418,7429000,74.2811431884766
2023-05-30,74.4100036621094,74.5299987792969,72.25,72.370002746582,10882400,71.5523300170898
2023-05-31,72.4700012207031,73.7399978637695,72.2799987792969,73.4100036621094,13628600,72.5805816650391
2023-06-01,73.620002746582,73.7300033569336,72.9700012207031,73.6100006103516,5445200,72.7783126831055
2023-06-02,73.7699966430664,74.3600006103516,73.5,74.2699966430664,5672300,73.4308547973633
2023-06-05,74.25,74.7300033569336,73.9400024414062,74.2900009155273,6670000,73.4506378173828
2023-06-06,74.3099975585938,74.5599975585938,72.8600006103516,73.2799987792969,4865100,72.4520492553711
2023-06-07,72.2900009155273,73.1500015258789,72.0299987792969,72.1900024414062,7789300,71.3743667602539
2023-06-08,72.0100021362305,73.1999969482422,71.8600006103516,73.0899963378906,4835500,72.2641906738281
2023-06-09,72.4599990844727,73.2200012207031,72.4599990844727,72.9700012207031,4406800,72.1455459594727
2023-06-12,72.9700012207031,73.1699981689453,72.2099990844727,72.8099975585938,4934300,71.9873580932617
2023-06-13,72.5699996948242,73.0599975585938,72.4400024414062,72.7200012207031,3796600,71.8983764648438
2023-06-14,73.0299987792969,73.4300003051758,72.629997253418,73.129997253418,5203900,72.3037338256836
2023-06-15,73.4800033569336,73.7900009155273,73.1900024414062,73.4599990844727,4908900,72.630012512207
2023-06-16,74.1399993896484,74.4100036621094,73.4400024414062,73.5699996948242,10884800,72.73876953125
2023-06-20,73.879997253418,74.25,73.25,73.2600021362305,6284000,72.4322738647461
2023-06-21,73.25,73.5,72.629997253418,73.1399993896484,6778600,72.3136291503906
2023-06-22,73.2600021362305,73.9499969482422,73.2600021362305,73.7399978637695,6226400,72.9068450927734
2023-06-23,74.0899963378906,74.1100006103516,72.9400024414062,73.0999984741211,7619000,72.2740783691406
2023-06-26,73.0899963378906,73.2799987792969,72.3600006103516,73.2300033569336,4951000,72.4026107788086
2023-06-27,73.4899978637695,73.9700012207031,72.9599990844727,73.9300003051758,6508000,73.0947036743164
2023-06-28,73.3899993896484,73.7099990844727,72.75,73.2200012207031,6290100,72.3927230834961
2023-06-29,72.1900024414062,72.5599975585938,71.9000015258789,72.2799987792969,6453900,71.8410949707031
2023-06-30,72.5800018310547,73.0899963378906,72.4599990844727,72.9400024414062,8377700,72.4970932006836
2023-07-03,72.7699966430664,73.5999984741211,72.4899978637695,73.5100021362305,3931700,73.0636291503906
2023-07-05,72.9700012207031,73.4100036621094,72.629997253418,73.2200012207031,7448800,72.775390625
2023-07-06,72.6699981689453,73.0699996948242,72.1399993896484,72.879997253418,6781100,72.4374465942383
2023-07-07,72.7600021362305,72.7699966430664,71.9499969482422,72,6720300,71.5627975463867
2023-07-10,72.3899993896484,73.0100021362305,72.0100021362305,72.0999984741211,5702900,71.6621856689453
2023-07-11,72,72.0699996948242,70.4800033569336,70.8899993896484,8284000,70.4595336914062
2023-07-12,71.2799987792969,71.8199996948242,70.9499969482422,71.4000015258789,8454700,70.966438293457
2023-07-13,71.3499984741211,71.9300003051758,71.1999969482422,71.8300018310547,5582900,71.3938293457031
2023-07-14,71.9700012207031,72.3300018310547,71.5999984741211,72.2799987792969,4556200,71.8410949707031
2023-07-17,72.0500030517578,72.620002746582,71.8899993896484,71.9400024414062,5824400,71.5031661987305
2023-07-18,71.6999969482422,72.4100036621094,71.4100036621094,72.0999984741211,5777600,71.6621856689453
2023-07-19,72.1800003051758,73.2900009155273,72.0100021362305,73.2099990844727,6206000,72.7654495239258
2023-07-20,73.5,74.0500030517578,73.4800033569336,73.879997253418,7003100,73.4313735961914
2023-07-21,73.8600006103516,74.4599990844727,73.6399993896484,73.9800033569336,22068200,73.5307769775391
2023-07-24,74.1100006103516,74.4400024414062,74.0699996948242,74.3199996948242,6224000,73.8687057495117
2023-07-25,74.3300018310547,74.4199981689453,73.9800033569336,74.4000015258789,6928500,73.9482269287109
2023-07-26,74.0999984741211,74.370002746582,73.4400024414062,73.6699981689453,5676000,73.22265625
2023-07-27,73.629997253418,74,72.2200012207031,72.3600006103516,6446700,71.9206085205078
2023-07-28,75.879997253418,76.7699966430664,74.6600036621094,75.0400009155273,10226400,74.5843353271484
2023-07-31,74.9100036621094,75.0500030517578,73.7099990844727,74.129997253418,6476100,73.6798553466797
2023-08-01,74.25,74.6699981689453,73.9199981689453,74.3499984741211,5080300,73.8985214233398
2023-08-02,74.1100006103516,75.6100006103516,74.0999984741211,75.3499984741211,7211600,74.892448425293
