"Fecha","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
2022-04-20,53.7900009155273,54.7000007629395,53.7900009155273,54.6800003051758,1798800,52.5750198364258
2022-04-21,54.4700012207031,55.1100006103516,54.3899993896484,54.810001373291,2666200,52.7000198364258
2022-04-22,54.75,54.9099998474121,53.5200004577637,53.5800018310547,1891000,51.5173683166504
2022-04-25,53.5699996948242,53.7799987792969,52.4099998474121,53.560001373291,1840400,51.4981384277344
2022-04-26,53.4799995422363,53.7900009155273,52.3499984741211,52.3600006103516,2033200,50.3443336486816
2022-04-27,52.560001373291,53.4000015258789,52.3800010681152,52.8499984741211,1781500,50.8154716491699
2022-04-28,52.8800010681152,53.5400009155273,52.5900001525879,53.5299987792969,1496200,51.4692916870117
2022-04-29,53.4799995422363,53.5400009155273,52.2999992370605,52.3899993896484,3040900,50.373176574707
2022-05-02,52.8600006103516,53,51.2200012207031,51.8199996948242,2003500,49.825122833252
2022-05-03,51.9000015258789,52.3699989318848,51.3600006103516,51.6599998474121,1726400,49.6712799072266
2022-05-04,51.6500015258789,52.3300018310547,51.4300003051758,52.25,1749100,50.2385673522949
2022-05-05,52.1300010681152,52.5200004577637,51.3300018310547,51.5699996948242,1845800,49.5847434997559
2022-05-06,51.2799987792969,52.2999992370605,51.2799987792969,52.0099983215332,1530400,50.0078010559082
2022-05-09,51.810001373291,52.8300018310547,51.5900001525879,52.5499992370605,1882000,50.5270195007324
2022-05-10,52.5800018310547,53.060001373291,51.8699989318848,52.1199989318848,1452300,50.1135749816895
2022-05-11,52.2000007629395,52.4599990844727,51.7700004577637,52.2000007629395,1369200,50.1904945373535
2022-05-12,52.4000015258789,52.9900016784668,51.7900009155273,52.3199996948242,1531600,50.3058700561523
2022-05-13,52.3800010681152,53.2599983215332,52,53.2099990844727,1404800,51.1616096496582
2022-05-16,53.310001373291,53.4599990844727,52.7599983215332,53.3699989318848,1102800,51.3154525756836
2022-05-17,53.2000007629395,53.4000015258789,52.0699996948242,52.8600006103516,1465800,50.8250846862793
2022-05-18,52.560001373291,52.560001373291,48.0299987792969,48.2299995422363,3045500,46.3733253479004
2022-05-19,47.810001373291,48.2700004577637,46.5299987792969,47.810001373291,2722500,45.9694938659668
2022-05-20,48.060001373291,48.439998626709,47.0699996948242,48.2599983215332,2130500,46.4021682739258
2022-05-23,48.7799987792969,49,48.2299995422363,48.4700012207031,1406700,46.6040878295898
2022-05-24,48.4799995422363,49.1699981689453,48.3199996948242,49.1300010681152,1445900,47.2386817932129
2022-05-25,49.0499992370605,49.3199996948242,48.7000007629395,48.9500007629395,1764300,47.0656089782715
2022-05-26,48.8600006103516,49.2299995422363,48.4199981689453,48.4199981689453,1733900,46.5560073852539
2022-05-27,48.2999992370605,48.6599998474121,48.189998626709,48.6300010681152,1925600,46.7579231262207
2022-05-31,48.4099998474121,49.1199989318848,47.8699989318848,48.6699981689453,3496900,46.79638671875
2022-06-01,48.6199989318848,48.8300018310547,47.7999992370605,48.2799987792969,1993800,46.4213981628418
2022-06-02,47.6599998474121,47.6599998474121,45.1599998474121,45.7599983215332,4196300,43.998405456543
2022-06-03,45.6199989318848,46.5299987792969,45.0200004577637,45.1199989318848,2687100,43.3830451965332
2022-06-06,45.3600006103516,45.6800003051758,45.1599998474121,45.5999984741211,1718000,43.8445663452148
2022-06-07,45.2700004577637,45.6699981689453,44.9199981689453,45.6300010681152,1930900,43.8734169006348
2022-06-08,45.6100006103516,46.0299987792969,45.2599983215332,45.6100006103516,1523600,43.8541831970215
2022-06-09,45.7799987792969,46.0200004577637,45.2299995422363,45.2999992370605,1902300,43.5561180114746
2022-06-10,44.9000015258789,46.1599998474121,44.7900009155273,45.8400001525879,2308400,44.0753326416016
2022-06-13,45.5400009155273,45.9199981689453,45.060001373291,45.2299995422363,1973100,43.4888114929199
2022-06-14,45.4199981689453,45.5200004577637,44.5800018310547,45.1199989318848,1880600,43.3830451965332
2022-06-15,45.25,45.6399993896484,44.4099998474121,44.8899993896484,1933700,43.1619033813477
2022-06-16,44.5299987792969,45.4900016784668,44.2099990844727,44.9000015258789,2034200,43.1715240478516
2022-06-17,45,45.5699996948242,44.4199981689453,44.689998626709,3678600,42.9696006774902
2022-06-21,44.9500007629395,45.5900001525879,44.5800018310547,45.310001373291,1620100,43.5657348632812
2022-06-22,45.2700004577637,45.8400001525879,44.8699989318848,45.7200012207031,1615400,43.9599494934082
2022-06-23,45.8699989318848,46.5400009155273,45.7799987792969,46.310001373291,1298200,44.5272407531738
2022-06-24,46.5999984741211,47.6100006103516,46.3199996948242,47.3699989318848,2415900,45.5464286804199
2022-06-27,47.2799987792969,47.7000007629395,47.0299987792969,47.5299987792969,1203800,45.700267791748
2022-06-28,47.689998626709,47.9000015258789,47.0299987792969,47.0900001525879,1258000,45.2772102355957
2022-06-29,47.3499984741211,48.1599998474121,47.0499992370605,47.9599990844727,1340600,46.1137199401855
2022-06-30,47.8400001525879,47.9700012207031,47.060001373291,47.3600006103516,1959800,45.5368156433105
2022-07-01,47.4099998474121,47.7799987792969,47.0900001525879,47.7200012207031,1345200,45.8829612731934
2022-07-05,47.7799987792969,47.9500007629395,46.9199981689453,47.5999984741211,1610500,45.767578125
2022-07-06,47.75,48.3899993896484,47.6199989318848,48.0200004577637,1603100,46.1714134216309
2022-07-07,47.9500007629395,48.4300003051758,47.9500007629395,48.3499984741211,1832900,46.4887008666992
2022-07-08,48.2299995422363,48.2299995422363,47.439998626709,47.5499992370605,1449700,45.966682434082
2022-07-11,47.6100006103516,48.0900001525879,47.5999984741211,47.7999992370605,1275700,46.208366394043
2022-07-12,47.8800010681152,48.5800018310547,47.8699989318848,48.0800018310547,1115000,46.4790382385254
2022-07-13,48.0299987792969,48.5099983215332,47.8499984741211,48.189998626709,1027900,46.5853691101074
2022-07-14,47.5099983215332,48.2299995422363,47.3800010681152,48.0900001525879,1474600,46.4887046813965
2022-07-15,48.3199996948242,48.3499984741211,47.5900001525879,47.7900009155273,928300,46.1986961364746
2022-07-18,47.7599983215332,47.7999992370605,47.2900009155273,47.3699989318848,1088300,45.7926788330078
2022-07-19,47.5,47.7999992370605,47.4500007629395,47.7200012207031,880100,46.1310272216797
2022-07-20,47.7400016784668,47.9700012207031,46.939998626709,47.2200012207031,1002500,45.6476707458496
2022-07-21,47.2000007629395,47.4700012207031,46.9599990844727,47.2799987792969,962500,45.7056732177734
2022-07-22,47.5,47.9500007629395,47.2599983215332,47.5900001525879,947400,46.0053520202637
2022-07-25,47.4199981689453,48.060001373291,47.2999992370605,47.7700004577637,812000,46.1793594360352
2022-07-26,47.3300018310547,48.2299995422363,47.2900009155273,48.1500015258789,1142800,46.5467071533203
2022-07-27,48.0800018310547,48.3899993896484,47.4300003051758,48.2599983215332,988700,46.6530456542969
2022-07-28,48.2799987792969,49.3400001525879,48.2700004577637,49.25,1119100,47.6100807189941
2022-07-29,49.0699996948242,49.4599990844727,48.689998626709,49.3400001525879,1974300,47.6970825195312
2022-08-01,49.4199981689453,49.7900009155273,49.2700004577637,49.3300018310547,1521100,47.6874198913574
2022-08-02,49.5400009155273,49.6100006103516,49.1100006103516,49.3899993896484,1056700,47.7454147338867
2022-08-03,49.2799987792969,49.5699996948242,48.939998626709,49.3499984741211,1105000,47.7067489624023
2022-08-04,49.2200012207031,49.5800018310547,48.7999992370605,48.9300003051758,1149800,47.3007316589355
2022-08-05,48.9599990844727,48.9599990844727,48.2200012207031,48.9099998474121,1164600,47.2814025878906
2022-08-08,49.0400009155273,49.2799987792969,48.810001373291,49.0200004577637,1436000,47.3877334594727
2022-08-09,49.1199989318848,50.0400009155273,49,49.8600006103516,1394600,48.1997680664062
2022-08-10,50.0699996948242,50.310001373291,49.6100006103516,49.8499984741211,1278800,48.1900939941406
2022-08-11,49.9500007629395,50.310001373291,49.4799995422363,49.6100006103516,1053700,47.9580917358398
2022-08-12,49.7299995422363,49.8800010681152,49.3499984741211,49.8600006103516,902900,48.1997680664062
2022-08-15,49.9599990844727,50.4700012207031,49.7900009155273,50.4199981689453,952700,48.7411231994629
2022-08-16,50.3300018310547,50.7200012207031,50.3300018310547,50.6399993896484,967200,48.9537925720215
2022-08-17,50.7099990844727,50.9799995422363,50.6199989318848,50.8199996948242,748500,49.127799987793
2022-08-18,50.7799987792969,50.9900016784668,50.4199981689453,50.9599990844727,881500,49.2631416320801
2022-08-19,51.0800018310547,51.2700004577637,50.6800003051758,51.0699996948242,1727500,49.3694763183594
2022-08-22,50.9900016784668,51.189998626709,50.5,50.7200012207031,1137600,49.0311317443848
2022-08-23,50.6599998474121,51.3899993896484,50.6599998474121,51.2700004577637,1255800,49.5628204345703
2022-08-24,51.3899993896484,51.560001373291,51.1300010681152,51.4500007629395,854600,49.7368240356445
2022-08-25,51.4300003051758,51.5299987792969,51.2299995422363,51.439998626709,875100,49.7271537780762
2022-08-26,51.5,51.689998626709,51.0400009155273,51.0800018310547,1513600,49.3791465759277
2022-08-29,50.7999992370605,51.5499992370605,50.5900001525879,51.2799987792969,1040100,49.5724830627441
2022-08-30,51.2299995422363,51.25,50.560001373291,50.6599998474121,1466700,48.9731292724609
2022-08-31,50.8699989318848,50.9900016784668,50.2400016784668,50.2799987792969,2485300,48.6057815551758
2022-09-01,47.4599990844727,48.4300003051758,46.3300018310547,46.9799995422363,4583100,45.4156608581543
2022-09-02,47.1599998474121,47.810001373291,46.2999992370605,46.3899993896484,2329700,44.8453102111816
2022-09-06,46.5,47.1500015258789,46.4199981689453,46.5499992370605,2175000,44.9999847412109
2022-09-07,46.5699996948242,47.310001373291,46.4599990844727,47.189998626709,2637500,45.6186752319336
2022-09-08,46.7799987792969,47.2299995422363,46.310001373291,46.8400001525879,1775600,45.2803268432617
2022-09-09,47.1699981689453,47.2200012207031,46.5999984741211,46.8600006103516,1578300,45.2996597290039
2022-09-12,47.0099983215332,47.2700004577637,46.7700004577637,47.0800018310547,1412200,45.512336730957
2022-09-13,46.7099990844727,47.0400009155273,46.0699996948242,46.1699981689453,1751900,44.6326370239258
2022-09-14,46.2099990844727,46.2900009155273,45.7900009155273,45.9500007629395,1733600,44.4199638366699
2022-09-15,45.9500007629395,46.1599998474121,45.5699996948242,45.9500007629395,1346300,44.4199638366699
2022-09-16,45.9599990844727,46.1500015258789,45.5800018310547,45.7900009155273,3650400,44.2652893066406
2022-09-19,45.8600006103516,46.2700004577637,45.6199989318848,46.2599983215332,1098400,44.7196388244629
2022-09-20,46.0400009155273,46.1199989318848,45.7900009155273,46.0099983215332,1105400,44.4779624938965
2022-09-21,46.4900016784668,47.2700004577637,46.3300018310547,46.5699996948242,1556600,45.0193138122559
2022-09-22,46.6800003051758,47.2799987792969,46.5800018310547,47.0499992370605,1553600,45.4833335876465
2022-09-23,46.810001373291,46.9599990844727,46.4799995422363,46.8699989318848,1918400,45.309326171875
2022-09-26,46.8199996948242,47.1800003051758,46.5499992370605,46.8600006103516,1808100,45.2996597290039
2022-09-27,47.0299987792969,47.3699989318848,46.2799987792969,46.4000015258789,1765500,44.85498046875
2022-09-28,46.6399993896484,47.2099990844727,46.25,46.9300003051758,1588700,45.3673286437988
2022-09-29,46.8899993896484,47.0999984741211,45.7999992370605,45.9000015258789,1465900,44.3716278076172
2022-09-30,46.1199989318848,46.2000007629395,45.3899993896484,45.439998626709,1557900,43.926944732666
2022-10-03,45.6500015258789,46.4500007629395,45.2799987792969,46.2000007629395,1779300,44.6616363525391
2022-10-04,46.3400001525879,47.2000007629395,46.2599983215332,46.9000015258789,1402800,45.3383331298828
2022-10-05,46.7700004577637,47.1399993896484,46.2000007629395,46.310001373291,1915100,44.7679748535156
2022-10-06,46.1599998474121,46.2000007629395,44.8499984741211,44.9099998474121,2337700,43.4145927429199
2022-10-07,44.8499984741211,44.9500007629395,44.3699989318848,44.5400009155273,1779000,43.0569152832031
2022-10-10,44.7599983215332,45.5,44.7599983215332,45.2799987792969,1329100,43.7722663879395
2022-10-11,45.3400001525879,46.2799987792969,45.3199996948242,46,1508300,44.4682998657227
2022-10-12,46.1300010681152,46.4099998474121,45.5900001525879,45.5999984741211,1117600,44.0816116333008
2022-10-13,45.2299995422363,46.1300010681152,45.1100006103516,45.9799995422363,1637400,44.4489593505859
2022-10-14,45.9199981689453,46.0400009155273,44.7599983215332,44.8899993896484,1496100,43.6420364379883
2022-10-17,45.1300010681152,45.5299987792969,45.0800018310547,45.3400001525879,1771200,44.0795249938965
2022-10-18,45.5299987792969,45.9000015258789,45.4599990844727,45.7700004577637,994300,44.4975700378418
2022-10-19,45.8699989318848,46.1599998474121,45.6399993896484,46.1199989318848,1304500,44.8378410339355
2022-10-20,46.2299995422363,46.310001373291,44.8199996948242,44.8899993896484,2072800,43.6420364379883
2022-10-21,44.8699989318848,45.2999992370605,44.5999984741211,44.9700012207031,1610400,43.7198143005371
2022-10-24,45.3600006103516,45.7999992370605,45,45.1500015258789,1473900,43.8948097229004
2022-10-25,45.0400009155273,45.3899993896484,44.5400009155273,45.1599998474121,3049800,43.9045333862305
2022-10-26,45.5499992370605,46.0900001525879,45.2000007629395,45.7599983215332,1960100,44.487850189209
2022-10-27,45.810001373291,46.2900009155273,45.5699996948242,46.0299987792969,2210400,44.7503433227539
2022-10-28,46.1300010681152,47,46.0400009155273,46.9599990844727,1597200,45.6544876098633
2022-10-31,46.9000015258789,47.189998626709,46.4000015258789,46.4500007629395,2389100,45.1586685180664
2022-11-01,46.4500007629395,46.7400016784668,46.2799987792969,46.4500007629395,1656700,45.1586685180664
2022-11-02,46.6300010681152,47.0800018310547,46.2599983215332,46.310001373291,1814700,45.0225601196289
2022-11-03,45.9700012207031,46.0999984741211,45.5499992370605,45.8199996948242,1300900,44.5461845397949
2022-11-04,46.0800018310547,46.3600006103516,45.5299987792969,46.060001373291,926200,44.7795104980469
2022-11-07,46.2000007629395,47.1399993896484,46.1699981689453,47.0099983215332,1445900,45.7030982971191
2022-11-08,47.0999984741211,47.9700012207031,46.939998626709,47.4599990844727,1357700,46.1405906677246
2022-11-09,47.5099983215332,47.8800010681152,47.0900001525879,47.1399993896484,1070400,45.8294868469238
2022-11-10,47.8400001525879,47.9099998474121,46.6399993896484,47.5800018310547,1730100,46.2572555541992
2022-11-11,47.6300010681152,47.6300010681152,45.9799995422363,47.4000015258789,1813800,46.0822601318359
2022-11-14,47.560001373291,47.939998626709,46.9900016784668,47,1384000,45.6933784484863
2022-11-15,47.3300018310547,47.4199981689453,46.75,47.1399993896484,1510100,45.8294868469238
2022-11-16,47.2900009155273,48.1100006103516,47.2900009155273,47.9900016784668,1335200,46.6558609008789
2022-11-17,47.8400001525879,48.2799987792969,47.7099990844727,48.0699996948242,1087200,46.7336349487305
2022-11-18,48.4099998474121,48.7799987792969,48.2799987792969,48.6599998474121,1251700,47.3072280883789
2022-11-21,48.7799987792969,49.4500007629395,48.5400009155273,49.310001373291,1323000,47.9391632080078
2022-11-22,49.5,49.7299995422363,49.0999984741211,49.2900009155273,1691300,47.9197158813477
2022-11-23,49.2999992370605,49.3699989318848,49.0299987792969,49.1500015258789,1302000,47.7836074829102
2022-11-25,49.25,49.4099998474121,48.9799995422363,49.4099998474121,784000,48.036376953125
2022-11-28,49.4000015258789,49.4599990844727,48.9300003051758,49.1100006103516,1498800,47.7447204589844
2022-11-29,48.939998626709,49.0299987792969,47.9000015258789,48.189998626709,2825500,46.8502922058105
2022-11-30,47.8499984741211,48.189998626709,45.7299995422363,47,5305500,45.6933784484863
2022-12-01,47,47.8199996948242,46.6500015258789,47.5900001525879,2475900,46.266975402832
2022-12-02,47.4099998474121,47.8899993896484,47.2799987792969,47.6399993896484,2365500,46.3155822753906
2022-12-05,47.1800003051758,47.3300018310547,46.6599998474121,47.189998626709,1526700,45.8780975341797
2022-12-06,47.1599998474121,47.5299987792969,46.7799987792969,46.8400001525879,1490500,45.5378265380859
2022-12-07,47.0900001525879,47.6800003051758,47.0400009155273,47.6199989318848,1761900,46.2961387634277
2022-12-08,47.5900001525879,48.1100006103516,47.3800010681152,47.6500015258789,1634300,46.3253135681152
2022-12-09,47.5999984741211,47.7299995422363,46.9300003051758,47.0200004577637,1933000,45.712818145752
2022-12-12,47.0999984741211,47.189998626709,46.6599998474121,47.1800003051758,1204800,45.8683738708496
