"Fecha","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
2022-05-23,170.270004272461,170.889999389648,168.229995727539,169.929992675781,5384100,162.387084960938
2022-05-24,168.289993286133,169.479995727539,166.369995117188,167.860000610352,5121700,160.408950805664
2022-05-25,168.089996337891,170.979995727539,167.009994506836,170.009994506836,4712100,162.463531494141
2022-05-26,170.320007324219,174.830001831055,169.289993286133,174.130004882812,4536600,166.400665283203
2022-05-27,175.520004272461,178.350006103516,175.520004272461,177.970001220703,5857900,170.070190429688
2022-05-31,176.740005493164,178.289993286133,173.809997558594,176.759994506836,9408000,168.91389465332
2022-06-01,177.509994506836,177.589996337891,172.699996948242,174.419998168945,4681600,166.677764892578
2022-06-02,174,176.800003051758,172.389999389648,176.720001220703,6521600,168.875686645508
2022-06-03,174.869995117188,175.5,171.990005493164,172.330001831055,4485500,164.680541992188
2022-06-06,173.649993896484,174.259994506836,167.380004882812,167.759994506836,5603800,160.313400268555
2022-06-07,166.119995117188,170.080001831055,165.240005493164,169.850006103516,4416100,162.310638427734
2022-06-08,169.75,169.75,164.770004272461,165.369995117188,5112600,158.029495239258
2022-06-09,165.009994506836,166.729995727539,161.460006713867,161.580001831055,5353200,154.407730102539
2022-06-10,159.160003662109,160.429992675781,157.679992675781,157.779998779297,6511000,150.776397705078
2022-06-13,154.899993896484,156.929992675781,153.139999389648,153.529998779297,7765000,146.715057373047
2022-06-14,155.149993896484,155.940002441406,153.039993286133,154.080001831055,4772600,147.240646362305
2022-06-15,155.720001220703,157.910003662109,153.320007324219,155.919998168945,5442100,148.998977661133
2022-06-16,151.520004272461,152.559997558594,150.199996948242,151.369995117188,6843700,144.650924682617
2022-06-17,151.839996337891,153.210006713867,149.100006103516,150.199996948242,11262500,143.532867431641
2022-06-21,151.820007324219,154.580001831055,151.729995727539,153.460006713867,6283100,146.648178100586
2022-06-22,151.960006713867,153.940002441406,151.160003662109,152.600006103516,4242900,145.82633972168
2022-06-23,152.830001831055,153.210006713867,149.25,151.139999389648,4318200,144.431167602539
2022-06-24,153.009994506836,156.130004882812,152.490005493164,155.949996948242,6425900,149.027603149414
2022-06-27,156.990005493164,157.619995117188,155.130004882812,155.619995117188,5762300,148.712265014648
2022-06-28,156.740005493164,158.990005493164,154.080001831055,154.160003662109,4687500,147.317092895508
2022-06-29,152.440002441406,153.289993286133,150.940002441406,152.779998779297,4348300,145.998336791992
2022-06-30,152.490005493164,155.070007324219,150.889999389648,153.649993896484,6807900,146.829711914062
2022-07-01,150.350006103516,152.279998779297,147.020004272461,148.539993286133,8740200,141.946563720703
2022-07-05,145.729995727539,149.690002441406,144.460006713867,149.100006103516,8486400,142.481674194336
2022-07-06,150,152.039993286133,148.369995117188,150.809997558594,5238200,144.115798950195
2022-07-07,153.160003662109,155.399993896484,153.160003662109,154.690002441406,5169400,147.823547363281
2022-07-08,152.740005493164,155.850006103516,152.149993896484,155.529998779297,3467500,148.626266479492
2022-07-11,154.119995117188,155.020004272461,152.619995117188,153.559997558594,4051100,146.743713378906
2022-07-12,155.970001220703,156.460006713867,153.699996948242,154.460006713867,4085100,147.603790283203
2022-07-13,151.960006713867,155.210006713867,151.669998168945,154.289993286133,3755400,147.441299438477
2022-07-14,154.130004882812,158.339996337891,152.960006713867,157.850006103516,4758800,150.843292236328
2022-07-15,159.199996948242,160.710006713867,157.639999389648,160.539993286133,7466100,153.413879394531
2022-07-18,161.720001220703,162.649993896484,159.020004272461,159.669998168945,4088700,152.58251953125
2022-07-19,161.360000610352,165.679992675781,160.649993896484,164.639999389648,5390800,157.331878662109
2022-07-20,163.889999389648,167.119995117188,162.539993286133,165.330001831055,5889100,157.991287231445
2022-07-21,165.979995727539,166.820007324219,163.679992675781,166.539993286133,5466700,159.147537231445
2022-07-22,167.710006713867,167.710006713867,162.869995117188,163.899993896484,5269700,156.624725341797
2022-07-25,163.800003051758,163.860000610352,161.270004272461,163.199996948242,4201400,155.955825805664
2022-07-26,164.179992675781,164.179992675781,160.600006103516,160.839996337891,6080600,153.700561523438
2022-07-27,166.779998779297,171.990005493164,165.570007324219,171.539993286133,11623100,163.92561340332
2022-07-28,171.919998168945,175.830001831055,169.589996337891,175.75,6468800,167.948745727539
2022-07-29,174.429992675781,179.270004272461,174.059997558594,178.889999389648,6624000,172.075317382812
2022-08-01,177.940002441406,179.110000610352,176.75,178.800003051758,4865700,171.988739013672
2022-08-02,177.5,179.929992675781,176.449996948242,177.220001220703,4442500,170.468933105469
2022-08-03,178.009994506836,184.130004882812,177.860000610352,183.470001220703,6201100,176.480850219727
2022-08-04,183.770004272461,185.990005493164,183.220001220703,184.910003662109,4533900,177.866012573242
2022-08-05,182.029998779297,184.669998168945,181.580001831055,184.300003051758,3690100,177.279220581055
2022-08-08,182.5,184.460006713867,181.130004882812,182.800003051758,3547300,175.836380004883
2022-08-09,179.940002441406,180.199996948242,176.100006103516,177.710006713867,5306400,170.940277099609
2022-08-10,181.449996948242,183.449996948242,179.389999389648,183.119995117188,4276500,176.144180297852
2022-08-11,183.429992675781,185.669998168945,181.660003662109,182.059997558594,3858300,175.124557495117
2022-08-12,183.179992675781,185.979995727539,183.039993286133,185.380004882812,4160900,178.318084716797
2022-08-15,184.880004882812,185.649993896484,182.960006713867,185.399993896484,2863400,178.337310791016
2022-08-16,184.800003051758,185,182.399993896484,183.360000610352,4541600,176.375045776367
2022-08-17,180.610000610352,180.949996948242,174.880004882812,176.710006713867,6869000,169.97834777832
2022-08-18,176.809997558594,180.330001831055,175.800003051758,178.460006713867,4390400,171.661697387695
2022-08-19,176.960006713867,177.479995727539,175.119995117188,176.449996948242,4569500,169.728271484375
2022-08-22,175.470001220703,175.470001220703,171.110000610352,171.440002441406,4919000,164.909118652344
2022-08-23,170.339996337891,173.889999389648,170.279998779297,172.520004272461,3663900,165.947967529297
2022-08-24,171.410003662109,172.589996337891,170.75,172.190002441406,3037800,165.63053894043
2022-08-25,173.649993896484,177.509994506836,173.25,177.309997558594,4350000,170.55549621582
2022-08-26,177.5,177.929992675781,169.429992675781,169.490005493164,6583500,163.033416748047
2022-08-29,169.940002441406,170.509994506836,167.759994506836,167.940002441406,4625800,161.542465209961
2022-08-30,168.220001220703,168.850006103516,164.759994506836,166.740005493164,5343300,160.388168334961
2022-08-31,166.869995117188,167.589996337891,164.020004272461,165.210006713867,6489900,158.916458129883
2022-09-01,163.350006103516,166.470001220703,162.190002441406,166.160003662109,5593800,159.830261230469
2022-09-02,168,168.779998779297,162.380004882812,163,4466200,156.790618896484
2022-09-06,163.110000610352,165.789993286133,161.839996337891,163.100006103516,5057000,156.886856079102
2022-09-07,163.669998168945,167.449996948242,163.479995727539,165.820007324219,5332400,159.503234863281
2022-09-08,165.240005493164,168.539993286133,163.869995117188,168.410003662109,5473200,161.994552612305
2022-09-09,169.429992675781,171.919998168945,169.360000610352,170.740005493164,5196200,164.235794067383
2022-09-12,171.25,171.520004272461,169.210006713867,170.580001831055,5216800,164.081878662109
2022-09-13,166.080001831055,167.339996337891,162,162.649993896484,7928700,156.453964233398
2022-09-14,164.229995727539,166.330001831055,163.059997558594,165.259994506836,4792600,158.964553833008
2022-09-15,164.220001220703,165.679992675781,161.720001220703,162.669998168945,6105400,156.473205566406
2022-09-16,162.990005493164,165.929992675781,161.559997558594,165.259994506836,13417800,158.964553833008
2022-09-19,163.580001831055,166.630004882812,163.520004272461,166.25,4929500,159.916839599609
2022-09-20,165.410003662109,166.899993896484,164.899993896484,166.059997558594,5220200,159.73405456543
2022-09-21,166.529998779297,170.25,163.190002441406,163.300003051758,6639800,157.079208374023
2022-09-22,162.589996337891,164.559997558594,161.220001220703,162.619995117188,5696200,156.425094604492
2022-09-23,161.220001220703,161.850006103516,158.300003051758,161.289993286133,6936100,155.145767211914
2022-09-26,161.649993896484,163.199996948242,160,160.460006713867,4605800,154.347396850586
2022-09-27,162.229995727539,163.429992675781,159.300003051758,160.710006713867,4261500,154.587890625
2022-09-28,161.520004272461,163.639999389648,159.419998168945,162.800003051758,4881500,156.598251342773
2022-09-29,160.820007324219,161.399993896484,156.130004882812,158.449996948242,6699000,152.413955688477
2022-09-30,157.220001220703,158.800003051758,154.679992675781,154.779998779297,6074700,148.883773803711
2022-10-03,157.410003662109,160.639999389648,156.080001831055,159.839996337891,6668500,153.751007080078
2022-10-04,163.050003051758,165.740005493164,162.589996337891,165.149993896484,7233100,158.858734130859
2022-10-05,164.320007324219,169.229995727539,163.470001220703,167.800003051758,5262600,161.407791137695
2022-10-06,167.779998779297,169.149993896484,165.770004272461,166.539993286133,4171000,160.195755004883
2022-10-07,164.020004272461,165.059997558594,158.610000610352,159.279998779297,8306400,153.212341308594
2022-10-10,159.550003051758,159.610000610352,154.149993896484,156.789993286133,6573600,150.817199707031
2022-10-11,154.610000610352,155.339996337891,151.399993896484,153.449996948242,9526900,147.604415893555
2022-10-12,153.360000610352,153.800003051758,151.470001220703,151.550003051758,4526100,145.776809692383
2022-10-13,147.610000610352,156.789993286133,145.970001220703,154.339996337891,7913800,148.460510253906
2022-10-14,155.899993896484,156.089996337891,148.089996337891,148.339996337891,7470600,142.689086914062
2022-10-17,152,152.5,149.529998779297,150.990005493164,5936100,145.238128662109
2022-10-18,155.089996337891,155.979995727539,149.539993286133,151.509994506836,4866600,145.738327026367
2022-10-19,150.630004882812,153.020004272461,149.860000610352,152.649993896484,5060100,146.834915161133
2022-10-20,153.889999389648,156.779998779297,152.410003662109,153.720001220703,6506200,147.864151000977
2022-10-21,155.410003662109,160.029998779297,153.940002441406,159.720001220703,7706200,153.635589599609
2022-10-24,160.210006713867,161.990005493164,158.690002441406,161.649993896484,5467600,155.492050170898
2022-10-25,161.610000610352,164.860000610352,161.190002441406,162.160003662109,8611200,155.982635498047
2022-10-26,152.570007324219,161.160003662109,151.330001831055,157.869995117188,12964700,151.856048583984
2022-10-27,159.800003051758,159.940002441406,155.429992675781,156.759994506836,7050500,150.788330078125
2022-10-28,155.880004882812,161.690002441406,155.490005493164,161.360000610352,6776100,156.450668334961
2022-10-31,160.399993896484,161.550003051758,159.259994506836,160.630004882812,6298800,155.742874145508
2022-11-01,162.240005493164,163.429992675781,160.559997558594,162.899993896484,4972300,157.943817138672
2022-11-02,163.259994506836,166.369995117188,158.279998779297,158.490005493164,6923900,153.667999267578
2022-11-03,156.380004882812,158.610000610352,155.330001831055,156.520004272461,4555400,151.757919311523
2022-11-04,161.610000610352,162.699996948242,158.419998168945,162.649993896484,6689900,157.701400756836
2022-11-07,163.809997558594,166.300003051758,161.550003051758,165.690002441406,4928300,160.64892578125
2022-11-08,167.440002441406,169.839996337891,165.759994506836,168.110000610352,5112300,162.995315551758
2022-11-09,166.389999389648,167.729995727539,164.899993896484,164.990005493164,4800400,159.97021484375
2022-11-10,172.100006103516,175.190002441406,168.880004882812,174.690002441406,9898200,169.375106811523
2022-11-11,175.050003051758,180.789993286133,173.399993896484,179.490005493164,6911900,174.029067993164
2022-11-14,179,181.119995117188,177.25,177.440002441406,5447300,172.041412353516
2022-11-15,182.050003051758,182.619995117188,176.809997558594,177.570007324219,6601000,172.16748046875
2022-11-16,176.419998168945,176.419998168945,173.050003051758,173.460006713867,7664800,168.182525634766
2022-11-17,170.679992675781,175.429992675781,170.630004882812,175.360000610352,5339800,170.024719238281
2022-11-18,176.410003662109,176.800003051758,174.039993286133,175.179992675781,5474800,169.850189208984
2022-11-21,174.419998168945,174.669998168945,172.270004272461,172.399993896484,4702700,167.154769897461
2022-11-22,174.839996337891,177.309997558594,172.350006103516,177.220001220703,4673500,171.828125
2022-11-23,177,179.779998779297,176.5,178.979995727539,3939100,173.534576416016
2022-11-25,179.25,179.289993286133,177.029998779297,177.070007324219,1586400,171.682693481445
2022-11-28,175.710006713867,176.029998779297,172.380004882812,173,5358800,167.736541748047
2022-11-29,173.639999389648,174.360000610352,171.309997558594,172.979995727539,3134000,167.71711730957
2022-11-30,173.369995117188,180.509994506836,170.970001220703,180.460006713867,9780300,174.96955871582
2022-12-01,180.039993286133,180.520004272461,176.210006713867,177.5,5479900,172.099594116211
2022-12-02,175.139999389648,177.990005493164,173.479995727539,177.660003662109,3822900,172.254745483398
2022-12-05,176.740005493164,178.639999389648,175.339996337891,177.389999389648,4875300,171.992950439453
2022-12-06,178.139999389648,178.160003662109,173.179992675781,174.339996337891,4417900,169.035751342773
