"Fecha","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
2022-12-02,39.2599983215332,39.8800010681152,39.2400016784668,39.8300018310547,4835600,38.5414695739746
2022-12-05,39.560001373291,39.7299995422363,39.3699989318848,39.6199989318848,4985700,38.3382606506348
2022-12-06,39.5699996948242,40.2649993896484,39.25,39.4199981689453,5136000,38.1447296142578
2022-12-07,39.75,39.939998626709,39.3600006103516,39.8899993896484,5307600,38.5995216369629
2022-12-08,39.939998626709,40.2799987792969,39.7700004577637,40.1399993896484,6093600,38.841438293457
2022-12-09,40.3199996948242,40.439998626709,39.9099998474121,39.939998626709,5887400,38.6479072570801
2022-12-12,40.0200004577637,40.314998626709,39.8300018310547,40.2799987792969,4650800,38.9769096374512
2022-12-13,40.5,40.6300010681152,39.9500007629395,39.9700012207031,5797300,38.6769371032715
2022-12-14,40.1399993896484,40.5999984741211,39.9900016784668,40.1599998474121,7140700,38.8607902526855
2022-12-15,40.0099983215332,40.0400009155273,39.4599990844727,39.8300018310547,6140800,38.5414695739746
2022-12-16,39.5,39.9700012207031,39.189998626709,39.9199981689453,10880200,38.6285552978516
2022-12-19,40.0299987792969,40.4550018310547,39.8499984741211,40.1100006103516,7268900,38.8124084472656
2022-12-20,40.0250015258789,40.0550003051758,39.4799995422363,39.7900009155273,5525100,38.5027656555176
2022-12-21,40,40.3849983215332,39.9049987792969,40.1800003051758,4822200,38.8801422119141
2022-12-22,40.1199989318848,40.6500015258789,39.810001373291,40.3600006103516,6832300,39.0543212890625
2022-12-23,40.4000015258789,40.6699981689453,40.3699989318848,40.5200004577637,4947800,39.2091407775879
2022-12-27,40.6199989318848,41.0400009155273,40.5149993896484,40.9599990844727,5298200,39.6349105834961
2022-12-28,41.0699996948242,41.189998626709,40.3800010681152,40.439998626709,4724500,39.1317291259766
2022-12-29,40.3899993896484,40.7900009155273,40.3199996948242,40.6800003051758,3910500,39.3639678955078
2022-12-30,40.5699996948242,40.8699989318848,40.4099998474121,40.7099990844727,4344700,39.3929977416992
2023-01-03,40.5299987792969,40.8549995422363,40.2849998474121,40.7799987792969,5749000,39.4607353210449
2023-01-04,41.0400009155273,41.5849990844727,40.9000015258789,41.2400016784668,8199500,39.9058532714844
2023-01-05,41.3899993896484,41.5900001525879,41.189998626709,41.3300018310547,6608600,39.9929428100586
2023-01-06,41.939998626709,42.7799987792969,41.7799987792969,42.5900001525879,6424100,41.2121772766113
2023-01-09,42.3899993896484,42.7999992370605,42.189998626709,42.2000007629395,9772700,40.8347930908203
2023-01-10,42.1500015258789,42.5699996948242,42.1399993896484,42.3300018310547,6925500,40.9605903625488
2023-01-11,42.5,42.689998626709,42.2550010681152,42.560001373291,8550500,41.1831512451172
2023-01-12,42.5999984741211,42.7150001525879,42.2700004577637,42.4300003051758,7034700,41.0573577880859
2023-01-13,42.2299995422363,42.560001373291,42.189998626709,42.4199981689453,5982500,41.0476760864258
2023-01-17,42.3600006103516,42.6199989318848,42.2299995422363,42.3300018310547,9789400,40.9605903625488
2023-01-18,42.1100006103516,42.2000007629395,39.560001373291,39.6599998474121,20037600,38.3769645690918
2023-01-19,39.6599998474121,40.3400001525879,39.6419982910156,40.0400009155273,9779400,38.7446746826172
2023-01-20,39.935001373291,39.9900016784668,39.3050003051758,39.8800010681152,8773800,38.5898475646973
2023-01-23,40.0299987792969,40.4599990844727,39.8549995422363,40.2599983215332,6536700,38.9575538635254
2023-01-24,40.2000007629395,40.4000015258789,39.5699996948242,39.8199996948242,5834700,38.5317878723145
2023-01-25,39.6500015258789,40.0499992370605,39.2900009155273,39.9500007629395,4438500,38.657585144043
2023-01-26,39.8600006103516,39.8600006103516,39.1599998474121,39.6599998474121,5426000,38.3769645690918
2023-01-27,39.6300010681152,39.7649993896484,39.0800018310547,39.689998626709,5215200,38.4059944152832
2023-01-30,39.7799987792969,40.5900001525879,39.7700004577637,40.3699989318848,6228200,39.0639953613281
2023-01-31,40.560001373291,40.6800003051758,40.0050010681152,40.5299987792969,7437800,39.218822479248
2023-02-01,40.4199981689453,40.7900009155273,40.1599998474121,40.5400009155273,6064400,39.2285003662109
2023-02-02,40.0400009155273,40.1549987792969,39.7099990844727,39.9900016784668,8767000,38.6962890625
2023-02-03,40.0999984741211,40.1800003051758,39.2150001525879,39.3800010681152,6196100,38.106029510498
2023-02-06,39.3499984741211,39.9599990844727,39.1500015258789,39.9300003051758,6517300,38.6382331848145
2023-02-07,39.7099990844727,39.7099990844727,39.1399993896484,39.5400009155273,6112600,38.2608489990234
2023-02-08,39.4000015258789,39.5400009155273,39,39.0699996948242,6002400,37.8060531616211
2023-02-09,39.310001373291,39.3400001525879,38.6800003051758,38.8899993896484,4941900,37.6318778991699
2023-02-10,38.9799995422363,39.8499984741211,38.939998626709,39.6300010681152,5555200,38.3479385375977
2023-02-13,39.8199996948242,40.3800010681152,39.7599983215332,40.3300018310547,6591800,39.0252952575684
2023-02-14,40.3800010681152,40.4099998474121,39.7400016784668,39.8800010681152,7316000,38.5898475646973
2023-02-15,39.810001373291,40.2799987792969,39.3800010681152,40.1300010681152,7756100,38.8317642211914
2023-02-16,39.5299987792969,39.8849983215332,39.2799987792969,39.7799987792969,8923000,38.4930801391602
2023-02-17,39.7599983215332,40.2000007629395,39.6199989318848,40,10134500,38.7059707641602
2023-02-21,40,40.25,39.2799987792969,39.8699989318848,8349000,38.5801734924316
2023-02-22,40.0400009155273,40.0400009155273,39.4700012207031,39.5800018310547,6589400,38.299560546875
2023-02-23,39.5299987792969,39.8950004577637,39.4799995422363,39.75,4959200,38.464054107666
2023-02-24,39.6300010681152,39.8250007629395,39.4500007629395,39.6100006103516,5082100,38.3285827636719
2023-02-27,39.810001373291,40.0149993896484,39.5410003662109,39.6599998474121,4497200,38.3769645690918
2023-02-28,39.689998626709,39.689998626709,38.8699989318848,38.939998626709,8956200,37.6802558898926
2023-03-01,38.8699989318848,38.9000015258789,38.0999984741211,38.4000015258789,5550400,37.1577301025391
2023-03-02,38.5099983215332,38.8849983215332,38.3699989318848,38.6599998474121,3976800,37.4093170166016
2023-03-03,38.560001373291,39.1650009155273,38.0999984741211,39.0400009155273,5627800,37.7770195007324
2023-03-06,38.9500007629395,39.060001373291,38.7400016784668,38.9900016784668,4142900,37.7286415100098
2023-03-07,38.8699989318848,38.939998626709,38.4449996948242,38.6399993896484,4813000,37.389965057373
2023-03-08,38.7400016784668,38.7630004882812,38.0349998474121,38.3199996948242,5839600,37.0803184509277
2023-03-09,37.8650016784668,38.1599998474121,37.6199989318848,37.7900009155273,6423800,36.953197479248
2023-03-10,37.8400001525879,38.0699996948242,37.75,37.939998626709,5349500,37.0998725891113
2023-03-13,37.7299995422363,38.7400016784668,37.7299995422363,38.1199989318848,7654300,37.2758903503418
2023-03-14,38.060001373291,38.2099990844727,37.7099990844727,38.1399993896484,8377600,37.2954444885254
2023-03-15,37.7799987792969,38.1599998474121,37.4900016784668,38.1100006103516,6029900,37.26611328125
2023-03-16,38,38.2200012207031,37.5699996948242,38.1800003051758,7558800,37.3345603942871
2023-03-17,38.0999984741211,38.0999984741211,37.4249992370605,37.6300010681152,11363400,36.7967414855957
2023-03-20,37.689998626709,38.189998626709,37.6300010681152,37.939998626709,6216200,37.0998725891113
2023-03-21,38.0400009155273,38.1399993896484,37.7949981689453,38.0400009155273,6405500,37.1976623535156
2023-03-22,38.1500015258789,38.3359985351562,37.560001373291,37.5699996948242,4445800,36.7380638122559
2023-03-23,37.439998626709,37.7949981689453,37.2229995727539,37.4199981689453,5383900,36.5913887023926
2023-03-24,37.5,38.2200012207031,37.4199981689453,38.1800003051758,4940700,37.3345603942871
2023-03-27,38.2900009155273,38.75,38.2900009155273,38.5999984741211,5427700,37.7452583312988
2023-03-28,38.6199989318848,38.8950004577637,38.3600006103516,38.3899993896484,4118300,37.539909362793
2023-03-29,38.5999984741211,38.9500007629395,38.5810012817383,38.6699981689453,4518200,37.8137092590332
2023-03-30,38.7999992370605,39.0349998474121,38.5849990844727,38.8400001525879,4557300,37.9799461364746
2023-03-31,39,39,38.3450012207031,38.6699981689453,6192800,37.8137092590332
2023-04-03,38.7099990844727,39.060001373291,38.5550003051758,38.8499984741211,5605200,37.9897232055664
2023-04-04,38.810001373291,38.9000015258789,38.1650009155273,38.6100006103516,7471900,37.7550392150879
2023-04-05,38.7900009155273,39.2900009155273,38.7400016784668,39.0200004577637,6513200,38.1559600830078
2023-04-06,39.1450004577637,39.3600006103516,38.9700012207031,39.1399993896484,4978100,38.2733001708984
2023-04-10,39.2000007629395,39.2200012207031,38.7910003662109,39.0999984741211,4284500,38.234188079834
2023-04-11,39.2000007629395,39.314998626709,38.9500007629395,39.25,5741800,38.3808631896973
2023-04-12,39.2000007629395,39.5200004577637,39.060001373291,39.2799987792969,4475500,38.4102020263672
2023-04-13,39.2799987792969,39.2799987792969,38.7000007629395,39.1699981689453,5721600,38.3026390075684
2023-04-14,39.1399993896484,39.3499984741211,38.8950004577637,39.0999984741211,4577600,38.234188079834
2023-04-17,39.189998626709,39.5499992370605,39.0999984741211,39.5400009155273,3755300,38.6644439697266
2023-04-18,39.4199981689453,39.5,39.064998626709,39.4599990844727,4271600,38.5862121582031
2023-04-19,39.5200004577637,39.560001373291,39.2000007629395,39.4700012207031,4715800,38.5959968566895
2023-04-20,39.3699989318848,39.5299987792969,39.2000007629395,39.4099998474121,3878700,38.5373229980469
2023-04-21,39.4000015258789,39.4900016784668,38.9449996948242,39.2200012207031,4659700,38.3515319824219
2023-04-24,39.2000007629395,39.3800010681152,39.0050010681152,39.1800003051758,3857300,38.3124160766602
2023-04-25,39.1800003051758,39.6300010681152,39.1100006103516,39.439998626709,6185000,38.5666580200195
2023-04-26,39.1800003051758,39.5200004577637,39.1300010681152,39.3600006103516,6803300,38.4884300231934
2023-04-27,39.1599998474121,39.7099990844727,39.1300010681152,39.6800003051758,5971200,38.801342010498
2023-04-28,39.7400016784668,39.8400001525879,39.189998626709,39.2700004577637,7061600,38.4004249572754
2023-05-01,39.3499984741211,39.8800010681152,39.310001373291,39.7599983215332,7369300,38.8795700073242
2023-05-02,39.7799987792969,39.810001373291,39.1500015258789,39.4500007629395,11098000,38.5764389038086
2023-05-03,40.7680015563965,41.4700012207031,40.189998626709,40.25,20626300,39.3587226867676
2023-05-04,40.4799995422363,40.9199981689453,40.2550010681152,40.8400001525879,10050100,39.9356575012207
2023-05-05,40.7299995422363,41.4449996948242,40.6399993896484,41.3199996948242,7676800,40.405029296875
2023-05-08,41.2400016784668,41.3300018310547,40.9099998474121,41.0800018310547,5869900,40.1703453063965
2023-05-09,41.0250015258789,41.0999984741211,40.6500015258789,40.8800010681152,7023300,39.9747734069824
2023-05-10,40.6699981689453,41.0900001525879,40.4000015258789,40.6800003051758,6066200,39.7792015075684
2023-05-11,40.6100006103516,40.7000007629395,40.3300018310547,40.6500015258789,4147900,39.7498664855957
2023-05-12,40.5699996948242,40.7400016784668,40.5149993896484,40.6599998474121,4624500,39.7596435546875
2023-05-15,40.7999992370605,40.814998626709,40.0900001525879,40.1699981689453,5675000,39.2804908752441
2023-05-16,39.9500007629395,39.9700012207031,38.9799995422363,39,9100700,38.136402130127
2023-05-17,38.9700012207031,39.1199989318848,38.4700012207031,38.9099998474121,7796800,38.0483932495117
2023-05-18,38.560001373291,38.9199981689453,38.3300018310547,38.9099998474121,7300300,38.0483932495117
2023-05-19,39.0499992370605,39.314998626709,38.7900009155273,39.0699996948242,5899400,38.2048530578613
2023-05-22,39.2799987792969,39.3400001525879,38.6150016784668,38.7400016784668,5394000,37.8821640014648
2023-05-23,38.7550010681152,39.0400009155273,38.5,38.689998626709,7738600,37.8332633972168
2023-05-24,38.9000015258789,38.9700012207031,38.4900016784668,38.7200012207031,6208400,37.8626022338867
2023-05-25,38.2099990844727,38.5900001525879,38.0200004577637,38.2599983215332,7841700,37.4127883911133
2023-05-26,38.3050003051758,38.439998626709,37.8549995422363,38.3400001525879,7170700,37.4910163879395
2023-05-30,38,38.2299995422363,37.7400016784668,37.8499984741211,7503700,37.0118637084961
2023-05-31,37.9000015258789,38.3800010681152,37.7649993896484,38.2200012207031,15509900,37.3736763000488
2023-06-01,38.2799987792969,38.4700012207031,38.1100006103516,38.189998626709,6727000,37.3443374633789
2023-06-02,38.1599998474121,38.5400009155273,38.0400009155273,38.5099983215332,9652700,37.6572494506836
2023-06-05,38,38.3600006103516,37.8499984741211,38.060001373291,6678200,37.6078453063965
2023-06-06,38.1500015258789,38.2949981689453,37.4599990844727,37.7900009155273,5271000,37.3410530090332
2023-06-07,37.2299995422363,37.2729988098145,36.7210006713867,36.9500007629395,11075900,36.5110321044922
2023-06-08,36.8400001525879,37.2200012207031,36.6699981689453,37.189998626709,6077000,36.7481803894043
2023-06-09,36.9650001525879,37.0999984741211,36.7700004577637,36.8800010681152,7828200,36.4418640136719
2023-06-12,36.7900009155273,36.9249992370605,36.2799987792969,36.5800018310547,9796700,36.1454315185547
2023-06-13,36.6100006103516,36.8400001525879,36.4599990844727,36.7999992370605,6304600,36.3628120422363
2023-06-14,36.689998626709,36.9199981689453,36.4199981689453,36.6699981689453,7445300,36.2343559265137
2023-06-15,36.9500007629395,37.0900001525879,36.685001373291,36.8699989318848,7082200,36.4319801330566
2023-06-16,36.8199996948242,37.1399993896484,36.4300003051758,36.9900016784668,12250200,36.5505599975586
2023-06-20,37.0499992370605,37.1500015258789,36.5999984741211,36.6199989318848,6844200,36.1849517822266
2023-06-21,36.5,36.6100006103516,36,36.0699996948242,8490300,35.641487121582
2023-06-22,36.1199989318848,36.1800003051758,35.8600006103516,36.0699996948242,5865700,35.641487121582
2023-06-23,36.0999984741211,36.25,35.8800010681152,35.9099998474121,12208100,35.4833869934082
2023-06-26,35.9300003051758,35.9300003051758,35.0299987792969,35.5499992370605,6648900,35.1276626586914
2023-06-27,35.7299995422363,35.7700004577637,35.4099998474121,35.5800018310547,7221400,35.1573104858398
2023-06-28,35.2599983215332,35.2599983215332,34.8499984741211,35.0200004577637,8543200,34.6039619445801
2023-06-29,35,35.0900001525879,34.8300018310547,35.0200004577637,5822200,34.6039619445801
2023-06-30,35.2200012207031,35.5800018310547,35.189998626709,35.5,8907000,35.0782585144043
2023-07-03,35.4900016784668,35.939998626709,35.3849983215332,35.810001373291,3840600,35.384578704834
2023-07-05,35.7400016784668,36.0299987792969,35.6100006103516,35.8499984741211,7293800,35.4240989685059
2023-07-06,35.8199996948242,35.8899993896484,35.5299987792969,35.6599998474121,6234400,35.2363586425781
2023-07-07,35.6500015258789,35.7750015258789,35.439998626709,35.4599990844727,5440600,35.0387344360352
2023-07-10,35.6300010681152,35.8400001525879,35.3499984741211,35.4000015258789,11608700,34.9794464111328
2023-07-11,35.5800018310547,35.7449989318848,35.3549995422363,35.6300010681152,7666400,35.206714630127
2023-07-12,35.75,35.8199996948242,35.5900001525879,35.7599983215332,6360200,35.3351669311523
2023-07-13,35.7599983215332,35.9000015258789,35.4500007629395,35.6399993896484,6825800,35.2165946960449
2023-07-14,35.7299995422363,35.9150009155273,35.4799995422363,35.8499984741211,6536200,35.4240989685059
2023-07-17,35.689998626709,35.7900009155273,35.4799995422363,35.5099983215332,6698800,35.0881385803223
2023-07-18,35.5499992370605,35.7200012207031,35.2400016784668,35.5099983215332,6004500,35.0881385803223
2023-07-19,35.689998626709,36.189998626709,35.6399993896484,36.1399993896484,8147600,35.7106552124023
2023-07-20,36.2200012207031,36.5400009155273,35.9700012207031,36.4000015258789,6593500,35.9675674438477
2023-07-21,36.4199981689453,36.6199989318848,36.2449989318848,36.3199996948242,22388400,35.8885154724121
2023-07-24,36.3600006103516,36.5099983215332,36.2999992370605,36.3499984741211,6842200,35.9181594848633
2023-07-25,36.4000015258789,36.6699981689453,36.2700004577637,36.5499992370605,5689200,36.1157836914062
2023-07-26,36.4599990844727,36.5999984741211,36.1300010681152,36.3600006103516,6028300,35.9280433654785
2023-07-27,36.4099998474121,36.5950012207031,36.1399993896484,36.2000007629395,5797100,35.7699432373047
2023-07-28,36.3600006103516,36.4000015258789,36.060001373291,36.1599998474121,8383600,35.7304191589355
2023-07-31,36.1500015258789,36.310001373291,36.0200004577637,36.1800003051758,7959500,35.7501792907715
