"Fecha","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
2022-07-27,157.5,159.839996337891,157.009994506836,159.300003051758,2064400,155.96728515625
2022-07-28,160.089996337891,164.990005493164,159.850006103516,164.570007324219,1563700,161.127044677734
2022-07-29,165,166.899993896484,164.240005493164,164.559997558594,2070000,161.117233276367
2022-08-01,163.910003662109,164.669998168945,162.509994506836,163.360000610352,2016300,159.942352294922
2022-08-02,163.470001220703,164.380004882812,162.149993896484,163.330001831055,1585500,159.912994384766
2022-08-03,164.059997558594,166.649993896484,163.729995727539,166.179992675781,1400200,162.703353881836
2022-08-04,165.679992675781,169.289993286133,165.669998168945,169.130004882812,2039000,165.591659545898
2022-08-05,168,169.679992675781,166.220001220703,168.830001831055,1468900,165.297927856445
2022-08-08,169.490005493164,171.169998168945,169.020004272461,169.5,1483000,165.953903198242
2022-08-09,169.990005493164,170.940002441406,169.380004882812,169.899993896484,1171800,166.345520019531
2022-08-10,171.460006713867,172.440002441406,169.100006103516,170.070007324219,1351900,166.512008666992
2022-08-11,170,170.860000610352,169.380004882812,169.740005493164,1239000,166.188888549805
2022-08-12,170.350006103516,171.789993286133,170.009994506836,171.740005493164,1396800,168.147048950195
2022-08-15,170.860000610352,172.889999389648,170.100006103516,172.699996948242,1522100,169.086944580078
2022-08-16,172.25,175.509994506836,171.990005493164,174.809997558594,1554600,171.152816772461
2022-08-17,174.289993286133,175.570007324219,174.029998779297,175.289993286133,942800,171.622772216797
2022-08-18,175.820007324219,175.979995727539,174.210006713867,174.990005493164,795400,171.329071044922
2022-08-19,175.5,175.529998779297,174.100006103516,174.320007324219,1207100,170.673065185547
2022-08-22,173.179992675781,175.259994506836,172.619995117188,174.240005493164,1391600,170.594741821289
2022-08-23,173.389999389648,174.119995117188,172.690002441406,173.429992675781,1549500,169.801666259766
2022-08-24,173.789993286133,174.279998779297,172.779998779297,173.479995727539,1689600,169.850631713867
2022-08-25,173.440002441406,174.740005493164,172.710006713867,174.630004882812,1235000,170.976593017578
2022-08-26,175,175.229995727539,171.470001220703,171.509994506836,1235900,167.921844482422
2022-08-29,170.699996948242,172.880004882812,170.320007324219,171.729995727539,924300,168.137237548828
2022-08-30,171.479995727539,172.399993896484,170.279998779297,170.729995727539,1672300,167.158157348633
2022-08-31,171.270004272461,171.940002441406,169,169.029998779297,2098800,165.493743896484
2022-09-01,169.210006713867,170.289993286133,168.789993286133,170.039993286133,1461700,166.482604980469
2022-09-02,170.699996948242,171.190002441406,167.809997558594,168.449996948242,1803800,164.925857543945
2022-09-06,169,170.279998779297,168.160003662109,169.160003662109,1565900,165.621017456055
2022-09-07,169.470001220703,174.199996948242,169.470001220703,173.729995727539,2146100,170.095397949219
2022-09-08,172.520004272461,174.360000610352,172.110000610352,173.580001831055,1503500,170.586791992188
2022-09-09,174.190002441406,174.570007324219,172.589996337891,173.399993896484,2308200,170.409881591797
2022-09-12,173.389999389648,174.740005493164,173.059997558594,173.710006713867,1577500,170.714553833008
2022-09-13,172.320007324219,173.5,170.759994506836,171.210006713867,1815200,168.257659912109
2022-09-14,171.649993896484,173.729995727539,170.880004882812,171.729995727539,1706200,168.768676757812
2022-09-15,171.369995117188,172.529998779297,170.429992675781,171.029998779297,1764700,168.080749511719
2022-09-16,169.759994506836,170.300003051758,168.660003662109,169.339996337891,3436900,166.419891357422
2022-09-19,168.410003662109,171.220001220703,168.119995117188,170.910003662109,2175900,167.962844848633
2022-09-20,169.949996948242,170.039993286133,167.919998168945,169.699996948242,1782300,166.773696899414
2022-09-21,170.839996337891,173.130004882812,168.889999389648,168.889999389648,1534600,165.977661132812
2022-09-22,168.940002441406,169.059997558594,166.570007324219,166.869995117188,1324300,163.992492675781
2022-09-23,165.699996948242,166.350006103516,164.130004882812,165.740005493164,1750600,162.881988525391
2022-09-26,165.5,166.610000610352,164.419998168945,165.220001220703,1880700,162.370956420898
2022-09-27,165.690002441406,165.729995727539,162.100006103516,163.220001220703,2513100,160.405426025391
2022-09-28,163.970001220703,165.789993286133,162.169998168945,164.669998168945,2612100,161.830429077148
2022-09-29,164.580001831055,164.789993286133,160.789993286133,161.910003662109,1845100,159.118011474609
2022-09-30,162.380004882812,162.830001831055,160.089996337891,160.210006713867,1993200,157.447341918945
2022-10-03,161.619995117188,165.520004272461,161.350006103516,165.089996337891,1615000,162.243179321289
2022-10-04,166.649993896484,169.259994506836,166.360000610352,168.179992675781,1637500,165.279907226562
2022-10-05,167,168.190002441406,166.429992675781,166.630004882812,1190500,163.756637573242
2022-10-06,165.130004882812,165.75,158.880004882812,159.399993896484,3011000,156.651321411133
2022-10-07,158,158.789993286133,154.729995727539,155.240005493164,1963100,152.563034057617
2022-10-10,155.929992675781,156.520004272461,154.119995117188,155.5,1415100,152.818542480469
2022-10-11,155.130004882812,157.380004882812,154.880004882812,156.270004272461,1641100,153.575286865234
2022-10-12,157.100006103516,157.320007324219,154.309997558594,154.350006103516,1353400,151.688400268555
2022-10-13,151.490005493164,157.809997558594,151.220001220703,157.380004882812,1826200,154.666137695312
2022-10-14,158.889999389648,159.320007324219,154.119995117188,154.729995727539,1413600,152.06184387207
2022-10-17,156.639999389648,158.610000610352,156.419998168945,157.820007324219,1374100,155.098556518555
2022-10-18,160.339996337891,161.630004882812,159.259994506836,161.119995117188,1335800,158.341644287109
2022-10-19,160,161.630004882812,159.570007324219,161.5,1205900,158.715103149414
2022-10-20,162.440002441406,162.550003051758,158.630004882812,159.279998779297,1302400,156.53337097168
2022-10-21,158.570007324219,160.679992675781,157.25,159.830001831055,1486200,157.073913574219
2022-10-24,162.160003662109,164.169998168945,161.679992675781,162.690002441406,2086500,159.884582519531
2022-10-25,163.539993286133,165.229995727539,163.100006103516,165.050003051758,2076300,162.203872680664
2022-10-26,166.789993286133,167.529998779297,159.690002441406,159.970001220703,2923700,157.211486816406
2022-10-27,160.190002441406,161.949996948242,157.710006713867,158.300003051758,2399700,155.570281982422
2022-10-28,157.5,158,156.300003051758,157.910003662109,2376200,155.186996459961
2022-10-31,157.759994506836,160.520004272461,157.009994506836,158.369995117188,2788600,155.639053344727
2022-11-01,159.050003051758,160.050003051758,155.649993896484,156.520004272461,2240400,153.82096862793
2022-11-02,156.179992675781,159.580001831055,155.220001220703,155.220001220703,1721600,152.543395996094
2022-11-03,154.5,158.850006103516,153.869995117188,157.130004882812,1693000,154.420455932617
2022-11-04,158.059997558594,158.789993286133,153.940002441406,155.770004272461,1663100,153.083923339844
2022-11-07,156.539993286133,157.809997558594,155.880004882812,157.350006103516,1195400,154.636672973633
2022-11-08,156.949996948242,160.130004882812,156.309997558594,159.639999389648,1360100,156.887161254883
2022-11-09,159.809997558594,160.919998168945,158.070007324219,158.199996948242,1386100,155.47200012207
2022-11-10,161.300003051758,161.690002441406,157.75,161.220001220703,1785500,158.439926147461
2022-11-11,161.330001831055,161.699996948242,156.070007324219,158.160003662109,2358000,155.432693481445
2022-11-14,158.690002441406,160.399993896484,157.580001831055,157.589996337891,1781500,154.872528076172
2022-11-15,158.850006103516,159.509994506836,154.570007324219,157.089996337891,2021900,154.381149291992
2022-11-16,157.559997558594,160.270004272461,157.210006713867,158.080001831055,1960800,155.354080200195
2022-11-17,157.770004272461,159.809997558594,156.699996948242,159.089996337891,1228900,156.346649169922
2022-11-18,160.550003051758,161.600006103516,159.839996337891,161.179992675781,1497000,158.400619506836
2022-11-21,162.070007324219,164.050003051758,161.539993286133,162.800003051758,1452900,159.992660522461
2022-11-22,163.270004272461,164.229995727539,162.309997558594,163.240005493164,1002100,160.425094604492
2022-11-23,163.25,164.429992675781,162.869995117188,164.009994506836,1718200,161.18180847168
2022-11-25,164.759994506836,165.279998779297,163.789993286133,164.460006713867,911100,161.624069213867
2022-11-28,163.509994506836,165.160003662109,163.509994506836,164.589996337891,2245500,161.751815795898
2022-11-29,164,165.160003662109,163.460006713867,165.080001831055,2091700,162.233352661133
2022-11-30,164.679992675781,167.720001220703,164.199996948242,167.720001220703,3260500,164.827850341797
2022-12-01,168.649993896484,170.699996948242,167.699996948242,167.820007324219,1801200,165.567779541016
2022-12-02,166.600006103516,169.899993896484,166.320007324219,169.809997558594,1374000,167.531051635742
2022-12-05,168.270004272461,168.929992675781,167.089996337891,167.789993286133,1738200,165.538162231445
2022-12-06,167.490005493164,167.699996948242,164.789993286133,165.559997558594,1917700,163.338104248047
2022-12-07,165.460006713867,166.830001831055,164.830001831055,165.210006713867,1259000,162.992813110352
2022-12-08,165.149993896484,166.850006103516,165.100006103516,166.009994506836,1162500,163.78205871582
2022-12-09,167.059997558594,168.440002441406,166.300003051758,166.830001831055,1609800,164.591049194336
2022-12-12,168.330001831055,168.960006713867,165.539993286133,166.789993286133,1435500,164.55158996582
2022-12-13,168.059997558594,168.860000610352,165.839996337891,166.75,1421300,164.512130737305
2022-12-14,166.779998779297,169.449996948242,165.869995117188,166.539993286133,1615800,164.304946899414
2022-12-15,165.410003662109,165.550003051758,162.899993896484,163.369995117188,1873000,161.177490234375
2022-12-16,161.830001831055,162.399993896484,159.470001220703,161.789993286133,2909300,159.618682861328
2022-12-19,160.119995117188,160.470001220703,154.429992675781,157.589996337891,2411800,155.475051879883
2022-12-20,156.850006103516,158.600006103516,156.139999389648,157.789993286133,1346700,155.672378540039
2022-12-21,158.839996337891,159.869995117188,158.020004272461,159.270004272461,1382300,157.132522583008
2022-12-22,158.600006103516,159.169998168945,156.149993896484,157.729995727539,1483100,155.613174438477
2022-12-23,157.429992675781,159.399993896484,156.990005493164,159.210006713867,632900,157.073333740234
2022-12-27,159.649993896484,159.899993896484,158.279998779297,159.5,1288500,157.359420776367
2022-12-28,159.300003051758,159.960006713867,157.240005493164,157.369995117188,806400,155.258010864258
2022-12-29,158.229995727539,159.289993286133,157.529998779297,158.869995117188,1350200,156.737884521484
2022-12-30,158.5,158.580001831055,155.550003051758,156.880004882812,946300,154.774597167969
2023-01-03,157.410003662109,157.509994506836,155.350006103516,157.029998779297,1119200,154.922576904297
2023-01-04,157.169998168945,157.600006103516,155.850006103516,156.910003662109,1274200,154.80419921875
2023-01-05,156.070007324219,156.479995727539,153.559997558594,153.880004882812,1475000,151.814849853516
2023-01-06,155.580001831055,159.869995117188,155.300003051758,159.490005493164,1745600,157.349563598633
2023-01-09,161.119995117188,161.720001220703,157.979995727539,158.240005493164,1744200,156.116348266602
2023-01-10,155.110000610352,155.800003051758,151.740005493164,154.910003662109,2415700,152.831024169922
2023-01-11,156.740005493164,157.740005493164,155.279998779297,156.990005493164,1652400,154.883117675781
2023-01-12,156.979995727539,157.419998168945,152.130004882812,152.679992675781,2173500,150.630950927734
2023-01-13,152.190002441406,154.309997558594,151.800003051758,154.190002441406,2657900,152.120697021484
2023-01-17,154.759994506836,155.490005493164,154.149993896484,154.369995117188,2036700,152.298263549805
2023-01-18,154.360000610352,155.149993896484,150.559997558594,150.899993896484,1577800,148.874847412109
2023-01-19,151,151.770004272461,150.25,150.490005493164,1638800,148.470352172852
2023-01-20,150.729995727539,152.360000610352,149.119995117188,152.059997558594,1459400,150.019287109375
2023-01-23,152.800003051758,153.169998168945,151.130004882812,152.669998168945,1291000,150.62109375
2023-01-24,152.830001831055,153.039993286133,151.009994506836,152.270004272461,1252000,150.226455688477
2023-01-25,151.619995117188,153.25,151.139999389648,153.110000610352,1816800,151.055191040039
2023-01-26,153.429992675781,153.559997558594,152.240005493164,152.5,953700,150.453369140625
2023-01-27,152.009994506836,153.029998779297,151.259994506836,152.610000610352,1369200,150.561904907227
2023-01-30,152.699996948242,155,152.699996948242,153.100006103516,1742300,151.045318603516
2023-01-31,153.339996337891,154.729995727539,152.559997558594,154.729995727539,1632300,152.653442382812
2023-02-01,150.100006103516,155.660003662109,148.550003051758,154.410003662109,3565200,152.337753295898
2023-02-02,153.289993286133,153.309997558594,149,150.339996337891,3548000,148.322372436523
2023-02-03,150.970001220703,152.089996337891,149.679992675781,151.059997558594,1880500,149.032699584961
2023-02-06,150.509994506836,152.210006713867,150.110000610352,151.820007324219,1406900,149.782501220703
2023-02-07,151.190002441406,151.800003051758,149.5,151.330001831055,1929900,149.299072265625
2023-02-08,150.949996948242,151.860000610352,150.550003051758,150.860000610352,1414400,148.835388183594
2023-02-09,151.970001220703,152.809997558594,150.949996948242,152.279998779297,1945500,150.236328125
