"Fecha","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
2023-02-13,98.4599990844727,99.7600021362305,98.1600036621094,99.4300003051758,4910300,96.4935836791992
2023-02-14,99.0500030517578,100.98999786377,98.9700012207031,100.559997558594,7679500,97.590217590332
2023-02-15,99.5100021362305,100.959999084473,99.5,100.830001831055,6464200,97.8522338867188
2023-02-16,99.7799987792969,100.23999786377,98.8099975585938,99.5699996948242,6051800,96.6294479370117
2023-02-17,98.9000015258789,100.019996643066,98.3000030517578,99.5100021362305,8133000,96.5712203979492
2023-02-21,98.4599990844727,99,97.1800003051758,97.620002746582,6556000,94.7370376586914
2023-02-22,97.370002746582,98.0699996948242,96.620002746582,97.2699966430664,5072400,94.3973693847656
2023-02-23,97.879997253418,98.4199981689453,96.6999969482422,97.9400024414062,5916100,95.0475921630859
2023-02-24,97.1500015258789,97.9800033569336,96.6100006103516,97.6999969482422,5414200,94.8146667480469
2023-02-27,98.4100036621094,98.4800033569336,96.5800018310547,96.6999969482422,5645000,93.8442001342773
2023-02-28,97.120002746582,97.2900009155273,96.2600021362305,96.5,6745300,93.6501159667969
2023-03-01,95.9599990844727,96.7600021362305,95.2600021362305,96.1900024414062,5429600,93.3492736816406
2023-03-02,95.4499969482422,96.370002746582,94.4800033569336,96.0800018310547,4632400,93.2425155639648
2023-03-03,96.5500030517578,98.4400024414062,96.4499969482422,98.3300018310547,6504000,95.4260635375977
2023-03-06,98.4400024414062,99.1999969482422,98.0999984741211,98.379997253418,5215200,95.4745864868164
2023-03-07,98,98.2600021362305,95.9700012207031,96.0599975585938,5461400,93.2231063842773
2023-03-08,95.6399993896484,96.5,95.3600006103516,95.9000015258789,4121300,93.0678329467773
2023-03-09,95.3600006103516,95.9499969482422,91.7699966430664,92.1999969482422,9162400,89.4770965576172
2023-03-10,91.7699966430664,93.0100021362305,89.2300033569336,90.0500030517578,16206500,87.3906021118164
2023-03-13,88.5400009155273,90.1800003051758,86.6500015258789,87.9899978637695,15175400,85.3914337158203
2023-03-14,92.4100036621094,92.4100036621094,89.120002746582,89.9700012207031,11089300,87.3129577636719
2023-03-15,86.9300003051758,87.0199966430664,83.6800003051758,85.3899993896484,14814000,82.8682250976562
2023-03-16,84.5500030517578,88.2799987792969,83.2799987792969,87.0100021362305,15342400,84.4403839111328
2023-03-17,86.4899978637695,86.5,83.6999969482422,84.1800003051758,19935800,81.6939544677734
2023-03-20,84.5999984741211,86.3099975585938,84.370002746582,85.6399993896484,8649800,83.11083984375
2023-03-21,88.2300033569336,89.1800003051758,88,88.7600021362305,8905600,86.1386947631836
2023-03-22,88.75,90.0800018310547,87.4599990844727,87.5500030517578,7299300,84.9644317626953
2023-03-23,87.9499969482422,88.8000030517578,85.2399978637695,85.8399963378906,9373000,83.3049240112305
2023-03-24,84.5100021362305,84.5100021362305,81.7200012207031,83.9499969482422,10978700,81.4707489013672
2023-03-27,86.0599975585938,86.3199996948242,84.3600006103516,84.6399993896484,6626900,82.1403732299805
2023-03-28,84.5599975585938,85.1699981689453,83.9300003051758,84.879997253418,5209900,82.3732757568359
2023-03-29,85.9300003051758,86.3499984741211,85.3499984741211,86.2399978637695,4873500,83.693115234375
2023-03-30,87.2600021362305,87.6100006103516,85.4599990844727,86.1100006103516,4113700,83.5669555664062
2023-03-31,86.8000030517578,87.870002746582,86.1699981689453,87.8000030517578,6142400,85.2070541381836
2023-04-03,87.9499969482422,88.3199996948242,86.6699981689453,87.1600036621094,7728400,84.5859527587891
2023-04-04,87,87.1999969482422,84.2600021362305,84.8199996948242,6222800,82.3150634765625
2023-04-05,83.8300018310547,84.5299987792969,83.1999969482422,83.8199996948242,6045400,81.3445892333984
2023-04-06,83.9000015258789,84.4000015258789,83.2099990844727,84.1900024414062,3877800,81.7036590576172
2023-04-10,83.9499969482422,84.3600006103516,83.4300003051758,84,6185800,81.5192718505859
2023-04-11,84.2900009155273,85.7600021362305,84.129997253418,85.0899963378906,5582100,82.5770721435547
2023-04-12,85.5100021362305,86.0199966430664,84.7900009155273,85.4700012207031,4641800,82.9458541870117
2023-04-13,85.3899993896484,85.7799987792969,84.4400024414062,85.6900024414062,5086000,83.1593627929688
2023-04-14,86.4300003051758,87.4000015258789,86,86.7099990844727,7865900,84.1492309570312
2023-04-17,86.6600036621094,89.3099975585938,86.2699966430664,89.2900009155273,8876900,86.6530380249023
2023-04-18,89.129997253418,90.5400009155273,88.7399978637695,89.8499984741211,10227600,87.1965026855469
2023-04-19,87.1399993896484,90.6999969482422,86.5,90.4499969482422,13886200,87.7787780761719
2023-04-20,89.8499984741211,91.8199996948242,89.7200012207031,90.4300003051758,6776000,87.7593765258789
2023-04-21,90.4800033569336,91.3399963378906,89.1699981689453,91.120002746582,6531000,88.4290008544922
2023-04-24,91.2300033569336,91.4800033569336,89.5500030517578,90.1999969482422,5004400,87.5361633300781
2023-04-25,89.6399993896484,89.8300018310547,87.8899993896484,88.0599975585938,5806700,85.4593658447266
2023-04-26,88.1500015258789,89.7900009155273,87.9100036621094,88.4400024414062,6429100,85.8281478881836
2023-04-27,89.4100036621094,90.9599990844727,88.8899993896484,90.2600021362305,6375800,87.5943984985352
2023-04-28,89.4499969482422,90.3300018310547,89.1600036621094,89.9700012207031,6374500,88.0691452026367
2023-05-01,90.1900024414062,90.5199966430664,87.8300018310547,87.9300003051758,7745400,86.0722503662109
2023-05-02,87.5699996948242,87.5699996948242,85.3300018310547,86.2900009155273,6319100,84.4668960571289
2023-05-03,86.4000015258789,87.1800003051758,84.5699996948242,84.75,6546500,82.9594345092773
2023-05-04,84.1699981689453,84.4499969482422,81.6100006103516,82.6100006103516,10359200,80.8646469116211
2023-05-05,83.7900009155273,85.0199966430664,83.620002746582,84.879997253418,8286500,83.0866851806641
2023-05-08,85.4800033569336,85.5699996948242,84.3199996948242,84.4300003051758,5825300,82.6461944580078
2023-05-09,84,84.9100036621094,83.6999969482422,84.370002746582,4381400,82.5874633789062
2023-05-10,85.0699996948242,85.2200012207031,82.8000030517578,83.7200012207031,4884900,81.9511947631836
2023-05-11,82.7799987792969,82.8199996948242,81.620002746582,82.629997253418,6717800,80.8842239379883
2023-05-12,83,83.2699966430664,81.6699981689453,82.3899993896484,5208200,80.649299621582
2023-05-15,82.6699981689453,83.379997253418,82.25,82.9499969482422,5032100,81.1974639892578
2023-05-16,82.7200012207031,83.0699996948242,81.8099975585938,81.8600006103516,6862900,80.1304931640625
2023-05-17,82.5400009155273,83.9199981689453,82.5,83.9100036621094,8216700,82.1371841430664
2023-05-18,83.6999969482422,84.5500030517578,83.0199966430664,84.4899978637695,5367700,82.7049255371094
2023-05-19,83.7900009155273,84.4199981689453,82.2300033569336,82.2399978637695,11177500,80.5024642944336
2023-05-22,82.25,83.1600036621094,81.9100036621094,82.2699966430664,5520000,80.5318298339844
2023-05-23,82,83.5699996948242,81.8899993896484,82.6399993896484,5521200,80.8940124511719
2023-05-24,82.0100021362305,82.2300033569336,80.7399978637695,81.2200012207031,6827800,79.5040130615234
2023-05-25,81.2099990844727,83.129997253418,80.9800033569336,83,6962700,81.2464065551758
2023-05-26,82.9700012207031,84.6399993896484,82.8300018310547,83.9000015258789,7411600,82.1273956298828
2023-05-30,84.1600036621094,84.5699996948242,83.1100006103516,83.4199981689453,5876800,81.6575317382812
2023-05-31,83.0599975585938,83.2799987792969,81.129997253418,81.7600021362305,9559200,80.0326080322266
2023-06-01,82.5800018310547,82.8399963378906,81.4700012207031,82.0699996948242,6857500,80.3360595703125
2023-06-02,82.9400024414062,84.6800003051758,82.9400024414062,84.3499984741211,6218100,82.5678863525391
2023-06-05,84.4000015258789,84.7300033569336,83.2200012207031,83.7399978637695,6631900,81.9707717895508
2023-06-06,83.5999984741211,86.2300033569336,83.2699966430664,85.8600006103516,6903900,84.0459823608398
2023-06-07,86.0500030517578,87.0100021362305,85.7799987792969,86.5,7410800,84.6724624633789
2023-06-08,86.4000015258789,86.9100036621094,85.1800003051758,86.3099975585938,6795900,84.4864730834961
2023-06-09,86.7399978637695,86.9599990844727,85.6600036621094,86.2099990844727,6282600,84.3885879516602
2023-06-12,86.1999969482422,87.6399993896484,86.0100021362305,87.4400024414062,7053500,85.5925979614258
2023-06-13,87.8399963378906,88.9800033569336,87.5899963378906,88.2799987792969,6089200,86.4148483276367
2023-06-14,88.5999984741211,89.4899978637695,87.6399993896484,87.9800033569336,5772500,86.1211929321289
2023-06-15,87.629997253418,89.3300018310547,87.4000015258789,89.0500030517578,8603200,87.1685943603516
2023-06-16,89.620002746582,89.6500015258789,87.9400024414062,88.0899963378906,13144000,86.2288665771484
2023-06-20,87.0999984741211,87.2099990844727,86.25,86.7300033569336,7382000,84.8976058959961
2023-06-21,86.5599975585938,87.2799987792969,86.3000030517578,86.3399963378906,6343100,84.5158386230469
2023-06-22,85.5199966430664,85.629997253418,84.3600006103516,84.5,6214600,82.714714050293
2023-06-23,83.2600021362305,83.9199981689453,82.5999984741211,83.5800018310547,10017300,81.8141555786133
2023-06-26,83.5599975585938,84.2399978637695,83.25,83.5899963378906,6377400,81.8239364624023
2023-06-27,83.9100036621094,84.870002746582,83.379997253418,84.4300003051758,6639900,82.6461944580078
2023-06-28,84.5400009155273,84.5599975585938,83.6399993896484,83.9899978637695,4781600,82.2154922485352
2023-06-29,85.3399963378906,86.0599975585938,84.629997253418,85.2399978637695,9066500,83.439079284668
2023-06-30,86.0199966430664,86.4899978637695,85.4000015258789,85.4000015258789,6188200,83.595703125
2023-07-03,86.3399963378906,87.6600036621094,85.8399963378906,86.4100036621094,5839300,84.5843658447266
2023-07-05,85.9499969482422,86.2799987792969,85.3499984741211,85.9199981689453,6734300,84.1047134399414
2023-07-06,84.8499984741211,84.9199981689453,83.0199966430664,83.3300018310547,8546800,81.5694351196289
2023-07-07,83.0100021362305,84.0400009155273,82.9000015258789,83.3600006103516,8217300,81.5988006591797
2023-07-10,83.4199981689453,84.3899993896484,83.1800003051758,83.4000015258789,6141200,81.6379547119141
2023-07-11,83.9000015258789,85.4300003051758,83.620002746582,84.9599990844727,11057700,83.1649932861328
2023-07-12,86.6800003051758,87.7099990844727,85.5999984741211,85.7699966430664,8602300,83.957878112793
2023-07-13,86.2300033569336,86.6399993896484,85.7399978637695,86.2099990844727,6026500,84.3885879516602
2023-07-14,87.4100036621094,87.4199981689453,85.5599975585938,85.7799987792969,7731300,83.9676666259766
2023-07-17,85.6800003051758,86.9000015258789,85.6800003051758,86.370002746582,7911800,84.5452117919922
2023-07-18,87.5400009155273,92.5599975585938,87.0999984741211,91.9400024414062,21633900,89.9975280761719
2023-07-19,91.4300003051758,93.8600006103516,91.3300018310547,93.1600036621094,12004300,91.1917572021484
2023-07-20,93.1100006103516,94.1399993896484,92.8600006103516,93.8000030517578,9541800,91.818229675293
2023-07-21,94.2699966430664,94.4000015258789,93.0599975585938,94.0100021362305,6297900,92.023796081543
2023-07-24,94.0100021362305,95.4000015258789,93.6999969482422,94.6699981689453,7259800,92.6698455810547
2023-07-25,94.6999969482422,95.5699996948242,94.4100036621094,94.4199981689453,7760100,92.4251251220703
2023-07-26,94.4000015258789,95.1500015258789,93.2900009155273,93.5400009155273,7201100,91.563720703125
2023-07-27,93.6500015258789,94.7099990844727,92.5500030517578,92.75,8427800,90.790412902832
2023-07-28,92.4599990844727,92.5999984741211,91.0899963378906,91.5699996948242,5798400,90.4643936157227
2023-07-31,91.9000015258789,92.1999969482422,91.0400009155273,91.5599975585938,5242900,90.4545135498047
2023-08-01,91.1999969482422,91.4300003051758,90.629997253418,90.9400024414062,4468500,89.8420028686523
2023-08-02,89.5199966430664,90.1399993896484,88.7900009155273,89.3199996948242,6407400,88.2415618896484
2023-08-03,88.8399963378906,89.5199966430664,88.5100021362305,89.1399993896484,5137700,88.0637359619141
2023-08-04,89.3499984741211,90.0500030517578,88.5199966430664,88.7900009155273,6191700,87.7179641723633
2023-08-07,89.4499969482422,89.7099990844727,88.9800033569336,89.0800018310547,4663300,88.0044631958008
2023-08-08,87.8499984741211,88.5199966430664,86.2600021362305,88.4700012207031,6921200,87.4018249511719
2023-08-09,88.4700012207031,89.0100021362305,87.4700012207031,87.5599975585938,5200500,86.5028076171875
2023-08-10,87.9100036621094,88.9300003051758,87.3199996948242,87.6399993896484,4250100,86.5818481445312
2023-08-11,87.0599975585938,88.1999969482422,87.0199966430664,87.6999969482422,3922300,86.6411209106445
2023-08-14,86.9599990844727,87.4000015258789,86.5199966430664,87.3300018310547,3637500,86.2755889892578
2023-08-15,86.4100036621094,86.4700012207031,85.7200012207031,86.1600036621094,9308700,85.1197204589844
2023-08-16,85.7399978637695,86.7900009155273,85.5899963378906,85.9899978637695,5746300,84.9517669677734
2023-08-17,86.5999984741211,86.9000015258789,85.1999969482422,85.7900009155273,7611200,84.7541809082031
2023-08-18,84.9599990844727,86.3000030517578,84.7099990844727,84.8899993896484,6648700,83.8650512695312
2023-08-21,85.0199966430664,85.3099975585938,83.6600036621094,84.25,5385300,83.2327728271484
2023-08-22,84.7099990844727,84.7699966430664,82.8399963378906,82.9800033569336,6003300,81.9781112670898
2023-08-23,83,83.7200012207031,82.879997253418,83.3899993896484,5878600,82.3831558227539
2023-08-24,83.1699981689453,84.75,83.0999984741211,83.4400024414062,5023000,82.4325561523438
2023-08-25,83.6900024414062,84.1500015258789,82.7399978637695,83.2200012207031,5461400,82.2152099609375
2023-08-28,83.8000030517578,84.870002746582,83.7699966430664,84.379997253418,6439700,83.3612060546875
2023-08-29,84.4100036621094,85.5899963378906,84.3199996948242,85.5500030517578,6212300,84.5170822143555
2023-08-30,85.620002746582,86,85.0299987792969,85.2600021362305,5051800,84.230583190918
2023-08-31,85.6699981689453,85.6699981689453,84.7600021362305,85.1500015258789,5581200,84.1219100952148
2023-09-01,86,86.4499969482422,85.2900009155273,85.75,4981800,84.7146682739258
2023-09-05,85.8399963378906,86.2699966430664,84.8099975585938,84.8399963378906,4919400,83.8156509399414
2023-09-06,84.2799987792969,84.75,83.3499984741211,84.1600036621094,5384000,83.1438674926758
2023-09-07,83.9899978637695,84.870002746582,83.7799987792969,83.8399963378906,5504200,82.8277206420898
2023-09-08,84.1500015258789,84.9499969482422,83.6600036621094,84.9199981689453,6127600,83.8946838378906
2023-09-11,85.379997253418,85.6699981689453,83.3499984741211,83.5100021362305,7780900,82.5017166137695
2023-09-12,83.3399963378906,86.5299987792969,83.2300033569336,85.5500030517578,8942600,84.5170822143555
2023-09-13,86.1500015258789,87.8000030517578,86.1500015258789,87.25,10617400,86.1965560913086
2023-09-14,88.0800018310547,89.1100006103516,87.9199981689453,89.0699996948242,8109600,87.9945831298828
2023-09-15,88.1900024414062,88.7300033569336,87.9400024414062,88.4100036621094,17598400,87.3425521850586
2023-09-18,88.5699996948242,89.0500030517578,87.5500030517578,88.7099990844727,5501900,87.6389236450195
2023-09-19,88.7799987792969,89.4700012207031,87.9400024414062,88.5100021362305,5769000,87.4413452148438
2023-09-20,88.8300018310547,89.1500015258789,87.0599975585938,87.1399993896484,5268200,86.0878829956055
2023-09-21,86.3399963378906,86.5100021362305,84.8300018310547,84.879997253418,6933900,83.8551635742188
2023-09-22,85.2300033569336,85.2300033569336,83.0100021362305,83.2900009155273,7420600,82.2843704223633
2023-09-25,82.629997253418,83.2799987792969,82.3000030517578,83.0299987792969,4748800,82.0275039672852
2023-09-26,82.0800018310547,82.7699966430664,81.7200012207031,82.1699981689453,5557000,81.1778869628906
2023-09-27,82.4100036621094,82.6100006103516,81.0899963378906,81.6500015258789,5708200,80.6641693115234
2023-09-28,81.4800033569336,82.5500030517578,81.4499969482422,82.1900024414062,5665400,81.1976470947266
2023-09-29,83.0100021362305,83.0899963378906,81.0299987792969,81.6699981689453,6830500,80.6839218139648
2023-10-02,81.0999984741211,81.4700012207031,79.9000015258789,80.4100036621094,6722200,79.4391403198242
2023-10-03,79.5800018310547,79.8399963378906,77.8300018310547,78.0199966430664,7526800,77.077995300293
2023-10-04,78.0999984741211,79.2900009155273,77.6100006103516,79.0899963378906,6848700,78.1350708007812
