"Fecha","ON.Open","ON.High","ON.Low","ON.Close","ON.Volume","ON.Adjusted"
2022-06-03,61.939998626709,63.1399993896484,60.9099998474121,62.939998626709,7173300,62.939998626709
2022-06-06,67.1600036621094,67.1900024414062,64.0800018310547,66.0100021362305,21894800,66.0100021362305
2022-06-07,65,65.7799987792969,64.4100036621094,65.4800033569336,8354900,65.4800033569336
2022-06-08,64.9499969482422,65.7799987792969,63.6399993896484,63.810001373291,8190800,63.810001373291
2022-06-09,63.1500015258789,64.8099975585938,62.6100006103516,62.6599998474121,9903200,62.6599998474121
2022-06-10,60.3499984741211,62.0200004577637,59.6500015258789,60.1399993896484,9224700,60.1399993896484
2022-06-13,57.7299995422363,58.5299987792969,55.3699989318848,56.0699996948242,10050800,56.0699996948242
2022-06-14,56.5499992370605,57.3899993896484,55.9000015258789,56.6500015258789,7494600,56.6500015258789
2022-06-15,57.1399993896484,59,56.3699989318848,58.0400009155273,9288700,58.0400009155273
2022-06-16,56.2200012207031,56.3400001525879,52,53.4599990844727,17643400,53.4599990844727
2022-06-17,53.7799987792969,54.0200004577637,50.8899993896484,52.4599990844727,93180900,52.4599990844727
2022-06-21,53.2299995422363,53.9700012207031,51.8600006103516,51.9500007629395,11186900,51.9500007629395
2022-06-22,50.9099998474121,52.0499992370605,49.7999992370605,51.0099983215332,9494400,51.0099983215332
2022-06-23,51.060001373291,51.2000007629395,49.8199996948242,50.4700012207031,8182700,50.4700012207031
2022-06-24,51.6199989318848,53.1300010681152,51.060001373291,52.9700012207031,9146600,52.9700012207031
2022-06-27,53.9300003051758,54.8199996948242,52.5499992370605,54.1699981689453,6440200,54.1699981689453
2022-06-28,54.25,55.5800018310547,52.4799995422363,52.810001373291,6714800,52.810001373291
2022-06-29,52.1500015258789,52.1800003051758,50.2400016784668,51.1199989318848,6450600,51.1199989318848
2022-06-30,50.1500015258789,51.4799995422363,49.3499984741211,50.310001373291,6871900,50.310001373291
2022-07-01,49.2900009155273,49.5,46.560001373291,46.8400001525879,11224400,46.8400001525879
2022-07-05,45.2099990844727,47.3400001525879,44.7599983215332,47.2999992370605,7770800,47.2999992370605
2022-07-06,47.3699989318848,48.0400009155273,45.9700012207031,47.6100006103516,7668800,47.6100006103516
2022-07-07,49.4199981689453,52.4900016784668,49.3499984741211,52.0099983215332,9846700,52.0099983215332
2022-07-08,51.2000007629395,53.9300003051758,51.0200004577637,53.4700012207031,7080000,53.4700012207031
2022-07-11,52.9700012207031,53.5900001525879,52.3800010681152,52.5999984741211,7490500,52.5999984741211
2022-07-12,52.6699981689453,53.5900001525879,52.2999992370605,52.7700004577637,4474200,52.7700004577637
2022-07-13,51.5,53.4199981689453,50.810001373291,52.4799995422363,5664100,52.4799995422363
2022-07-14,52.2400016784668,54.0900001525879,51.189998626709,54.0499992370605,5358100,54.0499992370605
2022-07-15,54.310001373291,56.1100006103516,53.5800018310547,56.0699996948242,7055200,56.0699996948242
2022-07-18,57.189998626709,57.189998626709,54.5499992370605,54.9500007629395,6459800,54.9500007629395
2022-07-19,55.8899993896484,59.060001373291,55.7999992370605,58.7799987792969,9855800,58.7799987792969
2022-07-20,58.6199989318848,60.5499992370605,57.75,60.0900001525879,7305700,60.0900001525879
2022-07-21,60,61.2099990844727,59.2900009155273,61.1699981689453,4519400,61.1699981689453
2022-07-22,61.2799987792969,61.3499984741211,58.7900009155273,59.4199981689453,5484000,59.4199981689453
2022-07-25,59.1699981689453,59.8400001525879,58.4500007629395,59.3400001525879,3483500,59.3400001525879
2022-07-26,58.8499984741211,60.1199989318848,58.0800018310547,58.25,4666300,58.25
2022-07-27,60,63.0400009155273,59.7200012207031,62.5099983215332,7814400,62.5099983215332
2022-07-28,62.8699989318848,64.6800003051758,61.8400001525879,64.5599975585938,6430900,64.5599975585938
2022-07-29,63.3600006103516,66.9899978637695,63.25,66.7799987792969,9698600,66.7799987792969
2022-08-01,64.2600021362305,66.7900009155273,62.6399993896484,63.6599998474121,16129300,63.6599998474121
2022-08-02,64.4499969482422,67.7099990844727,63.0400009155273,65.5899963378906,10420400,65.5899963378906
2022-08-03,65.9000015258789,69.2600021362305,65.5400009155273,68.8300018310547,8866700,68.8300018310547
2022-08-04,68.3499984741211,68.9899978637695,67.6100006103516,68.0500030517578,6202000,68.0500030517578
2022-08-05,66.8199996948242,68.1999969482422,65.8000030517578,67.629997253418,7299500,67.629997253418
2022-08-08,66.9599990844727,68.1399993896484,66.379997253418,67.3399963378906,6283500,67.3399963378906
2022-08-09,65.3399963378906,65.4700012207031,61.7200012207031,63.0800018310547,11019400,63.0800018310547
2022-08-10,64.9400024414062,66.5899963378906,63.7200012207031,66.1999969482422,8889100,66.1999969482422
2022-08-11,66.879997253418,68.7399978637695,65.9000015258789,66.3600006103516,7466100,66.3600006103516
2022-08-12,67,71.9800033569336,66.4499969482422,71.1600036621094,13408600,71.1600036621094
2022-08-15,70.0199966430664,72.1500015258789,69.9400024414062,71.2399978637695,5713000,71.2399978637695
2022-08-16,71,71.5,69.7600021362305,70.7099990844727,4728400,70.7099990844727
2022-08-17,69.1800003051758,69.2900009155273,66.7600021362305,68.2900009155273,8593600,68.2900009155273
2022-08-18,69.1699981689453,75.2600021362305,68.5100021362305,73.25,18696600,73.25
2022-08-19,71.8399963378906,73.4899978637695,71.3499984741211,72.5299987792969,9334900,72.5299987792969
2022-08-22,70.3300018310547,70.6500015258789,68.5299987792969,68.8000030517578,7528100,68.8000030517578
2022-08-23,69.129997253418,71.5199966430664,69.129997253418,71.25,5542300,71.25
2022-08-24,70.9100036621094,72.2600021362305,70.4300003051758,72.0299987792969,4300000,72.0299987792969
2022-08-25,72.2399978637695,76.7799987792969,72.120002746582,76.7099990844727,8534100,76.7099990844727
2022-08-26,76.4300003051758,76.4599990844727,71.5500030517578,71.5800018310547,9243300,71.5800018310547
2022-08-29,70.7300033569336,72.0100021362305,69.2600021362305,69.5199966430664,6966300,69.5199966430664
2022-08-30,70.6100006103516,70.7699966430664,67.3899993896484,68.9700012207031,8233700,68.9700012207031
2022-08-31,69.0899963378906,69.620002746582,67.4300003051758,68.7699966430664,7077000,68.7699966430664
2022-09-01,66.7099990844727,68.5800018310547,65.4700012207031,68.2200012207031,9855200,68.2200012207031
2022-09-02,69.629997253418,70.3600006103516,66.8499984741211,67.5100021362305,6661800,67.5100021362305
2022-09-06,67.75,67.7900009155273,65.0299987792969,66.0500030517578,6896300,66.0500030517578
2022-09-07,66.0999984741211,67.8899993896484,65.6399993896484,67.3600006103516,5836500,67.3600006103516
2022-09-08,66.6600036621094,70.6100006103516,66.3899993896484,70.5500030517578,9769200,70.5500030517578
2022-09-09,71.5899963378906,72.9199981689453,71.0199966430664,71.6699981689453,8264300,71.6699981689453
2022-09-12,71.9499969482422,72.3300018310547,70.6699981689453,71.9000015258789,5592400,71.9000015258789
2022-09-13,68.5899963378906,69.0800018310547,66.5699996948242,66.870002746582,9889000,66.870002746582
2022-09-14,67.7200012207031,69.0899963378906,66.2699966430664,68.5699996948242,6009200,68.5699996948242
2022-09-15,68.2099990844727,69.4899978637695,67.2099990844727,68.1500015258789,4640100,68.1500015258789
2022-09-16,67.1100006103516,69.0100021362305,66.3000030517578,68.9400024414062,8521200,68.9400024414062
2022-09-19,67.6100006103516,70.8899993896484,67.5199966430664,70.1600036621094,6672900,70.1600036621094
2022-09-20,69.4300003051758,70.0400009155273,67.9300003051758,68.4800033569336,5053700,68.4800033569336
2022-09-21,69.0699996948242,71.7699966430664,68.3199996948242,68.3399963378906,6728800,68.3399963378906
2022-09-22,68.1800003051758,68.7200012207031,64.1699981689453,64.9599990844727,6955500,64.9599990844727
2022-09-23,63.5800018310547,64.1800003051758,61.6599998474121,63.310001373291,8228200,63.310001373291
2022-09-26,62.9099998474121,65.1699981689453,62.6100006103516,62.7000007629395,5272300,62.7000007629395
2022-09-27,64.3600006103516,65.0599975585938,62.7400016784668,64.2900009155273,4905900,64.2900009155273
2022-09-28,63.1300010681152,65.8899993896484,63.0299987792969,65.5,5070500,65.5
2022-09-29,64,64.3099975585938,61.4199981689453,62.939998626709,7078800,62.939998626709
2022-09-30,62.7200012207031,64.7099990844727,62.2900009155273,62.3300018310547,5847500,62.3300018310547
2022-10-03,63.0099983215332,65.5400009155273,61.939998626709,64.7900009155273,6357600,64.7900009155273
2022-10-04,67,68.9400024414062,66.7900009155273,68.9199981689453,6281900,68.9199981689453
2022-10-05,67.5,69.8399963378906,66.879997253418,69.5100021362305,5887900,69.5100021362305
2022-10-06,69.629997253418,71.5800018310547,69.0599975585938,70.25,6465400,70.25
2022-10-07,68.0100021362305,68.1699981689453,63.1100006103516,64.8300018310547,10339300,64.8300018310547
2022-10-10,64.8199996948242,64.8499984741211,59.6800003051758,61.9300003051758,8861500,61.9300003051758
2022-10-11,60.7200012207031,60.8800010681152,58.3400001525879,59.4700012207031,9114200,59.4700012207031
2022-10-12,58.8499984741211,59.6800003051758,58.1800003051758,58.9500007629395,4573700,58.9500007629395
2022-10-13,56.2099990844727,61.3699989318848,54.9300003051758,60.6300010681152,10023000,60.6300010681152
2022-10-14,61.7400016784668,61.939998626709,57.6199989318848,57.7700004577637,6372000,57.7700004577637
2022-10-17,59.5699996948242,60.7599983215332,59.0200004577637,59.7900009155273,5882500,59.7900009155273
2022-10-18,62.3899993896484,62.7000007629395,59.4700012207031,60.7299995422363,5006900,60.7299995422363
2022-10-19,60.0099983215332,61.7400016784668,59.6500015258789,60.7700004577637,4201200,60.7700004577637
2022-10-20,61,63.2599983215332,60.439998626709,61.5200004577637,5535200,61.5200004577637
2022-10-21,61.4000015258789,65.8899993896484,60.9099998474121,65.6800003051758,8204000,65.6800003051758
2022-10-24,66.4800033569336,66.9000015258789,63.9900016784668,65.3499984741211,5918600,65.3499984741211
2022-10-25,65.4300003051758,67.5999984741211,65.4000015258789,66.5899963378906,7056600,66.5899963378906
2022-10-26,65.0699996948242,68.5400009155273,64.4100036621094,67.7399978637695,9192300,67.7399978637695
2022-10-27,65.4100036621094,66.3600006103516,63.5,64.8499984741211,10071100,64.8499984741211
2022-10-28,64.8199996948242,67.7699966430664,63.5699996948242,67.4800033569336,9835700,67.4800033569336
2022-10-31,65.9199981689453,67.1399993896484,61.2299995422363,61.4300003051758,17974600,61.4300003051758
2022-11-01,62.7299995422363,63.7999992370605,61.5299987792969,61.7400016784668,8319100,61.7400016784668
2022-11-02,62.189998626709,63.939998626709,60,60.1100006103516,8274200,60.1100006103516
2022-11-03,59.4000015258789,60.8600006103516,58.4300003051758,59.189998626709,6630300,59.189998626709
2022-11-04,62,63.2299995422363,60.9300003051758,63.189998626709,8120200,63.189998626709
2022-11-07,64.0999984741211,65.879997253418,62.6500015258789,65.4700012207031,6388300,65.4700012207031
2022-11-08,66.8300018310547,67.8499984741211,65.6500015258789,67.0899963378906,5588900,67.0899963378906
2022-11-09,65.5800018310547,66.6699981689453,63.3400001525879,63.8300018310547,6384700,63.8300018310547
2022-11-10,68.370002746582,73.0599975585938,67.8899993896484,72.7900009155273,10452900,72.7900009155273
2022-11-11,72.5899963378906,76.1399993896484,72.25,75.0500030517578,7264400,75.0500030517578
2022-11-14,74.3099975585938,77.2799987792969,72.75,72.8300018310547,9269800,72.8300018310547
2022-11-15,75.870002746582,76.2600021362305,73.0800018310547,74.3000030517578,7025000,74.3000030517578
2022-11-16,72.620002746582,72.6500015258789,70.2399978637695,70.2900009155273,7869500,70.2900009155273
2022-11-17,68.1999969482422,71.8600006103516,67.6500015258789,71.1100006103516,5800800,71.1100006103516
2022-11-18,72.8300018310547,73.1500015258789,71.4300003051758,72.4599990844727,4745500,72.4599990844727
2022-11-21,71.3499984741211,72,70.5199966430664,71.1500015258789,4135700,71.1500015258789
2022-11-22,72.0899963378906,73.8099975585938,71.4199981689453,73.7399978637695,4756500,73.7399978637695
2022-11-23,73.6699981689453,76.0500030517578,73.4800033569336,74,4303700,74
2022-11-25,73.8000030517578,74.6100006103516,73.370002746582,73.4000015258789,2006000,73.4000015258789
2022-11-28,72.1600036621094,72.8399963378906,69.5400009155273,69.9599990844727,6493500,69.9599990844727
2022-11-29,70.370002746582,71.3600006103516,69.5999984741211,70.7200012207031,3992000,70.7200012207031
2022-11-30,70.8499984741211,75.3099975585938,69.7600021362305,75.1999969482422,7606500,75.1999969482422
2022-12-01,75.5,75.9199981689453,72.7699966430664,73.9899978637695,4904500,73.9899978637695
2022-12-02,71.8300018310547,73.120002746582,70.9599990844727,73.0400009155273,4801200,73.0400009155273
2022-12-05,72.7699966430664,73.2099990844727,70.5199966430664,71.5699996948242,4064700,71.5699996948242
2022-12-06,71.8600006103516,71.8600006103516,69.1900024414062,69.7399978637695,4905500,69.7399978637695
2022-12-07,68.7600021362305,70.8899993896484,68.4300003051758,70.1399993896484,3030500,70.1399993896484
2022-12-08,71.1999969482422,73.2300033569336,70.6900024414062,72.1600036621094,4364600,72.1600036621094
2022-12-09,71.0500030517578,72.2399978637695,70.3600006103516,70.5299987792969,3530200,70.5299987792969
2022-12-12,69.6900024414062,71,68.9100036621094,70.9899978637695,5151700,70.9899978637695
2022-12-13,74.879997253418,74.9000015258789,70.4300003051758,71.5599975585938,4856100,71.5599975585938
2022-12-14,71.1699981689453,71.5500030517578,67.0100021362305,67.5899963378906,10941600,67.5899963378906
2022-12-15,65.6500015258789,66.1699981689453,63.5200004577637,64.2600021362305,12351400,64.2600021362305
2022-12-16,63.9000015258789,65.8099975585938,63.5200004577637,65.379997253418,8463400,65.379997253418
2022-12-19,65.4499969482422,65.7600021362305,62.9000015258789,64.1500015258789,6366600,64.1500015258789
2022-12-20,63.3400001525879,64.9800033569336,62.6100006103516,64.0299987792969,4571200,64.0299987792969
2022-12-21,64.7399978637695,66.0500030517578,64.629997253418,65.0400009155273,5063300,65.0400009155273
2022-12-22,63.2799987792969,63.2799987792969,60.6800003051758,62.1199989318848,9874500,62.1199989318848
2022-12-23,61.439998626709,62.5400009155273,60.689998626709,62.3899993896484,3351500,62.3899993896484
2022-12-27,61.939998626709,62.1699981689453,60.9799995422363,61.3600006103516,5072500,61.3600006103516
2022-12-28,60.7099990844727,61.7999992370605,59.7700004577637,60.2799987792969,3576400,60.2799987792969
2022-12-29,61.8499984741211,63.0499992370605,61.0900001525879,62.7099990844727,5253300,62.7099990844727
2022-12-30,61.5299987792969,62.439998626709,60.8699989318848,62.3699989318848,2650100,62.3699989318848
2023-01-03,63.9500007629395,64.1399993896484,61.0699996948242,61.6100006103516,4364400,61.6100006103516
2023-01-04,62.6800003051758,63.3899993896484,61.1500015258789,62.2000007629395,6189700,62.2000007629395
2023-01-05,61.1199989318848,63.7700004577637,59.6100006103516,59.7400016784668,9253800,59.7400016784668
2023-01-06,60.8499984741211,62.7400016784668,59.75,62.4700012207031,7144400,62.4700012207031
2023-01-09,64.5999984741211,66.2900009155273,64.2300033569336,64.6500015258789,6408000,64.6500015258789
2023-01-10,61.5499992370605,64.4499969482422,61.2999992370605,64.2699966430664,8248200,64.2699966430664
2023-01-11,64.4599990844727,64.8499984741211,63.0800018310547,64.629997253418,4889100,64.629997253418
2023-01-12,65,65.5999984741211,63.2900009155273,64.9300003051758,4807200,64.9300003051758
2023-01-13,64.4000015258789,65.2200012207031,63.2799987792969,65.1500015258789,3409000,65.1500015258789
2023-01-17,65.2900009155273,66.7300033569336,64.5699996948242,65.870002746582,3902000,65.870002746582
2023-01-18,67.3399963378906,68.5199966430664,66.0999984741211,66.3300018310547,5834100,66.3300018310547
2023-01-19,65.7200012207031,65.879997253418,63.2000007629395,63.4900016784668,5883600,63.4900016784668
2023-01-20,64.6800003051758,66.4000015258789,63.9099998474121,66.2600021362305,5133400,66.2600021362305
2023-01-23,67.6699981689453,71.2699966430664,67.3899993896484,70.8000030517578,7583300,70.8000030517578
2023-01-24,70,71.1999969482422,69.25,70.0800018310547,4543400,70.0800018310547
2023-01-25,68.9599990844727,71.8600006103516,68.7600021362305,71.8099975585938,5100600,71.8099975585938
2023-01-26,72.8899993896484,73.9000015258789,71.1600036621094,73.6800003051758,5875400,73.6800003051758
2023-01-27,73.5299987792969,74.8199996948242,73.2200012207031,73.6699981689453,4376500,73.6699981689453
2023-01-30,72.7200012207031,73.2300033569336,70.8600006103516,71.0199966430664,4783400,71.0199966430664
2023-01-31,71.1999969482422,73.4800033569336,71.0699996948242,73.4499969482422,5066700,73.4499969482422
2023-02-01,73.9199981689453,78.5,73.6900024414062,77.8399963378906,9111200,77.8399963378906
