"Fecha","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
2022-08-10,63.6300010681152,63.7900009155273,63.0999984741211,63.6500015258789,8857300,61.3096389770508
2022-08-11,63.689998626709,63.9900016784668,63.0800018310547,63.2200012207031,8507800,60.8954544067383
2022-08-12,63.4300003051758,63.7599983215332,63.0900001525879,63.7000007629395,9489300,61.3577995300293
2022-08-15,63.6399993896484,64.6900024414062,63.5699996948242,64.5,9863300,62.1283874511719
2022-08-16,64.5699996948242,65.2300033569336,64.3300018310547,65.0299987792969,9569600,62.6388969421387
2022-08-17,64.8300018310547,65.2200012207031,64.7600021362305,64.879997253418,8144000,62.4944114685059
2022-08-18,64.9599990844727,65.3499984741211,64.7099990844727,65.2200012207031,6532000,62.821907043457
2022-08-19,65.2099990844727,65.4700012207031,64.9599990844727,65.1699981689453,8921100,62.7737464904785
2022-08-22,64.8399963378906,64.9199981689453,63.9900016784668,64.1999969482422,9087900,61.839412689209
2022-08-23,63.8199996948242,64.370002746582,63.6800003051758,64.2699966430664,8443800,61.9068374633789
2022-08-24,64.2399978637695,64.5800018310547,64.0500030517578,64.3600006103516,6844700,61.9935340881348
2022-08-25,64.3600006103516,64.7099990844727,63.9000015258789,64.6699981689453,7913900,62.2921333312988
2022-08-26,64.7300033569336,64.8000030517578,62.9799995422363,63.1100006103516,10089500,60.789493560791
2022-08-29,62.689998626709,63.0299987792969,62.4099998474121,62.7299995422363,9115900,60.4234657287598
2022-08-30,62.9099998474121,62.9099998474121,61.9900016784668,62.1500015258789,8456800,59.8647956848145
2022-08-31,62.3800010681152,62.5299987792969,61.7000007629395,61.7099990844727,14633600,59.4409675598145
2022-09-01,61.5800018310547,62.0400009155273,61.2900009155273,62,14939700,59.7203102111816
2022-09-02,62.3899993896484,62.7700004577637,60.9000015258789,61.1500015258789,11809800,58.9015655517578
2022-09-06,61.2900009155273,61.9700012207031,60.9900016784668,61.1800003051758,12181800,58.9304580688477
2022-09-07,61.3199996948242,62.4900016784668,61.3199996948242,62.310001373291,13290700,60.018913269043
2022-09-08,62.0800018310547,62.2999992370605,61.3400001525879,62.1199989318848,17193500,59.8358955383301
2022-09-09,62.1699981689453,62.8800010681152,61.8600006103516,62.3199996948242,11855900,60.0285415649414
2022-09-12,62.4300003051758,62.810001373291,62.2700004577637,62.5,13026900,60.2019195556641
2022-09-13,62.2000007629395,62.2200012207031,60.2799987792969,60.4700012207031,18532800,58.2465629577637
2022-09-14,60.6399993896484,61.0800018310547,60.439998626709,60.7900009155273,12881600,58.5547981262207
2022-09-15,60.4000015258789,60.4000015258789,59.3600006103516,59.5299987792969,11451900,57.7591896057129
2022-09-16,59.6599998474121,59.7999992370605,59.1100006103516,59.5400009155273,20493500,57.7688941955566
2022-09-19,59.3899993896484,60.0999984741211,59.2299995422363,59.9900016784668,12596200,58.205509185791
2022-09-20,59.6800003051758,60.0299987792969,59.3199996948242,59.9000015258789,11984600,58.1181869506836
2022-09-21,60.1399993896484,60.7000007629395,59.3899993896484,59.4000015258789,14165300,57.633056640625
2022-09-22,59.5499992370605,59.7299995422363,59.2000007629395,59.2599983215332,11657600,57.4972229003906
2022-09-23,58.9599990844727,59.0999984741211,58,58.5999984741211,14824000,56.8568534851074
2022-09-26,58.4900016784668,58.5699996948242,57.689998626709,57.8699989318848,18670100,56.148567199707
2022-09-27,58.0800018310547,58.3699989318848,56.310001373291,56.3800010681152,23829300,54.7028961181641
2022-09-28,56.6599998474121,57.25,55.9099998474121,56.9799995422363,21480100,55.285041809082
2022-09-29,57.0900001525879,57.2900009155273,56,56.5699996948242,14570700,54.8872413635254
2022-09-30,56.8699989318848,57.1300010681152,56,56.0200004577637,16124600,54.3535995483398
2022-10-03,56.3600006103516,56.8499984741211,56.060001373291,56.6500015258789,16277600,54.9648628234863
2022-10-04,56.9500007629395,57.810001373291,56.4599990844727,56.7799987792969,18861400,55.090991973877
2022-10-05,56.5,56.6500015258789,55.5099983215332,56.2400016784668,14324900,54.5670547485352
2022-10-06,56,56.0999984741211,54.8699989318848,55.0299987792969,17192800,53.3930511474609
2022-10-07,54.9900016784668,55.0900001525879,54.25,54.5099983215332,11479800,52.8885154724121
2022-10-10,54.5999984741211,54.9599990844727,54.0200004577637,54.3899993896484,10239100,52.772087097168
2022-10-11,54.4599990844727,55.2200012207031,54.2400016784668,54.4799995422363,14303900,52.8594131469727
2022-10-12,55.2299995422363,56.0400009155273,55.0400009155273,55.1399993896484,18377400,53.4997787475586
2022-10-13,54.4799995422363,56.0800018310547,54.2599983215332,55.8699989318848,16220700,54.208065032959
2022-10-14,56.2900009155273,56.4700012207031,54.939998626709,54.9799995422363,15997900,53.344539642334
2022-10-17,55.6300010681152,56.2200012207031,55.5699996948242,55.689998626709,13721400,54.0334167480469
2022-10-18,56.310001373291,56.7799987792969,56.0999984741211,56.439998626709,11823100,54.7611083984375
2022-10-19,56.310001373291,56.5400009155273,55.7299995422363,55.9599990844727,10182300,54.2953834533691
2022-10-20,55.7700004577637,55.9199981689453,54.9599990844727,55.0800018310547,16905100,53.4415664672852
2022-10-21,55,56.1100006103516,54.9900016784668,55.9599990844727,15034100,54.2953834533691
2022-10-24,56.6399993896484,57.7299995422363,56.5699996948242,57.5699996948242,17416700,55.857494354248
2022-10-25,59.0400009155273,59.1100006103516,57.75,58.9500007629395,28829900,57.1964454650879
2022-10-26,59.0099983215332,59.7799987792969,58.8600006103516,59.3899993896484,15831400,57.6233558654785
2022-10-27,59.7700004577637,59.8400001525879,59.3800010681152,59.5299987792969,16026100,57.7591896057129
2022-10-28,59.5699996948242,60.9099998474121,59.4700012207031,60.7599983215332,12888900,58.9526023864746
2022-10-31,60.5099983215332,60.5699996948242,59.6699981689453,59.8499984741211,14016400,58.0696716308594
2022-11-01,60.0299987792969,60.2900009155273,59.3699989318848,59.6399993896484,10659500,57.8659210205078
2022-11-02,59.6399993896484,60.2299995422363,58.7700004577637,58.810001373291,14549200,57.0606079101562
2022-11-03,58.1100006103516,59,58.0999984741211,58.7799987792969,9194000,57.0314979553223
2022-11-04,59.2999992370605,59.5900001525879,58.560001373291,59.2599983215332,9725900,57.4972229003906
2022-11-07,59.2599983215332,59.7700004577637,59.2400016784668,59.4900016784668,8849700,57.7203826904297
2022-11-08,59.75,59.7900009155273,58.939998626709,59.5999984741211,10081600,57.8271102905273
2022-11-09,59.5900001525879,59.6399993896484,58.75,58.7700004577637,10115200,57.021800994873
2022-11-10,60.25,61.0400009155273,59.6800003051758,60.8800010681152,16804800,59.0690307617188
2022-11-11,61.3699989318848,61.4500007629395,60.2099990844727,61.3199996948242,18972100,59.4959411621094
2022-11-14,61.3199996948242,61.7200012207031,60.7099990844727,60.7299995422363,16361000,58.9234962463379
2022-11-15,61.1300010681152,61.4500007629395,60,60.6300010681152,13295800,58.8264694213867
2022-11-16,60.7900009155273,61.0299987792969,60.2900009155273,60.5200004577637,14199500,58.7197456359863
2022-11-17,60.189998626709,60.7400016784668,60.1300010681152,60.7099990844727,11212600,58.9040870666504
2022-11-18,60.9900016784668,61.3699989318848,60.7999992370605,61.1399993896484,10415600,59.3213005065918
2022-11-21,61.4099998474121,62.2099990844727,61.2000007629395,62.0800018310547,15399400,60.2333374023438
2022-11-22,62.4700012207031,62.5,62.0499992370605,62.3499984741211,12319600,60.495304107666
2022-11-23,62.4900016784668,62.7900009155273,62.2999992370605,62.6300010681152,8990400,60.766975402832
2022-11-25,62.7299995422363,62.810001373291,62.3800010681152,62.689998626709,5165500,60.8251914978027
2022-11-28,62.689998626709,63.0999984741211,62.560001373291,62.7000007629395,12267500,60.8348960876465
2022-11-29,62.5200004577637,62.5699996948242,61.9799995422363,62.4799995422363,10969600,60.6214408874512
2022-11-30,62.0099983215332,63.6800003051758,61.75,63.6100006103516,30433900,62.1555404663086
2022-12-01,63.6100006103516,64.1100006103516,63.4300003051758,63.7900009155273,12001400,62.3314247131348
2022-12-02,63.6100006103516,64.5199966430664,63.4000015258789,64.3499984741211,13643500,62.8786163330078
2022-12-05,63.4099998474121,63.7999992370605,63.2599983215332,63.4700012207031,9185100,62.0187377929688
2022-12-06,63.5200004577637,63.8800010681152,63.2299995422363,63.439998626709,10099500,61.9894256591797
2022-12-07,63.4500007629395,63.7200012207031,63.25,63.5400009155273,12307600,62.0871391296387
2022-12-08,63.5999984741211,63.8499984741211,63.3499984741211,63.810001373291,9946200,62.3509635925293
2022-12-09,63.6100006103516,63.8400001525879,63.0900001525879,63.1399993896484,13914900,61.6962852478027
2022-12-12,63.2999992370605,64.0100021362305,63.0099983215332,63.9700012207031,11647900,62.5073089599609
2022-12-13,64.5899963378906,64.6999969482422,63.7999992370605,63.9900016784668,17521600,62.52685546875
2022-12-14,64.1900024414062,64.6500015258789,63.5699996948242,63.9900016784668,12826700,62.52685546875
2022-12-15,63.5900001525879,63.8899993896484,62.4900016784668,63.1100006103516,12212300,61.6669731140137
2022-12-16,62.75,63.1399993896484,62.3300018310547,62.75,33631500,61.3152046203613
2022-12-19,62.8300018310547,63.4099998474121,62.4700012207031,62.8400001525879,10919700,61.4031448364258
2022-12-20,62.8199996948242,63.1500015258789,62.75,62.7900009155273,10286500,61.3542861938477
2022-12-21,63.0699996948242,64.0500030517578,63.0699996948242,63.7999992370605,10411300,62.341194152832
2022-12-22,63.4199981689453,63.5900001525879,62.6500015258789,63.3400001525879,9666700,61.891716003418
2022-12-23,63.5,63.8699989318848,63.2000007629395,63.8199996948242,6463300,62.3607406616211
2022-12-27,63.9300003051758,64.2900009155273,63.7099990844727,64.2099990844727,7320700,62.7418174743652
2022-12-28,64.4599990844727,64.6500015258789,63.4900016784668,63.5699996948242,7159400,62.116455078125
2022-12-29,63.7999992370605,64.1500015258789,63.7000007629395,63.9500007629395,7169300,62.4877662658691
2022-12-30,63.9199981689453,63.9199981689453,63.1699981689453,63.6100006103516,7650200,62.1555404663086
2023-01-03,63.560001373291,63.560001373291,62.1800003051758,62.9500007629395,12180500,61.510627746582
2023-01-04,63.1500015258789,63.3300018310547,62.5099983215332,62.9199981689453,13387900,61.481315612793
2023-01-05,62.5999984741211,62.7999992370605,62.0800018310547,62.2000007629395,9814700,60.7777786254883
2023-01-06,62.9099998474121,63.6699981689453,62.5800018310547,63.4000015258789,9990000,61.9503440856934
2023-01-09,63.2999992370605,63.7200012207031,62.5800018310547,62.6100006103516,9442600,61.1784057617188
2023-01-10,62.5999984741211,62.7299995422363,61.9199981689453,62.1300010681152,10134600,60.7093811035156
2023-01-11,62.3800010681152,62.560001373291,61.4099998474121,62.0099983215332,10823000,60.5921211242676
2023-01-12,62.1100006103516,62.1800003051758,60.9700012207031,61.2099990844727,13907300,59.810417175293
2023-01-13,60.7000007629395,61.4599990844727,60.5900001525879,61.4300003051758,13986400,60.0253829956055
2023-01-17,61.7299995422363,62.3800010681152,61.560001373291,61.6800003051758,18327800,60.2696685791016
2023-01-18,61.5099983215332,61.5900001525879,59.6800003051758,59.810001373291,19679400,58.4424285888672
2023-01-19,59.7299995422363,60.6399993896484,59.7099990844727,59.7200012207031,14894500,58.3544845581055
2023-01-20,59.7200012207031,60.0900001525879,59.4000015258789,60.0800018310547,14237700,58.7062568664551
2023-01-23,60.2799987792969,60.5699996948242,60.0499992370605,60.2299995422363,12613400,58.8528213500977
2023-01-24,60.0800018310547,61.8499984741211,59.7999992370605,60.5499992370605,10103300,59.1655044555664
2023-01-25,60.2000007629395,60.939998626709,59.8899993896484,60.9300003051758,11265800,59.5368194580078
2023-01-26,60.810001373291,61.0999984741211,60.5699996948242,60.810001373291,11884800,59.4195671081543
2023-01-27,60.8400001525879,60.9599990844727,60.3699989318848,60.4900016784668,14087000,59.1068801879883
2023-01-30,60.5400009155273,61.1699981689453,60.4599990844727,60.6399993896484,15632000,59.2534484863281
2023-01-31,60.9799995422363,61.3400001525879,60.5099983215332,61.3199996948242,14344400,59.9179000854492
2023-02-01,61.1399993896484,61.5800018310547,60.6199989318848,61.3300018310547,12535400,59.9276733398438
2023-02-02,60.7999992370605,61.0200004577637,59.9099998474121,60.2799987792969,16947200,58.9016799926758
2023-02-03,60.3499984741211,60.4199981689453,59.2299995422363,59.8300018310547,15404400,58.461971282959
2023-02-06,59.7900009155273,60.3400001525879,59.7200012207031,60.1699981689453,11330900,58.7941932678223
2023-02-07,59.6699981689453,60.2400016784668,59.5400009155273,60.0699996948242,14922700,58.6964836120605
2023-02-08,59.9199981689453,59.9199981689453,59.5900001525879,59.7200012207031,11012000,58.3544845581055
2023-02-09,60.1500015258789,60.3199996948242,59.5999984741211,59.6199989318848,12515300,58.2567710876465
2023-02-10,59.7200012207031,59.9000015258789,58.8800010681152,59.6199989318848,14420700,58.2567710876465
2023-02-13,59.9000015258789,60.7599983215332,59.7299995422363,60.5999984741211,16191800,59.2143630981445
2023-02-14,60.2099990844727,60.9000015258789,59.560001373291,59.5900001525879,20505700,58.2274589538574
2023-02-15,59.9000015258789,59.9300003051758,59.2299995422363,59.5900001525879,13171400,58.2274589538574
2023-02-16,59.2299995422363,59.8199996948242,58.9500007629395,59.2200012207031,16538300,57.8659210205078
2023-02-17,59.5,60.2299995422363,59.3800010681152,60.1199989318848,16814700,58.7453384399414
2023-02-21,59.9900016784668,60.2299995422363,59.7200012207031,59.7999992370605,14278300,58.4326553344727
2023-02-22,59.8499984741211,60.3600006103516,59.75,59.9799995422363,12409600,58.6085357666016
2023-02-23,60.0099983215332,60.4199981689453,59.810001373291,60.0900001525879,12222800,58.7160224914551
2023-02-24,59.6800003051758,59.9099998474121,59.3899993896484,59.8400001525879,9736200,58.4717407226562
2023-02-27,60.1800003051758,60.2999992370605,59.7400016784668,59.8199996948242,8849800,58.4521980285645
2023-02-28,59.7000007629395,59.7000007629395,59.1399993896484,59.5099983215332,16082200,58.149284362793
2023-03-01,59.1300010681152,59.1800003051758,58.3699989318848,58.8600006103516,13275800,57.5141487121582
2023-03-02,58.8400001525879,59.7799987792969,58.7999992370605,59.7200012207031,11758300,58.3544845581055
2023-03-03,59.5499992370605,59.6800003051758,59.2099990844727,59.439998626709,13101800,58.080883026123
2023-03-06,59.2599983215332,60.3800010681152,59.2200012207031,60.3600006103516,16282700,58.979850769043
2023-03-07,60.4900016784668,60.5699996948242,59.75,60.0099983215332,13961200,58.6378517150879
2023-03-08,60.0400009155273,60.3300018310547,59.7299995422363,60.0400009155273,10851600,58.6671714782715
2023-03-09,60.5400009155273,60.5400009155273,59.2799987792969,59.4599990844727,13900900,58.1004257202148
2023-03-10,59.7000007629395,60.1399993896484,58.9900016784668,59.2099990844727,13745800,57.856143951416
2023-03-13,59.2900009155273,60.8699989318848,59.25,59.810001373291,21956000,58.4424285888672
2023-03-14,60,60.4599990844727,59.3499984741211,60.0299987792969,19496900,58.6573944091797
2023-03-15,59.4300003051758,60.4799995422363,59.2400016784668,60.4300003051758,21089900,59.0482521057129
2023-03-16,60.0900001525879,60.3400001525879,59.7000007629395,60.2999992370605,15658300,59.373176574707
2023-03-17,60.310001373291,60.3499984741211,59.6399993896484,60.0200004577637,27351200,59.0974807739258
2023-03-20,60.1599998474121,60.5999984741211,59.9700012207031,60.5999984741211,12904100,59.6685676574707
2023-03-21,60.5699996948242,60.75,59.8800010681152,60.3199996948242,13716500,59.3928680419922
2023-03-22,60.4000015258789,60.8699989318848,60.0299987792969,60.0499992370605,10494200,59.1270179748535
2023-03-23,60.0900001525879,60.3899993896484,59.7200012207031,59.9199981689453,15479000,58.9990158081055
2023-03-24,60.25,61.0200004577637,59.9099998474121,60.9000015258789,12975600,59.9639549255371
2023-03-27,61.1399993896484,61.4799995422363,60.9500007629395,61.3499984741211,12777400,60.407039642334
2023-03-28,61.3899993896484,61.7400016784668,61.2700004577637,61.4199981689453,10925700,60.4759635925293
2023-03-29,61.7200012207031,61.9500007629395,61.5900001525879,61.8600006103516,9441000,60.9091987609863
2023-03-30,61.8800010681152,62.0900001525879,61.6599998474121,61.8499984741211,9870700,60.8993530273438
