"Fecha","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
2022-12-01,54.7099990844727,55.6800003051758,54.6100006103516,55.0800018310547,1225400,54.2489013671875
2022-12-02,54.4799995422363,55.25,54.2900009155273,55.060001373291,1070300,54.2291984558105
2022-12-05,54.5400009155273,54.5400009155273,53.6100006103516,53.9300003051758,1070400,53.1162528991699
2022-12-06,53.9599990844727,54.2000007629395,53.1699981689453,53.7200012207031,1509300,52.9094200134277
2022-12-07,53.4799995422363,53.7599983215332,52.5200004577637,52.6500015258789,1561400,51.8555641174316
2022-12-08,52.7000007629395,53.6199989318848,52.6100006103516,53.4599990844727,1025600,52.6533393859863
2022-12-09,53.310001373291,53.6800003051758,53.1100006103516,53.2299995422363,1188700,52.4268112182617
2022-12-12,53.2599983215332,54.2299995422363,52.9799995422363,54.0099983215332,868200,53.1950454711914
2022-12-13,55.6399993896484,55.7400016784668,53.9900016784668,54.439998626709,1680100,53.6185531616211
2022-12-14,54.5499992370605,55.0400009155273,53.3400001525879,53.7999992370605,1691600,52.9882125854492
2022-12-15,53.310001373291,53.4900016784668,52.810001373291,53.2700004577637,1474900,52.4662094116211
2022-12-16,52.6300010681152,53.1100006103516,52.3699989318848,52.6300010681152,4874800,51.835865020752
2022-12-19,52.8699989318848,53.0299987792969,52.5,52.7299995422363,1629700,51.9343605041504
2022-12-20,52.8899993896484,53.1399993896484,52.3300018310547,52.9799995422363,1788800,52.1805839538574
2022-12-21,53.6300010681152,54.4199981689453,53.2299995422363,54.3600006103516,1456800,53.5397644042969
2022-12-22,53.8800010681152,54.25,52.2200012207031,53.1199989318848,1247800,52.318473815918
2022-12-23,53,53.7700004577637,52.8400001525879,53.6399993896484,687200,52.830623626709
2022-12-27,53.7999992370605,54.2900009155273,53.6100006103516,54,510900,53.1851921081543
2022-12-28,54.1399993896484,54.3499984741211,53.0499992370605,53.060001373291,472600,52.2593765258789
2022-12-29,53.4700012207031,54.3600006103516,53.3400001525879,53.9799995422363,472700,53.1654930114746
2022-12-30,53.6599998474121,53.7799987792969,53.0499992370605,53.4099998474121,740300,52.6040954589844
2023-01-03,53.5800018310547,54.3499984741211,53.2200012207031,53.8600006103516,1441600,53.047306060791
2023-01-04,54.3699989318848,54.8699989318848,54.1500015258789,54.5900001525879,1204100,53.7662925720215
2023-01-05,53.9900016784668,54.2900009155273,53.5800018310547,53.939998626709,976100,53.1260986328125
2023-01-06,54.4300003051758,55.5900001525879,54.3600006103516,55.3300018310547,902500,54.4951286315918
2023-01-09,55.3800010681152,55.9099998474121,55.2700004577637,55.5699996948242,1205100,54.7315063476562
2023-01-10,55.5699996948242,56.2200012207031,55.5,56.1699981689453,1064300,55.3224487304688
2023-01-11,56.5999984741211,57.5800018310547,56.5400009155273,57.4900016784668,2483600,56.6225318908691
2023-01-12,57.6599998474121,58.5900001525879,57.2000007629395,58,3817800,57.1248397827148
2023-01-13,57.6300010681152,58.7299995422363,57.3400001525879,58.5200004577637,2422300,57.6369934082031
2023-01-17,58.3800010681152,58.8499984741211,57.3300018310547,57.8899993896484,2038400,57.0164947509766
2023-01-18,57.9000015258789,58.1599998474121,56.0900001525879,56.1399993896484,1278800,55.2929039001465
2023-01-19,55.7400016784668,55.8499984741211,54.9500007629395,55.0099983215332,1161700,54.1799507141113
2023-01-20,55.0099983215332,56,54.6800003051758,55.9599990844727,1100300,55.1156196594238
2023-01-23,56.1399993896484,57.5299987792969,55.9500007629395,57.2400016784668,845500,56.3763084411621
2023-01-24,57.1300010681152,57.7400016784668,56.9300003051758,57.4099998474121,922600,56.5437393188477
2023-01-25,56.9300003051758,57.6300010681152,56.7099990844727,57.5999984741211,639900,56.7308731079102
2023-01-26,57.7799987792969,58.0800018310547,57.3199996948242,57.5900001525879,677000,56.7210235595703
2023-01-27,57.4099998474121,57.7999992370605,57.3199996948242,57.6199989318848,862100,56.7505722045898
2023-01-30,57.3600006103516,58.2900009155273,57.2099990844727,57.8800010681152,1034100,57.006649017334
2023-01-31,57.9599990844727,58.9799995422363,57.9000015258789,58.9599990844727,1117400,58.0703506469727
2023-02-01,58.689998626709,58.7299995422363,56.7299995422363,58.3400001525879,2439900,57.4597091674805
2023-02-02,58.4099998474121,59.3300018310547,58.0999984741211,58.7299995422363,1735900,57.8438262939453
2023-02-03,58.2599983215332,58.3300018310547,57.4199981689453,57.4799995422363,1598200,56.6126861572266
2023-02-06,57.0200004577637,57.4199981689453,56.0699996948242,56.3899993896484,2035200,55.5391311645508
2023-02-07,55.8899993896484,56.3899993896484,55.0900001525879,56.0699996948242,1879800,55.2239570617676
2023-02-08,55.5999984741211,56.3899993896484,55.2299995422363,55.939998626709,1629500,55.0959167480469
2023-02-09,56.2299995422363,56.75,55.9799995422363,56.0299987792969,1239400,55.1845588684082
2023-02-10,55.7200012207031,56.3199996948242,55.5200004577637,56.1699981689453,1423500,55.3224487304688
2023-02-13,56.4199981689453,57.2000007629395,56.1699981689453,57.1800003051758,1099000,56.3172073364258
2023-02-14,56.9799995422363,57.6300010681152,56.4000015258789,57.4199981689453,1306600,56.5535888671875
2023-02-15,56.9900016784668,58.0299987792969,56.7900009155273,57.9099998474121,1618100,57.0361976623535
2023-02-16,57.2000007629395,58.2299995422363,56.9000015258789,57.9000015258789,1681600,57.0263481140137
2023-02-17,57.7299995422363,58.9199981689453,57.6800003051758,58.8400001525879,1580100,57.9521636962891
2023-02-21,58.2000007629395,58.810001373291,56.2999992370605,56.3300018310547,1633400,55.4800415039062
2023-02-22,56.2299995422363,57.2200012207031,56.2299995422363,56.7000007629395,1920700,55.8444557189941
2023-02-23,55.5099983215332,56.3300018310547,54.8699989318848,56.2900009155273,1967600,55.4406394958496
2023-02-24,55.7099990844727,57.6699981689453,55.5,57.5499992370605,1614900,56.6816291809082
2023-02-27,58.5400009155273,58.6199989318848,57.1300010681152,57.439998626709,2405300,56.5732879638672
2023-02-28,57.6500015258789,58.0699996948242,56.9099998474121,57.2900009155273,3618900,56.4255523681641
2023-03-01,56.9300003051758,57.6599998474121,56.560001373291,57.4199981689453,1688800,56.5535888671875
2023-03-02,57.3800010681152,58.4099998474121,57.25,58.2200012207031,2252500,57.3415184020996
2023-03-03,58.3499984741211,58.5299987792969,57.6599998474121,58.3300018310547,2857400,57.4498596191406
2023-03-06,58.3499984741211,58.6699981689453,57.5,57.5400009155273,3041300,56.6717796325684
2023-03-07,57.6300010681152,58.310001373291,57.439998626709,57.5800018310547,2570200,56.7111740112305
2023-03-08,57.7599983215332,57.9599990844727,57.1300010681152,57.5400009155273,1500800,56.6717796325684
2023-03-09,57.6300010681152,57.7900009155273,55.8600006103516,55.9799995422363,1470800,55.1353149414062
2023-03-10,55.6100006103516,55.9099998474121,54.3499984741211,54.5999984741211,2086300,53.7761421203613
2023-03-13,53.9900016784668,54.0200004577637,53.0800018310547,53.4099998474121,2351300,52.6040954589844
2023-03-14,54.189998626709,55.060001373291,53.9000015258789,54.5099983215332,1894200,53.6875
2023-03-15,53.0900001525879,53.5400009155273,52.5499992370605,53.3699989318848,2769500,52.8312301635742
2023-03-16,52.9599990844727,55.0200004577637,52.9599990844727,54.7400016784668,2107000,54.1874046325684
2023-03-17,54.4099998474121,54.4099998474121,53.6800003051758,54.0400009155273,3769000,53.4944648742676
2023-03-20,54.310001373291,55.2900009155273,54.1100006103516,54.75,1667900,54.1972999572754
2023-03-21,55.2599983215332,55.6699981689453,54.9599990844727,55.2200012207031,1975700,54.6625556945801
2023-03-22,55.3400001525879,55.6699981689453,54.5400009155273,54.5499992370605,1092300,53.9993209838867
2023-03-23,54.4599990844727,54.5099983215332,53.2400016784668,53.5699996948242,1221900,53.0292129516602
2023-03-24,53.2599983215332,53.8600006103516,52.9799995422363,53.7999992370605,1125500,53.2568893432617
2023-03-27,54.2799987792969,54.6300010681152,53.8300018310547,54.3699989318848,1709100,53.8211364746094
2023-03-28,54.4599990844727,55.3199996948242,54.4199981689453,55.25,1107600,54.692253112793
2023-03-29,55.8300018310547,55.939998626709,55.1699981689453,55.8199996948242,1335700,55.2564964294434
2023-03-30,56.2999992370605,57.1399993896484,55.4000015258789,55.5999984741211,893100,55.0387191772461
2023-03-31,55.7099990844727,56.8400001525879,55.6199989318848,56.7599983215332,1543600,56.1870079040527
2023-04-03,56.5999984741211,57.0999984741211,56.3899993896484,56.7000007629395,725900,56.127613067627
2023-04-04,56.8499984741211,56.8800010681152,55.2900009155273,55.7400016784668,1073800,55.1773071289062
2023-04-05,55.6100006103516,55.6100006103516,54.1800003051758,54.2700004577637,1314100,53.7221450805664
2023-04-06,54.0699996948242,54.5,53.9900016784668,54.4099998474121,989600,53.8607292175293
2023-04-10,54,55.5900001525879,54,55.5699996948242,991200,55.0090217590332
2023-04-11,55.8499984741211,56.689998626709,55.4000015258789,56.4700012207031,1323700,55.8999404907227
2023-04-12,56.8400001525879,57,56.2200012207031,56.310001373291,809100,55.7415542602539
2023-04-13,56.3199996948242,56.3199996948242,55.189998626709,55.9500007629395,888200,55.3851852416992
2023-04-14,56.0400009155273,56.6599998474121,55.5800018310547,56.3199996948242,981200,55.7514495849609
2023-04-17,56.310001373291,56.5800018310547,55.6800003051758,56.1699981689453,924900,55.6029624938965
2023-04-18,56.3199996948242,56.6699981689453,56.2299995422363,56.5400009155273,975100,55.9692306518555
2023-04-19,56.3300018310547,56.3800010681152,55.5900001525879,55.9000015258789,967700,55.3356895446777
2023-04-20,55.5299987792969,56.7799987792969,55.2099990844727,56.6500015258789,923900,56.0781211853027
2023-04-21,56.6500015258789,56.939998626709,56.2799987792969,56.5999984741211,841600,56.0286254882812
2023-04-24,56.5999984741211,57.4599990844727,56.5900001525879,57.189998626709,923200,56.6126670837402
2023-04-25,56.8600006103516,57.1500015258789,56.4000015258789,56.5499992370605,918400,55.9791297912598
2023-04-26,56.2000007629395,56.75,56.1199989318848,56.2200012207031,1160700,55.6524620056152
2023-04-27,55.9700012207031,57.3699989318848,55.0900001525879,57.2599983215332,1494300,56.681957244873
2023-04-28,57.4199981689453,57.7999992370605,57.060001373291,57.7299995422363,1071100,57.147216796875
2023-05-01,57.7299995422363,58.5200004577637,57.7000007629395,58.1100006103516,1040300,57.523380279541
2023-05-02,57.9000015258789,57.9000015258789,56.2299995422363,57.2200012207031,915400,56.6423683166504
2023-05-03,57.4599990844727,58.1300010681152,57.0299987792969,57.1300010681152,690300,56.5532722473145
2023-05-04,57.0699996948242,57.1300010681152,55.939998626709,56.2000007629395,705900,55.6326599121094
2023-05-05,56.6399993896484,57.2999992370605,56.5400009155273,57.0699996948242,640500,56.4938774108887
2023-05-08,57.189998626709,57.310001373291,56.6599998474121,57.1800003051758,817800,56.6027679443359
2023-05-09,56.8199996948242,57.4599990844727,56.6800003051758,57.2000007629395,1001800,56.6225662231445
2023-05-10,57.5900001525879,57.7299995422363,56.1699981689453,56.8699989318848,943600,56.2958984375
2023-05-11,56.6599998474121,56.7799987792969,56.2799987792969,56.6399993896484,805800,56.0682182312012
2023-05-12,56.7999992370605,56.9700012207031,56.0099983215332,56.5699996948242,1030500,55.9989242553711
2023-05-15,56.6500015258789,56.9199981689453,56.2099990844727,56.9099998474121,607900,56.3354949951172
2023-05-16,56.6300010681152,56.6300010681152,55.8300018310547,55.8600006103516,731800,55.2960968017578
2023-05-17,56.0400009155273,56.310001373291,55.7400016784668,56.1100006103516,1066100,55.8183670043945
2023-05-18,56.0099983215332,56.7200012207031,55.7700004577637,56.6800003051758,849900,56.3854026794434
2023-05-19,56.6500015258789,56.7299995422363,55.5400009155273,55.7599983215332,1108000,55.4701843261719
2023-05-22,56.060001373291,56.25,55.1100006103516,55.1599998474121,853400,54.8733062744141
2023-05-23,54.9599990844727,55.1399993896484,54.439998626709,54.5400009155273,1230700,54.2565269470215
2023-05-24,54.6699981689453,54.8800010681152,53.7599983215332,53.8400001525879,912700,53.5601654052734
2023-05-25,52.9700012207031,54.0499992370605,52.9700012207031,53.8499984741211,881100,53.5701103210449
2023-05-26,53.8499984741211,54.0099983215332,53.3199996948242,53.5900001525879,1339200,53.311466217041
2023-05-30,53.5099983215332,53.6699981689453,52.7000007629395,52.810001373291,1145400,52.5355186462402
2023-05-31,52.2999992370605,52.9099998474121,51.3899993896484,52.75,3597500,52.475830078125
2023-06-01,52.939998626709,53.0699996948242,51.8699989318848,52.0800018310547,1201600,51.8093147277832
2023-06-02,52.5400009155273,53.939998626709,52.5299987792969,53.75,1055200,53.4706344604492
2023-06-05,53.6800003051758,53.6800003051758,52.9300003051758,53.4900016784668,1834600,53.211986541748
2023-06-06,53.3800010681152,54.1199989318848,53.3800010681152,54.0099983215332,1064900,53.7292785644531
2023-06-07,54.189998626709,54.6199989318848,53.9300003051758,54.4799995422363,1043200,54.1968383789062
2023-06-08,54.5499992370605,54.7400016784668,53.7099990844727,53.9500007629395,1072600,53.6695938110352
2023-06-09,54.0400009155273,54.4199981689453,53.4099998474121,54.2999992370605,1202300,54.0177726745605
2023-06-12,54.2299995422363,54.7599983215332,54.060001373291,54.5699996948242,967300,54.2863693237305
2023-06-13,54.6199989318848,55.3499984741211,54.6199989318848,54.9000015258789,1181800,54.6146583557129
2023-06-14,55.0999984741211,55.2599983215332,54.2200012207031,54.4700012207031,888200,54.1868934631348
2023-06-15,54.4700012207031,54.8400001525879,54.189998626709,54.5200004577637,1458700,54.236629486084
2023-06-16,54.939998626709,54.939998626709,53.9900016784668,54.2299995422363,2632400,53.9481391906738
2023-06-20,54.2200012207031,54.3300018310547,53.5999984741211,54.2099990844727,1499200,53.9282417297363
2023-06-21,54.1300010681152,55.0800018310547,53.7099990844727,54.9799995422363,1104200,54.6942405700684
2023-06-22,55.1399993896484,55.1399993896484,54.439998626709,54.5999984741211,844100,54.3162155151367
2023-06-23,54.3600006103516,54.689998626709,54.1500015258789,54.4199981689453,2336000,54.137149810791
2023-06-26,54.2799987792969,55.3199996948242,54.2799987792969,55.2799987792969,1042200,54.9926795959473
2023-06-27,55.5299987792969,57.2799987792969,55.5299987792969,57,1301000,56.703742980957
2023-06-28,56.9199981689453,57.2999992370605,56.439998626709,56.9799995422363,1534300,56.6838455200195
2023-06-29,56.7999992370605,57.7999992370605,56.5699996948242,57.7099990844727,1239300,57.4100494384766
2023-06-30,58.0699996948242,58.5499992370605,57.7700004577637,58.2700004577637,1054500,57.9671401977539
2023-07-03,58.060001373291,58.5099983215332,57.9000015258789,58.2599983215332,650100,57.9571914672852
2023-07-05,58.2400016784668,58.439998626709,57.2999992370605,57.6100006103516,1138500,57.3105697631836
2023-07-06,57.0200004577637,57.5900001525879,56.6300010681152,56.939998626709,1536900,56.6440505981445
2023-07-07,56.7000007629395,57.6800003051758,56.7000007629395,57.189998626709,998300,56.8927536010742
2023-07-10,57.2099990844727,58.060001373291,57.1199989318848,57.5299987792969,698200,57.2309837341309
2023-07-11,57.939998626709,58.560001373291,57.6500015258789,58,1517000,57.698543548584
2023-07-12,58.5,59.3800010681152,58.1300010681152,59.0099983215332,1349300,58.7032928466797
2023-07-13,59.0800018310547,59.0800018310547,58.1100006103516,58.5200004577637,954000,58.2158393859863
2023-07-14,58.4199981689453,58.4900016784668,57.7299995422363,58.189998626709,1047200,57.8875541687012
2023-07-17,58.1800003051758,58.7900009155273,58.0900001525879,58.6199989318848,1037800,58.3153190612793
2023-07-18,58.5,59.25,58.0800018310547,58.1500015258789,1118600,57.8477668762207
2023-07-19,57.9799995422363,58.3600006103516,57.6599998474121,58.2900009155273,865800,57.9870376586914
2023-07-20,58.189998626709,58.3499984741211,56.7599983215332,57.1699981689453,1113000,56.8728561401367
2023-07-21,57.4799995422363,57.5,56.939998626709,57.0099983215332,815800,56.7136878967285
2023-07-24,56.9900016784668,57.2799987792969,56.5200004577637,56.9199981689453,855600,56.6241569519043
2023-07-25,56.689998626709,57.3600006103516,56.4799995422363,57.2299995422363,812400,56.932544708252
2023-07-26,57.2299995422363,57.7200012207031,56.9199981689453,57.4500007629395,1078900,57.1514015197754
2023-07-27,57.5900001525879,57.7299995422363,55.0800018310547,55.1500015258789,1663100,54.8633575439453
2023-07-28,55.4500007629395,55.6300010681152,54.1500015258789,54.4500007629395,1317700,54.1669960021973
2023-07-31,54.4000015258789,54.9000015258789,54.3199996948242,54.7900009155273,1361900,54.5052299499512
