"Fecha","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
2022-06-29,27.1800003051758,27.3099994659424,26.8899993896484,27.0599994659424,2736100,25.9166927337646
2022-06-30,26.8400001525879,27.3099994659424,26.75,27.1299991607666,4426800,25.983736038208
2022-07-01,27.2600002288818,27.7900009155273,27.0900001525879,27.7600002288818,4956800,26.5871181488037
2022-07-05,27.5900001525879,27.6299991607666,26.4300003051758,26.8299999237061,5196700,25.6964130401611
2022-07-06,26.9300003051758,27.25,26.6800003051758,27.0499992370605,5579700,25.907112121582
2022-07-07,27.2700004577637,27.4899997711182,27.1200008392334,27.25,5399500,26.0986652374268
2022-07-08,27.1000003814697,27.3199996948242,26.8700008392334,27.1800003051758,3660700,26.031623840332
2022-07-11,27.0799999237061,27.3999996185303,27.0400009155273,27.3099994659424,5252500,26.1561298370361
2022-07-12,27.2099990844727,27.5300006866455,27.1100006103516,27.2399997711182,3718900,26.0890884399414
2022-07-13,26.9799995422363,27.2999992370605,26.7900009155273,27.0599994659424,4619500,25.9166927337646
2022-07-14,26.6700000762939,27.1499996185303,26.6200008392334,27.1200008392334,5571200,25.9741592407227
2022-07-15,27.3999996185303,27.5300006866455,27.0200004577637,27.5300006866455,5039900,26.3668346405029
2022-07-18,27.4099998474121,27.6000003814697,27.1599998474121,27.1900005340576,4524600,26.0411987304688
2022-07-19,27.3600006103516,27.4699993133545,27.2700004577637,27.3999996185303,3546800,26.2423286437988
2022-07-20,27.2700004577637,27.3600006103516,26.7999992370605,27.1399993896484,6812000,25.9933128356934
2022-07-21,27.0900001525879,27.25,27,27.2399997711182,3247100,26.0890884399414
2022-07-22,27.3500003814697,27.4400005340576,27.0699996948242,27.3299999237061,4375700,26.1752872467041
2022-07-25,27.2900009155273,27.8899993896484,27.2900009155273,27.8500003814697,5895000,26.6733150482178
2022-07-26,27.8500003814697,28.1200008392334,27.8500003814697,28.0400009155273,3732300,26.8552875518799
2022-07-27,27.9599990844727,28.1700000762939,27.7800006866455,28.0799999237061,2850000,26.8935985565186
2022-07-28,28.2999992370605,28.8700008392334,28.1599998474121,28.7900009155273,4050400,27.573600769043
2022-07-29,28.7199993133545,29.0900001525879,28.6800003051758,29.0799999237061,7245700,27.8513469696045
2022-08-01,29.0400009155273,29.1499996185303,28.7700004577637,29,5194100,27.7747268676758
2022-08-02,29.0699996948242,29.3400001525879,28.8899993896484,29.1000003814697,5049600,27.8705024719238
2022-08-03,29.1700000762939,29.2999992370605,28.4300003051758,28.9899997711182,4627700,27.7651481628418
2022-08-04,29.0300006866455,29.0599994659424,28.5300006866455,28.6000003814697,4938200,27.3916263580322
2022-08-05,28.5699996948242,28.6100006103516,27.8700008392334,28.0699996948242,4444800,26.8840198516846
2022-08-08,28.2000007629395,28.4099998474121,27.9799995422363,28.1499996185303,3774800,26.9606418609619
2022-08-09,28.2700004577637,28.5200004577637,28.1800003051758,28.4799995422363,3873800,27.2766952514648
2022-08-10,28.7099990844727,29.0100002288818,28.6399993896484,29,4490600,27.7747268676758
2022-08-11,29.0499992370605,29.9799995422363,28.9400005340576,29.4300003051758,9743100,28.1865577697754
2022-08-12,29.6200008392334,30.3099994659424,29.5499992370605,30.2900009155273,5968600,29.0102252960205
2022-08-15,30.4500007629395,30.6200008392334,30.1100006103516,30.6000003814697,6132200,29.3071269989014
2022-08-16,30.5200004577637,30.9500007629395,30.4500007629395,30.9099998474121,4910900,29.6040267944336
2022-08-17,30.7199993133545,30.9899997711182,30.6599998474121,30.8299999237061,4328500,29.5274085998535
2022-08-18,30.7999992370605,30.9200000762939,30.6900005340576,30.9099998474121,3130300,29.6040267944336
2022-08-19,30.9200000762939,30.9699993133545,30.6599998474121,30.8099994659424,3974400,29.5082530975342
2022-08-22,30.6100006103516,30.6399993896484,30.1299991607666,30.2299995422363,4461500,28.9527587890625
2022-08-23,30.25,30.3400001525879,30.1100006103516,30.2299995422363,3842400,28.9527587890625
2022-08-24,30.2299995422363,30.3500003814697,30.0699996948242,30.2199993133545,4292200,28.9431800842285
2022-08-25,30.2199993133545,30.3600006103516,30.0200004577637,30.3400001525879,2925800,29.0581111907959
2022-08-26,30.4099998474121,30.4200000762939,29.7800006866455,29.7900009155273,3055300,28.5313491821289
2022-08-29,29.6700000762939,30.0900001525879,29.4400005340576,29.8799991607666,3769400,28.617546081543
2022-08-30,29.8500003814697,29.8799991607666,29.2900009155273,29.3500003814697,3837500,28.1099395751953
2022-08-31,29.3700008392334,29.5100002288818,29.0499992370605,29.0799999237061,6104900,27.8513469696045
2022-09-01,29.0599994659424,29.3299999237061,28.8500003814697,29.2800006866455,5123400,28.0428981781006
2022-09-02,29.3299999237061,29.6700000762939,28.8999996185303,28.9400005340576,5449000,27.717264175415
2022-09-06,29.0100002288818,29.1000003814697,28.7099990844727,28.8199996948242,4321400,27.602331161499
2022-09-07,28.9699993133545,29.6900005340576,28.9099998474121,29.5900001525879,5423200,28.3397998809814
2022-09-08,29.2600002288818,29.7099990844727,29.1100006103516,29.6200008392334,3786300,28.5858974456787
2022-09-09,29.7900009155273,29.9599990844727,29.6399993896484,29.8500003814697,2538800,28.8078689575195
2022-09-12,29.8600006103516,30.1700000762939,29.8500003814697,30.1599998474121,4318000,29.1070442199707
2022-09-13,29.8500003814697,30.1100006103516,29.3299999237061,29.4200000762939,4552400,28.3928775787354
2022-09-14,29.4500007629395,29.8299999237061,29.3799991607666,29.6200008392334,2580600,28.5858974456787
2022-09-15,29.3999996185303,29.5,28.8700008392334,28.8799991607666,4255500,27.8717288970947
2022-09-16,28.8799991607666,29.1000003814697,28.8099994659424,28.9200000762939,7181000,27.9103336334229
2022-09-19,28.8400001525879,29.3600006103516,28.75,29.3500003814697,3811800,28.3253231048584
2022-09-20,29.25,29.2600002288818,28.6900005340576,28.8999996185303,4554400,27.8910350799561
2022-09-21,29.0200004577637,29.2099990844727,28.4099998474121,28.4300003051758,3405300,27.437442779541
2022-09-22,28.4599990844727,28.5699996948242,28.2399997711182,28.3799991607666,3716600,27.3891868591309
2022-09-23,28.1599998474121,28.2299995422363,27.7299995422363,28.1499996185303,3823200,27.1672191619873
2022-09-26,28.0699996948242,28.2199993133545,27.2299995422363,27.5,5229300,26.5399131774902
2022-09-27,27.6299991607666,27.7900009155273,26.8899993896484,27.1100006103516,4447000,26.1635265350342
2022-09-28,27.4400005340576,27.4699993133545,27.0499992370605,27.3600006103516,6588200,26.4047985076904
2022-09-29,27.2800006866455,27.2800006866455,25.8299999237061,25.9500007629395,7619800,25.0440273284912
2022-09-30,26.0499992370605,26.1800003051758,25.2900009155273,25.3500003814697,8235700,24.4649715423584
2022-10-03,25.9300003051758,26.3500003814697,25.5200004577637,26.0599994659424,9072800,25.1501846313477
2022-10-04,26.1399993896484,26.7299995422363,26.1000003814697,26.6599998474121,4660000,25.7292385101318
2022-10-05,26.3099994659424,26.3099994659424,25.6599998474121,26.1200008392334,3607600,25.2080917358398
2022-10-06,26.1499996185303,26.1800003051758,25.4200000762939,25.4400005340576,6783600,24.551830291748
2022-10-07,25.25,25.4799995422363,24.5799999237061,24.6800003051758,5686400,23.8183650970459
2022-10-10,24.7800006866455,25.0799999237061,24.7000007629395,24.8700008392334,4291200,24.00172996521
2022-10-11,24.75,24.9699993133545,24.4400005340576,24.7399997711182,5799700,23.8762664794922
2022-10-12,24.6800003051758,24.75,23.9200000762939,23.9799995422363,6491800,23.14280128479
2022-10-13,23.5900001525879,24.7800006866455,23.4699993133545,24.6700000762939,5565200,23.8087120056152
2022-10-14,24.8700008392334,25.0400009155273,24.1900005340576,24.5,6065300,23.6446475982666
2022-10-17,24.8799991607666,25.2199993133545,24.7800006866455,24.8899993896484,3885100,24.021032333374
2022-10-18,25.2999992370605,25.5799999237061,25.25,25.3899993896484,4184800,24.5035743713379
2022-10-19,25.1100006103516,25.4599990844727,24.9899997711182,25.3299999237061,4962500,24.445671081543
2022-10-20,25.3500003814697,25.4400005340576,24.7900009155273,24.9899997711182,4805400,24.1175403594971
2022-10-21,25.1499996185303,25.7700004577637,24.9500007629395,25.6900005340576,6585100,24.7931003570557
2022-10-24,25.8799991607666,26.0100002288818,25.3099994659424,25.4599990844727,4930600,24.5711288452148
2022-10-25,25.5300006866455,26.2299995422363,25.4300003051758,25.9599990844727,5297100,25.053674697876
2022-10-26,26.1000003814697,26.2199993133545,25.6700000762939,25.7000007629395,3578900,24.8027534484863
2022-10-27,25.8799991607666,26.2600002288818,25.8400001525879,25.9099998474121,3487100,25.0054225921631
2022-10-28,25.9300003051758,26.5499992370605,25.9300003051758,26.5100002288818,3162900,25.58447265625
2022-10-31,26.4699993133545,26.6399993896484,26.2700004577637,26.4899997711182,4934700,25.5651721954346
2022-11-01,26.6200008392334,26.6700000762939,26.3999996185303,26.5699996948242,3519700,25.6423778533936
2022-11-02,26.3999996185303,26.8500003814697,26.1200008392334,26.1200008392334,4986000,25.2080917358398
2022-11-03,25.9599990844727,26.75,25.8600006103516,26.5799999237061,4501800,25.6520290374756
2022-11-04,26.7099990844727,27.0499992370605,26.4300003051758,27,3519800,26.0573673248291
2022-11-07,26.9799995422363,27.2000007629395,26.4699993133545,26.7800006866455,5080200,25.8450489044189
2022-11-08,26.8700008392334,27.2099990844727,26.8199996948242,27.1000003814697,4489200,26.1538753509521
2022-11-09,27.0200004577637,27.0799999237061,26.6499996185303,26.6800003051758,4394000,25.7485370635986
2022-11-10,27.3899993896484,27.7800006866455,27.0499992370605,27.7299995422363,3490500,26.7618808746338
2022-11-11,27.7399997711182,27.7800006866455,27.2399997711182,27.4099998474121,3381400,26.453052520752
2022-11-14,27.2999992370605,27.5200004577637,27.1000003814697,27.1000003814697,3853200,26.1538753509521
2022-11-15,27.3400001525879,27.7099990844727,27.0900001525879,27.4899997711182,3505200,26.5302600860596
2022-11-16,27.4799995422363,28.0900001525879,27.4400005340576,27.8999996185303,4910900,26.9259452819824
2022-11-17,27.6100006103516,27.6900005340576,27.3700008392334,27.6700000762939,5050900,26.7039756774902
2022-11-18,27.9799995422363,28.1399993896484,27.7700004577637,28.0900001525879,5060800,27.1093120574951
2022-11-21,28.0100002288818,28.3500003814697,28.0100002288818,28.2199993133545,3819900,27.2347736358643
2022-11-22,28.3700008392334,28.8299999237061,28.3700008392334,28.7399997711182,7618400,27.7366199493408
2022-11-23,28.6599998474121,29.1399993896484,28.6599998474121,29.1100006103516,3532800,28.0937023162842
2022-11-25,29.1499996185303,29.3199996948242,29.1499996185303,29.2299995422363,1675500,28.2095108032227
2022-11-28,29.0400009155273,29.1499996185303,28.8199996948242,29.1000003814697,3875300,28.0840530395508
2022-11-29,28.9500007629395,29.1700000762939,28.7900009155273,29.0200004577637,3419800,28.0068454742432
2022-11-30,28.9200000762939,29.5200004577637,28.8700008392334,29.5200004577637,6749600,28.4893894195557
2022-12-01,29.6599998474121,29.8400001525879,29.1499996185303,29.2900009155273,5050900,28.2674179077148
2022-12-02,29,29.2600002288818,28.8600006103516,29.1800003051758,2549200,28.1612586975098
2022-12-05,28.9500007629395,29.2399997711182,28.8099994659424,29.0799999237061,3502300,28.0647487640381
2022-12-06,29.0799999237061,29.3600006103516,28.8700008392334,29.2999992370605,4999000,28.2770671844482
2022-12-07,29.25,29.2999992370605,28.9400005340576,28.9799995422363,3624800,27.968240737915
2022-12-08,28.75,29.1499996185303,28.7199993133545,29.0599994659424,2438500,28.2648944854736
2022-12-09,28.9699993133545,29.1399993896484,28.8500003814697,28.9500007629395,3676000,28.1579055786133
2022-12-12,29.0900001525879,29.5,28.9400005340576,29.4500007629395,3809500,28.6442260742188
2022-12-13,29.7900009155273,29.9300003051758,29.0699996948242,29.3400001525879,4933000,28.5372352600098
2022-12-14,29.4200000762939,29.9500007629395,29.2600002288818,29.4200000762939,5122800,28.6150455474854
2022-12-15,29.5100002288818,29.6299991607666,29.1000003814697,29.3600006103516,5187000,28.5566883087158
2022-12-16,29.0799999237061,29.3199996948242,28.7000007629395,29.1299991607666,11076800,28.3329792022705
2022-12-19,29.2099990844727,29.3700008392334,28.8999996185303,29.1100006103516,4831700,28.3135261535645
2022-12-20,29.1200008392334,29.3099994659424,28.9599990844727,29.1599998474121,3868300,28.3621578216553
2022-12-21,29.2600002288818,29.4699993133545,29.25,29.3999996185303,4138700,28.5955924987793
2022-12-22,29.2900009155273,29.3199996948242,28.7299995422363,29.1800003051758,6042100,28.38161277771
2022-12-23,29.1000003814697,29.5799999237061,29.1000003814697,29.5400009155273,2448300,28.731761932373
2022-12-27,29.6200008392334,29.7800006866455,29.4300003051758,29.6900005340576,1967600,28.8776569366455
2022-12-28,29.7299995422363,29.9200000762939,29.3999996185303,29.4400005340576,4268100,28.6344985961914
2022-12-29,29.6000003814697,29.7600002288818,29.5100002288818,29.6599998474121,2104100,28.8484783172607
2022-12-30,29.6299991607666,29.6599998474121,28.9300003051758,29.2199993133545,3812400,28.4205169677734
2023-01-03,29.3099994659424,29.4200000762939,28.7099990844727,29.2000007629395,5784700,28.4010677337646
2023-01-04,29.3500003814697,30.2299995422363,29.2600002288818,29.9300003051758,7792100,29.1110935211182
2023-01-05,29.7199993133545,29.8600006103516,29.2000007629395,29.2399997711182,6309900,28.4399719238281
2023-01-06,29.5699996948242,29.9899997711182,29.4099998474121,29.9599990844727,5201300,29.1402702331543
2023-01-09,29.9099998474121,30.4200000762939,29.9099998474121,30.1700000762939,5623300,29.3445243835449
2023-01-10,30.1100006103516,30.1800003051758,29.7199993133545,30.1700000762939,5476200,29.3445243835449
2023-01-11,30.1000003814697,31.7399997711182,30.0799999237061,30.7999992370605,12511000,29.9572849273682
2023-01-12,30.8400001525879,31.0100002288818,30.6499996185303,30.7199993133545,6368000,29.8794765472412
2023-01-13,30.4500007629395,30.7000007629395,30.2399997711182,30.6100006103516,3854500,29.7724876403809
2023-01-17,30.6499996185303,30.8299999237061,30.5,30.5900001525879,4143000,29.7530326843262
2023-01-18,30.6299991607666,30.6299991607666,29.6700000762939,29.7099990844727,3986600,28.8971099853516
2023-01-19,29.6399993896484,29.6499996185303,29.1499996185303,29.1499996185303,3885600,28.3524341583252
2023-01-20,29.1599998474121,29.3400001525879,28.7999992370605,29.3199996948242,4067400,28.5177822113037
2023-01-23,29.2299995422363,29.6299991607666,29.0300006866455,29.3199996948242,2911400,28.5177822113037
2023-01-24,29.1800003051758,29.5599994659424,28.8600006103516,29.4899997711182,3332600,28.6831302642822
2023-01-25,29.2000007629395,29.5100002288818,29.0599994659424,29.5,3500200,28.6928577423096
2023-01-26,29.4500007629395,29.7099990844727,29.2600002288818,29.6800003051758,4778800,28.8679313659668
2023-01-27,29.6299991607666,29.8400001525879,29.4699993133545,29.6299991607666,3075400,28.8192977905273
2023-01-30,29.4899997711182,29.7700004577637,29.4200000762939,29.4500007629395,3087100,28.6442260742188
2023-01-31,29.5100002288818,29.75,29.1399993896484,29.6000003814697,17865800,28.7901210784912
2023-02-01,29.4599990844727,29.7000007629395,28.9300003051758,29.6100006103516,7074300,28.7998485565186
2023-02-02,29.7000007629395,30.0400009155273,29.3400001525879,29.3899993896484,4922200,28.5858669281006
2023-02-03,29.1599998474121,29.1800003051758,28.3700008392334,28.6599998474121,4688500,27.8758411407471
2023-02-06,28.5900001525879,28.8799991607666,28.4300003051758,28.8400001525879,3562700,28.0509147644043
2023-02-07,28.7000007629395,28.9099998474121,28.4099998474121,28.75,3406800,27.9633769989014
2023-02-08,28.6499996185303,28.6900005340576,28.2900009155273,28.3700008392334,3033400,27.5937747955322
2023-02-09,28.4400005340576,28.5599994659424,27.9799995422363,28.0599994659424,3481000,27.2922554016113
2023-02-10,28.1100006103516,28.6800003051758,28.0200004577637,28.6599998474121,2840900,27.8758411407471
2023-02-13,28.6399993896484,28.8600006103516,28.5799999237061,28.8099994659424,3086900,28.0217342376709
2023-02-14,28.75,28.9300003051758,28.4500007629395,28.5400009155273,2960900,27.7591247558594
2023-02-15,28.4200000762939,28.7900009155273,28.3500003814697,28.6800003051758,3877900,27.8952922821045
2023-02-16,28.5200004577637,28.6599998474121,28.1299991607666,28.4500007629395,5584300,27.6715869903564
2023-02-17,28.4300003051758,29.1399993896484,28.3199996948242,28.8099994659424,7645300,28.0217342376709
2023-02-21,28.2099990844727,28.5300006866455,27.7900009155273,27.8199996948242,13507900,27.0588226318359
2023-02-22,28.0100002288818,28.1800003051758,27.6100006103516,27.7099990844727,9842500,26.951831817627
2023-02-23,27.7099990844727,27.9200000762939,27.4200000762939,27.8600006103516,7867800,27.0977306365967
