"Fecha","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
2022-09-30,55.4500007629395,56.1300010681152,54.1800003051758,54.2700004577637,1345200,54.2700004577637
2022-10-03,54.810001373291,56.6500015258789,54.5999984741211,56.2200012207031,1290100,56.2200012207031
2022-10-04,57.560001373291,58.8800010681152,57.2999992370605,58.7900009155273,2017200,58.7900009155273
2022-10-05,57.8600006103516,58.4799995422363,57.0900001525879,57.6100006103516,7074500,57.6100006103516
2022-10-06,57.5200004577637,58.25,57.2900009155273,57.7299995422363,936700,57.7299995422363
2022-10-07,56.6100006103516,56.6100006103516,54.3499984741211,54.6100006103516,856300,54.6100006103516
2022-10-10,54.9199981689453,54.9199981689453,53.2900009155273,53.8199996948242,743100,53.8199996948242
2022-10-11,53.6199989318848,53.7200012207031,51.9900016784668,52.4900016784668,881500,52.4900016784668
2022-10-12,52.4900016784668,52.6500015258789,51.9599990844727,52,863300,52
2022-10-13,50.4099998474121,54.0299987792969,49.9900016784668,53.4799995422363,1204800,53.4799995422363
2022-10-14,54.2299995422363,54.6100006103516,52.189998626709,52.2999992370605,871400,52.2999992370605
2022-10-17,53.6800003051758,54.6800003051758,53.4000015258789,54.5,1348900,54.5
2022-10-18,56.0900001525879,56.7200012207031,55.4500007629395,55.7599983215332,1203600,55.7599983215332
2022-10-19,55.0900001525879,55.4300003051758,54.3300018310547,54.8300018310547,619500,54.8300018310547
2022-10-20,54.7000007629395,55.5999984741211,53.3400001525879,53.4900016784668,687400,53.4900016784668
2022-10-21,53.8800010681152,55.9799995422363,53.3800010681152,55.8800010681152,832300,55.8800010681152
2022-10-24,56.0099983215332,56.4099998474121,55.4099998474121,56.0999984741211,755600,56.0999984741211
2022-10-25,56.2900009155273,58.2000007629395,56.2900009155273,58.1500015258789,697800,58.1500015258789
2022-10-26,58.1399993896484,59.2400016784668,57.7999992370605,58.0299987792969,569500,58.0299987792969
2022-10-27,58.5699996948242,59.7299995422363,57.9900016784668,58.2400016784668,858700,58.2400016784668
2022-10-28,58.3800010681152,60.4199981689453,58.2599983215332,60.2400016784668,792800,60.2400016784668
2022-10-31,59.5800018310547,60.4300003051758,59.3699989318848,60.1599998474121,1137300,60.1599998474121
2022-11-01,60.6800003051758,60.939998626709,59.8400001525879,59.8899993896484,926900,59.8899993896484
2022-11-02,60.1599998474121,60.1599998474121,53.6199989318848,53.6500015258789,1937200,53.6500015258789
2022-11-03,52.939998626709,52.939998626709,50.6500015258789,52.060001373291,1523100,52.060001373291
2022-11-04,53.2799987792969,53.939998626709,52.5699996948242,53.7900009155273,2008800,53.7900009155273
2022-11-07,54,57.4599990844727,53.7400016784668,57.2000007629395,6269300,57.2000007629395
2022-11-08,57.5699996948242,57.9900016784668,54.3800010681152,54.6500015258789,1489900,54.6500015258789
2022-11-09,54.1100006103516,54.2200012207031,53.2900009155273,54.0499992370605,1081600,54.0499992370605
2022-11-10,56.8800010681152,59.2599983215332,56.8800010681152,59.1599998474121,1280500,59.1599998474121
2022-11-11,59.3300018310547,62.4000015258789,59.3300018310547,62,1285700,62
2022-11-14,61.4099998474121,61.7299995422363,59.2700004577637,59.2999992370605,1497500,59.2999992370605
2022-11-15,60.5,60.6800003051758,59.310001373291,59.8300018310547,1025700,59.8300018310547
2022-11-16,59.6500015258789,59.6500015258789,58.5900001525879,58.6800003051758,759400,58.6800003051758
2022-11-17,57.9500007629395,57.9500007629395,56.7599983215332,57.7700004577637,710200,57.7700004577637
2022-11-18,58.9500007629395,58.9500007629395,57.4900016784668,57.9900016784668,574900,57.9900016784668
2022-11-21,57.4799995422363,57.7200012207031,56.5800018310547,57.0099983215332,1534100,57.0099983215332
2022-11-22,57.4500007629395,57.8800010681152,56.189998626709,57.7799987792969,750700,57.7799987792969
2022-11-23,58.0699996948242,59.0999984741211,57.9700012207031,58.7099990844727,730600,58.7099990844727
2022-11-25,58.5299987792969,58.7999992370605,58.1199989318848,58.5400009155273,362300,58.5400009155273
2022-11-28,57.7599983215332,58.2999992370605,57.2200012207031,57.4599990844727,869700,57.4599990844727
2022-11-29,57.8499984741211,57.8499984741211,55.7900009155273,56.3899993896484,832500,56.3899993896484
2022-11-30,56.5299987792969,59.9099998474121,55.9500007629395,59.75,2121800,59.75
2022-12-01,59.9000015258789,62,59.9000015258789,61.1199989318848,1301900,61.1199989318848
2022-12-02,59.560001373291,61.2299995422363,59.560001373291,61.0400009155273,633800,61.0400009155273
2022-12-05,60.3499984741211,60.7200012207031,59.5499992370605,59.8499984741211,1112000,59.8499984741211
2022-12-06,59.7599983215332,59.8600006103516,58.0800018310547,58.5400009155273,1283700,58.5400009155273
2022-12-07,57.9000015258789,58.6199989318848,56.9500007629395,57.4799995422363,1397100,57.4799995422363
2022-12-08,57.9099998474121,58.1300010681152,57.1500015258789,57.7099990844727,973400,57.7099990844727
2022-12-09,57.7099990844727,58.3899993896484,56.3400001525879,57.5,1751200,57.5
2022-12-12,57.5,58.8800010681152,57.189998626709,58.7799987792969,1188900,58.7799987792969
2022-12-13,53.310001373291,56.5400009155273,53.310001373291,55.0299987792969,3277900,55.0299987792969
2022-12-14,54.8600006103516,56.0400009155273,53.7299995422363,54.560001373291,1823700,54.560001373291
2022-12-15,54.1100006103516,54.1100006103516,51.7299995422363,51.8699989318848,1465000,51.8699989318848
2022-12-16,51.2000007629395,51.25,49.3300018310547,49.8300018310547,3236800,49.8300018310547
2022-12-19,50.0800018310547,50.0800018310547,49.1699981689453,49.560001373291,1477400,49.560001373291
2022-12-20,49.3899993896484,49.8600006103516,48.8400001525879,49.1500015258789,1087200,49.1500015258789
2022-12-21,49.4900016784668,50.2599983215332,49.0099983215332,49.810001373291,1474700,49.810001373291
2022-12-22,49.0900001525879,49.2000007629395,47.5200004577637,48.7299995422363,1020600,48.7299995422363
2022-12-23,48.5699996948242,48.9000015258789,48.0999984741211,48.5400009155273,593900,48.5400009155273
2022-12-27,48.5200004577637,49.439998626709,48.0800018310547,49.0200004577637,736400,49.0200004577637
2022-12-28,49,49.5299987792969,48.5,48.560001373291,976400,48.560001373291
2022-12-29,49.2999992370605,50.7200012207031,48.5200004577637,50.4799995422363,845200,50.4799995422363
2022-12-30,49.9799995422363,50.6300010681152,49.3300018310547,50.560001373291,800900,50.560001373291
2023-01-03,51.1100006103516,51.7099990844727,50.0299987792969,50.5999984741211,920500,50.5999984741211
2023-01-04,51.4099998474121,51.7000007629395,50.0200004577637,50.7999992370605,1729000,50.7999992370605
2023-01-05,50.1800003051758,50.7400016784668,49.7999992370605,50.1199989318848,840500,50.1199989318848
2023-01-06,50.8699989318848,51.560001373291,50.2700004577637,51.5,1316300,51.5
2023-01-09,52.2900009155273,53.2400016784668,51.7599983215332,52.2400016784668,1523700,52.2400016784668
2023-01-10,52.2999992370605,52.8499984741211,51.8199996948242,52.5,1370200,52.5
2023-01-11,52.9900016784668,53.810001373291,52.6300010681152,53.2599983215332,1436000,53.2599983215332
2023-01-12,53.4300003051758,54.4199981689453,52.8199996948242,54.1399993896484,2822600,54.1399993896484
2023-01-13,53.7000007629395,54.5699996948242,52.689998626709,54.5099983215332,842500,54.5099983215332
2023-01-17,54.7000007629395,55.5800018310547,54.4799995422363,55.4300003051758,1012300,55.4300003051758
2023-01-18,55.75,56.4700012207031,54.3199996948242,54.3600006103516,783800,54.3600006103516
2023-01-19,53.8600006103516,54.6399993896484,53.560001373291,54.2000007629395,712500,54.2000007629395
2023-01-20,54.2400016784668,55.8499984741211,54.2400016784668,55.7900009155273,803200,55.7900009155273
2023-01-23,56.0099983215332,57.0699996948242,55.7299995422363,56.8400001525879,827300,56.8400001525879
2023-01-24,56.4799995422363,56.9300003051758,56.1800003051758,56.2799987792969,605700,56.2799987792969
2023-01-25,55.3600006103516,56.6100006103516,55,56.5699996948242,723200,56.5699996948242
2023-01-26,57.2299995422363,57.4799995422363,56.25,57.2099990844727,591900,57.2099990844727
2023-01-27,57.0099983215332,58.1800003051758,56.7099990844727,58.0099983215332,815000,58.0099983215332
2023-01-30,57.2799987792969,58.0099983215332,57.0200004577637,57.0900001525879,1039600,57.0900001525879
2023-01-31,57.0299987792969,58.1100006103516,56.7799987792969,58.060001373291,945500,58.060001373291
2023-02-01,58,60.560001373291,57.9799995422363,60.189998626709,1001500,60.189998626709
2023-02-02,61.2599983215332,62.0099983215332,60.8199996948242,61.7099990844727,1039000,61.7099990844727
2023-02-03,60.4500007629395,61.439998626709,60.2299995422363,60.2999992370605,683100,60.2999992370605
2023-02-06,59.3699989318848,59.6500015258789,58.6199989318848,58.939998626709,772600,58.939998626709
2023-02-07,58.5299987792969,59.7000007629395,58.0699996948242,59.6300010681152,1356600,59.6300010681152
2023-02-08,58.310001373291,58.9199981689453,55.9700012207031,56.2400016784668,2830600,56.2400016784668
2023-02-09,57.0499992370605,58.7200012207031,57,57.4500007629395,2007400,57.4500007629395
2023-02-10,56.7299995422363,57.1800003051758,55.2299995422363,55.6800003051758,1836800,55.6800003051758
2023-02-13,55.7299995422363,56.2999992370605,54.7700004577637,56.060001373291,1453400,56.060001373291
2023-02-14,55.6599998474121,56.439998626709,55.1300010681152,55.6100006103516,1269500,55.6100006103516
2023-02-15,55.1199989318848,56.4000015258789,54.9500007629395,56.2099990844727,2174500,56.2099990844727
2023-02-16,55.2900009155273,55.7999992370605,54.939998626709,54.9700012207031,901900,54.9700012207031
2023-02-17,54.7799987792969,55.2700004577637,53.7299995422363,55.2000007629395,882100,55.2000007629395
2023-02-21,54.3199996948242,54.5400009155273,52.9000015258789,53.1199989318848,1077800,53.1199989318848
2023-02-22,53.0400009155273,53.3199996948242,52.5699996948242,52.9799995422363,1307700,52.9799995422363
2023-02-23,53.3800010681152,53.5999984741211,52.189998626709,52.9300003051758,952900,52.9300003051758
2023-02-24,52.25,52.3300018310547,51.2900009155273,51.7799987792969,1242600,51.7799987792969
2023-02-27,52.2599983215332,52.2599983215332,51.5,51.6699981689453,878400,51.6699981689453
2023-02-28,51.3400001525879,52.810001373291,51.2700004577637,52.060001373291,2673700,52.060001373291
2023-03-01,51.9799995422363,52.6199989318848,51.810001373291,52.3300018310547,1145600,52.3300018310547
2023-03-02,51.9700012207031,52.2400016784668,51.5200004577637,52.2299995422363,1121300,52.2299995422363
2023-03-03,52.5699996948242,54.2700004577637,52.4300003051758,54.0400009155273,1268100,54.0400009155273
2023-03-06,54.2400016784668,54.2999992370605,52.9099998474121,53.0499992370605,913900,53.0499992370605
2023-03-07,51.8199996948242,52.2200012207031,50.9099998474121,51.1599998474121,1539500,51.1599998474121
2023-03-08,51.1399993896484,51.439998626709,50.5800018310547,51.0999984741211,1288300,51.0999984741211
2023-03-09,51.0299987792969,51.4000015258789,49.6800003051758,49.7599983215332,1627200,49.7599983215332
2023-03-10,49.5400009155273,49.6599998474121,48,48.2799987792969,1620600,48.2799987792969
2023-03-13,47.6199989318848,48.1399993896484,47.0900001525879,47.6800003051758,1599700,47.6800003051758
2023-03-14,48.5099983215332,48.9700012207031,47.8300018310547,48.4500007629395,1380500,48.4500007629395
2023-03-15,47.8300018310547,49.0200004577637,47.2200012207031,48.939998626709,1677300,48.939998626709
2023-03-16,48.7200012207031,49.75,48.6399993896484,49.4500007629395,1520300,49.4500007629395
2023-03-17,49.1300010681152,49.1599998474121,48.1300010681152,48.75,3108500,48.75
2023-03-20,48.810001373291,49.0999984741211,48.4799995422363,48.9799995422363,1066300,48.9799995422363
2023-03-21,49.3899993896484,50.0299987792969,49.0699996948242,49.9000015258789,825300,49.9000015258789
2023-03-22,49.7799987792969,50.2999992370605,48.5099983215332,48.5299987792969,878000,48.5299987792969
2023-03-23,48.8199996948242,49.7299995422363,48.3499984741211,48.689998626709,900800,48.689998626709
2023-03-24,48.5,49.5400009155273,48.1599998474121,49.439998626709,1303500,49.439998626709
2023-03-27,49.7799987792969,50.2099990844727,49.2299995422363,49.7200012207031,968300,49.7200012207031
2023-03-28,49.6699981689453,49.9500007629395,49.3199996948242,49.9000015258789,830200,49.9000015258789
2023-03-29,50.439998626709,51.4700012207031,50.439998626709,51.439998626709,1090700,51.439998626709
2023-03-30,52.0400009155273,52.2900009155273,51.0200004577637,51.310001373291,2344700,51.310001373291
2023-03-31,51.5699996948242,52.4700012207031,51.4500007629395,52.4199981689453,1580600,52.4199981689453
2023-04-03,51.9099998474121,52.2400016784668,51.4599990844727,51.75,1027400,51.75
2023-04-04,51.6500015258789,52.0400009155273,50.0900001525879,50.3400001525879,1155100,50.3400001525879
2023-04-05,50.3300018310547,50.3300018310547,49.0800018310547,49.1599998474121,1001800,49.1599998474121
2023-04-06,48.7999992370605,49.310001373291,48.1800003051758,48.9599990844727,1477900,48.9599990844727
2023-04-10,48.560001373291,49.689998626709,48.2599983215332,49.6800003051758,1094000,49.6800003051758
2023-04-11,49.9199981689453,50.0499992370605,49.2900009155273,49.6699981689453,1249600,49.6699981689453
2023-04-12,50.3600006103516,50.5499992370605,49.0400009155273,49.1100006103516,1102500,49.1100006103516
2023-04-13,49.5200004577637,49.8800010681152,49.0900001525879,49.7799987792969,846900,49.7799987792969
2023-04-14,49.6199989318848,50.2299995422363,48.5499992370605,48.9300003051758,783800,48.9300003051758
2023-04-17,48.8300018310547,48.9000015258789,48.3400001525879,48.689998626709,1054700,48.689998626709
2023-04-18,49.060001373291,49.3600006103516,48.0699996948242,48.2700004577637,1656100,48.2700004577637
2023-04-19,47.8899993896484,48.2299995422363,47.4599990844727,47.5999984741211,1376000,47.5999984741211
2023-04-20,47.0400009155273,47.560001373291,46.8499984741211,47.2299995422363,1034900,47.2299995422363
2023-04-21,47.2299995422363,47.5999984741211,46.9199981689453,47.4599990844727,846300,47.4599990844727
2023-04-24,47.4599990844727,47.6300010681152,46.9500007629395,47.5099983215332,937300,47.5099983215332
2023-04-25,47.1399993896484,47.1399993896484,45.6699981689453,45.8199996948242,1095600,45.8199996948242
2023-04-26,45.7999992370605,46.5,45.560001373291,46.1500015258789,958600,46.1500015258789
2023-04-27,46.5099983215332,46.6800003051758,46.0400009155273,46.6599998474121,891900,46.6599998474121
2023-04-28,46.689998626709,47.25,46.689998626709,47.0999984741211,942200,47.0999984741211
2023-05-01,47.1699981689453,47.4599990844727,46.7799987792969,46.9099998474121,1323400,46.9099998474121
2023-05-02,46.7099990844727,46.75,45.4300003051758,45.9799995422363,1835600,45.9799995422363
2023-05-03,47.0900001525879,48.5699996948242,46.1300010681152,47.4099998474121,2550600,47.4099998474121
2023-05-04,47.2799987792969,47.7599983215332,46.8199996948242,47.5999984741211,1558900,47.5999984741211
2023-05-05,48.4900016784668,48.5999984741211,47.6699981689453,48.0499992370605,1242700,48.0499992370605
2023-05-08,48.060001373291,48.189998626709,47.4500007629395,47.5499992370605,924100,47.5499992370605
2023-05-09,47.0099983215332,47.5099983215332,46.9199981689453,47.2900009155273,925300,47.2900009155273
2023-05-10,47.7099990844727,47.8899993896484,46.9599990844727,47.6599998474121,866100,47.6599998474121
2023-05-11,47.4599990844727,47.7400016784668,46.5200004577637,46.7400016784668,825900,46.7400016784668
2023-05-12,46.9000015258789,46.9500007629395,46.3400001525879,46.7400016784668,897500,46.7400016784668
2023-05-15,46.8199996948242,47.9199981689453,46.4700012207031,47.810001373291,734100,47.810001373291
2023-05-16,47.5,47.75,46.6100006103516,46.7000007629395,1052600,46.7000007629395
2023-05-17,47.0800018310547,48.3300018310547,46.8400001525879,48.1300010681152,1018000,48.1300010681152
2023-05-18,48.2900009155273,48.9599990844727,47.8199996948242,48.8199996948242,832200,48.8199996948242
2023-05-19,48.8699989318848,48.8699989318848,47.6100006103516,47.8600006103516,977800,47.8600006103516
2023-05-22,47.8600006103516,48.7400016784668,47.439998626709,48.6199989318848,797300,48.6199989318848
2023-05-23,48.1399993896484,48.810001373291,47.3899993896484,47.5299987792969,922500,47.5299987792969
2023-05-24,47.060001373291,47.25,46.0999984741211,46.5499992370605,995000,46.5499992370605
2023-05-25,46.9099998474121,46.9199981689453,45.9300003051758,46.4000015258789,834600,46.4000015258789
2023-05-26,46.6300010681152,47.4000015258789,46.5900001525879,47.189998626709,961000,47.189998626709
2023-05-30,47.75,47.9300003051758,47.1699981689453,47.4599990844727,1028000,47.4599990844727
