"Fecha","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
2022-09-12,230.360000610352,232.570007324219,229.899993896484,231.830001831055,2594900,228.49250793457
2022-09-13,226.050003051758,228.929992675781,224.330001831055,225.850006103516,1502800,222.598602294922
2022-09-14,223.75,228.029998779297,223.75,226.190002441406,1394800,222.933715820312
2022-09-15,226.190002441406,230.630004882812,225.889999389648,226.720001220703,1661900,223.456085205078
2022-09-16,224.289993286133,225,219.289993286133,221.25,2324000,218.064819335938
2022-09-19,219.270004272461,221.320007324219,216.380004882812,220.880004882812,1090300,217.700164794922
2022-09-20,218.729995727539,219.919998168945,214.710006713867,217.960006713867,1003200,214.822189331055
2022-09-21,219.639999389648,221.320007324219,212.380004882812,212.470001220703,1000300,209.411224365234
2022-09-22,212.050003051758,212.080001831055,208.229995727539,208.880004882812,1201100,205.872924804688
2022-09-23,207.419998168945,208.089996337891,202.600006103516,206.929992675781,1331900,203.950973510742
2022-09-26,206.169998168945,206.929992675781,200.940002441406,203.259994506836,1103200,200.333801269531
2022-09-27,205.990005493164,207.169998168945,200.800003051758,202.679992675781,1444300,199.762176513672
2022-09-28,204.520004272461,207.110000610352,202.110000610352,205.820007324219,1349000,202.856994628906
2022-09-29,204.580001831055,206.669998168945,201.389999389648,205.479995727539,1107900,203.208023071289
2022-09-30,206.460006713867,210.279998779297,202.279998779297,202.539993286133,1486000,200.300537109375
2022-10-03,205.380004882812,211.190002441406,203.929992675781,209.839996337891,962800,207.519821166992
2022-10-04,212,215.940002441406,212,215.800003051758,1091900,213.413925170898
2022-10-05,213.399993896484,217.949996948242,212.5,216.119995117188,764100,213.730392456055
2022-10-06,215.740005493164,216.389999389648,211.130004882812,211.419998168945,1052500,209.08235168457
2022-10-07,209.300003051758,210.119995117188,206.839996337891,208.520004272461,1222100,206.214447021484
2022-10-10,210.839996337891,211.330001831055,205.860000610352,208,1030300,205.700164794922
2022-10-11,207.869995117188,214.229995727539,206.589996337891,211.460006713867,1717900,209.121917724609
2022-10-12,212.160003662109,214.850006103516,208.580001831055,208.649993896484,1958100,206.342971801758
2022-10-13,204.779998779297,216.460006713867,203.229995727539,214.100006103516,1197700,211.73274230957
2022-10-14,216.369995117188,216.919998168945,208.25,209.130004882812,1607300,206.817672729492
2022-10-17,212.339996337891,216.970001220703,212.229995727539,215.630004882812,1767600,213.245803833008
2022-10-18,222.619995117188,224.600006103516,214.550003051758,214.919998168945,1771600,212.543655395508
2022-10-19,214.440002441406,217.550003051758,213.350006103516,216.690002441406,1610100,214.294097900391
2022-10-20,216.600006103516,219.259994506836,212.619995117188,214.440002441406,1332100,212.068969726562
2022-10-21,213.699996948242,218.600006103516,210.309997558594,218.309997558594,1562800,215.89616394043
2022-10-24,220.759994506836,222.630004882812,219.020004272461,220.5,1078900,218.061950683594
2022-10-25,219.580001831055,225.389999389648,219.580001831055,224.619995117188,1352300,222.13639831543
2022-10-26,225.800003051758,231.279998779297,224.550003051758,228.589996337891,1555200,226.0625
2022-10-27,229.199996948242,230.440002441406,226.789993286133,228.279998779297,1764300,225.755950927734
2022-10-28,228.350006103516,231.240005493164,228.210006713867,229.229995727539,1509100,226.695434570312
2022-10-31,227.830001831055,229.800003051758,226.289993286133,229.240005493164,2690900,226.705337524414
2022-11-01,214.550003051758,221.820007324219,212,220.089996337891,4290000,217.656494140625
2022-11-02,219.679992675781,220.360000610352,211.779998779297,211.970001220703,2410200,209.626266479492
2022-11-03,209.179992675781,209.910003662109,205.429992675781,205.509994506836,1553500,203.237701416016
2022-11-04,206.5,211.259994506836,205.940002441406,210.979995727539,2001500,208.647201538086
2022-11-07,213.179992675781,213.520004272461,209.539993286133,213.520004272461,1715300,211.159133911133
2022-11-08,212.979995727539,213.399993896484,207.360000610352,209.839996337891,1414100,207.519821166992
2022-11-09,209.949996948242,210.490005493164,206.660003662109,207.160003662109,1147600,204.86946105957
2022-11-10,215,220.679992675781,213.970001220703,218.960006713867,2117700,216.539001464844
2022-11-11,220.649993896484,224.639999389648,217.960006713867,224.289993286133,2213100,221.81005859375
2022-11-14,223.210006713867,224.75,218.979995727539,218.990005493164,1356300,216.568649291992
2022-11-15,221.190002441406,224,218.559997558594,221.970001220703,1596800,219.515701293945
2022-11-16,222.320007324219,223.800003051758,220.559997558594,221.259994506836,944700,218.813568115234
2022-11-17,218.309997558594,220.020004272461,216.550003051758,218.979995727539,1557500,216.55876159668
2022-11-18,221.559997558594,223.940002441406,220.740005493164,223.610000610352,1447100,221.137573242188
2022-11-21,223.020004272461,226.990005493164,222.660003662109,224.649993896484,1263500,222.166061401367
2022-11-22,224.830001831055,226.899993896484,223.910003662109,226.520004272461,982300,224.015411376953
2022-11-23,227.460006713867,230.779998779297,227.009994506836,230.289993286133,1095600,227.743713378906
2022-11-25,231.600006103516,233.289993286133,230.520004272461,232.740005493164,413000,230.166641235352
2022-11-28,230.649993896484,233.5,226.589996337891,227.270004272461,994700,224.757110595703
2022-11-29,226.910003662109,228.910003662109,226.169998168945,227.199996948242,881800,224.687866210938
2022-11-30,228.130004882812,233.929992675781,226.919998168945,233.889999389648,1819000,231.303924560547
2022-12-01,235.660003662109,242.479995727539,235.660003662109,240.770004272461,1978900,238.107833862305
2022-12-02,237.809997558594,244.059997558594,237.809997558594,243.110000610352,1192100,240.421966552734
2022-12-05,240.509994506836,241.470001220703,237.639999389648,237.899993896484,1028200,235.269546508789
2022-12-06,237.029998779297,237.869995117188,233.960006713867,235.539993286133,968200,232.935668945312
2022-12-07,237.130004882812,242.130004882812,237.130004882812,242.080001831055,1170800,239.403350830078
2022-12-08,242.649993896484,249.320007324219,241.889999389648,247.839996337891,1993800,245.099655151367
2022-12-09,246.190002441406,249.199996948242,244.559997558594,244.630004882812,1251900,241.925170898438
2022-12-12,244,249.5,243.410003662109,249.169998168945,1079700,246.414962768555
2022-12-13,257.720001220703,258.679992675781,251.899993896484,253.949996948242,1716700,251.142105102539
2022-12-14,253.419998168945,258.570007324219,251.440002441406,253.820007324219,1207300,251.013549804688
2022-12-15,249.800003051758,250.679992675781,244.889999389648,245,1421100,242.291061401367
2022-12-16,242.169998168945,243.75,235.809997558594,239.839996337891,3604000,237.188125610352
2022-12-19,239.270004272461,239.880004882812,236.270004272461,239.029998779297,1377100,236.387069702148
2022-12-20,238.889999389648,239.720001220703,236.600006103516,238.600006103516,1345400,235.961837768555
2022-12-21,240,242.779998779297,238.679992675781,241.539993286133,1113600,238.86930847168
2022-12-22,240.050003051758,241.899993896484,237.470001220703,241.770004272461,992800,239.096801757812
2022-12-23,240.789993286133,243.070007324219,239.619995117188,242.839996337891,584100,240.15495300293
2022-12-27,243.240005493164,244.970001220703,241.259994506836,244.029998779297,667600,241.331802368164
2022-12-28,244.389999389648,247.009994506836,241.470001220703,241.660003662109,795800,238.988006591797
2022-12-29,242.809997558594,247.160003662109,241.660003662109,245.5,638800,243.541397094727
2022-12-30,243.940002441406,245.130004882812,241.679992675781,244.490005493164,690300,242.539459228516
2023-01-03,247.270004272461,249.5,243.789993286133,246.029998779297,1083200,244.067138671875
2023-01-04,248.990005493164,253.380004882812,246.800003051758,252.490005493164,1368300,250.475616455078
2023-01-05,250.820007324219,252.210006713867,248.199996948242,249.820007324219,1408500,247.826934814453
2023-01-06,251.809997558594,256.640014648438,248.289993286133,256.25,1402100,254.205627441406
2023-01-09,258.619995117188,264.179992675781,257.429992675781,261,2396600,258.917724609375
2023-01-10,261,264.980010986328,260.760009765625,263.809997558594,2092600,261.705322265625
2023-01-11,263,263.739990234375,255.619995117188,258.809997558594,1590500,256.745178222656
2023-01-12,258.190002441406,258.220001220703,255.009994506836,256.350006103516,938700,254.304809570312
2023-01-13,256.109985351562,260.149993896484,254.190002441406,259.820007324219,752100,257.747161865234
2023-01-17,259.579986572266,259.579986572266,255.399993896484,256.399993896484,1294100,254.354415893555
2023-01-18,256.209991455078,256.209991455078,251.350006103516,252.020004272461,2007100,250.009368896484
2023-01-19,250.449996948242,254.220001220703,248.800003051758,253.309997558594,1038100,251.289077758789
2023-01-20,254.669998168945,256.589996337891,252.139999389648,256.220001220703,1157100,254.175857543945
2023-01-23,256.5,262.690002441406,255.880004882812,257.489990234375,1493800,255.43571472168
2023-01-24,257.549987792969,258.619995117188,253.809997558594,255.75,941500,253.709594726562
2023-01-25,251.699996948242,254,249.300003051758,252.949996948242,1178600,250.931945800781
2023-01-26,254.190002441406,254.75,250.869995117188,252.410003662109,1099000,250.396255493164
2023-01-27,251.429992675781,255.910003662109,249.509994506836,254.169998168945,1041000,252.142196655273
2023-01-30,251.860000610352,254.160003662109,249.270004272461,249.539993286133,1209700,247.54914855957
2023-01-31,249.089996337891,253.960006713867,248.960006713867,253.809997558594,1727700,251.785079956055
2023-02-01,269.619995117188,280.459991455078,267,278.950012207031,4669300,276.724517822266
2023-02-02,276.440002441406,282.559997558594,276.029998779297,282.480010986328,2020400,280.226348876953
2023-02-03,280.350006103516,284,280.070007324219,283.140014648438,1535300,280.881103515625
2023-02-06,281.160003662109,281.200012207031,270.739990234375,271.480010986328,1790000,269.314117431641
2023-02-07,268.760009765625,273.720001220703,265.470001220703,272.450012207031,1851500,270.276397705078
2023-02-08,271.070007324219,272.869995117188,267.609985351562,268.220001220703,1368200,266.080108642578
2023-02-09,269.600006103516,269.950012207031,263.239990234375,264.359985351562,1132100,262.250885009766
2023-02-10,263.570007324219,264.890014648438,261.839996337891,264.339996337891,1061100,262.231079101562
2023-02-13,265.160003662109,267.450012207031,264.130004882812,266.989990234375,1087600,264.859924316406
2023-02-14,265.589996337891,268.829986572266,262.600006103516,264.660003662109,799000,262.548522949219
2023-02-15,262.739990234375,265.799987792969,262.160003662109,265.279998779297,999400,263.16357421875
2023-02-16,261.160003662109,265.700012207031,259.320007324219,263.209991455078,1009700,261.110076904297
2023-02-17,261.540008544922,263.489990234375,260.549987792969,263.160003662109,851100,261.060485839844
2023-02-21,261.089996337891,262.899993896484,259.769989013672,261.220001220703,1022000,259.135955810547
2023-02-22,261.459991455078,262.980010986328,260.570007324219,261.649993896484,1086400,259.562530517578
2023-02-23,262.25,264.950012207031,261.410003662109,263.350006103516,1036700,261.248962402344
2023-02-24,259,262.399993896484,257.369995117188,262.309997558594,1603900,260.217254638672
2023-02-27,264.220001220703,265.339996337891,261.959991455078,262.619995117188,787800,260.524780273438
2023-02-28,262.429992675781,265.089996337891,261.739990234375,262.880004882812,1321700,260.782745361328
2023-03-01,261.559997558594,262.640014648438,259.570007324219,259.970001220703,746100,257.895935058594
2023-03-02,257.980010986328,262.100006103516,257.660003662109,262.089996337891,1395100,259.9990234375
2023-03-03,265.079986572266,271.859985351562,263.630004882812,271.529998779297,1383400,269.363739013672
2023-03-06,270.489990234375,271.549987792969,266.859985351562,267.399993896484,714800,265.266662597656
2023-03-07,268.369995117188,269.679992675781,263.649993896484,264.690002441406,897800,262.578277587891
2023-03-08,263.459991455078,266.609985351562,262.839996337891,265.589996337891,677500,263.471130371094
2023-03-09,266.929992675781,273.380004882812,266.299987792969,268.350006103516,1869200,266.209075927734
2023-03-10,267.75,269.540008544922,260.839996337891,264.690002441406,1610300,262.578277587891
2023-03-13,261.640014648438,270.470001220703,261.630004882812,266.709991455078,1430200,264.582153320312
2023-03-14,270.649993896484,276.369995117188,268.549987792969,275.690002441406,2193300,273.490509033203
2023-03-15,269.420013427734,273.269989013672,269.339996337891,273.029998779297,1535000,270.851745605469
2023-03-16,270.170013427734,275.359985351562,267.820007324219,275.209991455078,1092500,273.014343261719
2023-03-17,274.820007324219,277.489990234375,273.940002441406,274.440002441406,2433400,272.25048828125
2023-03-20,274.269989013672,277.619995117188,273.929992675781,276.829986572266,1135400,274.621429443359
2023-03-21,277.290008544922,278.720001220703,275.399993896484,278.119995117188,1220400,275.901123046875
2023-03-22,278.019989013672,280.519989013672,272.149993896484,272.339996337891,1453700,270.167236328125
2023-03-23,273.130004882812,277.660003662109,271.820007324219,274.279998779297,826300,272.091735839844
2023-03-24,274.149993896484,277.149993896484,272.730010986328,276.690002441406,854000,274.482543945312
2023-03-27,279.190002441406,280.309997558594,276.690002441406,278.109985351562,861400,275.891204833984
2023-03-28,277.230010986328,280.130004882812,276.25,277.410003662109,824500,275.196807861328
2023-03-29,278.190002441406,279.799987792969,277.269989013672,279.029998779297,1122500,276.803894042969
