"Fecha","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
2022-05-04,288.5,296.980010986328,284.119995117188,294.899993896484,2743600,289.819396972656
2022-05-05,293.420013427734,294.989990234375,288.299987792969,292.369995117188,3120200,287.3330078125
2022-05-06,290.170013427734,298.25,288.519989013672,296.899993896484,2931200,291.784912109375
2022-05-09,293.510009765625,294.929992675781,286.649993896484,289.230010986328,3460500,284.247100830078
2022-05-10,292,293.429992675781,285,285.700012207031,3140800,280.777923583984
2022-05-11,283.670013427734,294.5,283,286.690002441406,2625200,281.750854492188
2022-05-12,283.329986572266,291.989990234375,283.329986572266,291.799987792969,2370000,286.772827148438
2022-05-13,292.630004882812,292.799987792969,286.510009765625,291.630004882812,2337700,287.571533203125
2022-05-16,292.109985351562,309.440002441406,291.600006103516,299.380004882812,5118300,295.213714599609
2022-05-17,300,303.399993896484,293.390014648438,301.399993896484,2553000,297.205596923828
2022-05-18,300,302.600006103516,294.029998779297,295.190002441406,2161400,291.08203125
2022-05-19,293.579986572266,293.579986572266,284.369995117188,286.269989013672,3157400,282.286163330078
2022-05-20,290.730010986328,299.239990234375,288.920013427734,298.850006103516,3129100,294.691070556641
2022-05-23,300.600006103516,304.920013427734,299.350006103516,302.600006103516,2873600,298.388885498047
2022-05-24,303.709991455078,307.670013427734,299.799987792969,305.959991455078,2804900,301.702117919922
2022-05-25,307,310.420013427734,304.640014648438,307.010009765625,3195700,302.737518310547
2022-05-26,305.230010986328,313.910003662109,303.609985351562,313.459991455078,3284200,309.097717285156
2022-05-27,312.649993896484,324.079986572266,311.260009765625,323.480010986328,3694300,318.978332519531
2022-05-31,316.630004882812,318.459991455078,309.029998779297,313.440002441406,6298900,309.078033447266
2022-06-01,313.440002441406,313.899993896484,305.589996337891,311.079986572266,2731500,306.750885009766
2022-06-02,310.570007324219,310.670013427734,298.170013427734,302.429992675781,3703300,298.221252441406
2022-06-03,302.160003662109,305.809997558594,300.700012207031,301.649993896484,2490000,297.452087402344
2022-06-06,315.130004882812,315.130004882812,303.089996337891,303.359985351562,3734400,299.138305664062
2022-06-07,303.989990234375,312.149993896484,303.019989013672,312.100006103516,3652800,307.756683349609
2022-06-08,312.429992675781,315.5,310.809997558594,313.489990234375,2684500,309.127319335938
2022-06-09,311.600006103516,311.920013427734,303.109985351562,303.25,1963300,299.029846191406
2022-06-10,299.230010986328,301.660003662109,296.869995117188,297.010009765625,2469800,292.876708984375
2022-06-13,290.429992675781,293.160003662109,288.510009765625,291.279998779297,2898800,287.226440429688
2022-06-14,289.170013427734,292,287.290008544922,290.790008544922,2422600,286.743255615234
2022-06-15,291.600006103516,296.339996337891,288.529998779297,292.989990234375,1970100,288.91259765625
2022-06-16,290.200012207031,290.200012207031,283.109985351562,288.070007324219,2628600,284.061096191406
2022-06-17,290.010009765625,300.989990234375,289.679992675781,290.899993896484,6900000,286.851684570312
2022-06-21,292.380004882812,299.279998779297,290.309997558594,297.339996337891,2821300,293.202087402344
2022-06-22,296.959991455078,309.649993896484,296.429992675781,306.690002441406,4535700,302.421997070312
2022-06-23,309.5,313.190002441406,307.190002441406,312.720001220703,3729300,308.368103027344
2022-06-24,319.549987792969,325.820007324219,319.010009765625,325.619995117188,5449900,321.088531494141
2022-06-27,324.230010986328,330.850006103516,322,327.269989013672,3218900,322.715545654297
2022-06-28,326.519989013672,329.070007324219,316.760009765625,317.619995117188,2742900,313.199890136719
2022-06-29,318.160003662109,324.700012207031,317.649993896484,323,2562500,318.505004882812
2022-06-30,322.130004882812,327.049987792969,320.010009765625,324.230010986328,2732900,319.717864990234
2022-07-01,323.880004882812,325.399993896484,317.760009765625,324.709991455078,1817800,320.191192626953
2022-07-05,322.440002441406,327.429992675781,318.929992675781,327.179992675781,2107700,322.626831054688
2022-07-06,328,332.739990234375,326.75,330.149993896484,2252500,325.555480957031
2022-07-07,327.25,330.5,326.239990234375,327.950012207031,2395000,323.386138916016
2022-07-08,326.549987792969,334.519989013672,326.160003662109,330.470001220703,1898200,325.871032714844
2022-07-11,330.609985351562,332.679992675781,329.429992675781,331.070007324219,1342600,326.462738037109
2022-07-12,330,331.989990234375,323.359985351562,323.589996337891,2058200,319.086791992188
2022-07-13,322.010009765625,324.679992675781,320.829986572266,322.459991455078,2564200,317.972503662109
2022-07-14,317.540008544922,327.760009765625,315.510009765625,326.890014648438,2615700,322.340881347656
2022-07-15,331.970001220703,335.329986572266,328.170013427734,331.600006103516,3340300,326.9853515625
2022-07-18,330.119995117188,331.970001220703,319.709991455078,321.769989013672,2116300,317.292083740234
2022-07-19,324.089996337891,327.380004882812,321.839996337891,326.200012207031,1628100,321.660491943359
2022-07-20,327.089996337891,327.820007324219,320.309997558594,322.029998779297,2051000,317.548492431641
2022-07-21,321.450012207031,328.049987792969,319.709991455078,326.920013427734,1692100,322.370452880859
2022-07-22,326.950012207031,329.220001220703,325.829986572266,328.75,1850800,324.174957275391
2022-07-25,328.75,332.269989013672,328.059997558594,331.549987792969,1741700,326.936004638672
2022-07-26,330.989990234375,332.570007324219,328.609985351562,331.559997558594,1812300,326.945892333984
2022-07-27,328.980010986328,330.869995117188,325.190002441406,328.940002441406,1643000,324.362335205078
2022-07-28,330.239990234375,333.589996337891,321.739990234375,330.799987792969,2350900,326.196411132812
2022-07-29,331.059997558594,331.059997558594,326.820007324219,329.690002441406,3399900,325.101898193359
2022-08-01,327.510009765625,330.429992675781,323.459991455078,324.149993896484,2464300,319.638977050781
2022-08-02,327.190002441406,328.980010986328,319.359985351562,320.200012207031,3405700,315.743957519531
2022-08-03,320.630004882812,320.980010986328,310.220001220703,313.829986572266,5152200,309.462585449219
2022-08-04,310.200012207031,310.25,302.239990234375,305.790008544922,4696300,301.534515380859
2022-08-05,302.480010986328,305.320007324219,300.309997558594,301.320007324219,2814300,297.126708984375
2022-08-08,300.649993896484,306.119995117188,296.529998779297,302.5,3218900,298.290283203125
2022-08-09,305.089996337891,306.700012207031,301.299987792969,303.019989013672,2122900,298.803039550781
2022-08-10,304.5,307.130004882812,302.589996337891,304.609985351562,2351000,300.370910644531
2022-08-11,301.029998779297,305.420013427734,299.630004882812,301.170013427734,2198800,296.978820800781
2022-08-12,302.920013427734,308.489990234375,301.299987792969,308.079986572266,2305100,304.784362792969
2022-08-15,309.209991455078,314.609985351562,307.309997558594,313.940002441406,2795800,310.581726074219
2022-08-16,313.929992675781,314.369995117188,309.630004882812,310.309997558594,2248000,306.990539550781
2022-08-17,310.010009765625,320.600006103516,310.010009765625,316.820007324219,2747200,313.430908203125
2022-08-18,316.75,318.959991455078,314.200012207031,316.720001220703,2261600,313.331970214844
2022-08-19,317.510009765625,325.75,317.5,322.769989013672,3393100,319.317291259766
2022-08-22,322.279998779297,325.769989013672,320.390014648438,323.100006103516,2488000,319.643768310547
2022-08-23,321.239990234375,321.839996337891,313.869995117188,315.100006103516,2962000,311.729309082031
2022-08-24,316.470001220703,320.859985351562,315.220001220703,318.869995117188,1827000,315.458984375
2022-08-25,320.600006103516,323.369995117188,315.829986572266,323.140014648438,1977900,319.683319091797
2022-08-26,323.589996337891,324.589996337891,315.269989013672,315.559997558594,1858000,312.184417724609
2022-08-29,313.339996337891,314.869995117188,309.679992675781,310.149993896484,1697000,306.832214355469
2022-08-30,310.140014648438,311.970001220703,306.010009765625,307.040008544922,1980300,303.755554199219
2022-08-31,307.140014648438,308.820007324219,301.109985351562,301.230010986328,3183500,298.007690429688
2022-09-01,301,309.410003662109,300.5,309.130004882812,2939200,305.823150634766
2022-09-02,310.109985351562,310.220001220703,299.760009765625,301.329986572266,2525400,298.106567382812
2022-09-06,302.950012207031,312.829986572266,302.230010986328,306.820007324219,2322200,303.537902832031
2022-09-07,308.769989013672,312.399993896484,304.880004882812,311.600006103516,2228100,308.266784667969
2022-09-08,311.950012207031,315.730010986328,307.589996337891,315.5,2212500,312.125030517578
2022-09-09,316.450012207031,320.170013427734,315.220001220703,317.700012207031,2177000,314.301483154297
2022-09-12,318.890014648438,320.450012207031,314.880004882812,315.220001220703,2077400,311.848022460938
2022-09-13,310.010009765625,312.309997558594,304.989990234375,306.480010986328,2272400,303.201538085938
2022-09-14,307.209991455078,311.809997558594,305.899993896484,309.609985351562,2002900,306.298004150391
2022-09-15,309.709991455078,312.279998779297,305.75,309.470001220703,2348100,306.159545898438
2022-09-16,307.970001220703,311.959991455078,306.739990234375,308.890014648438,4380200,305.585754394531
2022-09-19,306.480010986328,306.519989013672,297.649993896484,305.089996337891,2515300,301.826385498047
2022-09-20,303.820007324219,303.820007324219,298.940002441406,301.730010986328,1816800,298.502349853516
2022-09-21,301,304.529998779297,296.320007324219,296.480010986328,2241200,293.308471679688
2022-09-22,300.799987792969,312.609985351562,299.959991455078,310.869995117188,5918300,307.544525146484
2022-09-23,311.869995117188,315.179992675781,305.119995117188,311.459991455078,4572600,308.128204345703
2022-09-26,308.799987792969,311.730010986328,304.880004882812,307.5,3760000,304.210601806641
2022-09-27,309.149993896484,313.950012207031,308.320007324219,311.100006103516,3019600,307.772094726562
2022-09-28,333.529998779297,341.700012207031,328.100006103516,334.380004882812,9436300,330.803100585938
2022-09-29,333.970001220703,334.679992675781,327.269989013672,330.010009765625,3743100,326.479827880859
2022-09-30,327.149993896484,329.510009765625,322.420013427734,323.350006103516,4474100,319.891052246094
2022-10-03,325.989990234375,329.350006103516,317.049987792969,321.549987792969,3340500,318.110290527344
2022-10-04,322.179992675781,330.100006103516,321.779998779297,329.890014648438,2622500,326.361114501953
2022-10-05,328.299987792969,333.850006103516,327.519989013672,331.779998779297,2186100,328.230865478516
2022-10-06,327.940002441406,339.260009765625,326.869995117188,332.950012207031,4299200,329.388366699219
2022-10-07,332.970001220703,333.070007324219,324.899993896484,326.660003662109,2601600,323.165649414062
2022-10-10,326.230010986328,327.010009765625,320.239990234375,323.890014648438,1956200,320.42529296875
2022-10-11,320,329.029998779297,319.429992675781,327.600006103516,2598900,324.095611572266
2022-10-12,327.380004882812,333.649993896484,323.880004882812,324.570007324219,1764700,321.097991943359
2022-10-13,319.119995117188,333.369995117188,319.100006103516,332.100006103516,2657400,328.547454833984
2022-10-14,331.559997558594,335.290008544922,328.230010986328,331.390014648438,2231400,327.845031738281
2022-10-17,332.790008544922,337.579986572266,331.75,332.760009765625,2230000,329.200408935547
2022-10-18,334.140014648438,335.329986572266,330.369995117188,335.029998779297,2087100,331.446136474609
2022-10-19,335.25,335.630004882812,325.970001220703,329.290008544922,2419000,325.767517089844
2022-10-20,331.149993896484,331.440002441406,325.899993896484,329.070007324219,1761200,325.549865722656
2022-10-21,329.070007324219,342.429992675781,326.769989013672,340.769989013672,3274700,337.124725341797
2022-10-24,344.220001220703,351.769989013672,344.220001220703,347.899993896484,3375900,344.178405761719
2022-10-25,346.519989013672,352.329986572266,343.049987792969,351.309997558594,2513100,347.551971435547
2022-10-26,352.5,361.480010986328,350.440002441406,357.859985351562,2373500,354.031860351562
2022-10-27,358.989990234375,361.119995117188,355.320007324219,356.329986572266,2347600,352.518218994141
2022-10-28,360.320007324219,362,357.040008544922,359.899993896484,2942100,356.050048828125
2022-10-31,358.649993896484,363.920013427734,350.459991455078,362.089996337891,4258200,358.216644287109
2022-11-01,345.829986572266,358.989990234375,340.75,352.579986572266,7013000,348.808380126953
2022-11-02,354.160003662109,363.149993896484,350.209991455078,354.959991455078,3774400,351.162933349609
2022-11-03,354.059997558594,362.829986572266,351.510009765625,361.679992675781,2602500,357.81103515625
2022-11-04,365.200012207031,365.880004882812,353.339996337891,357.410003662109,3004600,353.586700439453
2022-11-07,358,367,357.5,365.070007324219,2560300,361.164764404297
2022-11-08,365.149993896484,368.75,361.929992675781,366.660003662109,3278600,362.73779296875
2022-11-09,368.440002441406,369.799987792969,361.910003662109,363.269989013672,2323700,359.384002685547
2022-11-10,367.239990234375,369,363,368.720001220703,2994000,364.775726318359
2022-11-11,366.160003662109,367.829986572266,344.519989013672,352.299987792969,6646300,348.531341552734
2022-11-14,359.070007324219,360.799987792969,340.119995117188,356.059997558594,4717400,353.233764648438
2022-11-15,356.940002441406,356.989990234375,346.359985351562,349.950012207031,4180700,347.172241210938
2022-11-16,350,356.880004882812,349.959991455078,352.929992675781,3563800,350.128601074219
2022-11-17,352.910003662109,362.299987792969,352.709991455078,360.769989013672,2929700,357.906372070312
