"Fecha","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
2022-04-01,93.7200012207031,94.8499984741211,93.1100006103516,94.7900009155273,1246300,90.8322830200195
2022-04-04,94.2200012207031,94.8199996948242,93.2099990844727,94.3899993896484,1019400,90.4489898681641
2022-04-05,94.5599975585938,95.8199996948242,94.4499969482422,94.9400024414062,1409200,90.9760208129883
2022-04-06,95.2200012207031,97.5,95.0800018310547,97.129997253418,1735800,93.0745697021484
2022-04-07,97,97.120002746582,95.9300003051758,96.8000030517578,1314100,92.7583541870117
2022-04-08,97.2399978637695,97.5199966430664,96.4100036621094,97.0699996948242,1352300,93.0170822143555
2022-04-11,97.1999969482422,97.6100006103516,96.2300033569336,96.4800033569336,1097100,92.4517211914062
2022-04-12,96.25,97.2200012207031,95.8000030517578,96.75,847600,92.71044921875
2022-04-13,96.75,97.0299987792969,95.7900009155273,96.25,1132300,92.2313232421875
2022-04-14,96.5999984741211,96.9300003051758,96.1600036621094,96.25,795300,92.2313232421875
2022-04-18,96.5599975585938,97,95.620002746582,96.0800018310547,758600,92.0684127807617
2022-04-19,96.5400009155273,96.8199996948242,96.2099990844727,96.620002746582,1111300,92.5858764648438
2022-04-20,97.5199966430664,98.629997253418,97.1999969482422,98.5100021362305,1253300,94.39697265625
2022-04-21,98.4899978637695,99.1999969482422,97.6600036621094,97.8099975585938,1182900,93.726188659668
2022-04-22,97.6900024414062,97.9899978637695,96.6800003051758,96.879997253418,1111100,92.8350219726562
2022-04-25,97.120002746582,97.4599990844727,94.8399963378906,95.9199981689453,1397900,91.9151000976562
2022-04-26,95.75,96.6999969482422,94.9000015258789,94.9199981689453,884300,90.9568405151367
2022-04-27,94.9400024414062,95.6900024414062,93.7699966430664,94.3300018310547,1038400,90.3914947509766
2022-04-28,94.6399993896484,95.6399993896484,94.0100021362305,95.4499969482422,1155400,91.464729309082
2022-04-29,94.9400024414062,95,92.7799987792969,92.9000015258789,1537500,89.0212020874023
2022-05-02,93.4199981689453,94.0199966430664,90.9100036621094,92,1254500,88.1587753295898
2022-05-03,92.620002746582,93.8199996948242,91.9000015258789,92.4199981689453,1174000,88.5612258911133
2022-05-04,92.6999969482422,94.0500030517578,92.4800033569336,93.8600006103516,1136300,89.9411163330078
2022-05-05,93.4400024414062,93.9700012207031,92.5500030517578,93.25,1272300,89.3565902709961
2022-05-06,92.6100006103516,93.4000015258789,91.7200012207031,92.6500015258789,1800600,88.7816314697266
2022-05-09,92.1900024414062,93.379997253418,91.1699981689453,92.6800003051758,1699100,88.8103713989258
2022-05-10,92.6800003051758,93.9300003051758,90.870002746582,92.8899993896484,2522800,89.011604309082
2022-05-11,92.7699966430664,94.8600006103516,92.6699981689453,93.4199981689453,1635800,89.5194854736328
2022-05-12,93.5400009155273,93.7600021362305,91.1800003051758,92.6100006103516,1439100,88.7433090209961
2022-05-13,93.0899963378906,93.3000030517578,91.5999984741211,93.1100006103516,1413500,89.2224197387695
2022-05-16,93.370002746582,93.4800033569336,92.120002746582,92.9800033569336,1196600,89.0978622436523
2022-05-17,93.4499969482422,93.9199981689453,92.0500030517578,93.5,1389200,89.5961456298828
2022-05-18,93.879997253418,93.9000015258789,92.3000030517578,92.8000030517578,1414800,88.9253692626953
2022-05-19,92.5199966430664,92.8000030517578,91.379997253418,92.4800033569336,1392400,88.6187438964844
2022-05-20,92.8499984741211,92.9700012207031,91.8000030517578,92.6399993896484,2045300,88.7720413208008
2022-05-23,93.620002746582,93.879997253418,92.3600006103516,93.2300033569336,1176300,89.3374176025391
2022-05-24,93.4499969482422,95.8099975585938,92.9599990844727,95.5100021362305,1415500,91.5222244262695
2022-05-25,95.7099990844727,95.7099990844727,94.9400024414062,95.4899978637695,1278700,91.5030517578125
2022-05-26,96.3199996948242,96.6900024414062,95.8399963378906,95.870002746582,1164800,91.8671951293945
2022-05-27,95.620002746582,96.7300033569336,95.2799987792969,96.5500030517578,1116300,92.518798828125
2022-05-31,95.5,96.0299987792969,94.5500030517578,95.1900024414062,1581300,91.2155838012695
2022-06-01,95.3199996948242,95.3199996948242,94.0800018310547,94.370002746582,1312100,90.4298248291016
2022-06-02,94.75,94.9199981689453,92.870002746582,94.1100006103516,2610500,90.1806716918945
2022-06-03,94.120002746582,94.5899963378906,93.25,93.3099975585938,1615100,89.4140777587891
2022-06-06,93.629997253418,94.0299987792969,92.879997253418,93.1500015258789,1713800,89.2607498168945
2022-06-07,92.129997253418,94.0999984741211,91.9499969482422,93.7200012207031,2733600,90.3794174194336
2022-06-08,93.4400024414062,93.4400024414062,92.0500030517578,92.3399963378906,2412400,89.048583984375
2022-06-09,92.3899993896484,92.7099990844727,89.879997253418,89.9400024414062,1094200,86.7341461181641
2022-06-10,89.0299987792969,89.9899978637695,88.6500015258789,89.2399978637695,970700,86.0590896606445
2022-06-13,88.2300033569336,88.5,85.129997253418,85.5800018310547,1563200,82.5295562744141
2022-06-14,85.5599975585938,85.9700012207031,82.5800018310547,83.3000030517578,1544000,80.3308258056641
2022-06-15,83.8499984741211,84.5899963378906,82.3300018310547,83.2600021362305,1263900,80.2922592163086
2022-06-16,82.1600036621094,82.4300003051758,81.1999969482422,82,1332500,79.0771560668945
2022-06-17,82.2099990844727,82.6399993896484,80.5899963378906,81.3899993896484,2183300,78.4889068603516
2022-06-21,81.6500015258789,82.9499969482422,81.4599990844727,82.4499969482422,1576300,79.511116027832
2022-06-22,82.0999984741211,83.8300018310547,82.0999984741211,83.2799987792969,1554700,80.3115386962891
2022-06-23,83.4400024414062,85.379997253418,83.3399963378906,85.3099975585938,1682600,82.269172668457
2022-06-24,85.6900024414062,88.5100021362305,85.3099975585938,87.9100036621094,3015300,84.7765121459961
2022-06-27,87.5899963378906,89.2399978637695,87.370002746582,88.9700012207031,1748500,85.798713684082
2022-06-28,89.3600006103516,90.4000015258789,89.0599975585938,89.5999984741211,1628100,86.4062576293945
2022-06-29,89.7900009155273,90.2600021362305,88.9400024414062,89.6399993896484,1302400,86.4448394775391
2022-06-30,88.8499984741211,90.9499969482422,88.8499984741211,90.3600006103516,2035200,87.1391677856445
2022-07-01,90.7200012207031,92.4100036621094,90.3499984741211,92.1900024414062,2232100,88.9039535522461
2022-07-05,91.75,92.0299987792969,86.7799987792969,87.9899978637695,1883500,84.8536529541016
2022-07-06,88.3899993896484,89.5,87.5999984741211,88.5100021362305,1551700,85.3551177978516
2022-07-07,88.5100021362305,89.4100036621094,87.9899978637695,88.2399978637695,1269600,85.0947341918945
2022-07-08,88.1100006103516,88.4499969482422,87.4300003051758,87.75,1250000,84.6222076416016
2022-07-11,87.2900009155273,88.4899978637695,86.9000015258789,87.9199981689453,1536600,84.7861480712891
2022-07-12,87.4100036621094,88.7699966430664,87.2900009155273,87.5199966430664,1283800,84.4004058837891
2022-07-13,86.9599990844727,88.0199966430664,86.6999969482422,87.0800018310547,748100,83.9760818481445
2022-07-14,85.5599975585938,87.1999969482422,85.4400024414062,87.0500030517578,887400,83.9471588134766
2022-07-15,87.7900009155273,87.879997253418,86.3600006103516,87.75,861100,84.6222076416016
2022-07-18,87.4000015258789,87.7099990844727,86.3600006103516,86.4199981689453,894800,83.3396148681641
2022-07-19,86.6900024414062,87.0100021362305,86.3499984741211,86.4700012207031,1374200,83.3878326416016
2022-07-20,86.5599975585938,86.6900024414062,85.1600036621094,85.8499984741211,1788100,82.789924621582
2022-07-21,85.620002746582,86.3399963378906,85.3000030517578,86.3099975585938,885100,83.233528137207
2022-07-22,86.7600021362305,87.5999984741211,86.5699996948242,87.4300003051758,662300,84.313606262207
2022-07-25,87.2799987792969,88.370002746582,87.0999984741211,88.2799987792969,658600,85.1333160400391
2022-07-26,88.120002746582,89.5699996948242,88.120002746582,89.4000015258789,652300,86.2134017944336
2022-07-27,89.1399993896484,89.5599975585938,88.6800003051758,89.3899993896484,646000,86.2037582397461
2022-07-28,90.25,92.25,90.0299987792969,92.0599975585938,985100,88.7785720825195
2022-07-29,92.1100006103516,93.5699996948242,91.9700012207031,93.120002746582,1002700,89.8007965087891
2022-08-01,93.0999984741211,93.370002746582,92.25,93.0199966430664,1197600,89.7043609619141
2022-08-02,93.5500030517578,93.9300003051758,92.4599990844727,92.5299987792969,1352300,89.231819152832
2022-08-03,92.1800003051758,92.5500030517578,90.3399963378906,92.3000030517578,1610800,89.0100326538086
2022-08-04,92.2399978637695,92.8499984741211,91.4800033569336,91.5899963378906,1546700,88.3253402709961
2022-08-05,91.4499969482422,93.0100021362305,89.4100036621094,91.3000030517578,1580300,88.0456771850586
2022-08-08,92.1399993896484,92.5,91.4599990844727,91.8899993896484,1246100,88.6146392822266
2022-08-09,92.25,93.6100006103516,92.0999984741211,93.4599990844727,1056900,90.1286773681641
2022-08-10,93.8600006103516,94.1800003051758,93.120002746582,93.9499969482422,1508000,90.6012191772461
2022-08-11,93.9000015258789,94.7200012207031,93.1800003051758,94.0299987792969,1318900,90.6783676147461
2022-08-12,94.5599975585938,95.0599975585938,94.2300033569336,94.8300018310547,1740800,91.4498519897461
2022-08-15,94.8499984741211,96.1100006103516,94.5100021362305,95.9899978637695,1046600,92.5684967041016
2022-08-16,95.8000030517578,96.8600006103516,95.6800003051758,96.0199966430664,1238600,92.5974197387695
2022-08-17,95.8899993896484,96.5800018310547,95.6900024414062,96.3399963378906,840200,92.9060211181641
2022-08-18,96.5299987792969,97.0500030517578,96.3199996948242,96.6999969482422,1193700,93.2531890869141
2022-08-19,96.9300003051758,97.5299987792969,96.4800033569336,97.3499984741211,1380400,93.8800277709961
2022-08-22,96.8300018310547,97.1100006103516,95.5599975585938,95.8300018310547,1332100,92.4141998291016
2022-08-23,95.6999969482422,95.9499969482422,94.6800003051758,95.3399963378906,769800,91.9416732788086
2022-08-24,95.4100036621094,95.870002746582,94.8300018310547,95.7399978637695,1212200,92.3274078369141
2022-08-25,95.8300018310547,96.3600006103516,95.3499984741211,96.3199996948242,1571200,92.8867340087891
2022-08-26,96.1699981689453,96.5199966430664,94.7300033569336,94.7900009155273,1098200,91.4112777709961
2022-08-29,94.25,95.9100036621094,93.75,95.25,959300,91.8548812866211
2022-08-30,95.5400009155273,95.5400009155273,93.1500015258789,93.3399963378906,891500,90.0129470825195
2022-08-31,93.2799987792969,93.7300033569336,92.5999984741211,92.620002746582,1628400,89.3186264038086
2022-09-01,92.7600021362305,93.9100036621094,92.2799987792969,93.8600006103516,935000,90.5144195556641
2022-09-02,93.75,94.7900009155273,92.4700012207031,92.9300003051758,876100,89.6175689697266
2022-09-06,92.6399993896484,93.5199966430664,91.9700012207031,92.2200012207031,993200,89.5010986328125
2022-09-07,92.7799987792969,95.6600036621094,92.6999969482422,95.6100006103516,1359600,92.7911605834961
2022-09-08,95.2799987792969,95.620002746582,94.4499969482422,94.8199996948242,1111200,92.0244445800781
2022-09-09,95.129997253418,95.9199981689453,94.6100006103516,95.6100006103516,1443300,92.7911605834961
2022-09-12,95.9199981689453,96.3600006103516,95.3099975585938,95.9300003051758,1050700,93.1017227172852
2022-09-13,95.1399993896484,95.3499984741211,92.5999984741211,93.0800018310547,1156000,90.3357543945312
2022-09-14,93.0999984741211,94.4899978637695,93.0999984741211,93.7300033569336,958800,90.9665908813477
2022-09-15,93.2200012207031,93.2200012207031,91.0400009155273,91.1800003051758,1106000,88.4917678833008
2022-09-16,90.9700012207031,91.9700012207031,90.9700012207031,91.7300033569336,2386200,89.0255508422852
2022-09-19,91.4100036621094,92.370002746582,90.879997253418,92.3000030517578,873800,89.5787506103516
2022-09-20,91.5899963378906,91.7099990844727,90.2600021362305,91.2399978637695,1257800,88.5500030517578
2022-09-21,91.9199981689453,93.0100021362305,90.4199981689453,90.4599990844727,1793700,87.7929916381836
2022-09-22,90.3199996948242,91,89.5999984741211,90.4100036621094,1283600,87.7444763183594
2022-09-23,89.4499969482422,89.629997253418,87.9899978637695,89.0800018310547,1149700,86.4536819458008
2022-09-26,88.7099990844727,88.75,86.2200012207031,86.7099990844727,1852700,84.1535568237305
2022-09-27,87.0299987792969,87.370002746582,84.7099990844727,85.1100006103516,1604600,82.6007308959961
2022-09-28,86.3099975585938,86.5999984741211,85.0500030517578,86,1286800,83.464485168457
2022-09-29,85.6600036621094,85.6600036621094,82.1999969482422,82.4899978637695,1473100,80.057975769043
2022-09-30,83.0100021362305,83.25,80.3399963378906,80.5500030517578,2197700,78.1751708984375
2022-10-03,81.7799987792969,83.25,81.0299987792969,82.75,1348500,80.3103103637695
2022-10-04,82.8399963378906,84.1800003051758,82.5,84.0699996948242,1039500,81.5913848876953
2022-10-05,83,83,80.8899993896484,81.4400024414062,1354600,79.038932800293
2022-10-06,81.129997253418,81.129997253418,78.5800018310547,78.8399963378906,1708600,76.5155715942383
2022-10-07,78.9400024414062,79.1699981689453,76.5199966430664,76.9599990844727,1739900,74.6910171508789
2022-10-10,77.0299987792969,78.3600006103516,76.9000015258789,77.6900024414062,1261100,75.3994903564453
2022-10-11,77.2799987792969,78.629997253418,77.0100021362305,77.879997253418,1649500,75.5838851928711
2022-10-12,77.7200012207031,77.9700012207031,74.8899993896484,74.9400024414062,2328000,72.7305755615234
2022-10-13,73.9700012207031,77.3899993896484,73.2799987792969,77.1900024414062,2599400,74.9142303466797
2022-10-14,77.9599990844727,78.6500015258789,75.9800033569336,76.25,1239800,74.001953125
2022-10-17,77.0699996948242,78.5500030517578,77.0699996948242,77.7099990844727,1191300,75.4188995361328
2022-10-18,79.1699981689453,79.8300018310547,78.629997253418,79.3600006103516,1224300,77.0202560424805
2022-10-19,78.3399963378906,79.2600021362305,77.7900009155273,78.5599975585938,907800,76.2438430786133
2022-10-20,78.2799987792969,78.2799987792969,76.2699966430664,76.620002746582,1465800,74.3610382080078
2022-10-21,76.879997253418,78.2300033569336,76.1699981689453,77.5800018310547,1199600,75.2927398681641
2022-10-24,78.0899963378906,78.8199996948242,77.25,77.870002746582,1959300,75.5741882324219
2022-10-25,78.0199966430664,79.6699981689453,77.8399963378906,79.5199966430664,1884300,77.1755294799805
2022-10-26,80.0100021362305,80.4000015258789,79.2099990844727,79.5100021362305,948000,77.1658325195312
2022-10-27,80.0500030517578,81.3399963378906,79.8899993896484,80.2799987792969,1290000,77.9131317138672
2022-10-28,80.5999984741211,82.4599990844727,80.5999984741211,82.3300018310547,913300,79.9026947021484
2022-10-31,82.3300018310547,82.3300018310547,81.0899963378906,81.5199966430664,1178400,79.116569519043
2022-11-01,81.8199996948242,82.379997253418,81.0500030517578,82.120002746582,1125100,79.6988830566406
2022-11-02,81.8600006103516,83.5699996948242,81.1600036621094,81.1699981689453,1683700,78.7768859863281
2022-11-03,80.5400009155273,82.1800003051758,79.879997253418,81.1399993896484,1937100,78.7477645874023
2022-11-04,81.2799987792969,82.3600006103516,80.0199966430664,81.0299987792969,1777400,78.6410140991211
2022-11-07,81.2699966430664,82.1900024414062,80.0400009155273,81.0199966430664,3203600,78.6313018798828
2022-11-08,81.5500030517578,82.9100036621094,81.2399978637695,82.3300018310547,2195400,79.9026947021484
2022-11-09,82.0899963378906,82.6600036621094,81.1699981689453,81.5699996948242,1972200,79.1650924682617
2022-11-10,83.7699966430664,85.4000015258789,82.4599990844727,85.3000030517578,2052700,82.7851333618164
2022-11-11,85.4100036621094,85.4100036621094,82.7799987792969,83.3199996948242,1479300,80.8635025024414
2022-11-14,83.4000015258789,83.7900009155273,82.4499969482422,82.4800033569336,1276200,80.0482711791992
2022-11-15,83.1900024414062,83.8600006103516,82.1399993896484,83.4199981689453,824000,80.9605484008789
2022-11-16,83.629997253418,84.9899978637695,83.5599975585938,84.4800033569336,1194000,81.9893112182617
2022-11-17,83.7200012207031,84.0500030517578,83.1100006103516,83.5899963378906,1492800,81.1255264282227
2022-11-18,84.5999984741211,86.2699966430664,84.4899978637695,86.1800003051758,1689800,83.6391830444336
2022-11-21,86.4000015258789,87.4000015258789,86.0199966430664,86.7600021362305,1579000,84.2020874023438
2022-11-22,87.0199966430664,87.9100036621094,86.5899963378906,87.2300033569336,957800,84.6582260131836
2022-11-23,87,88.2200012207031,87,88.1399993896484,923200,85.541389465332
2022-11-25,88.4899978637695,88.9599990844727,88.379997253418,88.8099975585938,350000,86.1916427612305
