"Fecha","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
2022-04-22,39.6599998474121,39.6599998474121,38.3699989318848,38.4300003051758,8275900,35.9017219543457
2022-04-25,38.25,38.8800010681152,37.560001373291,38.7999992370605,8095700,36.2473831176758
2022-04-26,38.2599983215332,38.8600006103516,37.7400016784668,37.75,5977500,35.2664566040039
2022-04-27,37.75,38.5,37.6800003051758,38.189998626709,7068400,35.6775131225586
2022-04-28,38.8600006103516,39.0200004577637,38.0999984741211,38.9599990844727,6919500,36.3968505859375
2022-04-29,38.9500007629395,39.25,37.439998626709,37.5299987792969,5642500,35.0609283447266
2022-05-02,37.8199996948242,38.0299987792969,36.9700012207031,37.7400016784668,7723300,35.2571182250977
2022-05-03,37.9500007629395,38.5200004577637,37.7400016784668,38.310001373291,5813500,35.7896156311035
2022-05-04,38.25,39.5699996948242,37.9300003051758,39.4900016784668,7213500,36.8919906616211
2022-05-05,39.0400009155273,39.1100006103516,37.2400016784668,37.9799995422363,6292900,35.4813232421875
2022-05-06,37.9099998474121,38.0099983215332,36.7799987792969,37.5099983215332,6481300,35.0422477722168
2022-05-09,37.1100006103516,37.2400016784668,36.3199996948242,36.7999992370605,6376600,34.3789558410645
2022-05-10,37.1300010681152,37.4000015258789,35.6100006103516,36.5800018310547,6269500,34.1734352111816
2022-05-11,36.4000015258789,37.5400009155273,35.7799987792969,35.8600006103516,7171100,33.5007972717285
2022-05-12,35.6100006103516,35.9700012207031,34.9599990844727,35.7799987792969,6472600,33.4260635375977
2022-05-13,36.0900001525879,36.4000015258789,35.5999984741211,35.9700012207031,5414800,33.6035652160645
2022-05-16,35.9300003051758,36.1800003051758,35.3400001525879,35.689998626709,5365900,33.341983795166
2022-05-17,36.5800018310547,37.2599983215332,36.5099983215332,37.1800003051758,4715300,34.7339630126953
2022-05-18,36.8400001525879,36.9799995422363,35.7700004577637,36.0499992370605,5689600,33.6782989501953
2022-05-19,35.6699981689453,36.2299995422363,35.3300018310547,35.6500015258789,5594000,33.304615020752
2022-05-20,35.9700012207031,36.2200012207031,34.75,35.6399993896484,4521300,33.2952766418457
2022-05-23,36.5499992370605,37.1800003051758,36.0999984741211,36.810001373291,4424600,34.3883056640625
2022-05-24,36.7900009155273,36.8699989318848,35.8199996948242,36.6100006103516,4677200,34.2014541625977
2022-05-25,36.5699996948242,37.6699981689453,36.439998626709,37.439998626709,4552600,34.9768562316895
2022-05-26,37.7700004577637,38.810001373291,37.6599998474121,38.6100006103516,5313300,36.0698776245117
2022-05-27,38.6199989318848,39.2099990844727,38.4700012207031,39.1100006103516,3118700,36.5369873046875
2022-05-31,38.5900001525879,39.6800003051758,38.439998626709,39.4300003051758,5320700,36.8359298706055
2022-06-01,39.6300010681152,39.6300010681152,38.1199989318848,38.7400016784668,3594800,36.1913299560547
2022-06-02,38.9599990844727,39.3400001525879,38.4199981689453,39.3199996948242,2771500,36.7331695556641
2022-06-03,38.9900016784668,39.3300018310547,38.8400001525879,38.9199981689453,3746800,36.3594779968262
2022-06-06,39.3899993896484,40.0699996948242,39.0299987792969,39.4500007629395,3475300,36.8546180725098
2022-06-07,39.1399993896484,39.5999984741211,38.810001373291,39.560001373291,3927500,36.9573860168457
2022-06-08,39.1800003051758,39.2400016784668,38.6500015258789,38.8800010681152,2829500,36.3221168518066
2022-06-09,38.8899993896484,38.939998626709,37.5400009155273,37.560001373291,3314300,35.0889625549316
2022-06-10,36.3400001525879,36.8800010681152,35.5800018310547,35.6800003051758,4238400,33.3326416015625
2022-06-13,34.7299995422363,35.0200004577637,34.189998626709,34.439998626709,6436400,32.1742210388184
2022-06-14,34.7400016784668,35.2999992370605,34.1399993896484,34.5800018310547,5553700,32.3050079345703
2022-06-15,34.9099998474121,35.4000015258789,34.1100006103516,34.7299995422363,6986700,32.4451370239258
2022-06-16,33.9599990844727,34.060001373291,33,33.25,6182600,31.0625095367432
2022-06-17,33.6300010681152,34.4099998474121,33.4500007629395,34,9221700,31.7631683349609
2022-06-21,34.8800010681152,35.0400009155273,34.1599998474121,34.3699989318848,4126900,32.1088256835938
2022-06-22,34.1199989318848,34.6699981689453,33.7799987792969,34.4599990844727,4922400,32.1929092407227
2022-06-23,34.2999992370605,34.4300003051758,33.0200004577637,33.5099983215332,4241300,31.3054008483887
2022-06-24,33.6199989318848,35.2999992370605,33.6100006103516,35.2200012207031,5409300,32.902904510498
2022-06-27,35.4500007629395,35.4799995422363,34.6599998474121,34.8699989318848,5084800,32.575927734375
2022-06-28,35.5,35.9900016784668,34.810001373291,34.8400001525879,3515700,32.5479049682617
2022-06-29,34.6800003051758,34.7599983215332,34.0400009155273,34.2099990844727,3219200,32.2369384765625
2022-06-30,33.5200004577637,34.0099983215332,32.5499992370605,33.5999984741211,5312900,31.6621189117432
2022-07-01,33.5,34.0200004577637,32.8199996948242,33.8400001525879,4771300,31.888277053833
2022-07-05,33.1699981689453,33.7200012207031,32.4900016784668,33.7000007629395,5053600,31.7563514709473
2022-07-06,33.4099998474121,33.8699989318848,32.9199981689453,33.2799987792969,3821800,31.3605766296387
2022-07-07,33.6800003051758,34.1300010681152,33.5400009155273,33.9199981689453,3189100,31.9636631011963
2022-07-08,34.25,34.2799987792969,33.6199989318848,33.8600006103516,3606000,31.9071254730225
2022-07-11,33.560001373291,33.8400001525879,33.1399993896484,33.5400009155273,3249500,31.6055812835693
2022-07-12,33.3300018310547,34.310001373291,33.1800003051758,33.5299987792969,3232500,31.5961513519287
2022-07-13,33.2099990844727,33.3199996948242,32.4799995422363,33.0400009155273,5211900,31.1344165802002
2022-07-14,32.310001373291,32.3699989318848,31.7999992370605,32.2099990844727,5845000,30.3522872924805
2022-07-15,32.7799987792969,33.9099998474121,32.5299987792969,33.7400016784668,5960900,31.7940483093262
2022-07-18,34.1599998474121,34.75,33.5900001525879,33.7700004577637,4925700,31.8223133087158
2022-07-19,34.3300018310547,34.9599990844727,34.2999992370605,34.6699981689453,9633500,32.67041015625
2022-07-20,34.5,34.9700012207031,34.1500015258789,34.689998626709,9594700,32.6892547607422
2022-07-21,34.1199989318848,34.7999992370605,33.6800003051758,34.25,6766200,32.2746315002441
2022-07-22,34.3400001525879,34.5499992370605,33.3400001525879,33.6300010681152,5103500,31.6903915405273
2022-07-25,33.7700004577637,34.4300003051758,33.7599983215332,34.2099990844727,5155100,32.2369384765625
2022-07-26,33.7999992370605,34.1199989318848,33.0999984741211,33.1500015258789,3934400,31.2380752563477
2022-07-27,33.3499984741211,33.9500007629395,33.1100006103516,33.7400016784668,4459400,31.7940483093262
2022-07-28,33.7099990844727,33.8899993896484,32.9300003051758,33.4300003051758,4132800,31.5019264221191
2022-07-29,33.4900016784668,34.2400016784668,33.4900016784668,34.1199989318848,3934100,32.1521263122559
2022-08-01,33.8600006103516,34.2400016784668,33.4099998474121,34.1300010681152,3348100,32.161548614502
2022-08-02,33.9199981689453,34.1599998474121,33.4799995422363,33.689998626709,3603000,31.7469272613525
2022-08-03,34.0299987792969,34.5299987792969,33.8199996948242,34.310001373291,3323900,32.3311729431152
2022-08-04,34.2700004577637,34.3800010681152,33.7700004577637,33.7900009155273,2591100,31.841157913208
2022-08-05,33.7900009155273,34.8499984741211,33.6800003051758,34.6699981689453,3256000,32.67041015625
2022-08-08,34.7999992370605,35,34.1399993896484,34.4900016784668,3738800,32.500789642334
2022-08-09,34.5999984741211,34.7400016784668,34.2599983215332,34.7200012207031,3078900,32.7175254821777
2022-08-10,35.2799987792969,36.4300003051758,35.2299995422363,36.1599998474121,7120500,34.0744705200195
2022-08-11,36.4599990844727,37.189998626709,36.4599990844727,37.0800018310547,4745200,34.9414138793945
2022-08-12,37.5,37.5,36.939998626709,37.4900016784668,3421100,35.327766418457
2022-08-15,37.060001373291,37.4199981689453,36.8499984741211,37.2299995422363,3066900,35.0827560424805
2022-08-16,37.1800003051758,37.8600006103516,37.060001373291,37.6199989318848,3431100,35.4502639770508
2022-08-17,37.3899993896484,37.4599990844727,36.810001373291,37.2299995422363,2439300,35.0827560424805
2022-08-18,37.2700004577637,37.3699989318848,37.0099983215332,37.310001373291,2342800,35.158145904541
2022-08-19,36.7799987792969,36.9799995422363,36.1699981689453,36.5400009155273,3580300,34.4325561523438
2022-08-22,35.8300018310547,35.8699989318848,35.25,35.5,2880800,33.4525337219238
2022-08-23,35.7299995422363,35.9799995422363,35.560001373291,35.6199989318848,2663800,33.565616607666
2022-08-24,35.5299987792969,35.75,35.2000007629395,35.6199989318848,2138000,33.565616607666
2022-08-25,35.6599998474121,36.2799987792969,35.5400009155273,36.2400016784668,2081300,34.1498603820801
2022-08-26,36.439998626709,36.5099983215332,34.9500007629395,34.9500007629395,2578900,32.9342613220215
2022-08-29,34.7099990844727,35.0200004577637,34.2400016784668,34.4300003051758,3234600,32.4442481994629
2022-08-30,34.5699996948242,34.7400016784668,33.9900016784668,34.3699989318848,3297300,32.3877105712891
2022-08-31,34.4300003051758,34.5900001525879,34.0200004577637,34.1500015258789,4954600,32.1803970336914
2022-09-01,34.0999984741211,34.1399993896484,33.3199996948242,33.8400001525879,3911200,31.888277053833
2022-09-02,34.2700004577637,34.6500015258789,33.4900016784668,33.6699981689453,4021200,31.7280788421631
2022-09-06,33.8800010681152,33.939998626709,32.8499984741211,33.2700004577637,3162700,31.3511543273926
2022-09-07,33.1699981689453,34.2000007629395,32.9599990844727,34.0400009155273,2663500,32.0767440795898
2022-09-08,33.7700004577637,35.3300018310547,33.5900001525879,35.3199996948242,3540800,33.2829208374023
2022-09-09,35.5999984741211,35.9500007629395,35.4700012207031,35.7400016784668,4265100,33.6786994934082
2022-09-12,36,36.5999984741211,35.8400001525879,36.5200004577637,3725400,34.4137077331543
2022-09-13,35.6100006103516,36.060001373291,34.810001373291,34.9799995422363,4095500,32.9625282287598
2022-09-14,34.9799995422363,35.3800010681152,34.3400001525879,34.9799995422363,5347900,32.9625282287598
2022-09-15,35.0400009155273,36.3400001525879,35.0299987792969,35.7799987792969,3548700,33.7163887023926
2022-09-16,35.5099983215332,35.5099983215332,34.6599998474121,35.0299987792969,8215000,33.0096435546875
2022-09-19,34.5099983215332,35.5699996948242,34.5099983215332,35.439998626709,3564400,33.3959999084473
2022-09-20,35.1199989318848,35.310001373291,34.7599983215332,35.1399993896484,3833600,33.1133003234863
2022-09-21,35.310001373291,35.7200012207031,34.25,34.2599983215332,4903800,32.284049987793
2022-09-22,34.3499984741211,34.4900016784668,33.0099983215332,33.2099990844727,4041800,31.2946090698242
2022-09-23,32.7900009155273,32.939998626709,32.1599998474121,32.7999992370605,4188500,30.9082584381104
2022-09-26,32.3699989318848,32.9500007629395,31.9599990844727,32.0900001525879,5717300,30.2392082214355
2022-09-27,32.2999992370605,32.5900001525879,31.2600002288818,31.5699996948242,5274000,29.7491989135742
2022-09-28,31.75,32.7200012207031,31.5499992370605,32.5400009155273,4095600,30.6632537841797
2022-09-29,31.7399997711182,32.2900009155273,31.1800003051758,32.0499992370605,5304400,30.5109367370605
2022-09-30,32,32.8199996948242,31.8400001525879,31.9599990844727,6166600,30.4252605438232
2022-10-03,32.5,33.1300010681152,31.7900009155273,32.8300018310547,4744900,31.2534847259521
2022-10-04,33.2999992370605,34.310001373291,33.2799987792969,34.2999992370605,4368300,32.6528854370117
2022-10-05,33.5999984741211,34.2400016784668,33.4799995422363,34.0999984741211,2853500,32.4624938964844
2022-10-06,33.7999992370605,34.1599998474121,33.3300018310547,33.5299987792969,6097900,31.9198665618896
2022-10-07,33.2099990844727,33.2700004577637,32.3499984741211,33.0999984741211,3891100,31.5105152130127
2022-10-10,33.3699989318848,33.7200012207031,32.75,32.9799995422363,3537900,31.3962783813477
2022-10-11,32.7900009155273,32.8800010681152,32.1800003051758,32.4199981689453,3732300,30.8631687164307
2022-10-12,32.3300018310547,32.7200012207031,32.0400009155273,32.2200012207031,3804800,30.6727771759033
2022-10-13,31.7900009155273,34.6500015258789,31.3799991607666,34.3499984741211,7989000,32.7004890441895
2022-10-14,34.7099990844727,35.439998626709,33.8400001525879,33.9599990844727,5503700,32.3292198181152
2022-10-17,34.7799987792969,35.2400016784668,34.439998626709,34.7299995422363,5595300,33.0622444152832
2022-10-18,35.5099983215332,36.0299987792969,34.4900016784668,34.8600006103516,5393000,33.1860008239746
2022-10-19,34.5900001525879,34.9000015258789,32.9199981689453,33.2599983215332,10514800,31.6628303527832
2022-10-20,32.8800010681152,33.0099983215332,30.9799995422363,31.1499996185303,9696700,29.6541557312012
2022-10-21,31.1299991607666,33.0299987792969,30.9200000762939,33.0200004577637,8258000,31.4343585968018
2022-10-24,33.2299995422363,34.5299987792969,33.0400009155273,34.3699989318848,4774700,32.7195281982422
2022-10-25,34.2299995422363,35.4199981689453,34.0699996948242,35.3499984741211,4477500,33.6524696350098
2022-10-26,35.3600006103516,35.7599983215332,35.0999984741211,35.5099983215332,3485800,33.8047866821289
2022-10-27,35.9799995422363,36.1699981689453,35.2700004577637,35.3499984741211,3984900,33.6524696350098
2022-10-28,35.689998626709,36.0099983215332,35.3499984741211,35.9799995422363,2990900,34.2522163391113
2022-10-31,35.810001373291,36.0099983215332,35.5999984741211,35.689998626709,3583500,33.9761428833008
2022-11-01,35.9300003051758,36.1199989318848,35.6500015258789,35.7999992370605,2581300,34.0808601379395
2022-11-02,35.7400016784668,36.0999984741211,34.6599998474121,34.7099990844727,4689600,33.0432014465332
2022-11-03,34.2999992370605,34.3400001525879,33.4500007629395,33.939998626709,4584500,32.3101806640625
2022-11-04,34.4099998474121,35.2200012207031,34.2700004577637,35.1300010681152,5836700,33.4430351257324
2022-11-07,35.2999992370605,35.5099983215332,34.7299995422363,35.0400009155273,3281700,33.3573570251465
2022-11-08,34.9900016784668,35.3400001525879,34.7299995422363,35.1100006103516,4372000,33.4239959716797
2022-11-09,34.5999984741211,34.9000015258789,34.25,34.4799995422363,3824000,32.8242454528809
2022-11-10,35.6399993896484,36.4300003051758,35.6399993896484,36.2900009155273,7301800,34.5473289489746
2022-11-11,36.3800010681152,37.2000007629395,36.3800010681152,36.8499984741211,7378200,35.080436706543
2022-11-14,36.7599983215332,36.9799995422363,36.0400009155273,36.0499992370605,5523300,34.3188591003418
2022-11-15,36.810001373291,37.1399993896484,35.9500007629395,36.4500007629395,5360700,34.6996459960938
2022-11-16,36.4500007629395,36.5699996948242,35.6100006103516,35.7900009155273,3825700,34.0713424682617
2022-11-17,35.2200012207031,35.3600006103516,34.8400001525879,35.3300018310547,3456200,33.633430480957
2022-11-18,35.9900016784668,36.0800018310547,35.1199989318848,35.6300010681152,3217900,33.9190254211426
2022-11-21,35.5400009155273,35.9199981689453,35.5099983215332,35.810001373291,2095700,34.0903816223145
2022-11-22,36.0699996948242,36.3600006103516,35.9799995422363,36.3300018310547,3016900,34.5854110717773
2022-11-23,36.0999984741211,36.4099998474121,35.9900016784668,36.3300018310547,2837600,34.5854110717773
2022-11-25,36.5400009155273,36.6699981689453,36.3800010681152,36.4799995422363,1016400,34.7282066345215
2022-11-28,36.1500015258789,36.2299995422363,35.5099983215332,35.5900001525879,3193300,33.8809432983398
2022-11-29,35.6800003051758,36.1300010681152,35.4700012207031,36,2764700,34.2712593078613
2022-11-30,35.7700004577637,36.4500007629395,34.8800010681152,36.3600006103516,5602200,34.6139755249023
2022-12-01,36.3600006103516,36.5200004577637,35.2299995422363,35.7700004577637,4550900,34.052303314209
2022-12-02,35.2099990844727,35.560001373291,35.0800018310547,35.25,4718600,33.5572700500488
2022-12-05,35.0299987792969,35.0299987792969,32.7400016784668,32.9500007629395,5829500,31.3677215576172
2022-12-06,32.8899993896484,33.1199989318848,32.1399993896484,32.2400016784668,6216400,30.6918163299561
2022-12-07,32.3800010681152,33.3600006103516,32.1500015258789,32.9700012207031,6659000,31.3867626190186
2022-12-08,33.1199989318848,33.2299995422363,32.560001373291,32.8199996948242,4510800,31.2439651489258
2022-12-09,33.0299987792969,33.1399993896484,32.6199989318848,32.8899993896484,4616800,31.3106002807617
2022-12-12,32.8800010681152,33.3899993896484,32.439998626709,33.2700004577637,6366900,31.6723575592041
2022-12-13,33.9599990844727,34.1699981689453,32.7900009155273,32.939998626709,8321500,31.3582000732422
2022-12-14,33.0299987792969,33.1599998474121,32.0099983215332,32.2900009155273,5738600,30.7394142150879
2022-12-15,31.7900009155273,32.1699981689453,31.4200000762939,31.9300003051758,6405200,30.3967018127441
