"Fecha","WELL.Open","WELL.High","WELL.Low","WELL.Close","WELL.Volume","WELL.Adjusted"
2022-04-29,94.1999969482422,94.620002746582,90.5899963378906,90.8099975585938,2480300,86.6584243774414
2022-05-02,91.379997253418,92.3300018310547,88.5899963378906,90.120002746582,2449200,85.9999694824219
2022-05-03,90.4700012207031,92.3099975585938,88.4899978637695,90.6900024414062,4185600,86.5438995361328
2022-05-04,90.2399978637695,90.7699966430664,87.9100036621094,90.2200012207031,2895900,86.0953903198242
2022-05-05,90.0400009155273,91.129997253418,89.1999969482422,89.9700012207031,2418700,85.856819152832
2022-05-06,88.8199996948242,89.120002746582,87.2200012207031,88.4300003051758,2646700,84.3872222900391
2022-05-09,87.7699966430664,88.8899993896484,86.7200012207031,87.0599975585938,2632400,83.0798568725586
2022-05-10,87.8000030517578,88.1900024414062,85.0199966430664,85.8000030517578,3375000,81.8774719238281
2022-05-11,85.4499969482422,88.8499984741211,84.8399963378906,86.9899978637695,3329300,83.0130615234375
2022-05-12,87.1399993896484,87.1699981689453,85.5500030517578,87.0800018310547,2111600,83.0989379882812
2022-05-13,87.6399993896484,88.4499969482422,86.9199981689453,88.370002746582,2224900,84.329963684082
2022-05-16,88.7699966430664,89.2099990844727,88.3099975585938,88.8499984741211,1790800,84.7880249023438
2022-05-17,89.5400009155273,89.6999969482422,88.0999984741211,89.6600036621094,2502700,85.5609893798828
2022-05-18,90.379997253418,90.6900024414062,87.8399963378906,88.2200012207031,2048600,84.1868362426758
2022-05-19,87.620002746582,88.9300003051758,87.0699996948242,87.5199966430664,2132100,83.5188293457031
2022-05-20,88.8300018310547,89.120002746582,86.9499969482422,88.1100006103516,2464100,84.0818557739258
2022-05-23,88.25,89,87.0699996948242,87.7099990844727,2151900,84.2836532592773
2022-05-24,87.5500030517578,88.4300003051758,85.6800003051758,88.4199981689453,2258100,84.9659042358398
2022-05-25,88.120002746582,89.25,88.120002746582,88.9499969482422,2051000,85.475212097168
2022-05-26,89.7200012207031,90.1800003051758,88.3199996948242,88.5800018310547,1960400,85.1196594238281
2022-05-27,88.9400024414062,90.3499984741211,88.9100036621094,90.1699981689453,2133900,86.6475448608398
2022-05-31,89.25,89.6800003051758,88.6600036621094,89.0899963378906,7252500,85.609733581543
2022-06-01,88.9499969482422,89.1500015258789,86.4300003051758,88.1600036621094,2352000,84.7160720825195
2022-06-02,87.879997253418,88.9599990844727,86.2799987792969,88.870002746582,1914900,85.3983306884766
2022-06-03,88.620002746582,88.9499969482422,87.4499969482422,88,1538900,84.5623245239258
2022-06-06,88.7099990844727,88.7099990844727,86.8099975585938,87.1399993896484,1425500,83.7359161376953
2022-06-07,86.9100036621094,89.4499969482422,86.9100036621094,89.3000030517578,1899300,85.8115463256836
2022-06-08,88.9300003051758,89.0899963378906,85.6699981689453,85.9800033569336,1967800,82.6212310791016
2022-06-09,85.2699966430664,85.8499984741211,83.1699981689453,83.2300033569336,1956000,79.9786682128906
2022-06-10,82.4100036621094,83.2300033569336,81.7099990844727,82.0699996948242,2234800,78.8639755249023
2022-06-13,80.2600021362305,80.8300018310547,77.4599990844727,77.8499984741211,2500100,74.8088226318359
2022-06-14,77.8000030517578,78.6100006103516,76.7799987792969,77.4499969482422,2823000,74.424446105957
2022-06-15,78.2099990844727,79.4800033569336,77.25,78.4499969482422,3573200,75.385383605957
2022-06-16,77.4100036621094,78.8600006103516,76.629997253418,77.6999969482422,2754800,74.664680480957
2022-06-17,77.4199981689453,79.129997253418,76.5599975585938,77.6500015258789,9174300,74.6166458129883
2022-06-21,78.0599975585938,80.5500030517578,78.0599975585938,78.6800003051758,2525700,75.6064071655273
2022-06-22,78.129997253418,80.9599990844727,78.129997253418,79.7699966430664,2282100,76.65380859375
2022-06-23,80.25,82.0800018310547,79.5400009155273,81.7099990844727,2668100,78.5180358886719
2022-06-24,82.0699996948242,83.8600006103516,81.5699996948242,83.3600006103516,3299700,80.1035766601562
2022-06-27,83.1100006103516,84.6699981689453,82.4800033569336,83.1699981689453,1992600,79.9210052490234
2022-06-28,83.7799987792969,84.7600021362305,82.7399978637695,82.879997253418,1454700,79.6423263549805
2022-06-29,82.6800003051758,83.6900024414062,82.6800003051758,83.2300033569336,1529400,79.9786682128906
2022-06-30,82.8499984741211,83.4899978637695,81.8899993896484,82.3499984741211,2500500,79.1330261230469
2022-07-01,81.9400024414062,83.4100036621094,81.5299987792969,83.2099990844727,1724900,79.9594345092773
2022-07-05,82.7300033569336,82.8499984741211,79.9899978637695,82.3600006103516,1819000,79.1426391601562
2022-07-06,82.7300033569336,83.4599990844727,81.6399993896484,81.6699981689453,1347400,78.4795989990234
2022-07-07,81.5599975585938,82.4599990844727,81.1800003051758,81.7200012207031,1439600,78.5276489257812
2022-07-08,81.75,82.7399978637695,81.4700012207031,82.1100006103516,1336900,78.9024047851562
2022-07-11,82.0199966430664,82.5999984741211,81.4700012207031,82.1100006103516,971000,78.9024047851562
2022-07-12,81.6699981689453,83.5199966430664,81.6100006103516,82.4400024414062,1467900,79.2195281982422
2022-07-13,81.5400009155273,82.1999969482422,80.8199996948242,81.9100036621094,2150400,78.7102127075195
2022-07-14,80.5,81.6600036621094,79.7799987792969,80.0999984741211,2771100,76.9709243774414
2022-07-15,81.1900024414062,81.4800033569336,80.2099990844727,81.2200012207031,2078600,78.0471801757812
2022-07-18,81.4800033569336,81.8300018310547,80.4100036621094,80.7900009155273,1586600,77.6339797973633
2022-07-19,81.1800003051758,82.3099975585938,80.6999969482422,82.129997253418,2123200,78.9216232299805
2022-07-20,82.0299987792969,82.5999984741211,80.9700012207031,81.3899993896484,1551800,78.2105331420898
2022-07-21,81.0500030517578,81.3399963378906,79.2200012207031,81.3300018310547,1696000,78.1528778076172
2022-07-22,82.2799987792969,83.1999969482422,81.7699966430664,82.8300018310547,1686000,79.5942916870117
2022-07-25,82.5500030517578,84.1900024414062,82.129997253418,84.120002746582,1745800,80.8338928222656
2022-07-26,84.5899963378906,85.3199996948242,84.1900024414062,84.9199981689453,2263200,81.6026306152344
2022-07-27,84.6800003051758,85.620002746582,84.1100006103516,84.5299987792969,1392900,81.2278747558594
2022-07-28,85.0299987792969,86.0400009155273,84.4700012207031,85.9800033569336,1561600,82.6212310791016
2022-07-29,86,86.8300018310547,85.4199981689453,86.3399963378906,3905700,82.967155456543
2022-08-01,86.1600036621094,86.7099990844727,85.870002746582,85.9800033569336,1322100,82.6212310791016
2022-08-02,85.8300018310547,86.3300018310547,83.5999984741211,83.6699981689453,1853700,80.4014663696289
2022-08-03,83.870002746582,84.5800018310547,82.379997253418,82.4100036621094,2280100,79.1906967163086
2022-08-04,82.5,82.5,80.4800033569336,81,2569700,77.8357772827148
2022-08-05,80.5,80.9800033569336,79.1399993896484,80.6800003051758,2911100,77.5282669067383
2022-08-08,81.6500015258789,82.4100036621094,81.25,81.5999984741211,2063600,78.4123306274414
2022-08-09,81.7399978637695,82.8000030517578,81.4599990844727,82.6600036621094,2889100,79.4309234619141
2022-08-10,82.5500030517578,83.4899978637695,80.8199996948242,83.3099975585938,2909100,80.0555267333984
2022-08-11,82.75,83.1900024414062,80.75,81.2300033569336,2985900,78.0568008422852
2022-08-12,81.9800033569336,82.7900009155273,81.6699981689453,82.6900024414062,1954800,79.4597473144531
2022-08-15,82.6699981689453,82.879997253418,81.3000030517578,81.6900024414062,1249100,78.4988250732422
2022-08-16,81.5,81.5800018310547,80.2699966430664,80.6600036621094,1986300,77.5090637207031
2022-08-17,80.1600036621094,81.879997253418,80.120002746582,81.5699996948242,1922600,78.3835067749023
2022-08-18,81.5800018310547,81.9800033569336,79.4700012207031,80,2531300,76.8748321533203
2022-08-19,79.8399963378906,80.1800003051758,79.0800018310547,79.5800018310547,4554100,76.4712448120117
2022-08-22,78.7799987792969,79.4100036621094,78.129997253418,79.1399993896484,2459300,76.6358642578125
2022-08-23,78.879997253418,79.1100006103516,77.0599975585938,77.1500015258789,2562500,74.7088317871094
2022-08-24,76.9700012207031,78.1900024414062,76.9100036621094,77.5100021362305,2594200,75.0574417114258
2022-08-25,77.9400024414062,78.870002746582,77.6999969482422,78.8399963378906,1845800,76.3453521728516
2022-08-26,78.9800033569336,78.9800033569336,77.2600021362305,77.3300018310547,1757200,74.8831405639648
2022-08-29,77.0599975585938,77.6699981689453,76.4599990844727,76.9000015258789,1868700,74.4667358398438
2022-08-30,76.9499969482422,77.5100021362305,75.9599990844727,76.1100006103516,2084100,73.7017364501953
2022-08-31,76.8600006103516,77.620002746582,76.5,76.6500015258789,4030300,74.2246475219727
2022-09-01,76.2300033569336,76.620002746582,75.8000030517578,76.5800018310547,2017500,74.156867980957
2022-09-02,77.120002746582,77.5699996948242,75.5299987792969,75.8300018310547,1679700,73.4306030273438
2022-09-06,76.4300003051758,77,75.5400009155273,76.2799987792969,1896300,73.8663558959961
2022-09-07,76.2399978637695,77.8099975585938,76.120002746582,77.6699981689453,1435400,75.2123718261719
2022-09-08,77.2699966430664,78.1999969482422,76.2600021362305,76.370002746582,2306400,73.9535140991211
2022-09-09,76.6800003051758,77.6500015258789,75.9800033569336,77.5899963378906,2547900,75.1349029541016
2022-09-12,78.0500030517578,79.2799987792969,77.9000015258789,78.2600021362305,2309900,75.7836990356445
2022-09-13,77,77.3399963378906,75.129997253418,75.2099990844727,2490200,72.8302154541016
2022-09-14,74.6100006103516,75.1800003051758,72.620002746582,73.9800033569336,3786900,71.6391372680664
2022-09-15,73.8899993896484,74.2300033569336,72.6100006103516,72.7399978637695,2928700,70.4383697509766
2022-09-16,72.5599975585938,72.9599990844727,70.5599975585938,72.8199996948242,7662000,70.5158386230469
2022-09-19,71.9800033569336,72.9800033569336,70.8399963378906,71.2399978637695,2818400,68.9858245849609
2022-09-20,70.379997253418,70.6800003051758,69.129997253418,69.5599975585938,2249500,67.3589935302734
2022-09-21,70.0400009155273,70.870002746582,68.9700012207031,68.9899978637695,2023300,66.8070220947266
2022-09-22,68.7099990844727,68.8300018310547,67.2399978637695,68.25,1982600,66.090446472168
2022-09-23,67.370002746582,68.5699996948242,65.9700012207031,66.7099990844727,2723900,64.5991668701172
2022-09-26,66.4100036621094,66.4700012207031,64.5999984741211,65.7699966430664,3006000,63.688907623291
2022-09-27,66.3899993896484,66.8000030517578,64.1699981689453,64.3099975585938,2467200,62.2751045227051
2022-09-28,64.9800033569336,65.9300003051758,64.0400009155273,65.4199981689453,1846500,63.349983215332
2022-09-29,64.629997253418,64.9599990844727,62.6500015258789,63.3300018310547,2844400,61.3261260986328
2022-09-30,63.7000007629395,64.6699981689453,62.9599990844727,64.3199996948242,3208500,62.2847938537598
2022-10-03,65.0999984741211,65.870002746582,63.8499984741211,65.379997253418,2560500,63.3112487792969
2022-10-04,65.3600006103516,66.3300018310547,63.4000015258789,64.379997253418,4330900,62.3428916931152
2022-10-05,63.4900016784668,63.5900001525879,61.6800003051758,62.3199996948242,3007100,60.3480758666992
2022-10-06,61.9799995422363,62.1800003051758,59.5699996948242,59.7599983215332,2802100,57.8690757751465
2022-10-07,59.4000015258789,59.75,58.1599998474121,58.5999984741211,2773300,56.7457847595215
2022-10-10,58.1500015258789,58.5800018310547,57.3600006103516,57.3699989318848,3556200,55.5547027587891
2022-10-11,57.6100006103516,58.439998626709,56.5200004577637,58.1699981689453,3054800,56.3293952941895
2022-10-12,57.9199981689453,58.310001373291,56.9199981689453,57.9099998474121,2439500,56.0776214599609
2022-10-13,56.9799995422363,59.25,56.5,59.1699981689453,2623000,57.2977485656738
2022-10-14,59.9000015258789,59.9000015258789,57.7400016784668,57.8400001525879,2731200,56.0098342895508
2022-10-17,58.75,60.0800018310547,58.2200012207031,59.9799995422363,2579500,58.0821189880371
2022-10-18,60.810001373291,61.5499992370605,60.0299987792969,60.6699981689453,2359900,58.7502899169922
2022-10-19,59.9799995422363,60.5099983215332,59.1300010681152,59.3300018310547,1709100,57.452693939209
2022-10-20,59.3199996948242,59.9099998474121,58.5999984741211,58.9799995422363,1832500,57.1137619018555
2022-10-21,58.9000015258789,59.0699996948242,57.2099990844727,57.8800010681152,5553000,56.0485649108887
2022-10-24,58.2700004577637,58.5699996948242,56.6599998474121,57.5099983215332,3645700,55.6902732849121
2022-10-25,57.810001373291,60.4199981689453,57.810001373291,60.3600006103516,2659900,58.4500999450684
2022-10-26,60.5099983215332,61.2999992370605,60.1699981689453,60.4000015258789,3869900,58.4888343811035
2022-10-27,60.9500007629395,61.6599998474121,59.6699981689453,59.939998626709,2349300,58.043384552002
2022-10-28,60.0099983215332,61.689998626709,59.6500015258789,61.5,2167800,59.5540237426758
2022-10-31,60.810001373291,61.9199981689453,60.6599998474121,61.0400009155273,2275500,59.1085815429688
2022-11-01,60.7099990844727,61.0900001525879,59.8600006103516,60.0999984741211,1806300,58.1983222961426
2022-11-02,60.0999984741211,60.7299995422363,58.810001373291,58.8600006103516,2287800,56.9975624084473
2022-11-03,58.1599998474121,58.8800010681152,57.0999984741211,58.4000015258789,2578300,56.552116394043
2022-11-04,58.9000015258789,61.4199981689453,58.7200012207031,60.9500007629395,3314900,59.021427154541
2022-11-07,61.75,62.3199996948242,60.7299995422363,61.4599990844727,2523900,59.5152931213379
2022-11-08,65.370002746582,68.5400009155273,64.8300018310547,66.5100021362305,5087400,64.4054946899414
2022-11-09,66.25,68.1600036621094,66.2099990844727,66.5,4330400,64.3958129882812
2022-11-10,68.1600036621094,70.9400024414062,68.1500015258789,70.0599975585938,4430100,67.8431777954102
2022-11-11,70.3099975585938,71.7300033569336,70.3099975585938,71.5800018310547,3011900,69.3150787353516
2022-11-14,70.9899978637695,71.5699996948242,70.1399993896484,70.2900009155273,2378400,68.0658874511719
2022-11-15,71.1600036621094,71.2200012207031,69.1100006103516,69.9100036621094,2800200,67.6979141235352
2022-11-16,69.7600021362305,69.8300018310547,67.9499969482422,68.1999969482422,2600100,66.0420227050781
2022-11-17,66.5699996948242,67.2300033569336,65.6800003051758,66.7200012207031,2407500,65.1919479370117
2022-11-18,67.8499984741211,67.9800033569336,66.5500030517578,67.7799987792969,3805000,66.2276763916016
2022-11-21,67.7399978637695,68.2399978637695,66.8899993896484,68.1800003051758,2266900,66.6185073852539
2022-11-22,68.1800003051758,69,67.879997253418,68.8499984741211,1885700,67.2731628417969
2022-11-23,68.4899978637695,69.4700012207031,68.3899993896484,69.3499984741211,1577400,67.7617111206055
2022-11-25,69.4499969482422,69.7300033569336,68.9899978637695,69.5299987792969,956600,67.9375915527344
2022-11-28,69.1900024414062,69.8399963378906,66.2900009155273,66.6399993896484,3256700,65.1137771606445
2022-11-29,66.8899993896484,69.2399978637695,66.8099975585938,69.1999969482422,2401800,67.6151428222656
2022-11-30,69.0999984741211,71.5299987792969,68.620002746582,71.0299987792969,9642500,69.4032363891602
2022-12-01,71.4499969482422,72.1999969482422,70.5599975585938,70.9899978637695,3345700,69.3641586303711
2022-12-02,70.3899993896484,71.5299987792969,69.6600036621094,71.0800018310547,2195100,69.4520874023438
2022-12-05,70.5100021362305,71.1699981689453,69.9499969482422,70.1900024414062,2978900,68.5824813842773
2022-12-06,70.5199966430664,70.5199966430664,67.9300003051758,68.1999969482422,3516500,66.6380462646484
2022-12-07,64.7900009155273,65.9800033569336,64.0199966430664,65,10394800,63.5113410949707
2022-12-08,65.1999969482422,66.6699981689453,65.0299987792969,65.6999969482422,3756800,64.1953048706055
2022-12-09,65.6100006103516,67.0599975585938,65.2900009155273,66.6699981689453,2779500,65.1430969238281
2022-12-12,66.6900024414062,66.8899993896484,64.9899978637695,65.7300033569336,3023800,64.2246322631836
2022-12-13,67.8199996948242,68.0699996948242,65.1699981689453,66.2600021362305,4433500,64.7424850463867
2022-12-14,66.2099990844727,68.5800018310547,65.9899978637695,67.3499984741211,3234400,65.8075180053711
2022-12-15,66.6399993896484,67.5899963378906,66.2799987792969,67.120002746582,2512500,65.5827865600586
2022-12-16,66.0500030517578,66.5599975585938,63.5800018310547,64.3199996948242,8289900,62.8469161987305
2022-12-19,64.1900024414062,64.4199981689453,63.0900001525879,63.7000007629395,2413200,62.2411155700684
2022-12-20,63.0099983215332,63.9300003051758,62.6199989318848,63.5499992370605,2380600,62.0945472717285
2022-12-21,64.0699996948242,65.0899963378906,63.6300010681152,63.9700012207031,1777300,62.5049324035645
2022-12-22,63.1699981689453,64.5699996948242,63,64.5299987792969,1737900,63.0521049499512
