"Fecha","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
2022-03-15,63.1599998474121,63.4900016784668,62.7599983215332,63.2799987792969,3143200,60.1213111877441
2022-03-16,63.3300018310547,63.3800010681152,61.9099998474121,62.6500015258789,3631300,59.5227546691895
2022-03-17,62.6100006103516,63.5200004577637,62.3899993896484,63.2200012207031,3712800,60.0643005371094
2022-03-18,63.25,63.2900009155273,61.6699981689453,62.4099998474121,7789800,59.294734954834
2022-03-21,62.7400016784668,63.3400001525879,62.1100006103516,62.8199996948242,4519300,59.6842651367188
2022-03-22,62.8300018310547,63.1800003051758,61.8600006103516,62.6800003051758,5658200,59.5512542724609
2022-03-23,65.3000030517578,66.3099975585938,63.8300018310547,64.2300033569336,7668400,61.0238876342773
2022-03-24,64.4899978637695,66.6500015258789,64.4199981689453,66.3600006103516,5427200,63.0475540161133
2022-03-25,66.6399993896484,67.8399963378906,66.5,67.3899993896484,4047200,64.0261459350586
2022-03-28,67.3499984741211,67.4300003051758,66.379997253418,66.8600006103516,2807400,63.5226097106934
2022-03-29,67.1800003051758,67.6699981689453,66.879997253418,67.6600036621094,2568300,64.2826690673828
2022-03-30,67.5400009155273,67.9599990844727,67,67.9400024414062,2966300,64.5487060546875
2022-03-31,67.8600006103516,68.4100036621094,67.6999969482422,67.7200012207031,3027300,64.3396835327148
2022-04-01,67.9199981689453,68.9000015258789,67.4599990844727,68.8499984741211,2380600,65.4132690429688
2022-04-04,68.629997253418,68.7200012207031,67.6100006103516,68.4899978637695,2542000,65.0712432861328
2022-04-05,68.3499984741211,69.9000015258789,68.3399963378906,69.1600036621094,3335800,65.7078094482422
2022-04-06,69.25,70.0599975585938,68.9100036621094,69.7300033569336,3944800,66.2493438720703
2022-04-07,69.370002746582,69.9000015258789,69,69.75,3256100,66.7566070556641
2022-04-08,69.9400024414062,70.4300003051758,69.3499984741211,70.1699981689453,4041000,67.1585693359375
2022-04-11,70.6600036621094,70.9599990844727,69.9300003051758,70.5100021362305,3154600,67.4839935302734
2022-04-12,70.2799987792969,70.9300003051758,69.8000030517578,70.4300003051758,3677300,67.4074172973633
2022-04-13,70.2300033569336,70.75,69.8300018310547,70.6800003051758,3104600,67.6466903686523
2022-04-14,71,71.2399978637695,70.5500030517578,70.9199981689453,6956500,67.8763885498047
2022-04-18,70.9499969482422,71.3000030517578,70.5699996948242,70.8399963378906,2860700,67.7998275756836
2022-04-19,70.9000015258789,71.8000030517578,70.8199996948242,71.7200012207031,3297400,68.6420516967773
2022-04-20,71.7900009155273,72.9300003051758,71.7900009155273,72.8300018310547,2944800,69.7044143676758
2022-04-21,72.8600006103516,73.8000030517578,72.6100006103516,73.1900024414062,2728600,70.0489730834961
2022-04-22,73.2399978637695,73.4199981689453,72.4499969482422,72.5,3399800,69.3885879516602
2022-04-25,72.5,72.879997253418,71.4199981689453,72.1999969482422,3814300,69.101448059082
2022-04-26,72.3399963378906,72.6500015258789,71.0100021362305,71.0299987792969,3812200,67.9816665649414
2022-04-27,71.5999984741211,72.3000030517578,71.2799987792969,71.3600006103516,5876100,68.2975082397461
2022-04-28,71.870002746582,72.2900009155273,71.4499969482422,72.2699966430664,3216300,69.1684417724609
2022-04-29,71.9700012207031,72.1699981689453,70.6399993896484,70.7300033569336,2771500,67.6945495605469
2022-05-02,72.1500015258789,72.1900024414062,68.9199981689453,69.4800033569336,4443300,66.4981918334961
2022-05-03,69.3899993896484,70.4000015258789,68.9800033569336,69.6500015258789,3703500,66.6608963012695
2022-05-04,69.6900024414062,70.8600006103516,69.5699996948242,70.8099975585938,3012500,67.771110534668
2022-05-05,70.7799987792969,71.2200012207031,70.3600006103516,70.75,3169600,67.7136917114258
2022-05-06,70.4700012207031,71.5100021362305,70.4700012207031,71.4000015258789,2759600,68.3357925415039
2022-05-09,71.1500015258789,73.7399978637695,70.9499969482422,73.5,6105900,70.3456649780273
2022-05-10,73.2099990844727,73.9899978637695,71.5100021362305,71.7399978637695,3472300,68.6611862182617
2022-05-11,71.4000015258789,72.6100006103516,71.1500015258789,71.8000030517578,2656600,68.7186279296875
2022-05-12,72.1399993896484,72.8600006103516,71.5,72.2099990844727,3218200,69.1110229492188
2022-05-13,72.379997253418,73.1500015258789,71.9499969482422,73.0999984741211,3366700,69.9628295898438
2022-05-16,73.0999984741211,73.620002746582,72.8399963378906,73.4599990844727,3379000,70.307373046875
2022-05-17,73.1100006103516,73.1699981689453,70.8000030517578,72.9100036621094,4173700,69.7809829711914
2022-05-18,72.5299987792969,72.6500015258789,67.1399993896484,67.5699996948242,5645600,64.6701583862305
2022-05-19,66.3000030517578,66.7099990844727,65.0500030517578,66.129997253418,4364700,63.2919502258301
2022-05-20,66.5899963378906,67.2300033569336,65.5100021362305,67.0100021362305,4804100,64.1341934204102
2022-05-23,67.7699966430664,68.5199966430664,67.3300018310547,67.4800033569336,3504800,64.5840301513672
2022-05-24,67.7399978637695,69.1900024414062,67.6900024414062,69.1399993896484,2345800,66.1727828979492
2022-05-25,69.129997253418,69.5100021362305,68.7099990844727,69.2600021362305,2876500,66.2876281738281
2022-05-26,69.1900024414062,70.2300033569336,68.9599990844727,69.4599990844727,2635900,66.4790496826172
2022-05-27,69.4000015258789,69.9300003051758,69.129997253418,69.8899993896484,2667700,66.8905792236328
2022-05-31,69.5400009155273,70.2200012207031,68.6500015258789,69.8499984741211,5974000,66.8523101806641
2022-06-01,69.8000030517578,69.9100036621094,68.0299987792969,69.120002746582,3431100,66.1536407470703
2022-06-02,69.0800018310547,69.2600021362305,67.2699966430664,68.6800003051758,3350400,65.7325134277344
2022-06-03,68.6600036621094,69.0400009155273,67.8000030517578,68.3899993896484,2410600,65.454963684082
2022-06-06,68.7099990844727,68.9400024414062,68.120002746582,68.7699966430664,2154000,65.8186569213867
2022-06-07,68.0699996948242,69.2799987792969,68,69.1600036621094,2630600,66.1919326782227
2022-06-08,69.129997253418,69.3899993896484,68.5199966430664,68.9000015258789,2630100,65.9430770874023
2022-06-09,69.0999984741211,69.4899978637695,67.8899993896484,67.9300003051758,3121100,65.0147171020508
2022-06-10,67.2799987792969,68.8199996948242,67.2200012207031,68.379997253418,3362300,65.4453964233398
2022-06-13,67.6399993896484,68.1600036621094,66.7799987792969,67.0599975585938,3834400,64.1820373535156
2022-06-14,67.1699981689453,67.4800033569336,65.8300018310547,66.4499969482422,3042200,63.5982208251953
2022-06-15,66.5,67.1600036621094,65.8399963378906,66.3399963378906,2869500,63.4929389953613
2022-06-16,65.9199981689453,67.1100006103516,64.9400024414062,66.75,3859000,63.8853416442871
2022-06-17,66.8000030517578,67.3000030517578,65.6900024414062,66.2300033569336,5405700,63.3876724243164
2022-06-21,67.3199996948242,68.2799987792969,66.5100021362305,67.8499984741211,3915200,64.9381332397461
2022-06-22,67.8099975585938,68.4400024414062,67.3399963378906,67.9000015258789,4137500,64.9859924316406
2022-06-23,68.2699966430664,69.1600036621094,67.9899978637695,68.9800033569336,3461400,66.0196533203125
2022-06-24,69.25,70.7399978637695,68.8199996948242,70.629997253418,4449000,67.5988235473633
2022-06-27,70.5699996948242,71.1100006103516,70.2300033569336,71.0400009155273,2875600,67.9912414550781
2022-06-28,71.1399993896484,71.7099990844727,70.0800018310547,70.2600021362305,3694900,67.2447204589844
2022-06-29,71.5299987792969,75,71.5,74.7200012207031,10605400,71.5133056640625
2022-06-30,74,75.7399978637695,73.9000015258789,75.4499969482422,8255000,72.2119750976562
2022-07-01,75.8199996948242,75.9599990844727,74.8199996948242,75.7900009155273,5353500,72.5373840332031
2022-07-05,75.620002746582,76.0899963378906,74.0500030517578,75.1500015258789,6006800,71.9248580932617
2022-07-06,75.5100021362305,76.7300033569336,75.5,76.2200012207031,5939900,72.9489288330078
2022-07-07,75.7099990844727,76.1900024414062,75.2099990844727,75.5100021362305,4474200,72.7850723266602
2022-07-08,75.7300033569336,76.5699996948242,75.5100021362305,75.5400009155273,2939100,72.8139801025391
2022-07-11,75.7900009155273,76.3499984741211,75.5899963378906,75.7600021362305,2232800,73.0260467529297
2022-07-12,75.8099975585938,76.7900009155273,75.6699981689453,75.9199981689453,2371400,73.1802749633789
2022-07-13,75.7099990844727,76.9400024414062,75.6900024414062,76.4300003051758,3462200,73.6718597412109
2022-07-14,75.1500015258789,75.7699966430664,74.2900009155273,74.6999969482422,4554700,72.0042953491211
2022-07-15,75.2600021362305,75.4700012207031,74.6600036621094,74.9199981689453,3177100,72.2163543701172
2022-07-18,74.5299987792969,74.9700012207031,73.879997253418,73.9499969482422,2671700,71.2813568115234
2022-07-19,74.2699966430664,74.9000015258789,74.1399993896484,74.370002746582,3019900,71.6862030029297
2022-07-20,74.4300003051758,74.620002746582,73.0500030517578,73.4000015258789,3585400,70.7512130737305
2022-07-21,73.0899963378906,73.6100006103516,72.6699981689453,73.0999984741211,3215500,70.4620361328125
2022-07-22,73.2300033569336,73.7600021362305,72.8499984741211,73.629997253418,2521500,70.9729080200195
2022-07-25,73.5299987792969,74.5299987792969,73.129997253418,74.25,2436200,71.5705337524414
2022-07-26,73.1900024414062,74.5299987792969,72.629997253418,74.4100036621094,2954900,71.7247695922852
2022-07-27,74.2399978637695,74.2399978637695,72.1600036621094,73.8199996948242,3515500,71.1560592651367
2022-07-28,73.8600006103516,74.8499984741211,73.5699996948242,74.5999984741211,3087500,71.9079055786133
2022-07-29,74.1500015258789,74.8899993896484,73.8899993896484,74.7900009155273,6688100,72.0910415649414
2022-08-01,74.8199996948242,76.1399993896484,74.8099975585938,75.6999969482422,3769900,72.9682006835938
2022-08-02,76,76.25,75.120002746582,75.6800003051758,5521500,72.9489364624023
2022-08-03,75.4400024414062,75.8000030517578,75.0800018310547,75.5999984741211,4030900,72.8718185424805
2022-08-04,75.25,76.2399978637695,75.25,75.5199966430664,2622600,72.7947006225586
2022-08-05,75.8000030517578,76.1900024414062,75.0199966430664,76.1699981689453,2266000,73.4212493896484
2022-08-08,76.370002746582,76.8600006103516,76.2200012207031,76.3600006103516,2382000,73.6044006347656
2022-08-09,76.5400009155273,77.7099990844727,76.5,77.0299987792969,2758500,74.2502059936523
2022-08-10,77.4800033569336,77.7300033569336,77.1699981689453,77.5800018310547,2681100,74.7803726196289
2022-08-11,77.6900024414062,78.2399978637695,76.9300003051758,76.9599990844727,2762600,74.1827392578125
2022-08-12,77.2099990844727,77.2799987792969,76.5599975585938,77,2409400,74.2212982177734
2022-08-15,76.8600006103516,77.2099990844727,76.2399978637695,76.6399993896484,5688300,73.8742904663086
2022-08-16,76.4599990844727,77.8600006103516,76.3600006103516,77.4400024414062,6201300,74.6454238891602
2022-08-17,77.4700012207031,77.9199981689453,77.0999984741211,77.1399993896484,2387800,74.3562469482422
2022-08-18,77.1100006103516,77.5500030517578,76.5299987792969,77.5,2575600,74.7032470703125
2022-08-19,77.7099990844727,78.3600006103516,77.4400024414062,77.9700012207031,2646200,75.1562957763672
2022-08-22,77.6500015258789,77.9300003051758,77.1399993896484,77.5,1742700,74.7032470703125
2022-08-23,77.5299987792969,78,77.1500015258789,77.870002746582,2400400,75.0599060058594
2022-08-24,78.0400009155273,78.5400009155273,77.6800003051758,78.4499969482422,2488400,75.6189727783203
2022-08-25,78.2300033569336,78.3499984741211,77.1600036621094,77.9000015258789,3132500,75.0888137817383
2022-08-26,77.9100036621094,78.1500015258789,76.2099990844727,76.3199996948242,3846900,73.5658264160156
2022-08-29,76.0100021362305,77.6900024414062,75.7799987792969,77.2200012207031,2704100,74.4333648681641
2022-08-30,77.2200012207031,77.5500030517578,76.7300033569336,76.9800033569336,2475600,74.2020263671875
2022-08-31,77.2799987792969,77.8600006103516,76.6900024414062,76.8000030517578,4307200,74.0285186767578
2022-09-01,76.4899978637695,77.3600006103516,75.75,77.1600036621094,2695100,74.3755264282227
2022-09-02,77.629997253418,78.4000015258789,76.4300003051758,76.7200012207031,3946500,73.9514007568359
2022-09-06,76.6600036621094,76.9499969482422,75.129997253418,75.3000030517578,5333600,72.582649230957
2022-09-07,75.4199981689453,76.3899993896484,74.879997253418,76.2799987792969,4348600,73.5272750854492
2022-09-08,75.8600006103516,76.1999969482422,74.6999969482422,75.629997253418,3620300,72.9007339477539
2022-09-09,75.8600006103516,76.4700012207031,75.0500030517578,75.9100036621094,2436100,73.1706390380859
2022-09-12,76.0400009155273,76.4300003051758,75.7699966430664,76.1500015258789,2513900,73.401969909668
2022-09-13,75.6999969482422,76.0299987792969,74.0599975585938,74.3499984741211,3344800,71.6669235229492
2022-09-14,74.0999984741211,74.9400024414062,74.0899963378906,74.4199981689453,3604500,71.7343978881836
2022-09-15,74.6100006103516,75.1999969482422,73.7799987792969,75.0699996948242,4664700,72.360954284668
2022-09-16,75.2300033569336,76.0100021362305,74.7200012207031,75.25,6718600,72.5344390869141
2022-09-19,75.3099975585938,75.9100036621094,75.1399993896484,75.8300018310547,2907400,73.0935211181641
2022-09-20,75.4499969482422,75.7799987792969,74.9000015258789,75.4100036621094,4802900,72.6886825561523
2022-09-26,78.9899978637695,79.5,78.1100006103516,78.6600036621094,3561300,75.821403503418
2022-09-27,79,80.129997253418,77.8300018310547,77.9700012207031,4108400,75.1562957763672
2022-09-29,78.9599990844727,79.0800018310547,77.5699996948242,77.7099990844727,3515500,74.9056777954102
2022-09-30,77.5,77.9000015258789,76.4599990844727,76.6100006103516,4101000,73.8453674316406
2022-10-03,77.0599975585938,78.7200012207031,76.5299987792969,78.4800033569336,4069100,75.6478881835938
2022-10-04,78.5999984741211,79.5800018310547,77.8199996948242,78.5,4093500,75.6671600341797
2022-10-05,78.3899993896484,78.4899978637695,77.1500015258789,77.6900024414062,2795200,74.8863983154297
2022-10-06,76.9899978637695,77.1999969482422,74.629997253418,74.9700012207031,5449200,72.7703552246094
2022-10-07,75.0599975585938,75.6900024414062,74.4199981689453,75.3499984741211,3755700,73.1392059326172
2022-10-10,75.7399978637695,76.75,75.5599975585938,76.4100036621094,3245800,74.1681060791016
2022-10-11,76.4400024414062,77.9400024414062,76.4400024414062,77.3899993896484,3173100,75.1193466186523
2022-10-12,77.9300003051758,78.2300033569336,77.3300018310547,77.3600006103516,3045600,75.0902328491211
2022-10-14,79.0800018310547,79.2799987792969,77.5,77.7099990844727,2928700,75.4299621582031
2022-10-17,78.1500015258789,78.5199966430664,76.8499984741211,77.4100036621094,3490400,75.1387634277344
2022-10-18,77.7699966430664,78.4599990844727,77.5800018310547,78.2699966430664,2655100,75.9735336303711
2022-10-19,78.3899993896484,78.9000015258789,77.6500015258789,78.129997253418,2282900,75.8376388549805
2022-10-20,77.8600006103516,78.1600036621094,76.5599975585938,76.6699981689453,3002800,74.4204788208008
2022-10-21,76.5999984741211,77.6399993896484,76.3399963378906,77.0400009155273,2907100,74.7796325683594
2022-10-24,77.6699981689453,78.4100036621094,77.1399993896484,77.620002746582,3219100,75.3426132202148
2022-10-25,77.4199981689453,78.5500030517578,76.9700012207031,78.3000030517578,3389700,76.0026550292969
2022-10-26,78.6500015258789,79.1999969482422,77.7600021362305,78.3600006103516,3082000,76.0608901977539
2022-11-11,79,79,75.7699966430664,77.25,6176900,74.9834594726562
2022-11-14,77.5,78.9300003051758,76.9400024414062,76.9700012207031,3980300,74.7116775512695
2022-11-15,77.2200012207031,77.6500015258789,76.5100021362305,77.4400024414062,3278100,75.1678848266602
2023-01-18,81.4300003051758,81.4499969482422,78.0899963378906,78.4100036621094,6451600,76.5905609130859
2023-01-19,78.5199966430664,78.6500015258789,77.2900009155273,77.4499969482422,3865500,75.6528396606445
2023-01-20,77.4499969482422,77.75,76.6699981689453,77.4599990844727,3961800,75.6626129150391
2023-01-23,77.4599990844727,77.9599990844727,77,77.4000015258789,2750000,75.6039962768555
2023-01-24,77.3499984741211,78,76.2399978637695,77.0100021362305,3959400,75.2230529785156
2023-01-25,76.9199981689453,77.8899993896484,76.6100006103516,77.870002746582,3287800,76.063102722168
2023-01-26,77.5699996948242,77.5699996948242,76.6699981689453,76.8000030517578,3376000,75.0179214477539
2023-01-27,77.6999969482422,78.2699966430664,76.6999969482422,77.8899993896484,4273400,76.082633972168
2023-01-30,78.1600036621094,78.7799987792969,77.9800033569336,78.2099990844727,3117600,76.3952102661133
2023-01-31,78.4199981689453,78.5100021362305,77.3300018310547,78.3600006103516,4144900,76.5417251586914
2023-02-01,77.9499969482422,78.2200012207031,77.1800003051758,77.9899978637695,4141600,76.180305480957
